mlbamID,playerName,team,league,defaultPos,Age,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
545345,Chad James,FLO,NL,SP,20,12,12,4,4,0,69,66,36,33,6,33,58,3,0,0
451126,Mark James,CIN,NL,RP,24,22,0,1,1,0,22,22,11,10,3,8,19,1,0,0
543356,Lance Janke,CIN,NL,SP,25,19,18,6,6,0,103,104,57,53,14,41,82,4,0,0
445163,Casey Janssen,TOR,AL,RP,30,57,2,4,4,0,69,76,36,33,7,23,52,3,0,56
460691,Michael Jarman,TB,AL,RP,26,42,1,3,3,0,46,48,26,25,6,18,32,2,0,0
502604,Sean Jarrett,COL,NL,RP,28,25,0,2,2,0,27,29,15,14,3,10,20,1,0,0
502026,Jeremy Jeffress,KC,AL,RP,24,30,4,2,3,0,43,44,28,25,5,28,35,3,0,10
502808,Chad Jenkins,WAS,NL,SP,23,15,14,3,6,0,75,86,49,46,11,34,48,3,0,0
554432,Chad Jenkins,TOR,AL,RP,24,31,0,2,2,0,31,32,17,16,4,11,22,1,0,0
408057,Bobby Jenks,BOS,AL,RP,30,61,0,4,3,10,61,61,29,27,5,18,54,2,0,55
543359,Dan Jennings,FLO,NL,RP,24,29,1,2,2,0,34,32,17,15,2,18,28,2,0,0
525828,Francisco Jimenez,CLE,AL,RP,23,22,0,1,2,0,22,23,12,11,3,8,16,1,0,0
471183,Waldis Joaquin,SF,NL,RP,25,32,1,2,3,0,38,38,21,19,3,21,31,3,0,4
489567,Alan Johnson,COL,NL,RP,28,19,0,1,1,0,19,20,10,9,2,7,16,1,0,0
571816,Chase Johnson,PHI,NL,RP,23,33,0,2,2,0,33,32,17,16,4,13,28,1,0,0
448807,David Johnson,MIL,NL,RP,29,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
502112,Garrett Johnson,CHA,AL,RP,24,30,0,1,3,0,34,39,25,24,7,19,22,2,0,0
543366,Graham Johnson,FLO,NL,SP,22,15,15,5,5,0,88,85,46,42,9,40,74,4,0,0
457886,Jeremy Johnson,HOU,NL,RP,29,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
462382,Jim Johnson,BAL,AL,RP,28,49,0,3,3,6,52,55,25,24,5,16,37,2,0,26
543367,Jimmy Johnson,NYN,NL,RP,26,33,0,2,2,0,33,31,16,15,3,13,28,1,0,0
450663,Andrew Johnston,COL,NL,RP,27,32,0,2,2,0,31,36,20,18,5,13,21,1,0,0
594871,Alex Jones,MIL,NL,RP,24,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
475913,Beau Jones,TEX,AL,RP,25,69,4,4,6,0,90,102,61,57,13,48,62,5,0,0
489006,Chris Jones,CLE,AL,RP,27,29,0,1,2,0,29,29,16,15,3,11,21,1,0,0
491220,Hunter Jones,CLE,AL,RP,27,19,0,1,1,0,19,20,11,10,2,7,14,1,0,3
459419,Jason Jones,WAS,NL,RP,29,19,0,1,1,0,19,20,10,10,2,7,14,1,0,0
434523,Mike Jones,MIL,NL,RP,28,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
518858,Nathan Jones,CHA,AL,RP,25,42,1,2,4,0,47,51,32,30,8,24,34,2,0,0
518863,Taylor Jordan,WAS,NL,SP,22,12,12,3,5,0,71,76,42,38,9,27,52,3,0,0
543375,Adam Jorgenson,COL,NL,RP,26,46,0,3,3,0,45,47,25,23,5,17,39,2,0,0
548348,Donnie Joseph,CIN,NL,RP,24,33,0,2,2,0,33,30,16,15,4,16,31,2,0,0
503931,Jonathan Joseph,TOR,AL,SP,23,11,10,3,4,0,56,60,34,31,7,25,39,3,0,0
571831,Brandon Josselyn,SEA,AL,RP,25,26,0,1,2,0,26,27,14,13,3,10,18,1,0,0
518865,Josh Judy,CLE,AL,RP,25,61,0,3,5,0,70,76,42,39,9,31,50,3,0,0
502308,Ben Jukich,CIN,NL,SP,29,8,7,3,2,0,43,42,22,21,5,17,35,2,0,0
505829,Youngil Jung,LAA,AL,RP,23,32,0,2,2,0,32,33,18,17,4,13,24,1,0,0
594874,Dan Jurik,ATL,NL,SP,24,10,10,4,4,0,63,61,32,29,7,24,52,2,0,0
592454,Thomas Kahnle,NYA,AL,RP,22,32,0,2,2,0,32,33,18,16,4,12,25,1,0,0
518870,Kyle Kaminska,FLO,NL,SP,23,17,16,5,6,0,93,95,51,47,11,35,74,3,0,0
596260,Alex Kaminsky,CLE,AL,SP,23,13,12,3,5,0,71,75,41,38,9,28,50,3,0,0
453596,Pat Kantakevich,BAL,AL,SP,25,11,11,2,5,0,60,68,39,36,9,26,40,3,0,0
453308,Dan Kapala,NYA,AL,RP,26,36,0,2,2,0,40,43,24,22,5,16,26,2,0,0
459420,Kenn Kasparek,SEA,AL,SP,26,14,14,3,6,0,80,82,43,39,8,31,57,3,0,0
543386,T.R. Keating,BAL,AL,RP,26,25,0,1,2,0,26,29,16,15,4,9,18,1,0,0
571835,Daniel Keefe,CHN,NL,RP,24,27,0,1,2,0,28,29,16,15,3,13,22,1,0,0
571836,Tyler Kehrer,LAA,AL,SP,23,12,11,3,5,0,69,73,40,37,8,29,50,3,0,0
543389,Jeremy Kehrt,BOS,AL,RP,26,36,1,2,3,0,44,50,26,24,5,16,30,2,0,0
523260,Joe Kelly,STL,NL,RP,23,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
489015,Michael Kelly,TOR,AL,RP,25,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
543394,Mike Kenney,LAA,AL,RP,25,37,0,2,3,0,38,41,23,21,5,16,27,2,0,0
407902,Steve Kent,ATL,NL,RP,33,31,0,2,2,0,31,30,15,14,3,12,24,1,0,0
594879,Willy Kesler,SEA,AL,RP,24,32,0,1,3,0,33,33,17,16,3,13,24,1,0,0
572970,Chris Kessinger,SEA,AL,RP,25,31,0,1,3,0,32,32,17,16,4,13,23,1,0,0
572971,Dallas Keuchel,HOU,NL,SP,23,11,11,3,4,0,66,66,33,30,8,23,50,2,0,0
518882,Jon Kibler,DET,AL,RP,25,50,0,3,3,0,50,53,28,26,6,17,37,2,0,0
543397,Tim Kiely,LAA,AL,RP,26,60,0,3,4,0,62,65,33,31,7,21,44,2,0,0
475561,Kasey Kiker,TEX,AL,SP,24,22,22,6,9,0,123,140,82,76,21,51,88,5,0,0
502256,Colby Killian,TEX,AL,RP,23,32,0,2,2,0,32,34,19,18,4,13,23,1,0,0
501993,Cole Kimball,WAS,NL,RP,26,28,2,1,3,0,35,36,23,21,4,22,27,2,0,0
518886,Craig Kimbrel,ATL,NL,RP,23,41,0,3,2,12,41,33,18,17,3,29,52,2,0,21
543400,Aaron KIng,SF,NL,SP,22,10,8,2,3,0,48,47,27,25,6,26,42,3,0,0
489021,Blake King,STL,NL,RP,24,32,3,2,3,0,44,42,30,28,4,43,38,4,0,0
571852,David Kington,STL,NL,RP,24,33,0,2,2,0,33,31,17,15,3,13,27,1,0,0
448337,Josh Kinney,STL,NL,RP,32,30,0,2,2,0,29,30,16,15,3,12,23,1,0,0
150219,Matt Kinney,SF,NL,SP,35,10,10,3,4,0,59,60,32,29,8,21,47,2,0,0
445213,Brandon Kintzler,MIL,NL,RP,27,31,0,2,2,0,32,32,16,15,4,12,27,1,0,7
571853,Austin Kirk,CHN,NL,SP,21,13,12,3,5,0,70,72,39,36,11,29,63,2,0,0
571854,Nick Kirk,CLE,AL,RP,25,26,0,1,2,0,27,29,16,15,3,13,20,1,0,0
518892,Chris Kissock,PHI,NL,RP,26,28,0,2,2,0,34,36,19,18,5,12,23,1,0,0
518894,Dan Klein,BAL,AL,RP,23,31,0,1,2,0,31,33,18,16,4,11,23,1,0,0
572376,Devan Kline,SF,NL,RP,24,34,0,2,2,0,36,36,20,18,4,16,30,2,0,0
518895,Matt Klinker,CIN,NL,SP,27,9,9,3,3,0,55,56,30,28,8,21,44,2,0,0
493517,Brandon Kloess,CHA,AL,RP,27,37,0,2,3,0,38,40,23,21,6,16,28,1,0,0
446372,Corey Kluber,SD,NL,SP,25,16,16,4,6,0,87,85,47,43,10,43,72,4,0,0
543405,Jason Knapp,CLE,AL,SP,21,10,10,2,4,0,54,56,31,29,6,27,45,2,0,0
592471,Tyler Knigge,PHI,NL,RP,23,31,0,2,2,0,31,30,15,14,4,11,26,1,0,0
543408,Tom Koehler,FLO,NL,SP,25,11,11,3,4,0,62,61,32,30,6,29,49,3,0,0
543409,Michael Kohn,LAA,AL,RP,25,43,0,2,3,0,42,41,21,20,3,22,36,2,0,24
502004,George Kontos,SD,NL,SP,26,13,10,3,4,0,60,59,33,30,8,27,47,3,0,0
407377,Mike Koplove,SD,NL,RP,35,35,0,2,2,0,37,35,18,17,4,17,29,2,0,0
446332,David Kopp,STL,NL,SP,26,11,11,3,4,0,61,61,32,29,6,27,43,3,0,0
502174,Alex Koronis,TB,AL,RP,23,34,0,2,2,0,36,37,21,20,5,16,27,2,0,0
425655,John Koronka,LAN,NL,SP,31,12,12,3,5,0,65,68,37,34,8,29,43,3,0,0
543413,Wade Korpi,FLO,NL,RP,25,31,1,2,2,0,35,35,21,19,4,21,29,2,0,0
571867,Jonathan Kountis,NYN,NL,RP,23,31,0,2,2,0,32,30,16,15,4,14,27,1,0,0
457928,Andrew Kown,WAS,NL,SP,29,19,14,3,7,0,85,101,56,52,13,31,47,3,0,0
459424,Eric Krebs,LAN,NL,RP,26,29,0,1,2,0,31,30,18,17,4,21,27,2,0,0
449905,Joseph Krebs,CIN,NL,RP,27,37,0,2,3,0,43,44,24,23,5,22,31,2,0,0
543415,Damon Krestalude,MIL,NL,SP,22,12,12,4,4,0,68,66,36,33,8,30,57,3,0,0
571871,Ian Krol,OAK,AL,SP,20,15,14,4,6,0,80,83,44,41,9,29,55,3,0,0
543418,Ryan Kulik,STL,NL,SP,26,13,12,4,4,0,68,71,38,35,8,29,45,3,0,0
446333,Eddie Kunz,NYN,NL,RP,25,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
425539,Hong-chih Kuo,LAN,NL,RP,30,54,1,5,2,6,60,43,19,18,3,20,62,2,0,56
519748,Sheng-An Kuo,COL,NL,SP,25,13,10,2,4,0,57,66,40,37,10,28,42,3,0,0
594891,Aaron Kurcz,CHN,NL,RP,21,33,0,2,2,0,32,32,17,16,4,13,31,1,0,0
502695,Ryan Kussmaul,CHA,AL,RP,25,33,0,2,2,0,34,34,19,18,4,14,25,1,0,0
448294,Brendan Lafferty,KC,AL,RP,25,36,0,2,3,0,42,46,25,23,5,16,29,2,0,0
489039,Bobby LaFromboise,SEA,AL,SP,25,15,14,3,7,0,80,84,45,41,10,30,56,3,0,0
543424,John Lamb,KC,AL,RP,21,31,0,2,2,0,31,32,17,16,4,11,24,1,0,0
502710,John Lambert,FLO,NL,RP,24,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
489043,Andre Lamontagne,MIL,NL,RP,25,40,2,3,3,0,48,46,27,25,6,27,39,3,0,0
543427,Bobby Lanigan,MIN,AL,SP,24,19,18,6,7,0,105,114,61,56,12,38,71,4,0,0
501564,Alexis Lara,SD,NL,RP,24,31,0,2,2,0,34,31,18,17,3,19,27,2,0,0
448814,Trenton Lare,NYA,AL,SP,27,18,17,6,6,0,100,107,58,54,13,34,70,3,0,0
500901,Victor Larez,DET,AL,RP,24,26,1,1,3,0,34,40,23,22,6,13,20,1,0,0
595292,Aaron Larsen,OAK,AL,SP,24,10,10,3,4,0,62,62,34,31,7,23,45,2,0,0
543430,Maverick Lasker,MIL,NL,SP,21,9,8,3,3,0,50,49,26,24,6,22,43,2,0,0
458692,Jordan Latham,CHN,NL,RP,25,37,0,2,3,0,41,43,26,24,6,23,33,2,0,0
518920,Will Latimer,BOS,AL,RP,26,39,0,2,3,0,42,46,26,24,5,20,29,2,0,0
445275,Melkin Laureano,PIT,NL,RP,26,25,1,1,2,0,30,32,18,16,4,14,24,1,0,0
572986,Tyler Lavigne,BOS,AL,RP,23,24,0,1,2,0,25,27,14,13,3,10,18,1,0,0
518925,Travis Lawler,STL,NL,RP,23,33,0,2,2,0,33,32,17,16,4,14,28,1,0,0
400147,Brian Lawrence,FLO,NL,SP,35,11,11,4,4,0,68,70,36,33,7,23,47,2,0,0
502201,Ryne Lawson,BOS,AL,RP,26,57,0,3,3,0,57,61,32,30,6,21,42,2,0,0
518927,Tom Layne,ARI,NL,SP,27,8,8,3,3,0,47,48,25,23,5,19,36,2,0,0
489052,Brent Leach,LAN,NL,RP,29,40,2,2,3,0,43,40,23,22,4,23,34,3,0,0
518928,Brian Leach,PIT,NL,RP,25,37,2,2,3,0,45,46,25,23,5,20,34,2,0,0
434181,Brandon League,SEA,AL,RP,28,68,0,3,6,3,74,69,37,32,7,23,57,4,0,70
504093,Dan Leatherman,WAS,NL,RP,26,24,0,1,2,0,26,28,15,14,4,10,20,1,0,0
516710,Siulman Lebron,PHI,NL,RP,24,25,1,2,2,0,31,33,18,16,5,12,24,1,0,0
425656,Wil Ledezma,TOR,AL,RP,30,42,1,2,3,0,44,46,24,22,4,20,40,2,0,27
518929,Guillaume Leduc,NYN,NL,RP,24,34,0,2,2,0,35,34,19,17,4,16,29,2,0,0
554253,Ji-Mo Lee,LAN,NL,RP,25,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
489055,Michael Lee,BOS,AL,RP,25,57,0,3,3,0,57,61,33,30,6,21,42,2,0,0
489056,Charles Leesman,CHA,AL,SP,24,13,13,4,5,0,78,83,47,44,11,34,54,3,0,0
543440,Pat Lehman,WAS,NL,SP,25,16,15,4,6,0,90,95,49,45,10,29,64,3,0,0
518932,Mike Lehmann,KC,AL,RP,22,23,0,1,2,0,24,26,14,13,3,10,18,1,0,0
430680,Justin Lehr,CIN,NL,SP,34,13,12,4,4,0,74,77,41,39,10,27,48,3,0,0
455376,Arcenio Leon,HOU,NL,RP,25,29,0,1,3,0,33,33,19,18,4,20,27,2,0,0
460092,Chris Leroux,FLO,NL,RP,27,31,0,2,2,0,32,34,19,17,3,14,26,1,0,6
473582,James Leverton,CHN,NL,RP,25,29,2,2,3,0,37,39,23,21,5,19,26,2,0,0
489058,Fred Lewis,,,RP,25,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
460029,Jensen Lewis,CLE,AL,RP,27,56,0,3,4,0,64,60,33,31,8,27,52,2,0,37
451650,Rommie Lewis,TOR,AL,RP,29,34,1,2,3,0,40,45,26,25,6,18,28,2,0,14
460260,Scott Lewis,CLE,AL,SP,28,12,12,3,5,0,72,75,40,37,9,27,52,3,0,0
501968,Taylor Lewis,SEA,AL,RP,23,25,1,1,3,0,28,32,20,18,5,15,18,1,0,0
400058,Brad Lidge,PHI,NL,RP,35,66,1,4,4,29,62,56,32,29,8,27,63,3,0,50
150221,Mike Lincoln,,,RP,36,39,0,2,3,0,41,43,26,25,6,18,28,3,0,19
458676,Josh Lindblom,LAN,NL,RP,24,22,1,1,2,0,25,24,12,11,3,9,21,1,0,0
469834,Shane Lindsay,CLE,AL,RP,26,41,3,2,4,0,48,49,29,27,4,29,37,3,0,0
434637,Matt Lindstrom,HOU,NL,RP,31,64,0,3,4,19,60,67,32,30,6,22,47,1,0,58
276530,Scott Linebrink,ATL,NL,RP,35,61,0,4,4,0,62,64,31,28,8,19,57,3,0,52
456899,Jon Link,LAN,NL,RP,27,35,0,2,2,0,35,35,19,16,4,15,28,1,0,9
572991,Matthew Little,DET,AL,RP,21,31,0,2,2,0,31,32,17,16,4,11,24,1,0,0
518944,Mitch Lively,SF,NL,RP,26,25,0,1,2,0,26,26,14,13,3,11,20,1,0,0
455751,Bobby Livingston,LAN,NL,SP,29,20,18,5,7,0,105,116,58,54,11,36,59,4,0,0
467785,Radhames Liz,SD,NL,SP,28,14,12,3,5,0,71,70,39,36,8,33,55,3,0,0
547568,Chia-Jen Lo,HOU,NL,RP,25,27,0,1,2,0,29,27,14,13,3,14,26,1,0,0
465615,Ching-Lung Lo,COL,NL,RP,26,22,1,1,2,0,26,28,15,14,4,10,19,1,0,0
544380,Andrei Lobanov,MIN,AL,RP,21,36,0,2,2,0,39,41,21,20,4,15,29,1,0,0
543456,Kyle Lobstein,TB,AL,SP,22,10,10,3,3,0,55,57,32,30,7,24,40,2,0,0
502046,Jeffrey Locke,PIT,NL,SP,24,9,9,3,4,0,53,54,27,25,6,18,43,2,0,0
572992,Stephen Locke,LAA,AL,SP,25,12,12,3,5,0,70,75,40,37,9,25,49,3,0,0
434180,Kameron Loe,MIL,NL,RP,30,57,2,5,4,0,73,72,36,31,8,24,54,2,0,53
455111,Chuck Lofgren,MIL,NL,SP,25,13,12,3,5,0,66,69,41,38,10,34,49,3,0,0
457429,Boone Logan,NYA,AL,RP,27,54,0,3,3,0,48,49,25,23,5,18,39,2,0,51
571896,Matthew Lollis,SD,NL,RP,21,31,0,2,2,0,31,28,14,13,3,12,28,1,0,0
460094,Matt Long,CHA,AL,RP,27,67,0,3,4,0,67,69,39,36,10,26,48,2,0,0
571898,Nathan Long,TOR,AL,RP,25,24,1,1,2,0,28,32,18,17,4,11,19,1,0,0
543463,Andy Loomis,FLO,NL,RP,26,42,0,2,3,0,46,46,25,23,5,21,38,2,0,0
594905,Matt Loosen,CHN,NL,SP,22,11,11,3,4,0,64,65,34,31,8,25,55,2,0,0
425657,Javier Lopez,PIT,NL,RP,34,36,0,2,3,0,36,35,18,16,3,13,30,1,0,50
573670,Robinson Lopez,CHN,NL,SP,20,15,13,4,5,0,75,77,44,40,9,36,60,4,0,0
446641,Wilton Lopez,HOU,NL,RP,28,49,1,3,3,0,52,54,24,23,5,11,39,1,0,68
571900,Jeff Lorick,ATL,NL,RP,24,38,1,2,3,0,43,43,24,22,4,23,34,2,0,0
543466,Brett Lorin,PIT,NL,SP,24,11,11,2,4,0,57,58,31,29,6,25,45,3,0,0
571901,Aaron Loup,TOR,AL,RP,24,33,0,2,2,0,36,38,21,19,5,14,26,1,0,0
400076,Shane Loux,TEX,AL,SP,32,15,11,4,5,0,70,84,44,41,8,24,40,3,0,0
518956,Johnnie Lowe,CHA,AL,RP,26,57,0,3,4,0,57,59,33,31,8,22,42,2,0,0
518961,Josh Lueke,TEX,AL,RP,27,38,0,2,2,0,39,41,21,19,4,15,31,1,0,0
516738,Ebelin Lugo,PHI,NL,RP,21,26,0,2,2,0,27,27,14,13,4,11,24,1,0,0
461725,Jose Lugo,MIN,AL,RP,27,61,1,3,4,0,66,71,40,37,8,30,45,3,0,0
472555,Santo Luis,BOS,AL,RP,27,61,0,3,5,0,68,75,44,41,9,31,51,3,0,0
460274,Tyler Lumsden,HOU,NL,SP,28,14,11,3,5,0,66,70,39,36,8,32,42,3,0,0
543475,Jordan Lyles,HOU,NL,SP,21,11,11,3,4,0,62,62,31,29,8,25,55,2,0,0
458681,Lance Lynn,STL,NL,SP,24,13,12,4,4,0,71,69,35,32,6,31,54,3,0,0
407193,Brandon Lyon,HOU,NL,RP,32,74,0,5,4,24,77,67,31,30,5,21,56,2,0,79
518967,Henry Mabee,CHA,AL,RP,26,73,0,4,5,0,77,82,46,42,9,35,53,3,0,0
453973,Mike Macdonald,SF,NL,SP,30,8,7,2,3,0,44,44,23,21,5,16,34,1,0,0
213680,Mike MacDougal,,,RP,34,49,0,3,3,0,50,50,28,25,4,26,36,2,0,17
544154,Justin Mace,ARI,NL,RP,25,27,0,1,2,0,28,29,16,15,4,11,23,1,0,0
466948,Jean Machi,PIT,NL,RP,28,29,0,1,2,0,32,33,18,17,3,15,24,2,0,0
449774,Evan Maclane,STL,NL,SP,29,14,12,4,5,0,73,78,40,37,10,22,47,2,0,2
453402,Daryl Maday,SF,NL,SP,26,15,13,4,5,0,78,81,42,39,9,30,53,3,0,0
489076,Corey Madden,FLO,NL,RP,27,69,0,4,5,0,75,72,40,37,9,35,67,3,0,0
425492,Ryan Madson,PHI,NL,RP,31,69,0,5,3,8,69,62,28,26,7,18,65,3,0,55
493256,Alex Maestri,CHN,NL,RP,26,25,0,1,2,0,27,28,16,14,3,12,22,1,0,0
543483,Matt Magill,LAN,NL,SP,22,12,12,4,5,0,70,66,36,33,8,29,61,3,0,0
518972,Trystan Magnuson,TOR,AL,SP,26,22,22,6,8,0,124,131,74,68,17,50,87,5,0,0
518973,Joey Mahalic,CLE,AL,SP,23,14,14,3,6,0,78,84,47,44,10,34,54,3,0,0
118158,Ron Mahay,,,RP,40,57,0,3,3,0,54,55,28,25,7,19,40,2,0,41
459850,Reid Mahon,ARI,NL,RP,28,36,0,2,3,0,40,44,22,21,4,15,27,2,0,0
473715,Michael Main,SF,NL,SP,23,10,9,2,4,0,52,55,31,29,8,23,40,2,0,0
453186,Scott Maine,CHN,NL,RP,26,35,0,2,2,0,37,36,19,17,4,16,31,1,0,13
400008,Gary Majewski,HOU,NL,RP,31,32,0,1,3,0,33,37,20,18,4,13,24,1,0,2
450692,Chris Malone,COL,NL,RP,28,24,0,1,2,0,24,27,15,14,4,10,19,1,0,0
453247,Jeff Mandel,WAS,NL,SP,26,15,14,3,6,0,80,91,49,46,10,31,47,3,0,0
447821,Steve Marek,ATL,NL,RP,28,34,1,2,3,0,39,41,23,21,5,21,31,2,0,0
516970,Sugar Ray Marimon,KC,AL,SP,23,11,11,3,5,0,66,71,38,35,8,25,47,3,0,0
501697,Jhan Marinez,FLO,NL,RP,23,30,0,2,2,0,29,27,16,14,4,15,27,1,0,4
446552,John Mariotti,BAL,AL,RP,27,53,1,2,5,0,57,64,36,34,10,22,39,2,0,0
594911,Jason Markovitz,SEA,AL,RP,23,34,0,1,3,0,36,37,19,18,4,13,26,1,0,0
476123,Justin Marks,OAK,AL,SP,23,14,14,3,6,0,79,83,48,45,11,34,57,3,0,0
461791,Carlos Marmol,CHN,NL,RP,29,78,0,5,4,33,80,52,31,29,4,45,106,8,0,77
595310,Allen Marona,SD,NL,RP,23,37,0,2,2,0,38,35,19,17,4,16,31,2,0,0
501656,Dickson Marquez,NYA,AL,RP,25,23,0,1,1,0,23,25,14,13,3,9,17,1,0,0
543493,Brett Marshall,NYA,AL,SP,21,10,10,3,3,0,56,60,34,32,8,24,41,2,0,0
445156,Sean Marshall,CHN,NL,RP,29,67,4,5,5,0,81,76,36,33,7,25,75,2,0,80
150122,Damaso Marte,NYA,AL,RP,36,46,0,2,2,0,38,34,21,20,5,15,29,2,0,30
457484,Jose Marte,ARI,NL,RP,28,30,0,2,2,0,33,34,20,18,4,16,25,2,0,0
517629,Kelvin Marte,SF,NL,SP,24,8,7,2,3,0,44,43,22,20,4,18,35,2,0,0
465768,Ronny Marte,NYA,AL,RP,25,28,0,2,2,0,31,34,20,18,5,13,20,1,0,0
469690,Victor Marte,KC,AL,RP,31,22,0,1,2,0,22,23,12,11,2,8,16,1,0,22
458918,Adrian Martin,SF,NL,RP,27,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
543494,Blake Martin,MIN,AL,RP,25,33,0,2,2,0,33,34,18,16,4,12,25,1,0,0
573015,Corey Martin,CHN,NL,RP,24,31,0,1,2,0,33,36,21,19,6,12,25,1,0,0
543495,Ethan Martin,LAN,NL,SP,22,16,15,5,6,0,89,83,44,40,9,39,78,4,0,0
450852,Cristhian Martinez,ATL,NL,RP,29,35,4,3,4,0,60,65,34,32,7,17,41,1,0,18
501637,Junior Martinez,CIN,NL,RP,25,22,0,1,1,0,22,22,11,10,3,8,19,1,0,0
495561,Oswaldo Martinez,CHN,NL,RP,23,27,0,1,2,0,30,32,18,17,4,14,23,1,0,0
516421,Fabio Martinez Mesa,LAA,AL,SP,22,12,12,3,5,0,68,71,39,37,8,31,53,3,0,0
463017,Shairon Martis,WAS,NL,SP,24,16,15,4,7,0,88,94,53,50,11,36,52,4,0,0
594915,Dayton Marze,TOR,AL,RP,22,32,0,2,2,0,33,34,18,17,4,12,24,1,0,0
434665,Nick Masset,CIN,NL,RP,29,74,1,5,4,0,76,67,34,31,7,27,70,1,0,82
476535,Eric Massingham,PHI,NL,RP,25,25,0,2,1,0,26,26,13,12,3,10,22,1,0,0
571921,Chris Masters,ATL,NL,SP,24,12,12,4,5,0,71,71,39,36,9,30,58,3,0,0
457826,Tom Mastny,FLO,NL,RP,30,33,1,2,2,0,38,38,21,19,4,16,31,1,0,0
469097,Frank Mata,FLO,NL,RP,27,36,0,2,3,0,41,45,25,24,4,20,27,2,0,15
456496,Marcos Mateo,CHN,NL,RP,27,38,3,2,4,0,52,53,31,29,8,23,41,2,0,21
448588,J.R. Mathes,CHN,NL,SP,30,7,7,2,3,0,44,46,24,22,6,16,33,1,0,0
455949,Scott Mathieson,PHI,NL,RP,27,27,0,2,2,0,27,28,15,13,3,12,23,1,0,2
467683,Osiris Matos,SF,NL,RP,27,33,0,2,2,0,37,38,19,17,4,15,29,1,0,0
554431,Tyler Matzek,COL,NL,SP,21,12,12,4,4,0,67,70,38,35,10,30,60,2,0,0
543506,Brandon Maurer,SEA,AL,RP,21,31,0,1,2,0,31,32,17,15,4,12,25,1,0,0
543507,Trevor May,PHI,NL,SP,22,11,11,3,4,0,61,59,35,32,8,34,57,3,0,0
502178,LaCurtis Mayes,STL,NL,RP,23,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
468540,Yorman Mayora,TB,AL,RP,24,25,0,1,2,0,27,28,16,15,3,13,19,1,0,0
441799,Brian Mazone,PHI,NL,SP,35,12,10,4,4,0,61,64,33,31,9,20,44,2,0,0
595315,Steven Mazur,BAL,AL,RP,23,32,0,1,3,0,32,35,19,18,5,12,24,1,0,0
502083,Zach McAllister,CLE,AL,RP,24,50,0,2,4,0,50,52,28,26,6,19,36,2,0,0
448644,Pat McAnaney,ARI,NL,SP,25,9,9,3,3,0,53,55,29,27,6,22,44,2,0,0
543509,Brad Mcatee,COL,NL,RP,24,23,1,1,2,0,25,27,16,14,3,14,19,1,0,0
571931,Nicholas McBride,TEX,AL,SP,20,11,11,3,4,0,66,72,40,37,9,25,47,3,0,0
489096,Jeremy McBryde,SD,NL,SP,24,13,12,4,5,0,69,67,35,33,8,27,55,3,0,0
518999,Mike McCardell,MIN,AL,RP,26,57,0,3,3,0,57,58,30,28,6,20,42,2,0,0
435221,Brandon McCarthy,TEX,AL,SP,28,13,13,4,5,0,73,76,43,39,9,27,49,3,0,0
573021,Shane Mccatty,WAS,NL,RP,24,33,1,2,3,0,37,40,21,20,4,15,26,2,0,0
502705,Lance Mcclain,BOS,AL,RP,24,57,0,3,3,0,57,61,33,30,6,21,42,2,0,0
449072,Kyle McClellan,STL,NL,RP,27,71,0,5,4,3,76,66,32,29,7,26,59,3,0,68
501873,Michael McClendon,MIL,NL,RP,26,29,0,2,2,0,33,30,14,14,3,12,28,1,0,17
519003,Patrick McCoy,WAS,NL,RP,23,33,0,2,2,0,33,35,18,17,4,12,25,1,0,0
455970,Bob McCrory,BAL,AL,RP,29,48,0,1,4,0,48,58,35,31,7,25,32,2,0,0
573024,Nick Mccully,STL,NL,RP,23,24,1,2,2,0,27,26,14,13,3,11,21,1,0,0
489102,Cole McCurry,BAL,AL,SP,26,13,11,2,6,0,63,76,47,44,13,30,42,3,0,0
519006,Dan McDaniel,TOR,AL,RP,23,27,0,1,2,0,27,27,15,14,3,10,20,1,0,0
543515,Jason McEachern,TB,AL,SP,21,10,9,3,3,0,53,56,32,30,8,24,40,2,0,0
519008,T.J. McFarland,CLE,AL,SP,22,16,16,4,7,0,91,96,52,48,10,39,66,4,0,0
519009,Jack McGeary,WAS,NL,SP,22,9,9,2,4,0,49,53,32,30,6,28,35,3,0,0
459429,Jake McGee,TB,AL,RP,25,40,3,3,3,0,49,46,24,22,4,20,39,2,0,8
543520,Scott McGregor,STL,NL,RP,25,20,0,1,1,0,20,19,10,9,2,8,17,1,0,0
446413,Mike Mcguire,PHI,NL,RP,25,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
