mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
571512,Matthew Branham,SDN,NL,SP,20,17,5,5,0,89,86,45,41,10,33,67,4,0,0
518489,Ryan Brasier,LAA,AL,RP,53,10,5,5,0,92,118,83,77,24,55,57,4,0,0
571513,Jason Braun,CIN,NL,RP,58,0,4,4,0,68,75,52,48,13,52,47,5,0,0
435538,Bill Bray,CIN,NL,RP,65,0,3,2,2,47,36,18,17,4,18,45,2,0,79
446603,Aaron Breit,SDN,NL,RP,64,7,5,6,0,95,92,52,49,9,65,70,5,0,0
444520,Craig Breslow,ARI,NL,RP,71,0,4,3,0,67,59,28,25,7,25,61,2,0,67
542967,Blake Brewer,MIA,NL,RP,37,1,2,2,0,35,29,22,21,3,43,37,2,0,0
518492,Caleb Brewer,ATL,NL,SP,25,25,7,7,0,124,132,94,87,21,98,87,8,0,0
502033,Charles Brewer,ARI,NL,SP,24,24,7,7,0,124,125,63,58,14,44,97,6,0,0
576393,Russell Brewer,COL,NL,RP,52,0,3,3,0,51,56,33,30,9,20,43,3,0,0
592169,Austin Brice,MIA,NL,SP,19,17,5,5,0,90,88,58,53,14,63,80,4,0,0
553968,Endrys Briceno,DET,AL,SP,19,19,6,5,0,102,132,81,75,20,39,62,5,0,0
554229,Rafael Briceno,ATL,NL,SP,20,19,6,5,0,102,111,68,62,20,43,79,5,0,0
592170,Parker Bridwell,BAL,AL,SP,17,15,4,5,0,78,96,59,55,14,40,50,4,0,0
502010,Jacob Brigham,TEX,AL,SP,35,23,7,8,9,136,169,112,104,23,81,82,7,0,0
501319,Jesus Brito,PIT,NL,RP,44,0,3,3,0,53,54,30,27,5,27,36,3,0,0
594765,Dan Britt,MIL,NL,RP,54,3,4,5,0,79,84,50,46,14,33,58,4,0,0
518493,Drake Britton,BOS,AL,SP,23,23,3,7,1,90,117,78,72,15,55,57,5,0,0
502154,Zach Britton,BAL,AL,SP,23,23,6,8,0,127,143,76,68,13,49,79,3,28,0
458678,Michael Broadway,ATL,NL,RP,41,1,3,3,0,52,52,30,28,6,31,43,2,0,0
518495,Brian Broderick,STL,NL,SP,23,15,5,6,0,96,102,50,46,9,26,48,4,0,11
488735,David Bromberg,MIN,AL,SP,26,24,7,7,0,129,157,88,81,16,64,75,4,0,0
542972,Evan Bronson,WAS,NL,SP,30,19,7,7,0,129,144,71,65,15,39,70,7,0,0
542974,Beau Brooks,LAA,AL,RP,48,0,3,3,0,56,61,35,32,6,32,40,3,0,0
453371,Ricky Brooks,NYN,NL,RP,56,1,4,4,0,75,78,41,38,8,31,53,4,0,0
571521,Rex Brothers,COL,NL,RP,50,0,3,2,1,47,41,22,20,5,27,56,1,0,48
453156,Brooks Brown,DET,AL,SP,28,25,8,8,0,144,179,100,92,16,59,66,6,0,0
594769,Jacob Brown,OAK,AL,SP,29,20,7,7,0,125,148,76,70,14,35,62,7,0,0
596852,Rudy Brown,KCA,AL,RP,43,2,3,4,0,61,73,36,34,6,22,42,3,0,0
502067,Sam Brown,WAS,NL,RP,51,0,3,4,0,61,66,38,35,9,30,43,4,0,0
446135,Barret Browning,LAA,AL,RP,66,2,5,5,0,88,97,53,49,9,47,56,5,0,0
455009,Jonathan Broxton,KCA,AL,RP,39,0,2,2,1,39,39,20,18,3,18,41,1,0,14
445204,Tyson Brummett,PHI,NL,RP,52,13,7,6,0,120,131,74,69,16,51,74,5,0,0
502247,Rob Bryson,CLE,AL,RP,48,1,3,3,0,56,60,35,33,8,31,49,3,0,0
467104,Wilber Bucardo,SFN,NL,RP,35,4,3,3,0,54,53,27,25,5,25,36,2,0,0
542984,Nicholas Bucci,MIL,NL,SP,26,23,7,7,0,127,135,88,81,25,80,91,8,0,0
571526,Ryan Buch,CHA,AL,SP,28,22,6,7,0,114,133,88,81,21,72,75,7,0,0
571527,David Buchanan,PHI,NL,SP,26,26,8,7,0,138,148,84,78,18,60,82,8,0,0
594772,Jake Buchanan,HOU,NL,SP,26,26,8,8,0,147,152,76,70,14,43,87,8,0,0
453329,Clay Buchholz,BOS,AL,SP,20,20,8,5,0,118,113,50,45,11,45,85,3,14,0
430587,Taylor Buchholz,NYN,NL,RP,31,0,2,2,0,33,26,12,11,4,12,31,1,0,23
488748,Ryan Buchter,ATL,NL,RP,59,0,4,3,0,67,62,40,37,7,58,68,4,0,0
547182,Cody Buckel,TEX,AL,SP,28,23,7,7,0,128,148,85,78,20,51,93,7,0,0
434438,Billy Buckner,COL,NL,SP,18,16,5,5,0,90,105,61,57,13,38,62,4,0,0
452150,Ryan Budde,ARI,NL,RP,32,0,2,2,0,32,28,13,12,3,13,31,1,0,0
597311,Pete Budkevics,LAN,NL,RP,66,0,5,5,0,89,89,53,49,14,44,65,5,0,0
572739,Brian Budrow,ARI,NL,RP,52,0,4,4,0,70,73,38,35,6,33,50,4,0,0
279824,Mark Buehrle,MIA,NL,SP,31,31,11,12,0,203,205,84,77,16,47,120,3,31,0
518512,Kristian Bueno,HOU,NL,RP,44,0,2,3,0,45,44,29,26,7,33,39,3,0,0
502055,Jay Buente,TBA,AL,RP,28,2,2,3,0,44,45,24,22,4,25,36,2,1,1
408072,Jason Bulger,MIN,AL,RP,30,0,2,1,0,31,28,15,14,4,18,30,1,0,5
502169,Billy Bullock,ATL,NL,RP,64,0,4,3,0,65,59,36,33,7,49,67,3,0,0
518514,Garrett Bullock,HOU,NL,RP,50,0,3,3,0,54,53,33,30,8,32,46,3,0,0
518516,Madison Bumgarner,SFN,NL,SP,24,23,9,7,0,144,139,57,51,11,35,126,4,33,0
425546,Nate Bump,PHI,NL,SP,25,24,7,8,0,134,147,71,66,14,37,66,6,0,0
542989,Robert Bundy,BAL,AL,SP,31,27,8,8,0,144,184,114,105,29,70,80,9,0,0
592181,Daniel Burawa,NYA,AL,RP,43,0,3,4,0,62,76,49,45,12,32,38,4,0,0
501696,Alfredo Buret,MIA,NL,RP,56,0,3,3,0,58,56,34,31,7,34,49,3,0,0
534594,Tyler Burgoon,SEA,AL,RP,45,0,3,3,0,56,60,31,28,7,22,40,3,0,0
548183,Alex Burgos,DET,AL,SP,22,22,7,7,0,123,142,83,76,20,49,79,7,0,0
542609,Enrique Burgos,ARI,NL,SP,19,19,5,5,0,90,95,63,58,11,66,63,5,0,0
572744,Hiram Burgos,MIL,NL,SP,27,22,7,7,0,127,143,85,78,24,55,82,7,0,0
456782,Raul Burgos,LAN,NL,RP,59,0,4,4,0,75,75,48,45,11,54,50,5,0,0
502701,Alexander Burkard,LAA,AL,SP,21,17,6,6,0,105,127,74,68,18,35,60,5,0,0
457566,Greg Burke,SDN,NL,RP,70,0,4,5,0,78,73,39,36,9,38,65,4,0,0
501965,Kyler Burke,CHN,NL,RP,43,0,3,4,0,60,60,36,33,9,31,55,4,0,0
150359,A.J. Burnett,NYA,AL,SP,32,32,12,9,0,190,198,110,103,26,79,164,11,32,1
488751,Alex Burnett,MIN,AL,RP,46,1,2,4,1,50,55,30,29,5,22,33,3,0,66
430634,Sean Burnett,WAS,NL,RP,71,0,4,3,1,62,52,23,22,6,24,48,2,0,69
451132,Cory Burns,SDN,NL,RP,62,0,4,3,0,63,66,32,30,6,25,52,3,0,0
572747,Paul Burnside,CHA,AL,SP,25,20,7,7,0,122,137,83,77,17,64,76,7,0,0
434638,Brian Burres,SFN,NL,SP,17,14,4,5,0,78,84,46,43,10,31,51,3,2,3
454537,Jared Burton,MIN,AL,RP,25,1,1,2,0,26,28,14,13,3,11,20,1,0,6
501936,Matt Buschmann,SDN,NL,RP,54,15,7,7,0,126,120,66,61,13,65,93,7,0,0
433657,David Bush,PHI,NL,SP,20,16,5,5,0,94,98,55,49,13,30,62,5,3,14
456713,Matt Bush,TBA,AL,RP,41,0,3,2,0,49,47,26,24,6,25,46,3,0,0
571533,Tanner Bushue,HOU,NL,SP,27,27,7,7,0,129,149,92,85,29,56,86,8,0,0
453332,Josh Butler,MIL,NL,SP,24,24,7,7,0,124,131,72,67,17,66,79,6,0,0
572751,Keith Butler,STL,NL,RP,56,0,3,3,0,54,46,26,24,5,37,58,3,0,0
501977,Tony Butler,SEA,AL,SP,19,18,5,5,0,91,112,73,67,18,59,58,6,0,0
518519,Brett Butts,ATL,NL,RP,42,1,3,3,0,50,52,34,31,8,31,39,1,0,0
518520,Jason Buursma,SEA,AL,RP,52,0,4,3,0,67,79,40,37,6,32,28,3,0,0
455379,Darren Byrd,MIL,NL,RP,44,8,5,4,0,85,89,49,45,9,48,54,3,0,0
136263,Tim Byrdak,NYN,NL,RP,71,0,3,2,2,48,40,20,18,5,24,48,1,0,72
594776,Chaz Byrne,KCA,AL,RP,41,0,3,3,0,50,60,35,33,8,20,34,3,0,0
501627,Cesar Cabral,NYA,AL,RP,50,2,4,4,0,76,87,47,43,7,35,52,4,0,0
501227,Alberto Cabrera,CHN,NL,SP,32,26,5,11,0,148,159,93,86,18,82,102,7,0,0
542369,Edwar Cabrera,COL,NL,SP,26,26,7,10,0,150,166,95,88,27,55,129,9,0,0
425507,Fernando Cabrera,NYN,NL,RP,39,0,2,3,0,42,44,24,22,4,21,35,2,0,0
570617,Cesar Caceres,CIN,NL,RP,40,0,3,2,0,47,45,29,26,8,25,41,3,0,0
502239,Trevor Cahill,ARI,NL,SP,32,32,11,11,0,194,183,89,82,22,68,140,6,34,0
545335,Colton Cain,PIT,NL,SP,24,21,6,5,0,103,106,57,53,11,43,69,5,0,0
430912,Matt Cain,SFN,NL,SP,32,32,14,10,0,213,172,80,73,16,64,171,6,33,0
518521,Alex Caldera,MIA,NL,SP,20,19,6,5,0,100,109,66,61,17,49,72,6,0,0
542995,Allen Caldwell,KCA,AL,RP,44,2,4,3,0,64,71,41,38,9,26,51,3,0,0
542996,David Cales,CHN,NL,RP,48,0,3,3,0,54,52,28,26,6,23,41,2,0,0
572754,Daniel Calhoun,STL,NL,RP,50,3,5,4,0,83,87,45,42,10,30,54,5,0,0
542467,Yiomar Camacho,ARI,NL,SP,21,21,6,6,0,108,115,64,59,16,36,78,5,0,0
542672,Marcos Camarena,NYN,NL,SP,20,20,6,6,0,105,108,59,54,16,34,77,5,0,0
491708,Arquimedes Caminero,MIA,NL,RP,37,0,2,3,0,43,38,25,23,5,35,45,2,0,0
501865,Matt Camp,CHN,NL,SS,37,0,2,2,0,38,33,16,15,3,16,35,2,0,0
425861,Shawn Camp,,,RP,66,0,4,4,0,70,76,33,29,6,23,43,5,0,67
542590,Albert Campos,COL,NL,SP,22,22,7,7,0,127,145,78,72,16,39,84,6,0,0
542638,Fraylin Campos,PIT,NL,RP,47,0,3,3,0,51,53,33,30,7,29,39,3,0,0
599998,Leonel Campos,SDN,NL,SP,11,11,4,3,0,63,58,28,25,7,20,51,2,0,0
553883,Vicente Campos,SEA,AL,SP,21,21,7,6,0,118,126,61,56,12,34,77,6,0,0
595613,Roberto Canache,STL,NL,RP,47,0,3,3,0,52,48,24,22,5,20,45,3,0,0
502262,Mitch Canham,OAK,AL,RP,30,0,2,1,0,31,29,15,14,3,15,25,1,0,0
594779,Eric Cantrell,KCA,AL,SP,20,18,5,6,0,96,112,61,56,10,45,60,5,0,0
572757,Keith Cantwell,ARI,NL,RP,49,0,3,4,0,59,64,41,38,13,23,50,4,0,0
570626,Jose Capellan,LAN,NL,SP,44,31,10,10,0,180,200,124,115,30,102,120,2,0,0
544153,Victor Capellan,ARI,NL,RP,53,0,4,3,0,67,69,40,37,8,36,54,3,0,0
448165,Matt Capps,MIN,AL,RP,68,0,3,4,28,67,72,32,29,8,17,45,3,0,69
488761,Anthony Capra,OAK,AL,SP,29,29,8,7,0,136,152,99,92,18,99,90,6,0,0
425626,Chris Capuano,LAN,NL,SP,29,23,7,9,0,142,141,70,67,20,41,123,4,31,2
501715,Eliecer Cardenas,ATL,NL,RP,60,0,4,4,0,69,67,45,42,9,64,62,4,0,0
573663,Daniel Carela,LAN,NL,RP,38,1,2,3,0,41,40,28,26,6,35,34,3,0,0
534428,Esmailin Caridad,CHN,NL,RP,28,5,3,3,0,52,54,33,30,8,24,38,2,0,0
446398,Andrew Carignan,OAK,AL,RP,29,0,2,1,0,30,30,18,16,3,22,25,2,0,6
598676,Edwin Carl,KCA,AL,RP,46,0,3,3,0,56,55,25,23,4,19,51,3,0,0
434482,Jesse Carlson,TOR,AL,RP,49,0,3,2,0,46,44,22,21,6,16,35,2,0,0
433584,Fausto Carmona,CLE,AL,SP,30,30,11,9,0,178,192,105,94,18,64,106,10,32,0
593331,Julio Carmona,TOR,AL,RP,46,0,3,2,0,46,54,41,38,11,37,37,3,0,0
598116,Manuel Carmona,CLE,AL,RP,44,0,3,3,4,54,60,38,35,9,31,40,3,0,0
595152,Hunter Carnevale,NYN,NL,RP,30,0,2,1,0,31,27,14,13,3,16,29,1,0,0
502165,Andrew Carpenter,TOR,AL,RP,23,7,4,3,5,59,71,40,37,10,23,40,2,0,12
112020,Chris Carpenter,STL,NL,SP,30,30,12,11,0,206,190,82,74,15,51,161,7,34,0
452764,Christopher Carpenter,CHN,NL,RP,31,6,3,3,0,56,57,30,28,6,32,43,3,0,10
502304,David Carpenter,HOU,NL,RP,49,0,2,3,1,45,43,20,19,5,20,42,4,0,34
518526,David Carpenter,LAA,AL,RP,57,0,3,4,0,59,62,31,29,5,29,44,4,0,0
450532,Adam Carr,WAS,NL,RP,50,2,4,3,0,63,67,40,37,9,36,44,2,0,0
457713,Nicholas Carr,NYN,NL,RP,39,4,3,3,0,54,53,35,32,7,45,46,2,0,0
471911,Carlos Carrasco,CLE,AL,SP,17,17,5,6,0,98,110,58,54,13,36,68,3,21,0
425647,D. J. Carrasco,NYN,NL,RP,46,2,4,3,0,64,64,33,30,5,25,48,4,1,41
571544,Andrew Carraway,SEA,AL,SP,30,26,8,9,0,151,170,87,80,20,42,86,8,0,0
468528,Joel Carreno,TOR,AL,SP,21,17,5,5,1,93,110,64,59,15,46,68,4,0,11
541644,Josue Carreno,DET,AL,SP,25,25,7,7,0,123,159,102,94,24,59,73,8,0,0
456150,Marco Carrillo,CHN,NL,RP,55,6,6,5,0,102,105,59,55,14,48,78,5,0,0
453222,Scott Carroll,CIN,NL,SP,27,26,8,9,0,150,166,91,84,21,54,80,7,0,0
454998,Matt Carson,MIN,AL,RP,45,0,3,2,0,48,49,26,24,6,20,37,2,0,0
518533,Robert Carson,NYN,NL,SP,31,30,9,8,0,156,166,92,85,17,86,97,7,0,0
457580,Anthony Carter,CHA,AL,RP,56,9,9,1,0,93,116,81,75,23,55,60,3,0,0
595155,Bart Carter,MIN,AL,RP,33,0,2,2,0,40,42,22,21,4,15,32,2,0,0
488767,Dexter Carter,CHA,AL,SP,27,22,6,7,0,113,146,109,100,31,78,71,6,0,0
503577,Yefri Carvajal,SDN,NL,RP,74,0,4,5,0,79,77,45,42,9,42,54,5,0,0
599724,Reinier Casanova,NYA,AL,RP,40,0,2,3,0,43,46,29,26,6,27,34,2,0,0
571547,Jarrett Casey,CHA,AL,SP,18,18,5,6,0,95,112,64,59,16,36,60,5,0,0
488768,Andrew Cashner,SDN,NL,RP,26,5,2,3,0,41,35,18,17,3,20,35,2,1,6
433586,Santiago Casilla,SFN,NL,RP,38,1,2,2,2,40,31,13,12,2,18,36,2,0,49
453334,Justin Cassel,CHA,AL,SP,19,15,5,5,0,87,106,62,57,13,41,43,2,0,0
445001,Bobby Cassevah,LAA,AL,RP,38,0,4,1,0,46,48,25,22,3,24,25,1,0,30
441368,Alberto Castillo,ARI,NL,RP,32,0,2,1,0,31,31,16,15,4,13,25,2,0,17
597391,Bill Castillo,DET,AL,RP,43,0,3,2,0,48,56,37,34,10,21,37,3,0,0
570921,Eduardo Castillo,ATL,NL,SP,19,18,5,6,0,97,113,75,69,26,36,69,5,0,0
503566,Fabio Castillo,TEX,AL,RP,55,1,4,4,4,72,89,61,56,12,47,44,3,0,0
500764,Jeiler Castillo,OAK,AL,RP,36,0,2,3,0,43,52,36,33,8,27,27,3,0,0
570794,Jeury Castillo,SDN,NL,RP,33,0,2,2,0,33,28,14,13,3,15,32,1,0,0
516684,Lendy Castillo,PHI,NL,RP,33,1,2,3,0,44,42,23,21,5,22,37,2,0,0
515032,Richard Castillo,STL,NL,SP,36,25,8,8,0,143,152,88,81,16,88,88,6,0,0
544375,Yunier Castillo,STL,NL,RP,39,0,2,2,0,37,34,19,18,5,18,32,2,0,0
466983,Fabio Castro,OAK,AL,SP,33,22,7,8,0,133,149,80,74,14,66,83,5,0,0
591731,Orlando Castro,PIT,NL,RP,45,4,4,4,0,70,76,42,39,9,27,49,4,0,0
501563,Simon Castro,CHA,AL,SP,29,29,7,9,0,147,139,72,67,15,59,111,6,0,0
452306,Yeliar Castro,ATL,NL,RP,49,2,4,4,0,68,66,44,41,8,58,61,3,0,0
518538,Chris Cates,MIN,AL,SS,30,0,2,2,0,33,34,19,18,4,17,26,1,0,0
592208,Zachary Cates,CHN,NL,SP,29,29,8,8,0,144,133,78,72,15,77,112,8,0,0
450566,Chuck Caufield,MIL,NL,RP,24,0,1,2,0,23,20,9,8,2,9,20,1,0,0
446399,Brett Cecil,TOR,AL,SP,19,19,7,6,0,113,123,64,60,16,38,77,4,20,0
469167,Jose Ceda,MIA,NL,RP,31,1,2,2,0,35,29,17,15,3,21,38,1,0,17
458584,Xavier Cedeno,HOU,NL,RP,31,8,4,3,0,67,68,38,36,8,33,52,3,0,3
517530,Miguel Celestino,BOS,AL,SP,25,25,7,7,0,126,156,84,77,13,49,66,7,0,0
514631,Fernando Celis,DET,AL,RP,43,0,3,2,0,48,60,37,35,10,21,33,3,0,0
595157,Eric Cendejas,LAA,AL,RP,47,0,3,3,0,54,57,30,28,5,23,37,3,0,0
453941,Mike Cervenak,MIA,NL,RP,32,0,2,1,0,31,27,13,12,3,14,29,1,0,0
543017,Hunter Cervenka,BOS,AL,RP,37,8,4,4,0,73,94,76,70,14,77,48,5,0,0
516671,Angel Cespedes,BAL,AL,RP,45,2,3,4,0,62,79,50,46,13,31,37,3,0,0
542599,Ramon Cespedes,CLE,AL,RP,31,0,2,2,0,36,41,27,25,7,20,28,2,0,0
570666,Luis Cessa,NYN,NL,RP,39,1,3,3,0,52,51,29,27,7,25,41,3,0,0
591701,Alejandro Chacin,CIN,NL,RP,47,0,3,2,0,45,40,21,20,6,20,46,2,0,0
407860,Gustavo Chacin,NYN,NL,RP,40,7,4,4,0,70,77,41,38,9,31,43,2,0,0
468504,Jhoulys Chacin,COL,NL,SP,26,23,9,7,0,147,125,68,59,14,63,124,5,31,0
518543,Ryan Chaffee,LAA,AL,SP,32,24,7,7,0,129,160,107,99,21,81,76,7,0,0
593439,Miguel Chalas,BAL,AL,SP,19,16,5,6,0,96,117,68,62,20,29,63,5,0,0
501955,Joba Chamberlain,NYA,AL,RP,47,5,4,4,1,69,68,34,31,7,26,64,3,0,27
572767,Adam Champion,HOU,NL,RP,39,3,3,3,0,52,56,34,31,8,27,38,3,0,0
490675,Ray Chang,MIN,AL,RP,42,0,2,3,0,45,44,21,19,4,17,36,2,0,0
547973,Aroldis Chapman,CIN,NL,RP,40,3,2,3,21,48,33,22,20,4,31,60,2,0,54
458722,Chance Chapman,PHI,NL,RP,50,4,4,4,0,76,75,41,38,8,34,56,2,0,0
488776,Jaye Chapman,ATL,NL,RP,62,1,4,4,0,74,69,38,35,7,43,71,3,0,0
502087,Kevin Chapman,KCA,AL,RP,46,0,3,4,0,59,64,36,33,6,31,50,3,0,0
543022,Tyler Chatwood,COL,NL,SP,24,23,4,9,0,121,143,81,75,16,68,73,5,25,2
445926,Jesse Chavez,KCA,AL,RP,41,0,3,2,5,47,54,30,28,7,17,34,1,0,4
571557,Mariel Checo,NYA,AL,RP,46,0,3,2,0,47,52,38,35,11,32,41,3,0,0
136600,Bruce Chen,KCA,AL,SP,20,17,5,6,0,103,108,52,48,12,36,68,4,25,0
571560,T.J. Chism,NYN,NL,RP,37,0,2,2,0,37,34,18,17,4,16,33,2,0,0
592214,Logan Chitwood,OAK,AL,RP,33,0,2,2,0,40,45,26,24,6,18,26,2,0,0
329092,Randy Choate,MIA,NL,RP,68,0,2,2,1,40,30,16,14,4,17,41,2,0,54
518550,Jason Chowning,HOU,NL,RP,46,0,3,3,0,56,56,33,30,8,32,47,4,0,0
592217,Derek Christensen,MIN,AL,RP,43,5,4,3,0,66,76,48,44,10,43,48,4,0,0
518551,Ryan Christenson,LAN,NL,SP,24,21,6,7,0,116,124,68,63,16,43,75,7,0,0
534595,Jason Christian,OAK,AL,RP,30,0,2,1,0,31,31,16,15,4,13,25,1,0,0
543023,Nick Christiani,CIN,NL,RP,68,0,4,5,0,77,80,43,40,11,28,53,4,0,0
425562,Vinnie Chulk,OAK,AL,RP,46,0,3,3,0,54,56,29,27,5,23,36,2,0,0
572771,John Church,NYN,NL,RP,49,5,4,5,0,77,77,46,42,7,53,52,5,0,0
473239,Juan Ciriaco,SFN,NL,RP,33,0,2,2,0,32,27,14,13,3,15,29,1,0,0
543025,Michael Cisco,PHI,NL,RP,40,11,5,5,0,93,97,55,50,14,38,62,4,0,0
518553,Steven Cishek,MIA,NL,RP,39,0,4,1,0,47,40,21,19,2,25,41,2,0,45
542585,Jose Cisnero,HOU,NL,SP,31,31,8,8,0,147,142,96,89,21,104,129,9,0,0
542560,Cesar Ciurcina,MIN,AL,RP,41,3,3,3,0,55,68,46,42,10,37,36,3,0,0
488782,Anthony Claggett,PIT,NL,RP,50,1,4,3,0,66,71,43,40,8,39,43,3,0,0
502011,Preston Claiborne,NYA,AL,RP,49,0,4,4,0,68,83,58,53,17,39,47,4,0,0
577308,Kirk Clark,HOU,NL,RP,60,0,3,4,0,59,61,39,36,10,35,49,4,0,0
518559,Tyler Clark,DET,AL,RP,38,0,3,2,0,47,56,37,34,9,32,33,3,0,0
503483,Zach Clark,BAL,AL,SP,31,25,8,9,0,151,200,113,104,23,58,67,9,0,0
571565,Mitchell Clarke,CIN,NL,SP,21,16,6,6,0,104,106,59,54,15,39,71,5,0,0
592222,Alexander Claudio,TEX,AL,RP,41,0,3,2,0,49,57,38,35,10,23,37,3,0,0
570909,Marlon Claveria,SDN,NL,SP,19,16,5,5,0,86,87,50,46,12,46,58,4,0,0
502175,Caleb Clay,BOS,AL,RP,42,13,6,5,0,100,137,87,81,16,52,48,5,0,0
572777,Garett Claypool,PHI,NL,SP,26,21,7,6,0,117,117,73,67,21,58,100,6,0,0
572778,Mitchell Clegg,WAS,NL,SP,28,17,6,6,0,110,126,66,61,13,41,55,6,0,0
518560,Paul Clemens,HOU,NL,SP,34,22,4,11,0,137,142,84,78,20,77,103,6,0,0
521055,Maikel Cleto,STL,NL,SP,18,16,4,5,0,82,81,47,43,9,44,62,4,0,3
461325,Tyler Clippard,WAS,NL,RP,66,0,5,4,2,79,51,23,22,9,30,91,1,0,72
543031,Tyler Cloyd,PHI,NL,SP,35,22,8,8,0,145,152,80,74,20,45,103,6,0,0
502171,Alex Cobb,TBA,AL,SP,16,16,7,3,0,91,92,40,37,8,31,65,4,9,0
458911,Tom Cochran,CIN,NL,SP,30,23,7,8,0,132,131,77,71,21,68,92,5,0,0
501866,Chris Cody,ATL,NL,SP,20,18,6,5,0,101,112,62,57,18,37,65,5,0,0
445193,Robert Coello,CHN,NL,RP,37,8,4,5,0,77,76,46,43,11,42,70,4,0,0
571567,Cameron Coffey,BAL,AL,SP,18,16,5,5,0,86,103,58,53,15,29,53,4,0,0
434298,Todd Coffey,,,RP,69,0,4,3,0,64,59,29,27,6,21,53,2,0,69
457781,Kyle Cofield,CHA,AL,SP,25,15,5,5,0,93,105,65,60,12,63,54,3,0,0
543036,Mark Cohoon,NYN,NL,SP,27,27,8,9,0,152,156,80,74,15,60,96,7,0,0
457435,Phil Coke,DET,AL,RP,49,6,4,4,3,71,76,39,34,5,27,51,3,14,34
595918,A.J. Cole,OAK,AL,SP,18,16,5,5,0,87,86,45,42,11,29,74,4,0,0
592225,Ryan Cole,HOU,NL,RP,51,0,3,3,0,51,48,24,22,5,19,43,3,0,0
488787,Casey Coleman,CHN,NL,SP,19,18,4,7,0,99,105,59,55,12,42,66,4,17,2
488786,Louis Coleman,KCA,AL,RP,40,0,3,3,1,54,50,23,22,6,22,51,3,0,48
457778,Michael Colla,PIT,NL,RP,53,10,6,6,0,106,114,67,62,18,42,76,5,0,0
458974,Willie Collazo,TOR,AL,RP,35,9,4,5,0,81,98,52,48,11,26,42,2,0,0
525768,Tim Collins,KCA,AL,RP,70,0,4,4,2,70,60,31,29,6,44,61,2,0,68
518567,Joshua Collmenter,ARI,NL,SP,23,20,8,6,0,124,115,57,53,15,33,88,5,24,7
571571,Justin Collop,CHA,AL,SP,28,20,7,7,0,122,151,91,84,23,53,70,8,0,0
517008,Alexander Colome,TBA,AL,SP,29,29,8,8,0,141,153,94,87,21,87,89,7,0,0
112526,Bartolo Colon,OAK,AL,SP,23,22,7,8,0,134,145,73,62,18,35,103,3,26,3
571572,Joseph Colon,CLE,AL,SP,22,22,6,7,0,113,134,78,72,17,53,69,6,0,0
430638,Roman Colon,LAN,NL,RP,28,1,2,2,0,34,34,17,16,4,12,23,1,0,0
521368,Roque Colon,TBA,AL,RP,32,0,2,2,0,39,41,24,22,6,18,27,2,0,0
571573,Brody Colvin,PHI,NL,SP,29,29,8,9,0,149,159,91,84,20,69,97,9,0,0
594786,Jimmy Comerota,ARI,NL,RP,32,0,2,2,0,32,28,14,13,3,12,30,1,0,0
501308,Edward Concepcion,SFN,NL,RP,50,6,4,3,0,67,66,46,42,9,61,56,5,0,0
595163,Derek Cone,LAN,NL,SP,27,24,7,7,0,123,126,80,74,21,74,95,6,0,0
574861,Jordan Conley,MIA,NL,RP,55,0,3,4,0,60,56,30,27,5,30,51,4,0,0
488792,Anthony Contreras,SDN,NL,RP,20,0,1,1,0,20,17,9,8,2,9,17,1,0,0
542266,Carlos Contreras,CIN,NL,RP,45,0,3,3,0,54,54,37,34,10,39,47,4,0,0
425747,Jose Contreras,PHI,NL,RP,32,4,3,2,1,47,44,22,20,4,18,41,2,0,17
346871,Aaron Cook,BOS,AL,SP,19,17,5,6,0,99,113,58,55,10,34,53,3,17,1
543050,Clayton Cook,CLE,AL,SP,27,27,7,7,0,129,156,91,84,16,72,71,7,0,0
518571,Cole Cook,CLE,AL,SP,19,19,5,6,0,97,126,77,71,20,44,52,6,0,0
475857,Ryan Cook,OAK,AL,RP,34,8,4,4,0,68,74,40,37,5,35,45,3,0,12
452084,Brandon Cooney,BAL,AL,RP,55,0,3,3,0,55,64,38,35,6,37,35,3,0,0
572783,Chase Cooney,CHA,AL,RP,42,1,3,2,0,47,56,43,40,12,45,34,3,0,0
594788,Blake Cooper,ARI,NL,RP,63,0,4,4,0,70,69,36,33,7,29,56,4,0,0
454665,Daniel Cooper,SEA,AL,RP,55,0,4,4,0,73,82,44,41,7,42,38,4,0,0
543052,Jordan Cooper,CLE,AL,SP,27,20,6,6,0,112,150,96,89,27,47,58,7,0,0
571576,Patrick Cooper,DET,AL,RP,42,6,4,4,0,74,92,61,57,14,44,46,4,0,0
595166,Ryan Copeland,STL,NL,SP,25,19,7,6,0,119,121,68,63,17,36,91,6,0,0
571577,Scott Copeland,BAL,AL,SP,26,26,7,7,0,130,172,110,101,21,78,60,8,0,0
571578,Patrick Corbin,ARI,NL,SP,32,32,10,9,0,175,188,101,93,23,56,129,10,0,0
542289,Daniel Corcino,CIN,NL,SP,23,23,7,6,0,121,123,72,66,21,46,98,7,0,0
429981,Roy Corcoran,LAN,NL,RP,40,1,3,3,0,54,52,27,25,4,26,35,3,0,0
150188,Francisco Cordero,TOR,AL,RP,72,0,4,4,0,71,57,26,24,5,29,56,2,0,68
