mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
494686,Fernando Martinez,NYN,NL,OF,86,291,33,74,17,2,7,29,4,3,19,60,3,0,0,0,0,0,11,8,6,25
425859,Russ Adams,NYN,NL,OF,116,359,47,87,18,2,8,42,3,3,35,68,2,0,0,0,0,0,5,0,0,5
440351,Jesus Feliciano,NYN,NL,OF,120,365,40,103,20,1,3,33,5,5,20,42,3,0,0,0,0,0,0,0,0,0
406670,Rob Mackowiak,NYN,NL,OF,99,237,30,55,10,1,5,24,2,1,28,63,4,0,0,0,0,0,0,0,0,0
459327,Jason Cooper,NYN,NL,OF,104,307,38,69,16,3,8,38,3,3,34,83,4,0,0,0,0,0,0,0,0,0
455141,Frank Diaz,NYN,NL,OF,106,325,35,79,17,2,6,33,4,3,17,63,2,0,0,0,0,0,0,0,0,0
459001,Josh Petersen,NYN,NL,OF,95,263,24,64,13,1,4,23,1,1,15,56,2,0,0,0,0,0,0,0,0,0
452067,Caleb Stewart,NYN,NL,OF,111,326,35,69,16,1,7,31,2,2,29,87,5,0,0,0,0,0,0,0,0,0
458054,D.J. Wabick,NYN,NL,OF,125,365,27,90,21,1,4,35,2,2,16,78,1,0,0,0,0,0,0,0,0,0
408314,Jose Reyes,NYN,NL,SS,127,541,94,160,31,9,13,56,46,12,52,66,2,0,0,0,0,35,0,0,0,0
133321,Alex Cora,NYN,NL,SS,89,231,28,57,11,2,2,17,3,2,19,27,5,0,1,19,0,56,0,0,0,0
514913,Ruben Tejada,NYN,NL,SS,134,418,38,99,18,3,3,29,8,4,27,71,5,0,0,0,0,0,0,0,0,0
461360,Jose Coronado,NYN,NL,SS,129,407,35,92,18,2,1,27,6,4,31,89,2,0,0,0,0,0,0,0,0,0
435558,Daric Barton,OAK,AL,1B,131,429,68,112,26,3,11,58,2,2,65,74,6,0,51,0,0,0,0,0,0,0
474892,Chris Carter,OAK,AL,1B,132,418,53,100,22,2,14,52,4,3,44,126,4,0,0,0,0,0,0,0,0,0
456594,Matthew Whitney,OAK,AL,1B,115,336,34,74,17,1,7,33,1,1,31,91,3,0,0,0,0,0,0,0,0,0
462965,Raul Padron,OAK,AL,1B,99,287,23,59,13,1,4,29,1,1,15,83,2,0,0,0,0,0,0,0,0,0
407885,Mark Ellis,OAK,AL,2B,119,443,58,110,23,1,12,54,7,3,36,69,5,0,0,105,0,0,0,0,0,0
519299,Eric Sogard,OAK,AL,2B,124,418,50,110,24,2,4,42,7,5,36,59,2,0,0,0,0,0,0,0,0,0
476270,Steven Tolleson,OAK,AL,2B,122,389,43,96,21,2,6,31,8,6,35,73,3,0,0,0,0,0,0,0,0,0
502133,Adrian Cardenas,OAK,AL,2B,130,421,46,109,23,3,4,43,7,5,32,74,2,0,0,0,0,0,0,0,0,0
472594,Yung Chi Chen,OAK,AL,2B,69,226,29,55,12,1,2,21,4,2,17,41,1,0,0,0,0,0,0,0,0,0
463610,Gregorio Petit,TEX,AL,2B,118,381,38,91,19,1,4,34,4,4,24,86,2,0,0,8,3,0,0,0,0,0
457789,Jemile Weeks,OAK,AL,2B,80,262,21,59,11,2,4,24,4,2,19,60,2,0,0,0,0,0,0,0,0,0
474188,Michael Affronti,OAK,AL,2B,106,329,27,74,15,1,4,24,2,2,11,60,4,0,0,0,0,0,0,0,0,0
501840,Larry Cobb,OAK,AL,2B,80,219,21,45,9,1,3,18,3,4,15,59,2,0,0,0,0,0,0,0,0,0
444844,Jake Fox,OAK,AL,3B,128,405,54,104,24,2,17,62,2,2,26,87,9,3,7,0,27,0,23,0,3,26
450260,Kevin Kouzmanoff,OAK,AL,3B,138,506,54,131,29,2,18,73,1,1,24,97,9,0,0,0,139,0,0,0,0,0
136767,Eric Chavez,OAK,AL,3B,103,380,48,89,19,1,13,47,2,1,43,81,2,0,0,0,8,0,0,0,0,0
489267,Adam Rosales,OAK,AL,3B,122,375,48,92,21,4,9,40,4,3,29,77,6,0,11,4,57,6,0,0,0,0
425774,Dallas McPherson,OAK,AL,3B,115,354,48,72,14,2,15,40,5,4,43,145,3,0,0,0,0,0,0,0,0,0
488676,Jeff Baisley,OAK,AL,3B,106,346,37,79,19,1,8,38,1,1,23,79,3,0,0,0,0,0,0,0,0,0
465017,Alex Valdez,OAK,AL,3B,111,322,31,72,15,3,4,33,3,3,19,71,1,0,0,0,0,0,0,0,0,0
435559,Kurt Suzuki,OAK,AL,C,137,491,61,135,29,1,11,65,3,2,37,60,7,135,0,0,0,0,0,0,0,0
445169,Landon Powell,OAK,AL,C,101,313,38,71,13,1,13,44,0,0,39,81,1,36,6,0,0,0,0,0,0,0
518626,Josh Donaldson,OAK,AL,C,124,404,44,95,22,2,6,53,3,3,44,95,2,0,0,0,0,0,0,0,0,0
489232,Anthony Recker,OAK,AL,C,108,332,30,72,16,2,8,34,1,1,27,110,2,0,0,0,0,0,0,0,0,0
424825,Coco Crisp,OAK,AL,OF,110,386,60,98,18,3,7,39,19,5,42,59,2,0,0,0,0,0,0,49,0,49
434658,Rajai Davis,OAK,AL,OF,123,341,49,92,18,3,4,30,31,11,26,60,4,0,0,0,0,0,0,113,5,116
446395,Corey Brown,OAK,AL,OF,66,218,25,47,10,1,5,20,3,2,15,72,2,0,0,0,0,0,0,0,0,0
400091,Jack Cust,OAK,AL,,145,472,73,111,19,0,26,70,1,1,99,171,2,0,0,0,0,0,0,0,51,51
455980,Kala Ka'aihue,OAK,AL,,113,317,33,64,14,1,9,31,1,1,39,107,4,0,0,0,0,0,0,0,0,0
435220,Ryan Sweeney,OAK,AL,OF,132,447,59,128,27,2,8,54,6,5,41,66,3,0,0,0,0,0,7,57,85,132
446345,Michael Taylor,OAK,AL,OF,116,375,44,102,23,3,11,48,10,6,25,74,4,0,0,0,0,0,0,0,0,0
459941,Travis Buck,OAK,AL,OF,98,340,45,89,20,3,9,40,4,2,34,69,4,0,0,0,0,0,5,0,28,32
408212,Gabe Gross,OAK,AL,OF,119,269,36,64,14,1,8,32,3,2,37,65,1,0,0,0,0,0,0,0,100,100
452221,Eric Patterson,OAK,AL,OF,142,485,69,125,26,6,9,49,24,7,44,101,2,0,0,5,0,0,26,4,2,31
454998,Matt Carson,OAK,AL,OF,122,391,47,91,19,3,14,51,6,3,23,96,5,0,0,0,0,0,1,0,8,9
448281,Sean Doolittle,OAK,AL,OF,116,369,39,85,19,2,8,39,2,3,31,102,2,0,0,0,0,0,0,0,0,0
446233,Archie Gilbert,OAK,AL,OF,119,375,46,90,17,3,3,27,15,10,31,57,5,0,0,0,0,0,0,0,0,0
451089,Shane Peterson,OAK,AL,OF,133,437,34,104,20,3,6,38,7,3,22,97,6,0,0,0,0,0,0,0,0,0
501991,Matthew Sulentic,OAK,AL,OF,108,323,30,74,14,2,4,29,8,5,19,90,2,0,0,0,0,0,0,0,0,0
460060,Cliff Pennington,OAK,AL,SS,142,478,65,116,24,4,5,42,17,6,56,88,2,0,0,0,0,60,0,0,0,0
489432,Corey Wimberly,OAK,AL,SS,103,349,46,89,15,2,1,22,24,10,20,49,6,0,0,0,0,0,0,0,0,0
446276,Joshua Horton,OAK,AL,SS,125,419,46,99,17,3,3,36,3,3,36,76,2,0,0,0,0,0,0,0,0,0
429667,Ryan Howard,PHI,NL,1B,148,575,89,155,28,2,44,131,2,1,66,179,5,0,156,0,0,0,0,0,0,0
459322,Brian Stavisky,PHI,NL,1B,112,358,42,89,21,1,9,43,3,2,39,86,3,0,0,0,0,0,0,0,0,0
340393,Ross Gload,PHI,NL,1B,111,285,36,77,15,2,6,36,2,1,18,36,2,0,41,0,0,0,1,0,10,10
448843,Gabriel Martinez,LAN,NL,1B,113,359,36,88,17,1,11,50,1,1,28,94,3,0,0,0,0,0,0,0,0,0
458917,Kevin Mahar,PHI,NL,1B,118,385,44,95,20,2,8,39,4,3,20,100,3,0,0,0,0,0,0,0,0,0
400284,Chase Utley,PHI,NL,2B,145,564,107,163,34,3,27,91,12,2,66,105,20,0,0,155,0,0,0,0,0,0
468936,Melvin Dorta,PHI,NL,2B,123,364,39,91,18,2,4,28,10,9,25,50,2,0,0,0,0,0,0,0,0,0
465705,Brad Harman,PHI,NL,2B,121,372,36,80,18,2,7,32,1,1,27,116,2,0,0,0,0,0,0,0,0,0
135784,Placido Polanco,PHI,NL,2B,135,552,83,164,30,3,10,64,4,2,34,44,8,0,0,151,0,0,0,0,0,0
425785,Greg Dobbs,PHI,NL,3B,113,249,33,68,13,1,8,37,2,1,18,47,2,0,6,0,16,0,13,0,2,15
285068,Cody Ransom,PHI,NL,3B,115,339,49,78,19,1,14,47,4,2,39,99,3,0,1,1,23,3,0,0,0,0
430584,Terry Tiffee,PHI,NL,3B,102,354,39,98,22,1,9,47,0,1,16,47,2,0,0,0,0,0,0,0,0,0
456511,Neil Sellers,PHI,NL,3B,133,406,41,105,24,1,9,48,2,3,25,74,5,0,0,0,0,0,0,0,0,0
448274,Eric Campbell,PHI,NL,3B,107,327,35,77,16,1,9,37,3,3,24,60,2,0,0,0,0,0,0,0,0,0
434563,Carlos Ruiz,PHI,NL,C,113,349,41,89,22,1,9,48,2,2,39,47,4,107,0,0,0,0,0,0,0,0
150411,Brian Schneider,PHI,NL,C,106,337,27,83,17,0,7,47,0,0,34,50,2,57,0,0,0,0,0,0,0,0
470491,Tim Kennelly,PHI,NL,C,113,329,33,81,19,3,4,39,3,4,26,71,4,0,0,0,0,0,0,0,0,0
449075,Kevin Nelson,PHI,NL,C,55,135,12,29,6,1,3,15,0,0,11,36,1,0,0,0,0,0,0,0,0,0
456727,John Suomi,PHI,NL,C,78,217,21,49,11,1,5,23,0,1,13,41,2,0,0,0,0,0,0,0,0,0
488912,Tuffy Gosewisch,PHI,NL,C,102,283,24,61,15,1,3,24,0,1,16,57,4,0,0,0,0,0,0,0,0,0
400154,Dane Sardinha,PHI,NL,C,101,293,26,56,12,1,7,30,0,0,19,90,2,12,0,0,0,0,0,0,0,0
435198,Tim Gradoville,PHI,NL,C,51,132,12,27,6,0,2,12,1,1,7,40,1,0,0,0,0,0,0,0,0,0
425664,Shane Victorino,PHI,NL,OF,147,515,86,146,29,7,10,51,22,7,45,64,7,0,0,0,0,0,0,150,0,150
276547,Dewayne Wise,PHI,NL,OF,99,250,38,66,14,3,8,25,8,5,14,52,4,0,0,0,0,0,5,35,34,70
434659,Chris Duffy,PHI,NL,OF,101,339,46,85,18,2,5,30,16,6,31,75,5,0,0,0,0,0,3,5,2,10
430829,Rich Thompson,PHI,NL,OF,115,392,56,101,21,4,5,33,14,5,30,71,5,0,0,0,0,0,0,0,0,0
450641,Quintin Berry,PHI,NL,OF,135,431,46,103,19,2,3,25,24,12,37,108,5,0,0,0,0,0,0,0,0,0
471875,Javis Diaz,PHI,NL,OF,106,322,33,74,12,3,2,18,12,7,21,79,2,0,0,0,0,0,0,0,0,0
460254,Jeremy Slayden,PHI,NL,,111,334,38,83,19,1,10,44,1,2,29,87,3,0,0,0,0,0,0,0,0,0
519330,Steve Susdorf,PHI,NL,,85,255,21,63,14,1,4,24,1,1,13,66,3,0,0,0,0,0,0,0,0,0
150029,Jayson Werth,PHI,NL,OF,137,442,73,117,20,2,23,73,12,2,65,120,5,0,0,0,0,0,3,12,146,157
116380,Raul Ibanez,PHI,NL,OF,134,521,78,141,28,2,27,96,1,1,48,106,3,0,0,0,0,0,129,0,0,129
450204,Ben Francisco,PHI,NL,OF,131,449,67,122,29,2,18,57,11,6,42,87,6,0,0,0,0,0,61,40,18,107
425865,Tagg Bozied,PHI,NL,OF,108,335,45,84,20,1,12,42,2,2,34,88,4,0,0,0,0,0,0,0,0,0
150415,Brad Wilkerson,PHI,NL,OF,100,289,42,68,13,1,11,39,2,3,37,80,2,0,0,0,0,0,0,0,0,0
460055,John Mayberry,PHI,NL,OF,132,401,50,96,22,2,17,51,5,3,32,113,4,0,0,0,0,0,26,0,4,30
209315,David Newhan,PHI,NL,OF,101,264,31,67,13,2,6,32,4,2,21,57,2,0,0,0,0,0,0,0,0,0
502126,Domonic Brown,PHI,NL,OF,103,331,36,83,15,4,9,39,12,8,24,86,2,0,0,0,0,0,0,0,0,0
425533,Jason Ellison,PHI,NL,OF,119,296,40,74,15,1,3,23,6,4,28,58,4,0,0,0,0,0,0,0,0,0
461382,Mike Spidale,PHI,NL,OF,111,344,41,92,16,4,4,30,11,5,17,48,4,0,0,0,0,0,0,0,0,0
430686,Freddy Guzman,PHI,NL,OF,119,398,58,98,17,6,4,30,33,11,35,66,2,0,0,0,0,0,5,0,3,7
489125,Gus Milner,PHI,NL,OF,129,369,34,80,16,2,5,31,6,6,25,109,3,0,0,0,0,0,0,0,0,0
276519,Jimmy Rollins,PHI,NL,SS,146,630,102,169,38,7,19,70,29,5,48,70,4,0,0,0,0,155,0,0,0,0
407832,Wilson Valdez,PHI,NL,SS,126,386,58,100,18,2,3,29,7,5,33,51,3,0,0,1,1,32,2,0,0,2
472923,Carlos Leon,PHI,NL,SS,101,270,32,63,12,1,3,23,2,3,25,50,5,0,0,0,0,0,0,0,0,0
461788,Ozzie Chavez,PHI,NL,SS,112,311,27,76,15,2,3,30,4,3,23,58,2,0,0,0,0,0,0,0,0,0
123689,Jorge Velandia,PHI,NL,SS,103,340,37,79,15,1,6,29,3,2,26,81,3,0,0,0,0,0,0,0,0,0
112128,Juan Castro,PHI,NL,SS,92,205,20,46,8,0,3,19,0,0,12,40,1,0,0,20,8,28,2,0,0,2
501814,Brian Bocock,PHI,NL,SS,126,389,39,81,18,2,3,31,11,10,34,109,2,0,0,0,0,0,0,0,0,0
434703,Brian Myrow,PIT,NL,1B,107,307,42,86,18,1,10,46,1,1,46,71,4,0,0,0,0,0,0,0,0,0
459943,Jeff Clement,PIT,NL,C,120,402,56,106,24,2,17,65,1,1,42,92,6,0,0,0,0,0,0,0,0,0
456665,Steve Pearce,PIT,NL,1B,141,437,55,113,27,2,16,64,6,5,40,89,5,0,42,0,0,0,0,0,1,1
431167,Larry Broadway,PIT,NL,1B,110,336,36,80,18,1,9,41,1,3,34,95,2,0,0,0,0,0,0,0,0,0
459774,Jason Delaney,FLO,NL,1B,133,392,36,95,19,2,6,41,2,2,43,98,2,0,0,0,0,0,0,0,0,0
493127,Akinori Iwamura,PIT,NL,2B,118,455,71,129,25,5,5,35,8,4,55,89,3,0,0,67,1,0,0,0,0,0
434704,Delwyn Young,PIT,NL,2B,129,376,51,97,23,2,9,49,1,1,31,88,3,0,0,53,0,0,4,0,26,30
502145,Jim Negrych,PIT,NL,2B,115,352,43,94,20,2,3,35,4,3,31,58,3,0,0,0,0,0,0,0,0,0
490675,Ray Chang,BOS,AL,2B,99,263,28,67,16,1,3,28,1,1,20,49,4,0,0,0,0,0,0,0,0,0
501959,Shelby Ford,PIT,NL,2B,110,354,41,83,18,3,5,33,9,4,20,73,5,0,0,0,0,0,0,0,0,0
457119,Angel R. Gonzalez,PIT,NL,2B,114,336,33,74,14,2,2,24,8,8,14,87,2,0,0,0,0,0,0,0,0,0
451188,Andy LaRoche,PIT,NL,3B,135,441,61,114,23,2,13,58,3,2,52,70,5,0,0,0,146,0,0,0,0,0
435522,Neil Walker,PIT,NL,3B,120,385,49,101,24,3,12,56,6,4,27,76,2,0,0,0,9,0,0,0,0,0
476883,Pedro Alvarez,PIT,NL,3B,126,403,46,93,19,1,15,53,1,1,37,133,2,0,0,0,0,0,0,0,0,0
425491,Ryan Doumit,PIT,NL,C,103,345,45,93,21,1,12,50,2,2,21,61,5,71,0,0,0,0,0,0,1,1
452232,Jason Jaramillo,PIT,NL,C,108,352,36,91,20,1,6,39,0,1,31,64,3,62,0,0,0,0,0,0,0,0
450192,Luke Carlin,PIT,NL,C,96,274,33,63,13,1,5,27,1,2,41,76,2,4,0,0,0,0,0,0,0,0
456124,Erik Kratz,PIT,NL,C,90,273,32,64,16,1,9,34,2,1,20,67,3,0,0,0,0,0,0,0,0,0
282597,Adam Melhuse,PIT,NL,C,38,96,10,20,4,0,2,10,0,0,11,26,1,0,0,0,0,0,0,0,0,0
430952,Miguel Perez,PIT,NL,C,104,295,23,69,13,1,5,29,1,1,14,72,4,0,0,0,0,0,0,0,0,0
450248,Milver Reyes,PIT,NL,C,53,131,8,28,6,0,1,9,0,0,7,29,1,0,0,0,0,0,0,0,0,0
457705,Andrew McCutchen,PIT,NL,OF,144,492,76,142,27,7,12,54,24,11,56,88,3,0,0,0,0,0,0,108,0,108
491676,Gorkys Hernandez,PIT,NL,OF,133,436,52,109,21,4,3,33,16,11,27,103,2,0,0,0,0,0,0,0,0,0
446394,James Boone,PIT,NL,OF,96,285,25,58,12,1,5,26,2,2,19,85,3,0,0,0,0,0,0,0,0,0
430591,Hector Gimenez,PIT,NL,,89,274,23,67,14,1,6,32,1,1,16,59,1,0,0,0,0,0,0,0,0,0
434540,Garrett Jones,PIT,NL,OF,144,500,68,135,30,2,23,81,8,4,38,106,2,0,30,0,0,0,15,0,39,53
451186,Lastings Milledge,PIT,NL,OF,119,416,52,118,24,2,10,50,14,8,30,79,9,0,0,0,0,0,56,5,0,61
447761,Brandon Jones,ATL,NL,OF,122,395,47,107,26,3,10,57,7,4,41,85,2,0,0,0,0,0,4,0,0,4
461235,Brandon Moss,PIT,NL,OF,136,427,53,114,27,4,11,58,3,4,41,100,3,0,0,0,0,0,21,0,79,99
425508,Ryan Church,PIT,NL,OF,116,377,47,101,24,1,9,49,4,2,35,75,4,0,0,0,0,0,0,23,86,105
457508,Jonathan Van Every,,,OF,106,305,41,71,14,2,12,41,3,2,37,115,3,0,0,0,0,0,0,2,4,6
489231,John Raynor,PIT,NL,OF,126,401,58,104,22,3,6,30,19,8,37,111,5,0,0,0,0,0,0,0,0,0
467798,Jose Tabata,PIT,NL,OF,103,334,38,91,17,2,5,36,9,5,23,59,4,0,0,0,0,0,0,0,0,0
452768,Jeff Corsaletti,PIT,NL,OF,115,361,44,87,19,2,5,34,6,4,45,69,3,0,0,0,0,0,0,0,0,0
421684,Chris Snelling,PIT,NL,OF,102,286,37,66,13,1,5,34,2,2,39,68,6,0,0,0,0,0,0,0,0,0
446001,Jonel Pacheco,PIT,NL,OF,128,381,40,91,18,1,8,35,7,6,22,91,3,0,0,0,0,0,0,0,0,0
457449,Jamie Romak,KCA,AL,OF,109,319,30,64,15,1,9,33,1,1,28,113,4,0,0,0,0,0,0,0,0,0
502307,Miles Durham,PIT,NL,OF,130,409,42,93,21,2,7,40,9,5,22,116,3,0,0,0,0,0,0,0,0,0
458001,Sean Smith,PIT,NL,SP,107,289,27,65,13,1,3,22,8,7,16,66,3,0,0,0,0,0,0,0,0,0
460047,Brad Corley,PIT,NL,OF,119,363,36,83,17,2,7,37,2,3,13,94,4,0,0,0,0,0,0,0,0,0
425853,Bobby Crosby,PIT,NL,SS,107,368,49,90,19,1,8,42,5,2,36,67,2,0,54,5,42,6,0,0,1,1
430592,Ronny Cedeno,PIT,NL,SS,115,350,42,90,16,3,8,38,5,3,20,68,3,0,0,13,2,82,7,0,0,7
407496,Ramon Vazquez,PIT,NL,SS,103,274,37,65,12,1,4,25,1,1,35,64,2,0,0,22,14,28,0,0,0,0
446270,Brian Friday,PIT,NL,SS,110,362,38,89,18,2,4,29,6,6,31,75,5,0,0,0,0,0,0,0,0,0
434601,Pedro Lopez,WAS,NL,SS,107,340,37,88,17,1,3,29,2,3,24,52,2,0,0,0,0,0,0,0,0,0
458501,Luis Cruz,PIT,NL,SS,118,368,38,92,22,1,6,35,3,3,16,44,3,0,0,5,0,17,0,0,0,0
448833,Chris Barnwell,PIT,NL,SS,106,332,37,78,17,1,4,27,6,3,26,68,6,0,0,0,0,0,0,0,0,0
469810,Argenis Diaz,PIT,NL,SS,119,368,33,88,16,3,2,30,4,4,21,87,2,0,0,0,0,0,0,0,0,0
408236,Adrian Gonzalez,SDN,NL,1B,151,565,90,158,34,2,33,98,0,0,71,116,5,0,156,0,0,0,0,0,0,0
459945,Craig Cooper,SDN,NL,1B,126,392,42,102,24,2,6,49,3,3,38,86,4,0,0,0,0,0,0,0,0,0
452989,Edgar Gonzalez,,,2B,113,317,34,80,17,1,7,34,3,4,31,73,3,0,2,15,5,0,1,0,14,14
453327,Matt Antonelli,SDN,NL,2B,115,368,52,84,18,3,7,33,6,4,51,77,4,0,0,0,0,0,0,0,0,0
275930,David Eckstein,SDN,NL,2B,119,444,54,115,24,1,3,33,3,2,34,44,9,0,0,131,0,0,0,0,0,0
429662,Josh Barfield,SDN,NL,2B,115,394,44,98,23,2,6,41,8,4,15,76,2,0,0,8,0,0,1,0,0,1
458236,Brett Dowdy,SDN,NL,2B,105,337,39,80,17,2,5,25,5,3,23,67,3,0,0,0,0,0,0,0,0,0
453258,Keoni Ruth,SDN,NL,2B,107,321,29,75,16,1,2,27,2,2,15,51,3,0,0,0,0,0,0,0,0,0
488792,Anthony Contreras,SDN,NL,2B,116,328,26,74,15,2,2,33,2,2,12,57,1,0,0,0,0,0,0,0,0,0
452104,Chase Headley,SDN,NL,OF,145,487,60,130,32,2,13,58,4,2,55,125,5,0,1,0,28,0,114,0,0,114
523253,Logan Forsythe,SDN,NL,3B,132,424,46,98,19,4,6,36,4,3,59,123,4,0,0,0,0,0,0,0,0,0
150020,Jerry Hairston Jr.,SDN,NL,3B,111,286,44,70,16,1,6,30,6,3,24,46,4,0,0,12,49,42,19,5,14,36
455951,Peter Ciofrone,SDN,NL,3B,110,347,41,81,15,2,8,40,1,1,32,74,5,0,0,0,0,0,0,0,0,0
490941,Seth Johnston,SDN,NL,3B,117,363,37,79,17,1,8,37,2,2,24,98,2,0,0,0,0,0,0,0,0,0
460026,Nick Hundley,SDN,NL,C,106,338,36,78,18,1,11,44,2,1,32,87,2,74,0,0,0,0,1,0,0,1
448767,Dusty Ryan,DET,AL,C,105,293,32,63,13,2,9,34,1,1,35,105,3,12,0,0,0,0,0,0,0,0
455755,Chris Stewart,SDN,NL,C,94,259,31,64,15,1,3,24,1,1,22,41,4,0,0,0,0,0,0,0,0,0
502262,Mitch Canham,SDN,NL,C,113,356,34,84,19,3,4,42,4,3,33,76,2,0,0,0,0,0,0,0,0,0
150275,Yorvit Torrealba,SDN,NL,C,100,342,33,81,19,1,6,43,1,2,26,72,4,64,0,0,0,0,0,0,0,0
452015,Michael Collins,SDN,NL,C,109,334,30,76,18,2,4,36,3,3,21,68,9,0,0,0,0,0,0,0,0,0
446208,Luis Martinez,SDN,NL,C,94,260,23,56,13,1,3,22,1,1,21,69,3,0,0,0,0,0,0,0,0,0
448242,Tony Gwynn,SDN,NL,OF,138,426,60,115,19,5,3,31,16,7,43,71,2,0,0,0,0,0,0,102,11,110
470516,Luis Durango,SDN,NL,OF,138,424,59,113,19,3,2,26,25,14,54,80,2,0,0,0,0,0,1,1,0,2
501986,Cedric Hunter,SDN,NL,OF,134,451,46,118,22,4,4,42,7,5,22,56,2,0,0,0,0,0,0,0,0,0
444839,Craig Stansberry,SDN,NL,,122,386,51,91,22,3,7,38,6,5,47,86,3,0,0,0,0,0,0,0,0,0
452035,Kyle Blanks,SDN,NL,OF,120,366,50,97,19,2,16,59,3,2,42,103,8,0,8,0,0,0,18,0,22,38
400073,Oscar Salazar,SDN,NL,OF,130,402,52,114,27,2,14,65,2,2,31,66,1,0,8,3,5,2,16,0,4,20
488811,Aaron Cunningham,SDN,NL,OF,114,369,53,97,22,3,10,42,10,6,33,98,4,0,0,0,0,0,9,0,16,23
430668,Scott Hairston,SDN,NL,OF,113,355,48,90,20,2,15,47,4,2,29,77,3,0,0,0,0,0,60,51,0,107
502151,Chad Huffman,SDN,NL,OF,128,402,51,99,23,2,12,52,2,2,46,103,6,0,0,0,0,0,0,0,0,0
461416,Will Venable,SDN,NL,OF,144,466,59,116,23,4,14,59,7,3,40,121,5,0,0,0,0,0,6,16,68,81
488689,Mike Baxter,SDN,NL,OF,129,398,47,101,24,4,6,42,6,4,36,82,3,0,0,0,0,0,0,0,0,0
456121,Chris Denorfia,SDN,NL,OF,119,383,49,99,21,3,7,40,8,5,28,64,2,0,0,0,0,0,1,1,1,3
488660,Josh Alley,SDN,NL,OF,108,234,23,55,12,2,3,22,3,3,34,50,1,0,0,0,0,0,0,0,0,0
456035,Danny Putnam,,,OF,115,365,43,82,19,1,11,50,3,3,37,96,4,0,0,0,0,0,0,0,0,0
122644,Matt Stairs,SDN,NL,OF,97,241,29,51,10,0,8,29,0,0,30,65,3,0,0,0,0,0,6,0,9,15
518532,Sawyer Carroll,SDN,NL,OF,131,394,43,92,21,4,4,46,7,6,43,112,2,0,0,0,0,0,0,0,0,0
477177,Kellen Kulbacki,SDN,NL,OF,84,263,26,62,13,1,5,26,1,2,21,60,2,0,0,0,0,0,0,0,0,0
451176,Vince Sinisi,SDN,NL,OF,107,347,33,84,20,1,5,34,2,2,23,73,2,0,0,0,0,0,0,0,0,0
453595,Brian Joynt,SDN,NL,OF,93,292,32,62,14,2,6,32,2,1,17,97,2,0,0,0,0,0,0,0,0,0
465784,Everth Cabrera,SDN,NL,SS,117,423,67,112,23,7,4,37,27,12,47,95,5,0,0,0,0,102,0,0,0,0
425904,Luis Rodriguez,SDN,NL,SS,94,228,24,56,11,1,3,17,1,0,27,26,1,0,0,30,1,34,0,0,0,0
453368,Lance Zawadzki,SDN,NL,SS,128,423,46,100,21,4,7,43,7,4,35,108,2,0,0,0,0,0,0,0,0,0
453527,Sean Kazmar,SDN,NL,SS,124,379,40,87,19,2,4,36,5,3,34,72,2,0,0,0,0,0,0,0,0,0
543904,Beamer Weems,SDN,NL,SS,109,314,32,66,15,2,2,27,4,4,40,85,5,0,0,0,0,0,0,0,0,0
451639,Jesus Lopez,SDN,NL,SS,108,281,23,62,13,1,1,23,1,1,21,50,1,0,0,0,0,0,0,0,0,0
434939,Ryan Garko,TEX,AL,1B,130,441,51,115,22,1,16,69,0,1,37,78,14,0,84,0,0,0,7,0,5,12
430828,Chris Shelton,HOU,NL,1B,121,399,51,99,22,2,11,51,1,1,49,115,3,0,4,0,0,0,0,0,0,0
425773,Casey Kotchman,SEA,AL,1B,129,426,50,113,26,1,10,58,1,1,38,48,5,0,114,0,0,0,0,0,0,0
455077,Mike Carp,SEA,AL,1B,129,406,46,99,21,1,10,47,1,1,45,103,8,0,16,0,0,0,0,0,0,0
452784,Tommy Everidge,OAK,AL,1B,135,445,56,107,24,1,13,60,1,1,38,111,4,0,21,0,0,0,0,0,0,0
453963,Thomas Hubbard,SEA,AL,1B,125,394,43,88,21,2,8,42,1,2,41,108,6,0,0,0,0,0,0,0,0,0
501910,Johan Limonta,SEA,AL,1B,125,384,36,93,21,4,5,36,2,3,29,88,2,0,0,0,0,0,0,0,0,0
489293,Scott Savastano,SEA,AL,1B,112,328,31,76,15,3,3,27,3,2,26,82,3,0,0,0,0,0,0,0,0,0
430946,Jose Lopez,SEA,AL,2B,152,593,74,168,37,2,19,89,3,3,23,67,5,0,16,141,0,0,0,0,0,0
449168,Matt Tuiasosopo,SEA,AL,2B,114,371,49,86,19,2,9,43,3,3,41,120,5,0,0,6,0,0,0,0,0,0
450825,Callix Crabbe,SEA,AL,2B,117,351,43,83,16,3,4,28,9,7,44,61,3,0,0,0,0,0,0,0,0,0
400153,David Espinosa,SEA,AL,2B,110,320,39,69,14,3,5,33,8,5,31,79,2,0,0,0,0,0,0,0,0,0
450285,Ronnie Prettyman,SEA,AL,2B,103,305,29,64,14,1,5,29,3,2,14,82,2,0,0,0,0,0,0,0,0,0
446335,Erick Monzon,SEA,AL,2B,103,301,23,58,12,1,4,22,5,3,22,91,1,0,0,0,0,0,0,0,0,0
