mlbamID,playerName,team,league,defaultPos,Age,AB,H,R,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
,Welington Castillo,CHN,NL,C,22,342,82,31,15,0,7,37,15,74,5,1,2,,,,,,,,,
,Wes Timmons,,,3B,29,319,75,38,17,0,5,32,34,29,10,8,3,,,,,,,,,
,Wilkin Ramirez,DET,AL,OF,23,489,111,55,14,2,15,52,27,163,3,25,12,,,,,,,,,
,William Rhymes,DET,AL,2B,26,544,141,65,16,2,4,45,34,72,2,18,6,,,,,,,,,
,Wilson Ramos,MIN,AL,C,21,424,103,37,17,0,12,56,21,110,4,1,1,,,,,,,,,
,Wyatt Toregas,CLE,AL,C,26,314,74,31,15,0,8,39,25,59,4,1,1,,,,,,,,,
,Xavier Paul,LAN,NL,OF,24,469,122,61,21,2,11,56,34,101,3,21,6,,,,,,,,,
,Yamaico Navarro,BOS,AL,SS,21,414,95,40,15,1,7,43,19,105,3,6,5,,,,,,,,,
,Yordany Ramirez,HOU,NL,OF,24,421,97,47,18,1,11,47,11,65,4,20,10,,,,,,,,,
,Yung Chi Chen,OAK,AL,2B,25,233,59,30,10,0,2,21,14,33,1,8,3,,,,,,,,,
,Yurendell de Caster,,,,29,388,93,41,21,1,8,43,34,94,6,8,6,,,,,,,,,
,Zach Daeges,BOS,AL,OF,25,409,106,49,29,1,7,53,42,80,3,4,2,,,,,,,,,
