mlbamID,playerName,team,league,defaultPos,Age,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
,Shawn Green,,,,38,180,24,48,10,1,5,20,4,1,16,31,2,1,1,0,0,0,0,0,0,0,0,0
,Juan Encarnacion,,,,34,181,25,48,10,1,6,26,2,1,15,33,1,1,2,0,0,0,0,0,0,0,0,0
,Donnie Sadler,,,,35,178,24,46,9,1,5,23,3,1,18,35,2,1,1,0,0,0,0,0,0,0,0,0
,Ryan Klesko,,,,39,177,24,45,11,1,4,21,3,1,20,36,1,1,1,0,0,0,0,0,0,0,0,0
,Matt LeCroy,,,,35,179,23,46,9,1,5,22,3,1,17,36,2,1,1,0,0,0,0,0,0,0,0,0
,Josh Rabe,,,,32,179,23,46,9,1,5,22,3,1,17,36,2,1,1,0,0,0,0,0,0,0,0,0
,Ricky Ledee,,,,37,177,24,45,10,1,5,23,3,1,18,37,2,1,2,0,0,0,0,0,0,0,0,0
,Terrmel Sledge,,,,33,175,22,42,9,1,6,21,2,2,20,43,2,1,2,0,0,0,0,0,0,0,0,0
,Orlando Palmeiro,,,,41,175,22,44,8,1,4,19,2,1,20,31,2,2,1,0,0,0,0,0,0,0,0,0
,Desi Relaford,,,,37,179,23,45,9,1,5,21,3,2,17,36,2,1,1,0,0,0,0,0,0,0,0,0
,Todd Walker,,,,37,179,23,46,9,1,5,22,3,1,17,34,1,1,2,0,0,0,0,0,0,0,0,0
,Olmedo Saenz,,,,40,175,21,42,9,1,6,23,2,1,19,37,2,1,3,0,0,0,0,0,0,0,0,0
,Sammy Sosa,,,,42,181,23,44,9,1,7,31,1,1,16,46,1,0,2,0,0,0,0,0,0,0,0,0
,Preston Wilson,,,,36,180,23,45,9,1,5,22,4,2,17,38,1,1,1,0,0,0,0,0,0,0,0,0
,Jeff Conine,,,,44,177,20,44,9,1,5,23,3,1,18,33,1,1,3,0,0,0,0,0,0,0,0,0
,Nook Logan,,,,31,181,23,47,10,2,3,18,8,2,15,43,1,2,1,0,0,0,0,0,0,0,0,0
,John Mabry,,,,40,178,23,43,9,1,5,23,3,1,18,38,2,1,1,0,0,0,0,0,0,0,0,0
,Doug Mirabelli,,,,40,179,21,43,8,1,6,23,2,1,17,44,2,1,1,0,0,0,0,0,0,0,0,0
,Mike Piazza,,,,42,183,21,47,9,1,5,24,2,1,14,38,1,1,1,0,0,0,0,0,0,0,0,0
,Neifi Perez,,,,37,179,22,44,9,1,5,22,3,1,17,34,1,2,1,0,0,0,0,0,0,0,0,0
,Robert Fick,,,,36,178,23,44,8,1,4,20,2,1,18,38,2,1,1,0,0,0,0,0,0,0,0,0
,Sandy Alomar,,,,44,180,23,44,9,1,5,21,3,1,16,36,2,1,1,0,0,0,0,0,0,0,0,0
,Damian Miller,,,,41,179,21,44,9,1,5,22,2,1,16,38,2,1,2,0,0,0,0,0,0,0,0,0
,Jose Valentin,,,,41,180,22,44,10,1,5,21,3,1,17,35,1,1,1,0,0,0,0,0,0,0,0,0
,Jeff Cirillo,,,,41,178,23,44,10,1,4,23,3,1,17,30,1,2,2,0,0,0,0,0,0,0,0,0
,Mike Lieberthal,,,,38,180,22,45,8,1,4,19,3,1,16,35,2,1,1,0,0,0,0,0,0,0,0,0
,Rondell White,,,,38,179,21,42,9,1,6,25,2,1,16,36,2,1,2,0,0,0,0,0,0,0,0,0
,Royce Clayton,,,,40,179,23,44,10,1,4,18,3,1,16,42,1,2,2,0,0,0,0,0,0,0,0,0
,Kelly Stinnett,,,,40,181,22,43,9,1,5,20,3,1,16,39,1,1,1,0,0,0,0,0,0,0,0,0
,Steve Finley,,,,45,180,22,42,8,1,5,18,2,1,17,31,1,1,1,0,0,0,0,0,0,0,0,0
,Shea Hillenbrand,,,,35,183,21,46,7,1,4,22,2,2,13,30,1,1,2,0,0,0,0,0,0,0,0,0
,Craig Biggio,,,,45,183,23,44,10,1,4,19,2,1,12,41,1,2,2,0,0,0,0,0,0,0,0,0
