mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,IBB,SO,SH,SF,HP,GDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
458887,Luis Bolivar,ATL,NL,2B,30,114,421,388,52,88,16,5,7,38,14,4,23,1,99,5,3,6,5,0,0,0,0,0,0,0,0,0
571504,Joe Bonadonna,,,OF-IF,26,76,308,273,32,63,15,1,3,25,9,3,29,1,67,5,2,3,5,0,0,0,0,0,0,0,0,0
518474,Brock Bond,SF,NL,IF,26,111,480,420,62,109,19,4,2,34,8,7,48,2,76,5,1,9,10,0,0,0,0,0,0,0,0,0
466988,Emilio Bonifacio,FLO,NL,2B,26,128,520,472,66,118,17,7,2,32,20,8,39,0,100,5,4,1,5,0,0,5,6,9,7,17,6,29
522068,Jose Bonilla,KC,AL,C,23,100,402,367,36,77,12,3,4,33,4,4,28,0,94,2,2,6,7,0,0,0,0,0,0,0,0,0
468381,Leury Bonilla,SEA,AL,3B,26,84,320,294,29,61,12,1,4,23,6,4,19,0,93,4,3,3,8,0,0,0,0,0,0,0,0,0
518478,Robert Bono,FLO,NL,C-P,23,27,138,124,16,32,7,1,3,15,2,1,12,1,26,1,1,1,3,0,0,0,0,0,0,0,0,0
521009,Zach Booker,BAL,AL,C,26,28,131,117,15,30,6,1,3,17,1,1,10,1,26,1,1,2,3,0,0,0,0,0,0,0,0,0
474865,Julio Borbon,TEX,AL,CF,25,124,515,474,69,131,16,4,5,46,23,9,28,1,65,8,2,5,7,0,0,0,0,0,1,133,0,133
400021,Joe Borchard,SF,NL,RF-CF,33,98,380,345,44,80,18,3,10,43,2,2,30,4,96,0,2,3,9,0,0,0,0,0,0,0,0,0
572726,Tyler Bortnick,TB,AL,IF,24,106,453,402,47,92,21,2,5,34,23,11,42,1,78,4,3,8,7,0,0,0,0,0,0,0,0,0
400268,Jean Boscan,ATL,NL,C,32,81,340,305,32,73,14,1,7,30,3,1,28,1,73,4,1,3,9,1,0,0,0,0,0,0,0,0
434664,Jason Botts,WAS,NL,OF,31,83,350,311,37,76,20,1,8,43,1,1,34,2,77,0,4,2,9,0,0,0,0,0,0,0,0,0
518479,Matthew Bouchard,NYN,NL,SS,25,34,160,144,17,35,6,1,3,18,2,2,13,1,30,1,1,1,4,0,0,0,0,0,0,0,0,0
518480,Jason Bour,CHA,AL,C,25,72,292,269,28,58,14,1,5,24,1,1,17,1,81,2,3,3,4,0,0,0,0,0,0,0,0,0
430652,Jason Bourgeois,HOU,NL,IF,29,159,616,567,74,151,22,5,8,46,31,11,38,2,76,5,2,5,10,0,0,2,0,0,25,24,1,48
488721,Peter Bourjos,LAA,AL,CF,24,126,559,516,69,124,18,7,9,44,28,9,28,1,103,7,5,7,7,0,0,0,0,0,0,51,0,51
456422,Michael Bourn,HOU,NL,CF,29,141,570,509,77,134,21,7,4,35,44,10,53,3,113,5,2,3,4,0,0,0,0,0,0,138,0,138
502252,Ronnie Bourquin,DET,AL,3B,26,40,196,175,20,43,8,1,5,18,3,2,17,1,45,1,1,2,5,0,0,0,0,0,0,0,0,0
518482,Johnny Bowden,COL,NL,C,27,41,174,155,20,39,8,1,5,21,2,1,13,0,43,3,2,3,3,0,0,0,0,0,0,0,0,0
502422,Joseph Bowen,TOR,AL,C,24,52,207,188,16,38,9,1,2,16,1,1,17,1,54,1,1,1,4,0,0,0,0,0,0,0,0,0
435624,John Bowker,SF,NL,OF,28,139,522,468,61,118,25,5,16,63,4,4,46,5,100,0,5,5,10,0,0,0,0,0,16,0,8,24
460133,Brad Boyer,SF,NL,2B,28,104,390,341,44,78,17,3,4,37,4,4,39,1,78,3,3,4,9,0,0,0,0,0,0,0,0,0
425865,Tagg Bozied,PHI,NL,1B,32,111,471,424,53,103,24,1,17,65,3,3,40,2,119,1,3,6,13,0,0,0,0,0,0,0,0,0
150396,Milton Bradley,SEA,AL,LF,33,101,407,345,49,87,17,1,12,44,6,3,53,5,90,1,3,7,7,0,0,0,0,0,39,0,1,40
545403,Nolan Brannon,LAA,AL,3B,26,26,117,105,14,28,6,0,2,12,1,1,8,0,20,1,1,1,2,0,0,0,0,0,0,0,0,0
572730,Harold Brantley,FLO,NL,OF,23,49,227,204,26,50,12,2,4,24,3,3,20,1,45,1,3,1,4,0,0,0,0,0,0,0,0,0
488726,Michael Brantley,CLE,AL,OF,24,132,603,539,80,144,21,3,5,45,29,8,58,2,61,7,4,3,11,0,0,0,0,0,7,65,0,72
542963,Rob Brantly,,,C,22,69,317,284,36,69,14,2,4,31,3,2,29,1,46,2,1,5,10,0,0,0,0,0,0,0,0,0
137140,Russell Branyan,,,1B,36,100,396,345,47,83,18,1,21,50,2,0,44,4,112,1,3,4,5,0,47,0,0,0,0,0,0,0
460075,Ryan Braun,MIL,NL,LF,28,153,689,624,105,183,40,6,35,108,16,6,52,2,126,0,4,9,11,0,0,0,0,0,153,0,0,153
572731,Aaron Bray,HOU,NL,IF,24,104,432,393,36,86,13,4,4,40,4,3,34,1,98,2,3,4,9,0,0,0,0,0,0,0,0,0
488730,Michael Brenly,CHN,NL,C,25,89,366,339,37,84,15,0,4,31,2,1,22,1,66,2,3,4,8,0,0,0,0,0,0,0,0,0
501962,Brent Brewer,MIL,NL,SS,24,87,354,324,37,64,15,2,3,25,12,7,26,1,98,4,2,2,5,0,0,0,0,0,0,0,0,0
542968,Dan Brewer,NYA,AL,OF,24,116,499,450,60,103,23,2,7,53,15,7,37,1,110,2,5,9,12,0,0,0,0,0,0,0,0,0
458582,Reid Brignac,TB,AL,SS,25,119,459,423,50,103,22,2,9,45,5,4,28,2,90,1,5,3,9,0,0,68,0,51,0,0,2,2
542969,Markus Brisker,TOR,AL,OF,21,85,330,303,32,57,9,1,3,25,11,6,22,0,106,2,1,3,3,0,0,0,0,0,0,0,0,0
501319,Jesus Brito,PIT,NL,3B,24,82,348,309,36,61,13,3,4,30,3,2,30,0,90,5,5,2,4,0,0,0,0,0,0,0,0,0
542970,Buck Britton,BAL,AL,2B,25,83,327,303,28,75,12,1,4,31,3,4,17,1,57,4,2,4,7,0,0,0,0,0,0,0,0,0
456411,Dwight Britton,SEA,AL,IF,24,43,184,168,17,36,6,0,3,13,6,1,12,0,49,1,1,4,4,0,0,0,0,0,0,0,0,0
461427,Phillip Britton,BAL,AL,C,27,61,243,228,22,56,11,1,4,22,3,2,9,1,43,3,2,2,5,0,0,0,0,0,0,0,0,0
542974,Beau Brooks,LAA,AL,C,24,98,391,346,40,66,13,1,4,32,3,1,38,2,112,3,4,3,7,0,0,0,0,0,0,0,0,0
518499,Jay Brossman,LAA,AL,IF,26,83,347,319,33,70,19,1,6,35,4,4,18,0,80,2,4,5,5,0,0,0,0,0,0,0,0,0
446395,Corey Brown,OAK,AL,OF,26,109,466,423,47,86,17,4,10,44,9,2,38,1,142,2,2,3,5,0,0,0,0,0,0,0,0,0
502126,Domonic Brown,PHI,NL,OF,24,132,515,462,63,117,22,4,17,67,15,7,40,3,114,3,8,4,8,0,0,0,0,0,0,0,15,15
451259,Dusty Brown,PIT,NL,OF,29,89,354,319,32,77,20,1,6,34,1,0,29,0,83,1,3,3,7,7,0,0,0,0,0,0,0,0
572734,Isaiah Brown,NYA,AL,OF,22,46,210,190,22,44,10,1,5,19,5,2,18,1,52,1,1,1,4,0,0,0,0,0,0,0,0,0
594770,J.B. Brown,NYN,NL,2B,22,73,320,291,33,68,13,3,5,30,3,2,22,1,53,7,3,1,6,0,0,0,0,0,0,0,0,0
488740,Jordan Brown,CLE,AL,OF,28,115,488,450,50,116,30,1,8,54,4,2,33,3,74,1,4,4,10,0,10,0,0,0,7,0,0,7
592174,Kelson Brown,PIT,NL,SS,24,78,340,313,39,76,15,2,3,30,4,2,22,1,54,2,3,3,4,0,0,0,0,0,0,0,0,0
456762,Matt Brown,TEX,AL,3B,29,102,436,398,49,95,25,3,12,49,4,3,31,1,108,2,3,5,8,0,0,0,0,0,0,0,0,0
572735,Shane Brown,NYA,AL,C-3B,23,76,350,308,37,73,12,1,5,34,3,4,31,2,54,2,3,10,7,0,0,0,0,0,0,0,0,0
542979,Keon Broxton,ARI,NL,3B,21,136,633,576,67,113,18,18,6,35,13,11,50,1,208,4,1,4,7,0,0,0,0,0,0,0,0,0
457803,Jay Bruce,CIN,NL,OF,24,138,563,506,75,130,24,4,27,74,7,5,52,4,120,1,4,3,10,0,0,0,0,0,0,0,146,146
429731,Eric Bruntlett,NYA,AL,SS-2B,33,109,346,311,44,70,15,1,6,31,7,2,26,2,70,3,2,4,5,0,0,0,0,0,0,0,0,0
542510,Luis Bryan,FLO,NL,SS,21,32,157,140,17,35,6,1,3,15,3,1,12,1,33,2,2,2,3,0,0,0,0,0,0,0,0,0
542983,Brian Bryles,TB,AL,OF,22,71,301,271,33,56,11,2,3,23,9,5,25,1,80,3,3,4,3,0,0,0,0,0,0,0,0,0
542986,Alex Buchholz,CIN,NL,2B,24,84,360,331,31,79,17,1,6,37,5,4,23,1,61,2,3,5,6,0,0,0,0,0,0,0,0,0
407833,John Buck,FLO,NL,C,31,105,403,367,44,91,21,2,13,56,1,1,28,1,98,1,4,5,8,112,0,0,0,0,0,0,0,0
459941,Travis Buck,OAK,AL,OF,28,79,335,298,39,69,15,2,7,31,4,2,28,1,65,2,4,5,6,0,0,0,0,0,10,0,3,13
452150,Ryan Budde,LAA,AL,C,32,73,273,247,24,54,12,1,4,24,2,1,20,1,72,2,2,2,5,6,0,0,0,0,0,0,0,0
448145,Dayton Buller,MIL,NL,C,30,61,247,224,22,47,9,2,4,22,1,1,20,1,72,1,2,3,4,0,0,0,0,0,0,0,0,0
572743,Steve Bumbry,BAL,AL,OF,23,88,360,327,31,67,14,3,5,24,5,7,25,0,113,3,2,4,3,0,0,0,0,0,0,0,0,0
571529,Alex Burg,SF,NL,C-OF,24,50,224,201,21,45,10,2,4,21,2,1,18,1,61,1,2,3,4,0,0,0,0,0,0,0,0,0
542991,Jarrett Burgess,SEA,AL,RF,21,27,138,124,16,32,6,1,3,14,3,1,12,1,26,1,1,1,3,0,0,0,0,0,0,0,0,0
429663,Chris Burke,CIN,NL,2B,31,95,357,317,44,75,14,3,6,31,11,3,31,3,60,3,3,6,8,0,0,0,0,0,0,0,0,0
457566,Greg Burke,SD,NL,2B,29,50,139,124,15,31,6,1,3,14,2,1,12,1,25,1,1,1,3,0,0,0,0,0,0,0,0,0
406550,Jamie Burke,WAS,NL,C,40,51,172,156,16,37,8,0,2,14,1,1,11,1,33,1,1,2,4,1,0,0,0,0,0,0,0,0
501965,Kyler Burke,CHN,NL,OF,23,128,542,493,59,108,27,3,8,56,6,3,41,2,134,1,4,6,10,0,0,0,0,0,0,0,0,0
592186,Tyler Burnett,,,IF,22,85,394,350,40,78,18,2,6,33,6,6,42,1,82,2,3,4,7,0,0,0,0,0,0,0,0,0
451577,Greg Burns,FLO,NL,OF,25,111,423,372,44,67,13,4,3,24,14,8,48,1,151,5,2,2,3,0,0,0,0,0,0,0,0,0
150100,Pat Burrell,SF,NL,LF,35,135,536,454,61,110,26,1,21,75,1,1,73,4,123,0,7,2,8,0,0,0,0,0,0,0,0,0
502034,Emmanuel Burriss,SF,NL,SS,26,95,380,345,43,90,12,2,2,28,16,7,24,1,48,6,2,5,6,0,0,5,0,0,0,0,0,0
455159,Josh Burrus,DET,AL,3B,28,78,318,287,31,62,10,1,6,31,7,5,23,1,87,2,2,5,5,0,0,0,0,0,0,0,0,0
430927,Brian Buscher,CLE,AL,3B,30,89,339,300,35,79,13,1,6,39,1,2,33,1,49,1,5,4,8,0,0,0,0,0,0,0,0,0
477082,Adam Buschini,PHI,NL,IF,24,79,343,309,41,67,15,3,4,28,12,4,29,1,67,3,1,4,4,0,0,0,0,0,0,0,0,0
502544,Nicholas Buss,LAN,NL,OF,25,123,535,495,59,111,17,4,5,45,13,6,27,1,88,8,6,5,8,0,0,0,0,0,0,0,0,0
460077,Drew Butera,MIN,AL,C,28,84,312,283,26,62,15,1,4,26,1,1,18,0,53,4,3,4,8,47,0,0,0,0,0,0,0,0
456714,Billy Butler,KC,AL,1B-DH,25,155,661,591,74,176,44,1,17,81,1,1,63,5,85,0,6,3,25,0,127,0,0,0,0,0,0,0
572753,Evan Button,ARI,NL,IF,25,34,127,116,12,29,7,1,2,14,2,2,9,1,28,0,1,2,3,0,0,0,0,0,0,0,0,0
448769,Seth Bynum,WAS,NL,SS,31,112,444,407,46,90,21,2,13,52,6,3,30,1,127,3,5,2,9,0,0,0,0,0,0,0,0,0
407781,Marlon Byrd,CHN,NL,CF,34,144,599,544,77,153,36,3,14,78,6,3,37,2,99,1,5,12,12,0,0,0,0,0,0,151,0,151
458693,Bryan Byrne,ARI,NL,1B,27,122,507,441,53,111,24,1,5,51,3,3,56,1,99,0,5,9,11,0,0,0,0,0,0,0,0,0
291565,Eric Byrnes,SEA,AL,LF-CF,35,70,277,251,31,57,14,2,6,28,9,3,21,1,41,1,2,3,5,0,0,0,0,0,10,1,0,11
452678,Asdrubal Cabrera,CLE,AL,SS,26,129,558,497,69,138,29,2,7,54,11,5,44,1,88,10,4,5,12,0,0,0,0,95,0,0,0,0
465784,Everth Cabrera,SD,NL,SS,25,102,424,374,47,86,15,5,3,29,22,9,39,3,86,8,1,5,6,0,0,6,0,61,0,0,0,0
466320,Melky Cabrera,KC,AL,OF,27,149,549,495,58,131,26,3,8,55,9,3,45,6,69,5,4,3,12,0,0,0,0,0,84,55,25,136
408234,Miguel Cabrera,DET,AL,1B,28,155,678,593,99,180,39,1,34,119,4,2,76,19,111,0,6,4,18,0,148,0,0,0,0,0,0,0
111851,Orlando Cabrera,,,SS,37,142,639,585,80,161,33,1,8,62,11,4,41,1,66,4,8,2,15,0,0,0,0,121,0,0,0,0
541608,Ramon Cabrera,PIT,NL,C,22,101,442,410,48,98,16,3,4,41,4,4,27,1,64,3,4,2,11,0,0,0,0,0,0,0,0,0
488757,Willie Cabrera,ATL,NL,OF,25,115,494,453,53,119,35,2,7,57,9,6,32,1,66,1,3,9,16,0,0,0,0,0,0,0,0,0
456715,Lorenzo Cain,KC,AL,OF,25,111,477,433,52,107,21,6,5,36,14,5,36,2,102,2,2,5,9,0,0,0,0,0,1,38,1,39
111867,Miguel Cairo,CIN,NL,2B,37,100,301,273,40,72,14,2,5,32,5,1,21,1,41,3,2,4,6,0,14,6,38,1,0,0,1,1
493553,Adam Calderone,TOR,AL,OF,27,114,483,443,50,97,22,5,11,47,6,6,29,2,119,2,6,6,5,0,0,0,0,0,0,0,0,0
542997,Clay Calfee,LAN,NL,OF,25,39,169,154,15,31,7,0,3,14,2,1,12,1,53,1,1,1,3,0,0,0,0,0,0,0,0,0
430948,Alberto Callaspo,LAA,AL,2B,28,131,532,488,60,132,26,3,8,51,4,2,37,3,45,1,5,1,16,0,0,11,76,0,0,0,0,0
111904,Mike Cameron,BOS,AL,CF,38,107,455,399,64,102,29,2,16,55,8,3,44,2,115,1,3,4,7,0,0,0,0,0,0,46,0,46
501865,Matt Camp,CHN,NL,OF,27,128,513,466,59,124,16,2,4,45,16,6,35,3,60,6,4,5,11,0,0,0,0,0,0,0,0,0
542999,Tony Campana,CHN,NL,OF,25,131,566,519,67,136,16,3,2,36,33,17,37,1,105,7,3,3,4,0,0,0,0,0,0,0,0,0
544156,Adonys Canelo,ARI,NL,SS,22,43,200,180,23,47,10,3,5,23,4,1,16,1,40,1,1,1,4,0,0,0,0,0,0,0,0,0
592192,Mark Canha,FLO,NL,OF,22,38,186,167,20,41,9,2,5,20,2,1,18,1,40,1,1,1,3,0,0,0,0,0,0,0,0,0
502262,Mitch Canham,SD,NL,C,27,97,408,368,35,77,14,3,5,37,4,3,37,1,76,2,3,3,6,0,0,0,0,0,0,0,0,0
498568,Barbaro Canizares,ATL,NL,1B,32,123,509,462,51,126,24,1,12,63,2,1,39,3,70,0,4,5,17,0,0,0,0,0,0,0,0,0
429664,Robinson Cano,NYA,AL,2B,29,159,681,627,94,192,45,3,26,96,4,4,44,7,78,1,5,6,19,0,0,158,0,0,0,0,0,0
408305,Jorge Cantu,,,2B-3B,29,137,585,533,65,143,35,1,16,76,3,1,40,3,96,1,6,7,14,0,23,1,8,0,0,0,0,0
444453,Russ Canzler,CHN,NL,3B,25,115,429,389,50,95,24,3,12,52,5,4,33,1,100,1,4,3,8,0,0,0,0,0,0,0,0,0
502133,Adrian Cardenas,OAK,AL,SS,24,119,529,478,58,114,22,2,4,47,9,5,42,3,75,4,7,3,16,0,0,0,0,0,0,0,0,0
465750,Rodolfo Cardona,PIT,NL,SS,25,47,189,170,21,38,8,1,3,18,3,3,14,1,43,3,2,1,3,0,0,0,0,0,0,0,0,0
450192,Luke Carlin,CLE,AL,C,31,85,324,282,36,65,13,1,5,29,3,2,39,1,75,2,2,2,6,6,0,0,0,0,0,0,0,0
572760,Shane Carlson,CIN,NL,IF,24,75,305,283,32,69,14,1,5,32,4,1,15,1,54,2,3,5,10,0,0,0,0,0,0,0,0,0
467142,Levi Carolus,BAL,AL,SS,24,72,310,290,29,66,13,1,6,29,5,5,15,0,75,2,2,3,5,0,0,0,0,0,0,0,0,0
455077,Mike Carp,SEA,AL,1B,25,127,541,479,54,113,22,1,14,54,2,2,51,2,107,1,6,9,11,0,9,0,0,0,1,0,0,1
572761,Matt Carpenter,STL,NL,IF,26,112,504,440,54,108,20,4,6,41,6,2,56,2,97,4,3,6,11,0,0,0,0,0,0,0,0,0
485567,Ezequiel Carrera,CLE,AL,OF,24,98,424,376,44,89,11,3,3,28,17,8,38,1,75,10,2,5,6,0,0,0,0,0,0,0,0,0
543002,Alden Carrithers,DET,AL,2B,27,97,426,377,48,95,11,1,3,28,9,7,41,1,64,4,2,3,7,0,0,0,0,0,0,0,0,0
448276,Brett Carroll,FLO,NL,3B,29,108,358,320,44,73,18,2,9,38,4,3,27,2,88,2,3,9,8,0,0,0,0,0,7,0,20,25
518531,Danny Carroll,SEA,AL,OF,22,79,332,302,32,58,9,2,3,21,18,7,20,0,101,5,1,12,4,0,0,0,0,0,0,0,0,0
425206,Jamey Carroll,LAN,NL,3B-2B,37,115,402,348,52,92,14,1,3,30,7,3,41,1,65,5,3,4,7,0,0,48,11,69,5,0,0,5
518532,Sawyer Carroll,SD,NL,OF-1B,25,116,501,447,46,88,19,4,5,44,5,6,50,3,128,1,5,3,9,0,0,0,0,0,0,0,0,0
454998,Matt Carson,OAK,AL,OF,30,116,469,429,58,101,20,3,16,54,11,3,28,2,99,2,5,7,9,0,0,0,0,0,6,3,25,33
452080,Chris Carter,NYN,NL,1B,29,56,145,132,15,33,7,0,4,18,1,1,12,0,21,0,1,1,2,0,0,0,0,0,17,0,13,30
474892,Chris Carter,OAK,AL,3B,25,46,202,180,22,42,7,1,6,21,3,1,18,1,41,1,2,1,5,0,0,0,0,0,22,0,0,22
445175,Yusuf Carter,OAK,AL,C,26,97,393,365,39,76,15,2,8,36,6,2,23,1,113,1,3,2,10,0,0,0,0,0,0,0,0,0
502619,Albert Cartwright,HOU,NL,2B,24,120,519,472,59,102,20,7,7,37,19,12,38,0,131,4,2,8,10,0,0,0,0,0,0,0,0,0
503577,Yefri Carvajal,SD,NL,OF,22,97,387,364,33,73,12,2,4,33,4,3,21,1,81,2,4,2,12,0,0,0,0,0,0,0,0,0
467103,Omar Casamayor,BAL,AL,SS,25,75,329,301,35,78,14,1,4,30,3,3,20,1,51,7,1,3,5,0,0,0,0,0,0,0,0,0
592201,Jordan Casas,,,IF,23,52,257,230,26,57,11,2,3,22,5,2,19,1,39,2,2,6,5,0,0,0,0,0,0,0,0,0
408211,Kevin Cash,BOS,AL,C,34,61,206,184,17,40,8,0,4,20,1,0,18,1,51,2,1,1,6,19,0,0,0,0,0,0,0,0
458210,Alexi Casilla,MIN,AL,IF,27,111,416,372,47,93,13,4,4,34,13,5,33,0,54,7,3,3,8,0,0,24,6,30,0,1,0,1
543008,Alex Castellanos,STL,NL,IF,25,96,394,360,40,75,20,4,6,32,9,6,24,2,105,2,3,9,8,0,0,0,0,0,0,0,0,0
503498,Angel Castillo,LAA,AL,OF,22,98,414,379,39,76,16,1,8,38,8,4,25,1,119,3,5,9,7,0,0,0,0,0,0,0,0,0
501489,Gernaldo Castillo,OAK,AL,SS,22,45,199,180,19,42,7,1,3,17,3,1,16,1,38,2,1,1,4,0,0,0,0,0,0,0,0,0
467003,Javier Castillo,CHA,AL,SS,28,94,386,356,36,83,17,2,6,38,3,2,26,1,78,0,4,2,10,0,0,0,0,0,0,0,0,0
112116,Luis Castillo,NYN,NL,2B,36,112,457,389,55,103,11,2,2,31,13,4,53,2,47,12,3,1,10,0,0,74,0,0,0,0,0,0
456078,Welington Castillo,CHN,NL,C,24,92,359,331,37,82,19,1,11,48,1,1,20,2,79,2,3,6,11,5,0,0,0,0,0,0,0,0
446868,Wilkin Castillo,ATL,NL,C,27,94,363,338,40,86,16,2,7,34,7,4,16,1,58,6,1,3,7,0,0,0,0,0,0,0,0,0
544375,Yunier Castillo,STL,NL,SS,22,75,309,282,34,66,10,1,3,27,5,3,17,1,57,8,4,3,6,0,0,0,0,0,0,0,0,0
457850,Kory Casto,ARI,NL,OF,30,95,384,342,40,82,16,1,8,43,3,3,34,2,81,1,5,3,6,0,0,0,0,0,0,0,0,0
491657,Ivan Castro,STL,NL,C,24,63,259,239,25,51,10,1,3,20,2,1,18,0,62,0,2,1,8,0,0,0,0,0,0,0,0,0
488771,Jason Castro,HOU,NL,C,24,114,471,421,46,99,20,1,7,39,2,2,48,3,83,0,2,3,8,67,0,0,0,0,0,0,0,0
112128,Juan Castro,LAN,NL,SS-2B,39,61,180,163,17,36,6,0,2,16,1,1,12,1,34,2,2,1,4,0,0,7,11,32,0,0,0,0
501470,Kelvin Castro,NYA,AL,SS,24,83,330,308,33,60,12,2,2,25,7,6,17,1,80,2,3,2,7,0,0,0,0,0,0,0,0,0
516736,Leandro Castro,PHI,NL,OF,22,114,502,464,63,103,24,5,8,57,16,11,29,2,101,4,7,5,8,0,0,0,0,0,0,0,0,0
467676,Ofilio Castro,WAS,NL,3B,28,100,382,347,35,82,16,2,3,33,2,2,28,2,58,4,3,2,13,0,0,0,0,0,0,0,0,0
135783,Ramon Castro,CHA,AL,C,35,58,207,187,24,47,8,0,10,32,1,0,17,1,44,1,1,1,4,34,0,0,0,0,0,0,0,0
516770,Starlin Castro,CHN,NL,IF,21,142,600,551,64,157,30,7,5,56,16,11,34,4,83,5,4,5,13,0,0,0,0,123,0,0,0,0
112131,Frank Catalanotto,NYN,NL,LF-2B,37,68,207,184,23,46,11,1,3,18,2,1,17,2,28,1,1,3,4,0,1,0,0,0,1,0,0,1
518538,Chris Cates,MIN,AL,SS,26,115,432,397,40,93,9,1,1,28,7,5,24,0,42,9,3,3,9,0,0,0,0,0,0,0,0,0
572765,Richard Cates,LAA,AL,1B-3B,25,79,331,302,33,71,12,1,4,31,4,3,22,2,66,4,3,1,9,0,0,0,0,0,0,0,0,0
502775,Vincent Catricala,SEA,AL,3B,23,138,611,550,63,123,29,1,9,52,5,3,44,4,135,1,8,15,14,0,0,0,0,0,0,0,0,0
450566,Chuckie Caufield,MIL,NL,OF,28,100,317,282,32,63,12,2,6,30,3,1,28,1,80,5,2,4,6,0,0,0,0,0,0,0,0,0
571551,Ryan Cavan,SF,NL,SS,24,109,487,443,52,102,22,4,8,46,7,5,38,0,85,2,3,6,5,0,0,0,0,0,0,0,0,0
571552,Brian Cavazos-Galvez,LAN,NL,OF,24,126,559,531,61,130,31,2,11,57,28,12,19,1,81,1,3,8,10,0,0,0,0,0,0,0,0,0
502973,Amaury Cazana,STL,NL,OF,37,89,357,328,38,84,13,1,10,46,2,1,27,1,70,1,1,1,10,0,0,0,0,0,0,0,0,0
521050,Jose Ceballos,FLO,NL,C,22,55,208,191,17,39,9,1,3,19,1,1,9,0,56,3,3,5,5,0,0,0,0,0,0,0,0,0
571553,Darrell Ceciliani,NYN,NL,OF,21,82,386,351,49,83,15,6,4,31,14,12,28,2,80,3,2,4,5,0,0,0,0,0,0,0,0,0
501674,Julio Cedeno,TB,AL,3B,22,112,473,436,35,92,18,2,4,36,5,3,34,1,101,2,4,3,17,0,0,0,0,0,0,0,0,0
430592,Ronny Cedeno,PIT,NL,IF,28,120,426,391,42,96,20,2,8,40,8,3,25,3,83,7,1,2,9,0,0,0,0,136,0,0,0,0
543016,Matthew Cerda,CHN,NL,SS,21,84,371,329,50,83,14,3,4,46,3,1,35,1,60,2,5,2,7,0,0,0,0,0,0,0,0,0
465041,Francisco Cervelli,NYA,AL,C,25,80,292,256,29,65,12,1,3,32,2,2,24,1,47,5,3,6,7,90,0,0,2,0,0,0,0,0
453941,Mike Cervenak,NYN,NL,3B,35,121,509,480,55,117,25,1,9,54,3,2,19,1,70,1,5,7,13,0,0,0,0,0,0,0,0,0
518544,Brad Chalk,SD,NL,OF,25,124,479,437,45,95,14,4,3,35,6,6,33,1,77,9,1,4,6,0,0,0,0,0,0,0,0,0
518545,Adron Chambers,STL,NL,OF,25,114,451,402,54,91,13,8,4,32,10,8,38,0,91,3,2,11,5,0,0,0,0,0,0,0,0,0
518546,Evan Chambers,PIT,NL,OF,22,98,449,386,47,76,18,2,5,33,16,9,64,1,117,2,3,5,3,0,0,0,0,0,0,0,0,0
490675,Ray Chang,BOS,AL,SS,28,89,372,334,41,85,27,1,4,38,2,2,28,0,58,3,3,9,11,0,0,0,0,0,0,0,0,0
425824,Angel Chavez,TB,AL,IF,30,120,490,459,45,111,20,1,7,47,4,3,25,0,72,1,3,3,16,0,0,0,0,0,0,0,0,0
346795,Endy Chavez,TEX,AL,CF,33,62,193,173,23,48,7,1,3,15,5,1,14,1,24,4,1,1,4,0,0,0,0,0,0,0,0,0
136767,Eric Chavez,,,3B,34,41,176,160,18,38,10,0,4,18,1,1,13,0,37,0,2,1,4,0,1,0,0,0,0,0,0,0
503345,Johermyn Chavez,SEA,AL,OF,22,138,635,578,61,124,22,4,11,51,6,8,49,2,159,3,3,12,13,0,0,0,0,0,0,0,0,0
461788,Ozzie Chavez,PHI,NL,SS,28,114,416,379,39,89,14,1,5,35,5,3,28,1,75,7,2,2,9,0,0,0,0,0,0,0,0,0
112223,Raul Chavez,TOR,AL,C,38,65,249,231,22,56,12,1,4,26,1,1,12,0,35,2,1,3,6,0,0,0,0,0,0,0,0,0
502805,Jordan Cheatham,CHA,AL,OF,24,82,327,298,30,66,14,2,5,28,8,4,26,1,71,3,3,2,5,0,0,0,0,0,0,0,0,0
544515,Chia-Chu Chen,BOS,AL,C,22,37,157,145,16,36,8,1,3,19,1,1,10,0,28,1,1,1,3,0,0,0,0,0,0,0,0,0
472594,Yung Chen,PIT,NL,3B,28,55,227,207,25,49,10,1,2,21,4,1,14,0,38,2,2,1,6,0,0,0,0,0,0,0,0,0
474686,William Cherry,NYN,NL,OF,24,73,321,289,31,60,11,2,6,33,5,8,24,1,78,8,3,1,4,0,0,0,0,0,0,0,0,0
499614,Chih-Hsien Chiang,BOS,AL,SS,23,104,425,397,43,100,34,1,6,48,2,1,22,1,71,1,4,3,12,0,0,0,0,0,0,0,0,0
572768,Dwight Childs,CLE,AL,C,23,31,129,115,13,27,4,0,2,15,1,1,10,0,30,2,1,2,3,0,0,0,0,0,0,0,0,0
455139,Robinson Chirinos,CHN,NL,2B,27,93,377,330,46,88,19,3,10,48,3,4,36,2,62,2,5,8,7,0,0,0,0,0,0,0,0,0
502082,Lonnie Chisenhall,CLE,AL,3B,23,110,498,456,57,109,23,2,10,59,3,1,34,2,88,1,4,7,12,0,0,0,0,0,0,0,0,0
