mlbamID,playerName,team,league,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
457821,Wes Bankston,OAK,AL,59,4,12,3,0,1,4,0,0,2,15,1,0,1,0,13,0,0,0,0,0,0,0
457850,Kory Casto,WAS,NL,163,15,35,10,0,2,16,1,0,19,36,0,0,0,0,23,0,13,0,8,0,1,9
457859,Randy Ruiz,TOR,AL,62,13,17,2,0,1,7,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0
457918,J.A. Happ,PHI,NL,7,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
457922,Eric Hurley,TEX,AL,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
457926,Paul Janish,CIN,NL,80,5,15,2,0,1,6,0,0,7,18,2,0,0,0,0,0,0,36,0,0,0,0
458015,Joey Votto,CIN,NL,526,69,156,32,3,24,84,7,5,59,102,2,0,2,0,144,0,0,0,0,0,0,0
458036,Nick Stavinoha,SLN,NL,57,4,11,1,0,0,4,0,0,2,11,0,1,1,0,0,0,0,0,13,0,5,18
458061,German Duran,TEX,AL,143,22,33,6,1,3,16,1,1,7,32,2,5,1,0,0,17,30,2,6,0,2,7
458210,Alexi Casilla,MIN,AL,385,58,108,15,0,7,50,7,2,31,45,2,13,6,0,0,95,0,2,0,0,0,0
458239,Travis Denker,SDN,NL,37,6,9,4,1,1,3,0,0,5,10,0,0,0,0,0,13,1,0,0,0,0,0
458501,Luis Cruz,PIT,NL,67,6,15,3,0,0,3,1,1,3,2,2,2,0,0,0,2,0,20,0,0,0,0
458567,Andy Sonnanstine,TBA,AL,5,2,2,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0
458582,Reid Brignac,TBA,AL,10,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0
458628,Joe Mather,SLN,NL,133,20,32,7,0,8,18,1,0,12,32,1,0,1,0,4,0,1,0,25,15,15,44
458690,Chris Volstad,FLO,NL,26,2,3,2,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0
458709,John Lannan,WAS,NL,45,0,1,0,0,0,0,0,0,4,24,0,6,0,0,0,0,0,0,0,0,0,0
458713,Kevin Slowey,MIN,AL,8,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
458731,Brett Gardner,NYA,AL,127,18,29,5,2,0,16,13,1,8,30,2,3,1,0,0,0,0,0,17,22,0,38
459334,Brent Clevlen,DET,AL,24,4,5,0,0,0,1,0,0,3,8,0,1,0,0,0,0,0,0,10,3,1,11
459371,Ramon Ramirez,CIN,NL,10,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
459376,Kelvin Jimenez,SLN,NL,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
459423,Joe Koshansky,TEX,AL,38,5,8,3,0,3,8,0,0,1,17,1,0,0,0,11,0,0,0,0,0,0,0
459425,Matt Macri,MIN,AL,34,3,11,1,0,1,4,1,1,2,10,0,0,0,0,2,2,11,0,0,0,0,0
459714,Buck Coats,TOR,AL,5,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,7,0,0,7
459939,Mitchell Boggs,SLN,NL,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
459941,Travis Buck,OAK,AL,155,16,35,9,1,7,25,1,0,11,38,4,0,2,0,0,0,0,0,12,0,34,37
459943,Jeff Clement,SEA,AL,203,17,46,10,1,5,23,0,1,15,63,5,0,1,38,0,0,0,0,0,0,0,0
459964,Matt Joyce,TBA,AL,242,40,61,16,3,12,33,0,2,31,65,2,0,2,0,0,0,0,0,60,0,25,84
459991,Gaby Sanchez,FLO,NL,8,0,3,2,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
460003,Taylor Teagarden,TEX,AL,47,10,15,5,0,6,17,0,0,5,19,1,0,0,12,0,0,0,0,0,0,0,0
460004,Clete Thomas,DET,AL,116,7,33,9,1,1,9,2,0,14,26,1,2,0,0,0,0,0,0,25,16,3,40
460024,Luke Hochevar,KCA,AL,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
460026,Nick Hundley,SDN,NL,198,21,47,7,1,5,24,0,0,11,52,2,0,5,59,0,0,0,0,0,0,0,0
460051,Chris Getz,CHA,AL,7,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0
460059,Mike Pelfrey,NYN,NL,59,4,5,0,0,0,2,0,0,4,18,1,8,0,0,0,0,0,0,0,0,0,0
460060,Cliff Pennington,OAK,AL,99,14,24,5,0,0,9,4,1,13,18,2,2,1,0,0,16,9,10,0,0,0,0
460075,Ryan Braun,MIL,NL,611,92,174,39,7,37,106,14,4,42,129,6,0,4,0,0,0,0,0,149,0,0,149
460086,Alex Gordon,KCA,AL,493,72,128,35,1,16,59,9,2,66,120,6,1,5,0,0,0,133,0,0,0,0,0
460105,Greg Smith,COL,NL,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
460252,Jeff Larish,DET,AL,104,12,27,6,0,2,16,2,2,7,34,0,0,0,0,8,0,12,0,0,0,0,0
460261,Clint Sammons,ATL,NL,54,2,8,0,0,1,4,0,0,5,12,0,0,0,22,0,0,0,0,0,0,0,0
460265,Jeremy Sowers,CLE,AL,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
460267,Brandon Boggs,TEX,AL,283,30,64,17,4,8,41,3,2,44,93,3,1,3,0,0,0,0,0,76,5,3,79
460576,Carlos Gomez,MIN,AL,577,79,149,24,7,7,59,33,11,25,142,7,3,2,0,0,0,0,0,0,151,0,151
460579,Nyjer Morgan,PIT,NL,160,26,47,13,0,0,7,9,5,10,32,3,1,1,0,0,0,0,0,23,17,6,45
460580,Chuck James,ATL,NL,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
460602,Dirk Hayhurst,TOR,AL,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
460677,Cory Wade,LAN,NL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
461212,Matt Palmer,LAA,AL,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
461235,Brandon Moss,PIT,NL,236,19,58,15,3,8,34,1,2,21,70,1,0,5,0,2,0,0,0,36,0,32,65
461314,Matt Kemp,LAN,NL,606,93,176,38,5,18,76,35,11,46,153,1,1,3,0,0,0,0,0,0,101,63,151
461325,Tyler Clippard,WAS,NL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461416,Will Venable,SDN,NL,110,16,29,4,2,2,10,1,1,13,21,0,0,1,0,0,0,0,0,0,27,0,27
461791,Carlos Marmol,CHN,NL,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
461811,Josh Anderson,DET,AL,136,21,40,7,1,3,12,10,1,8,33,1,1,0,0,0,0,0,0,6,30,1,35
461815,David Murphy,TEX,AL,415,64,114,28,3,15,74,7,2,31,70,0,2,6,0,0,0,0,0,54,13,56,106
461834,Tug Hulett,KCA,AL,49,2,11,1,0,1,2,0,0,5,17,1,1,0,0,0,4,1,4,0,0,0,0
461866,Freddy Sandoval,LAA,AL,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
462136,Marco Estrada,WAS,NL,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
462375,Andy Cannizaro,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
462405,Brooks Conrad,OAK,AL,19,0,3,1,0,0,2,0,0,0,9,0,0,0,0,0,2,4,0,0,0,0,0
462413,Andy Gonzalez,FLO,NL,24,3,5,0,0,1,2,0,1,6,5,0,0,0,0,7,0,2,0,0,0,0,0
462564,Dan Uggla,FLO,NL,531,97,138,37,1,32,92,5,5,77,171,8,0,3,0,0,144,0,0,0,0,0,0
462855,Eider Torres,BAL,AL,9,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0
462950,Danny Richar,CIN,NL,36,4,8,2,0,0,3,1,0,0,9,0,1,0,0,0,10,0,1,0,0,0,0
462985,Franklin Morales,COL,NL,10,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
462995,Rick VandenHurk,FLO,NL,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
463017,Shairon Martis,WAS,NL,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
463610,Gregorio Petit,OAK,AL,23,4,8,2,0,0,0,0,0,2,9,0,0,0,0,0,4,0,8,0,0,0,0
464244,Alberto Arias,HOU,NL,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
464299,Eugenio Velez,SFN,NL,275,32,72,16,7,1,30,15,6,14,40,1,1,1,0,0,69,0,0,8,2,7,17
464341,Chin-lung Hu,LAN,NL,116,16,21,2,2,0,9,2,0,11,23,0,2,0,0,0,30,0,35,0,0,0,0
464900,Alex Romero,ARI,NL,135,13,31,8,2,1,12,4,0,3,20,1,2,1,0,0,0,0,0,13,2,38,52
465041,Francisco Cervelli,NYA,AL,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
465668,Roger Bernadina,WAS,NL,76,10,16,1,1,0,2,4,3,9,21,0,1,0,0,0,0,0,0,6,14,0,20
465705,Brad Harman,PHI,NL,10,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0
466320,Melky Cabrera,NYA,AL,414,42,103,12,1,8,37,9,2,29,58,3,4,3,0,0,0,0,0,8,117,5,128
466918,Manuel Corpas,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466988,Emilio Bonifacio,FLO,NL,169,29,41,6,5,0,14,7,4,14,46,0,0,3,0,0,37,0,0,1,0,2,3
467055,Pablo Sandoval,SFN,NL,145,24,50,10,1,3,24,0,0,4,14,1,0,4,11,17,0,12,0,0,0,0,0
467683,Osiris Matos,SFN,NL,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
467785,Radhames Liz,BAL,AL,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
468406,Jonathan Herrera,COL,NL,61,5,14,1,1,0,3,1,1,4,10,0,1,0,0,0,21,0,2,0,0,0,0
469040,Argenis Reyes,NYN,NL,110,13,24,0,0,1,3,2,0,4,20,2,5,0,0,0,27,0,0,0,0,0,0
471083,Miguel Montero,ARI,NL,184,24,47,16,1,5,18,0,0,19,49,2,1,1,53,0,0,0,0,0,0,0,0
471107,Elliot Johnson,TBA,AL,19,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,2,0,1,1,2
471865,Carlos Gonzalez,COL,NL,302,31,73,22,1,4,26,4,1,13,81,0,1,0,0,0,0,0,0,0,69,36,81
471868,Alberto Gonzalez,WAS,NL,101,13,26,8,0,1,10,0,1,8,14,1,2,0,0,0,4,14,26,0,0,0,0
472528,Luis Valbuena,CLE,AL,49,6,12,5,0,0,1,0,0,4,11,1,0,0,0,0,16,0,1,0,0,0,0
475416,Justin Masterson,BOS,AL,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
475582,Ryan Zimmerman,WAS,NL,428,51,121,24,1,14,51,1,1,31,71,3,0,4,0,0,0,104,0,0,0,0,0
476704,Jed Lowrie,BOS,AL,260,34,67,25,3,2,46,1,0,35,68,1,2,8,0,0,3,45,49,0,0,0,0
477003,Jonathon Niese,NYN,NL,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
477132,Clayton Kershaw,LAN,NL,29,1,2,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0
488674,Burke Badenhop,FLO,NL,12,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0
488676,Jeff Baisley,OAK,AL,43,1,11,1,0,0,5,0,0,4,7,0,0,0,0,4,0,10,0,0,0,0,0
488811,Aaron Cunningham,OAK,AL,80,7,20,7,1,1,14,2,0,6,24,1,0,0,0,0,0,0,0,18,0,2,20
488862,Yunel Escobar,ATL,NL,514,71,148,24,2,10,60,2,5,59,62,5,7,2,0,0,0,0,127,0,0,0,0
489262,Ryan Rohlinger,SFN,NL,32,2,3,1,1,0,2,0,1,1,8,0,0,0,0,0,1,14,0,0,0,0,0
489265,Sergio Romo,SFN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489267,Adam Rosales,CIN,NL,29,0,6,1,0,0,2,1,0,1,4,0,0,0,0,0,2,4,0,0,0,0,0
490063,Matt Garza,TBA,AL,4,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
491159,Joe Thatcher,SDN,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
492706,Kenji Johjima,SEA,AL,379,29,86,19,0,7,39,2,0,19,33,8,1,2,100,0,0,0,0,0,0,0,0
493120,Kosuke Fukudome,CHN,NL,501,79,129,25,3,10,58,12,4,81,104,1,2,5,0,0,0,0,0,0,12,137,143
493127,Akinori Iwamura,TBA,AL,627,91,172,30,9,6,48,8,6,70,131,4,3,3,0,0,152,0,0,0,0,0,0
493133,Hiroki Kuroda,LAN,NL,54,2,8,1,0,0,2,0,0,5,16,0,6,0,0,0,0,0,0,0,0,0,0
493137,Daisuke Matsuzaka,BOS,AL,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
493351,Alexei Ramirez,CHA,AL,480,65,139,22,2,21,77,13,9,18,61,3,4,4,0,0,121,1,16,0,11,0,11
493416,Takashi Saito,BOS,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
501814,Brian Bocock,SFN,NL,77,4,11,1,0,0,2,4,2,12,29,0,4,0,0,0,0,0,29,0,0,0,0
501925,Joe Smith,CLE,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
501955,Joba Chamberlain,NYA,AL,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
501983,Travis Snider,TOR,AL,73,9,22,6,0,2,13,0,0,5,23,0,0,2,0,0,0,0,0,13,0,7,20
502034,Emmanuel Burriss,SFN,NL,240,37,68,6,1,1,18,13,5,23,24,5,5,1,0,0,41,0,47,0,0,1,1
502188,Jeff Samardzija,CHN,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
502517,Daniel Murphy,NYN,NL,131,24,41,9,3,2,17,0,2,18,28,1,0,1,0,0,0,0,0,32,0,0,32
506648,Yoslan Herrera,PIT,NL,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
506673,Juan Miranda,NYA,AL,10,2,4,1,0,0,1,0,0,2,4,1,0,1,0,5,0,0,0,0,0,0,0
543216,Conor Gillaspie,SFN,NL,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
