mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
571506,Justin Bour,25,1B,CHN,NL,137,498,46,119,28,1,12,64,2,2,42,131,185,13,5,0,2,0,0,0,0,0,0,0,0,0
430652,Jason Bourgeois,32,CF,KCA,AL,100,321,44,88,12,3,3,24,20,8,22,41,116,7,2,2,1,0,0,0,0,0,2,23,0,24
488721,Peter Bourjos,26,CF,LAA,AL,131,411,58,105,17,6,10,43,16,6,29,95,165,8,6,5,2,0,0,0,0,0,0,90,0,90
456422,Michael Bourn,31,CF,ATL,NL,153,608,90,168,28,8,6,51,43,12,62,140,230,5,3,4,3,0,0,0,0,0,0,153,0,153
542954,Theo Bowe,23,LF,CIN,NL,111,379,43,87,10,2,4,27,24,27,30,97,115,8,4,1,1,0,0,0,0,0,0,0,0,0
502422,Joseph Bowen,26,C,TOR,AL,51,168,16,36,8,1,3,16,2,1,14,53,53,5,1,1,1,0,0,0,0,0,0,0,0,0
452665,Shawn Bowman,29,3B,MIA,NL,117,428,44,97,20,1,12,46,2,2,27,134,156,10,4,0,1,0,0,0,0,0,0,0,0,0
598265,Jackie Bradley,23,OF,BOS,AL,73,257,35,71,22,1,5,27,8,6,27,58,112,7,3,0,1,0,0,0,0,0,0,0,0,0
595141,Patrick Brady,25,OF,SEA,AL,90,309,35,68,13,1,4,26,4,10,21,63,96,8,3,1,1,0,0,0,0,0,0,0,0,0
488726,Michael Brantley,26,CF,CLE,AL,138,531,67,144,29,3,8,54,16,8,48,72,203,11,2,2,3,0,0,0,0,0,0,144,0,144
542963,Robert Brantly,24,C,MIA,NL,109,397,40,99,20,1,7,39,2,4,25,62,141,11,4,1,1,28,0,0,0,0,0,0,0,0
460075,Ryan Braun,30,LF,MIL,NL,154,596,107,182,37,4,32,103,22,6,60,114,322,12,8,0,4,0,0,0,0,0,151,0,0,151
488730,Michael Brenly,27,C,CHN,NL,103,353,30,75,13,0,4,26,2,2,21,77,100,9,3,1,1,0,0,0,0,0,0,0,0,0
518490,Bryce Brentz,25,RF,BOS,AL,124,466,54,120,28,2,15,58,4,6,30,148,197,12,4,0,1,0,0,0,0,0,0,0,0,0
592166,Ryan Brett,22,SS,TBA,AL,102,395,48,91,19,2,5,28,25,10,31,83,128,9,4,0,1,0,0,0,0,0,0,0,0,0
607475,Brando Brewer,23,RP,LAA,AL,61,199,24,45,9,0,3,20,2,1,15,40,63,5,2,1,1,0,0,0,0,0,0,0,0,0
542968,Dan Brewer,26,RF,ATL,NL,97,352,41,83,19,2,5,36,13,8,29,95,120,8,4,1,1,0,0,0,0,0,0,0,0,0
458582,Reid Brignac,27,SS,TBA,AL,104,338,37,75,14,1,6,36,3,3,27,77,111,6,3,2,1,0,0,1,4,11,1,0,0,1
542970,Buck Britton,27,3B,BAL,AL,83,289,31,74,15,1,5,31,4,4,19,53,107,7,3,1,1,0,0,0,0,0,0,0,0,0
518500,Andrew Brown,29,OF,COL,NL,110,395,56,109,21,3,19,59,3,2,40,122,192,9,4,0,1,0,0,0,0,0,12,0,24,33
502402,Brandon Brown,26,SS,NYN,NL,90,323,36,66,13,1,6,28,7,8,24,94,100,9,3,2,1,0,0,0,0,0,0,0,0,0
446395,Corey Brown,28,CF,WAS,NL,134,463,60,106,20,4,15,50,10,6,43,154,179,9,5,2,1,0,0,0,0,0,7,2,2,11
502126,Domonic Brown,26,LF,PHI,NL,109,377,51,97,20,2,13,49,11,7,40,87,159,9,4,0,3,0,0,0,0,0,29,0,38,51
451259,Dusty Brown,31,RP,TEX,AL,77,252,25,61,18,0,7,28,1,1,28,66,101,6,2,1,1,0,0,0,0,0,0,0,0,0
518502,Gary Brown,25,CF,SFN,NL,124,498,65,127,26,4,6,43,24,20,31,91,179,11,8,1,1,0,0,0,0,0,0,0,0,0
488740,Jordan Brown,30,LF,MIL,NL,120,431,48,118,28,1,10,53,2,2,25,67,178,10,4,1,2,0,0,0,0,0,0,0,0,0
592174,Kelson Brown,26,3B,PIT,NL,83,258,27,60,10,1,2,24,3,2,14,48,79,6,2,1,1,0,0,0,0,0,0,0,0,0
572735,Shane Brown,25,RP,NYA,AL,59,208,21,49,8,0,3,19,2,1,17,36,66,5,4,1,1,0,0,0,0,0,0,0,0,0
594771,Cory Brownsten,25,C,ATL,NL,56,182,17,37,8,1,2,12,2,0,14,41,52,4,2,0,1,0,0,0,0,0,0,0,0,0
542979,Keon Broxton,23,CF,MIA,NL,140,524,57,106,16,5,8,35,16,16,41,194,156,11,4,1,1,0,0,0,0,0,0,0,0,0
457803,Jay Bruce,26,RF,CIN,NL,149,539,83,139,28,3,32,83,8,4,62,141,269,8,4,1,4,0,0,0,0,0,0,0,154,154
605162,Adam Bryant,24,SS,MIN,AL,79,287,24,60,13,2,3,24,2,7,17,74,86,7,3,1,1,0,0,0,0,0,0,0,0,0
542986,Alex Buchholz,26,2B,TEX,AL,93,337,31,84,15,2,7,33,4,7,20,61,122,9,3,1,1,0,0,0,0,0,0,0,0,0
407833,John Buck,33,C,MIA,NL,118,400,41,91,17,1,14,53,1,1,41,108,152,8,5,1,3,105,0,0,0,0,0,0,0,0
607304,Grant Buckner,25,3B,CHA,AL,107,397,38,88,18,1,7,38,4,6,30,120,128,10,6,0,1,0,0,0,0,0,0,0,0,0
452150,Ryan Budde,34,RP,ARI,NL,74,245,27,51,11,1,5,25,2,1,23,84,78,6,2,1,1,0,0,0,0,0,0,0,0,0
448145,Dayton Buller,32,C,MIL,NL,52,170,16,36,8,1,3,15,1,1,15,59,55,4,2,0,1,0,0,0,0,0,0,0,0,0
572743,Steven Bumbry,25,CF,BAL,AL,73,258,26,55,13,2,4,18,4,7,23,91,84,4,3,1,1,0,0,0,0,0,0,0,0,0
571529,Alexander Burg,26,3B,SFN,NL,75,261,30,57,17,1,6,26,2,3,21,86,93,6,3,0,1,0,0,0,0,0,0,0,0,0
518518,Michael Burgess,25,OF,CHN,NL,134,454,45,96,23,2,12,50,3,3,45,136,159,9,5,0,1,0,0,0,0,0,0,0,0,0
592185,Daniel Burkhart,24,C,SFN,NL,44,159,16,36,7,1,2,16,2,2,11,44,52,4,1,0,1,0,0,0,0,0,0,0,0,0
150100,Pat Burrell,37,LF,,,84,250,28,61,12,1,10,39,1,1,35,70,105,4,2,0,3,0,0,0,0,0,0,0,0,0
502034,Emmanuel Burriss,28,2B,SFN,NL,84,281,33,67,10,1,2,19,15,5,21,41,84,7,3,3,1,0,0,37,6,6,0,0,1,1
571531,Sergio Burruel,22,C,CHN,NL,67,222,16,47,10,0,2,17,2,1,23,57,65,6,3,1,1,0,0,0,0,0,0,0,0,0
621041,Caleb Bushyhead,24,SS,LAA,AL,40,150,18,36,7,1,4,16,3,2,12,32,56,3,1,1,1,0,0,0,0,0,0,0,0,0
502544,Nick Buss,27,CF,LAN,NL,132,501,58,118,20,4,7,42,15,13,26,90,165,10,5,3,1,0,0,0,0,0,0,0,0,0
460077,Drew Butera,30,RP,MIN,AL,78,228,21,47,11,1,3,21,1,1,15,46,69,6,3,2,1,41,0,0,0,0,0,0,0,0
456714,Billy Butler,27,1B,KCA,AL,159,602,75,180,39,1,23,92,2,1,63,100,289,21,5,0,6,0,20,0,0,0,0,0,0,0
576788,Daniel Butler,27,C,BOS,AL,100,337,32,81,24,1,7,38,2,1,32,79,127,8,5,0,1,0,0,0,0,0,0,0,0,0
542994,Joey Butler,27,RF,TEX,AL,140,521,67,136,26,3,14,54,8,6,49,163,209,13,5,0,1,0,0,0,0,0,0,0,0,0
623220,Saxon Butler,23,1B,NYA,AL,53,192,21,45,9,1,7,20,2,1,15,44,75,5,2,1,1,0,0,0,0,0,0,0,0,0
448769,Seth Bynum,33,2B,WAS,NL,116,390,43,86,18,1,12,47,7,2,28,129,141,8,3,1,1,0,0,0,0,0,0,0,0,0
600866,Yaniel Cabezas,24,C,CHN,NL,74,268,23,56,10,1,4,23,3,3,17,50,80,6,3,0,1,0,0,0,0,0,0,0,0,0
452678,Asdrubal Cabrera,28,SS,CLE,AL,137,536,68,142,31,2,15,69,11,4,45,99,221,14,7,5,3,0,0,0,0,137,0,0,0,0
465784,Everth Cabrera,27,SS,SDN,NL,94,348,48,85,15,3,3,27,28,7,36,83,114,6,3,4,1,0,0,6,1,111,0,0,0,0
570917,Felix Cabrera,24,2B,SDN,NL,51,168,20,39,7,1,3,17,6,3,13,37,58,5,2,0,1,0,0,0,0,0,0,0,0,0
466320,Melky Cabrera,29,LF,SFN,NL,138,524,77,152,30,5,11,67,13,5,40,78,225,10,1,4,4,0,0,0,0,0,106,0,11,112
111851,Orlando Cabrera,39,2B,,,136,517,59,132,25,1,6,56,9,4,28,74,178,13,3,3,7,0,0,0,0,0,0,0,0,0
541608,Ramon Cabrera,24,C,PIT,NL,108,379,39,94,19,2,3,38,3,4,27,51,126,10,4,1,2,0,0,0,0,0,0,0,0,0
456715,Lorenzo Cain,27,CF,KCA,AL,111,419,55,111,19,5,9,45,14,4,33,99,166,9,5,1,2,0,0,0,0,0,1,50,9,60
111867,Miguel Cairo,39,3B,CIN,NL,95,249,30,61,10,2,5,28,4,2,15,43,91,5,4,2,2,0,24,8,13,0,0,0,0,0
607241,Tony Caldwell,25,C,MIA,NL,61,208,21,47,7,1,3,18,2,2,17,50,66,6,3,1,1,0,0,0,0,0,0,0,0,0
594777,Kole Calhoun,26,OF,LAA,AL,138,505,71,129,28,3,14,69,12,8,46,117,207,12,5,1,1,0,0,0,0,0,4,0,14,16
430948,Alberto Callaspo,30,3B,LAA,AL,143,507,58,131,24,1,9,58,5,2,51,59,185,12,1,2,4,0,0,0,131,0,0,0,0,0
111904,Mike Cameron,41,CF,,,93,323,44,77,17,1,11,37,3,1,35,82,130,7,2,1,3,0,0,0,0,0,0,0,0,0
542291,Joel Caminero,24,OF,TBA,AL,63,231,22,49,8,1,4,19,4,3,12,52,70,5,2,1,1,0,0,0,0,0,0,0,0,0
542999,Tony Campana,27,CF,CHN,NL,122,368,52,96,11,2,2,20,33,11,26,81,117,4,3,4,1,0,0,0,0,0,11,55,4,69
493472,Eric Campbell,26,3B,NYN,NL,122,409,43,95,21,1,6,40,5,5,40,90,137,11,5,1,1,0,0,0,0,0,0,0,0,0
592192,Mark Canha,24,1B,MIA,NL,107,376,44,89,18,1,9,46,4,4,38,95,137,9,4,0,1,0,0,0,0,0,0,0,0,0
429664,Robinson Cano,31,2B,NYA,AL,159,623,104,189,44,3,30,97,5,3,52,93,327,19,8,0,5,0,0,154,0,0,0,0,0,0
444453,Russ Canzler,27,LF,CLE,AL,146,505,61,125,32,2,16,66,4,4,47,142,208,11,4,0,2,0,8,0,0,0,11,0,0,11
502133,Adrian Cardenas,26,2B,MIA,NL,129,463,58,125,28,2,5,47,8,5,44,69,171,11,4,1,2,0,0,12,1,0,3,0,0,3
621042,Stephen Carmon,23,SS,SDN,NL,36,134,17,33,6,1,4,16,2,1,12,27,52,3,1,1,1,0,0,0,0,0,0,0,0,0
571543,William Carmona,22,SS,PHI,NL,54,206,22,46,10,1,5,20,3,1,17,55,73,5,2,1,1,0,0,0,0,0,0,0,0,0
600384,Anthony Caronia,22,SS,BAL,AL,39,145,17,36,7,0,5,16,3,1,15,33,59,3,1,1,1,0,0,0,0,0,0,0,0,0
455077,Mike Carp,27,LF,SEA,AL,122,440,57,106,19,1,18,67,3,3,45,105,180,11,5,0,2,0,23,0,0,0,24,0,0,24
572761,Matt Carpenter,28,1B,STL,NL,130,431,55,109,25,3,8,53,5,3,60,90,163,12,5,1,3,0,44,5,33,0,7,0,15,21
485567,Ezequiel Carrera,26,CF,CLE,AL,129,469,62,120,16,4,4,36,25,10,38,93,155,10,5,4,1,0,0,0,0,0,36,15,1,47
543002,Alden Carrithers,29,2B,ATL,NL,101,335,40,85,12,1,2,25,11,6,41,52,105,8,3,1,1,0,0,0,0,0,0,0,0,0
518531,Daniel Carroll,24,CF,SEA,AL,94,334,41,67,10,2,5,23,21,12,30,122,95,6,6,2,1,0,0,0,0,0,0,0,0,0
425206,Jamey Carroll,39,SS,MIN,AL,136,439,57,121,16,5,2,33,8,3,48,75,152,8,3,6,3,0,0,66,44,37,0,0,0,0
518532,Sawyer Carroll,27,RP,SDN,NL,133,469,52,101,20,5,9,55,7,6,51,124,156,10,4,1,1,0,0,0,0,0,0,0,0,0
454998,Matt Carson,32,RP,MIA,NL,125,459,65,116,29,2,16,59,11,4,33,119,196,9,5,1,2,0,0,0,0,0,15,0,9,22
474892,Chris Carter,27,1B,OAK,AL,146,549,83,132,29,1,25,91,5,2,70,159,238,11,5,0,3,0,55,0,0,0,0,0,0,0
502619,Albert Cartwright,26,2B,PHI,NL,116,424,49,97,20,4,7,34,13,14,29,124,145,11,4,0,1,0,0,0,0,0,0,0,0,0
570785,Jodaneli Carvajal,21,2B,PIT,NL,58,219,29,50,10,1,3,17,6,4,13,47,71,4,2,2,1,0,0,0,0,0,0,0,0,0
623493,Timothy Carver,24,SS,PHI,NL,72,263,26,54,11,1,5,22,6,4,21,49,82,6,3,1,1,0,0,0,0,0,0,0,0,0
458210,Alexi Casilla,29,2B,MIN,AL,80,246,31,62,12,3,2,23,11,3,19,41,85,5,2,3,2,0,0,96,4,0,0,0,0,0
592205,Ryan Casteel,22,C,COL,NL,84,294,28,76,24,1,5,28,6,5,23,70,117,7,3,0,1,0,0,0,0,0,0,0,0,0
543008,Alex Castellanos,27,OF,LAN,NL,126,442,59,106,24,3,12,47,11,8,31,135,175,10,7,1,2,0,0,0,0,0,11,0,4,13
592206,Nick Castellanos,21,OF,DET,AL,143,531,50,139,28,3,7,49,4,6,29,155,195,12,5,1,1,0,0,0,0,0,0,0,0,0
542419,Ali Castillo,24,3B,NYA,AL,90,297,34,73,16,1,6,24,9,14,21,51,108,8,2,1,1,0,0,0,0,0,0,0,0,0
516650,Juan Castillo,24,C,STL,NL,70,246,25,56,12,1,3,22,2,1,16,51,79,6,2,1,1,0,0,0,0,0,0,0,0,0
593436,Leonardo Castillo,20,3B,CLE,AL,107,392,31,80,17,2,5,34,3,1,16,98,115,9,4,1,1,0,0,0,0,0,0,0,0,0
514630,Luis Castillo,24,CF,DET,AL,79,290,24,64,13,1,3,20,2,6,18,56,87,7,2,2,1,0,0,0,0,0,0,0,0,0
456078,Welington Castillo,26,C,CHN,NL,95,331,40,83,17,0,14,47,1,1,29,88,142,8,4,0,2,49,1,0,0,0,0,0,0,0
446868,Wilkin Castillo,29,C,COL,NL,88,298,29,79,14,2,7,32,6,3,11,54,119,7,3,1,0,0,0,0,0,0,0,0,0,0
542654,Yefry Castillo,23,C,TEX,AL,50,174,15,42,9,1,2,16,3,2,7,29,60,5,1,1,1,0,0,0,0,0,0,0,0,0
603072,Keith Castillo,26,C,TBA,AL,42,148,16,34,7,0,4,16,1,1,11,41,53,3,2,0,1,0,0,0,0,0,0,0,0,0
571549,Erik Castro,26,DH,HOU,AL,107,381,44,90,19,1,13,51,3,4,42,137,150,10,4,1,1,0,0,0,0,0,0,0,0,0
488771,Jason Castro,26,C,HOU,AL,113,369,44,94,20,2,9,39,2,1,43,78,143,10,3,1,2,79,0,0,0,0,0,0,0,0
516736,Leandro Castro,24,OF,PHI,NL,104,388,44,89,20,2,8,42,11,10,16,76,138,8,4,1,1,0,0,0,0,0,0,0,0,0
135783,Ramon Castro,37,C,,,53,179,22,44,8,1,7,25,2,1,17,43,73,4,1,1,1,0,0,0,0,0,0,0,0,0
516770,Starlin Castro,23,SS,CHN,NL,149,590,73,170,31,7,11,61,19,11,35,86,248,16,4,1,4,0,0,0,0,162,0,0,0,0
502775,Vincent Catricala,25,3B,SEA,AL,140,522,64,121,29,1,11,60,7,4,40,123,185,15,7,0,2,0,0,0,0,0,0,0,0,0
571551,Ryan Cavan,26,2B,SFN,NL,137,502,54,108,24,2,8,51,6,6,38,116,160,11,5,0,2,0,0,0,0,0,0,0,0,0
571552,Brian Cavazos-Galvez,26,OF,LAN,NL,116,414,48,102,23,2,11,46,13,11,12,77,162,10,5,1,1,0,0,0,0,0,0,0,0,0
593525,Orlando Caxito,21,SS,KCA,AL,111,402,33,86,16,3,6,35,7,9,22,114,127,9,3,1,1,0,0,0,0,0,0,0,0,0
521050,Jose Ceballos,25,C,MIA,NL,35,113,10,23,5,0,2,10,1,1,5,32,34,2,1,1,1,0,0,0,0,0,0,0,0,0
571553,Darrell Ceciliani,23,CF,NYN,NL,84,320,38,71,14,2,4,25,11,7,26,79,100,6,4,2,1,0,0,0,0,0,0,0,0,0
430592,Ronny Cedeno,30,SS,NYN,NL,101,315,31,75,16,2,5,32,4,2,24,70,112,9,2,4,2,0,0,28,3,27,0,0,0,0
518542,Juan Centeno,24,C,NYN,NL,62,205,20,49,7,1,2,17,2,1,14,37,64,5,2,2,1,0,0,0,0,0,0,0,0,0
543016,Matthew Cerda,23,3B,CHN,NL,117,398,45,92,17,2,3,36,3,4,50,84,123,10,4,0,1,0,0,0,0,0,0,0,0,0
465041,Francisco Cervelli,27,C,NYA,AL,75,246,29,60,10,1,4,29,3,1,24,54,83,6,3,2,1,3,0,0,0,0,0,0,0,0
453941,Mike Cervenak,37,RP,MIA,NL,124,453,60,123,25,1,10,58,2,2,31,65,179,11,5,1,1,0,0,0,0,0,0,0,0,0
543018,James Cesario,28,2B,COL,NL,114,380,41,102,19,3,6,39,6,6,20,80,145,8,5,1,1,0,0,0,0,0,0,0,0,0
493316,Yoenis Cespedes,28,CF,OAK,AL,136,516,70,140,26,4,21,82,14,4,47,108,237,10,7,1,3,0,0,0,0,0,56,48,0,102
518545,Adron Chambers,27,CF,STL,NL,138,437,62,110,16,5,5,41,15,10,48,103,151,9,6,2,1,0,0,0,0,0,10,10,8,26
490675,Ray Chang,30,RP,MIN,AL,95,336,35,82,18,1,3,34,2,2,26,59,111,9,4,1,1,0,0,0,0,0,0,0,0,0
594092,Angel Chavarin,23,C,PHI,NL,41,134,16,33,8,1,4,14,2,1,11,29,55,3,1,1,1,0,0,0,0,0,0,0,0,0
346795,Endy Chavez,35,LF,BAL,AL,67,219,27,54,10,1,4,21,6,2,13,30,77,5,1,3,1,0,0,0,0,0,35,3,21,57
136767,Eric Chavez,36,3B,NYA,AL,66,193,24,50,10,0,7,24,1,0,18,43,83,5,1,0,2,0,10,0,64,0,0,0,0,0
503345,Johermyn Chavez,24,OF,SEA,AL,124,442,45,89,15,2,11,40,4,10,36,136,139,10,6,1,1,0,0,0,0,0,0,0,0,0
544560,Chun-Hsiu Chen,25,1B,CLE,AL,109,395,44,96,25,1,8,44,3,3,36,112,147,10,4,1,2,0,0,0,0,0,0,0,0,0
596874,Pin-Chieh Chen,22,OF,CHN,NL,99,357,38,80,13,3,4,30,17,14,36,81,110,8,3,1,2,0,0,0,0,0,0,0,0,0
607495,David Chester,24,1B,BOS,AL,44,166,19,44,10,1,6,20,2,1,11,41,72,6,3,0,1,0,0,0,0,0,0,0,0,0
499614,Chih-Hsien Chiang,25,RF,SEA,AL,124,454,48,103,28,1,8,52,3,3,24,93,159,12,5,0,1,0,0,0,0,0,0,0,0,0
570877,Santiago Chirino,22,2B,TEX,AL,111,393,35,92,15,1,5,30,3,3,19,58,123,12,4,1,2,0,0,0,0,0,0,0,0,0
455139,Robinson Chirinos,29,C,TBA,AL,87,308,33,73,14,2,7,35,2,2,28,70,112,7,4,1,2,0,0,0,0,0,0,0,0,0
502082,Lonnie Chisenhall,25,3B,CLE,AL,104,391,50,97,22,1,10,50,2,1,27,79,152,8,4,1,2,0,0,0,30,0,0,0,0,0
574831,Michael Choice,24,CF,OAK,AL,106,410,47,93,18,1,12,47,6,4,36,124,150,10,5,0,1,0,0,0,0,0,0,0,0,0
425783,Shin-Soo Choo,31,RF,CLE,AL,104,397,53,109,23,2,12,52,13,4,50,98,173,8,8,0,2,0,0,0,0,0,0,0,154,154
534595,Jason Christian,26,RP,ATL,NL,82,284,30,60,10,1,3,22,8,3,22,86,83,6,2,1,1,0,0,0,0,0,0,0,0,0
451629,Justin Christian,33,LF,MIA,NL,125,464,73,121,24,4,8,49,24,6,39,69,175,10,5,2,2,0,0,0,0,0,10,1,8,18
517591,Delvi Cid,24,OF,CLE,AL,116,399,44,84,13,1,4,23,30,18,24,126,111,7,5,2,1,0,0,0,0,0,0,0,0,0
572772,Steve Cilladi,26,C,LAN,NL,22,74,8,18,3,0,2,8,1,0,6,16,29,2,1,1,0,0,0,0,0,0,0,0,0,0
572774,Nick Ciolli,26,OF,CHA,AL,107,375,37,83,15,2,10,39,6,8,22,142,132,8,3,1,2,0,0,0,0,0,0,0,0,0
455371,Audy Ciriaco,26,SS,DET,AL,111,407,42,92,16,4,8,40,8,6,14,92,139,9,4,1,1,0,0,0,0,0,0,0,0,0
473239,Juan Ciriaco,30,RP,SFN,NL,71,205,24,46,9,2,3,25,5,2,16,41,67,5,2,1,1,0,0,0,0,0,0,0,0,0
465674,Pedro Ciriaco,28,SS,BOS,AL,125,470,55,123,23,4,5,42,19,9,14,88,168,9,3,3,2,0,0,16,35,12,2,3,2,7
622114,Kraig Clabough,25,SS,ATL,NL,40,148,17,35,7,1,4,16,2,1,13,31,55,3,1,1,1,0,0,0,0,0,0,0,0,0
460612,Cody Clark,32,RP,KCA,AL,74,232,25,52,12,1,4,22,1,1,17,45,78,6,2,2,1,0,0,0,0,0,0,0,0,0
448277,Jared Clark,27,RP,COL,NL,105,362,36,84,18,1,15,46,3,4,43,134,147,9,4,0,1,0,0,0,0,0,0,0,0,0
518558,Matt Clark,27,OF,SDN,NL,136,497,60,115,22,1,18,70,1,1,50,151,193,12,5,0,2,0,0,0,0,0,0,0,0,0
607270,Jonathan Clark,23,OF,NYN,NL,42,144,16,32,5,1,3,14,3,2,13,38,48,3,2,1,1,0,0,0,0,0,0,0,0,0
543026,Delta Cleary,24,OF,COL,NL,119,459,54,108,19,3,5,35,17,19,36,117,147,10,4,2,1,0,0,0,0,0,0,0,0,0
488784,Koby Clemens,27,C,TOR,AL,120,401,46,89,23,2,16,54,5,4,43,139,164,8,5,0,2,0,0,0,0,0,0,0,0,0
459943,Jeff Clement,30,1B,MIA,NL,90,309,38,76,21,1,10,41,1,1,27,80,129,7,3,0,1,0,1,0,0,0,0,0,0,0
502182,Steve Clevenger,27,C,CHN,NL,109,353,37,92,21,2,5,37,2,2,30,57,133,11,2,0,1,51,9,0,1,0,0,0,0,0
459334,Brent Clevlen,30,OF,ARI,NL,91,312,40,78,17,3,9,39,5,2,29,102,127,7,3,1,1,0,0,0,0,0,0,0,0,0
594785,Chris Clinton,24,OF,MIA,NL,38,144,18,35,6,1,4,16,3,1,12,31,56,3,2,1,1,0,0,0,0,0,0,0,0,0
458085,Chris Coghlan,28,OF,MIA,NL,105,385,54,97,22,2,7,36,9,5,42,66,143,8,4,2,2,0,0,0,0,0,21,13,2,32
607242,Matthew Colantonio,24,C,SDN,NL,67,223,21,49,9,1,3,21,3,1,23,43,69,5,2,0,1,0,0,0,0,0,0,0,0,0
543041,Zach Collier,23,LF,PHI,NL,105,377,34,80,17,2,4,27,14,12,25,104,113,9,4,1,1,0,0,0,0,0,0,0,0,0
607385,Tyler Collins,23,OF,DET,AL,111,409,48,106,25,3,9,48,11,4,33,67,165,11,4,0,1,0,0,0,0,0,0,0,0,0
518568,Christian Colon,24,SS,KCA,AL,102,387,43,94,13,2,5,36,9,8,28,52,127,11,4,3,1,0,0,0,0,0,0,0,0,0
502125,Tyler Colvin,28,LF,COL,NL,127,414,60,107,23,8,16,53,5,2,24,111,195,7,2,2,2,0,31,0,0,0,10,38,59,94
607407,Chad Comer,25,C,ATL,NL,54,177,15,37,8,0,3,15,2,1,15,42,55,4,2,1,1,0,0,0,0,0,0,0,0,0
594786,Jimmy Comerota,27,3B,ARI,NL,40,132,15,33,6,1,2,14,4,1,11,24,48,3,1,0,1,0,0,0,0,0,0,0,0,0
474233,Hank Conger,25,C,LAA,AL,97,351,41,88,17,1,9,45,2,1,32,64,132,7,3,2,1,7,0,0,0,0,0,0,0,0
552622,Kyle Conley,26,OF,STL,NL,61,220,21,45,11,1,7,26,1,2,17,77,80,5,2,0,1,0,0,0,0,0,0,0,0,0
468429,Jose Constanza,30,OF,ATL,NL,127,451,62,120,10,4,2,33,22,10,38,72,145,9,3,3,1,0,0,0,0,0,21,5,0,25
488792,Anthony Contreras,30,RP,SDN,NL,109,343,35,75,16,2,4,35,3,2,17,69,107,8,3,1,1,0,0,0,0,0,0,0,0,0
488795,Brad Coon,31,OF,TBA,AL,113,356,40,76,12,3,3,27,10,6,39,88,103,9,3,1,1,0,0,0,0,0,0,0,0,0
476036,David Cooper,26,1B,TOR,AL,128,483,57,129,36,1,12,65,2,2,48,81,203,11,4,1,2,0,29,0,0,0,0,0,0,0
571579,Edgar Corcino,21,3B,DET,AL,57,206,22,47,9,1,5,19,3,2,14,60,73,3,2,1,1,0,0,0,0,0,0,0,0,0
544938,Albert Cordero,23,C,NYN,NL,75,264,20,56,9,1,4,21,1,2,13,56,78,7,3,1,1,0,0,0,0,0,0,0,0,0
449786,Carlos Corporan,30,SP,HOU,AL,85,275,28,66,15,1,7,34,2,2,19,68,104,7,4,2,2,24,0,0,0,0,0,0,0,0
453068,Mike Costanzo,30,3B,CIN,NL,146,481,55,106,23,3,14,57,3,4,47,159,177,10,4,0,2,0,2,0,0,0,0,0,0,0
112736,Craig Counsell,43,SS,,,116,275,34,67,11,2,4,26,3,2,28,44,95,4,3,4,2,0,0,0,0,0,0,0,0,0
606956,Ryan Court,25,3B,ARI,NL,106,394,44,89,21,2,7,35,4,3,28,133,134,8,4,1,1,0,0,0,0,0,0,0,0,0
502161,Scott Cousins,28,CF,MIA,NL,105,323,43,78,16,3,7,36,10,4,26,81,122,6,2,1,1,0,0,0,0,0,6,18,12,36
592230,Kaleb Cowart,21,3B,LAA,AL,126,475,56,105,20,3,8,55,9,9,37,129,156,13,5,0,2,0,0,0,0,0,0,0,0,0
518577,Collin Cowgill,27,RF,OAK,AL,118,442,63,111,21,4,9,55,17,7,41,91,166,11,4,1,2,0,0,0,0,0,16,15,8,36
543059,Zack Cox,24,3B,MIA,NL,132,489,53,123,26,1,10,48,3,2,31,107,181,12,5,1,1,0,0,0,0,0,0,0,0,0
518578,Robert Coyle,24,OF,LAN,NL,74,276,25,62,10,1,6,26,2,3,17,59,91,7,2,0,1,0,0,0,0,0,0,0,0,0
592231,Sean Coyle,21,2B,BOS,AL,120,435,50,98,30,3,8,45,12,5,32,145,158,10,6,1,2,0,0,0,0,0,0,0,0,0
446359,Zack Cozart,28,SS,CIN,NL,136,538,76,132,30,3,15,48,12,3,37,109,211,13,4,2,2,0,0,0,0,138,0,0,0,0
501800,Allen Craig,29,RF,STL,NL,109,393,60,112,25,1,16,72,3,1,33,79,187,9,3,0,4,0,91,0,0,0,8,0,23,30
543063,Brandon Crawford,26,SS,SFN,NL,115,396,43,90,19,3,6,38,5,5,33,100,131,7,3,2,2,0,0,0,0,139,0,0,0,0
408307,Carl Crawford,32,LF,LAN,NL,93,359,56,98,17,3,9,47,20,5,24,67,150,4,3,2,3,0,0,0,0,0,30,0,0,30
572789,Evan Crawford,25,CF,CHN,NL,126,473,51,110,17,5,4,33,17,10,26,136,148,9,6,2,1,0,0,0,0,0,0,0,0,0
424825,Coco Crisp,34,LF,OAK,AL,113,432,62,111,22,5,9,49,31,5,41,66,172,9,1,4,4,0,0,0,0,0,16,97,0,113
517350,Juan Crousset,23,OF,COL,NL,84,305,37,84,17,2,10,36,4,2,21,81,137,7,3,1,1,0,0,0,0,0,0,0,0,0
