mlbamID,playerName,team,league,defaultPos,age,reliability,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
,Juan Encarnacion,,,,33,0.72,212,29,57,11,1,6,30,2,2,15,36,1,1,1,2,6,,,,,,,,,
,Julio Franco,,,,51,0.44,188,20,45,9,1,4,25,4,1,19,47,2,1,1,2,7,,,,,,,,,
,Justin Knoedler,,,,29,0.02,179,24,47,10,1,5,23,3,1,17,34,1,2,1,1,4,,,,,,,,,
,Justin Leone,,,,32,0,178,24,47,10,1,5,23,3,1,18,34,1,2,1,1,4,,,,,,,,,
,Kelly Stinnett,,,,39,0.35,189,21,43,9,1,4,20,2,1,16,46,2,2,1,1,4,,,,,,,,,
,Ken Huckaby,,,,38,0.01,179,24,46,9,1,5,23,3,1,17,35,1,2,1,1,5,,,,,,,,,
,Kenny Lofton,,,,42,0.76,228,35,62,10,3,3,20,10,3,23,29,1,1,2,2,5,,,,,,,,,
,Kerry Robinson,,,,36,0.14,180,24,47,9,1,4,22,3,1,15,33,1,2,2,1,4,,,,,,,,,
,Kevin Barker,,,,34,0.04,179,25,47,10,1,5,23,3,1,17,38,1,2,1,1,4,,,,,,,,,
,Kevin Hooper,,,,33,0.01,178,24,46,10,1,5,23,3,1,18,35,1,2,1,1,4,,,,,,,,,
,Kevin Mahar,,,,28,0.06,181,25,48,10,1,5,23,3,1,17,37,1,2,1,1,5,,,,,,,,,
,Kevin Melillo,,,,27,0,177,25,48,10,1,5,24,3,1,19,33,1,2,1,1,4,,,,,,,,,
,Kevin Reese,,,,31,0.03,178,25,48,9,1,5,23,3,1,18,34,1,2,1,1,4,,,,,,,,,
,Kevin Thompson,,,,30,0.18,181,25,46,11,1,5,24,3,1,19,40,1,2,1,1,4,,,,,,,,,
,Kevin Witt,,,,33,0.13,181,23,45,9,1,5,22,3,1,15,39,1,2,1,1,4,,,,,,,,,
,Lance Niekro,,,,30,0.37,184,24,47,9,1,5,24,2,1,15,35,1,1,1,1,5,,,,,,,,,
,Larry Bigbie,,,,32,0.07,178,24,47,10,1,5,22,3,1,18,36,1,2,1,1,4,,,,,,,,,
,Lew Ford,,,,33,0.52,191,27,46,8,1,5,21,5,1,17,38,1,3,1,1,5,,,,,,,,,
,Lou Merloni,,,,38,0.05,178,23,46,9,1,5,22,3,1,17,36,1,2,2,1,5,,,,,,,,,
,Luis A. Gonzalez,,,,30,0.28,182,20,47,10,1,4,22,3,1,14,35,1,2,1,1,4,,,,,,,,,
,Luis Figueroa,,,,35,0.04,179,24,46,10,1,5,22,3,1,17,34,1,2,1,1,4,,,,,,,,,
,Luis Matos,,,,31,0.27,179,23,44,10,1,5,19,5,1,17,34,1,2,1,1,4,,,,,,,,,
,Luis Ordaz,,,,34,0,179,24,47,10,1,5,23,3,1,17,34,1,2,1,1,4,,,,,,,,,
,Luis Terrero,,,,29,0.36,188,26,47,8,1,6,23,4,3,18,42,1,6,1,1,3,,,,,,,,,
,Manny Alexander,,,,38,0.09,177,23,45,9,1,5,22,3,1,17,34,2,2,2,2,4,,,,,,,,,
,Marcus Giles,,,,31,0.76,219,30,54,11,1,4,23,4,2,24,44,0,2,2,1,5,,,,,,,,,
,Mark Bellhorn,,,,35,0.44,177,21,40,8,1,5,21,2,1,21,49,1,2,1,1,3,,,,,,,,,
,Matt Cepicky,,,,32,0.05,179,23,46,9,1,5,22,3,1,17,35,1,2,1,1,4,,,,,,,,,
,Matt Kata,,,,31,0.36,197,26,49,11,1,5,23,3,1,15,40,1,2,2,1,4,,,,,,,,,
,Matt Lawton,,,,38,0.07,179,24,46,9,1,5,22,3,1,17,34,1,2,1,1,4,,,,,,,,,
,Matt LeCroy,,,,34,0.21,179,22,45,9,1,5,22,2,1,18,37,1,2,1,2,5,,,,,,,,,
,Mel Stocker,,,,29,0.01,178,24,47,10,1,5,23,6,1,18,34,1,2,1,1,4,,,,,,,,,
,Melvin Dorta,,,,27,0.05,178,25,48,10,1,5,23,3,2,18,33,1,2,1,1,4,,,,,,,,,
,Michael Restovich,,,,30,0.11,182,22,46,10,1,5,22,3,1,17,38,1,2,1,1,4,,,,,,,,,
,Michael Tucker,,,,38,0.16,174,21,44,10,1,5,22,3,1,21,36,1,2,1,2,4,,,,,,,,,
,Miguel Ojeda,,,,34,0.19,180,21,46,10,1,5,24,2,1,17,36,2,1,1,1,6,,,,,,,,,
,Mike Edwards,,,,33,0.04,179,24,46,9,1,5,22,3,1,17,35,1,2,1,1,5,,,,,,,,,
,Mike Lieberthal,,,,37,0.46,189,21,48,10,1,5,23,2,1,13,30,1,3,2,1,5,,,,,,,,,
,Mike Matheny,,,,39,0.31,179,20,44,9,1,5,22,2,1,15,35,2,2,2,2,5,,,,,,,,,
,Mike Piazza,,,,41,0.69,213,23,56,11,1,7,30,1,0,17,42,1,1,0,2,6,,,,,,,,,
,Mike Rose,,,,33,0.02,179,24,47,9,1,5,23,3,1,17,36,1,2,1,1,4,,,,,,,,,
,Mike Rouse,,,,29,0.24,185,24,44,9,1,4,21,3,1,18,39,2,2,1,2,4,,,,,,,,,
,Mike Vento,,,,31,0.05,177,24,47,10,1,5,23,3,1,19,35,2,2,1,1,4,,,,,,,,,
,Neifi Perez,,,,36,0.51,190,21,45,9,1,3,21,2,1,12,27,1,1,2,2,4,,,,,,,,,
,Nick Gorneault,,,,30,0.02,178,25,47,10,1,5,23,3,1,18,34,1,2,1,1,4,,,,,,,,,
,Nook Logan,,,,30,0.59,214,27,57,11,2,3,20,9,2,16,50,1,1,2,2,5,,,,,,,,,
,Olmedo Saenz,,,,39,0.49,187,24,46,11,1,7,31,2,1,19,43,1,3,1,3,5,,,,,,,,,
,Orlando Palmeiro,,,,40,0.42,188,23,46,9,1,3,21,2,1,19,31,1,2,2,1,4,,,,,,,,,
,Oscar Robles,,,,33,0.17,178,23,45,8,1,4,21,3,1,18,33,2,2,4,1,4,,,,,,,,,
,Oswaldo Navarro,,,,25,0.01,178,25,49,10,1,5,24,3,1,18,33,1,2,1,1,4,,,,,,,,,
,Pedro Lopez,,,,25,0.14,184,23,48,10,1,5,21,3,1,17,35,1,2,1,1,4,,,,,,,,,
,Pete LaForest,,,,31,0.13,180,27,48,9,1,5,23,3,1,20,38,2,2,1,1,4,,,,,,,,,
,Phil Nevin,,,,38,0.53,178,23,43,7,0,7,26,1,1,19,43,1,1,1,1,5,,,,,,,,,
,Preston Wilson,,,,35,0.61,191,22,48,10,1,5,24,4,1,14,45,1,1,0,1,6,,,,,,,,,
,Quinton McCracken,,,,39,0.13,178,23,45,9,1,5,21,3,1,17,35,1,2,2,1,4,,,,,,,,,
,Randall Simon,,,,34,0.05,179,23,47,9,1,5,23,3,1,17,36,1,2,1,1,4,,,,,,,,,
,Ray Olmedo,,,,28,0.23,185,24,47,11,1,5,21,3,1,17,33,1,1,1,1,4,,,,,,,,,
,Reggie Sanders,,,,42,0.54,187,25,47,12,1,5,25,3,3,18,44,1,1,0,2,5,,,,,,,,,
,Rene Rivera,,,,26,0.21,179,23,44,9,1,5,20,3,1,16,38,1,2,2,1,4,,,,,,,,,
,Ricky Ledee,,,,36,0.27,182,24,44,11,1,5,23,3,1,18,37,2,1,1,2,4,,,,,,,,,
,Robert Fick,,,,35,0.52,199,24,49,8,1,4,20,2,1,19,41,1,2,1,1,7,,,,,,,,,
,Roberto Petagine,,,,38,0.07,178,23,45,10,1,5,22,3,1,18,37,1,2,1,1,4,,,,,,,,,
,Rondell White,,,,37,0.56,195,20,46,9,1,5,25,2,1,12,36,1,3,0,2,5,,,,,,,,,
,Royce Clayton,,,,39,0.66,201,23,49,12,1,3,18,4,2,15,44,1,2,2,2,6,,,,,,,,,
,Ruben Sierra,,,,44,0.08,178,23,44,9,1,5,22,3,1,17,36,1,2,1,2,4,,,,,,,,,
,Russ Adams,,,,29,0.48,184,26,45,10,1,4,24,3,1,18,35,1,1,2,2,4,,,,,,,,,
,Ryan Klesko,,,,38,0.58,213,28,54,14,1,5,26,3,1,25,42,1,1,1,1,7,,,,,,,,,
,Sam Fuld,,,,28,0.03,178,26,47,10,1,5,23,3,1,19,35,1,2,1,1,4,,,,,,,,,
,Sammy Sosa,,,,41,0.6,222,28,54,12,1,9,39,1,1,19,56,2,2,0,2,6,,,,,,,,,
,Sandy Alomar,,,,43,0.26,184,21,46,10,1,4,23,2,1,14,34,1,1,1,2,4,,,,,,,,,
,Scott Spiezio,,,,37,0.62,197,27,51,11,1,6,28,1,1,23,42,1,3,1,2,3,,,,,,,,,
,Scott Thorman,,,,27,0.58,212,27,51,13,0,7,27,2,1,15,45,2,2,1,1,4,,,,,,,,,
,Sean Barker,,,,29,0.01,178,24,47,10,1,5,23,3,1,18,34,1,2,1,1,4,,,,,,,,,
,Sean Burroughs,,,,29,0.06,177,24,47,10,1,5,22,3,1,19,35,1,2,1,1,4,,,,,,,,,
,Shane Costa,,,,28,0.5,193,23,50,13,1,4,22,2,1,13,34,1,2,1,2,4,,,,,,,,,
,Shawn Green,,,,37,0.76,225,30,61,13,1,6,25,4,1,20,37,2,3,0,1,7,,,,,,,,,
,Shea Hillenbrand,,,,34,0.7,213,26,55,9,1,6,26,1,1,11,33,1,2,0,2,7,,,,,,,,,
,Steve Finley,,,,44,0.61,189,24,43,9,3,3,17,3,0,18,28,1,1,1,1,4,,,,,,,,,
,Terrence Long,,,,33,0.09,178,25,45,9,1,5,22,3,1,18,35,1,2,1,1,4,,,,,,,,,
,Terrmel Sledge,,,,32,0.49,195,24,47,10,1,6,23,2,1,23,48,2,2,1,2,5,,,,,,,,,
,Terry Evans,,,,27,0.04,178,26,47,10,1,6,24,3,1,19,35,1,2,1,1,5,,,,,,,,,
,Tike Redman,SEA,AL,OF,32,0.32,195,29,54,11,2,5,24,5,1,15,34,1,1,1,2,4,,,,,,,,,
,Tim Laker,,,,40,0.03,179,23,46,10,1,5,23,3,1,17,36,1,2,1,1,4,,,,,,,,,
,Tim Salmon,,,,41,0.38,176,23,45,8,1,6,22,2,1,20,37,1,2,1,1,5,,,,,,,,,
,Timo Perez,,,,34,0.29,189,25,54,12,2,4,24,3,1,17,30,1,2,1,1,6,,,,,,,,,
,Todd Greene,,,,38,0.3,180,22,48,11,1,4,22,2,1,16,41,2,2,1,1,3,,,,,,,,,
,Todd Hollandsworth,,,,36,0.37,182,23,46,12,1,5,25,2,1,14,39,1,1,1,2,4,,,,,,,,,
,Todd Linden,,,,29,0.47,196,26,51,10,1,4,19,4,1,20,49,1,2,1,1,5,,,,,,,,,
,Todd Pratt,,,,42,0.28,178,22,43,9,1,5,23,2,1,17,43,1,2,1,2,5,,,,,,,,,
,Todd Walker,,,,36,0.59,181,23,48,9,1,4,21,2,1,20,24,1,1,1,2,4,,,,,,,,,
,Tomas de la Rosa,,,,31,0.04,179,24,48,9,1,5,23,3,1,17,34,1,2,1,1,4,,,,,,,,,
,Tommy Murphy,,,,30,0.24,183,24,46,10,1,4,21,4,1,16,40,1,2,1,2,4,,,,,,,,,
,Tommy Watkins,,,,29,0.1,180,24,50,9,1,5,21,3,1,19,34,1,2,1,1,4,,,,,,,,,
,Tony Abreu,,,,25,0.37,196,26,54,13,1,5,24,2,1,16,32,1,3,1,2,5,,,,,,,,,
,Tony Batista,,,,36,0.47,187,24,47,10,1,5,24,2,1,19,33,2,3,1,2,5,,,,,,,,,
,Tony Graffanino,,,,37,0.68,202,28,51,11,1,5,25,2,1,20,37,2,2,1,1,5,,,,,,,,,
,Tony Womack,,,,40,0.17,178,22,45,9,1,5,21,3,1,18,32,2,1,2,1,4,,,,,,,,,
,Travis Lee,,,,34,0.49,178,21,43,8,1,5,19,3,1,20,37,1,1,0,1,4,,,,,,,,,
,Vance Wilson,,,,36,0.3,180,23,47,10,1,5,22,2,2,13,37,1,2,4,1,3,,,,,,,,,
,Victor Diaz,,,,28,0.28,192,25,50,10,1,9,31,2,1,14,45,1,2,1,2,5,,,,,,,,,
,Vinny Castilla,,,,42,0.42,183,21,44,8,1,4,20,2,1,12,36,1,2,1,2,5,,,,,,,,,
,Wiki Gonzalez,,,,35,0.09,178,23,46,9,1,5,22,3,1,17,34,1,2,1,2,4,,,,,,,,,
,Wilson Valdez,,,,31,0.21,186,26,47,9,1,4,23,3,1,17,35,1,2,1,2,3,,,,,,,,,
,Yurendell DeCaster,,,,30,0,178,24,47,10,1,5,23,3,1,18,35,1,2,1,1,4,,,,,,,,,
