mlbamID,playerName,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
501925,Joe Smith,CLE,AL,RP,59,0,3,3,3,51,47,26,24,5,23,40,2,0,53
501928,Tyree Hayes,TBA,AL,RP,23,1,1,2,0,28,30,18,16,4,13,18,1,0,0
501936,Matt Buschmann,SDN,NL,RP,23,1,1,2,0,27,25,13,12,3,13,23,1,0,0
501955,Joba Chamberlain,NYA,AL,RP,50,9,5,4,0,85,81,44,40,9,32,80,4,0,73
501956,Kevin Angelle,PHI,NL,SP,11,11,4,4,0,65,63,33,30,7,24,54,2,0,0
501957,Chris Tillman,BAL,AL,SP,22,22,5,9,0,119,128,74,70,21,47,79,4,11,0
501967,Brandon Holden,PIT,NL,RP,24,1,1,2,0,26,27,15,13,3,10,20,1,0,0
501968,Taylor Lewis,SEA,AL,RP,25,1,1,2,0,28,32,20,18,5,15,18,1,0,0
501973,Chad Rodgers,TEX,AL,SP,22,21,6,9,0,126,136,75,70,17,48,90,5,0,0
501977,Tony Butler,MIL,NL,SP,8,8,2,3,0,45,47,28,26,7,22,36,2,0,0
501978,Sean Finefrock,DET,AL,SP,19,18,5,7,0,107,116,65,60,15,40,76,4,0,0
501985,Mike Minor,ATL,NL,SP,14,14,4,5,0,75,80,42,39,9,29,70,3,8,1
501988,Jeremy Toole,SFN,NL,SP,9,9,3,3,0,52,51,26,24,5,21,42,2,0,0
501989,Andrew Oliver,DET,AL,SP,17,17,4,7,0,93,103,60,54,13,38,67,5,5,0
501990,Andrew Doyle,TEX,AL,RP,22,0,1,1,0,22,24,13,12,3,8,16,1,0,0
501993,Cole Kimball,WAS,NL,RP,28,2,2,3,0,35,34,21,19,4,22,30,2,0,0
501996,Gary Daley,STL,NL,RP,26,3,2,3,0,37,39,24,23,4,26,26,3,0,0
501998,Christopher Armstrong,MIN,AL,RP,21,0,1,1,0,21,21,11,10,2,8,15,1,0,0
501999,Hector Correa,SFN,NL,SP,13,11,3,4,0,64,65,36,33,8,26,54,3,0,0
502004,George Kontos,SDN,NL,SP,13,10,3,4,1,60,59,33,30,8,27,47,3,0,0
502006,Richard Seidel,MIL,NL,RP,33,0,2,2,0,33,32,17,15,4,13,28,1,0,0
502009,Mat Latos,SDN,NL,SP,33,33,12,10,0,193,163,77,72,18,59,181,4,31,0
502010,Jacob Brigham,TEX,AL,SP,12,11,3,5,0,62,71,42,39,10,29,41,3,0,0
502011,Preston Claiborne,NYA,AL,RP,34,0,2,2,0,35,36,20,19,5,14,25,1,0,0
502012,Casey Mulligan,STL,NL,RP,34,0,2,2,0,35,32,16,15,3,18,33,2,0,0
502019,Justin Edwards,CHA,AL,SP,25,22,5,9,0,125,143,85,78,20,54,74,5,0,0
502026,Jeremy Jeffress,KCA,AL,RP,30,4,2,3,0,43,44,28,25,5,28,35,3,0,10
502028,Blake Wood,KCA,AL,RP,43,4,2,4,2,58,66,37,35,7,23,37,2,0,51
502030,Tyler Blandford,SEA,AL,SP,11,11,3,4,0,63,64,35,32,7,25,46,3,0,0
502032,Bud Norris,HOU,NL,SP,22,22,5,9,0,124,123,70,64,15,55,117,5,27,0
502033,Charles Brewer,ARI,NL,SP,14,14,4,5,0,83,84,43,40,10,30,68,3,0,0
502042,Chris Archer,TBA,AL,SP,12,11,3,4,0,59,58,34,32,6,33,44,3,0,0
502046,Jeffrey Locke,PIT,NL,SP,9,9,3,3,0,53,54,27,25,6,18,43,2,0,0
502047,Ryan Morris,CLE,AL,RP,27,0,1,2,0,27,28,15,14,3,11,20,1,0,0
502051,Josh Ravin,CIN,NL,SP,8,8,2,3,0,47,47,26,24,6,21,38,2,0,0
502055,Jay Buente,FLO,NL,RP,34,0,2,3,0,39,40,22,21,4,23,33,2,0,8
502061,Robert Fish,NYA,AL,SP,23,23,7,9,0,131,141,84,77,20,55,94,6,0,0
502067,Samuel Brown,TEX,AL,RP,22,0,1,1,0,22,24,13,12,3,8,16,1,0,0
502069,Nicholas Hernandez,PHI,NL,SP,9,9,3,3,0,51,50,26,24,6,19,42,2,0,0
502072,J.D. Reichenbach,CLE,AL,RP,32,0,2,2,0,33,35,19,18,4,14,24,1,0,0
502075,Justin Souza,OAK,AL,RP,67,2,3,6,0,78,89,51,48,13,29,51,3,0,0
502076,Matt Fairel,CIN,NL,SP,13,13,4,5,0,72,73,42,39,11,32,54,3,0,0
502083,Zach McAllister,CLE,AL,RP,50,0,3,3,0,50,52,28,26,6,19,36,2,0,0
502085,David Robertson,NYA,AL,RP,64,0,5,3,2,67,64,32,30,6,30,71,3,0,64
502102,Duane Below,DET,AL,SP,23,23,6,9,0,130,145,81,76,18,57,92,6,0,0
502103,Michael Antonini,NYN,NL,SP,16,15,4,6,0,86,89,47,44,12,30,61,3,0,0
502106,Thomas Palica,ATL,NL,RP,31,0,2,2,0,34,34,19,17,4,17,30,2,0,0
502108,Nick Hill,SEA,AL,RP,67,0,3,5,0,67,67,35,33,7,24,49,2,0,0
502112,Garrett Johnson,CHA,AL,RP,30,0,1,3,0,34,39,25,24,7,19,22,2,0,0
502116,John Housey,SEA,AL,RP,36,1,2,3,0,40,42,24,22,5,18,27,2,0,0
502124,Steve Richard,SEA,AL,RP,57,2,3,5,0,64,69,39,36,8,31,45,3,0,0
502130,Dan Runzler,SFN,NL,RP,38,0,2,2,3,34,32,15,14,3,15,33,1,0,41
502136,Jordan Smith,CIN,NL,RP,40,4,3,4,0,58,63,33,31,9,19,37,2,0,37
502139,Joshua Stinson,NYN,NL,RP,22,2,2,2,0,31,30,17,15,4,14,23,1,0,0
502142,Hassan Peña,WAS,NL,RP,25,2,2,2,0,34,35,19,18,4,17,25,2,0,0
502154,Zach Britton,BAL,AL,SP,22,22,6,9,0,122,136,77,71,18,50,82,5,0,0
502155,Nathan Culp,SDN,NL,SP,9,8,3,3,0,51,49,25,23,5,19,37,2,0,0
502157,Tim Bascom,BAL,AL,SP,21,21,5,9,0,118,133,77,71,20,47,81,5,0,0
502158,Josh Roenicke,TOR,AL,RP,33,0,2,3,0,37,38,22,20,4,17,30,2,0,16
502165,Drew Carpenter,PHI,NL,SP,14,12,4,5,0,74,81,44,41,11,28,54,3,0,1
502168,Rudy Owens,PIT,NL,SP,11,11,3,4,0,61,62,31,28,7,20,47,2,0,0
502169,Billy Bullock,MIN,AL,RP,43,0,2,3,0,42,43,22,21,4,16,31,2,0,0
502171,Alexander Cobb,TBA,AL,RP,50,0,3,3,0,50,50,26,25,6,18,36,2,0,0
502174,Alex Koronis,TBA,AL,RP,34,0,2,3,0,36,37,21,20,5,16,27,2,0,0
502175,Caleb Clay,BOS,AL,SP,23,23,8,8,0,137,145,78,72,15,50,99,5,0,0
502178,LaCurtis Mayes,STL,NL,RP,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
502179,Paolo Espino,CLE,AL,SP,23,17,4,8,0,104,119,70,65,17,46,70,4,0,0
502188,Jeff Samardzija,CHN,NL,RP,36,8,3,5,0,69,77,49,45,11,36,44,4,3,4
502190,Mike Leake,CIN,NL,SP,25,24,8,10,0,147,156,81,71,20,52,107,4,22,2
502192,Sean Gleason,BAL,AL,SP,23,22,7,9,0,133,144,78,72,17,50,91,5,0,0
502195,Victor Black,PIT,NL,SP,8,8,3,3,0,46,45,23,21,4,18,39,2,0,0
502201,Ryne Lawson,BOS,AL,RP,57,0,3,3,0,57,61,32,30,6,21,42,2,0,0
502202,Brad Boxberger,CIN,NL,RP,36,2,2,3,0,44,43,25,23,6,20,39,2,0,0
502204,Austin Hudson,SEA,AL,RP,32,1,2,2,0,34,35,18,17,4,14,24,1,0,0
502208,P.J. Walters,STL,NL,RP,25,2,2,3,0,39,40,23,22,6,14,32,1,3,4
502211,Michael Bolsinger,ARI,NL,RP,31,0,2,2,0,31,31,16,15,3,12,26,1,0,0
502212,Austin Bibens-Dirkx,CHN,NL,RP,25,3,2,3,0,37,40,23,21,6,16,27,2,0,0
502229,Alex White,CLE,AL,SP,14,14,4,6,0,82,88,48,44,11,33,56,3,0,0
502239,Trevor Cahill,OAK,AL,SP,28,28,9,11,0,170,156,85,78,20,63,105,6,30,0
502247,Rob Bryson,CLE,AL,RP,33,1,2,2,0,36,37,21,19,5,16,28,2,0,0
502250,Evan Anundsen,MIL,NL,SP,23,23,7,8,0,133,130,69,64,15,53,106,5,0,0
502253,Alejandro Sanabia,FLO,NL,SP,15,13,4,5,0,77,77,40,37,8,26,57,3,12,3
502255,Casey Weathers,COL,NL,RP,32,0,2,2,0,31,32,19,17,4,16,27,2,0,0
502256,Colby Killian,TEX,AL,RP,32,0,2,2,0,32,34,19,18,4,13,23,1,0,0
502260,Vinnie Pestano,CLE,AL,RP,43,0,2,3,0,41,44,24,22,5,20,33,2,0,5
502264,Nathan Adcock,KCA,AL,SP,24,24,5,10,0,130,147,84,78,17,63,88,7,0,0
502271,Sean Black,NYA,AL,SP,11,11,3,4,0,59,64,37,34,8,24,40,2,0,0
502272,Casey Fien,DET,AL,RP,33,0,2,3,0,36,41,23,22,6,12,24,1,0,2
502280,Jamaal Hollis,CHA,AL,RP,31,0,2,2,0,31,32,18,17,4,12,23,1,0,0
502308,Ben Jukich,CIN,NL,SP,8,7,2,3,1,43,42,22,21,5,17,35,2,0,0
502327,Hector Santiago,CHA,AL,RP,63,0,3,5,0,65,67,40,37,9,33,48,3,0,0
502339,Antwonie Hubbard,CLE,AL,RP,24,0,1,2,0,26,27,14,13,3,11,18,1,0,0
502341,Joseph Cruz,TBA,AL,SP,15,15,5,6,0,89,90,48,44,10,33,65,3,0,0
502349,Chad Robinson,MIL,NL,RP,32,0,2,2,0,31,30,16,15,4,14,26,1,0,0
502356,Tyler Robertson,MIN,AL,SP,25,25,8,9,0,148,152,79,73,15,55,107,6,0,0
502361,Kyle Smit,LAN,NL,RP,36,2,2,3,0,46,47,28,25,6,23,35,2,0,0
502362,Michael Solbach,NYA,AL,RP,25,1,2,2,0,29,32,18,17,4,12,20,1,0,0
502371,Fabian Williamson,OAK,AL,RP,67,0,3,4,0,67,67,35,33,8,24,49,2,0,0
502381,Luke Gregerson,SDN,NL,RP,72,0,5,4,4,73,55,28,26,6,21,75,2,0,80
502388,Clayton Tanner,SFN,NL,SP,11,11,3,4,0,62,64,33,31,6,27,44,3,0,0
502392,Kyle Christensen,TOR,AL,RP,25,1,1,2,0,28,31,19,17,4,13,19,1,0,0
502425,Shane Dyer,TBA,AL,SP,11,10,3,4,0,59,63,33,31,7,23,39,2,0,0
502430,Brennan Garr,TEX,AL,RP,69,0,3,5,0,74,82,49,45,10,39,54,4,0,0
502432,Blaine Howell,CIN,NL,RP,32,0,2,2,0,32,31,16,15,4,12,26,1,0,0
502445,Matthew North,STL,NL,RP,32,0,2,2,0,33,32,17,16,4,14,27,1,0,0
502477,Lee Tabor,CIN,NL,RP,23,0,1,2,0,25,25,14,13,3,11,20,1,0,0
502478,Cole Rohrbough,TEX,AL,SP,22,22,6,8,0,123,131,74,68,16,54,91,6,0,0
502497,Zach Dials,WAS,NL,RP,67,0,4,4,0,67,65,33,30,7,24,56,2,0,0
502510,Nicholas Tyson,MIL,NL,RP,33,0,2,2,0,33,32,17,15,4,13,28,1,0,0
502533,Jeremy Papelbon,CHN,NL,RP,27,2,2,3,0,40,43,23,21,5,15,28,2,0,0
502567,Eric Thompson,LAN,NL,RP,27,0,2,2,0,27,25,13,12,3,10,23,1,0,0
502568,Cameron Bayne,CHA,AL,SP,12,12,3,5,0,73,78,45,42,12,28,50,3,0,0
502572,Christopher Wilson,SFN,NL,RP,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
502578,Aaron Barrett,WAS,NL,RP,32,0,2,2,0,32,32,17,16,4,14,27,1,0,0
502593,Jacob Petricka,CHA,AL,RP,31,0,2,2,0,31,32,18,17,5,13,23,1,0,0
502599,Shawn Sanford,SFN,NL,RP,32,0,2,2,0,34,33,17,16,4,13,28,1,0,0
502604,Sean Jarrett,COL,NL,RP,25,0,2,2,0,27,29,15,14,3,10,20,1,0,0
502609,Danny Ray Herrera,CIN,NL,RP,51,0,3,3,0,45,48,23,20,5,15,33,1,0,36
502621,Tobi Stoner,NYN,NL,SP,16,14,4,6,0,83,83,45,42,10,35,57,3,0,1
502624,Chase Anderson,ARI,NL,RP,35,2,2,3,0,46,47,25,23,6,17,37,2,0,0
502638,Shaeffer Hall,NYA,AL,SP,10,10,3,4,0,59,64,35,33,9,20,39,2,0,0
502641,Erik Arnesen,WAS,NL,SP,17,13,4,6,0,81,86,44,41,10,28,56,3,0,0
502645,Ryne Reynoso,ATL,NL,SP,16,11,4,5,0,71,75,41,38,9,33,52,3,0,0
502653,Ryan Fraser,NYN,NL,RP,33,0,2,2,0,33,30,16,15,3,14,28,1,0,0
502659,Lauren Gagnier,DET,AL,RP,50,0,3,3,0,50,53,28,26,6,17,37,2,0,0
502681,Jared Rogers,FLO,NL,RP,31,0,2,2,0,31,30,15,14,3,12,26,1,0,0
502695,Ryan Kussmaul,CHA,AL,RP,33,0,2,2,0,34,34,19,18,4,14,25,1,0,0
502705,Lance Mcclain,BOS,AL,RP,57,0,3,3,0,57,61,33,30,6,21,42,2,0,0
502706,Derek Holland,TEX,AL,SP,25,20,6,8,0,117,128,71,66,16,45,91,5,10,4
502710,John Lambert,FLO,NL,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
502748,Bradley Peacock,WAS,NL,SP,9,9,3,4,0,53,54,29,27,7,21,44,2,0,0
502761,Mark Diapoules,STL,NL,SP,18,15,5,6,0,90,89,50,46,10,45,70,4,0,0
502808,Chad Jenkins,WAS,NL,SP,15,14,3,6,0,75,81,45,42,10,34,54,3,0,0
502836,Nicholas Additon,STL,NL,SP,8,8,3,3,0,45,43,23,21,5,18,36,2,0,0
503034,Heitor Correa,PHI,NL,SP,16,15,5,5,0,91,90,48,44,10,38,76,4,0,0
503285,Darren O'Day,TEX,AL,RP,72,0,5,3,5,67,58,28,26,6,18,50,5,0,72
503355,Jackson Quezada,SDN,NL,RP,31,0,2,2,0,31,28,14,13,3,13,26,1,0,0
503356,Chris Andujar,TBA,AL,RP,33,0,2,2,0,33,33,18,16,4,12,24,1,0,0
503427,Josh Wilkie,WAS,NL,RP,31,0,2,2,0,35,35,17,16,3,13,27,1,0,0
503438,Rob Delaney,TBA,AL,RP,34,0,2,2,0,34,36,20,18,5,13,25,1,0,1
503439,Brad Tippett,MIN,AL,RP,33,0,2,2,0,33,34,18,16,4,12,25,1,0,0
503441,Loek Van Mil,MIN,AL,RP,57,0,3,3,0,57,58,30,28,6,20,41,2,0,0
503449,Wily Peralta,MIL,NL,SP,11,10,3,4,0,58,57,32,30,7,30,47,3,0,0
503474,Jose Casilla,SFN,NL,RP,26,0,2,2,0,26,25,13,12,2,11,22,1,0,0
503483,Zach Clark,BAL,AL,RP,33,4,2,4,0,51,63,35,32,9,19,28,2,0,0
503565,Doug Salinas,CIN,NL,RP,22,0,1,1,0,23,22,12,11,3,9,19,1,0,0
503569,Rafael Dolis,CHN,NL,SP,11,11,3,4,0,60,61,34,31,7,29,46,3,0,0
503598,Hayden Beard,SDN,NL,RP,38,0,2,3,0,40,38,21,19,4,21,31,2,0,0
503800,Pedro Vidal,TOR,AL,RP,24,0,1,2,0,25,26,14,13,3,9,17,1,0,0
503804,Luis Noel,BAL,AL,SP,13,13,3,6,0,71,82,50,46,13,34,48,4,0,0
503931,Jonathan Joseph,TOR,AL,SP,11,10,3,4,0,56,60,34,31,7,25,39,3,0,0
503941,Sergio Perez,HOU,NL,SP,11,11,3,5,0,61,63,35,32,8,27,42,3,0,0
504093,Dan Leatherman,WAS,NL,RP,24,0,1,2,0,26,26,14,13,3,10,23,1,0,0
504184,Rafael Quezada,ARI,NL,RP,22,0,1,1,0,22,22,11,11,2,8,19,1,0,0
504308,Chris Chavez,KCA,AL,RP,57,0,3,4,0,57,60,31,29,6,21,41,2,0,0
504322,Samuel Taveras,NYN,NL,RP,31,0,2,2,0,31,28,15,14,3,12,26,1,0,0
504379,Juan Nicasio,COL,NL,SP,12,12,4,4,0,71,74,39,36,9,26,59,3,0,0
504809,Starling De La Rosa,KCA,AL,RP,33,0,1,3,0,34,36,21,20,4,18,25,2,0,0
504832,Jason Adams,SDN,NL,RP,31,0,2,2,0,32,29,15,14,3,12,26,1,0,0
505412,Rafael Arias,SDN,NL,RP,31,0,2,2,0,31,28,14,13,3,12,27,1,0,0
505447,Brandon Dickson,STL,NL,SP,13,12,4,4,0,71,74,39,36,8,31,48,3,0,0
505490,Matt Mcswain,PIT,NL,RP,63,4,4,6,0,81,87,46,42,10,30,57,3,0,0
505727,Onassis Sirrett,KCA,AL,RP,32,0,1,2,0,33,35,20,18,4,13,24,1,0,0
505829,Youngil Jung,LAA,AL,RP,32,0,2,2,0,32,33,18,17,4,13,24,1,0,0
506606,Hideki Okajima,BOS,AL,RP,66,0,4,3,3,60,64,30,29,7,20,46,1,0,56
506693,Henderson Alvarez,TOR,AL,SP,16,16,5,6,0,91,96,50,47,11,34,69,3,0,0
506694,Jeff Antigua,CHN,NL,SP,10,10,3,4,0,55,57,32,30,9,23,49,2,0,0
506728,Marcos Frias,WAS,NL,SP,16,16,5,6,0,92,90,46,42,9,34,75,3,0,0
506882,Jeremy Thorne,LAA,AL,SP,24,19,5,9,0,114,132,74,68,16,44,71,5,0,0
507008,Ryan Quigley,TOR,AL,RP,36,0,2,3,0,38,42,25,23,5,19,26,2,0,0
507086,Brad Rulon,NYA,AL,RP,43,0,3,3,0,47,50,28,26,6,21,35,2,0,0
514108,Mike Demark,SDN,NL,RP,23,0,1,2,0,24,22,12,11,2,10,20,1,0,0
514638,Clemente Mendoza,DET,AL,SP,15,14,4,6,0,86,93,50,46,12,32,66,3,0,0
514639,Jose Ortega,DET,AL,RP,22,0,1,1,0,22,23,12,12,3,8,16,1,0,0
514642,Michael Torrealba,DET,AL,RP,42,0,2,3,0,43,45,25,23,5,18,33,2,0,0
514720,Marco Duarte,COL,NL,RP,30,0,2,2,0,33,36,20,18,5,12,26,1,0,0
514894,Carlos Quevedo,HOU,NL,SP,11,11,3,5,0,67,66,34,31,8,25,57,2,0,0
514908,Ramiro Peralta,NYN,NL,RP,31,0,2,2,0,31,29,15,14,3,12,27,1,0,0
514980,Jhonatan Ramos,PIT,NL,RP,31,0,2,2,0,31,30,15,14,3,12,27,1,0,0
514981,Diego Moreno,PIT,NL,RP,44,0,3,3,0,48,48,25,23,5,19,41,2,0,0
515271,Carlos Rojas,CHN,NL,RP,31,0,2,2,0,31,31,16,15,4,12,28,1,0,0
516408,Suammy Baez,LAA,AL,RP,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
516410,Manuarys Correa,LAA,AL,SP,11,9,2,4,0,55,63,35,33,9,18,37,2,0,0
516414,Ariel Pena,LAA,AL,SP,13,13,3,6,0,76,82,47,44,9,39,55,4,0,0
516418,Orangel Arenas,LAA,AL,SP,14,14,4,6,0,81,89,50,46,10,35,56,4,0,0
516421,Fabio Martinez Mesa,LAA,AL,SP,12,12,3,5,0,68,71,39,37,8,31,53,3,0,0
516424,Joan Belliard,HOU,NL,RP,32,0,2,2,0,33,32,17,16,4,13,29,1,0,0
516589,Andre Rienzo,CHA,AL,SP,12,12,3,5,0,68,71,41,38,10,28,51,3,0,0
516709,Aguido Gonzalez,CIN,NL,RP,42,0,2,3,0,43,42,23,22,5,22,36,2,0,0
516710,Siulman Lebron,PHI,NL,RP,25,1,2,2,0,31,33,18,16,5,12,24,1,0,0
516737,Luis Chirinos,FLO,NL,RP,24,1,1,2,0,27,27,14,13,3,14,23,1,0,0
516738,Ebelin Lugo,PHI,NL,RP,26,0,2,2,0,27,27,14,13,4,11,24,1,0,0
516755,Juan Sosa,PHI,NL,RP,31,0,2,2,0,31,30,15,14,3,12,27,1,0,0
516769,Jenrry Mejia,NYN,NL,RP,37,5,3,3,0,52,52,27,25,5,26,40,3,3,30
516771,Manolin De Leon,CHN,NL,RP,25,0,1,2,0,26,26,14,13,3,11,22,1,0,0
516791,Marcos Perez,CHN,NL,RP,31,0,2,2,0,31,31,16,15,4,12,28,1,0,0
516799,Eliecer Navarro,PIT,NL,RP,34,1,2,3,0,38,40,21,19,5,15,31,1,0,0
516813,Rogelino Carmona,CHN,NL,RP,31,0,2,2,0,31,31,16,15,4,12,27,1,0,0
516853,Wilking Rodriguez,TBA,AL,SP,12,12,3,5,0,69,70,38,36,10,27,53,2,0,0
516915,Elisaul Pimentel,KCA,AL,SP,14,13,4,6,0,77,82,45,42,9,33,56,3,0,0
516928,Randy Consuegra,BOS,AL,RP,31,0,2,2,0,31,33,18,16,3,12,23,1,0,0
516934,Dennis Neuman,BOS,AL,RP,25,0,1,2,0,26,29,16,15,3,12,19,1,0,0
516935,Stolmy Pimentel,BOS,AL,SP,21,21,7,7,0,121,133,75,69,18,48,94,4,0,0
516937,Charlie Rosario,BOS,AL,RP,21,0,1,1,0,22,25,14,13,3,9,16,1,0,0
516945,Jorge Bucardo,SFN,NL,SP,11,11,4,4,0,64,63,32,30,6,27,50,3,0,0
516969,Kelvin Herrera,KCA,AL,SP,7,7,2,3,0,43,45,24,22,5,16,32,2,0,0
516970,Sugar Ray Marimon,KCA,AL,SP,11,11,3,5,0,66,71,38,35,8,25,47,3,0,0
517006,Wilmer Almonte,TBA,AL,SP,11,11,4,4,0,67,67,36,33,8,25,50,2,0,0
517008,Alexander Colome,TBA,AL,SP,11,11,3,4,0,59,61,35,33,8,27,43,3,0,0
517059,Jose De Paula,SDN,NL,SP,9,8,3,3,0,49,45,23,21,5,20,44,1,0,0
517060,Pedro Hernandez,SDN,NL,RP,22,0,1,1,0,22,20,10,9,2,9,19,1,0,0
517209,Murillo Gouvea,HOU,NL,SP,7,7,2,3,0,45,43,22,20,5,16,38,2,0,0
517355,Juan Gonzalez,COL,NL,RP,31,0,2,2,0,31,32,17,15,4,12,28,1,0,0
517359,Ezequiel Infante,CIN,NL,RP,27,1,2,2,0,32,33,19,17,4,15,24,1,0,0
517372,Martire Garcia,MIN,AL,RP,31,0,2,2,0,31,31,16,15,4,11,24,1,0,0
517390,Randy Rodriguez,ARI,NL,RP,25,1,1,2,0,32,36,20,19,5,12,22,1,0,0
517392,Diogenes Rosario,ARI,NL,RP,33,1,2,3,0,38,39,21,19,4,16,31,2,0,0
517414,Randall Delgado,ATL,NL,SP,12,12,4,4,0,67,66,36,33,9,30,60,2,0,0
517418,Julio Surinach,ATL,NL,RP,33,0,2,2,0,33,33,18,17,4,15,28,1,0,0
517449,Juan Grullon,TEX,AL,SP,11,11,3,4,0,63,68,37,34,9,24,50,2,0,0
517451,Joseph Ortiz,TEX,AL,RP,22,0,1,1,0,22,24,13,12,3,8,18,1,0,0
517529,Antonio Fernandez,SEA,AL,SP,11,11,3,5,0,67,68,35,33,8,26,51,2,0,0
517530,Miguel Celestino,BOS,AL,SP,11,11,4,4,0,64,69,37,34,7,26,48,2,0,0
517629,Kelvin Marte,SFN,NL,SP,8,7,2,3,0,44,43,22,20,4,18,35,2,0,0
517888,Manuel Rivera,BOS,AL,RP,31,0,2,2,0,31,33,18,16,3,12,23,1,0,0
518169,Armando Rodriguez,NYN,NL,RP,22,0,1,1,0,22,20,11,10,2,8,19,1,0,0
518396,Tim Alderson,PIT,NL,SP,14,14,4,5,0,78,84,43,40,9,28,53,3,0,0
518405,Pete Andrelczyk,FLO,NL,RP,46,0,3,3,0,50,47,23,21,4,20,43,2,0,0
518410,Mike Anton,LAA,AL,SP,27,27,7,12,0,158,176,96,89,19,62,101,7,0,0
518412,Kevin Arico,CIN,NL,RP,32,0,2,2,0,32,32,17,16,4,12,26,1,0,0
518416,Patrick Arnold,WAS,NL,RP,23,1,1,2,0,27,29,15,14,4,11,21,1,0,0
518418,Phillippe Aumont,PHI,NL,RP,28,3,2,3,0,38,39,24,22,5,24,32,2,0,0
518420,Dylan Axelrod,CHA,AL,RP,44,1,2,4,0,53,57,33,30,7,22,35,2,0,0
518422,Kyle Ayers,TBA,AL,RP,23,0,1,2,0,24,25,14,13,3,10,18,1,0,0
518424,Jon Bachanov,LAA,AL,RP,32,0,2,2,0,33,34,18,17,4,13,24,1,0,0
518431,Maurice Bankston,PIT,NL,SP,11,9,3,4,0,54,56,29,27,6,21,39,2,0,0
518432,Travis Banwart,OAK,AL,SP,23,23,6,9,0,127,132,72,67,14,53,88,5,0,0
518433,Nick Barnese,TBA,AL,SP,13,13,4,5,0,77,77,42,39,8,32,57,3,0,0
518435,Manuel Barreda,NYA,AL,RP,24,0,1,1,0,25,26,14,13,3,11,18,1,0,0
518438,Brandon Barrow,KCA,AL,RP,23,0,1,2,0,23,25,14,13,3,10,17,1,0,0
518444,Blake Beavan,TEX,AL,SP,15,15,4,6,0,84,100,53,49,13,25,48,2,0,0
518445,Chad Bell,TEX,AL,RP,31,0,2,2,0,31,33,18,16,4,12,23,1,0,0
518452,Chad Bettis,COL,NL,SP,12,12,4,4,0,71,74,38,35,8,26,59,3,0,0
518468,Mike Blazek,STL,NL,RP,27,2,2,2,0,36,35,19,17,3,17,30,2,0,0
518469,Bobby Blevins,LAN,NL,RP,25,2,2,3,0,35,38,21,20,6,13,23,1,0,0
518478,Robert Bono,FLO,NL,C-P,11,11,3,4,0,63,68,36,33,8,23,43,2,0,0
518485,Josh Bowman,TOR,AL,RP,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
518489,Ryan Brasier,LAA,AL,RP,60,0,3,4,0,61,63,33,31,6,23,43,2,0,0
518492,Caleb Brewer,ATL,NL,SP,11,11,4,4,0,64,63,34,31,7,28,55,3,0,0
518493,Drake Britton,BOS,AL,SP,8,8,3,3,0,45,49,27,25,5,19,33,2,0,0
518495,Brian Broderick,WAS,NL,SP,13,12,3,5,0,69,74,37,34,8,22,45,2,0,0
518510,Ross Buckwalter,TOR,AL,RP,60,0,3,4,0,61,64,34,31,8,22,43,2,0,0
518516,Madison Bumgarner,SFN,NL,SP,31,29,11,10,0,175,178,78,72,17,54,141,7,18,0
518519,Brett Butts,ATL,NL,RP,24,0,1,2,0,27,28,15,14,3,12,22,1,0,0
518520,Jason Buursma,STL,NL,RP,29,0,2,2,0,32,32,16,15,3,13,22,1,0,0
518521,Alex Caldera,KCA,AL,RP,57,0,3,4,0,57,60,31,29,6,20,42,2,0,0
518526,David Carpenter,LAA,AL,RP,31,0,2,2,0,31,32,17,15,3,11,22,1,0,0
518533,Robert Carson,NYN,NL,RP,22,0,1,1,0,22,20,11,10,2,9,19,1,0,0
518543,Ryan Chaffee,LAA,AL,SP,16,16,4,6,0,89,94,52,48,11,37,65,4,0,0
518548,Kevin Chavez,TBA,AL,RP,24,0,1,2,0,27,28,16,15,4,12,19,1,0,0
518550,Jason Chowning,HOU,NL,RP,32,0,2,2,0,32,31,16,15,4,13,27,1,0,0
518551,Ryan Christenson,LAN,NL,RP,31,0,2,2,0,31,29,15,14,3,12,27,1,0,0
518553,Steven Cishek,FLO,NL,RP,30,0,2,2,0,33,31,17,16,3,18,27,2,0,3
518555,Craig Clark,SFN,NL,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
518560,Paul Clemens,ATL,NL,RP,25,1,2,2,0,32,34,19,18,4,17,25,2,0,0
518567,Josh Collmenter,ARI,NL,SP,13,13,4,5,0,73,76,42,39,9,31,57,3,0,0
518574,Chris Corrigan,STL,NL,RP,26,1,2,2,0,31,31,16,15,3,14,22,1,0,0
518576,Jake Cowan,BAL,AL,SP,8,8,2,3,0,47,51,28,26,7,18,35,2,0,0
518603,Justin De Fratus,PHI,NL,SP,15,13,5,5,0,82,81,41,38,8,30,65,3,0,0
518609,Ramon Delgado,STL,NL,RP,39,1,3,2,0,44,43,21,20,4,16,34,2,0,0
