playerName,mlbamID,BB,HBP,SH,SF,AB,SO,HR,R,RBI,H,3B,2B,SB,CS,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
Matt Holliday,407812,75,10,0,5,597,108,25,90,95,179,2,40,17,6,SLN,NL,OF,0,0,0,0,0,155,0,0,155
Carlos Lee,150324,48,4,0,9,608,60,29,85,113,182,1,38,5,3,HOU,NL,OF,0,1,0,0,0,154,0,0,154
Nolan Reimold,460099,69,5,3,5,549,104,28,88,94,156,1,32,11,6,BAL,AL,OF,0,0,0,0,0,88,0,2,90
Juan Pierre,334393,38,8,13,2,574,42,4,83,54,165,6,24,49,16,CHA,AL,OF,0,0,0,0,0,94,15,0,103
Jason Bay,424726,86,8,0,6,557,158,32,90,103,143,2,28,8,4,NYN,NL,OF,0,0,0,0,0,150,0,0,150
Chris Coghlan,458085,67,5,4,2,579,85,13,94,67,170,6,36,17,8,FLO,NL,OF,0,0,1,0,0,123,0,0,123
Carlos Quentin,435041,51,18,1,4,466,74,28,78,85,125,1,28,4,2,CHA,AL,OF,0,0,0,0,0,89,0,0,89
Alfonso Soriano,150093,45,4,0,3,535,129,26,70,80,140,2,31,11,4,CHN,NL,OF,0,0,2,1,0,116,0,0,116
Manny Ramirez,120903,82,9,0,4,491,114,22,79,86,138,1,27,1,1,LAN,NL,OF,0,0,0,0,0,101,0,0,101
Raul Ibanez,116380,54,4,0,5,551,117,24,75,85,150,3,33,2,2,PHI,NL,OF,0,0,0,0,0,129,0,0,129
Juan Rivera,407487,38,2,0,6,518,61,24,72,82,146,1,28,1,1,LAA,AL,OF,0,0,0,0,0,124,0,7,128
Johnny Damon,113028,67,2,2,2,532,93,17,72,70,147,3,29,13,4,DET,AL,OF,0,0,0,0,0,133,0,0,133
Matt LaPorta,453181,48,6,3,5,503,90,21,71,84,136,1,34,4,3,CLE,AL,OF,0,10,0,0,0,29,0,10,39
David DeJesus,430203,58,11,5,5,577,86,13,77,78,160,7,31,9,7,KCA,AL,OF,0,0,0,0,0,139,3,2,144
Lastings Milledge,451186,39,10,4,5,523,91,12,69,55,142,1,30,21,11,PIT,NL,OF,0,0,0,0,0,56,5,0,61
Delmon Young,430321,27,5,0,5,493,98,14,67,67,140,2,28,8,4,MIN,AL,OF,0,0,0,0,0,98,0,0,98
Seth Smith,452234,53,3,2,4,432,76,18,62,66,122,3,27,6,3,COL,NL,OF,0,0,0,0,0,86,0,0,86
Conor Jackson,433582,60,5,1,3,475,61,14,64,59,133,3,30,12,5,ARI,NL,OF,0,6,0,0,0,23,0,0,23
David Murphy,461815,45,2,2,7,443,92,16,62,64,117,2,28,9,4,TEX,AL,OF,0,0,0,0,0,104,1,10,112
Ryan Raburn,430605,37,2,2,2,351,80,16,50,57,93,2,20,7,4,DET,AL,OF,0,10,0,6,0,70,7,14,87
Fred Lewis,430930,42,4,1,1,354,91,7,43,38,91,5,20,13,5,SFN,NL,OF,0,0,0,0,0,83,0,0,83
Eric Byrnes,291565,23,4,1,2,294,45,9,35,37,75,2,16,13,5,SEA,AL,OF,0,0,0,0,0,49,6,5,58
Laynce Nix,425556,21,2,1,3,275,68,13,34,41,66,1,17,2,1,CIN,NL,OF,0,0,0,0,0,72,5,10,85
Garret Anderson,110236,18,1,0,4,297,46,8,32,39,80,1,16,1,1,LAN,NL,OF,0,0,0,0,0,124,0,0,124
Eric Patterson,452221,20,2,2,2,240,42,5,29,27,59,2,13,14,5,OAK,AL,OF,0,0,5,0,0,26,4,2,31
David Dellucci,113240,21,6,0,3,250,61,6,28,30,58,1,14,2,1,,,OF,0,0,0,0,0,7,0,0,7
Cory Sullivan,430622,19,2,2,2,241,35,3,24,25,58,2,11,5,3,HOU,NL,OF,0,0,0,0,0,38,6,2,44
Gary Sheffield,122111,29,2,0,2,206,39,6,26,25,49,1,8,1,0,,,OF,0,0,0,0,0,46,0,18,63
Michael Saunders,459431,14,1,1,1,158,39,4,19,19,39,1,8,4,3,SEA,AL,OF,0,0,0,0,0,39,0,0,39
Endy Chavez,346795,13,0,4,1,161,21,2,17,18,43,1,7,5,2,TEX,AL,OF,0,0,0,0,0,40,8,4,48
Jason Michaels,346859,20,2,1,2,205,50,6,23,24,49,1,11,2,2,HOU,NL,OF,0,0,0,0,0,31,14,3,45
Fernando Perez,445010,16,1,2,1,153,40,2,19,16,36,2,6,8,5,TBA,AL,OF,0,0,0,0,0,5,8,1,14
Ryan Langerhans,407798,25,2,2,2,188,53,5,24,22,41,1,10,5,3,SEA,AL,OF,0,0,0,0,0,30,4,5,36
Reggie Willits,435065,21,1,4,2,167,34,1,19,15,40,0,7,8,3,LAA,AL,OF,0,0,0,0,0,27,6,10,39
Trent Oeltjen,469721,6,1,1,1,117,22,2,13,14,30,2,7,5,3,MIL,NL,OF,0,0,0,0,0,11,5,3,18
Jeremy Reed,430598,12,1,1,1,153,26,2,15,16,38,1,9,2,2,TOR,AL,OF,0,4,0,0,0,50,12,8,69
Alejandro De Aza,457477,10,1,1,1,106,23,2,12,12,26,1,7,4,2,FLO,NL,OF,0,0,0,0,0,6,5,0,11
Michael Taylor,446345,6,1,1,1,73,11,3,10,11,19,0,4,3,1,OAK,AL,OF,0,0,0,0,0,0,0,0,0
John Bowker,435624,9,1,1,1,91,17,3,11,12,24,1,5,1,1,SFN,NL,OF,0,4,0,0,0,13,0,5,17
John Mayberry,460055,6,1,1,1,102,26,4,12,14,24,0,6,2,1,PHI,NL,OF,0,0,0,0,0,26,0,4,30
Chris Heisey,502317,5,1,1,1,67,10,3,8,9,18,0,4,2,1,CIN,NL,OF,0,0,0,0,0,0,0,0,0
Chris Duffy,434659,10,1,1,1,109,25,2,11,11,25,1,6,3,2,PHI,NL,OF,0,0,0,0,0,3,5,2,10
Chris Duncan,408219,12,0,0,1,80,22,3,10,10,19,0,4,0,0,WAS,NL,OF,0,6,0,0,0,68,0,0,68
Wilkin Ramirez,457133,4,0,0,0,46,13,2,6,6,11,0,2,3,1,DET,AL,OF,0,0,0,0,0,3,0,2,5
Brandon Jones,447761,7,1,1,1,72,14,1,8,8,18,0,4,1,1,ATL,NL,OF,0,0,0,0,0,4,0,0,4
Jamie Hoffmann,469845,5,1,0,1,52,8,1,7,6,13,0,3,2,1,NYA,AL,OF,0,0,0,0,0,0,0,5,5
Terry Evans,458000,3,1,0,0,51,14,2,6,6,12,0,3,2,1,LAA,AL,OF,0,0,0,0,0,2,1,7,8
Jeff Salazar,434625,4,1,0,0,52,10,1,5,5,12,0,2,1,1,BAL,AL,OF,0,0,0,0,0,1,2,1,4
Luis Durango,470516,5,0,0,0,38,6,0,4,3,9,0,1,3,2,SDN,NL,OF,0,0,0,0,0,1,1,0,2
Brian Horwitz,447849,3,0,0,0,40,6,1,5,4,10,0,2,0,0,CLE,AL,OF,0,0,0,0,0,0,0,0,0
Cole Gillespie,502261,3,0,0,0,27,5,1,3,3,7,0,2,1,0,ARI,NL,OF,0,0,0,0,0,0,0,0,0
Norris Hopper,440361,2,0,0,0,38,3,0,3,3,9,0,1,1,1,MIL,NL,OF,0,0,0,0,0,0,0,0,0
Cole Garner,451198,1,0,0,0,17,3,1,2,2,4,0,1,1,0,COL,NL,OF,0,0,0,0,0,0,0,0,0
Christopher Pettit,501941,1,0,0,0,20,3,0,2,2,5,0,1,1,0,LAA,AL,OF,0,0,0,0,0,2,0,4,5
Roger Bernadina,465668,2,0,0,0,19,4,0,2,2,5,0,1,1,1,WAS,NL,OF,0,0,0,0,0,1,1,1,3
Ryan Kalish,501888,1,0,0,0,16,3,0,2,2,4,0,1,0,0,BOS,AL,OF,0,0,0,0,0,0,0,0,0
Jorge Padilla,407786,2,0,0,0,26,4,0,2,3,6,0,1,1,1,WAS,NL,OF,0,0,0,0,0,7,1,5,13
Todd Frazier,453943,1,0,0,0,16,2,1,2,2,4,0,1,0,0,CIN,NL,OF,0,0,0,0,0,0,0,0,0
David Cook,449803,2,0,0,0,16,4,1,2,2,4,0,1,0,0,HOU,NL,OF,0,0,0,0,0,0,0,0,0
Shane Costa,430573,1,0,0,0,16,2,0,2,2,4,0,1,0,0,KCA,AL,OF,0,0,0,0,0,0,0,0,0
Daniel Dorn,457760,1,0,0,0,16,3,1,2,2,4,0,1,0,0,CIN,NL,OF,0,0,0,0,0,0,0,0,0
Jordan Brown,488740,1,0,0,0,16,2,0,2,2,4,0,1,0,0,CLE,AL,OF,0,0,0,0,0,0,0,0,0
Scott Thorman,429801,1,0,0,0,17,3,1,2,2,4,0,1,0,0,KCA,AL,OF,0,0,0,0,0,0,0,0,0
Andrew Locke,489065,1,0,0,0,16,3,0,2,2,4,0,1,0,0,HOU,NL,OF,0,0,0,0,0,0,0,0,0
Bryan Petersen,519128,2,0,0,0,16,3,0,2,2,4,0,1,1,0,FLO,NL,OF,0,0,0,0,0,0,0,0,0
Zachary Daeges,501922,2,0,0,0,16,3,0,2,2,4,0,1,0,0,BOS,AL,OF,0,0,0,0,0,0,0,0,0
Pedro Powell,446469,1,0,0,0,17,4,0,2,2,4,0,1,1,1,WAS,NL,OF,0,0,0,0,0,0,0,0,0
Collin DeLome,446319,1,0,0,0,17,4,1,2,2,4,0,1,1,0,HOU,NL,OF,0,0,0,0,0,0,0,0,0
Matt Miller,444961,1,0,0,0,16,2,0,2,2,5,0,1,0,0,COL,NL,OF,0,0,0,0,0,0,0,0,0
Nick Weglarz,475676,3,0,0,0,15,3,1,2,2,3,0,1,0,0,CLE,AL,OF,0,0,0,0,0,0,0,0,0
John Raynor,489231,1,0,0,0,16,4,0,2,2,4,0,1,1,0,PIT,NL,OF,0,0,0,0,0,0,0,0,0
Mel Stocker,444116,1,0,0,0,16,3,0,2,1,3,0,1,1,0,SEA,AL,OF,0,0,0,0,0,0,0,0,0
Coby Smith,500200,1,0,0,0,16,2,0,2,2,4,0,1,1,0,LAA,AL,OF,0,0,0,0,0,0,0,0,0
Mike Spidale,461382,1,0,0,0,17,2,0,2,2,4,0,1,1,0,PHI,NL,OF,0,0,0,0,0,0,0,0,0
Matthew McBride,473724,1,0,0,0,17,2,0,2,2,4,0,1,0,0,CLE,AL,OF,0,0,0,0,0,0,0,0,0
Joseph Dickerson,488838,2,0,0,0,16,2,0,2,2,4,0,1,0,0,KCA,AL,OF,0,0,0,0,0,0,0,0,0
Willie Cabrera,488757,1,0,0,0,16,2,0,2,2,4,0,1,0,0,ATL,NL,OF,0,0,0,0,0,0,0,0,0
Chris Lubanski,455957,1,0,0,0,16,3,0,2,2,4,0,1,0,0,TOR,AL,OF,0,0,0,0,0,0,0,0,0
Ty Wright,519447,1,0,0,0,16,2,0,2,2,4,0,1,0,0,CHN,NL,OF,0,0,0,0,0,0,0,0,0
Josh Phelps,150482,1,0,0,0,16,4,1,2,2,4,0,1,0,0,COL,NL,1B,0,0,0,0,0,0,0,0,0
Todd Linden,425821,2,0,0,0,16,5,0,2,2,4,0,1,0,0,NYA,AL,OF,0,0,0,0,0,0,0,0,0
Jeremy Slayden,460254,1,0,0,0,16,3,1,2,2,4,0,1,0,0,PHI,NL,,0,0,0,0,0,0,0,0,0
Jonathan Tucker,458568,2,0,0,0,16,2,0,2,1,4,0,1,1,0,BAL,AL,OF,0,0,0,0,0,0,0,0,0
Leonard Davis,452087,1,0,0,0,17,4,0,2,2,4,0,1,0,0,WAS,NL,OF,0,0,0,0,0,0,0,0,0
Jeffrey Corsaletti,452768,2,0,0,0,16,3,0,2,2,4,0,1,0,0,PIT,NL,OF,0,0,0,0,0,0,0,0,0
George Lombard,136601,2,0,0,0,16,4,0,2,2,4,0,1,0,0,CLE,AL,OF,0,0,0,0,0,0,0,0,0
Andy Dirks,543108,1,0,0,0,16,2,0,2,2,4,0,1,0,0,DET,AL,OF,0,0,0,0,0,0,0,0,0
Daryl Jones,457801,1,0,0,0,16,3,0,2,2,4,0,1,0,0,SLN,NL,OF,0,0,0,0,0,0,0,0,0
Todd Donovan,407805,2,0,0,0,16,4,0,2,1,3,0,1,1,0,TOR,AL,OF,0,0,0,0,0,0,0,0,0
Michael Restovich,282879,1,0,0,0,16,4,1,2,2,4,0,1,0,0,LAN,NL,OF,0,0,0,0,0,0,0,0,0
Adam Calderone,493553,1,0,0,0,17,3,0,2,2,4,0,1,0,0,TOR,AL,OF,0,0,0,0,0,0,0,0,0
Archie Gilbert,446233,1,0,0,0,16,2,0,2,1,4,0,1,1,1,OAK,AL,OF,0,0,0,0,0,0,0,0,0
Matthew Spencer,460671,1,0,0,0,17,3,0,2,2,4,0,1,0,0,CHN,NL,OF,0,0,0,0,0,0,0,0,0
Nate Sutton,456430,1,0,0,0,16,2,0,2,1,4,0,1,1,0,LAA,AL,2B,0,0,0,0,0,0,0,0,0
Rashad Eldridge,420664,1,0,0,0,16,3,0,2,2,4,0,1,1,0,TBA,AL,OF,0,0,0,0,0,0,0,0,0
Chris Denorfia,456121,1,0,0,0,24,3,0,2,2,5,0,1,1,0,SDN,NL,OF,0,0,0,0,0,1,1,1,3
Robert Felmy,446201,1,0,0,0,17,3,0,2,2,4,0,1,0,0,SFN,NL,OF,0,0,0,0,0,0,0,0,0
Cyle Hankerd,458088,1,0,0,0,17,3,0,2,2,4,0,1,0,0,ARI,NL,OF,0,0,0,0,0,0,0,0,0
Bryan Lahair,445933,1,0,0,0,16,4,1,2,2,4,0,1,0,0,CHN,NL,1B,0,0,0,0,0,0,0,0,0
Colin Curtis,453298,1,0,0,0,16,3,0,2,2,4,0,1,0,0,NYA,AL,OF,0,0,0,0,0,0,0,0,0
Branden Florence,453165,1,0,0,0,17,3,0,2,2,4,0,1,0,0,LAA,AL,OF,0,0,0,0,0,0,0,0,0
Peter Clifford,518562,1,0,0,0,16,3,0,2,2,4,0,1,0,0,ARI,NL,OF,0,0,0,0,0,0,0,0,0
Andrew Lambo,518911,1,0,0,0,16,3,0,2,2,4,0,1,0,0,LAN,NL,OF,0,0,0,0,0,0,0,0,0
Marvin Lowrance,461840,1,0,0,0,16,4,0,2,2,4,0,1,0,0,WAS,NL,OF,0,0,0,0,0,0,0,0,0
Joshua Alley,488660,2,0,0,0,16,3,0,2,2,4,0,1,0,0,SDN,NL,OF,0,0,0,0,0,0,0,0,0
Jason Tyner,150244,1,0,0,0,16,2,0,2,2,4,0,1,0,0,MIL,NL,OF,0,0,0,0,0,0,0,0,0
Dee Brown,150202,1,0,0,0,16,3,0,2,2,4,0,1,0,0,LAN,NL,OF,0,0,0,0,0,0,0,0,0
Dee Brown,150202,1,0,0,0,16,3,0,2,2,4,0,1,0,0,LAN,NL,OF,0,0,0,0,0,0,0,0,0
Matt Moses,456420,1,0,0,0,17,3,0,2,2,4,0,1,0,0,MIN,AL,OF,0,0,0,0,0,0,0,0,0
Chad Huffman,502151,2,0,0,0,16,4,0,2,2,4,0,1,0,0,SDN,NL,OF,0,0,0,0,0,0,0,0,0
Joshua Petersen,459001,1,0,0,0,16,3,0,2,2,4,0,1,0,0,NYN,NL,OF,0,0,0,0,0,0,0,0,0
Jason Dubois,425650,1,0,0,0,16,5,1,2,2,4,0,1,0,0,CHN,NL,OF,0,0,0,0,0,0,0,0,0
John-Ford Griffin,424366,1,0,0,0,16,4,0,2,2,4,0,1,0,0,LAN,NL,1B,0,0,0,0,0,0,0,0,0
Drew T. Anderson,449776,1,0,0,0,16,3,0,2,2,4,0,1,0,0,,,OF,0,0,0,0,0,0,0,0,0
James Cooper,488796,1,0,0,0,16,2,0,2,2,4,0,1,0,0,NYA,AL,OF,0,0,0,0,0,0,0,0,0
John Rodriguez,431138,1,0,0,0,16,5,0,2,2,3,0,1,0,0,NYA,AL,OF,0,0,0,0,0,0,0,0,0
Carson Kainer,453176,1,0,0,0,17,3,0,2,2,4,0,1,0,0,CIN,NL,OF,0,0,0,0,0,0,0,0,0
D.J. Wabick,458054,1,0,0,0,17,3,0,1,2,4,0,1,0,0,NYN,NL,OF,0,0,0,0,0,0,0,0,0
Mike Vento,430676,1,0,0,0,17,3,0,1,2,4,0,1,0,0,WAS,NL,OF,0,0,0,0,0,0,0,0,0
Aaron Mathews,450276,1,0,0,0,17,2,0,2,2,4,0,1,0,0,TOR,AL,OF,0,0,0,0,0,0,0,0,0
Dustin Majewski,451794,2,0,0,0,16,2,0,2,2,4,0,1,0,0,TEX,AL,OF,0,0,0,0,0,0,0,0,0
Tommy Watkins,435714,1,0,0,0,16,3,0,2,2,4,0,1,0,0,MIN,AL,OF,0,0,0,0,0,0,0,0,0
Cody Haerther,452646,1,0,0,0,16,3,0,2,2,4,0,1,0,0,TOR,AL,OF,0,0,0,0,0,0,0,0,0
Jesus Feliciano,440351,1,0,0,0,17,2,0,1,1,4,0,1,0,0,NYN,NL,OF,0,0,0,0,0,0,0,0,0
Danny Putnam,456035,1,0,0,0,16,4,0,2,2,3,0,1,0,0,,,OF,0,0,0,0,0,0,0,0,0
Casey Benjamin,453900,2,0,0,0,16,3,0,2,1,3,0,1,0,0,TEX,AL,OF,0,0,0,0,0,0,0,0,0
Carlos Gonzalez,471865,49,5,6,4,548,107,23,89,75,155,6,38,19,10,COL,NL,OF,0,0,0,0,0,47,43,8,80
Nyjer Morgan,460579,45,9,9,5,585,97,6,80,56,159,6,24,50,19,WAS,NL,OF,0,0,0,0,0,63,57,0,118
Scott Podsednik,325392,44,4,6,2,557,85,9,64,63,155,6,30,29,14,KCA,AL,OF,0,0,0,0,0,78,50,3,116
Marlon Byrd,407781,40,9,1,7,533,99,15,64,70,147,3,34,8,4,CHN,NL,OF,0,0,0,0,0,36,105,6,144
Gerardo Parra,467827,38,2,4,5,445,74,9,52,56,128,7,24,13,10,ARI,NL,OF,0,0,0,0,0,75,43,9,113
Ben Francisco,450204,33,6,3,3,361,70,14,47,52,96,1,25,11,6,PHI,NL,OF,0,0,0,0,0,61,40,18,107
Scott Hairston,430668,28,3,2,3,370,74,15,49,53,94,2,24,7,3,SDN,NL,OF,0,0,0,0,0,60,51,0,107
Felix Pie,429712,29,2,3,3,324,65,10,43,43,84,2,16,7,4,BAL,AL,OF,0,0,0,0,0,44,41,0,83
Angel Pagan,434636,24,1,3,3,294,51,6,35,37,80,5,19,13,6,NYN,NL,OF,0,0,0,0,0,20,61,6,84
Willie Harris,407483,46,5,2,1,315,61,7,39,35,77,4,17,10,5,WAS,NL,OF,0,0,19,4,0,45,63,1,98
Andres Torres,400083,26,3,2,2,299,77,7,34,33,72,5,15,11,5,SFN,NL,OF,0,0,0,0,0,33,37,5,69
Trevor Crowe,460067,26,2,3,3,251,45,4,31,28,63,1,15,13,6,CLE,AL,OF,0,0,0,0,0,32,30,5,65
Sam Fuld,453539,19,2,1,1,183,19,2,20,19,45,1,10,7,4,CHN,NL,OF,0,0,0,0,0,29,26,2,53
Denard Span,452655,69,8,10,5,562,91,9,97,68,163,8,26,26,13,MIN,AL,OF,0,0,0,0,0,74,84,39,145
Melky Cabrera,466320,43,4,5,5,464,58,11,65,51,125,3,23,9,4,ATL,NL,OF,0,0,0,0,0,40,103,48,151
Rick Ankiel,150449,38,4,1,4,477,123,21,58,68,113,2,24,5,3,KCA,AL,OF,0,0,0,0,0,25,66,27,101
Chris Dickerson,447736,49,3,3,3,371,99,10,57,42,93,2,19,17,7,CIN,NL,OF,0,0,0,0,0,37,27,20,77
Randy Winn,133160,35,2,2,5,391,68,6,44,45,104,2,23,11,3,NYA,AL,OF,0,0,0,0,0,54,22,104,146
Josh Anderson,461811,15,2,2,1,278,42,3,28,26,70,2,11,21,6,CIN,NL,OF,0,0,0,0,0,49,32,29,107
Adam Lind,452252,57,5,2,5,615,115,31,93,110,178,2,43,2,1,TOR,AL,,0,0,0,0,0,55,0,0,55
Luke Scott,432928,68,3,0,2,528,121,28,80,89,135,2,33,1,1,BAL,AL,,0,10,0,0,0,26,0,0,26
Carlos Guillen,136722,61,4,1,5,481,89,16,76,64,128,4,27,6,4,DET,AL,OF,0,2,0,0,0,42,0,0,42
Marcus Thames,407801,27,1,0,4,280,80,15,36,45,66,0,14,1,1,NYA,AL,,0,2,0,0,0,20,0,0,20
Shin-Soo Choo,425783,78,13,1,7,567,137,21,92,91,162,4,39,15,7,CLE,AL,OF,0,0,0,0,0,20,1,124,143
Travis Snider,501983,65,6,4,4,519,137,25,82,82,145,1,36,6,4,TOR,AL,OF,0,0,0,0,0,56,0,21,75
Josh Willingham,425545,68,15,0,2,511,120,24,73,80,131,2,32,5,3,WAS,NL,OF,0,1,0,0,0,87,0,35,118
Matt Diaz,429841,37,11,4,3,454,103,15,59,63,130,2,22,11,6,ATL,NL,OF,0,0,0,0,0,50,2,66,109
Ryan Spilborghs,448676,40,2,2,3,347,70,11,44,46,92,2,21,10,6,COL,NL,OF,0,0,0,0,0,65,16,37,106
Wladimir Balentien,434605,37,2,1,3,363,86,16,45,51,89,1,23,4,3,CIN,NL,OF,0,0,0,0,0,61,0,22,83
Jonny Gomes,430404,29,5,1,2,296,86,16,41,47,72,1,18,5,2,CIN,NL,OF,0,0,0,0,0,37,0,34,70
Jeremy Hermida,435181,35,3,0,1,289,66,10,43,40,78,1,17,3,2,BOS,AL,OF,0,0,0,0,0,51,0,81,120
Clete Thomas,460004,26,2,2,1,224,55,5,29,24,54,2,13,9,4,DET,AL,OF,0,0,0,0,0,23,7,87,100
Brandon Moss,461235,23,2,1,2,235,54,7,27,29,60,2,16,2,2,PIT,NL,OF,0,0,0,0,0,21,0,79,99
Alex Romero,464900,13,2,1,1,178,24,2,18,19,47,2,11,4,2,HOU,NL,OF,0,0,0,0,0,21,4,21,44
Jason Kubel,430585,56,2,0,6,494,98,24,78,87,139,3,32,2,1,MIN,AL,,0,0,0,0,0,29,0,30,58
Fernando Martinez,494686,19,4,2,2,261,42,7,30,33,66,1,18,5,3,NYN,NL,OF,0,0,0,0,0,11,8,6,25
Oscar Salazar,400073,12,1,1,1,177,28,5,19,22,44,1,10,1,1,SDN,NL,OF,0,8,3,5,2,16,0,4,20
Joe Inglett,446928,11,1,2,1,140,22,2,16,14,36,2,7,3,2,MIL,NL,OF,0,0,3,0,0,14,1,11,26
Drew Macias,445928,18,2,1,1,150,26,3,16,16,34,1,8,3,2,ARI,NL,OF,0,0,0,0,0,17,6,7,30
Donald Kelly,430603,9,1,1,1,122,17,1,13,12,30,1,5,4,2,DET,AL,OF,0,2,1,4,0,18,0,2,20
Robb Quinlan,425477,10,1,0,1,130,28,3,13,14,32,1,5,2,1,LAA,AL,1B,0,17,0,9,0,17,0,6,23
Aaron Cunningham,488811,6,1,1,1,77,15,2,9,9,19,0,5,2,1,SDN,NL,OF,0,0,0,0,0,9,0,16,23
Joey Gathright,431157,5,1,1,0,62,10,0,7,5,16,0,2,4,2,BAL,AL,OF,0,0,0,0,0,7,15,2,22
Nick Stavinoha,458036,3,1,1,1,66,10,1,6,7,16,0,3,1,0,SLN,NL,OF,0,0,0,0,0,13,0,10,23
Nelson Cruz,443558,58,4,1,3,552,133,34,87,101,152,2,29,16,8,TEX,AL,OF,0,0,0,0,0,2,0,120,122
Justin Upton,457708,76,4,1,4,578,144,30,95,93,162,8,37,17,9,ARI,NL,OF,0,0,0,0,0,0,0,136,136
Ichiro Suzuki,400085,43,4,3,2,659,76,10,93,73,210,5,26,25,8,SEA,AL,OF,0,0,0,0,0,0,0,145,145
Jayson Werth,150029,90,7,1,5,573,155,32,91,100,154,3,27,16,5,PHI,NL,OF,0,0,0,0,0,3,12,146,157
Nick Markakis,455976,73,3,0,7,616,98,22,96,101,182,2,45,8,4,BAL,AL,OF,0,0,0,0,0,0,0,161,161
Hunter Pence,452254,55,2,0,3,608,114,27,80,98,173,5,36,14,10,HOU,NL,OF,0,0,0,0,0,0,0,157,157
Andre Ethier,444843,75,10,0,6,607,109,28,97,97,172,3,44,6,5,LAN,NL,OF,0,0,0,0,0,0,0,158,158
Jay Bruce,457803,54,4,2,3,512,110,33,80,100,141,2,29,7,5,CIN,NL,OF,0,0,0,0,0,0,0,98,98
Bobby Abreu,110029,84,2,0,6,570,114,15,86,81,157,3,33,21,9,LAA,AL,OF,0,0,0,0,0,10,0,126,136
Ryan Ludwick,407886,51,8,2,5,530,122,27,74,92,143,1,31,4,3,SLN,NL,OF,0,0,0,0,0,1,1,133,134
Brad Hawpe,425547,85,4,0,4,531,146,26,80,90,143,3,34,2,2,COL,NL,OF,0,0,0,0,0,0,0,141,141
Corey Hart,430611,44,8,3,6,519,103,19,68,80,139,4,35,17,7,MIL,NL,OF,0,0,0,0,0,0,0,112,112
J.D. Drew,136770,81,3,1,3,447,104,19,75,71,119,3,28,4,3,BOS,AL,OF,0,0,0,0,0,0,0,132,132
Jeff Francoeur,425796,36,7,1,7,596,99,17,68,80,160,2,36,6,4,NYN,NL,OF,0,0,0,0,0,0,0,154,154
Jason Heyward,518792,61,5,4,4,448,63,14,66,60,127,4,29,11,6,ATL,NL,OF,0,0,0,0,0,0,0,0,0
Milton Bradley,150396,73,10,1,3,411,104,16,65,64,111,1,22,4,2,SEA,AL,OF,0,0,0,0,0,0,1,109,110
Kyle Blanks,452035,50,8,3,3,441,115,19,60,70,112,1,20,2,2,SDN,NL,OF,0,8,0,0,0,18,0,22,38
Matthew Joyce,459964,49,4,3,4,405,96,17,64,59,99,2,28,9,7,TBA,AL,OF,0,0,0,0,0,0,4,5,9
Desmond Jennings,457775,33,3,3,2,297,41,6,44,36,80,4,18,26,8,TBA,AL,OF,0,0,0,0,0,0,0,0,0
Xavier Nady,294558,27,7,0,3,358,74,16,47,55,100,1,22,2,1,CHN,NL,OF,0,0,0,0,0,0,0,6,6
Nate Schierholtz,435625,22,3,2,6,397,66,10,45,53,112,4,27,7,4,SFN,NL,OF,0,0,0,0,0,0,0,86,86
Jose Guillen,115229,29,10,0,3,434,80,14,58,55,114,1,23,2,1,KCA,AL,OF,0,0,0,0,0,4,0,65,69
Jermaine Dye,113679,38,3,0,2,360,77,16,47,52,92,1,20,1,1,,,OF,0,0,0,0,0,0,0,133,133
Will Venable,461416,39,5,4,3,454,110,13,50,53,108,2,19,7,3,SDN,NL,OF,0,0,0,0,0,6,16,68,81
Brian Giles,114789,35,2,0,2,273,35,6,34,32,74,1,17,1,1,LAN,NL,OF,0,0,0,0,0,0,0,58,58
Gabe Gross,408212,40,1,1,1,276,69,8,35,33,65,2,16,5,3,OAK,AL,OF,0,0,0,0,0,0,0,100,100
Eric Hinske,400134,32,4,0,2,239,62,10,32,32,56,1,14,3,1,ATL,NL,OF,0,6,0,13,0,2,0,35,37
Gabe Kapler,137002,21,1,1,2,187,36,6,27,26,49,1,13,4,2,TBA,AL,OF,0,0,0,0,0,14,12,66,88
Travis Buck,459941,20,2,1,2,212,38,5,26,25,51,1,12,3,1,OAK,AL,OF,0,0,0,0,0,5,0,28,32
Austin Kearns,400290,36,5,0,1,238,54,6,30,26,56,1,12,2,1,CLE,AL,OF,0,0,0,0,0,0,3,54,57
Frank Catalanotto,112131,17,4,2,1,193,29,4,22,22,50,2,12,2,1,NYN,NL,OF,0,0,3,0,0,7,0,31,37
Brett Carroll,448276,15,3,2,1,189,43,6,21,23,45,2,12,1,1,FLO,NL,OF,0,0,0,0,0,15,2,60,75
Emil Brown,111548,10,1,1,2,146,29,3,14,16,33,0,6,2,1,,,OF,0,0,0,0,0,0,0,1,1
Rocco Baldelli,408306,7,1,0,0,83,21,3,10,11,20,0,4,1,0,,,OF,0,0,0,1,0,2,8,35,45
Luis Montanez,428642,4,1,0,1,54,9,2,7,7,14,0,3,1,0,BAL,AL,OF,0,0,0,0,0,19,2,2,22
Darnell McDonald,150021,3,1,0,0,50,12,1,6,6,12,0,3,1,1,BOS,AL,OF,0,0,0,0,0,20,8,10,36
Shelley Duncan,455167,4,0,0,0,39,10,2,5,5,9,0,2,0,0,CLE,AL,OF,0,0,0,0,0,0,0,8,8
