mlbamID,playerName,team,league,defaultpos,Age,W,L,S,G,GS,IP,H,R,ER,HR,BB,K,WP,HBP,GDP,IBB,BK,TBF,AB,2B,3B,SH,SF,defaultPos,G_SP,G_RP
466983,Fabio Castro,,,,26,5,9,,29,19,115,131,74,69,12,64,75,4,7,11,3,0,536,465,26,3,3,4,,0,0
467008,Pedro Strop,,,,26,3,3,,43,0,46,46,26,24,5,27,41,8,2,5,1,0,208,179,9,1,1,1,,0,15
467094,Felix Doubront,BOS,AL,,23,7,8,,29,22,107,123,65,61,10,53,71,5,6,9,2,0,495,436,25,2,3,3,SP,3,9
467099,Jordan Norberto,ARI,NL,,24,3,3,,52,0,55.7,54,33,31,6,41,53,11,3,6,2,0,259,215,11,1,3,2,RP,0,33
467100,Ivan Nova,NYA,AL,,24,7,8,,28,26,149.7,170,94,88,19,69,88,9,7,20,5,1,675,599,34,3,4,5,SP,7,3
467683,Osiris Matos,SFN,NL,,26,3,3,,46,0,57.7,57,29,27,5,25,43,4,3,4,1,0,254,226,11,1,3,2,RP,0,0
467726,Jose Mijares,MIN,AL,,26,2,1,,53,0,44,42,20,19,5,16,38,1,2,4,1,0,188,170,8,1,1,1,RP,0,47
467761,Fernando Hernandez,,,,26,3,8,,51,2,68,82,48,45,10,34,45,3,4,7,2,0,317,279,16,2,2,2,,0,0
467785,Radhames Liz,,,,28,5,10,,28,23,122.7,140,79,74,17,58,87,5,7,9,3,0,563,498,28,3,6,4,SP,0,0
467850,Edgmer Escalona,COL,NL,,24,3,4,,62,0,70.3,72,46,43,15,34,60,7,4,6,3,0,315,277,14,1,3,2,RP,0,5
467856,Carlos Monasterios,LAN,NL,,25,4,7,,31,12,89.7,102,59,55,16,36,54,6,7,8,3,0,407,364,20,2,4,3,RP,13,19
468396,Alexi Ogando,TEX,AL,,27,4,1,,57,0,64.3,51,24,22,6,31,67,3,3,5,2,0,273,239,10,1,2,2,RP,0,44
468402,Charlie Zink,,,,31,4,8,,16,15,76,95,58,54,9,54,28,4,5,9,2,0,373,314,19,2,2,3,,0,0
468504,Jhoulys Chacin,COL,NL,,23,13,8,,33,25,146.7,131,68,64,14,76,134,5,9,17,5,0,638,553,26,3,6,4,SP,21,7
469134,Esmil Rogers,COL,NL,,25,8,7,,32,23,142,155,79,74,15,55,99,10,8,15,4,1,629,566,31,3,6,4,SP,8,20
469159,Henry Rodriguez,OAK,AL,,23,2,1,,45,0,48,43,22,21,5,27,54,12,3,3,1,0,214,184,9,1,2,1,SP,0,29
469167,Jose Ceda,FLO,NL,,24,3,3,,35,5,53,46,31,29,7,45,54,3,4,5,2,0,249,200,9,1,2,2,RP,0,8
469232,Kasey Olenberger,FLO,NL,,33,3,4,,46,4,67.3,76,44,41,10,31,44,5,4,5,2,0,308,273,15,2,3,2,RP,0,0
469686,Alfredo Aceves,BOS,AL,,28,5,4,,29,10,76,79,40,37,10,22,51,1,4,5,2,0,328,302,16,2,2,2,RP,0,10
469690,Victor Marte,KCA,AL,,30,3,5,,48,0,69.7,79,45,42,8,37,44,8,4,8,2,0,321,280,16,2,2,2,RP,0,22
469735,Edwar Ramirez,,,,30,3,4,,49,0,61.7,64,37,35,8,34,54,7,3,3,2,0,282,245,13,1,2,2,,0,7
469802,Luis Perez,,,,26,6,14,,29,27,141,186,112,105,18,94,78,12,9,21,4,0,690,587,37,4,4,5,,0,0
469834,Shane Lindsay,CHA,AL,,26,2,3,,32,1,36.7,35,25,23,3,42,36,12,3,4,0,0,186,141,7,1,1,1,RP,0,0
470358,Oneli Perez,STL,NL,,28,3,5,,37,9,77.3,86,51,48,11,46,58,7,5,6,2,0,363,312,17,2,4,3,RP,0,0
470462,Ramon Troncoso,LAN,NL,,28,4,4,,66,0,76.3,77,39,36,8,32,54,2,4,11,6,0,330,294,15,2,3,2,RP,0,52
471162,Anthony Ortega,,,,25,2,5,,13,8,52.7,67,42,39,10,27,26,5,3,6,1,0,249,219,13,1,1,2,,0,0
471174,Luis Vasquez,LAN,NL,,25,1,2,,22,0,25.3,26,18,17,3,23,17,7,2,3,0,0,124,99,5,1,1,1,RP,0,0
471178,Jose Ortegano,ATL,NL,,23,6,13,,30,26,125.3,148,86,81,20,59,77,6,7,12,4,0,578,512,30,3,6,4,SP,0,0
471183,Waldis Joaquin,SFN,NL,,24,3,3,,39,3,53.3,52,29,27,5,34,42,5,4,5,1,1,246,208,10,1,2,2,RP,0,4
471803,Armando Gabino,BAL,AL,,27,4,6,,42,6,87.7,101,58,54,14,36,52,5,5,7,2,0,398,357,20,2,2,3,RP,0,5
471839,Alexander Smit,CIN,NL,,25,2,6,,17,13,66,74,52,49,13,53,49,7,5,5,2,0,324,266,15,1,3,2,SP,0,0
471896,Pedro Figueroa,OAK,AL,,25,3,8,,18,18,85,115,70,65,12,55,54,9,6,10,3,0,421,360,23,2,3,3,SP,0,0
471911,Carlos Carrasco,CLE,AL,,24,9,11,,31,31,173.7,187,101,94,24,65,129,3,8,15,5,1,766,693,37,4,5,5,SP,7,0
471919,Jhonny Nunez,,,,25,3,6,,42,9,85.3,101,62,58,15,44,65,8,5,8,2,0,398,349,20,2,2,3,,0,0
472551,Fernando Abad,HOU,NL,,25,4,5,,41,3,74,81,42,39,11,18,56,4,4,4,2,0,321,299,16,2,3,2,RP,0,22
473560,Lance Broadway,,,,27,4,11,,32,20,135.3,193,116,108,21,72,69,15,8,15,4,1,664,584,39,4,4,5,,0,0
473715,Michael Main,SFN,NL,,22,3,7,,17,16,78.7,94,61,57,15,46,42,12,5,8,2,0,373,322,19,2,4,3,SP,0,0
474029,Zach Putnam,,,,23,3,4,,39,7,76,88,44,41,7,26,51,2,4,7,2,0,339,309,18,2,2,2,,0,0
474039,Pedro Beato,NYN,NL,,24,2,2,,45,0,56.7,59,32,30,6,26,36,5,3,5,1,0,254,225,12,1,3,2,SP,0,0
474126,Adam Mills,,,,26,6,10,,25,25,125.7,180,93,87,17,31,46,4,8,13,3,0,583,544,36,4,3,4,,0,0
474256,Ryan Reid,,,,26,3,4,,47,0,67,74,41,38,5,43,46,14,4,7,2,0,315,268,15,1,2,2,,0,0
474463,Brett Anderson,OAK,AL,,23,9,8,,23,23,126.7,135,62,58,12,33,101,4,6,15,2,1,539,500,27,3,3,4,SP,19,0
474544,Eric Wordekemper,NYA,AL,,27,2,3,,41,0,54.7,64,38,36,11,25,34,5,3,5,1,0,251,223,13,1,2,2,RP,0,0
474668,Eric Surkamp,SFN,NL,,23,5,6,,20,20,110.3,114,59,55,12,45,84,11,8,9,3,0,490,437,23,2,5,3,SP,0,0
474699,Vance Worley,PHI,NL,,23,8,10,,29,28,154,173,91,85,18,58,93,3,9,13,4,0,690,623,35,3,7,5,SP,2,3
475054,Chaz Roe,SEA,AL,,24,7,11,,25,25,147.7,164,83,78,15,58,89,10,9,13,4,1,661,594,33,3,4,5,SP,0,0
475095,Kyle Weiland,BOS,AL,,24,5,8,,23,22,99,116,68,64,13,56,64,10,7,12,3,0,464,401,23,2,3,3,SP,0,0
475115,Tyson Ross,OAK,AL,,24,5,8,,31,16,88,95,56,52,10,49,65,9,4,12,2,0,400,347,19,2,2,3,RP,2,24
475138,Kyle Drabek,TOR,AL,,23,10,12,,28,27,157.7,167,93,87,18,81,109,7,9,16,5,1,714,624,33,3,4,5,SP,3,0
475243,Travis Wood,CIN,NL,,24,12,7,,30,30,178,161,77,72,17,62,147,5,8,13,4,1,752,682,32,3,8,5,SP,17,0
475416,Justin Masterson,CLE,AL,,26,11,10,,31,31,183.3,188,95,89,16,76,152,10,12,21,5,0,806,718,38,4,5,6,SP,29,5
475479,David Phelps,NYA,AL,,24,6,7,,23,23,122.3,144,75,70,16,42,71,6,8,13,3,0,547,497,29,3,3,4,SP,0,0
475561,Kasey Kiker,TEX,AL,,23,3,6,,19,14,69,71,50,47,9,65,53,8,5,7,2,0,342,272,14,1,2,2,SP,0,0
475572,Aaron Miller,LAN,NL,,23,5,10,,26,24,115.3,121,78,73,16,86,83,11,8,12,3,0,549,455,24,2,5,4,RP,0,0
475857,Ryan Cook,ARI,NL,,24,7,10,,26,26,129.7,156,83,78,11,65,73,13,9,13,3,0,606,532,31,3,6,4,SP,0,0
476011,Matt Maloney,CIN,NL,,27,10,11,,29,27,161,169,86,80,22,43,116,5,9,14,5,1,690,638,34,3,7,5,SP,2,5
476127,Zach Kroenke,NYA,AL,,27,4,5,,42,5,78.7,82,46,43,9,42,50,9,4,8,2,0,356,310,16,2,4,2,RP,1,2
476206,Justin Thomas,PIT,NL,,27,3,4,,56,0,63.7,66,37,35,8,32,44,5,3,7,2,0,285,250,13,1,3,2,RP,0,12
476225,Cory Riordan,COL,NL,,25,7,10,,28,26,160.7,200,111,104,28,56,95,14,11,13,4,1,736,669,40,4,7,5,SP,0,0
476258,Brandon Erbe,BAL,AL,,23,4,9,,19,19,88.3,104,70,65,20,45,56,2,6,9,3,0,412,361,21,2,2,3,SP,0,0
476451,Jeremy Hellickson,TBA,AL,,24,10,6,,24,24,135.7,126,58,54,11,47,119,2,7,12,4,0,575,521,25,3,3,4,SP,4,6
476454,Dellin Betances,NYA,AL,,23,5,4,,16,16,66.3,66,36,34,8,34,56,7,4,6,2,0,297,259,13,1,2,2,SP,0,0
476531,Andrew Taylor,LAA,AL,,24,3,4,,40,3,61.3,66,39,36,7,39,45,7,4,6,2,0,287,244,13,1,2,2,RP,0,0
476570,Vin Mazzaro,KCA,AL,,24,8,10,,29,26,155,173,92,86,20,63,102,8,7,14,2,0,694,624,35,3,4,5,SP,18,6
476589,Adam Warren,NYA,AL,,23,7,7,,21,21,100,118,60,56,12,35,62,5,7,10,2,0,450,408,24,2,3,3,SP,0,0
476601,Michael Bowden,BOS,AL,,24,3,3,,67,0,68,67,34,31,7,28,49,4,4,8,2,0,295,263,13,1,2,2,RP,0,14
476811,Sean West,FLO,NL,,25,6,9,,21,21,102.7,114,66,62,13,60,78,6,5,10,2,0,476,411,23,2,5,3,SP,2,0
476990,Heath Rollins,,,,26,5,9,,38,14,112,136,78,73,16,50,57,7,7,12,3,0,517,460,27,3,3,4,,0,0
477003,Jonathon Niese,NYN,NL,,24,9,9,,29,29,164.3,171,83,78,17,59,131,7,8,15,3,0,716,649,34,3,7,5,SP,30,0
477132,Clayton Kershaw,LAN,NL,,23,14,6,,33,33,193.7,154,70,65,12,86,203,10,5,12,7,2,813,722,31,3,8,6,SP,32,0
477229,Jordan Walden,LAA,AL,,23,2,1,,63,0,64,64,33,31,6,31,54,1,3,7,1,1,283,249,13,1,2,2,RP,0,16
477237,Steve Garrison,NYA,AL,,24,2,4,,13,10,53.7,65,39,36,10,22,31,2,3,5,2,0,246,221,13,1,1,2,SP,0,0
477557,Francisco M. Rodriguez,LAA,AL,,28,4,4,,49,0,66.3,69,39,36,7,35,48,6,3,5,3,1,301,263,14,1,2,2,RP,0,43
477569,Fernando Salas,STL,NL,,26,3,2,,53,0,57,52,26,24,6,21,53,4,3,4,2,0,243,219,10,1,2,2,RP,0,27
487675,Edward Paredes,SEA,AL,,24,3,5,,46,1,60.7,66,37,35,6,38,38,10,3,6,2,0,283,242,13,1,2,2,SP,0,0
488674,Burke Badenhop,FLO,NL,,28,4,3,,49,0,62.7,60,29,27,5,24,48,2,3,8,4,0,267,240,12,1,3,2,RP,0,53
488683,Scott Barnes,CLE,AL,,23,6,12,,28,28,131.3,150,96,90,22,78,94,5,9,12,3,0,619,532,30,3,4,4,SP,0,0
488722,Zach Braddock,MIL,NL,,23,3,1,,43,0,45.7,37,18,17,5,21,56,4,3,3,0,0,195,171,7,1,2,1,RP,0,46
488735,David Bromberg,,,,23,7,10,,27,27,142.7,165,93,87,18,72,87,4,9,12,3,0,662,581,33,3,4,5,,0,0
488751,Alex Burnett,MIN,AL,,23,3,3,,56,0,68.7,71,36,34,6,31,50,2,4,8,3,1,305,270,14,1,2,2,RP,0,41
488768,Andrew Cashner,CHN,NL,,24,10,10,,28,28,134,136,74,68,15,64,101,8,10,14,8,2,598,524,27,3,6,4,RP,0,53
488782,Anthony Claggett,PIT,NL,,26,3,5,,44,2,71,82,48,45,9,38,40,6,4,7,1,0,330,288,16,2,3,2,RP,0,0
488786,Louis Coleman,KCA,AL,,25,6,5,,44,0,88.3,82,42,39,9,34,77,7,5,7,2,0,380,341,16,2,2,3,RP,0,0
488787,Casey Coleman,CHN,NL,,23,9,11,,28,26,142.7,155,85,79,16,62,66,5,8,17,5,0,637,567,31,3,6,4,SP,8,4
488846,Brian Duensing,MIN,AL,,28,8,7,,42,18,135.3,150,72,67,13,44,76,3,5,14,4,0,591,542,30,3,4,4,RP,13,40
488984,Tommy Hunter,TEX,AL,,24,10,10,,29,28,159.7,172,90,84,24,50,92,3,5,13,2,0,694,639,34,3,4,5,SP,22,1
488989,Will Inman,SDN,NL,,24,4,6,,17,17,92.7,96,55,51,13,41,60,4,5,9,3,0,411,365,19,2,4,3,SP,0,0
489020,Brad Kilby,,,,28,2,2,,38,0,48.3,47,26,24,6,21,43,3,2,2,1,0,213,190,9,1,1,1,,0,5
489021,Blake King,STL,NL,,24,3,4,,53,0,63.3,53,39,36,6,71,66,6,5,7,2,0,312,236,11,1,3,2,RP,0,0
489119,Wade Miley,ARI,NL,,24,7,10,,27,27,136.7,164,90,84,13,74,75,16,9,17,4,0,640,557,33,3,6,4,SP,0,0
489150,Clayton Mortenson,,,,26,6,14,,28,28,154.3,191,112,105,26,65,91,15,8,15,4,0,713,640,38,4,4,5,,1,0
489189,Josh Outman,OAK,AL,,26,3,4,,21,10,65.7,70,37,35,7,32,50,3,2,6,1,0,295,261,14,1,2,2,SP,0,0
489244,Jason Rice,BOS,AL,,25,2,3,,47,0,57,57,37,35,7,45,52,8,3,6,1,0,270,222,11,1,2,2,RP,0,0
489265,Sergio Romo,SFN,NL,,28,5,2,,59,0,54.3,44,18,17,5,16,60,1,3,2,1,0,224,205,9,1,2,2,RP,0,68
489289,Mario Santiago,,,,26,5,11,,23,22,108.7,151,81,76,14,40,45,7,8,13,3,0,512,464,30,3,3,4,,0,0
489294,Tanner Scheppers,,,,24,2,2,,38,7,80.7,91,49,46,10,36,68,9,4,7,2,0,365,325,18,2,2,3,,0,0
489295,Brian Schlitter,PHI,NL,,25,3,4,,49,0,55.7,60,34,32,7,31,43,2,4,4,2,0,257,222,12,1,3,2,RP,0,7
489334,Craig Stammen,WAS,NL,,27,6,8,,32,25,148,164,85,79,18,46,87,6,5,14,4,0,645,594,33,3,6,5,SP,19,16
489436,Brendan Wise,,,,25,3,4,,43,0,65.7,78,39,36,5,28,25,4,4,7,2,0,300,268,16,2,2,2,,0,0
489448,Mike Zagurski,PHI,NL,,28,2,2,,47,0,46.3,44,26,24,6,29,47,5,3,4,1,0,210,178,9,1,2,1,RP,0,8
489567,Alan Johnson,COL,NL,,27,7,11,,28,26,149.3,192,106,99,23,56,71,8,9,15,4,1,690,625,38,4,7,5,RP,0,0
489702,Brian Baker,,,,28,5,8,,38,11,94,112,64,60,13,46,52,3,6,8,3,0,438,386,22,2,3,3,,0,0
489759,Luis Lebron,,,,26,3,4,,55,0,54,47,33,31,8,46,60,3,3,5,2,0,253,204,9,1,2,2,,0,0
490008,Robert Manuel,,,,27,6,4,,53,0,69,68,34,32,8,22,49,0,3,6,2,0,294,269,14,1,2,2,,0,10
490063,Matt Garza,CHN,NL,,27,13,10,,34,33,208,196,98,92,27,67,164,8,8,17,1,1,878,803,39,4,9,6,SP,32,1
491159,Joe Thatcher,SDN,NL,,29,3,2,,68,0,53.3,47,21,20,4,19,58,2,2,4,4,0,224,203,9,1,2,2,RP,0,65
491220,Hunter Jones,CLE,AL,,27,3,4,,33,3,57.7,64,35,33,6,31,39,2,4,5,2,0,267,232,13,1,3,2,RP,0,3
491624,Cesar Valdez,ARI,NL,,26,7,11,,26,21,119,137,75,70,15,52,79,13,7,12,4,0,541,482,27,3,5,4,SP,2,7
491646,Jeanmar Gomez,,,,23,8,13,,28,28,151.7,179,102,95,22,65,89,8,8,13,5,0,694,621,36,4,4,5,,11,0
491688,Enerio del Rosario,CIN,NL,,25,4,4,,58,0,74.3,79,41,38,9,24,40,5,4,8,2,0,323,295,16,2,3,2,RP,0,2
491703,Neftali Feliz,TEX,AL,,23,5,2,,71,0,71.3,56,26,24,6,23,77,4,4,5,1,0,292,265,11,1,2,2,RP,0,70
492821,Henry Villar,HOU,NL,,24,4,6,,43,8,95,105,60,56,13,46,65,8,6,10,3,0,432,380,21,2,4,3,RP,0,8
493133,Hiroki Kuroda,LAN,NL,,36,12,8,,28,27,164.3,158,70,65,14,38,119,8,4,10,8,0,683,641,32,3,7,5,SP,31,0
493137,Daisuke Matsuzaka,BOS,AL,,30,9,6,,22,22,126.7,120,63,59,12,60,117,5,6,8,1,0,558,492,24,2,3,4,SP,25,0
493157,Koji Uehara,BAL,AL,,36,2,1,,36,0,36.7,34,15,14,4,8,40,1,0,1,0,0,150,142,7,1,1,1,RP,0,43
493247,Peter Moylan,ATL,NL,,32,4,3,,66,0,51,47,24,22,4,27,43,2,2,9,5,0,220,191,9,1,2,2,RP,0,85
493337,Yunesky Maya,WAS,NL,,29,4,7,,17,17,82,97,55,51,9,42,44,8,6,4,2,6,387,339,19,2,4,3,SP,5,0
493416,Takashi Saito,ATL,NL,,41,4,2,,50,0,49.7,41,18,17,4,19,57,1,2,3,2,0,208,187,8,1,2,1,RP,0,56
493475,Matt Meyer,STL,NL,,26,1,3,,37,0,39.3,47,28,26,5,26,26,5,3,4,1,0,189,160,9,1,1,1,RP,0,0
493555,Carlos Gutierrez,,,,24,4,8,,35,17,112.3,141,81,76,13,66,55,10,7,12,3,0,539,466,28,3,3,4,,0,0
493603,Adam Ottavino,STL,NL,,25,5,8,,21,20,104,115,65,61,13,55,70,9,5,11,3,0,476,416,23,2,5,3,SP,3,2
497807,Frank Herrmann,CLE,AL,,27,2,3,,61,0,74.3,82,41,38,8,25,41,4,4,6,2,0,327,298,16,2,2,2,RP,0,40
499856,Chris Jakubauskas,BAL,AL,,32,3,5,,19,9,59.6,68,36,34,9,21,33,3,3,5,2,0,266,242,14,1,2,2,RP,1,0
499877,Kenshin Kawakami,ATL,NL,,36,6,8,,25,21,119.7,127,67,63,15,44,81,6,3,8,9,0,525,478,25,3,5,4,SP,16,2
500610,Deolis Guerra,,,,22,5,13,,26,25,128.7,173,104,97,24,57,63,14,8,13,3,0,611,546,35,3,4,4,,0,0
500674,Eduardo Sanchez,,,,22,1,1,,57,0,59,52,27,25,6,29,54,10,3,5,2,0,256,224,10,1,3,2,,0,0
500721,Yoervis Medina,,,,22,4,7,,15,15,76.3,87,50,47,10,41,53,10,5,8,2,0,354,308,17,2,2,2,,0,0
500724,J.C. Ramirez,,,,22,6,9,,25,25,132.7,153,88,82,19,61,78,12,9,13,4,0,608,538,31,3,6,4,,0,0
500872,Gregory Infante,CHA,AL,,23,4,4,,60,0,59.3,63,34,32,4,38,48,11,3,7,2,0,275,234,13,1,2,2,RP,0,5
500902,Lester Oliveros,DET,AL,,23,2,3,,37,0,42,44,27,25,5,27,36,2,3,5,1,0,195,165,9,1,1,1,RP,0,0
500903,Brayan Villarreal,,,,24,5,8,,25,21,106.3,117,71,66,17,53,79,8,7,10,3,0,486,426,23,2,3,3,,0,0
500909,Mauricio Robles,,,,22,6,12,,27,26,124.7,127,83,78,18,93,105,7,8,13,4,0,589,488,25,3,4,4,,0,0
501205,Jose Trinidad,HOU,NL,,23,3,5,,45,0,79.7,91,49,46,8,36,42,12,5,8,2,0,363,322,18,2,4,3,RP,0,0
501227,Alberto Cabrera,CHN,NL,,22,5,8,,28,19,113.3,132,75,70,12,67,70,26,8,11,3,0,536,461,26,3,5,4,SP,0,0
501381,Michael Pineda,SEA,AL,,22,6,6,,22,20,107,105,52,49,12,38,83,5,6,10,3,0,461,417,21,2,3,3,SP,0,0
501540,Ramon Aguero,PIT,NL,,26,2,5,,32,1,49,60,34,32,5,28,29,11,4,5,1,0,234,202,12,1,2,2,SP,0,0
501563,Simon Castro,SDN,NL,,23,7,9,,28,27,136.7,137,72,67,14,57,102,11,9,11,4,0,602,536,27,3,6,4,SP,0,0
501585,Eduardo Paulino,KCA,AL,,25,4,10,,26,21,108,140,85,79,17,60,52,10,8,8,3,0,525,457,28,3,3,4,SP,0,0
501638,Pedro Viola,,,,28,3,5,,50,7,68.7,84,48,45,9,37,49,9,5,7,1,0,324,282,17,2,2,2,,0,2
501697,Jhan Marinez,FLO,NL,,22,2,2,,38,1,41.3,34,21,20,5,31,46,9,2,4,1,0,188,155,7,1,2,1,RP,0,4
501740,Francisco Samuel,STL,NL,,24,2,3,,46,0,40,37,27,25,4,45,38,11,2,5,1,0,198,151,7,1,2,1,RP,0,0
501745,Fautino de los Santos,,,,25,2,3,,36,0,39,39,21,20,4,20,38,5,2,4,2,0,175,153,8,1,1,1,,0,0
501826,Clay Zavada,,,,27,3,2,,44,0,49,45,24,22,6,24,46,1,3,3,1,0,216,189,9,1,1,2,,0,0
501852,Bruce Billings,COL,NL,,25,8,10,,30,20,113.3,123,71,66,16,59,81,4,8,10,3,0,520,453,25,2,5,4,SP,0,0
501866,Chris Cody,MIL,NL,,27,6,11,,25,21,116.7,137,79,74,20,46,67,7,7,12,3,0,528,475,27,3,5,4,SP,0,0
501870,Everett Teaford,KCA,AL,,27,5,12,,28,20,112.3,141,86,80,21,52,66,7,8,10,3,0,529,469,28,3,3,4,SP,0,0
501873,Mike McClendon,MIL,NL,,26,3,2,,48,0,72,74,34,32,6,25,47,3,4,7,1,0,311,282,15,1,3,2,RP,0,17
501874,Kameron Mickolio,ARI,NL,,27,3,4,,46,0,52.7,55,32,30,7,30,47,4,2,4,2,0,240,208,11,1,2,2,RP,0,3
501875,Jeremy Hall,,,,27,6,10,,25,25,124,149,85,79,15,62,67,12,8,11,4,0,580,510,30,3,3,4,,0,0
501879,Kevin Pucetas,SFN,NL,,26,5,9,,27,27,137,174,92,86,15,56,71,8,8,12,4,1,636,572,35,3,4,4,SP,0,0
501925,Joe Smith,CLE,AL,,27,3,2,,66,0,53.7,49,27,25,5,29,43,2,2,6,2,0,235,204,10,1,1,2,RP,0,53
501932,Tim Norton,,,,28,1,1,,20,0,29.7,31,16,15,4,12,23,2,2,3,1,0,130,116,6,1,1,1,,0,0
501955,Joba Chamberlain,NYA,AL,,25,5,3,,77,0,77.7,71,34,32,8,29,83,4,3,5,2,1,331,299,14,1,2,2,RP,0,73
501957,Chris Tillman,BAL,AL,,23,10,14,,31,31,160.3,183,101,94,24,57,104,11,7,15,4,0,713,649,37,4,4,5,SP,11,0
501985,Mike Minor,ATL,NL,,23,9,9,,29,29,158,147,81,76,19,74,162,3,8,12,3,0,691,609,29,3,7,5,SP,8,1
501993,Cole Kimball,WAS,NL,,25,4,7,,46,7,72.7,72,47,44,7,65,64,21,5,8,2,0,352,282,14,1,4,2,RP,0,0
502001,Brandon Hynick,,,,26,5,9,,24,24,129.3,161,96,90,26,48,69,6,7,12,3,1,592,537,32,3,4,4,,0,0
502004,George Kontos,SDN,NL,,26,3,5,,21,11,68.7,80,49,46,12,37,45,3,5,7,2,0,321,279,16,2,2,2,SP,0,0
502009,Mat Latos,SDN,NL,,23,11,6,,23,22,126.7,100,46,43,12,39,124,3,3,6,2,1,516,474,20,2,5,4,SP,31,0
502012,Casey Mulligan,STL,NL,,23,2,2,,44,0,48.3,44,22,21,3,29,48,4,3,4,2,0,217,185,9,1,1,2,RP,0,0
502026,Jeremy Jeffress,KCA,AL,,23,1,1,,29,0,28.7,27,15,14,2,19,25,8,2,3,1,0,131,110,5,1,1,1,RP,0,10
502028,Blake Wood,KCA,AL,,25,3,4,,58,0,58,64,34,32,6,26,36,6,3,6,3,0,261,232,13,1,2,2,RP,0,51
502032,Bud Norris,HOU,NL,,26,9,10,,27,27,149,145,78,73,16,72,144,5,7,12,3,1,659,580,29,3,7,5,SP,27,0
502042,Christopher Archer,TBA,AL,,22,6,9,,28,27,113.3,109,67,63,9,98,93,15,8,13,3,0,542,436,22,2,3,4,SP,0,0
502043,Kyle Gibson,,,,23,8,10,,27,27,145,164,86,80,15,55,86,8,9,15,3,0,649,585,33,3,4,5,,0,0
502055,Jay Buente,FLO,NL,,27,2,3,,44,0,62,64,40,37,7,46,55,8,4,7,3,0,294,244,13,1,3,2,RP,0,8
502061,Robert Fish,NYA,AL,,23,2,6,,37,5,61,81,49,46,11,33,38,5,4,6,1,0,295,258,16,2,2,2,SP,0,0
502083,Zach McAllister,CLE,AL,,23,7,13,,26,26,136,172,95,89,21,50,72,6,8,14,3,0,624,566,34,3,4,4,RP,0,0
502085,David Robertson,NYA,AL,,26,5,3,,60,0,67,56,28,26,6,34,83,7,3,4,4,1,289,252,11,1,2,2,RP,0,64
502102,Duane Below,DET,AL,,25,4,10,,21,21,90,113,71,66,16,50,55,7,6,10,2,0,430,374,23,2,3,3,SP,0,0
502130,Dan Runzler,SFN,NL,,26,2,2,,50,0,48.3,41,24,22,4,34,49,6,2,5,3,0,218,182,8,1,2,2,RP,0,41
502136,Jordan Smith,CIN,NL,,25,3,4,,54,0,59,67,34,32,8,19,31,2,3,7,2,0,259,237,13,1,3,2,RP,0,37
502139,Josh Stinson,NYN,NL,,23,4,8,,38,11,97.7,109,64,60,12,60,60,12,6,10,3,0,458,392,22,2,5,3,RP,0,0
502154,Zachary Britton,BAL,AL,,23,7,9,,27,26,138.3,158,85,79,14,66,85,26,9,14,4,0,634,559,32,3,4,4,SP,0,0
502155,Nathan Culp,SDN,NL,,26,5,13,,30,26,143.3,194,103,96,18,42,56,5,9,15,4,1,660,609,39,4,7,5,SP,0,0
502157,Timothy Bascom,BAL,AL,,26,4,13,,26,26,122.7,181,111,104,27,52,53,10,8,12,3,0,597,537,36,4,4,4,SP,0,0
502158,Josh Roenicke,TOR,AL,,28,3,4,,55,0,69.3,74,42,39,8,36,62,7,4,7,2,0,315,275,15,1,2,2,RP,0,16
502165,Andrew Carpenter,PHI,NL,,26,7,12,,27,25,143.7,168,98,92,25,59,90,6,8,12,4,1,654,587,34,3,7,5,SP,0,1
502166,Brad Mills,,,,26,5,9,,23,22,115.7,133,81,76,19,62,88,6,7,11,3,0,538,469,27,3,3,4,,3,4
502168,Rudy Owens,PIT,NL,,23,7,8,,24,24,117,125,64,60,16,28,71,5,7,8,3,0,503,468,25,3,5,4,SP,0,0
502169,Billy Bullock,MIN,AL,,23,3,4,,48,0,54.3,58,34,32,6,38,48,5,3,5,2,0,258,217,12,1,2,2,RP,0,0
502171,Alex Cobb,TBA,AL,,23,6,7,,25,24,118.3,137,70,65,12,45,84,9,7,11,3,0,533,481,27,3,3,4,RP,0,0
502179,Paolo Espino,CLE,AL,,24,7,13,,29,23,131.3,151,91,85,23,61,86,8,8,10,4,0,603,534,30,3,4,4,SP,0,0
502188,Jeff Samardzija,CHN,NL,,26,6,9,,42,18,120.7,126,77,72,17,77,83,7,7,13,4,0,559,475,25,3,6,4,RP,3,4
502190,Mike Leake,CIN,NL,,23,9,8,,28,27,168,174,87,81,20,54,109,7,7,16,2,0,723,662,35,3,7,5,SP,22,2
502202,Bradley Boxberger,CIN,NL,,23,6,10,,38,14,90.3,95,58,54,12,56,80,8,6,8,3,0,421,359,19,2,4,3,RP,0,0
502208,P.J. Walters,STL,NL,,26,7,9,,28,24,139.7,149,81,76,17,59,107,10,7,14,4,0,620,554,30,3,6,4,RP,3,4
502212,Austin Bibens-Dirkx,CHN,NL,,26,5,6,,25,14,86.7,95,56,52,14,38,51,5,6,9,2,0,390,346,19,2,4,3,RP,0,0
502239,Trevor Cahill,OAK,AL,,23,14,12,,32,32,194.7,188,94,88,23,67,119,3,5,23,1,1,821,749,38,4,5,6,SP,30,0
