mlbamID,playerName,team,league,defaultPos,PT,AB,H,2B,3B,HR,BB,SO,HBP,R,RBI,SB,CS,SF,SH,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
,Christian Lopez,,,,0.75,142,27,5,1,1,7,23,1,11,10,1,1,0,1,,,,,,,,,
,Christian Marrero,,,,0.75,177,38,10,0,4,16,43,1,17,19,2,1,1,0,,,,,,,,,
,Cirilo Cumberbatch,,,,0.75,129,27,5,0,1,8,25,1,13,13,2,1,1,0,,,,,,,,,
,Clay Harris,,,,0.75,142,34,7,0,4,14,21,2,16,20,0,0,0,0,,,,,,,,,
,Coby Smith,,,,0.75,128,30,6,1,1,11,20,2,15,9,4,2,1,1,,,,,,,,,
,Cody Clark,,,,0.75,76,16,3,0,2,4,12,1,7,8,1,0,0,0,,,,,,,,,
,Cody Ehlers,,,,0.75,161,34,9,0,4,15,30,0,17,20,0,0,0,0,,,,,,,,,
,Cody Fuller,,,,0.75,121,24,5,1,1,7,25,2,12,8,2,1,0,1,,,,,,,,,
,Cody Haerther,SLN,NL,OF,0.75,257,62,14,1,4,21,49,2,25,27,2,1,0,0,,,,,,,,,
,Cody Johnson,ATL,NL,OF,0.75,280,62,13,0,12,20,100,1,27,39,3,2,1,0,,,,,,,,,
,Cody Strait,,,,0.75,170,38,10,1,4,9,32,2,20,19,4,1,0,0,,,,,,,,,
,Cole Armstrong,CHA,AL,C,0.75,250,56,13,0,6,12,51,2,22,28,0,0,0,0,,,,,,,,,
,Cole Garner,,,,0.75,137,32,8,1,2,5,33,2,16,13,3,2,0,0,,,,,,,,,
,Cole Gillespie,,,,0.75,343,81,21,2,9,40,75,3,44,43,8,2,1,0,,,,,,,,,
,Colin Curtis,NYA,AL,OF,0.75,265,62,10,1,5,19,47,2,31,28,3,1,1,0,,,,,,,,,
,Collin Cowgill,,,,0.75,136,31,8,1,4,12,42,1,17,15,2,1,0,0,,,,,,,,,
,Collin Delome,HOU,NL,OF,0.75,304,66,13,2,11,18,88,5,37,36,7,3,1,0,,,,,,,,,
,Concepcion Rodriguez,,,,0.75,159,36,8,1,3,11,31,1,17,18,2,2,1,0,,,,,,,,,
,Corey Brown,OAK,AL,OF,0.75,185,38,8,0,7,14,54,1,18,23,4,1,0,0,,,,,,,,,
,Corey Ragsdale,,,,0.75,120,22,5,1,2,10,36,1,13,11,2,1,0,1,,,,,,,,,
,Corey Smith,KCA,AL,3B,0.75,282,67,14,1,9,19,62,3,26,34,4,2,0,0,,,,,,,,,
,Corey Wimberly,,,,0.75,232,62,9,1,1,15,28,3,33,15,18,6,0,1,,,,,,,,,
,Cory Aldridge,,,,0.75,137,30,7,1,3,13,29,0,15,17,1,1,0,0,,,,,,,,,
,Cory Patton,,,,0.75,244,50,13,1,5,16,60,1,23,27,1,0,1,0,,,,,,,,,
,Craig Cooper,,,,0.75,149,36,7,1,2,12,29,2,16,18,1,1,1,0,,,,,,,,,
,Craig Gentry,,,,0.75,146,34,8,0,1,8,27,3,17,10,4,2,1,0,,,,,,,,,
,Craig Tatum,CIN,NL,C,0.75,260,57,13,0,6,16,59,2,23,31,1,1,1,0,,,,,,,,,
,Craig Wilson,,,,1,315,70,13,1,12,31,111,9,36,41,2,1,0,0,,,,,,,,,
,Cyle Hankerd,ARI,NL,OF,0.75,230,59,12,1,4,11,30,4,21,26,2,2,0,0,,,,,,,,,
,D.J. Wabick,,,,0.75,163,40,9,1,2,8,27,0,15,18,1,1,0,0,,,,,,,,,
,Dale Mollenhauer,,,,0.75,116,26,6,1,1,5,23,1,12,8,3,1,1,2,,,,,,,,,
,Damaso Espino,,,,0.75,99,23,4,0,1,8,12,1,8,10,0,0,0,0,,,,,,,,,
,Damon Hollins,,,,1,182,39,9,1,6,16,39,1,21,21,2,1,0,0,,,,,,,,,
,Damon Sublett,NYA,AL,2B,0.75,107,24,4,0,2,10,27,1,11,9,2,1,1,0,,,,,,,,,
,Dan Lyons,,,,0.75,112,24,5,1,1,10,24,3,13,12,2,1,1,1,,,,,,,,,
,Dan Worth,,,,0.75,188,43,10,1,2,15,39,1,22,17,4,1,0,0,,,,,,,,,
,D'Angelo Jimenez,,,,1,206,53,11,1,5,29,26,1,27,24,3,1,1,1,,,,,,,,,
,Daniel Berg,,,,0.75,122,25,5,1,2,9,31,2,12,10,1,0,0,0,,,,,,,,,
,Daniel Carte,,,,0.75,161,40,8,0,3,6,34,2,18,19,2,1,0,0,,,,,,,,,
,Daniel Descalso,,,,0.75,148,36,7,1,2,9,22,2,18,16,2,2,1,0,,,,,,,,,
,Daniel Mayora,,,,0.75,172,44,10,1,2,10,34,2,20,16,2,2,0,1,,,,,,,,,
,Daniel Perales,,,,0.75,160,35,8,1,3,10,35,1,16,17,2,1,1,0,,,,,,,,,
,Danny Dorn,,,,0.75,236,58,13,1,11,22,56,3,33,36,1,0,1,0,,,,,,,,,
,Danny Figueroa,,,,0.75,138,30,5,1,1,14,33,2,17,9,5,2,0,1,,,,,,,,,
,Danny Klassen,,,,0.75,114,27,5,1,2,10,25,1,13,12,1,1,0,0,,,,,,,,,
,Danny Lehmann,,,,0.75,78,17,3,0,1,5,12,1,7,5,1,1,0,0,,,,,,,,,
,Danny Putnam,,,,1,262,60,14,1,7,26,54,3,32,36,2,1,0,0,,,,,,,,,
,Danny Sandoval,,,,1,298,73,12,1,4,13,39,2,27,27,3,2,0,1,,,,,,,,,
,Danny Valencia,,,,0.75,271,65,15,1,6,17,66,1,28,32,2,1,1,0,,,,,,,,,
,Dante Brinkley,,,,0.75,135,28,6,1,3,14,40,3,17,13,2,1,0,0,,,,,,,,,
,Darin Holcomb,,,,0.75,181,50,13,0,4,16,24,2,24,24,1,1,1,0,,,,,,,,,
,Daron Roberts,,,,0.75,146,33,7,1,3,5,33,2,14,16,3,1,0,0,,,,,,,,,
,Darren Ford,,,,0.75,178,37,7,1,2,18,40,1,23,14,10,4,0,1,,,,,,,,,
,Darryl Lawhorn,,,,0.75,91,19,4,1,2,5,23,0,8,9,1,0,0,0,,,,,,,,,
,Daryl Jones,SLN,NL,OF,0.75,363,86,14,3,7,30,77,5,42,35,11,5,0,0,,,,,,,,,
,Dave Matranga,,,,0.75,99,22,4,1,2,9,21,2,12,10,1,1,0,1,,,,,,,,,
,David Cook,,,,0.75,248,55,12,1,9,31,64,2,33,28,4,2,1,0,,,,,,,,,
,David Cooper,,,,0.75,188,46,12,0,3,17,42,1,21,22,2,2,0,0,,,,,,,,,
,David Flores,,,,0.75,175,42,10,0,5,9,43,2,19,20,3,0,0,0,,,,,,,,,
,David Maroul,,,,0.75,149,31,9,0,4,7,34,1,16,15,1,1,0,0,,,,,,,,,
,David Smith,,,,0.75,164,37,10,0,5,14,36,2,20,20,1,1,0,0,,,,,,,,,
,David Wallace,,,,0.75,89,17,4,0,2,10,23,1,9,8,0,0,0,0,,,,,,,,,
,David Winfree,MIN,AL,OF,0.75,348,80,17,2,10,21,77,2,37,46,1,1,0,0,,,,,,,,,
,David Wood,,,,0.75,82,17,4,0,1,4,17,0,6,9,1,1,0,0,,,,,,,,,
,Dayton Buller,,,,0.75,82,18,4,0,2,5,21,1,10,10,0,0,0,0,,,,,,,,,
,Dee Brown,,,,1,276,64,14,1,6,20,49,4,31,36,3,1,1,0,,,,,,,,,
,Deibinson Romero,MIN,AL,3B,0.75,118,25,5,0,2,6,38,1,11,11,1,1,0,0,,,,,,,,,
,Deik Scram,,,,0.75,158,36,7,1,2,13,36,1,18,14,3,1,0,0,,,,,,,,,
,Dennis Raben,,,,0.75,125,27,7,0,4,12,41,1,12,14,1,1,0,0,,,,,,,,,
,Derek Norris,,,,0.75,135,30,7,0,4,19,37,2,16,15,3,2,0,0,,,,,,,,,
,Derek Wathan,,,,0.75,102,23,4,1,1,5,16,0,10,9,2,1,0,1,,,,,,,,,
,Derrick Arnold,ATL,NL,2B,0.75,172,35,7,1,1,7,33,1,14,11,4,2,0,0,,,,,,,,,
,Derrick Robinson,KCA,AL,OF,0.75,376,83,14,3,1,23,80,1,39,21,25,10,1,0,,,,,,,,,
,Devin Ivany,,,,0.75,128,28,6,1,2,7,23,1,14,13,1,1,0,1,,,,,,,,,
,Devin Mesoraco,CIN,NL,C,0.75,200,46,8,0,5,11,50,2,15,21,1,2,0,0,,,,,,,,,
,Devin Thomas,,,,0.75,51,10,2,0,1,4,14,1,5,5,1,0,0,0,,,,,,,,,
,Diory Hernandez,ATL,NL,2B,0.75,359,93,17,2,5,18,53,4,36,40,7,5,0,1,,,,,,,,,
,Don Kelly,,,,1,277,69,13,2,3,23,26,2,32,27,4,2,0,1,,,,,,,,,
,Donny Lucy,,,,1,118,27,5,0,2,8,17,2,13,9,2,0,0,1,,,,,,,,,
,Donovan Solano,,,,0.75,161,39,6,1,1,8,24,1,17,13,1,1,0,1,,,,,,,,,
,Doug Deeds,,,,0.75,148,38,9,1,4,14,33,1,20,17,1,0,0,0,,,,,,,,,
,Douglas Bernier,,,,0.75,74,18,3,0,1,9,18,1,9,8,1,0,0,0,,,,,,,,,
,Drew Anderson,,,,1,355,86,20,4,7,22,73,2,43,41,5,3,1,1,,,,,,,,,
,Drew Butera,,,,0.75,176,32,8,0,2,13,33,2,13,17,0,0,0,1,,,,,,,,,
,Drew Meyer,,,,1,178,40,8,1,1,16,32,1,21,13,3,1,0,2,,,,,,,,,
,Drew Stubbs,CIN,NL,OF,0.75,366,84,20,2,7,36,101,3,46,33,12,6,0,0,,,,,,,,,
,Drew Sutton,HOU,NL,3B,0.75,273,67,16,1,6,29,55,2,35,28,6,2,0,1,,,,,,,,,
,Drew Toussaint,,,,0.75,156,34,7,1,3,7,36,2,16,15,1,1,0,0,,,,,,,,,
,Dustin Majewski,,,,0.75,175,41,10,1,4,22,33,1,22,20,2,1,0,0,,,,,,,,,
,Dustin Martin,MIN,AL,OF,0.75,255,61,12,2,4,18,62,2,27,28,7,3,1,0,,,,,,,,,
,Dusty Brown,BOS,AL,C,0.75,228,54,13,1,5,20,55,2,24,30,1,0,1,0,,,,,,,,,
,Dylan Johnston,,,,0.75,136,30,8,1,4,11,39,1,14,14,2,2,0,0,,,,,,,,,
,Ed Easley,,,,0.75,146,30,6,0,2,10,37,1,13,14,1,0,1,0,,,,,,,,,
,Ed Rogers,,,SS,0.75,205,52,9,0,3,9,25,2,21,17,4,2,0,1,,,,,,,,,
,Eddy Martinez-Estevez,,,,0.75,127,35,7,0,2,12,13,1,12,13,1,0,0,0,,,,,,,,,
,Edgardo Baez,,,,0.75,170,39,9,1,4,16,51,1,19,20,3,2,0,0,,,,,,,,,
,Eduardo Nunez,NYA,AL,SS,0.75,249,55,9,1,3,10,37,1,24,22,6,4,1,0,,,,,,,,,
,Edwar Gonzalez,,,,0.75,177,42,10,1,4,7,29,1,20,21,2,1,1,0,,,,,,,,,
,Edward Ovalle,,,,0.75,167,35,6,1,2,8,37,3,16,17,2,2,1,1,,,,,,,,,
,Efren Navarro,,,,0.75,114,27,6,0,1,10,24,1,10,12,1,2,1,0,,,,,,,,,
,Eli Iorg,HOU,NL,OF,0.75,287,63,13,2,6,13,75,2,28,31,9,4,0,0,,,,,,,,,
,Eli Tintor,,,,0.75,137,27,6,1,2,6,35,1,11,12,1,1,0,0,,,,,,,,,
,Eli Whiteside,,,,0.75,103,24,5,0,2,5,18,1,10,13,1,0,0,0,,,,,,,,,
,Emerson Frostad,,,,0.75,138,31,8,1,3,11,30,0,16,15,1,1,0,0,,,,,,,,,
,Emmanuel Garcia,,,,0.75,158,33,5,1,1,14,31,1,17,12,5,2,1,1,,,,,,,,,
,Enrique Cruz,,,,1,305,67,16,1,4,20,54,2,28,29,3,2,1,2,,,,,,,,,
,Eric Campbell,,,,0.75,250,57,11,1,8,22,45,2,30,35,3,1,0,0,,,,,,,,,
,Eric Duncan,NYA,AL,1B,0.75,263,59,13,1,8,22,53,1,28,33,2,1,0,0,,,,,,,,,
,Eric Eymann,,,,0.75,168,40,10,1,3,8,23,1,18,18,1,1,0,1,,,,,,,,,
,Eric Fryer,,,,0.75,169,41,9,1,3,15,40,1,22,17,3,1,0,0,,,,,,,,,
,Eric Munson,,,,1,90,21,5,0,3,9,15,1,10,12,0,0,1,0,,,,,,,,,
,Eric Nielsen,,,,0.75,155,37,8,0,2,12,21,2,16,14,1,0,1,0,,,,,,,,,
,Eric Reed,,,,1,162,36,6,2,1,9,29,1,19,10,5,2,0,1,,,,,,,,,
,Eric Sogard,,,,0.75,168,40,9,1,2,16,26,1,21,22,3,2,1,0,,,,,,,,,
,Eric Young Jr.,,,,0.75,262,70,13,3,3,25,50,2,42,22,25,9,0,0,,,,,,,,,
,Erick Almonte,,,,0.75,143,35,7,0,3,17,24,0,17,17,1,1,0,0,,,,,,,,,
,Erick Monzon,,,,0.75,132,26,5,1,2,10,30,0,12,11,2,1,0,1,,,,,,,,,
,Erik Lis,,,,0.75,165,39,11,1,4,9,32,1,17,21,1,0,0,0,,,,,,,,,
,Ernesto Mejia,,,,0.75,158,36,9,1,5,6,45,2,21,21,1,1,0,0,,,,,,,,,
,Erold Andrus,,,,0.75,159,34,7,1,2,11,27,1,16,15,1,1,0,0,,,,,,,,,
,Esteban Lopez,,,,0.75,50,10,2,0,1,3,15,0,5,4,0,0,0,0,,,,,,,,,
,Estee Harris,,,,0.75,104,20,4,1,2,7,37,0,10,9,2,1,0,0,,,,,,,,,
,Evan Frey,,,,0.75,124,32,5,1,1,12,23,1,17,8,5,2,0,0,,,,,,,,,
,Ezequiel Carrera,,,,0.75,139,32,4,2,2,10,38,2,15,8,5,2,0,1,,,,,,,,,
,Felix Molina,,,,0.75,143,33,7,1,2,8,21,1,14,14,2,1,0,1,,,,,,,,,
,Fernando Cortez,,,,1,214,53,8,1,2,11,23,1,21,16,4,2,1,1,,,,,,,,,
,Fernando Martinez,NYN,NL,OF,0.75,278,69,14,2,6,18,54,2,31,28,4,2,0,0,,,,,,,,,
,Fidel Hernandez,,,,0.75,149,34,6,0,1,5,16,1,13,12,2,2,1,1,,,,,,,,,
,Flint Wipke,,,,0.75,122,22,5,1,2,8,37,1,10,9,2,1,0,0,,,,,,,,,
,Francisco Hernandez,,,,0.75,177,37,8,0,3,14,26,1,16,17,1,1,0,1,,,,,,,,,
,Francisco Plasencia,,,,0.75,165,35,9,1,2,13,33,1,17,14,2,1,1,1,,,,,,,,,
,Frank Diaz,,,,0.75,148,35,8,1,2,7,19,1,16,15,2,1,0,0,,,,,,,,,
,Frank Martinez,,,,0.75,174,38,8,1,2,9,24,1,19,15,2,1,0,1,,,,,,,,,
,Freddy Guzman,SEA,AL,OF,1,485,120,18,5,4,43,63,3,73,36,36,10,1,1,,,,,,,,,
,Freddy Parejo,,,,0.75,121,28,5,1,1,5,19,1,12,12,3,1,0,1,,,,,,,,,
,Gabe Lopez,,,,0.75,162,36,6,1,1,15,16,1,17,14,1,1,0,1,,,,,,,,,
,Gabriel Gutierrez,,,,0.75,76,16,3,0,1,6,11,1,7,7,0,0,0,0,,,,,,,,,
,Gabriel Martinez,,,,0.75,167,39,7,0,5,14,32,1,18,23,0,0,0,0,,,,,,,,,
,Garrett Groce,,,,0.75,144,28,6,0,1,10,38,1,12,10,2,2,0,0,,,,,,,,,
,Garrett Guzman,,,,0.75,161,41,8,1,3,12,15,1,19,23,2,1,1,1,,,,,,,,,
,Garrett Jones,,,,1,487,117,28,2,16,37,94,2,58,70,4,2,1,0,,,,,,,,,
,Gary Patchett,,,,0.75,97,20,3,0,1,7,25,1,8,8,1,0,0,1,,,,,,,,,
,Gavin Dickey,,,,0.75,97,19,4,0,1,4,22,2,10,9,3,2,0,0,,,,,,,,,
,Geoff Strickland,,,,0.75,106,22,5,1,1,12,30,0,13,9,4,1,0,1,,,,,,,,,
,Geraldo Valentin,,,,0.75,156,35,6,1,1,7,17,1,14,14,1,1,1,1,,,,,,,,,
,Gerardo Parra,ARI,NL,OF,0.75,373,98,18,3,5,24,52,3,42,38,15,7,1,0,,,,,,,,,
,Gookie Dawkins,,,,0.75,149,33,8,1,2,9,32,1,15,13,2,1,0,0,,,,,,,,,
,Gordon Beckham,,,,0.75,121,29,6,0,3,9,28,1,12,13,1,1,0,0,,,,,,,,,
,Gorkys Hernandez,ATL,NL,OF,0.75,353,87,16,3,4,26,63,2,47,31,14,5,1,1,,,,,,,,,
,Grant Gerrard,,,,0.75,136,30,7,1,2,7,39,0,13,14,1,0,0,0,,,,,,,,,
,Grant Psomas,,,,0.75,137,29,7,1,4,13,32,1,15,15,1,1,0,0,,,,,,,,,
,Greg Buchanan,,,,0.75,146,30,5,1,1,8,26,1,14,13,2,1,0,1,,,,,,,,,
,Greg Burns,,,,0.75,159,33,7,1,2,16,51,1,18,11,6,3,0,1,,,,,,,,,
,Greg Creek,,,,0.75,124,30,7,1,2,11,23,1,14,14,1,1,0,0,,,,,,,,,
,Greg Jacobs,,,,0.75,137,36,8,0,4,10,19,1,17,19,1,0,0,0,,,,,,,,,
,Greg Paiml,,,,0.75,149,31,6,1,1,6,46,1,14,9,2,1,0,1,,,,,,,,,
,Gregory Halman,,,,0.75,253,54,11,2,7,13,80,3,30,27,9,4,0,0,,,,,,,,,
,Guilder Rodriguez,,,,0.75,76,18,2,0,0,8,10,0,9,4,2,1,0,1,,,,,,,,,
,Guillermo Martinez,,,,0.75,63,12,2,0,0,4,17,0,4,5,1,0,0,0,,,,,,,,,
,Guillermo Reyes,,,,0.75,122,32,5,1,1,9,19,1,17,8,2,2,0,1,,,,,,,,,
,Guillermo Rodriguez,,,,1,84,21,4,0,2,8,11,1,9,10,0,1,0,0,,,,,,,,,
,Gus Milner,,,,0.75,161,38,7,1,2,13,33,1,19,16,4,2,1,0,,,,,,,,,
,Gustavo Nunez,,,,0.75,66,15,2,0,0,3,15,1,6,6,1,1,0,0,,,,,,,,,
,Hainley Statia,LAA,AL,SS,0.75,308,71,14,1,2,19,35,1,33,27,8,4,0,1,,,,,,,,,
,Hank Conger,LAA,AL,,0.75,281,70,16,1,8,13,54,2,29,40,2,2,1,0,,,,,,,,,
,Hector Gimenez,,,,1,177,40,7,1,3,12,36,1,15,20,1,0,0,1,,,,,,,,,
,Hector Gomez,COL,NL,SS,0.75,146,34,8,1,3,7,26,1,15,13,2,1,0,0,,,,,,,,,
,Humberto Cota,,,,1,116,29,7,0,3,8,24,1,12,15,0,0,1,0,,,,,,,,,
,Ian Desmond,WAS,NL,SS,0.75,321,70,15,1,7,25,67,3,34,29,10,6,0,1,,,,,,,,,
,Ian Gac,,,,0.75,162,30,5,0,5,9,58,2,16,18,1,0,1,0,,,,,,,,,
,Irving Falu,,,,0.75,168,40,6,1,1,11,13,0,19,13,3,2,0,1,,,,,,,,,
,Ivan DeJesus,LAN,NL,SS,0.75,361,94,15,1,4,38,60,2,48,35,8,2,1,1,,,,,,,,,
,J.C. Holt,,,,0.75,173,44,7,2,1,14,26,1,20,13,5,2,0,1,,,,,,,,,
,J.P. Arencibia,TOR,AL,C,0.75,236,57,13,0,8,8,51,2,25,35,0,0,1,0,,,,,,,,,
,J.R. Hopf,,,,0.75,65,14,3,0,1,7,15,0,7,6,0,0,0,0,,,,,,,,,
,J.T. Restko,,,,0.75,135,30,6,0,2,8,29,2,12,14,1,0,0,0,,,,,,,,,
,Jackson Melian,,,,0.75,126,29,6,1,3,7,23,1,14,16,1,1,0,0,,,,,,,,,
,Jackson Williams,,,,0.75,79,16,3,0,1,5,18,1,6,7,1,1,1,1,,,,,,,,,
,Jacob Blackwood,,,,0.75,147,30,6,1,2,6,19,1,13,16,1,0,0,0,,,,,,,,,
,Jacob Butler,TOR,AL,1B,0.75,250,53,12,1,8,23,65,2,26,35,1,1,1,0,,,,,,,,,
,Jaime Pedroza,LAN,NL,3B,0.75,331,77,17,2,6,19,75,3,38,33,9,5,0,1,,,,,,,,,
,Jairo de la Rosa,,,,0.75,103,21,4,1,1,5,26,1,8,7,1,1,0,1,,,,,,,,,
,Jake Blalock,,,,0.75,131,29,6,0,2,11,24,0,11,14,1,0,1,0,,,,,,,,,
,Jake Fox,CHN,NL,1B,0.75,342,85,21,1,14,20,71,5,44,52,3,1,1,0,,,,,,,,,
,Jake Wald,,,,0.75,146,32,8,1,2,12,32,2,17,13,2,1,0,1,,,,,,,,,
,James Adduci,,,,0.75,166,41,7,1,1,13,35,1,20,15,4,2,0,1,,,,,,,,,
,James Boone,,,,0.75,117,24,5,0,2,9,32,2,11,13,1,1,0,0,,,,,,,,,
,James Cooper,,,,0.75,135,31,6,1,1,9,19,3,12,10,2,1,1,0,,,,,,,,,
,James Guerrero,,,,0.75,119,24,5,0,1,15,21,1,14,8,2,1,0,0,,,,,,,,,
,James McOwen,,,,0.75,158,32,6,1,1,10,41,1,17,13,5,3,0,1,,,,,,,,,
,James Skelton,ARI,NL,C,0.75,270,65,12,1,4,39,62,2,37,26,7,3,0,0,,,,,,,,,
,James Tomlin,,,,0.75,142,37,9,0,1,9,16,1,17,13,3,1,0,1,,,,,,,,,
,James Van Ostrand,,,,0.75,239,56,13,1,4,15,47,2,19,30,1,1,0,0,,,,,,,,,
,Jamie Hoffmann,LAN,NL,OF,0.75,354,86,15,1,7,27,58,2,40,39,13,5,1,1,,,,,,,,,
,Jamie Romak,,,,0.75,235,51,13,0,10,26,69,3,29,33,0,1,0,0,,,,,,,,,
,Jared Goedert,,,,0.75,158,37,7,0,3,14,29,1,21,22,1,0,1,0,,,,,,,,,
,Jared Keel,,,,0.75,225,48,12,1,7,23,55,3,27,29,4,2,0,0,,,,,,,,,
,Jared Price,,,,0.75,81,13,2,0,3,5,28,1,7,6,0,0,0,0,,,,,,,,,
,Jarrett Hoffpauir,SLN,NL,2B,0.75,306,79,17,1,4,32,32,2,32,33,2,2,0,1,,,,,,,,,
,Jarrod Dyson,,,,0.75,97,22,4,0,0,6,22,1,11,7,6,2,0,0,,,,,,,,,
,Jason Castro,,,,0.75,147,34,8,0,2,13,44,1,11,14,1,1,0,0,,,,,,,,,
,Jason Cooper,NYN,NL,OF,0.75,202,45,11,2,6,23,45,2,25,27,2,1,0,0,,,,,,,,,
,Jason Delaney,PIT,NL,1B,0.75,345,84,18,2,6,39,74,2,36,38,2,1,1,0,,,,,,,,,
,Jason Denham,,,,0.75,131,28,5,1,1,12,26,1,14,11,4,1,0,0,,,,,,,,,
,Jason Donald,PHI,NL,SS,0.75,245,64,12,2,6,21,52,2,32,28,4,2,0,0,,,,,,,,,
,Jason Dubois,CHN,NL,1B,0.75,207,53,11,0,11,17,51,3,28,33,1,1,0,0,,,,,,,,,
,Jason Heyward,ATL,NL,OF,0.75,197,50,11,1,4,17,34,1,28,23,4,2,0,0,,,,,,,,,
,Jason Jacobs,,,,0.75,68,14,2,0,1,7,16,1,7,8,0,0,0,0,,,,,,,,,
,Jason Lane,,,,1,196,44,10,1,8,21,42,2,27,29,1,1,1,0,,,,,,,,,
,Jason Louwsma,,,,0.75,151,31,6,0,2,6,29,1,11,15,1,0,0,0,,,,,,,,,
,Jason Phillips,,,,1,195,47,10,0,4,13,26,2,19,24,0,1,1,1,,,,,,,,,
,Jason Place,,,,0.75,178,33,9,1,3,11,55,2,20,15,2,1,0,0,,,,,,,,,
,Jason Taylor,,,,0.75,181,42,8,1,4,20,45,2,24,18,9,4,1,0,,,,,,,,,
,Jason Van Kooten,,,,0.75,119,27,6,1,1,5,25,1,13,10,4,2,0,0,,,,,,,,,
,Jason White,,,,0.75,114,25,4,0,1,7,31,1,11,8,3,2,0,1,,,,,,,,,
,Javier Brito,,,OF,0.75,133,37,8,0,4,17,21,1,20,20,0,0,0,0,,,,,,,,,
,Javier Castillo,CHA,AL,3B,0.75,338,78,15,3,6,22,76,1,36,37,3,2,1,0,,,,,,,,,
,Javier Colina,,,,0.75,147,34,8,1,3,9,23,1,17,14,2,1,0,0,,,,,,,,,
,Javier Guzman,,,,0.75,149,37,7,1,2,7,18,1,16,13,3,1,0,1,,,,,,,,,
,Javier Herrera,OAK,AL,OF,0.75,234,51,11,1,5,15,53,3,29,26,5,3,0,1,,,,,,,,,
,Javis Diaz,,,,0.75,149,32,4,1,1,10,34,1,17,10,4,2,0,0,,,,,,,,,
,Javon Moran,,,,0.75,149,39,7,1,1,10,21,2,20,8,5,2,0,1,,,,,,,,,
,Jay Cox,,,,0.75,153,35,9,1,2,8,39,1,16,16,2,1,0,0,,,,,,,,,
,Jay Gibbons,,,,1,219,57,14,0,8,18,36,1,25,29,0,0,1,0,,,,,,,,,
,Jay Miller,,,,0.75,105,25,4,0,1,8,13,1,10,10,1,0,0,0,,,,,,,,,
,JD Closser,,,,0.75,78,17,3,0,2,8,18,1,8,8,0,0,0,0,,,,,,,,,
,Jed Morris,,,,0.75,99,22,5,0,2,8,18,0,11,12,0,0,0,0,,,,,,,,,
,Jeff Bianchi,KCA,AL,SS,0.75,155,35,9,0,3,6,32,1,17,16,3,1,1,0,,,,,,,,,
,Jeff Christy,,,,0.75,85,17,4,0,0,8,17,0,9,6,0,0,0,1,,,,,,,,,
,Jeff Davanon,,,,1,110,25,5,1,2,16,24,1,17,10,3,2,1,0,,,,,,,,,
,Jeff Frazier,,,,0.75,183,44,8,1,2,9,22,1,18,19,1,0,0,0,,,,,,,,,
,Jeff Liefer,,,,0.75,118,27,6,0,4,12,33,1,14,15,1,0,0,0,,,,,,,,,
,Jeff Natale,,,,0.75,139,36,10,1,2,19,13,4,19,20,1,0,1,0,,,,,,,,,
,Jeff Nettles,,,,0.75,161,38,7,0,5,10,29,1,18,21,0,0,1,0,,,,,,,,,
,Jeffrey Baisley,,,,0.75,99,21,5,0,2,8,23,1,8,11,1,0,0,0,,,,,,,,,
,Jeffrey Howell,KCA,AL,C,0.75,129,28,6,0,2,7,28,1,10,13,1,1,0,0,,,,,,,,,
,Jemel Spearman,,,,0.75,131,30,7,1,1,10,18,1,15,13,3,1,0,1,,,,,,,,,
,Jerad Head,,,,0.75,119,26,6,1,2,8,24,2,15,13,2,1,0,0,,,,,,,,,
,Jeramy Laster,,,,0.75,240,43,10,1,7,14,95,2,23,25,3,2,0,0,,,,,,,,,
,Jeremy Hunt,,,,0.75,138,29,6,0,3,10,28,2,13,14,1,0,0,0,,,,,,,,,
,Jeremy Slayden,PHI,NL,OF,0.75,242,63,14,1,7,19,49,3,30,33,2,1,0,0,,,,,,,,,
,Jermaine Mitchell,,,,0.75,149,30,6,1,2,13,37,1,15,14,4,2,0,0,,,,,,,,,
,Jerry Gil,,,,0.75,139,29,7,1,5,5,34,1,16,18,2,1,0,0,,,,,,,,,
,Jesus Feliciano,,,OF,0.75,199,54,8,1,2,13,21,2,23,19,3,3,0,0,,,,,,,,,
,Jesus Gonzalez,,,,0.75,120,24,6,0,2,5,28,1,11,11,1,0,0,0,,,,,,,,,
,Jesus Guzman,OAK,AL,3B,0.75,169,41,8,1,4,13,25,1,20,24,2,1,0,1,,,,,,,,,
,Jesus Lopez,,,,0.75,143,30,5,1,1,10,20,1,13,14,1,0,1,1,,,,,,,,,
,Jesus Merchan,CLE,AL,SS,0.75,298,82,15,2,3,13,26,5,33,32,3,1,1,1,,,,,,,,,
,Jhon Florentino,,,,0.75,148,34,6,1,1,7,28,1,15,14,2,1,0,0,,,,,,,,,
,Jhonatan Solano,,,,0.75,111,24,5,0,1,8,17,1,12,11,1,0,0,0,,,,,,,,,
,Jim Negrych,PIT,NL,3B,0.75,340,91,19,1,3,28,55,2,43,36,5,3,0,0,,,,,,,,,
,Jimmy Mojica,,,,0.75,94,20,4,1,1,9,17,1,11,8,1,1,0,1,,,,,,,,,
,Jodam Rivera,,,,0.75,98,18,3,0,1,10,17,1,11,7,1,0,0,0,,,,,,,,,
,Joe Benson,,,,0.75,149,32,8,1,2,11,37,2,16,13,4,3,1,0,,,,,,,,,
