mlbamID,playerName,Age,team,league,defaultPos,W,L,S,IP,H,ER,HR,BB,IBB,K,HBP,BK,WP,G_SP,G_RP
518886,Craig Kimbrel,25,ATL,NL,RP,3,5,34,70,39,14,4,29,1,118,2,0,0,0,63
592468,Nicholas Kingham,22,PIT,NL,SP,3,10,0,120,179,84,23,55,0,83,6,0,1,0,0
448337,Josh Kinney,34,SEA,AL,RP,4,4,0,69,67,27,4,27,1,62,4,0,0,0,35
445213,Brandon Kintzler,29,MIL,NL,RP,3,3,0,47,50,19,4,17,1,38,2,0,0,0,14
571853,Austin Kirk,23,CHN,NL,SP,4,10,0,124,174,81,19,69,0,75,7,0,0,0,0
457779,Michael Kirkman,27,TEX,AL,RP,6,6,2,106,128,65,14,65,1,86,5,0,0,0,28
518894,Daniel Klein,25,BAL,AL,RP,2,2,0,36,40,15,4,12,1,30,2,0,1,0,0
571857,Colin Kleven,22,PHI,NL,SP,4,11,0,133,216,98,28,70,0,84,7,0,1,0,0
518895,Matt Klinker,29,SFN,NL,SP,6,12,0,165,210,92,23,64,0,110,8,0,1,0,0
493517,Brandon Kloess,29,CHA,AL,RP,4,5,0,74,88,37,7,38,0,59,4,0,0,0,0
446372,Corey Kluber,27,CLE,AL,SP,10,10,0,175,223,99,21,87,0,136,9,0,0,12,0
592471,Tyler Knigge,25,PHI,NL,RP,3,3,0,61,73,29,5,35,0,47,3,0,0,0,0
543408,Tom Koehler,27,MIA,NL,SP,8,10,0,160,167,79,18,78,1,131,7,0,0,1,7
518898,Stephen Kohlscheen,25,SEA,AL,RP,2,7,0,81,143,61,16,67,0,61,5,0,0,0,0
543409,Michael Kohn,27,LAA,AL,RP,4,3,0,63,62,28,6,34,1,62,2,0,0,0,0
592473,Adam Kolarek,24,NYN,NL,RP,3,4,0,60,78,31,6,40,0,54,3,0,0,0,0
502004,George Kontos,28,SFN,NL,RP,5,4,0,80,73,33,9,30,0,71,3,0,0,0,44
446332,David Kopp,28,DET,AL,RP,3,6,0,80,122,55,12,43,0,41,4,0,0,0,0
445090,Bobby Korecky,34,TOR,AL,RP,4,4,0,69,82,34,9,22,0,42,3,0,0,0,1
502174,Alex Koronis,26,TBA,AL,RP,3,8,0,96,136,70,15,71,0,64,6,0,0,0,0
543413,Wade Korpi,27,MIA,NL,RP,2,4,0,54,63,29,5,34,0,44,3,0,0,0,0
457928,Andrew Kown,31,MIA,NL,SP,6,9,0,138,159,76,18,54,0,85,6,0,0,0,0
449905,Joseph Krebs,29,CIN,NL,RP,2,4,0,54,59,29,5,32,0,39,2,0,0,0,0
476127,Zach Kroenke,29,MIL,NL,SP,8,6,0,128,172,79,17,55,0,72,6,0,0,0,0
571871,Ian Krol,22,OAK,AL,SP,2,8,0,92,139,60,14,36,0,58,5,0,1,0,0
518904,Noah Krol,29,MIA,NL,RP,2,4,0,61,75,36,7,36,0,35,3,0,0,0,0
446333,Eddie Kunz,27,SDN,NL,RP,3,7,0,86,101,53,8,59,0,41,4,0,0,0,0
425539,Hong-Chih Kuo,32,SEA,AL,RP,2,2,0,31,25,13,2,14,1,33,1,0,0,0,0
594891,Aaron Kurcz,23,BOS,AL,RP,3,4,0,64,84,38,8,44,0,60,4,0,0,0,0
493133,Hiroki Kuroda,38,NYA,AL,SP,13,8,0,184,185,78,22,45,4,136,6,0,1,33,0
502695,Ryan Kussmaul,27,CHA,AL,RP,3,3,0,53,49,24,4,34,0,50,3,0,0,0,0
407793,John Lackey,35,BOS,AL,SP,6,7,0,112,137,60,13,36,1,77,8,0,1,0,0
448294,Brendan Lafferty,27,KCA,AL,RP,2,6,0,72,107,50,12,47,0,50,4,0,0,0,0
444836,Aaron Laffey,28,MIA,NL,RP,4,5,0,88,100,46,10,38,1,49,4,0,0,16,6
489039,Bobby LaFromboise,27,SEA,AL,RP,4,6,0,86,111,45,10,41,0,57,4,0,0,0,0
543424,John Lamb,23,KCA,AL,SP,4,6,0,94,120,47,8,43,0,63,5,0,1,0,0
518910,Casey Lambert,28,BAL,AL,RP,3,4,0,60,78,33,7,29,1,42,3,0,1,0,0
489043,Andre Lamontagne,27,MIL,NL,RP,4,5,0,83,87,41,9,54,2,72,4,0,2,0,0
592485,Stephen Landazuri,21,SEA,AL,SP,3,5,0,73,93,39,6,34,0,45,4,0,1,0,0
518913,Kyle Landis,27,CLE,AL,RP,3,4,0,58,76,30,7,20,0,41,2,0,0,0,0
407835,Jason Lane,37,ARI,NL,RP,1,2,0,19,28,11,2,7,0,16,1,0,0,0,0
607393,Matthew Lane,23,CHA,AL,RP,1,9,0,90,207,76,11,64,1,50,5,0,1,0,0
543426,Matthew Langwell,27,CLE,AL,RP,4,4,0,71,84,32,5,36,0,59,4,0,0,0,0
543427,Bobby Lanigan,26,MIN,AL,SP,4,9,0,121,182,74,15,45,0,62,6,0,0,0,0
458709,John Lannan,29,MIA,NL,SP,9,11,0,181,202,89,17,73,2,107,8,0,1,6,0
501564,Alexis Lara,26,SDN,NL,RP,2,3,0,41,41,22,5,28,0,34,2,0,0,0,0
542316,Braulio Lara,25,TBA,AL,SP,3,11,0,125,203,100,20,93,0,74,7,0,1,0,0
501736,Edgar Lara,24,KCA,AL,RP,1,1,0,25,24,11,2,12,1,22,1,0,1,0,0
477164,Robert Lara,27,SDN,NL,RP,2,3,0,46,57,27,6,34,0,35,2,0,0,0,0
500901,Victor Larez,26,DET,AL,RP,3,8,0,106,169,74,18,46,0,50,6,0,0,0,0
595292,Aaron Larsen,26,PIT,NL,SP,1,4,0,52,61,37,12,28,1,37,3,0,1,0,0
543430,Maverick Lasker,23,MIL,NL,SP,2,6,0,72,104,55,12,49,0,44,4,0,0,0,0
543419,Justin LaTempa,27,ARI,NL,SP,3,11,0,125,186,96,25,76,1,71,7,0,1,0,0
518920,William Latimer,28,BOS,AL,RP,3,6,0,75,120,51,11,37,0,45,4,0,0,0,0
502009,Mat Latos,26,CIN,NL,SP,12,9,0,192,161,77,23,58,6,183,3,0,1,33,0
596271,Casey Lawrence,26,TOR,AL,SP,4,11,0,135,249,91,23,39,0,66,7,0,0,0,0
518927,Tom Layne,29,SDN,NL,RP,4,11,0,141,172,86,16,81,0,91,8,0,0,0,26
489052,Brent Leach,31,ATL,NL,RP,3,5,0,72,99,45,9,50,1,60,4,0,1,0,0
434181,Brandon League,30,LAN,NL,RP,4,4,22,71,63,25,4,26,5,59,2,0,0,0,74
502190,Mike Leake,26,CIN,NL,SP,8,8,0,144,147,70,21,35,2,103,4,0,0,30,0
453281,Wade LeBlanc,29,MIA,NL,SP,8,8,0,148,148,66,16,43,1,120,4,0,0,9,16
517034,Ramon Lebron,24,DET,AL,RP,1,4,0,42,57,38,6,59,0,33,3,0,0,0,0
455929,Willy Lebron,34,STL,NL,RP,4,4,0,72,73,32,5,44,1,67,4,0,1,0,0
459967,Sam LeCure,29,CIN,NL,RP,4,4,0,75,66,32,9,26,2,72,3,0,0,0,48
425656,Wil Ledezma,32,LAN,NL,RP,2,4,0,49,55,27,7,28,0,54,2,0,0,0,0
547348,Chen Lee,27,CLE,AL,RP,3,3,0,54,56,24,5,23,0,50,2,0,0,0,0
424324,Cliff Lee,35,PHI,NL,SP,15,8,0,212,190,68,22,34,1,212,2,0,1,30,0
489055,Michael Lee,27,ATL,NL,SP,3,7,0,93,130,61,13,49,0,60,5,0,0,0,0
545346,Zach Lee,22,LAN,NL,SP,4,10,0,123,172,76,22,52,0,87,6,0,1,0,0
489056,Charles Leesman,26,CHA,AL,SP,5,12,0,152,203,92,14,105,0,88,7,0,0,0,0
543440,Patrick Lehman,27,WAS,NL,RP,3,4,0,61,69,32,10,22,0,47,3,0,0,0,0
455376,Arcenio Leon,27,HOU,AL,RP,3,5,4,72,96,48,7,64,0,55,4,0,0,0,0
504186,Arnold Leon,25,OAK,AL,RP,2,3,0,44,59,20,4,20,0,37,2,0,0,0,0
460092,Chris Leroux,29,PIT,NL,RP,4,4,0,73,69,28,5,23,1,64,3,0,0,0,10
452657,Jon Lester,30,BOS,AL,SP,13,9,0,197,202,89,22,69,1,167,7,0,1,33,0
473582,James Leverton,27,MIA,NL,RP,3,4,0,65,79,35,7,39,0,49,3,0,0,0,0
407890,Colby Lewis,34,TEX,AL,SP,10,7,0,148,147,67,22,36,0,122,6,0,1,16,0
489058,Fred Lewis,27,NYA,AL,RP,1,3,0,39,66,27,4,31,0,29,2,0,0,0,0
460029,Jensen Lewis,29,ARI,NL,RP,2,3,0,48,54,25,7,23,0,38,2,0,0,0,0
451650,Rommie Lewis,31,STL,NL,RP,3,5,0,70,84,43,10,38,0,55,3,0,0,0,0
594631,Euclides Leyer,21,CHA,AL,SP,1,5,0,59,89,52,15,37,0,33,3,0,1,0,0
571893,Adam Liberatore,26,TBA,AL,RP,4,4,0,77,102,38,6,41,0,44,4,0,0,0,0
400058,Brad Lidge,37,,,RP,1,2,0,24,25,12,2,14,3,25,1,0,0,0,11
455110,Andrew Liebel,27,BOS,AL,SP,3,7,0,89,150,69,16,48,0,47,4,0,1,0,0
150404,Ted Lilly,38,LAN,NL,SP,7,7,0,127,106,56,18,36,3,104,5,0,1,8,0
542274,Joel Lima,24,LAN,NL,RP,1,5,0,54,85,42,15,28,0,34,3,0,0,0,0
453311,Tim Lincecum,29,SFN,NL,SP,13,9,0,196,169,81,19,81,4,209,5,0,1,33,0
453184,Brad Lincoln,28,TOR,AL,SP,6,8,0,129,149,65,17,34,1,94,4,0,0,5,47
150221,Mike Lincoln,38,LAN,NL,RP,2,3,0,44,43,21,5,20,2,39,3,0,2,0,0
458676,Josh Lindblom,26,TEX,AL,RP,4,5,0,78,95,44,12,34,2,67,4,0,0,0,74
469834,Shane Lindsay,28,MIA,NL,RP,2,4,0,54,46,34,3,71,0,59,3,0,0,0,0
434637,Matt Lindstrom,33,ARI,NL,RP,3,3,2,55,55,21,4,17,3,47,3,0,0,0,46
276530,Scott Linebrink,37,,,RP,4,3,0,61,63,27,7,22,4,53,3,0,1,0,0
456899,Jon Link,29,MIA,NL,RP,3,4,0,61,65,29,5,32,0,52,3,0,0,0,0
543452,Seth Lintz,23,MIA,NL,RP,0,2,0,21,30,17,4,17,0,16,1,0,0,0,0
542491,Luis Liria,23,CHN,NL,RP,1,4,0,50,66,40,7,56,0,35,3,0,0,0,0
434538,Francisco Liriano,30,CHA,AL,SP,7,10,0,155,154,84,20,80,3,143,7,0,1,28,6
446209,Jesse Litsch,28,PHI,NL,SP,5,4,1,80,87,43,12,27,1,62,3,0,1,0,0
592509,Matt Little,25,DET,AL,RP,2,4,0,49,68,32,4,38,0,34,3,0,0,0,0
518944,Mitch Lively,28,SFN,NL,RP,4,4,0,76,77,32,5,36,0,60,4,0,0,0,0
547568,Chia-Jen Lo,27,HOU,AL,RP,1,2,0,24,24,11,2,14,0,21,1,0,0,0,0
543456,Kyle Lobstein,24,DET,AL,SP,5,11,0,142,209,96,22,78,0,88,8,0,0,0,0
502046,Jeff Locke,26,PIT,NL,SP,9,11,0,174,191,78,16,64,0,142,8,0,0,6,2
594903,Tyler Lockwood,26,BOS,AL,RP,2,6,0,70,162,56,11,36,0,38,4,0,0,0,0
434180,Kameron Loe,32,MIL,NL,RP,5,4,2,77,76,33,8,23,3,66,3,0,0,0,70
457429,Boone Logan,29,NYA,AL,RP,3,3,1,56,53,23,6,24,4,58,3,0,0,0,80
346798,Kyle Lohse,35,STL,NL,SP,11,9,0,183,168,71,17,41,1,128,4,0,1,33,0
571896,Matt Lollis,23,SDN,NL,SP,3,10,0,111,160,73,16,66,0,84,6,0,0,0,0
571898,Nate Long,27,OAK,AL,RP,2,9,0,98,174,73,17,57,0,56,6,0,0,0,0
596795,Bryan Longpre,26,TOR,AL,RP,0,2,0,27,51,24,6,15,0,16,2,0,0,0,0
543463,Andy Loomis,28,BAL,AL,RP,3,4,0,62,93,31,5,31,0,48,3,0,0,0,0
501886,Derrick Loop,30,LAN,NL,RP,3,6,0,74,88,44,10,46,0,53,4,0,0,0,0
594905,Matthew Loosen,24,CHN,NL,SP,3,8,0,98,116,62,14,58,0,76,5,0,0,0,0
542743,Baudilio Lopez,23,LAA,AL,RP,1,3,0,36,64,33,8,22,0,19,2,0,0,0,0
503794,Daniel Lopez,26,TEX,AL,RP,1,3,0,37,58,26,4,26,1,27,2,0,1,0,0
150479,Felipe Lopez,33,,,RP,2,2,0,41,37,17,4,16,2,37,2,0,2,0,0
425657,Javier Lopez,36,SFN,NL,RP,3,3,1,49,43,16,2,20,4,39,2,0,0,0,70
542360,Porfirio Lopez,23,PIT,NL,RP,2,6,0,74,104,49,9,58,0,50,4,0,0,0,0
541656,Reinaldo Lopez,22,TBA,AL,RP,1,2,0,32,44,21,5,16,1,17,2,0,1,0,0
573670,Robinson Lopez,22,CIN,NL,RP,2,7,0,84,124,71,19,67,1,47,6,0,1,0,0
150438,Rodrigo Lopez,38,CHN,NL,SP,5,8,0,117,130,58,14,38,1,79,4,0,0,0,4
446641,Wilton Lopez,30,COL,NL,RP,3,5,11,74,83,30,8,14,2,61,2,0,0,0,64
518951,Mike Loree,27,PIT,NL,SP,3,4,0,64,74,31,6,20,0,43,1,0,1,0,0
571900,Jeffrey Lorick,26,CHN,NL,RP,2,7,0,82,120,54,9,60,0,57,5,0,0,0,0
543466,Brett Lorin,26,ARI,NL,SP,3,9,0,105,151,68,16,41,0,68,5,0,0,0,0
518952,Kyle Lotzkar,24,CIN,NL,SP,4,6,0,97,117,70,22,67,0,87,5,0,1,0,0
571901,Aaron Loup,26,TOR,AL,RP,3,5,0,74,111,46,10,36,0,50,4,0,0,0,33
518954,Barret Loux,24,CHN,NL,SP,5,9,0,126,159,67,14,60,0,99,6,0,1,0,0
400076,Shane Loux,34,MIA,NL,SP,6,7,0,120,136,58,12,32,1,62,5,0,0,0,19
117955,Derek Lowe,40,NYA,AL,SP,9,9,0,164,201,87,15,58,5,91,4,0,1,21,17
518956,Johnnie Lowe,28,MIL,NL,RP,3,7,0,97,119,66,16,65,0,56,4,0,0,0,0
450275,Mark Lowe,30,TEX,AL,RP,4,1,1,44,44,21,6,17,1,37,0,0,0,0,36
592515,Aidan Lucas,25,STL,NL,RP,4,3,0,61,64,28,4,43,0,50,3,0,0,0,0
595302,Joe Lucas,24,WAS,NL,RP,1,2,0,26,44,19,4,14,1,19,2,0,1,0,0
458537,Cory Luebke,28,SDN,NL,SP,6,4,0,89,76,32,7,28,1,83,2,0,1,5,0
518961,Josh Lueke,29,TBA,AL,RP,3,4,0,66,81,31,5,23,0,57,3,0,0,0,3
476595,Lucas Luetge,26,SEA,AL,RP,3,4,0,67,75,31,6,34,2,50,3,0,0,0,63
516738,Ebelin Lugo,23,CLE,AL,RP,3,5,0,67,97,43,12,28,0,43,3,0,0,0,0
461725,Jose Lugo,29,ATL,NL,RP,4,7,0,105,122,60,11,68,0,82,5,0,0,0,0
543475,Jordan Lyles,23,HOU,AL,SP,6,12,0,158,196,82,18,53,2,108,7,0,0,25,0
476686,Jeff Lyman,26,STL,NL,RP,3,5,0,68,76,44,9,55,0,52,3,0,0,0,0
458681,Lance Lynn,26,STL,NL,SP,10,7,0,148,143,63,13,59,1,136,7,0,0,29,6
407193,Brandon Lyon,34,TOR,AL,RP,3,2,0,47,48,20,4,16,3,39,2,0,0,0,67
518967,Henry Mabee,28,CHA,AL,RP,2,3,0,44,52,25,5,30,0,26,2,0,0,0,0
453973,Mike MacDonald,32,BOS,AL,SP,4,8,0,110,176,70,11,37,0,52,6,0,0,0,0
213680,Mike MacDougal,36,WAS,NL,RP,2,3,0,49,57,26,5,31,2,39,2,0,0,0,7
466948,Jean Machi,31,SFN,NL,RP,3,3,0,56,59,25,5,24,0,44,2,0,0,0,8
594908,Jose Macias,24,OAK,AL,RP,2,7,0,75,140,54,14,32,0,46,4,0,0,0,0
453402,Daryl Maday,28,SFN,NL,RP,6,8,0,123,148,63,14,49,0,77,6,0,0,0,0
489076,Corey Madden,29,MIA,NL,RP,3,2,0,46,46,20,3,26,0,45,2,0,0,0,0
425492,Ryan Madson,33,LAA,AL,RP,3,2,0,42,39,14,3,12,3,41,1,0,0,0,0
543483,Matt Magill,24,LAN,NL,SP,5,11,0,146,178,83,20,85,0,124,8,0,0,0,0
518972,Trystan Magnuson,28,TOR,AL,RP,4,3,0,64,83,33,7,24,0,45,3,0,0,0,0
430904,Paul Maholm,31,ATL,NL,SP,10,10,0,179,173,78,17,55,4,129,9,0,1,31,1
459850,Reid Mahon,30,MIA,NL,RP,3,4,0,63,73,29,5,30,1,49,3,0,2,0,0
518976,Daniel Mahoney,25,NYA,AL,RP,2,3,0,39,67,27,5,32,0,24,2,0,0,0,0
430574,Mitch Maier,31,BOS,AL,RP,1,0,0,13,14,5,1,5,0,10,0,0,1,15,-14
429720,John Maine,32,NYA,AL,SP,3,4,0,64,75,41,8,36,0,46,3,0,0,0,0
453186,Scott Maine,28,MIA,NL,RP,4,3,0,65,58,28,5,32,0,67,4,0,0,0,30
476011,Matt Maloney,29,MIN,AL,SP,5,6,1,105,134,55,14,25,0,67,4,0,0,0,9
453247,Jeff Mandel,28,WAS,NL,RP,6,8,0,123,153,61,13,43,0,73,5,0,0,0,0
573008,Christopher Manno,25,CIN,NL,RP,3,3,0,59,61,26,7,34,0,64,3,0,0,0,0
453249,Jeff Manship,28,MIN,AL,RP,4,6,0,84,113,46,10,32,1,51,4,0,0,0,12
553900,Ervis Manzanillo,22,PHI,NL,SP,2,8,0,88,140,70,11,84,0,60,5,0,0,0,0
503447,Santo Manzanillo,25,MIL,NL,RP,2,4,0,47,56,32,8,38,0,36,3,0,0,0,0
542694,Jheyson Manzueta,24,MIA,NL,SP,2,10,0,109,149,97,20,121,1,73,7,0,1,0,0
598899,Jorge Marban,25,LAN,NL,RP,1,4,0,51,60,32,5,44,1,45,3,0,1,0,0
505251,Michael Marbry,29,COL,NL,RP,2,5,0,62,88,41,12,27,0,42,3,0,0,0,0
516988,Juan Marcano,23,SDN,NL,RP,3,2,0,43,35,16,3,19,2,43,2,0,2,0,0
451788,Shaun Marcum,32,MIL,NL,SP,11,7,0,154,138,65,19,47,2,134,3,0,1,21,0
447821,Stephen Marek,30,TOR,AL,RP,2,2,0,36,38,19,4,19,0,32,2,0,0,0,0
516970,Sugar Ray Marimon,25,KCA,AL,SP,3,8,0,102,151,71,17,55,0,57,5,0,0,0,0
598718,Terance Marin,24,CHA,AL,RP,3,4,0,58,88,28,4,26,0,39,3,0,0,0,0
501697,Jhan Marinez,25,CHA,AL,RP,3,4,1,59,55,34,9,48,1,57,3,0,0,0,2
592527,Michael Mariot,25,KCA,AL,RP,4,8,0,110,166,64,15,41,0,62,6,0,0,0,0
571917,Parker Markel,23,TBA,AL,SP,4,9,0,111,183,71,14,58,0,65,6,0,1,0,0
594911,Jason Markovitz,25,HOU,AL,RP,1,5,0,54,90,38,9,28,1,30,3,0,1,0,0
476123,Justin Marks,25,KCA,AL,SP,3,11,0,125,191,90,21,75,0,84,7,0,0,0,0
461791,Carlos Marmol,31,CHN,NL,RP,3,5,29,67,46,25,4,47,2,94,5,0,0,0,61
543488,John Maronde,24,LAA,AL,SP,6,5,0,95,111,40,9,30,0,68,4,0,1,0,12
457812,Jeff Marquez,29,COL,NL,SP,3,12,0,133,206,103,27,63,0,79,6,0,0,0,0
150302,Jason Marquis,35,SDN,NL,SP,7,8,0,142,144,67,17,47,2,99,5,0,1,22,0
543493,Brett Marshall,23,NYA,AL,SP,6,9,0,134,185,84,19,68,0,80,6,0,0,0,0
489087,Ian Marshall,26,ATL,NL,RP,2,4,0,52,95,36,10,31,1,42,3,0,1,0,0
445156,Sean Marshall,31,CIN,NL,RP,3,4,35,70,59,20,4,20,3,81,3,0,0,0,73
605359,Evan Marshall,23,ARI,NL,RP,2,3,0,39,52,19,3,16,0,25,2,0,0,0,0
150122,Damaso Marte,38,,,RP,3,2,0,44,38,20,5,19,2,39,2,0,1,0,0
517629,Kelvin Marte,26,SFN,NL,SP,4,5,0,79,101,39,6,36,0,42,4,0,0,0,0
501687,Luis Marte,27,DET,AL,RP,3,3,0,59,64,30,7,30,0,50,3,0,0,0,13
465768,Ronny Marte,27,SEA,AL,RP,2,5,0,65,94,38,8,32,0,36,3,0,0,0,0
469690,Victor Marte,33,STL,NL,RP,4,3,0,62,61,27,6,26,1,51,3,0,0,0,48
543494,Blake Martin,27,MIN,AL,RP,2,7,0,77,110,61,11,74,0,51,5,0,0,0,0
455119,Chris Martin,27,BOS,AL,RP,3,5,0,77,119,44,6,26,0,47,4,0,0,0,0
543495,Ethan Martin,24,PHI,NL,SP,4,10,0,129,144,84,16,110,0,108,7,0,0,0,0
455605,J.D. Martin,31,MIA,NL,SP,5,8,0,118,137,61,17,23,1,79,5,0,0,0,0
543496,Jarret Martin,24,LAN,NL,SP,2,9,0,104,142,80,15,101,0,75,6,0,1,0,0
514669,Rafael Martin,29,WAS,NL,RP,2,4,0,50,55,27,6,27,0,44,3,0,0,0,0
571920,Brandon Martinez,23,LAN,NL,SP,2,10,0,107,176,91,21,83,0,67,6,0,1,0,0
463036,Carlos Martinez,29,HOU,AL,RP,2,7,0,78,110,49,10,32,0,36,3,0,0,0,0
501644,Carlos Martinez,25,COL,NL,RP,1,1,0,20,22,10,2,8,1,17,1,0,1,0,0
450852,Cristhian Martinez,31,ATL,NL,RP,5,4,0,80,80,33,8,20,2,63,2,0,0,0,54
451075,David Martinez,26,HOU,AL,RP,2,10,0,109,184,73,20,38,0,60,6,0,0,0,0
458155,Joe Martinez,30,ARI,NL,SP,4,11,0,140,199,81,18,50,1,93,7,0,0,0,1
578568,Lino Martinez,22,PHI,NL,SP,2,11,0,116,198,97,22,76,0,62,6,0,1,0,0
542578,Porfirio Martinez,24,MIA,NL,RP,0,2,0,17,22,15,5,14,0,14,1,0,0,0,0
596715,Ricky Martinez,25,STL,NL,RP,1,5,0,54,97,42,5,39,1,29,3,0,1,0,0
516421,Fabio Martinez Mesa,24,DET,AL,SP,3,3,0,58,80,52,7,70,0,47,3,0,1,0,0
463017,Shairon Martis,26,MIN,AL,SP,7,14,0,190,245,116,28,80,0,115,9,0,0,0,0
594915,Dayton Marze,25,TOR,AL,RP,2,6,0,73,127,53,11,44,0,37,4,0,0,0,0
594916,Eric Marzec,25,MIL,NL,RP,3,4,0,63,74,36,8,46,0,51,3,0,0,0,0
434665,Nick Masset,31,CIN,NL,RP,3,2,3,43,40,17,3,18,2,44,1,0,0,0,0
475416,Justin Masterson,28,CLE,AL,SP,11,11,0,196,209,90,16,75,2,143,11,0,1,34,0
456496,Marcos Mateo,29,MIA,NL,RP,3,3,1,59,63,31,7,29,1,52,2,0,0,0,0
517014,Victor Mateo,24,TBA,AL,SP,4,10,0,128,206,89,21,67,0,67,7,0,1,0,0
593372,Carlos Matias,22,STL,NL,SP,5,6,0,104,124,52,9,61,0,86,5,0,1,0,0
467683,Osiris Matos,29,TOR,AL,RP,3,3,0,60,69,28,5,21,0,40,2,0,0,0,0
493137,Daisuke Matsuzaka,33,BOS,AL,SP,5,6,0,102,116,59,16,43,0,79,5,0,1,11,0
458919,Ryan Mattheus,30,WAS,NL,RP,3,3,0,51,43,22,6,19,3,38,2,0,0,0,66
451085,Brian Matusz,26,BAL,AL,SP,5,9,0,132,159,72,18,53,2,93,3,0,0,16,18
554431,Tyler Matzek,23,COL,NL,SP,2,11,0,119,177,108,18,151,0,102,7,0,0,0,0
543506,Brandon Maurer,23,MIA,NL,SP,4,7,0,95,125,51,10,46,0,72,5,0,0,0,0
570231,Arlett Mavare,23,TEX,AL,RP,2,6,0,70,116,52,12,45,1,59,4,0,1,0,0
543507,Trevor May,24,MIN,AL,SP,5,12,0,145,186,97,21,114,0,130,8,0,0,0,0
493337,Yuniesky Maya,32,WAS,NL,SP,7,8,0,136,150,70,18,38,1,83,6,0,0,0,0
516687,Vianney Mayo,23,COL,NL,SP,1,9,0,95,205,97,25,70,0,56,5,0,1,0,0
476570,Vin Mazzaro,27,PIT,NL,SP,4,10,0,128,138,57,10,53,1,98,6,0,0,6,12
502083,Zach McAllister,26,CLE,AL,SP,9,12,0,189,240,97,25,60,0,127,7,0,0,22,0
571931,Nicholas McBride,22,TEX,AL,RP,2,6,0,74,129,55,11,39,0,36,4,0,0,0,0
489096,Jeremy McBryde,26,SDN,NL,RP,3,6,0,79,94,44,12,36,0,68,4,0,0,0,0
435221,Brandon McCarthy,30,ARI,NL,SP,5,6,0,100,103,41,11,22,1,74,3,0,0,18,0
573021,Shane McCatty,26,WAS,NL,RP,1,4,0,42,71,36,7,30,0,25,3,0,0,0,0
449072,Kyle McClellan,29,STL,NL,RP,4,3,3,64,57,30,8,23,2,44,3,0,0,0,16
501873,Mike McClendon,28,MIL,NL,RP,5,3,1,71,74,30,4,26,0,51,4,0,0,0,9
425528,Seth McClung,32,CHN,NL,SP,5,13,0,160,201,105,25,98,0,119,8,0,1,0,0
519003,Patrick McCoy,25,WAS,NL,RP,2,4,0,60,83,36,12,24,0,49,3,0,0,0,0
502092,Stephen McCray,26,CHA,AL,SP,4,10,0,119,174,88,25,74,0,70,6,0,1,0,0
573024,Nick McCully,25,CHA,AL,RP,2,6,0,73,94,48,9,49,0,49,4,0,0,0,0
489102,Cole McCurry,28,ATL,NL,RP,4,8,0,104,124,64,12,67,0,74,5,0,0,0,0
445216,Daniel McCutchen,31,BAL,AL,RP,6,4,0,88,100,44,11,29,2,57,4,0,0,0,1
150021,Darnell McDonald,35,NYA,AL,RP,1,1,0,12,12,7,2,6,0,10,0,0,1,24,-23
457428,James McDonald,29,PIT,NL,SP,8,10,0,161,145,74,19,67,5,146,5,0,1,29,1
543515,Jason McEachern,23,TBA,AL,RP,2,6,0,68,107,53,12,53,0,42,4,0,0,0,0
519008,T. J. McFarland,24,CLE,AL,SP,6,10,0,141,197,80,14,62,0,75,7,0,0,0,0
519009,Jack McGeary,24,WAS,NL,SP,2,5,0,66,81,46,11,48,0,46,3,0,1,0,0
459429,Jake McGee,27,TBA,AL,RP,4,3,2,67,63,25,5,23,2,67,3,0,0,0,69
430661,Dustin McGowan,31,TOR,AL,SP,4,5,0,73,86,41,10,35,0,54,3,0,1,0,0
543520,Scott McGregor,27,STL,NL,SP,3,8,0,96,148,63,14,36,0,51,4,0,1,0,0
592547,Deck McGuire,24,TOR,AL,SP,4,12,0,141,214,106,29,78,0,88,7,0,1,0,0
543521,Collin McHugh,26,NYN,NL,SP,7,9,0,148,166,70,15,68,1,124,8,0,0,4,4
571936,Christopher McKenzie,24,WAS,NL,RP,0,6,0,54,104,58,10,59,0,32,4,0,0,0,0
519013,Eddie McKiernan,24,LAA,AL,RP,3,8,0,107,150,70,17,39,0,61,5,0,0,0,0
571939,Trey McNutt,24,CHN,NL,SP,4,8,0,110,144,64,13,66,0,77,6,0,0,0,0
519015,Kyle McPherson,26,PIT,NL,SP,7,7,0,127,147,61,16,34,0,95,6,0,0,3,7
505490,Matt McSwain,28,OAK,AL,RP,3,7,0,87,133,53,9,36,0,38,4,0,0,0,0
573032,Aaron Meade,25,LAA,AL,RP,2,6,0,74,115,51,9,49,1,44,4,0,1,0,0
543527,Dan Meadows,26,MIL,NL,RP,4,6,0,86,95,46,12,42,0,67,4,0,0,0,0
463726,Ruben Medina,27,BOS,AL,RP,2,5,0,63,89,45,9,48,0,34,3,0,0,0,0
500721,Yoervis Medina,25,SEA,AL,RP,4,7,0,94,144,65,16,60,0,62,5,0,0,0,0
450665,Kris Medlen,28,ATL,NL,RP,14,4,1,160,127,45,11,37,1,147,2,0,1,12,38
595323,Jeremiah Meiners,25,HOU,AL,RP,1,3,0,37,42,20,5,17,1,28,2,0,1,0,0
544562,Edison Mejia,23,NYA,AL,RP,1,1,0,17,18,8,2,6,1,15,1,0,1,0,0
