mlbamID,playerName,team,league,Age,defaultPos,W,L,S,IP,H,ER,HR,BB,K,HBP,G_SP,G_RP
501637,Junior Martinez,CIN,NL,25,RP,1,1,0,22,22,10,3,8,19,1,0,0
495561,Oswaldo Martinez,CHN,NL,23,RP,2,2,0,30,32,17,4,14,23,1,0,0
516421,Fabio Martinez Mesa,LAA,AL,22,SP,3,5,0,68,71,37,8,31,53,3,0,0
463017,Shairon Martis,WAS,NL,24,SP,4,6,0,88,89,46,10,36,58,4,0,0
594915,Dayton Marze,TOR,AL,22,RP,2,2,0,33,34,17,4,12,24,1,0,0
434665,Nick Masset,CIN,NL,29,RP,5,4,0,76,67,31,7,27,70,1,0,82
476535,Eric Massingham,PHI,NL,25,RP,2,1,0,26,26,12,3,10,22,1,0,0
571921,Chris Masters,ATL,NL,24,SP,4,4,0,71,71,36,9,30,58,3,0,0
475416,Justin Masterson,CLE,AL,26,SP,9,11,0,164,172,82,15,65,125,9,29,5
457826,Tom Mastny,FLO,NL,30,RP,2,3,0,38,38,19,4,16,31,1,0,0
469097,Frank Mata,FLO,NL,27,RP,2,3,0,41,45,24,4,20,27,2,0,15
456496,Marcos Mateo,CHN,NL,27,RP,3,4,0,52,53,29,8,23,41,2,0,21
448588,J.R. Mathes,CHN,NL,30,SP,2,3,0,44,46,22,6,16,33,1,0,0
455949,Scott Mathieson,PHI,NL,27,RP,2,2,0,27,28,13,3,12,23,1,0,2
467683,Osiris Matos,SFN,NL,27,RP,2,2,0,37,38,17,4,15,29,1,0,0
493137,Daisuke Matsuzaka,BOS,AL,31,SP,9,8,0,139,136,73,14,62,113,6,25,0
451085,Brian Matusz,BAL,AL,24,SP,10,12,0,190,196,96,23,66,149,7,32,0
554431,Tyler Matzek,COL,NL,21,SP,4,4,0,67,70,35,10,30,60,2,0,0
543506,Brandon Maurer,SEA,AL,21,RP,1,2,0,31,32,15,4,12,25,1,0,0
543507,Trevor May,PHI,NL,22,SP,3,4,0,61,59,32,8,34,57,3,0,0
493337,Yuneski Maya,WAS,NL,30,SP,4,5,0,78,78,38,8,29,57,3,5,0
502178,LaCurtis Mayes,STL,NL,23,RP,1,1,0,22,21,10,2,8,19,1,0,0
468540,Yorman Mayora,TBA,AL,24,RP,1,2,0,27,28,15,3,13,19,1,0,0
441799,Brian Mazone,PHI,NL,35,SP,3,4,0,61,64,31,9,20,44,2,0,0
595315,Steven Mazur,BAL,AL,23,RP,2,2,0,32,35,18,5,12,24,1,0,0
476570,Vin Mazzaro,KCA,AL,25,SP,5,8,0,108,122,57,15,42,75,4,18,6
502083,Zach McAllister,CLE,AL,24,RP,3,3,0,50,52,26,6,19,36,2,0,0
448644,Pat McAnaney,ARI,NL,25,SP,3,4,0,53,55,27,6,22,44,2,0,0
543509,Brad Mcatee,COL,NL,24,RP,1,2,0,25,27,14,3,14,19,1,0,0
571931,Nicholas McBride,TEX,AL,20,SP,3,5,0,66,72,37,9,25,47,3,0,0
489096,Jeremy McBryde,SDN,NL,24,SP,4,5,0,69,67,33,8,27,55,3,0,0
518999,Mike McCardell,MIN,AL,26,RP,3,3,0,57,58,28,6,20,42,2,0,0
435221,Brandon McCarthy,TEX,AL,28,SP,4,5,0,73,71,36,8,27,49,3,0,0
573021,Shane Mccatty,WAS,NL,24,RP,2,2,0,37,37,18,4,15,29,2,0,0
502705,Lance Mcclain,BOS,AL,24,RP,3,3,0,57,61,30,6,21,42,2,0,0
449072,Kyle McClellan,STL,NL,27,RP,5,4,3,76,66,29,7,26,59,3,0,68
501873,Mike McClendon,MIL,NL,26,RP,2,2,0,33,30,14,3,12,28,1,0,17
425528,Seth McClung,,,30,,4,6,0,82,87,49,12,42,57,3,0,0
519003,Patrick McCoy,WAS,NL,23,RP,2,2,0,33,32,15,3,12,28,1,0,0
455970,Bob McCrory,BAL,AL,29,RP,2,4,0,48,58,31,7,25,32,2,0,0
573024,Nick Mccully,STL,NL,23,RP,2,2,0,27,26,13,3,11,21,1,0,0
489102,Cole McCurry,BAL,AL,26,SP,2,5,0,63,76,44,13,30,42,3,0,0
445216,Daniel McCutchen,PIT,NL,29,SP,5,9,0,116,131,66,18,39,76,4,9,19
519006,Dan McDaniel,TOR,AL,23,RP,1,2,0,27,27,14,3,10,20,1,0,0
457428,James McDonald,LAN,NL,27,RP,1,1,0,19,18,9,2,7,16,1,1,3
543515,Jason McEachern,TBA,AL,21,SP,2,4,0,53,56,30,8,24,40,2,0,0
519008,T.J. McFarland,CLE,AL,22,SP,5,6,0,91,96,48,10,39,66,4,0,0
519009,Jack McGeary,WAS,NL,22,SP,2,4,0,49,50,27,6,28,40,3,0,0
459429,Jake McGee,TBA,AL,25,RP,4,4,0,73,70,32,7,30,63,3,0,8
459429,Jake McGee,TBA,AL,25,RP,3,3,0,49,46,22,4,20,39,2,0,8
543520,Scott McGregor,STL,NL,25,RP,1,1,0,20,19,9,2,8,17,1,0,0
446413,Mike Mcguire,PHI,NL,25,RP,1,1,0,20,19,9,2,7,17,1,0,0
543521,Collin McHugh,NYN,NL,24,SP,3,3,0,55,52,25,6,23,44,2,0,0
571936,Christopher McKenzie,WAS,NL,22,SP,3,4,0,64,62,29,7,25,55,2,0,0
519013,Eddie McKiernan,LAA,AL,22,RP,3,5,0,65,70,35,9,24,48,2,0,0
276373,Marty McLeary,MIL,NL,37,SP,3,5,0,69,74,39,11,31,49,3,0,0
519015,Kyle McPherson,PIT,NL,24,SP,3,4,0,62,66,33,9,21,46,2,0,0
505490,Matt Mcswain,PIT,NL,26,RP,4,6,0,81,87,42,10,30,57,3,0,0
543527,Daniel Meadows,MIL,NL,24,RP,3,3,0,51,50,25,6,21,40,2,0,0
571940,Blake Mechaw,BAL,AL,23,RP,1,2,0,24,25,13,3,10,17,1,0,0
219194,Gil Meche,KCA,AL,33,SP,6,9,0,124,131,67,15,51,87,3,9,11
430665,Brandon Medders,SFN,NL,31,RP,3,3,0,50,52,25,6,20,37,2,0,14
571941,Christopher Mederos,OAK,AL,24,SP,3,4,0,66,67,33,8,25,47,3,0,0
463726,Ruben Medina,CIN,NL,25,RP,2,3,0,37,38,20,4,21,26,2,0,0
450665,Kris Medlen,ATL,NL,26,RP,5,4,0,76,75,34,8,21,65,2,14,17
457425,Evan Meek,PIT,NL,28,RP,4,4,21,70,57,26,5,29,58,3,0,70
516769,Jenrry Mejia,NYN,NL,22,RP,3,3,0,52,52,25,5,26,40,3,3,30
453343,Mark Melancon,HOU,NL,26,RP,3,5,0,64,63,31,7,27,52,4,0,20
484132,Thomas Melgarejo,LAN,NL,24,RP,3,5,0,68,71,38,10,33,50,3,0,0
542193,Leandro Mella,TOR,AL,21,RP,2,2,0,31,32,16,4,13,25,1,0,0
542258,Carlos Melo,TEX,AL,20,RP,2,2,0,32,34,17,4,13,23,1,0,0
543532,Tim Melville,KCA,AL,22,SP,4,6,0,88,95,48,11,36,66,4,0,0
458657,Adalberto Mendez,FLO,NL,29,RP,2,4,0,47,49,29,8,26,34,3,5,0
542669,Roman Mendez,TEX,AL,21,SP,3,6,0,74,85,49,16,35,57,3,0,0
514638,Clemente Mendoza,DET,AL,21,SP,4,6,0,86,93,46,12,32,66,3,0,0
458717,Tom Mendoza,LAA,AL,24,RP,3,5,0,67,69,33,8,23,49,3,0,0
542235,Melvin Mercedes,DET,AL,21,RP,1,2,0,23,24,12,3,10,18,1,0,0
501746,Roque Mercedes,ARI,NL,25,RP,1,1,0,22,22,11,2,8,19,1,0,0
448592,Cla Meredith,WAS,NL,28,RP,3,4,0,58,68,31,7,17,35,3,0,21
519022,Dan Merklinger,MIL,NL,26,SP,3,4,0,59,59,30,8,26,49,2,0,0
457776,Jorden Merry,SEA,AL,24,RP,2,3,0,38,39,20,4,19,28,2,0,0
594925,Kyle Mertins,ATL,NL,23,RP,2,2,0,32,32,15,4,12,27,1,0,0
434159,Dan Meyer,FLO,NL,30,RP,3,4,0,56,56,30,6,28,43,2,0,13
493475,Matt Meyer,STL,NL,26,RP,1,1,0,19,18,8,2,7,16,1,0,0
455122,Brad Meyers,WAS,NL,26,SP,2,3,0,39,38,18,4,14,33,1,0,0
594926,Christian Meza,WAS,NL,21,RP,2,2,0,31,30,14,3,12,28,1,0,0
501874,Kam Mickolio,ARI,NL,27,RP,2,3,0,40,41,21,5,19,34,2,0,3
467726,Jose Mijares,MIN,AL,27,RP,3,3,0,55,54,26,7,23,44,2,0,47
571945,Miles Mikolas,SDN,NL,23,RP,2,2,0,29,28,12,3,11,23,1,0,0
489119,Wade Miley,ARI,NL,25,SP,3,4,0,66,70,34,7,29,49,3,0,0
475572,Aaron Miller,LAN,NL,24,RP,1,1,0,22,21,10,2,8,19,1,0,0
453192,Andrew Miller,BOS,AL,26,SP,4,6,0,83,100,52,9,39,61,3,7,2
543546,Jayson Miller,LAA,AL,26,SP,5,8,0,109,124,60,14,34,69,4,0,0
461848,Jim Miller,,,29,,4,6,0,84,90,46,11,38,71,4,0,0
519032,Justin Miller,LAN,NL,24,RP,1,1,0,20,19,9,2,7,17,1,0,0
277405,Justin Miller,LAN,NL,34,RP,1,1,0,19,19,9,2,7,13,1,0,19
543547,Quinton Miller,PIT,NL,22,SP,3,4,0,57,58,28,6,25,44,2,0,0
525630,Ryne Miller,BOS,AL,26,RP,2,3,0,39,48,30,8,23,27,2,0,0
571946,Shelby Miller,STL,NL,21,SP,4,4,0,69,66,31,8,28,63,2,0,0
119125,Trever Miller,STL,NL,38,RP,3,3,0,49,43,20,4,17,42,2,0,57
119154,Kevin Millwood,,,37,SP,9,12,0,182,202,96,27,59,123,6,31,0
543548,Tommy Milone,WAS,NL,24,SP,3,4,0,60,61,28,7,20,46,2,0,0
573668,Juan Minaya,HOU,NL,21,SP,3,5,0,70,68,34,9,33,61,2,0,0
571950,John Mincone,CHN,NL,22,SP,4,4,0,63,63,30,7,25,55,2,0,0
501985,Mike Minor,ATL,NL,24,SP,4,5,0,75,80,39,9,29,70,3,8,1
435619,Pat Misch,NYN,NL,30,RP,3,4,0,62,64,29,7,16,38,2,6,6
571951,Bryan Mitchell,NYA,AL,20,SP,4,4,0,62,64,32,8,22,45,2,0,0
543551,D.J. Mitchell,NYA,AL,24,SP,4,5,0,73,80,42,10,33,48,3,0,0
519033,Matt Mitchell,KCA,AL,22,SP,3,5,0,66,74,38,9,27,46,3,0,0
543550,Tarlandas Mitchell,CHN,NL,21,SP,3,3,0,46,46,23,6,20,41,2,0,0
429901,Sergio Mitre,NYA,AL,30,RP,4,4,0,72,76,37,9,21,43,3,3,24
501878,David Mixon,SFN,NL,27,RP,2,2,0,34,34,17,4,15,24,1,0,0
452241,Garrett Mock,WAS,NL,28,SP,4,6,0,79,84,40,9,33,63,2,1,0
489130,Mike Modica,HOU,NL,25,RP,1,2,0,31,32,16,4,13,22,1,0,0
119215,Brian Moehler,,,40,SP,5,9,0,115,126,61,13,38,72,4,8,12
500882,Nestor Molina,TOR,AL,22,RP,1,2,0,30,33,17,4,12,21,1,0,0
451783,Dustin Molleken,PIT,NL,27,RP,2,3,0,41,46,25,7,17,29,2,0,0
467856,Carlos Monasterios,LAN,NL,25,RP,3,5,0,71,77,40,12,27,47,5,13,19
571956,Matt Montgomery,FLO,NL,24,SP,3,3,0,53,51,24,5,20,43,2,0,0
543557,Mike Montgomery,KCA,AL,22,RP,2,3,0,40,42,20,4,15,30,1,0,0
543562,Brandon Moore,NYN,NL,25,SP,3,4,0,64,62,31,8,27,52,3,0,0
519042,Justin Moore,BAL,AL,22,RP,2,2,0,31,33,16,4,11,23,1,0,0
519043,Matt Moore,TBA,AL,22,SP,5,6,0,90,89,46,10,42,71,4,0,0
448594,Ryan Moorer,SEA,AL,25,RP,1,3,0,31,35,19,3,18,18,2,0,0
543565,Brett Moorhouse,ARI,NL,24,SP,3,4,0,56,59,30,7,26,44,3,0,0
462985,Franklin Morales,COL,NL,25,RP,3,4,5,62,64,36,9,34,51,4,0,35
573043,Issac Morales,FLO,NL,24,RP,2,2,0,31,29,14,3,12,26,1,0,0
572383,Brian Moran,SEA,AL,23,RP,2,2,0,34,34,14,3,11,24,1,0,0
493627,Nathan Moreau,BAL,AL,25,SP,2,4,0,54,62,36,11,25,38,3,0,0
544242,Kenneth Moreland,BAL,AL,25,SP,3,4,0,59,69,35,10,20,39,2,0,0
514981,Diego Moreno,PIT,NL,25,RP,3,3,0,48,48,23,5,19,41,2,0,0
519049,Robert Morey,FLO,NL,23,RP,2,2,0,31,29,14,3,12,26,1,0,0
501502,Ronny Morla,CHN,NL,23,RP,1,2,0,30,32,17,5,13,24,1,0,0
461851,Eduardo Morlan,MIL,NL,25,RP,1,2,0,25,25,12,3,10,20,1,0,0
571963,A.J. Morris,CHN,NL,25,SP,5,5,0,84,84,40,10,31,70,3,0,0
457768,Bryan Morris,PIT,NL,24,SP,3,4,0,64,66,33,7,29,48,3,0,0
502047,Ryan Morris,CLE,AL,23,RP,1,2,0,27,28,14,3,11,20,1,0,0
573049,Kyle Morrison,WAS,NL,24,RP,1,2,0,29,29,15,4,12,23,1,0,0
571965,Michael Morrison,DET,AL,24,RP,2,3,0,40,42,21,5,14,29,2,0,0
453344,Brandon Morrow,TOR,AL,27,SP,7,8,0,123,116,61,13,58,122,5,26,0
519054,Travis Mortimore,SEA,AL,27,RP,3,7,0,80,89,49,11,41,51,4,0,0
119423,Charlie Morton,PIT,NL,28,RP,1,1,0,20,19,9,2,7,17,1,0,0
446861,Guillermo Moscoso,OAK,AL,28,SP,3,5,0,68,71,35,8,26,49,3,0,1
400291,Dustin Moseley,SDN,NL,30,SP,4,5,0,84,81,40,10,32,57,3,9,7
446290,Daniel Moskos,PIT,NL,25,RP,1,2,0,24,24,11,2,11,21,1,0,0
573050,Andrew Moss,STL,NL,25,SP,3,3,0,48,47,22,5,19,40,2,0,0
150305,Damian Moss,COL,NL,35,RP,2,2,0,30,32,16,4,15,23,2,0,0
150407,Guillermo Mota,SFN,NL,38,RP,4,4,0,64,59,30,6,20,47,2,0,56
435400,Jason Motte,STL,NL,29,RP,4,3,0,62,55,25,7,22,59,2,0,56
519059,Scott Moviel,NYN,NL,23,SP,7,8,0,130,123,61,14,51,104,5,0,0
543577,Ashton Mowdy,HOU,NL,25,RP,2,3,0,45,45,24,7,20,37,2,0,0
119469,Jamie Moyer,,,49,SP,8,9,0,147,148,77,22,40,97,7,19,0
493247,Peter Moylan,ATL,NL,33,RP,4,3,0,66,58,25,4,26,51,2,0,85
458115,Harold Mozingo,KCA,AL,26,RP,1,3,0,42,50,28,8,17,28,2,0,0
450264,Josh Muecke,COL,NL,29,SP,3,4,0,63,70,36,10,25,45,3,0,0
465629,Ed Mujica,SDN,NL,27,RP,4,5,0,75,74,35,12,16,66,1,0,59
595338,Noah Mull,SDN,NL,25,RP,2,2,0,33,30,15,3,14,27,1,0,0
502012,Casey Mulligan,STL,NL,24,RP,2,2,0,35,32,15,3,18,33,2,0,0
453381,Kevin Mulvey,ARI,NL,26,SP,3,5,0,72,78,39,9,29,52,3,0,2
500888,Miguel Munoz,MIN,AL,23,SP,4,4,0,70,73,37,8,27,50,3,0,0
592579,Kevin Munson,ARI,NL,22,RP,2,2,0,33,33,16,4,13,29,1,0,0
434639,Scott Munter,SDN,NL,31,RP,2,2,0,33,32,15,3,14,22,1,0,0
489154,J.R. Murphy,NYA,AL,25,RP,3,3,0,57,59,30,7,20,42,2,0,0
451262,A.J. Murray,MIL,NL,29,RP,1,1,0,22,21,10,2,9,18,1,0,0
474064,Justin Murray,OAK,AL,24,RP,2,3,0,45,48,25,6,19,30,2,0,0
519062,Craig Muschko,CHN,NL,26,RP,2,2,0,35,38,18,5,11,26,1,0,0
489158,Wes Musick,COL,NL,25,SP,3,4,0,52,51,24,6,19,42,2,0,0
408206,Brett Myers,HOU,NL,31,SP,9,11,0,167,162,73,20,52,131,4,33,0
543585,Kevin Nabors,LAA,AL,26,RP,2,4,0,52,57,28,5,23,36,2,0,0
543586,Jonathan Nagel,CHN,NL,24,SP,3,3,0,47,47,23,5,18,39,2,0,0
433897,Sam Narron,MIL,NL,30,SP,4,5,0,74,78,37,9,27,45,2,0,0
429780,Chris Narveson,MIL,NL,30,SP,7,8,0,128,127,66,15,48,103,4,28,9
150274,Joe Nathan,MIN,AL,37,RP,6,3,36,73,58,26,7,22,73,2,0,0
457785,Blake Nation,SEA,AL,24,RP,2,3,0,47,49,24,5,19,32,2,0,0
516799,Eliecer Navarro,PIT,NL,24,RP,2,3,0,38,40,19,5,15,31,1,0,0
463752,Drew Naylor,PHI,NL,25,SP,4,5,0,70,75,39,11,28,52,3,0,0
455392,Brian Needham,NYN,NL,25,RP,2,2,0,33,32,17,4,16,27,1,0,0
571983,Phil Negus,CHA,AL,24,RP,2,2,0,31,32,17,5,12,23,1,0,0
519075,Hector Nelo,TEX,AL,25,RP,1,3,0,34,38,22,6,19,24,2,0,0
406874,Joe Nelson,BOS,AL,37,RP,2,3,0,44,45,24,6,21,36,1,0,8
453316,Nathan Nery,BAL,AL,26,SP,4,7,0,88,103,54,14,35,56,4,0,0
450212,Pat Neshek,MIN,AL,31,RP,2,2,0,40,39,21,5,17,30,2,0,11
573056,Michael Ness,HOU,NL,24,RP,2,2,0,33,32,15,4,13,27,1,0,0
516934,Dennis Neuman,BOS,AL,22,RP,1,2,0,26,29,15,3,12,19,1,0,0
457764,Matt Nevarez,HOU,NL,24,RP,1,2,0,22,21,10,2,11,18,1,0,0
460313,Kyler Newby,ARI,NL,26,RP,1,2,0,29,30,15,4,12,24,1,0,0
543588,Nathan Newman,DET,AL,25,RP,1,2,0,27,30,15,3,13,19,1,0,0
489169,David Newton,SFN,NL,25,RP,2,2,0,35,33,17,3,18,30,2,0,0
547820,Fu-Te Ni,DET,AL,29,RP,2,3,0,43,44,23,5,18,33,2,0,22
504379,Juan Nicasio,COL,NL,25,SP,4,4,0,71,74,36,9,26,59,3,0,0
458141,Kyle Nicholson,SFN,NL,26,SP,6,7,0,110,110,51,11,39,82,4,0,0
435298,Jeff Niemann,TBA,AL,28,SP,9,10,0,161,158,81,20,55,115,7,29,1
477003,Jon Niese,NYN,NL,25,SP,8,10,0,157,162,72,18,55,133,7,30,0
446337,Eric Niesen,NYN,NL,26,SP,3,4,0,60,58,31,7,31,47,3,0,0
554342,Arquimedes Nieto,STL,NL,21,RP,1,1,0,22,21,10,2,9,20,1,0,0
430588,Fernando Nieve,PIT,NL,29,RP,3,4,0,55,55,29,8,22,44,2,1,39
519080,Efrain Nieves,MIL,NL,22,RP,1,2,0,31,31,16,4,16,25,2,0,0
461348,Dustin Nippert,,,30,SP,2,3,0,40,43,22,5,15,28,1,0,0
503804,Luis Noel,BAL,AL,24,SP,3,6,0,71,82,46,13,34,48,4,0,0
456051,Hector Noesi,NYA,AL,24,SP,4,5,0,80,87,45,12,27,57,3,0,0
445060,Ricky Nolasco,FLO,NL,29,SP,10,12,0,183,186,89,24,44,168,4,26,0
543593,Korey Noles,PHI,NL,26,RP,2,2,0,40,39,18,4,15,34,1,0,0
543594,Sean Nolin,TOR,AL,22,SP,3,4,0,63,65,32,8,24,48,2,0,0
467099,Jordan Norberto,ARI,NL,25,RP,2,3,0,42,44,28,8,29,36,2,0,33
502032,Bud Norris,HOU,NL,26,SP,5,9,0,124,123,64,15,55,117,5,27,0
502445,Matthew North,STL,NL,23,RP,2,2,0,33,32,16,4,14,27,1,0,0
573062,Aaron Northcraft,ATL,NL,21,SP,4,4,0,62,61,30,7,26,56,2,0,0
543595,Chris Notti,STL,NL,23,RP,2,2,0,35,34,16,4,14,29,1,0,0
467100,Ivan Nova,NYA,AL,24,SP,6,7,0,116,130,67,15,49,72,5,7,3
573063,Jason Novak,STL,NL,24,RP,2,2,0,31,29,14,3,12,26,1,0,0
434663,Leo Nuñez,FLO,NL,28,RP,4,4,28,70,66,30,8,23,63,2,0,68
136727,Vladimir Nuñez,ATL,NL,36,RP,2,2,0,36,37,19,5,17,27,2,0,0
573064,Vidal Nuno,CLE,AL,24,SP,3,3,0,52,56,28,7,20,37,2,0,0
519085,Brett Oberholtzer,ATL,NL,22,SP,5,5,0,81,83,38,9,30,68,3,0,0
543600,Michael O'Brien,NYA,AL,21,RP,2,2,0,31,32,16,4,11,24,1,0,0
519087,Kyle Ocampo,TEX,AL,23,RP,2,2,0,33,36,19,5,14,24,1,0,0
456585,Mike O'Connor,NYN,NL,31,RP,1,1,0,20,19,10,2,8,16,1,0,0
503285,Darren O'Day,TEX,AL,29,RP,5,3,0,67,58,26,6,18,50,5,0,72
543603,Chris Odegaard,ARI,NL,24,RP,1,2,0,26,26,13,3,11,21,1,0,0
519088,Oliver Odle,SFN,NL,26,SP,3,4,0,61,67,32,8,19,43,2,0,0
543606,Jake Odorizzi,KCA,AL,21,SP,3,5,0,70,73,36,9,28,56,2,0,0
447714,Eric O'Flaherty,ATL,NL,26,RP,4,3,0,54,50,21,3,18,42,3,0,56
468396,Alexi Ogando,TEX,AL,28,RP,4,3,0,60,55,24,5,22,50,2,0,44
573070,Joey O'Gara,FLO,NL,23,RP,2,3,0,44,43,21,5,18,36,2,0,0
456027,Ross Ohlendorf,PIT,NL,29,SP,7,8,0,128,125,61,15,44,92,6,21,0
349193,Will Ohman,CHA,AL,34,RP,3,3,0,47,46,23,6,19,38,1,0,51
572001,Mike Ojala,FLO,NL,24,RP,2,2,0,33,31,15,3,14,28,1,0,0
506606,Hideki Okajima,BOS,AL,36,RP,4,3,0,60,64,29,7,20,46,1,0,56
519090,Bryan Oland,SDN,NL,26,RP,2,2,0,27,24,11,2,10,23,1,0,0
446292,Adam Olbrychowski,WAS,NL,25,SP,6,8,0,116,128,71,19,49,81,5,0,0
469232,Kasey Olenberger,FLO,NL,33,RP,2,3,0,40,42,22,6,16,28,1,0,0
501989,Andrew Oliver,DET,AL,24,SP,4,7,0,93,103,54,13,38,67,5,5,0
119984,Darren Oliver,TEX,AL,41,RP,5,3,0,70,64,27,6,17,62,3,0,64
489180,William Oliver,NYA,AL,24,RP,2,2,0,31,32,16,4,12,23,1,0,0
500902,Lester Oliveros,DET,AL,23,RP,3,4,0,65,70,36,9,26,47,3,0,0
543607,Edgar Olmos,FLO,NL,21,SP,3,3,0,50,49,24,6,24,45,2,0,0
435179,Scott Olsen,PIT,NL,27,SP,5,8,0,115,126,61,14,38,80,3,15,2
457796,Garrett Olson,SEA,AL,28,RP,1,1,0,19,19,9,2,7,14,1,0,35
446185,Logan Ondrusek,CIN,NL,26,RP,3,4,0,60,57,29,6,24,41,2,0,60
519093,Drew O'Neil,CHA,AL,26,RP,1,2,0,28,30,17,3,18,19,2,0,0
471162,Anthony Ortega,,,26,,4,8,0,103,118,60,14,41,63,4,0,0
514639,Jose Ortega,DET,AL,23,RP,1,1,0,22,23,12,3,8,16,1,0,0
466458,Yonata Ortega,ARI,NL,25,RP,1,2,0,30,30,15,3,13,24,1,0,0
471178,Jose Ortegano,ATL,NL,24,SP,4,4,0,67,70,35,8,28,52,3,0,0
467802,Jonathan Ortiz,NYA,AL,26,RP,3,3,0,45,47,24,6,16,34,2,0,0
517451,Joseph Ortiz,TEX,AL,21,RP,1,1,0,22,24,12,3,8,18,1,0,0
150009,Ramon Ortiz,NYN,NL,38,SP,3,3,0,58,54,25,5,20,46,2,2,14
133460,Russ Ortiz,LAN,NL,37,RP,2,4,0,53,55,29,5,24,40,2,0,6
543613,Zach Osborne,TEX,AL,23,RP,2,2,0,31,33,16,4,11,23,1,0,0
543614,Ryan O'Shea,BAL,AL,25,SP,4,6,0,79,88,46,12,32,55,3,0,0
543616,Dan Osterbrock,MIN,AL,24,SP,3,4,0,65,71,35,8,23,43,2,0,0
457711,Sean O'Sullivan,LAA,AL,24,SP,5,8,0,107,120,64,16,39,63,3,1,4
501565,Stiven Osuna,SDN,NL,24,RP,2,2,0,31,29,15,3,16,24,2,0,0
400061,Roy Oswalt,PHI,NL,34,SP,13,9,0,192,174,78,19,48,156,6,12,1
519096,Danny Otero,SFN,NL,26,RP,3,3,0,50,48,23,5,18,42,2,0,0
596722,Billy Ott,WAS,NL,23,SP,3,4,0,65,63,30,6,25,54,3,0,0
493603,Adam Ottavino,STL,NL,26,SP,3,4,0,66,71,36,8,30,50,3,3,2
489189,Josh Outman,OAK,AL,27,SP,7,9,0,134,133,68,15,61,94,5,0,0
534730,Zach Outman,TOR,AL,24,RP,1,2,0,25,26,14,3,12,17,1,0,0
519099,Dylan Owen,NYN,NL,25,SP,4,5,0,78,79,41,10,35,59,3,0,0
502168,Rudy Owens,PIT,NL,24,SP,3,4,0,61,62,28,7,20,47,2,0,0
570208,Matt Oye,LAA,AL,25,RP,2,3,0,40,43,20,4,16,28,2,0,0
573077,Matt Packer,CLE,AL,24,SP,3,4,0,58,62,30,7,21,40,2,0,0
218894,Vicente Padilla,LAN,NL,34,SP,7,8,0,134,124,61,16,42,104,8,16,0
543621,Ryan Page,TOR,AL,26,SP,6,8,0,116,119,59,14,42,84,4,0,0
502106,Thomas Palica,ATL,NL,24,RP,2,2,0,34,34,17,4,17,30,2,0,0
572011,Ryan Palsha,BAL,AL,21,RP,2,2,0,31,34,17,5,12,25,1,0,0
502533,Jeremy Papelbon,CHN,NL,28,RP,2,3,0,40,43,21,5,15,28,2,0,0
449097,Jonathan Papelbon,BOS,AL,31,RP,5,3,36,70,62,27,7,23,70,3,0,65
457539,Garrett Parcell,FLO,NL,27,RP,2,2,0,28,27,13,2,13,23,1,0,0
487675,Edward Paredes,SEA,AL,25,SP,5,11,0,135,149,81,18,69,91,7,0,0
520868,Peter Parise,STL,NL,27,OF-P,2,2,0,34,34,17,4,13,24,1,0,0
120221,Chan Ho Park,PIT,NL,38,RP,4,6,0,85,88,41,10,27,70,4,0,27
519104,Brian Parker,BAL,AL,26,RP,2,3,0,35,41,21,6,13,23,1,0,0
406301,Chad Paronto,BOS,AL,36,RP,2,2,0,32,38,19,4,12,20,1,0,0
444970,James Parr,ATL,NL,25,SP,4,5,0,72,77,38,10,28,55,3,0,0
448159,Manny Parra,MIL,NL,29,SP,8,12,0,174,190,93,21,79,155,4,16,26
489197,Curtis Partch,CIN,NL,24,SP,3,6,0,77,84,46,12,40,53,4,0,0
519110,Joe Paterson,ARI,NL,25,RP,1,1,0,19,19,9,2,7,16,1,0,0
489198,Brian Paukovits,KCA,AL,24,SP,3,6,0,79,88,44,10,31,54,3,0,0
456102,David Pauley,SEA,AL,28,SP,4,7,0,98,104,51,13,34,59,4,15,4
520950,Angelo Paulino,TEX,AL,25,RP,2,3,0,46,48,25,6,19,34,2,0,0
501585,Eduardo Paulino,KCA,AL,26,SP,6,9,0,127,138,68,15,44,89,5,0,0
462956,Felipe Paulino,COL,NL,28,SP,5,7,0,104,120,61,12,42,90,4,14,5
134321,Carl Pavano,MIN,AL,35,SP,10,10,0,174,184,85,21,35,108,6,32,0
594956,Vincent Payne,PIT,NL,21,RP,2,2,0,31,30,14,3,12,28,1,0,0
502748,Bradley Peacock,WAS,NL,23,SP,3,4,0,53,54,27,7,21,44,2,0,0
572024,Brian Pearl,CIN,NL,23,SP,4,4,0,63,61,30,8,24,53,2,0,0
408241,Jake Peavy,CHA,AL,30,SP,8,8,0,131,122,64,16,44,111,4,17,0
473718,Ricardo Pecina,WAS,NL,24,RP,2,4,0,50,51,27,6,25,38,3,0,0
460639,Jailen Peguero,HOU,NL,30,RP,2,3,0,36,34,18,4,18,29,2,0,0
460059,Mike Pelfrey,NYN,NL,27,SP,10,12,0,186,193,87,15,61,113,7,33,1
519119,Wynn Pelzer,SDN,NL,25,SP,3,4,0,63,60,30,7,31,50,3,0,0
516414,Ariel Pena,LAA,AL,22,SP,3,6,0,76,82,44,9,39,55,4,0,0
502142,Hassan Peña,WAS,NL,26,RP,2,2,0,34,35,18,4,17,25,2,0,0
