playerName,mlbamID,Tm,Lg,Pos
Francisco J. Rodriguez,408061,NYN,NL,RP
Luis Rojas,521060,NYN,NL,RP
Brant Rustich,453206,NYN,NL,RP
Brandon Sage,573134,NYN,NL,RP
Scott Shaw,543767,NYN,NL,RP
Joshua Stinson,502139,NYN,NL,RP
Marcos Tabata,500782,NYN,NL,RP
Samuel Taveras,504322,NYN,NL,RP
Erik Turgeon,458725,NYN,NL,RP
Michael Weldon,595027,NYN,NL,RP
Wes Wrenn,573258,NYN,NL,RP
Blaine Boyer,430641,NYN,NL,RP
Taylor Tankersley,452237,NYN,NL,RP
Tim Byrdak,136263,NYN,NL,RP
Bobby Parnell,458730,NYN,NL,RP
Val Pascucci,407831,NYN,NL,1B-OF
Lorenzo Scott,461823,NYN,NL,OF
Joey August,475431,NYN,NL,OF
Darrell Ceciliani,571553,NYN,NL,OF
William Cherry,474686,NYN,NL,OF
Jesus Feliciano,440351,NYN,NL,OF
Ronald Harris,572905,NYN,NL,OF
Cody Holliday,572928,NYN,NL,OF
Brahiam Maldonado,460697,NYN,NL,OF
Kirk Nieuwenhuis,543590,NYN,NL,OF
Jason Pridie,445095,NYN,NL,OF
Cesar Puello,527049,NYN,NL,OF
Sean Ratliff,475467,NYN,NL,OF
Raul Reyes,444555,NYN,NL,OF
John Semel,573153,NYN,NL,OF
Kurt Steinhauer,573179,NYN,NL,OF
Cory Vaughn,519377,NYN,NL,OF
Seth Williams,543930,NYN,NL,OF
Frank Catalanotto,112131,NYN,NL,2B-OF
Nick Santomauro,573140,NYN,NL,OF
D.J. Wabick,458054,NYN,NL,OF
Wilmer Flores,527038,NYN,NL,IF
Jefry Marte,527043,NYN,NL,IF
Travis Ozga,493536,NYN,NL,IF
Rylan Sandoval,502769,NYN,NL,IF
Jordany Valdespin,518170,NYN,NL,IF
Michael Barrett,136664,NYN,NL,C-3B
Jordan Abruzzo,453152,NYN,NL,C
Jean Luc Blaquiere,444465,NYN,NL,C
Albert Cordero,544938,NYN,NL,C
Dock Doyle,518630,NYN,NL,C
Patrick Farrell,595198,NYN,NL,C
Blake Forsythe,574836,NYN,NL,C
Taylor Freeman,502799,NYN,NL,C
Kai Gronauer,544936,NYN,NL,C
J.R. House,407399,NYN,NL,C
Tony Maccani,525713,NYN,NL,C
Salomon Manriquez,455997,NYN,NL,C
Michael Moras,543568,NYN,NL,C
Mike Nickeas,435081,NYN,NL,C
Shawn Riggans,457493,NYN,NL,C
Dusty Ryan,448767,NYN,NL,C
Amauris Valdez,542550,NYN,NL,C
Raul Chavez,112223,NYN,NL,C
Andy Green,433477,NYN,NL,3B-2B
Alex Gregory,572891,NYN,NL,3B-1B
Richard Lucas,518957,NYN,NL,3B
Zach Lutz,518963,NYN,NL,3B
James Schroeder,573147,NYN,NL,3B
J.B. Brown,594770,NYN,NL,2B
Brad Emaus,458587,NYN,NL,2B
Alonzo Harris,518770,NYN,NL,2B
Hector Pellot,473542,NYN,NL,2B
Josh Satin,543744,NYN,NL,2B
Chris Shelton,430828,NYN,NL,1B-C
Jeff Flagg,543161,NYN,NL,1B
Sam Honeck,502343,NYN,NL,1B
Marshall Hubbard,453963,NYN,NL,1B
Cliff Pennington,460060,OAK,AL,SS
Travis Buck,459941,OAK,AL,OF
Matt Carson,454998,OAK,AL,OF
Ryan Sweeney,435220,OAK,AL,OF
Josh Willingham,425545,OAK,AL,OF
Coco Crisp,424825,OAK,AL,OF
David DeJesus,430203,OAK,AL,OF
Landon Powell,445169,OAK,AL,C
Kurt Suzuki,435559,OAK,AL,C
Kevin Kouzmanoff,450260,OAK,AL,3B
Andy LaRoche,451188,OAK,AL,3B
Mark Ellis,407885,OAK,AL,2B
Daric Barton,435558,OAK,AL,1B
Eric Sogard,519299,OAK,AL,2B
Hideki Matsui,425686,OAK,AL,
Adam Rosales,489267,OAK,AL,2B
Chris Carter,474892,OAK,AL,OF
Conor Jackson,433582,OAK,AL,OF
Adrian Cardenas,502133,OAK,AL,SS
Gernaldo Castillo,501489,OAK,AL,SS
Jason Christian,534595,OAK,AL,SS
Grant Green,502205,OAK,AL,SS
Josh Horton,446276,OAK,AL,SS
Tyler Ladendorf,502285,OAK,AL,SS
Nino Leyja,543445,OAK,AL,SS
Ethan Hollingsworth,543327,OAK,AL,SP
Guillermo Moscoso,446861,OAK,AL,SP
Travis Banwart,518432,OAK,AL,SP
Dallas Braden,460284,OAK,AL,SP
Trevor Cahill,502239,OAK,AL,SP
Anthony Capra,488761,OAK,AL,SP
Pedro Figueroa,471896,OAK,AL,SP
Graham Godfrey,453232,OAK,AL,SP
Gio Gonzalez,461829,OAK,AL,SP
John Halama,134280,OAK,AL,SP
Shawn Haviland,543286,OAK,AL,SP
Scott Hodsdon,518807,OAK,AL,SP
Ian Krol,571871,OAK,AL,SP
Aaron Larsen,595292,OAK,AL,SP
Anthony Lerew,434679,OAK,AL,SP
Justin Marks,476123,OAK,AL,SP
Christopher Mederos,571941,OAK,AL,SP
Josh Outman,489189,OAK,AL,SP
Henry Rodriguez,469159,OAK,AL,SP
Ben Sheets,282656,OAK,AL,SP
Murphy Smith,573166,OAK,AL,SP
Dan Straily,573185,OAK,AL,SP
Rich Harden,425848,OAK,AL,SP
Brett Anderson,474463,OAK,AL,SP
Andrew Bailey,457732,OAK,AL,RP
Jerry Blevins,460283,OAK,AL,RP
Cedrick Bowers,276914,OAK,AL,RP
Craig Breslow,444520,OAK,AL,RP
Andrew Carignan,446398,OAK,AL,RP
Justin Friend,518697,OAK,AL,RP
Jose Guzman,456145,OAK,AL,RP
Carlos Hernandez,488957,OAK,AL,RP
Connor Hoehn,518808,OAK,AL,RP
Brett Hunter,523256,OAK,AL,RP
A.J. Huttenlocker,488986,OAK,AL,RP
Justin Murray,474064,OAK,AL,RP
Max Peterson,572031,OAK,AL,RP
Jose Pina,473240,OAK,AL,RP
Tyson Ross,475115,OAK,AL,RP
Dan Sattler,453017,OAK,AL,RP
Bo Schultz,544759,OAK,AL,RP
Lance Sewell,519272,OAK,AL,RP
Kenny Smalley,489321,OAK,AL,RP
Paul Smyth,572152,OAK,AL,RP
Justin Souza,502075,OAK,AL,RP
Mickey Storey,493547,OAK,AL,RP
Daniel Thomas,519348,OAK,AL,RP
Neil Wagner,474599,OAK,AL,RP
Fabian Williamson,502371,OAK,AL,RP
Mike Wuertz,430900,OAK,AL,RP
Brad Ziegler,446899,OAK,AL,RP
Brian Fuentes,150118,OAK,AL,RP
Grant Balfour,346797,OAK,AL,RP
Bobby Cramer,450864,OAK,AL,RP
Jeremy Barfield,502140,OAK,AL,OF
Corey Brown,446395,OAK,AL,OF
Michael Choice,592215,OAK,AL,OF
Rashun Dixon,543109,OAK,AL,OF
Archie Gilbert,446233,OAK,AL,OF
Tyreace House,502627,OAK,AL,OF
Shane Keough,489019,OAK,AL,OF
Steve Kleen,489025,OAK,AL,OF
Mitch Levier,518938,OAK,AL,OF
Marcus McBeth,455750,OAK,AL,OF
Jermaine Mitchell,501827,OAK,AL,OF
Shane Peterson,451089,OAK,AL,OF
Myrio Richard,572069,OAK,AL,OF
Matthew Sulentic,501991,OAK,AL,OF
Josh Whitaker,595030,OAK,AL,OF
Matt Watson,420673,OAK,AL,OF
Michael Gilmartin,572873,OAK,AL,IF-P
Leonardo Gil,501703,OAK,AL,IF
Franklin Hernandez,472572,OAK,AL,IF
Ryan Pineda,594962,OAK,AL,IF
Val Majewski,433583,OAK,AL,OF
Jordan Tripp,592813,OAK,AL,OF
Yusuf Carter,445175,OAK,AL,C
Kala Ka'aihue,455980,OAK,AL,C
Gabriel Ortiz,469137,OAK,AL,C
Ryan Ortiz,572003,OAK,AL,C
Preston Paramore,457722,OAK,AL,C
Anthony Recker,489232,OAK,AL,C
Max Stassi,545358,OAK,AL,C
Jeff Baisley,488676,OAK,AL,3B
Dallas McPherson,425774,OAK,AL,3B
Steve Parker,572013,OAK,AL,3B
Mike Spina,543806,OAK,AL,3B
Matt Whitney,456594,OAK,AL,3B
Corey Wimberly,489432,OAK,AL,3B
Conner Crumbliss,572792,OAK,AL,2B
Alexander Valdez,465017,OAK,AL,2B
Kent Walton,543889,OAK,AL,2B
Jemile Weeks,457789,OAK,AL,2B
Dusty Napoleon,519065,OAK,AL,1B-C
Anthony Aliotti,572675,OAK,AL,1B
Brian Bocock,501814,PHI,NL,SS
Jimmy Rollins,276519,PHI,NL,SS
Domonic Brown,502126,PHI,NL,OF
Ben Francisco,450204,PHI,NL,OF
Raul Ibanez,116380,PHI,NL,OF
Shane Victorino,425664,PHI,NL,OF
Carlos Ruiz,434563,PHI,NL,C
Dane Sardinha,400154,PHI,NL,C
Brian Schneider,150411,PHI,NL,C
Placido Polanco,135784,PHI,NL,3B
Chase Utley,400284,PHI,NL,2B
Ryan Howard,429667,PHI,NL,1B
Wilson Valdez,407832,PHI,NL,SS-2B
Brandon Moss,461235,PHI,NL,OF
Delwyn Young,434704,PHI,NL,OF
Ross Gload,340393,PHI,NL,1B
Cody Ransom,285068,PHI,NL,SS-2B
Ozzie Chavez,461788,PHI,NL,SS
Edgar Duran,541586,PHI,NL,SS
Freddy Galvis,520471,PHI,NL,SS
Troy Hanzawa,543276,PHI,NL,SS
Fidel Hernandez,465696,PHI,NL,SS
Anthony Hewitt,543304,PHI,NL,SS
Korby Mintken,553470,PHI,NL,SS
Derrick Mitchell,489127,PHI,NL,SS
Brandon Pinckney,449775,PHI,NL,SS
Keoni Ruth,453258,PHI,NL,SS
Alan Schoenberger,521054,PHI,NL,SS
Gabe Suarez,446547,PHI,NL,SS
Kevin Angelle,501956,PHI,NL,SP
Jesse Biddle,592145,PHI,NL,SP
Joe Blanton,430599,PHI,NL,SP
Tyson Brummett,445204,PHI,NL,SP
Nate Bump,425546,PHI,NL,SP
Andrew Carpenter,502165,PHI,NL,SP
Mike Cisco,543025,PHI,NL,SP
Tyler Cloyd,543031,PHI,NL,SP
Brody Colvin,571573,PHI,NL,SP
Heitor Correa,503034,PHI,NL,SP
Jarred Cosart,543054,PHI,NL,SP
Justin De Fratus,518603,PHI,NL,SP
Ryan Feierabend,456387,PHI,NL,SP
Yohan Flande,456071,PHI,NL,SP
Perci Garner,592330,PHI,NL,SP
Roy Halladay,136880,PHI,NL,SP
Cole Hamels,430935,PHI,NL,SP
Nicholas Hernandez,502069,PHI,NL,SP
Mario Hollands,571786,PHI,NL,SP
Austin Hyatt,444941,PHI,NL,SP
Kyle Kendrick,452718,PHI,NL,SP
Cliff Lee,424324,PHI,NL,SP
Trevor May,543507,PHI,NL,SP
Brian Mazone,441799,PHI,NL,SP
Drew Naylor,463752,PHI,NL,SP
Roy Oswalt,400061,PHI,NL,SP
Jonathan Pettibone,543643,PHI,NL,SP
Julian Sampson,519244,PHI,NL,SP
Joe Savery,456045,PHI,NL,SP
Colby Shreve,519283,PHI,NL,SP
Jon Velasquez,550495,PHI,NL,SP
Vance Worley,474699,PHI,NL,SP
Brian Schlitter,489295,PHI,NL,RP
Jason Anderson,425427,PHI,NL,RP
Phillippe Aumont,518418,PHI,NL,RP
Danys Baez,276056,PHI,NL,RP
Brian Bass,430654,PHI,NL,RP
Antonio Bastardo,455374,PHI,NL,RP
Justin Beal,572710,PHI,NL,RP
Mike Bolsenbroek,501918,PHI,NL,RP
Eddie Bonine,444382,PHI,NL,RP
Jake Borup,592156,PHI,NL,RP
Kyle Carr,473827,PHI,NL,RP
Chance Chapman,458722,PHI,NL,RP
Jose Contreras,425747,PHI,NL,RP
Jacob Diekman,518617,PHI,NL,RP
Jordan Ellis,446421,PHI,NL,RP
Joe Esposito,521031,PHI,NL,RP
Josh Fogg,150319,PHI,NL,RP
Matt German,520470,PHI,NL,RP
David Herndon,458589,PHI,NL,RP
Chase Johnson,571816,PHI,NL,RP
Chris Kissock,518892,PHI,NL,RP
Tyler Knigge,592471,PHI,NL,RP
Siulman Lebron,516710,PHI,NL,RP
Brad Lidge,400058,PHI,NL,RP
Ebelin Lugo,516738,PHI,NL,RP
Ryan Madson,425492,PHI,NL,RP
Eric Massingham,476535,PHI,NL,RP
Scott Mathieson,455949,PHI,NL,RP
Mike Mcguire,446413,PHI,NL,RP
Korey Noles,543593,PHI,NL,RP
Chad Poe,519138,PHI,NL,RP
Julio Rodriguez,543713,PHI,NL,RP
J.C. Romero,240694,PHI,NL,RP
B.J. Rosenberg,543725,PHI,NL,RP
Michael Schwimer,543754,PHI,NL,RP
Juan Sosa,516755,PHI,NL,RP
Zack Sterner,461408,PHI,NL,RP
Mike Stutes,452741,PHI,NL,RP
Ehren Wassermann,469164,PHI,NL,RP
Jordan Whatcott,572252,PHI,NL,RP
Mike Zagurski,489448,PHI,NL,RP
Rich Thompson,430829,PHI,NL,OF
Aaron Altherr,571437,PHI,NL,OF
Leandro Castro,516736,PHI,NL,OF
Michael Dabbs,502332,PHI,NL,OF
Chris Duffy,434659,PHI,NL,OF
Kelly Dugan,571633,PHI,NL,OF
Tyson Gillies,502265,PHI,NL,OF
Brian Gordon,430950,NYA,AL,SP
Anthony Gose,543238,PHI,NL,OF
Brian Gump,543259,PHI,NL,OF
Kyrell Hudson,571794,PHI,NL,OF
Kevin Mahar,458917,PHI,NL,OF
Mike Spidale,461382,PHI,NL,OF
Brian Stavisky,459322,PHI,NL,OF
Steve Susdorf,519330,PHI,NL,OF
Jeremy Barnes,571465,PHI,NL,IF
Stephen Batts,572707,PHI,NL,IF
Adam Buschini,477082,PHI,NL,IF
Keoni De Renne,461387,PHI,NL,IF
Melvin Dorta,468936,PHI,NL,IF
Harold Garcia,467833,PHI,NL,IF
Luis Maza,435402,PHI,NL,IF
Jonathan Villar,542340,PHI,NL,IF
D'Arby Myers,501851,PHI,NL,OF
Jim Klocke,571860,PHI,NL,C-3B
David Doss,543116,PHI,NL,C
Tuffy Gosewisch,488912,PHI,NL,C
Kyle Lafrenz,502518,PHI,NL,C
Torre Langley,502288,PHI,NL,C
Jeff Lanning,543428,PHI,NL,C
Joel Naughton,470490,PHI,NL,C
Robert Stumpo,595433,PHI,NL,C
John Suomi,456727,PHI,NL,C
Sebastian Valle,516679,PHI,NL,C
Andy Tracy,282905,PHI,NL,3B-1B
Tim Kennelly,470491,PHI,NL,3B
Cody Overbeck,543620,PHI,NL,3B
Neil Sellers,456511,PHI,NL,3B
Albert Cartwright,502619,PHI,NL,2B
Josh Barfield,429662,PHI,NL,2B
Matthew McConnell,573022,PHI,NL,2B
Tagg Bozied,425865,PHI,NL,1B
Matt Rizzotti,447832,PHI,NL,1B
Darin Ruf,573131,PHI,NL,1B
Jonathan Singleton,572138,PHI,NL,1B
Pedro Ciriaco,465674,PIT,NL,SS
Argenis Diaz,469810,PIT,NL,SS
Matt Diaz,429841,PIT,NL,OF
Alex Presley,502100,PIT,NL,OF
Jose Tabata,467798,PIT,NL,OF
Andrew McCutchen,457705,PIT,NL,OF
Ryan Doumit,425491,PIT,NL,C
Jason Jaramillo,452232,PIT,NL,C
Christopher Snyder,430965,PIT,NL,C
Pedro Alvarez,476883,PIT,NL,3B
Neil Walker,435522,PIT,NL,2B
Jeff Clement,459943,PIT,NL,1B
Lyle Overbay,407489,PIT,NL,1B
Steve Pearce,456665,PIT,NL,1B
Ronny Cedeno,430592,PIT,NL,SS
Garrett Jones,434540,PIT,NL,1B-OF
Josh Rodriguez,446044,PIT,NL,SS-2B
Andury Acevedo,524349,PIT,NL,SS
Kelson Brown,592174,PIT,NL,SS
Rodolfo Cardona,465750,PIT,NL,SS
Jarek Cunningham,543075,PIT,NL,SS
Chase D'arnaud,488818,PIT,NL,SS
Brian Friday,446270,PIT,NL,SS
Benji Gonzalez,543232,PIT,NL,SS
Walker Gourley,572885,PIT,NL,SS
Jordy Mercer,474568,PIT,NL,SS
Gregory Picart,447747,PIT,NL,SS
Ramon Aguero,501540,PIT,NL,SP
Tim Alderson,518396,PIT,NL,SP
Maurice Bankston,518431,PIT,NL,SP
Victor Black,502195,PIT,NL,SP
Brian Burres,434638,PIT,NL,SP
Colton Cain,545335,PIT,NL,SP
Kevin Correia,429781,PIT,NL,SP
Tyler Cox,543058,PIT,NL,SP
Michael Crotta,453273,PIT,NL,SP
Zackry Dodson,571621,PIT,NL,SP
Jason Erickson,488861,PIT,NL,SP
Kevin Hart,453954,PIT,NL,SP
Jared Hughes,453172,PIT,NL,SP
Phillip Irwin,572947,PIT,NL,SP
Jeff Karstens,444371,PIT,NL,SP
Brad Lincoln,453184,PIT,NL,SP
Jeffrey Locke,502046,PIT,NL,SP
Brett Lorin,543466,PIT,NL,SP
Paul Maholm,430904,PIT,NL,SP
Daniel McCutchen,445216,PIT,NL,SP
Kyle McPherson,519015,PIT,NL,SP
Quinton Miller,543547,PIT,NL,SP
Bryan Morris,457768,PIT,NL,SP
Ross Ohlendorf,456027,PIT,NL,SP
Scott Olsen,435179,PIT,NL,SP
Rudy Owens,502168,PIT,NL,SP
Hunter Strickland,519326,PIT,NL,SP
Chris Resop,434592,PIT,NL,RP
James McDonald,457428,PIT,NL,RP
Gabriel Alvarado,500744,PIT,NL,RP
Ryan Beckman,572713,PIT,NL,RP
Tom Boleska,446383,PIT,NL,RP
Anthony Claggett,488782,PIT,NL,RP
Mike Colla,457778,PIT,NL,RP
Kevin Decker,595175,PIT,NL,RP
Michael Dubee,452774,PIT,NL,RP
Justin Ennis,595192,PIT,NL,RP
Casey Erickson,452782,PIT,NL,RP
Teddy Fallon,572839,PIT,NL,RP
Mitchell Fienemann,573651,PIT,NL,RP
Zachary Foster,543176,PIT,NL,RP
Sean Gallagher,451595,PIT,NL,RP
Corey Hamman,456599,PIT,NL,RP
Derek Hankins,458534,PIT,NL,RP
Joel Hanrahan,430629,PIT,NL,RP
Brandon Holden,501967,PIT,NL,RP
Steven Jackson,452259,PIT,NL,RP
Melkin Laureano,445275,PIT,NL,RP
Brian Leach,518928,PIT,NL,RP
Javier Lopez,425657,PIT,NL,RP
Jean Machi,466948,PIT,NL,RP
Matt Mcswain,505490,PIT,NL,RP
Evan Meek,457425,PIT,NL,RP
Dustin Molleken,451783,PIT,NL,RP
Diego Moreno,514981,PIT,NL,RP
Charlie Morton,119423,PIT,NL,RP
Daniel Moskos,446290,PIT,NL,RP
Eliecer Navarro,516799,PIT,NL,RP
Fernando Nieve,430588,PIT,NL,RP
Chan Ho Park,120221,PIT,NL,RP
Vincent Payne,594956,PIT,NL,RP
Hayden Penn,435140,PIT,NL,RP
Brooks Pounders,572044,PIT,NL,RP
Jeremy Powell,136262,PIT,NL,RP
Aaron Pribanic,543662,PIT,NL,RP
Jhonatan Ramos,514980,PIT,NL,RP
Casey Sadler,594987,PIT,NL,RP
Sandoval Septimo,525509,PIT,NL,RP
Rinku Singh,573653,PIT,NL,RP
Trent Stevenson,572162,PIT,NL,RP
Jeff Sues,450298,PIT,NL,RP
Justin Thomas,476206,PIT,NL,RP
Jason Townsend,595440,PIT,NL,RP
Ronald Uviedo,468476,PIT,NL,RP
Zachary Von Rosenberg,572229,PIT,NL,RP
Tony Watson,453265,PIT,NL,RP
Duke Welker,444992,PIT,NL,RP
Cole White,543914,PIT,NL,RP
Mike Williams,543928,PIT,NL,RP
Justin Wilson,458677,PIT,NL,RP
Joe Beimel,346847,PIT,NL,RP
Jorge Julio,406402,PIT,NL,RP
Miles Durham,502307,PIT,NL,OF
Pat Irvine,572946,PIT,NL,OF-C
Dusty Brown,451259,PIT,NL,OF
Evan Chambers,518546,PIT,NL,OF
Melvin De La Cruz,516779,PIT,NL,OF
Wesley Freeman,543179,PIT,NL,OF
Gorkys Hernandez,491676,PIT,NL,OF
Erik Huber,518823,PIT,NL,OF
Brandon Jones,447761,PIT,NL,OF
Quincy Latimore,518921,PIT,NL,OF
Starling Marte,516782,PIT,NL,OF
Kyle Morgan,489146,PIT,NL,OF
Rogelios Noris,514982,PIT,NL,OF
Anthony Norman,521689,PIT,NL,OF
David Rubinstein,543728,PIT,NL,OF
Akinori Iwamura,493127,PIT,NL,IF
Robbie Grossman,543257,PIT,NL,OF
Austin McClune,502384,PIT,NL,OF
Wyatt Toregas,444430,PIT,NL,C
Ramon Cabrera,541608,PIT,NL,C
Eric Fryer,518700,PIT,NL,C
Hector Gimenez,430591,PIT,NL,C
Erik Kratz,456124,PIT,NL,C
Jairo Marquez,514977,PIT,NL,C
Jordan Newton,458108,PIT,NL,C
Milver Reyes,450248,PIT,NL,C
James Skelton,456050,MIL,NL,C
Kris Watts,502454,PIT,NL,C
Jesus Brito,501319,PIT,NL,3B
Yung Chen,472594,PIT,NL,3B
Jeremy Farrell,488871,PIT,NL,3B
Elevys Gonzalez,542862,PIT,NL,3B
Matt Hague,518755,PIT,NL,3B
Brian Myrow,434703,PIT,NL,3B
Andy Vasquez,516776,PIT,NL,3B
Adenson Chourio,451114,PIT,NL,2B
Shelby Ford,501959,PIT,NL,2B
Josh Harrison,543281,PIT,NL,2B
Brock Holt,571788,PIT,NL,2B
Jim Negrych,502145,PIT,NL,2B
Gift Ngoepe,547912,PIT,NL,2B
Andrew Lambo,518911,PIT,NL,1B-OF
Calvin Anderson,542878,PIT,NL,1B
Gerlis Rodriguez,501534,PIT,NL,1B
Jason Bartlett,430583,SDN,NL,SS
Everth Cabrera,465784,SDN,NL,SS
Ryan Ludwick,407886,SDN,NL,OF
Brad Hawpe,425547,SDN,NL,OF
Aaron Cunningham,488811,SDN,NL,OF
Chris Denorfia,456121,SDN,NL,OF
Cameron Maybin,457727,SDN,NL,OF
Will Venable,461416,SDN,NL,OF
Nick Hundley,460026,SDN,NL,C
Gregg Zaun,124748,SDN,NL,C
Chase Headley,452104,SDN,NL,3B
Kevin Frandsen,435623,ARI,NL,3B
Orlando Hudson,407861,SDN,NL,2B
Jorge Cantu,408305,SDN,NL,1B-3B
Lance Zawadzki,453368,SDN,NL,2B
Luis Durango,470516,SDN,NL,OF
Jarrett Hoffpauir,459440,SDN,NL,3B
Eric Patterson,452221,SDN,NL,OF
Oscar Salazar,400073,SDN,NL,OF
Kyle Blanks,452035,SDN,NL,OF
Dean Anna,542883,SDN,NL,SS
Paul Bingham,594755,SDN,NL,SS
Anthony Contreras,488792,SDN,NL,SS
Drew Cumberland,518587,SDN,NL,SS
Jonathan Galvez,527039,SDN,NL,SS
Sean Kazmar,453527,SDN,NL,SS
Gregorio Petit,463610,SDN,NL,SS
Cole Tyrell,595445,SDN,NL,SS
Beamer Weems,543904,SDN,NL,SS
Samuel Deduno,465679,SDN,NL,SP
Anthony Bass,542914,SDN,NL,SP
Matt Branham,571512,SDN,NL,SP
Cesar Carrillo,460044,SDN,NL,SP
Dexter Carter,488767,SDN,NL,SP
Simon Castro,501563,SDN,NL,SP
Nathan Culp,502155,SDN,NL,SP
Erik Davis,458530,SDN,NL,SP
Jose De Paula,517059,SDN,NL,SP
Chris Fetter,534600,SDN,NL,SP
Josh Geer,446207,SDN,NL,SP
Aaron Harang,421685,SDN,NL,SP
Jeremy Hefner,458550,SDN,NL,SP
John Hussey,444485,SDN,NL,SP
Will Inman,488989,SDN,NL,SP
Corey Kluber,446372,SDN,NL,SP
George Kontos,502004,SDN,NL,SP
Mat Latos,502009,SDN,NL,SP
Wade LeBlanc,453281,SDN,NL,SP
Cory Luebke,458537,SDN,NL,SP
Jeremy McBryde,489096,SDN,NL,SP
Dustin Moseley,400291,SDN,NL,SP
Wynn Pelzer,519119,SDN,NL,SP
Adys Portillo,573584,SDN,NL,SP
Clayton Richard,453385,SDN,NL,SP
Keyvius Sampson,572102,SDN,NL,SP
Nick Schmidt,519260,SDN,NL,SP
Josh Spence,543805,SDN,NL,SP
Jason Adams,504832,SDN,NL,RP
Mike Adams,430606,SDN,NL,RP
Alessio Angelucci,544738,SDN,NL,RP
Rafael Arias,505412,SDN,NL,RP
Hayden Beard,503598,SDN,NL,RP
Heath Bell,425514,SDN,NL,RP
Jon Berger,571484,SDN,NL,RP
Brad Brach,542960,SDN,NL,RP
Aaron Breit,446603,SDN,NL,RP
Matt Buschmann,501936,SDN,NL,RP
Joshua Cephas,571554,SDN,NL,RP
Mike Demark,514108,SDN,NL,RP
Xavier Esquivel,572835,SDN,NL,RP
Aaron Everett,594563,SDN,NL,RP
Ernesto Frieri,457117,SDN,NL,RP
Eric Gonzalez,453583,SDN,NL,RP
Luke Gregerson,502381,SDN,NL,RP
Mark Hardy,571747,SDN,NL,RP
Pedro Hernandez,517060,SDN,NL,RP
Zach Herr,543301,SDN,NL,RP
Colt Hynes,518833,SDN,NL,RP
Jeff Ibarra,572943,SDN,NL,RP
Craig Italiano,457752,SDN,NL,RP
Matt Jackson,572948,SDN,NL,RP
Mike Koplove,407377,SDN,NL,RP
Alexis Lara,501564,SDN,NL,RP
Matthew Lollis,571896,SDN,NL,RP
Allen Marona,595310,SDN,NL,RP
Miles Mikolas,571945,SDN,NL,RP
Edward Mujica,465629,SDN,NL,RP
Noah Mull,595338,SDN,NL,RP
Scott Munter,434639,SDN,NL,RP
Bryan Oland,519090,SDN,NL,RP
Stiven Osuna,501565,SDN,NL,RP
Luis Perdomo,466412,SDN,NL,RP
Aaron Poreda,519145,SDN,NL,RP
Robert Poutier,573098,SDN,NL,RP
Gary Poynter,457765,SDN,NL,RP
Jackson Quezada,503355,SDN,NL,RP
Jorge Reyes,572064,SDN,NL,RP
Deiber Sanchez,542635,SDN,NL,RP
Tim Stauffer,431162,SDN,NL,RP
Jerry Sullivan,572179,SDN,NL,RP
Mauricio Tabachnik,544739,SDN,NL,RP
Joe Thatcher,491159,SDN,NL,RP
Nick Vincent,543883,SDN,NL,RP
Ryan Webb,444436,SDN,NL,RP
Chad Qualls,430589,SDN,NL,RP
Sawyer Carroll,518532,SDN,NL,OF-1B
Yefri Carvajal,503577,SDN,NL,OF
Brad Chalk,518544,SDN,NL,OF
Bo Davis,572800,SDN,NL,OF
Jaff Decker,543094,SDN,NL,OF
Reymond Fuentes,571681,SDN,NL,OF
Kellen Kulbacki,477177,SDN,NL,OF
Rymer Liriano,542642,SDN,NL,OF
Daniel Meeley,594924,SDN,NL,OF
Wande Olabisi,573071,SDN,NL,OF
Danny Payne,446243,SDN,NL,OF
Blake Tekotte,493574,SDN,NL,OF
Houston Slemp,594998,SDN,NL,OF
Justin Baum,518441,SDN,NL,IF
Chris Bisson,592146,SDN,NL,IF
Kevin Hansen,544762,SDN,NL,IF
Andy Parrino,519107,SDN,NL,IF
Edinson Rincon,517054,SDN,NL,IF
Tyler Stubblefield,572178,SDN,NL,IF
Chris Tremblay,572400,SDN,NL,IF
Jeudy Valdez,500274,SDN,NL,IF
Cedric Hunter,501986,SDN,NL,OF
Dan Robertson,543706,SDN,NL,OF
Brett Basham,542913,SDN,NL,C
Griffin Benedict,475340,SDN,NL,C
Mitch Canham,502262,SDN,NL,C
Cody Decker,572804,SDN,NL,C
Rocky Gale,502570,SDN,NL,C
Jason Hagerty,571734,SDN,NL,C
Robert Lara,477164,SDN,NL,C
Kyle Phillips,444351,SDN,NL,C
Jhonaldo Pozo,517053,SDN,NL,C
Emmanuel Quiles,519162,SDN,NL,C
Ali Solis,455378,SDN,NL,C
Adam Zornes,446311,SDN,NL,C
Connor Powers,572046,SDN,NL,3B-1B
James Darnell,543083,SDN,NL,3B
Logan Forsythe,523253,SDN,NL,3B
Eric Munson,276347,SDN,NL,3B
Jedd Gyorko,576397,SDN,NL,2B-SS
Greg Burke,457566,SDN,NL,2B
Ryan Skube,573162,SDN,NL,2B
Joe Agreste,488653,SDN,NL,1B
Jonathan Alia,573622,SDN,NL,1B
Allan Dykstra,488852,SDN,NL,1B
Nate Freiman,474384,SDN,NL,1B
Anthony Rizzo,519203,SDN,NL,1B
Brendan Ryan,453895,SEA,AL,SS
Jack Wilson,333292,SEA,AL,SS
Josh Wilson,425543,SEA,AL,SS
Ryan Langerhans,407798,SEA,AL,OF
