mlbamID,playerName,team,league,defaultPos,PT,W,L,S,G,GS,IP,ER,H,BB,K,HR,G_SP,G_RP
,Jeffrey Marquez,CHA,AL,SP,0.75,2,4,0,10,8,44,34,60,18,18,9,,
,Jenry Mejia,,,,0.75,2,2,0,8,6,35,21,32,14,16,4,,
,Jeremy Bleich,,,,0.75,1,3,0,7,7,34,27,44,17,20,7,,
,Jeremy Cummings,TBA,AL,SP,0.75,3,5,0,16,13,72,45,79,25,43,13,,
,Jeremy Flanagan,,,,0.75,1,1,0,12,1,17,13,21,7,7,3,,
,Jeremy Haynes,,,,0.75,1,2,0,6,6,26,21,33,17,13,4,,
,Jeremy Jeffress,MIL,NL,SP,0.75,3,6,0,15,14,69,45,71,45,60,11,,
,Jeremy Johnson,,,,0.75,1,2,0,13,2,28,19,33,10,16,4,,
,Jeremy Papelbon,CHN,NL,RP,0.75,2,2,0,22,2,38,21,41,15,24,5,,
,Jerome Gamble,,,,0.75,1,2,0,12,3,27,17,28,11,20,4,,
,Jerome Williams,,,,1,1,3,0,15,4,34,22,38,14,19,5,,
,Jesse English,SFN,NL,SP,0.75,2,4,0,12,9,48,30,53,24,36,7,,
,Jesse Estrada,CHN,NL,RP,0.75,2,3,0,23,3,47,31,56,16,28,8,,
,Jesse Foppert,,,,0.75,0,1,0,9,1,13,11,14,9,9,2,,
,Jesse Todd,SLN,NL,SP,0.75,5,5,0,18,15,86,44,87,31,60,11,,
,Jesus Castillo,LAA,AL,SP,0.75,3,5,0,14,11,61,39,73,23,35,9,,
,Jesus Rodriguez,,,,0.75,1,2,0,12,2,24,17,27,10,16,5,,
,Jesus Silva,,,,0.75,1,2,0,9,2,19,13,23,7,10,3,,
,Jhonny Nunez,CHA,AL,SP,0.75,2,4,0,15,11,56,40,66,25,40,13,,
,Jhoulys Chacin,COL,NL,SP,0.75,3,4,0,11,11,64,35,72,24,43,7,,
,Jim Brower,,,,1,1,2,0,24,0,28,17,32,12,19,4,,
,Jim Ed Warden,,,,0.75,1,2,0,22,0,26,14,27,11,18,3,,
,Jimmy James,,,,0.75,1,2,0,4,4,20,15,25,10,11,4,,
,Jino Gonzalez,,,,0.75,1,2,0,16,1,25,18,29,14,15,4,,
,Jo Matumoto,,,,0.75,1,2,0,15,1,20,13,23,10,13,3,,
,Joe Bateman,MIL,NL,RP,0.75,2,2,0,26,0,36,18,36,14,27,4,,
,Joe Hietpas,,,,0.75,1,1,0,13,0,16,10,17,7,9,2,,
,Joe Savery,PHI,NL,SP,0.75,4,7,0,16,15,84,55,98,42,54,13,,
,Joe Testa,,,,0.75,1,1,0,7,2,15,9,17,7,11,2,,
,Joe Valentine,,,,0.75,1,1,0,13,0,15,10,17,7,9,2,,
,Joel Santo,,,,0.75,1,2,0,13,3,28,22,32,15,16,5,,
,John Axford,,,,0.75,1,2,0,11,3,23,15,23,16,18,3,,
,John Bannister,TEX,AL,SP,0.75,2,5,0,21,9,59,46,75,37,35,10,,
,John Ely,,,,0.75,2,5,0,12,12,62,48,77,28,42,15,,
,John Ennis,,,,1,2,2,0,23,1,30,17,34,11,24,4,,
,John Gaub,,,,0.75,1,1,0,14,1,22,13,23,16,23,3,,
,John Halama,,,,1,2,4,0,12,8,52,35,64,15,21,8,,
,John Koronka,,,,1,3,4,0,10,10,55,35,64,23,29,7,,
,John Lujan,,,,0.75,1,2,0,18,0,23,18,28,13,14,5,,
,John Madden,,,,0.75,1,1,0,19,0,22,10,23,9,14,2,,
,John Wasdin,,,,1,3,4,0,24,4,53,28,57,13,38,8,,
,Jon Coutlangus,,,,1,1,2,0,26,1,27,15,27,16,21,2,,
,Jon George,,,,0.75,1,2,0,16,0,21,15,26,6,10,4,,
,Jon Huber,,,,1,2,3,0,26,1,34,20,40,11,21,4,,
,Jon Kibler,DET,AL,SP,0.75,4,5,0,13,13,72,40,82,25,35,8,,
,Jon Leicester,,,,1,2,3,0,18,3,32,22,38,12,21,6,,
,Jon Link,CHA,AL,RP,0.75,2,3,0,35,1,42,27,49,21,31,7,,
,Jon Mikrut,,,,0.75,1,2,0,20,0,24,15,26,9,16,4,,
,Jon Switzer,,,,1,2,2,0,27,1,33,18,37,11,23,4,,
,Jonah Bayliss,,,,1,3,4,0,42,0,51,31,55,22,36,9,,
,Jonah Nickerson,,,,0.75,2,4,0,9,9,48,34,59,20,26,9,,
,Jonathan Ellis,,,,0.75,1,2,0,20,0,23,11,23,11,18,2,,
,Jonathan Hovis,,,,0.75,1,1,0,14,0,14,8,16,4,9,2,,
,Jonathan Venters,,,,0.75,1,2,0,5,4,24,14,26,12,14,3,,
,Jonathon Rouwenhorst,,,RP,0.75,3,5,0,20,10,64,40,74,24,35,9,,
,Jordan De Jong,,,,1,3,4,0,39,1,59,34,64,28,45,8,,
,Jordan Latham,,,,0.75,1,1,0,14,0,19,10,19,9,14,3,,
,Jordan Powell,,,,0.75,1,2,0,14,0,20,12,23,9,11,3,,
,Jordan Pratt,,,,0.75,1,2,0,15,0,21,13,20,18,18,2,,
,Jordan Smith,CIN,NL,SP,0.75,3,5,0,12,12,65,40,77,21,36,10,,
,Jordan Stewart,,,,0.75,1,1,0,17,0,19,14,24,10,10,3,,
,Jordan Tata,,,,1,2,4,0,14,10,56,43,67,30,29,9,,
,Jordan Walden,LAA,AL,SP,0.75,4,5,0,15,15,81,49,90,41,53,10,,
,Jorge Perez,,,,0.75,1,2,0,15,0,19,13,23,9,13,3,,
,Jose Escalona,,,,0.75,1,2,0,14,3,26,20,32,14,17,5,,
,Jose Fragoso,,,,0.75,0,1,0,9,0,10,7,11,7,7,2,,
,Jose Garcia,,,,1,2,4,0,26,4,52,35,59,23,33,9,,
,Jose Jimenez,,,,0.75,1,2,0,5,4,24,18,29,14,15,5,,
,Jose Lugo,,,,0.75,1,1,0,17,0,20,13,23,11,14,3,,
,Jose Marte,ARI,NL,RP,0.75,1,2,0,17,0,20,14,23,11,14,3,,
,Jose Oyervidez,,,,0.75,1,2,0,13,2,27,17,30,13,18,3,,
,Jose Rojas,,,,0.75,1,2,0,14,0,17,11,18,10,14,3,,
,Jose Sanchez,,,,0.75,3,4,0,10,10,55,32,59,20,32,8,,
,Jose Santiago,,,RP,0.75,1,3,0,20,2,40,29,48,13,18,7,,
,Jose Valdez,,,,0.75,1,1,0,14,0,17,11,19,7,12,3,,
,Jose Vaquedano,,,,0.75,1,2,0,16,2,24,18,29,12,13,3,,
,Joseph Bisenius,,,,1,2,3,0,32,2,44,28,48,28,33,7,,
,Joseph Krebs,,,,0.75,1,1,0,14,0,18,11,20,8,13,3,,
,Joseph Torres,TEX,AL,RP,0.75,0,1,0,17,0,14,9,14,13,11,2,,
,Joseph Woerman,,,,0.75,2,4,0,16,10,54,39,63,35,32,8,,
,Josh Appell,,,,0.75,0,1,0,12,0,14,10,15,9,10,2,,
,Josh Dew,,,,0.75,1,1,0,20,0,23,11,23,11,20,2,,
,Josh Ellis,,,,0.75,1,1,0,15,0,19,9,20,8,14,2,,
,Josh Giles,,,,0.75,1,1,0,15,0,18,14,22,11,14,5,,
,Josh Hall,,,,0.75,1,2,0,11,3,27,18,31,11,16,3,,
,Josh Judy,,,,0.75,1,1,0,14,0,20,12,23,10,16,3,,
,Josh Lindblom,,,,0.75,2,3,0,7,7,39,23,43,15,29,6,,
,Josh Lueke,,,,0.75,1,1,0,13,0,17,11,20,6,13,3,,
,Josh Miller,,,,0.75,2,4,0,9,7,44,30,53,10,22,9,,
,Josh Muecke,HOU,NL,SP,0.75,2,6,0,14,11,69,47,79,27,39,12,,
,Josh Papelbon,,,,0.75,1,2,0,18,0,22,15,27,9,12,3,,
,Josh Perrault,,,,0.75,1,2,0,19,0,23,13,25,8,18,4,,
,Josh Rainwater,,,,0.75,2,3,0,8,7,37,25,45,18,19,5,,
,Josh Schmidt,,,,0.75,1,1,0,14,0,17,10,19,8,13,2,,
,Josh Sharpless,,,,1,1,2,0,20,0,23,14,23,14,19,3,,
,Josh Shortslef,,,,0.75,2,2,0,16,4,37,21,42,14,23,4,,
,Josh Stinson,,,,0.75,1,2,0,9,2,21,14,24,9,12,3,,
,Josh Tomlin,,,,0.75,2,3,0,21,5,48,28,55,15,34,8,,
,Josh Towers,,,,1,4,7,0,20,15,96,56,116,22,59,15,,
,Josh Wahpepah,,,,0.75,1,2,0,13,1,21,14,24,12,13,3,,
,Josh Wall,,,,0.75,2,5,0,14,12,61,47,75,35,38,12,,
,Josh Wilkie,,,,0.75,1,2,0,17,0,21,11,23,8,14,2,,
,Joshua Hill,,,,0.75,2,3,0,10,7,38,25,44,17,22,5,,
,Juan Cedeno,,,,0.75,1,2,0,14,2,26,19,30,12,13,4,,
,Juan Mateo,,,,1,3,4,0,27,4,54,31,58,17,38,9,,
,Juan Padilla,,,,0.75,1,1,0,11,0,13,7,13,5,7,2,,
,Juan Perez,,,,1,1,2,0,22,0,27,15,29,12,23,4,,
,Juan Ramirez,,,,0.75,2,4,0,11,8,45,34,56,23,28,8,,
,Juan Sandoval,,,,0.75,1,2,0,16,1,21,15,24,10,11,3,,
,Juan Trinidad,,,,0.75,1,1,0,16,0,18,11,19,8,13,3,,
,Julian Sampson,,,,0.75,2,4,0,9,9,46,34,56,25,19,6,,
,Julio De La Cruz,,,,0.75,1,2,0,11,1,17,13,21,8,9,3,,
,Julio DePaula,,,,1,3,4,0,42,1,57,37,64,28,33,9,,
,Julio Manon,,,,1,1,2,0,24,0,25,14,23,13,22,4,,
,Julio Mateo,,,,1,2,3,0,29,1,42,21,47,10,25,5,,
,Julio Pimentel,,,,0.75,1,4,0,10,9,47,36,64,20,23,7,,
,Julio Pinto,,,,0.75,1,2,0,13,1,20,14,24,8,13,4,,
,Julio Polanco,,,,0.75,1,2,0,8,5,29,23,34,14,19,7,,
,Julio Santiago,,,,0.75,1,2,0,13,1,18,12,21,12,11,2,,
,Justin Berg,CHN,NL,SP,0.75,4,6,0,20,16,85,55,99,44,40,9,,
,Justin Cassel,CHA,AL,SP,0.75,3,5,0,16,14,76,48,93,33,36,11,,
,Justin Dowdy,OAK,AL,RP,0.75,1,3,0,23,2,37,27,44,23,23,6,,
,Justin Fiske,,,,0.75,2,1,0,15,2,23,10,21,10,20,2,,
,Justin Hedrick,SFN,NL,RP,0.75,2,2,0,22,1,32,16,30,15,29,4,,
,Justin James,,,,0.75,1,1,0,14,1,20,12,22,7,12,3,,
,Justin Jones,WAS,NL,SP,0.75,2,4,0,10,10,52,30,59,23,30,6,,
,Justin Lehr,,,,1,3,4,0,17,11,69,42,78,21,38,10,,
,Justin Mallett,CIN,NL,RP,0.75,2,3,0,20,5,44,27,47,19,31,7,,
,Justin Murray,,,,0.75,1,2,0,4,4,19,12,21,9,11,3,,
,Justin Pope,,,,0.75,1,1,0,16,0,19,12,20,7,12,3,,
,Justin Souza,,,,0.75,1,2,0,14,2,25,16,31,8,16,4,,
,Kane Davis,,,,1,2,2,0,16,3,32,17,34,13,22,4,,
,Kanekoa Texeira,,,,0.75,1,2,0,20,1,28,15,30,12,19,3,,
,Kasey Kiker,,,,0.75,2,3,0,8,7,38,27,47,17,26,8,,
,Kasey Olenberger,,,SP,0.75,2,5,0,15,12,72,51,85,28,37,13,,
,Keith Renaud,,,,0.75,1,2,0,10,3,24,22,30,17,13,5,,
,Keith Weiser,,,,0.75,3,4,0,9,9,57,35,71,14,28,8,,
,Kelly Shearer,,,,0.75,1,1,0,7,1,13,9,15,8,8,2,,
,Kelvin De La Cruz,,,,0.75,3,4,0,12,11,54,34,61,35,39,6,,
,Kelvin Pichardo,SFN,NL,RP,0.75,2,3,0,29,1,40,23,41,23,32,5,,
,Kelvin Villa,,,,0.75,2,3,0,7,6,33,23,39,16,22,5,,
,Kendy Batista,,,,0.75,1,1,0,9,2,20,11,23,8,14,2,,
,Kenny Baugh,,,,0.75,1,2,0,6,5,29,20,33,14,17,4,,
,Kenny Maiques,,,,0.75,1,1,0,13,0,14,8,13,10,10,2,,
,Kenny Rodriguez,,,,0.75,2,5,0,12,12,61,43,71,27,40,13,,
,Kevin Beirne,,,,0.75,0,1,0,8,0,10,7,12,4,7,2,,
,Kevin Dixon,,,,0.75,2,4,0,9,9,46,32,57,18,24,8,,
,Kevin Gryboski,,,,1,1,3,0,32,0,35,25,43,17,18,5,,
,Kevin Gunderson,,,,0.75,1,1,0,17,0,19,11,21,8,11,2,,
,Kevin Lynn,,,,0.75,1,2,0,14,1,20,13,24,6,12,4,,
,Kevin Mulvey,MIN,AL,SP,0.75,5,6,0,19,17,92,53,105,34,54,12,,
,Kevin Pucetas,,,,0.75,3,5,0,15,13,71,40,81,23,42,9,,
,Kevin Roberts,,,,0.75,1,2,0,17,1,23,16,26,13,16,4,,
,Kevin Whelan,,,,0.75,1,1,0,14,0,17,10,16,11,16,2,,
,Kieran Mattison,,,,0.75,1,1,0,9,1,16,10,17,7,12,3,,
,Kip Bouknight,,,,0.75,2,3,0,8,8,44,30,50,16,23,8,,
,Kris Johnson,BOS,AL,SP,0.75,4,6,0,19,17,89,57,106,41,49,11,,
,Kris Medlen,ATL,NL,RP,0.75,3,4,0,26,7,59,30,64,18,47,7,,
,Kristian Bell,,,,0.75,1,2,0,10,2,21,15,26,10,11,3,,
,Kurt Isenberg,,,,0.75,2,3,0,8,7,38,21,42,13,23,5,,
,Kurt Koehler,,,,0.75,1,1,0,12,0,15,10,18,6,9,2,,
,Kyle Aselton,,,,0.75,1,2,0,17,2,27,17,30,15,19,3,,
,Kyle Bloom,DET,AL,SP,0.75,3,5,0,15,14,66,47,75,36,40,12,,
,Kyle Cofield,,,,0.75,2,3,0,8,7,39,25,42,24,25,5,,
,Kyle Crist,,,,0.75,1,2,0,12,1,17,12,21,8,10,3,,
,Kyle Drabek,,,,0.75,1,3,0,6,6,32,28,40,18,15,7,,
,Kyle Fernandes,,,,0.75,1,1,0,13,0,20,13,24,8,11,3,,
,Kyle Ginley,,,,0.75,1,3,0,8,8,37,26,45,17,24,7,,
,Kyle Jackson,,,,0.75,1,2,0,15,1,23,17,27,13,16,3,,
,Kyle Landis,,,,0.75,1,1,0,14,0,18,12,21,10,14,4,,
,Kyle Lotzkar,,,,0.75,1,3,0,7,7,31,23,30,19,21,5,,
,Kyle McCulloch,,,,0.75,2,5,0,14,12,65,52,86,31,29,11,,
,Kyle Middleton,,,RP,0.75,1,3,0,18,4,40,26,47,13,23,6,,
,Kyle Mura,,,,0.75,2,2,0,14,3,31,14,33,8,18,3,,
,Kyle Pearson,,,,0.75,1,1,0,11,1,17,13,22,7,9,3,,
,Kyle Sadlowski,,,,0.75,1,2,0,12,2,22,14,25,10,12,2,,
,Kyle Schmidt,,,,0.75,1,3,0,8,7,36,27,43,18,22,7,,
,Kyle Wilson,,,,0.75,1,1,0,11,0,13,7,13,5,9,2,,
,Kyle Winters,,,,0.75,2,3,0,8,7,37,25,42,18,21,6,,
,Kyle Wright,,,,0.75,1,2,0,15,1,23,14,29,7,13,4,,
,Kyle Yates,,,,0.75,1,3,0,8,7,36,25,45,13,20,7,,
,Kyler Newby,ARI,NL,RP,0.75,1,1,0,13,0,16,8,15,8,14,2,,
,Lauren Gagnier,,,,0.75,1,3,0,8,8,40,31,49,21,24,8,,
,Lee Tabor,,,,0.75,1,1,0,16,0,19,13,21,9,13,4,,
,Leonel Rosales,ARI,NL,RP,0.75,1,1,0,15,0,17,10,19,7,11,2,,
,Lester Oliveros,,,,0.75,1,1,0,11,0,12,8,14,7,8,2,,
,Levi Maxwell,,,,0.75,1,3,0,8,6,35,29,44,17,21,9,,
,Leyson Septimo,,,,0.75,1,1,0,12,0,14,10,16,10,10,2,,
,Lincoln Holdzkom,,,,0.75,1,1,0,13,0,16,11,19,9,9,1,,
,Lindsay Gulin,MIL,NL,SP,0.75,3,5,0,13,12,65,40,66,33,45,11,,
,Logan Ondrusek,,,,0.75,1,2,0,15,1,25,15,28,11,16,3,,
,Lucas Harrell,CHA,AL,SP,0.75,2,5,0,13,11,57,41,69,30,29,9,,
,Luis Atilano,WAS,NL,SP,0.75,2,5,0,15,11,67,46,80,23,30,11,,
,Luis Gonzalez,,,,0.75,0,1,0,12,0,13,10,14,11,10,2,,
,Luis Marte,,,SP,0.75,2,3,0,9,7,40,26,45,19,23,7,,
,Luis Munoz,,,,0.75,2,5,0,14,12,67,47,82,28,34,12,,
,Luis Pena,SEA,AL,RP,0.75,2,3,0,31,1,40,25,41,28,31,4,,
,Luis Perez,,,,0.75,2,3,0,11,8,46,27,52,23,32,5,,
,Luis Valdez,,,,0.75,2,3,0,25,2,40,25,45,19,30,6,,
,Luis Vasquez,,,,0.75,0,1,0,9,0,11,7,11,7,7,2,,
,Luke Hudson,,,,1,2,3,0,13,5,36,21,39,15,23,4,,
,Manny Ayala,,,,0.75,2,3,0,8,7,38,21,40,14,26,6,,
,Marc LaMacchia,,,,0.75,1,1,0,9,1,17,11,19,7,12,2,,
,Marc Rzepczynski,,,,0.75,2,3,0,9,8,44,22,45,21,33,3,,
,Marcelo Perez,,,,0.75,1,1,0,15,0,18,13,22,10,12,3,,
,Marco Albano,,,,0.75,1,1,0,13,0,15,11,18,9,10,2,,
,Marco Carrillo,,,,0.75,3,4,0,14,11,59,43,69,28,35,12,,
,Marcos Carvajal,,,,1,1,2,0,18,2,29,19,30,17,21,4,,
,Marcos Mateo,,,,0.75,2,3,0,18,5,40,26,45,18,27,6,,
,Marcus Gwyn,,,,1,1,1,0,17,0,19,11,20,9,15,3,,
,Marcus McBeth,,,,1,2,3,0,34,0,35,22,37,16,29,7,,
,Mariano Gomez,,,,0.75,1,1,0,18,1,23,13,26,8,13,3,,
,Mario Alvarez,LAN,NL,SP,0.75,2,4,0,11,9,47,33,55,24,26,8,,
,Mario Santiago,,,,0.75,1,4,0,8,8,42,32,56,17,18,7,,
,Mark Brackman,,,,0.75,1,1,0,11,0,17,12,20,7,10,3,,
,Mark Diapoules,,,,0.75,2,2,0,7,6,34,21,37,18,24,5,,
,Mark Holliman,,,,0.75,2,3,0,10,9,48,33,53,24,32,8,,
,Mark McCormick,,,,0.75,1,2,0,5,4,20,13,21,13,14,3,,
,Mark Melancon,NYA,AL,RP,0.75,3,2,0,27,1,45,23,48,15,33,6,,
,Mark Prior,,,,1,3,3,0,8,8,45,24,44,17,40,6,,
,Mark Rosen,,,,0.75,1,1,0,13,0,15,11,17,9,11,2,,
,Marlon Arias,,,,0.75,1,3,0,8,7,37,25,43,16,24,7,,
,Martin Beno,,,,0.75,1,2,0,19,1,24,19,23,27,21,3,,
,Marty McLeary,,,,1,2,3,0,9,7,38,23,43,15,25,6,,
,Marwin Vega,SEA,AL,RP,0.75,2,4,0,26,6,55,37,66,31,29,7,,
,Mason Tobin,,,,0.75,1,2,0,8,5,29,25,39,17,13,5,,
,Mat Latos,,,,0.75,2,3,0,7,7,38,22,42,16,29,5,,
,Matias Carrillo,,,,0.75,1,1,0,9,0,12,8,14,7,8,2,,
,Matt Anderson,,,,0.75,0,1,0,11,0,12,11,15,7,8,3,,
,Matt Avery,,,,0.75,1,2,0,17,0,22,15,24,11,15,5,,
,Matt Childers,,,,0.75,1,2,0,17,2,29,19,35,8,20,5,,
,Matt Clement,,,,1,3,4,0,19,8,57,33,60,26,39,7,,
,Matt Daley,,,,0.75,1,2,0,22,1,27,16,29,10,21,4,,
,Matt Davis,,,,0.75,1,2,0,17,0,20,17,25,9,12,5,,
,Matt Elliott,,,,0.75,1,1,0,14,0,16,11,18,9,14,3,,
,Matt Fox,,,,0.75,1,2,0,12,3,28,17,34,10,18,4,,
,Matt German,,,,0.75,1,1,0,14,0,15,9,15,8,13,2,,
,Matt Goodson,,,,0.75,1,2,0,6,6,29,24,35,14,16,6,,
,Matt Green,,,,0.75,1,3,0,7,6,30,22,37,11,18,5,,
,Matt Klinker,,,,0.75,2,3,0,7,7,38,25,44,15,25,7,,
,Matt Kniginyzky,,,,0.75,1,3,0,8,8,38,27,48,17,21,6,,
,Matt Long,,,,0.75,1,3,0,9,7,36,30,48,16,22,9,,
,Matt McSwain,,,,0.75,1,2,0,11,3,24,14,27,8,15,3,,
,Matt Meyer,,,,0.75,1,1,0,16,0,19,12,21,12,15,2,,
,Matt Miller,,,,1,1,1,0,15,0,17,9,16,8,14,2,,
,Matt O'Brien,,,,0.75,1,3,0,6,6,35,26,45,11,13,6,,
,Matt Peterson,,,,0.75,1,1,0,13,0,15,9,17,7,10,2,,
,Matt Righter,,,,0.75,0,1,0,11,0,14,11,16,8,6,2,,
,Matt Riley,,,,0.75,1,1,0,12,0,16,9,15,9,16,2,,
,Matt Rusch,,,,0.75,1,2,0,19,0,23,16,28,8,16,5,,
,Matt Scherer,,,,0.75,1,2,0,19,0,25,14,27,8,17,4,,
,Matt Smith,,,,1,1,2,0,20,1,23,15,25,11,16,3,,
,Matt Torra,ARI,NL,SP,0.75,4,7,0,19,17,96,61,117,28,50,15,,
,Matt Walker,,,,0.75,1,2,0,11,3,23,18,27,17,14,4,,
,Matt Wilhite,,,,0.75,1,2,0,19,0,24,15,28,7,13,3,,
,Matt Wright,KCA,AL,SP,0.75,2,6,0,15,14,77,55,94,33,41,14,,
,Matt Yourkin,,,,0.75,1,2,0,20,0,23,13,25,11,17,3,,
,Matt Zaleski,,,,0.75,1,2,0,17,1,25,20,31,10,13,5,,
,Matthew Buschmann,SDN,NL,SP,0.75,2,3,0,9,7,39,23,43,18,26,5,,
,Matthew Sartor,,,,0.75,1,1,0,14,0,21,11,21,8,18,3,,
,Matthew Williams,,,,0.75,1,1,0,11,0,15,9,17,7,10,2,,
,Mauricio Robles,,,,0.75,2,3,0,10,7,36,28,40,29,23,4,,
,Mauro Zarate,,,,1,1,2,0,19,0,24,12,24,8,19,3,,
,Melqui Torres,,,,0.75,0,1,0,9,0,10,6,10,5,7,2,,
,Michael Anton,,,,0.75,2,5,0,12,11,59,43,77,28,29,9,,
,Michael Antonini,,,,0.75,3,4,0,12,11,62,35,66,22,39,9,,
,Michael Cooper,,,,0.75,1,2,0,16,0,19,15,23,11,10,3,,
,Michael Crotta,,,,0.75,2,3,0,8,8,42,24,51,13,23,5,,
,Michael Dubee,,,,0.75,2,4,0,19,5,44,33,55,21,30,9,,
,Michael Dunn,NYA,AL,SP,0.75,3,7,0,20,16,84,64,105,45,53,18,,
,Michael Gardner,,,,0.75,1,2,0,16,1,22,15,26,11,14,3,,
,Michael Main,,,,0.75,2,3,0,7,7,35,28,45,18,23,8,,
,Michael Nix,ATL,NL,RP,0.75,2,2,0,26,0,34,20,35,20,25,4,,
,Michael Pineda,,,,0.75,2,3,0,9,8,43,27,50,21,26,6,,
,Michael Schlact,,,,0.75,2,4,0,10,10,52,44,69,24,22,9,,
,Michael Tejera,,,,0.75,1,2,0,15,2,26,20,31,11,13,4,,
,Michael Wagner,,,,0.75,1,2,0,21,0,26,16,30,12,15,3,,
,Miguel Asencio,,,,1,1,3,0,22,2,33,25,40,15,17,4,,
,Miguel Pinango,LAN,NL,SP,0.75,3,6,0,14,14,76,49,86,24,43,14,,
,Mike Bacsik,,,,1,2,3,0,20,4,42,26,48,11,26,7,,
,Mike Benacka,,,,0.75,1,1,0,10,0,12,7,12,6,9,2,,
,Mike Burns,,,,1,3,4,0,36,4,63,35,72,16,41,9,,
,Mike Cisco,,,,0.75,2,2,0,10,6,37,21,41,12,24,5,,
,Mike Finocchi,,,,0.75,1,1,0,12,0,15,12,19,8,7,2,,
,Mike Gallo,,,,1,1,2,0,21,0,23,17,28,11,12,4,,
,Mike Gosling,,,,1,3,4,0,36,3,56,31,61,22,42,7,,
,Mike Jones,,,,0.75,1,2,0,7,6,26,21,29,18,14,5,,
,Mike Koplove,,,,1,2,2,0,36,0,42,21,42,16,29,5,,
,Mike Loree,,,,0.75,2,3,0,8,8,44,24,49,11,27,6,,
,Mike MacDonald,TOR,AL,SP,0.75,3,5,0,17,12,74,45,89,21,36,11,,
,Mike Musgrave,,,,0.75,0,1,0,11,0,14,10,17,6,9,2,,
,Mike Thompson,,,,1,3,4,0,12,10,56,35,69,18,26,7,,
,Mike Wlodarczyk,,,,0.75,2,3,0,10,8,40,27,47,20,21,6,,
,Misael DeJesus,,,,0.75,1,2,0,14,2,24,14,25,12,22,4,,
,Mitch Atkins,,,,0.75,5,8,0,19,19,103,68,114,39,67,21,,
,Moises Robles,,,,0.75,1,2,0,20,1,28,18,36,8,14,4,,
,Mumba Rivera,,,,0.75,1,2,0,16,1,21,16,24,11,15,4,,
,Nate Bump,,,,0.75,1,1,0,7,2,15,9,17,6,9,2,,
,Nate Field,,,,1,2,2,0,26,0,25,14,24,11,23,4,,
,Nathan Johnson,,,,0.75,1,1,0,12,0,17,11,20,6,11,3,,
,Nathan Starner,,,,0.75,2,3,0,15,9,51,31,60,20,34,9,,
,Neal Frontz,,,,0.75,1,1,0,18,0,23,12,25,8,14,3,,
,Neil Jamison,,,,0.75,1,1,0,17,0,19,10,20,7,13,3,,
,Neil Wagner,,,,0.75,1,1,0,18,0,22,12,24,9,18,3,,
,Nelson Payano,,,,0.75,1,1,0,14,0,18,11,19,12,15,2,,
,Nic Ungs,,,SP,0.75,2,4,0,11,10,56,34,62,20,31,8,,
,Nicholas Additon,,,,0.75,2,4,0,12,10,55,35,61,24,37,11,,
,Nicholas Tyson,,,,0.75,1,2,0,11,2,21,16,27,8,11,4,,
,Nicholas Waechter,,,,0.75,1,1,0,10,0,14,8,15,6,11,2,,
,Nick Abel,,,,0.75,1,1,0,12,0,14,8,16,7,9,2,,
,Nick Barnese,,,,0.75,2,3,0,7,7,37,25,44,21,24,4,,
,Nick Debarr,,,,0.75,1,2,0,17,0,22,14,25,10,12,3,,
,Nick Green,MIL,NL,SP,0.75,3,5,0,15,13,77,46,89,23,41,13,,
,Nick Hagadone,,,,0.75,2,2,0,6,6,33,23,38,19,23,4,,
,Nick Hill,,,,0.75,2,3,0,24,3,41,26,47,18,23,6,,
,Nick Martin,,,,0.75,0,1,0,13,0,14,11,17,9,8,3,,
,Nick Pereira,SFN,NL,SP,0.75,3,5,0,13,13,68,42,76,32,45,9,,
,Nick Regilio,,,RP,0.75,1,2,0,23,0,27,15,28,13,22,4,,
,Noah Lowry,,,,1,5,8,0,21,18,110,58,117,47,65,12,,
,Noe Rodriguez,,,,0.75,1,1,0,11,0,13,10,17,7,10,3,,
,Omar Aguilar,MIL,NL,RP,0.75,1,2,0,21,1,29,17,29,19,24,4,,
,Omar Poveda,TEX,AL,SP,0.75,4,7,0,19,17,88,65,106,45,60,19,,
,Oneli Perez,SDN,NL,RP,0.75,2,2,0,29,0,38,23,41,16,32,7,,
,Orlando Hernandez,,,,1,3,3,0,12,10,59,28,54,24,52,8,,
,Orlando Roman,,,,0.75,0,1,0,11,1,15,11,17,8,10,3,,
,Oswaldo Sosa,MIN,AL,SP,0.75,2,3,0,10,9,46,29,54,26,27,5,,
,P.J. Dean,,,,0.75,1,3,0,7,7,34,24,39,18,18,5,,
,Paolo Espino,,,,0.75,1,2,0,11,2,24,19,29,11,18,6,,
,Pat Bresnahan,,,,0.75,1,1,0,15,0,18,11,18,12,13,2,,
,Pat Venditte,,,,0.75,1,1,0,14,1,18,11,20,9,13,3,,
,Patrick Currin,,,,0.75,1,2,0,20,0,26,16,31,10,16,4,,
,Patrick Overholt,,,,0.75,1,2,0,17,1,27,20,29,14,21,5,,
,Patrick Ryan,,,,0.75,1,2,0,17,0,23,13,24,11,14,3,,
,Paul Abraham,,,RP,0.75,1,1,0,16,0,18,9,18,8,14,2,,
,Paul Estrada,HOU,NL,RP,0.75,1,2,0,14,0,19,12,20,10,18,3,,
,Paul Koss,,,,0.75,1,1,0,17,0,21,11,21,10,16,3,,
,Paul Mildren,,,,0.75,2,4,0,10,8,44,31,52,20,27,7,,
