mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,IBB,K,HBP,G_SP,G_RP
594916,Eric Marzec,25,MIL,NL,RP,44,1,3,4,0,63,74,43,36,8,46,0,51,3,0,0
434665,Nick Masset,31,CIN,NL,RP,45,1,3,2,3,43,40,18,17,3,18,2,44,1,0,0
475416,Justin Masterson,28,CLE,AL,SP,34,31,11,11,0,196,209,99,90,16,75,2,143,11,34,0
456496,Marcos Mateo,29,CHN,NL,RP,41,4,3,3,1,59,63,34,31,8,30,1,52,2,0,0
593372,Carlos Matias,22,STL,NL,SP,22,21,5,6,0,104,124,58,52,9,61,0,86,5,0,0
467683,Osiris Matos,29,TOR,AL,RP,46,0,3,3,0,60,69,31,28,5,21,0,40,2,0,0
493137,Daisuke Matsuzaka,33,CLE,AL,SP,21,20,5,7,0,102,104,60,55,16,43,0,83,5,11,0
458919,Ryan Mattheus,30,WAS,NL,RP,50,0,3,3,0,51,43,23,22,6,19,3,38,2,0,66
451085,Brian Matusz,26,BAL,AL,SP,31,23,5,9,0,132,159,79,72,18,53,2,93,3,16,18
543506,Brandon Maurer,23,SEA,AL,SP,18,16,4,7,0,95,131,57,52,9,47,0,65,5,0,0
543507,Trevor May,24,MIN,AL,SP,28,27,5,12,0,145,186,104,97,21,114,0,130,8,0,0
493337,Yuniesky Maya,32,WAS,NL,SP,24,23,7,8,0,136,150,74,70,18,38,1,83,6,0,0
476570,Vin Mazzaro,27,PIT,NL,SP,30,20,4,10,0,128,138,62,57,10,53,1,98,6,6,12
502083,Zach McAllister,26,CLE,AL,SP,33,33,9,12,0,189,240,112,97,25,60,0,127,7,22,0
434582,Paul McAnulty,32,LAA,AL,1B,17,0,1,1,0,17,15,7,6,1,6,1,16,1,0,0
489096,Jeremy McBryde,26,SDN,NL,RP,48,5,3,6,0,79,94,51,44,12,36,0,68,4,0,0
435221,Brandon McCarthy,30,ARI,NL,SP,17,16,5,6,0,100,103,46,41,11,22,1,74,3,18,0
573021,Shane McCatty,26,WAS,NL,RP,27,1,1,4,0,42,71,39,36,7,30,0,25,3,0,0
449072,Kyle McClellan,29,TEX,AL,RP,38,4,4,3,3,64,67,38,35,10,23,2,40,3,0,16
501873,Mike McClendon,28,COL,NL,RP,48,1,5,3,1,71,81,37,33,4,26,0,51,4,0,9
519003,Patrick McCoy,25,WAS,NL,RP,48,1,2,4,0,60,83,41,36,12,24,0,49,3,0,0
502092,Stephen McCray,26,CHA,AL,SP,28,18,4,10,0,119,174,103,88,25,74,0,70,6,0,0
573024,Nick McCully,25,CHA,AL,RP,35,5,2,6,0,73,94,53,48,9,49,0,49,4,0,0
489102,Cole McCurry,28,ATL,NL,RP,46,10,4,8,0,104,124,70,64,12,67,0,74,5,0,0
445216,Daniel McCutchen,31,BAL,AL,RP,51,5,6,4,0,88,100,48,44,11,29,2,57,4,0,1
457428,James McDonald,29,PIT,NL,SP,31,28,8,10,0,161,145,79,74,19,67,5,146,5,29,1
519008,T. J. McFarland,24,BAL,AL,SP,26,25,5,11,0,141,206,93,86,17,63,0,75,7,0,0
519009,Jack McGeary,24,WAS,NL,SP,15,15,2,5,0,66,94,58,53,11,51,0,40,3,0,0
459429,Jake McGee,27,TBA,AL,RP,54,5,4,3,2,67,63,27,25,5,23,2,67,3,0,69
430661,Dustin McGowan,31,TOR,AL,SP,19,18,4,5,0,73,86,44,41,10,35,0,54,3,0,0
543521,Collin McHugh,26,NYN,NL,SP,30,25,7,9,0,148,166,78,70,15,68,1,124,8,4,4
571939,Trey McNutt,24,CHN,NL,SP,29,23,4,8,0,110,144,75,64,13,66,0,77,6,0,0
519015,Kyle McPherson,26,PIT,NL,SP,27,22,7,7,0,127,147,69,61,16,34,0,95,6,3,7
505490,Matt McSwain,28,OAK,AL,RP,36,8,3,6,0,87,133,59,52,9,36,0,38,4,0,0
543527,Dan Meadows,26,MIL,NL,RP,48,3,4,6,0,86,95,50,46,12,42,0,67,4,0,0
450665,Kris Medlen,28,ATL,NL,RP,66,15,14,4,1,160,127,49,45,11,37,1,147,2,12,38
457425,Evan Meek,30,TEX,AL,,42,0,3,3,3,47,47,25,22,4,25,1,37,2,0,12
595323,Jeremiah Meiners,25,HOU,AL,RP,27,0,1,3,0,37,42,22,20,5,17,1,28,2,0,0
544562,Edison Mejia,23,NYA,AL,RP,16,0,1,1,0,17,18,8,8,2,6,1,15,1,0,0
516769,Jenrry Mejia,24,NYN,NL,SP,22,14,4,5,0,79,81,41,36,6,37,0,55,3,3,2
570912,Ruben Mejia,21,SDN,NL,SP,19,14,2,6,0,76,119,54,51,11,52,0,51,4,0,0
453343,Mark Melancon,28,PIT,NL,RP,66,0,3,5,32,72,62,28,26,6,22,2,72,3,0,41
459974,Jon Meloan,29,NYA,AL,RP,36,0,2,3,0,42,58,30,27,6,27,0,34,2,0,0
458657,Adalberto Mendez,31,KCA,AL,RP,41,9,4,6,0,88,95,55,52,11,50,0,69,4,0,0
542383,Francisco Mendoza,26,TEX,AL,RP,34,0,1,4,0,43,69,34,33,7,33,0,29,2,0,0
434669,Luis Mendoza,30,KCA,AL,SP,31,23,6,11,0,153,180,83,74,13,58,1,79,8,25,5
469141,Mario Mercedes,27,WAS,NL,C,26,0,1,1,0,26,26,12,11,2,12,1,25,1,0,0
542235,Melvin Mercedes,23,DET,AL,RP,28,0,1,3,0,40,62,31,27,4,31,0,20,2,0,0
593715,Melvin Mercedes,24,MIA,NL,RP,21,0,1,2,0,26,52,24,24,7,13,1,18,1,0,0
453380,Roy Merritt,28,SEA,AL,RP,55,2,3,5,0,72,93,43,39,7,32,0,46,3,0,0
502153,Kurt Mertins,27,KCA,AL,2B,16,0,1,1,0,17,16,7,6,2,6,1,15,1,0,0
434159,Dan Meyer,32,LAA,AL,RP,32,1,2,3,0,44,45,27,25,5,26,0,29,2,0,0
493475,Matt Meyer,28,LAA,AL,RP,44,0,2,3,0,42,51,32,27,4,38,0,36,2,0,0
455122,Brad Meyers,28,NYA,AL,SP,14,13,6,2,0,75,89,34,32,8,14,0,57,3,0,0
594926,Christian Meza,23,WAS,NL,RP,33,4,2,5,0,68,90,47,40,8,46,0,53,4,0,0
501874,Kameron Mickolio,29,CHN,NL,RP,53,0,2,4,0,61,65,34,32,7,32,0,62,2,0,0
467726,Jose Mijares,29,SFN,NL,RP,70,0,3,3,2,56,48,22,19,4,23,2,52,3,0,78
571945,Miles Mikolas,25,SDN,NL,RP,61,1,5,4,0,75,82,32,28,4,28,0,58,4,0,25
425446,Aaron Miles,37,,,2B,40,0,3,2,0,41,37,18,17,4,15,2,37,2,0,0
489119,Wade Miley,27,ARI,NL,SP,29,28,8,11,0,166,184,87,78,15,60,0,119,5,29,3
475572,Aaron Miller,26,LAN,NL,SP,20,18,3,7,0,92,110,61,55,12,68,0,73,5,0,0
449089,Adam Miller,29,CIN,NL,RP,27,4,2,4,0,49,68,28,26,3,25,0,28,3,0,0
453192,Andrew Miller,28,BOS,AL,RP,41,13,4,6,0,86,96,56,51,8,64,1,73,4,0,53
461848,Jim Miller,31,NYA,AL,RP,47,0,3,4,0,57,73,35,32,8,20,0,46,2,0,33
519032,Justin Miller,26,LAN,NL,RP,38,2,2,5,0,59,80,41,36,6,39,0,33,3,0,0
502522,Justin Miller,26,TEX,AL,RP,48,0,4,3,0,63,69,33,31,6,35,0,50,3,0,0
571946,Shelby Miller,23,STL,NL,SP,27,25,7,7,0,128,135,65,59,14,61,0,135,7,1,5
119125,Trever Miller,40,,,RP,46,0,2,2,0,32,30,14,13,3,12,1,24,2,0,0
607650,Erik Miller,23,CIN,NL,RP,26,0,0,3,0,31,53,30,26,3,23,1,22,2,0,0
607651,Trevor Miller,22,SEA,AL,SP,19,16,3,8,0,102,181,82,66,16,37,0,55,5,0,0
502166,Brad Mills,28,LAA,AL,SP,23,23,6,9,0,135,173,81,77,19,48,0,89,7,1,0
119154,Kevin Millwood,39,SEA,AL,SP,29,29,8,11,0,170,189,90,83,20,59,2,119,5,28,0
543548,Tom Milone,26,OAK,AL,SP,30,29,8,11,0,175,201,80,73,17,36,1,126,6,31,0
435261,Zach Miner,31,PHI,NL,RP,31,5,3,4,0,57,61,35,33,8,33,0,34,3,0,0
501985,Mike Minor,26,ATL,NL,SP,26,25,8,9,0,148,135,72,66,19,51,3,137,5,30,0
435619,Pat Misch,32,DET,AL,SP,27,24,8,8,0,145,161,79,70,17,42,0,95,7,0,0
543551,D. J. Mitchell,26,SEA,AL,SP,29,26,14,3,0,156,173,84,78,14,74,0,96,7,0,4
429901,Sergio Mitre,32,,,RP,38,3,3,3,0,61,60,32,27,6,19,1,40,3,0,0
452241,Garrett Mock,30,ARI,NL,RP,33,6,2,4,0,59,67,33,32,8,30,0,54,3,0,0
500882,Nestor Molina,24,CHA,AL,SP,28,18,4,9,0,117,182,73,67,16,37,0,78,6,0,0
451783,Dustin Molleken,29,BOS,AL,RP,42,1,2,5,0,60,90,45,41,10,26,0,41,3,0,0
571955,Bret Montgomery,28,LAN,NL,RP,46,1,3,6,0,75,100,50,43,9,34,0,52,4,0,0
605384,Mark Montgomery,23,NYA,AL,RP,41,0,4,2,0,51,48,19,18,3,29,0,57,2,0,0
571956,Matthew Montgomery,26,MIA,NL,SP,15,15,4,6,0,86,117,48,43,9,25,0,54,5,0,0
543557,Mike Montgomery,24,TBA,AL,SP,27,26,5,11,0,142,188,99,88,19,72,0,95,7,0,0
543562,Brandon Moore,27,NYN,NL,SP,22,17,4,7,0,99,124,65,56,13,47,0,73,5,0,0
519043,Matt Moore,24,TBA,AL,SP,30,30,11,8,0,166,162,81,72,16,81,2,162,8,31,0
462985,Franklin Morales,27,BOS,AL,RP,39,5,3,4,2,59,57,34,30,8,30,2,51,3,9,28
572383,Brian Moran,25,SEA,AL,RP,47,0,4,4,0,65,73,30,28,6,24,0,55,3,0,0
444963,Gary Moran,28,ATL,NL,SP,24,17,7,6,0,117,141,64,50,8,41,0,80,5,0,0
534743,Kevin Moran,24,CHA,AL,RP,13,1,0,2,0,19,26,17,16,1,20,0,13,1,0,0
554395,Estarlin Morel,24,NYN,NL,RP,36,0,2,3,0,49,61,29,27,7,26,0,37,3,0,0
502018,Bryan Morgado,25,WAS,NL,RP,20,1,1,2,0,29,39,21,18,4,23,0,25,2,0,0
434623,Juan Morillo,30,PHI,NL,RP,48,0,2,5,0,64,63,40,39,4,68,1,66,3,0,0
571963,A.J. Morris,27,CHN,NL,RP,41,2,3,4,0,58,71,36,28,4,30,1,43,3,0,0
457768,Bryan Morris,26,PIT,NL,RP,42,9,4,6,0,95,103,50,42,8,41,0,74,5,0,5
571965,Michael Morrison,26,DET,AL,RP,34,0,2,3,0,46,50,28,26,5,36,0,38,2,0,0
453344,Brandon Morrow,29,TOR,AL,SP,23,22,7,7,0,124,124,61,56,13,50,0,111,5,21,0
489150,Clayton Mortensen,28,BOS,AL,RP,40,16,5,8,0,123,153,84,76,19,53,1,81,5,0,26
450203,Charlie Morton,30,PIT,NL,SP,9,9,2,4,0,53,50,22,19,4,16,0,43,2,9,0
446861,Guillermo Moscoso,30,KCA,AL,SP,30,22,7,9,0,136,180,85,79,19,51,0,98,5,3,20
400291,Dustin Moseley,32,SDN,NL,SP,12,11,3,4,0,67,70,37,32,8,21,2,42,2,1,0
446290,Danny Moskos,27,CHA,AL,RP,58,1,3,5,2,69,88,43,38,6,45,1,49,3,0,0
501503,David Mota,26,OAK,AL,RP,32,0,1,3,0,39,74,38,30,6,39,1,26,2,0,0
150407,Guillermo Mota,40,SFN,NL,RP,46,0,2,3,0,51,51,27,25,7,20,2,46,2,0,26
435400,Jason Motte,31,STL,NL,RP,70,0,3,4,35,69,49,24,22,7,19,2,78,3,0,67
119469,Jamie Moyer,51,COL,NL,SP,19,18,4,7,0,104,123,67,61,20,28,2,77,4,10,0
493247,Peter Moylan,35,LAN,NL,RP,36,0,2,2,2,31,32,15,13,2,16,1,29,1,0,8
595337,El'Hajj Muhammad,22,MIA,NL,RP,41,0,2,4,0,56,79,42,39,12,46,1,42,3,0,0
465629,Edward Mujica,29,STL,NL,RP,70,1,5,4,2,73,60,29,26,8,14,3,63,1,0,70
453381,Kevin Mulvey,28,NYN,NL,SP,23,18,4,8,0,108,125,66,60,12,51,0,69,5,0,0
576409,Kevin Munson,25,ARI,NL,RP,35,0,1,4,0,41,49,28,26,4,29,0,41,2,0,0
538506,Tooru Murata,28,CLE,AL,RP,35,8,4,4,0,71,85,33,30,4,27,1,52,3,0,0
543584,Rob Musgrave,28,TEX,AL,RP,48,13,5,8,0,110,148,75,67,16,53,0,80,5,0,0
489158,Wes Musick,27,HOU,AL,SP,20,14,2,7,0,86,125,57,51,11,37,0,54,5,0,0
596843,Charles Mye,25,OAK,AL,RP,34,0,1,4,0,44,79,36,34,8,29,0,26,2,0,0
408206,Brett Myers,33,CLE,AL,RP,55,12,4,9,0,122,128,61,54,14,32,3,86,3,0,70
429780,Chris Narveson,32,MIL,NL,SP,18,15,5,5,0,88,83,44,42,11,33,1,74,2,2,0
150274,Joe Nathan,39,TEX,AL,RP,53,0,2,3,33,52,47,22,20,6,14,1,55,2,0,66
516799,Eliecer Navarro,26,PIT,NL,RP,33,10,3,7,0,92,140,63,57,15,36,0,62,5,0,0
519072,Iden Nazario,24,STL,NL,RP,38,0,3,3,0,52,53,35,30,4,52,0,45,3,0,0
594943,Zach Neal,25,MIA,NL,SP,25,20,5,8,0,112,161,70,61,13,50,0,70,6,0,0
571982,James Needy,22,SDN,NL,RP,39,6,5,5,0,85,113,43,38,5,47,1,52,5,0,0
519075,Hector Nelo,27,WAS,NL,RP,44,0,2,4,0,51,60,35,29,6,39,0,43,3,0,0
519076,Jimmy Nelson,24,MIL,NL,SP,26,25,5,11,0,142,182,102,89,18,101,0,103,8,0,0
593576,Hector Neris,24,PHI,NL,RP,45,0,2,5,0,66,85,47,41,13,34,0,63,4,0,0
453316,Nathan Nery,28,PIT,NL,SP,27,23,5,11,0,138,208,100,87,22,56,1,93,6,0,0
450212,Pat Neshek,33,OAK,AL,RP,51,0,3,3,0,55,58,27,25,6,22,1,41,3,0,24
457764,Matt Nevarez,26,TBA,AL,RP,29,0,1,2,0,32,30,20,19,2,32,0,29,2,0,0
460313,Kyler Newby,28,BAL,AL,RP,45,8,4,6,0,88,102,51,47,11,43,0,71,4,0,0
504379,Juan Nicasio,27,COL,NL,SP,19,19,5,7,0,108,141,66,59,16,33,1,90,4,11,0
435298,Jeff Niemann,30,TBA,AL,SP,18,18,6,5,0,97,104,49,45,11,32,1,69,4,8,0
477003,Jonathon Niese,27,NYN,NL,SP,29,28,9,11,0,174,165,79,71,19,49,3,151,5,30,0
430588,Fernando Nieve,31,CLE,AL,SP,19,14,2,6,0,77,125,59,52,13,32,0,55,4,0,0
516655,Jose Nivar,24,BAL,AL,RP,23,0,0,2,0,24,39,30,26,4,32,1,19,1,0,0
456051,Hector Noesi,26,SEA,AL,SP,28,21,7,7,0,128,151,74,69,17,43,1,86,5,18,4
445060,Ricky Nolasco,31,MIA,NL,SP,31,31,10,11,0,187,198,89,84,19,44,7,146,5,31,0
543594,Sean Nolin,24,TOR,AL,SP,22,20,4,7,0,102,159,77,64,18,47,0,73,5,0,0
467099,Jordan Norberto,27,OAK,AL,RP,56,1,6,1,0,70,69,37,34,6,43,1,65,2,0,39
585671,Juan Noriega,23,LAN,NL,RP,54,0,3,5,0,73,103,44,39,7,39,1,52,4,0,0
521689,Anthony Norman,29,MIL,NL,OF,36,0,2,2,0,35,31,17,15,4,16,2,35,1,0,0
502032,Bud Norris,28,HOU,AL,SP,30,30,8,12,0,174,180,95,87,23,71,3,158,7,29,0
573062,Aaron Northcraft,23,ATL,NL,SP,22,20,4,9,0,114,163,82,68,11,70,0,86,6,0,0
467100,Ivan Nova,26,NYA,AL,SP,28,28,10,8,0,164,183,91,84,22,62,2,117,7,28,0
471919,Jhonny Nunez,28,CIN,NL,RP,38,5,2,5,0,63,76,42,39,10,36,0,48,3,0,0
573064,Vidal Nuno,26,NYA,AL,SP,22,16,5,6,0,101,143,66,57,18,30,0,70,5,0,0
502062,Alan Oaks,25,MIA,NL,RP,19,3,1,3,0,37,56,27,25,5,22,0,27,2,0,0
519085,Brett Oberholtzer,24,HOU,AL,SP,29,28,5,13,0,163,220,101,91,22,57,0,110,8,0,0
467031,Wirfin Obispo,29,CIN,NL,RP,44,10,6,5,0,93,76,45,42,10,52,1,81,4,0,0
543600,Michael O'Brien,23,NYA,AL,SP,25,24,6,9,0,127,177,92,81,17,69,0,75,7,0,0
456585,Mike O'Connor,33,NYA,AL,RP,44,8,5,5,0,91,112,52,47,13,29,0,71,4,0,0
503285,Darren O'Day,31,BAL,AL,RP,55,1,4,2,2,54,47,21,20,7,13,1,50,3,0,69
543606,Jake Odorizzi,23,TBA,AL,SP,28,27,7,9,0,149,183,87,79,19,68,0,113,8,2,0
447714,Eric O'Flaherty,28,ATL,NL,RP,70,0,4,3,4,63,50,20,17,3,21,4,56,3,0,64
468396,Alexi Ogando,30,TEX,AL,RP,55,9,6,4,0,96,82,40,37,10,27,1,81,3,1,57
573070,Joseph O'Gara,25,MIA,NL,SP,18,16,4,6,0,94,119,56,49,8,34,0,45,5,0,0
456027,Ross Ohlendorf,31,WAS,NL,SP,19,17,3,7,0,94,110,55,52,13,32,1,70,4,9,4
349193,Will Ohman,36,WAS,NL,RP,55,0,2,3,2,46,47,23,22,6,18,2,41,5,0,32
572001,Michael Ojala,26,MIA,NL,RP,42,1,2,5,0,59,78,47,41,11,43,0,50,3,0,0
506606,Hideki Okajima,38,OAK,AL,RP,45,0,3,3,0,51,51,21,20,5,15,1,41,2,0,0
501989,Andrew Oliver,26,PIT,NL,SP,29,25,6,10,0,144,147,83,76,14,87,0,121,7,0,0
119984,Darren Oliver,43,TOR,AL,RP,64,0,5,2,0,60,52,20,18,4,16,2,52,3,0,62
500902,Lester Oliveros,25,MIN,AL,RP,48,0,3,4,0,61,71,34,33,8,34,1,52,3,0,1
519092,Michael Olmsted,26,MIL,NL,RP,39,0,3,2,0,48,46,23,16,2,22,0,57,2,0,0
457796,Garrett Olson,30,OAK,AL,SP,29,17,4,7,0,101,112,59,54,10,52,0,71,4,0,1
476134,Brian Omogrosso,29,CHA,AL,RP,39,2,2,4,0,59,68,35,32,7,31,0,51,2,0,17
446185,Logan Ondrusek,28,CIN,NL,RP,69,0,5,2,1,66,60,33,30,8,32,4,51,3,0,63
471162,Anthony Ortega,28,CIN,NL,RP,25,4,1,4,0,45,58,38,34,12,23,0,30,2,0,0
514639,Jose Ortega,25,DET,AL,RP,45,0,2,5,0,62,86,45,41,7,46,0,48,3,0,2
470084,Jose M Ortega,36,STL,NL,OF,18,0,1,1,0,18,16,8,7,2,7,1,19,1,0,0
466458,Yonata Ortega,27,ARI,NL,RP,44,0,3,2,1,50,72,48,40,8,42,0,40,3,0,0
467802,Jonathan Ortiz,28,OAK,AL,RP,54,0,3,5,0,65,82,41,37,10,28,0,49,3,0,0
517451,Joseph Ortiz,23,TEX,AL,RP,44,0,3,3,0,59,80,34,31,9,18,0,40,3,0,0
150009,Ramon Ortiz,40,TOR,AL,SP,29,22,8,8,0,144,171,79,71,18,37,1,91,6,0,0
133460,Russ Ortiz,39,TOR,AL,RP,39,4,3,4,0,58,64,33,31,6,27,2,46,2,0,0
543613,Zach Osborne,25,TEX,AL,RP,44,1,3,5,0,67,108,44,40,8,24,0,46,3,0,0
543614,Ryan O'Shea,27,BAL,AL,SP,29,20,3,9,0,113,172,95,86,23,69,0,58,6,0,0
457711,Sean O'Sullivan,26,SDN,NL,SP,37,28,8,12,0,178,202,102,89,17,67,1,96,7,0,0
400061,Roy Oswalt,36,,,SP,22,18,6,6,0,109,119,50,48,11,28,1,89,4,9,8
519096,Dan Otero,28,SFN,NL,RP,52,0,4,3,0,64,71,25,21,4,12,1,53,4,0,12
493603,Adam Ottavino,28,COL,NL,RP,42,14,7,6,0,115,130,70,64,15,59,3,102,4,0,53
489189,Josh Outman,29,COL,NL,SP,34,21,6,7,0,117,136,74,66,14,62,0,100,4,7,20
519099,Dylan Owen,27,NYN,NL,SP,32,20,4,9,0,122,158,92,83,22,62,0,73,5,0,0
502168,Rudy Owens,26,HOU,AL,SP,26,26,7,9,0,145,175,78,74,19,41,0,87,6,0,0
452249,Micah Owings,31,WAS,NL,RP,21,5,2,3,0,45,41,22,21,5,20,0,33,2,0,6
570208,Matt Oye,27,LAA,AL,RP,38,9,4,6,0,86,113,55,49,9,40,0,49,4,0,0
573077,Matt Packer,26,CLE,AL,SP,22,19,5,8,0,119,162,72,64,16,34,0,71,6,0,0
218894,Vicente Padilla,36,BOS,AL,RP,31,5,2,2,0,44,45,21,20,5,14,2,39,2,0,56
458897,Jim Paduch,31,TBA,AL,SP,25,21,4,9,0,119,163,84,75,17,54,0,69,6,0,0
461212,Matt Palmer,34,LAN,NL,SP,25,20,4,9,0,114,135,69,63,10,57,0,78,5,0,3
449097,Jonathan Papelbon,33,PHI,NL,RP,69,0,4,4,36,69,52,23,20,7,19,2,91,3,0,70
449157,Mike Parisi,30,LAN,NL,SP,10,10,2,4,0,53,67,34,32,8,28,0,33,3,0,0
453284,Blake Parker,28,CHN,NL,RP,49,0,3,4,0,60,56,34,31,8,36,1,58,3,0,7
519105,Jarrod Parker,25,OAK,AL,SP,30,30,8,10,0,163,172,78,73,12,70,1,118,5,29,0
458730,Bobby Parnell,29,NYN,NL,RP,58,2,4,3,0,65,61,29,25,5,26,2,62,2,0,74
448159,Manny Parra,31,CIN,NL,RP,39,4,3,3,1,54,57,30,26,4,28,2,52,2,0,62
572015,Jacob Partridge,23,TBA,AL,RP,37,6,4,6,0,91,130,62,53,10,59,1,59,5,0,0
519110,Joe Paterson,27,ARI,NL,RP,54,0,3,3,2,54,61,30,28,8,25,1,49,2,0,6
441411,Joe Paterson,35,MIL,NL,OF,33,0,1,2,0,23,25,13,13,3,11,1,20,2,0,0
598573,Jimmy Patterson,24,TBA,AL,RP,41,2,4,5,0,78,105,48,43,10,34,0,48,4,0,0
572017,Red Patterson,26,MIA,NL,RP,44,13,5,9,0,119,147,69,63,15,58,0,96,6,0,0
456499,Scott Patterson,34,KCA,AL,RP,48,0,3,4,0,56,64,28,26,6,20,0,49,2,0,0
461856,Troy Patton,28,BAL,AL,RP,41,8,4,5,1,83,100,48,44,12,28,1,52,3,0,54
489198,Bryan Paukovits,26,KCA,AL,RP,36,5,2,6,0,75,107,58,48,9,44,0,51,4,0,0
456102,David Pauley,30,SEA,AL,RP,51,12,10,4,0,120,141,58,52,13,36,2,72,6,0,10
520950,Angelo Paulino,27,ARI,NL,RP,56,0,3,5,0,75,100,42,35,6,41,1,65,4,0,0
593490,Brenny Paulino,20,DET,AL,SP,12,11,2,5,0,56,70,44,41,10,32,0,40,3,0,0
462956,Felipe Paulino,30,KCA,AL,SP,21,16,4,6,0,95,104,48,44,10,38,1,82,4,7,0
516760,Luis Paulino,24,PHI,NL,RP,45,0,2,6,0,68,107,50,44,8,42,1,49,4,0,0
134321,Carl Pavano,38,MIN,AL,SP,23,23,6,9,0,141,161,74,67,18,26,2,78,5,11,0
572020,James Paxton,25,SEA,AL,SP,21,21,6,7,0,110,133,61,53,8,75,0,95,6,0,0
570913,Uber Paz,22,SDN,NL,SP,9,8,1,3,0,43,56,33,28,9,14,0,28,2,0,0
502748,Brad Peacock,25,HOU,AL,SP,29,26,8,9,0,150,172,88,80,17,70,0,130,7,0,0
572024,Brian Pearl,25,CIN,NL,RP,33,2,2,3,0,44,61,29,26,6,22,0,37,2,0,0
545769,Dustin Pease,28,SDN,NL,RP,59,0,3,5,0,72,83,44,37,10,37,0,56,4,0,0
475442,Gregory Peavey,25,NYN,NL,SP,27,26,5,11,0,147,207,93,83,18,50,0,88,8,0,0
408241,Jake Peavy,32,CHA,AL,SP,23,23,8,8,0,143,141,65,62,17,34,1,118,6,32,0
460059,Mike Pelfrey,29,MIN,AL,SP,18,18,5,7,0,109,130,58,54,10,35,3,62,3,3,0
519119,Wynn Pelzer,27,SDN,NL,RP,30,11,3,6,0,77,87,49,44,8,58,0,57,4,0,0
516414,Ariel Pena,24,MIL,NL,SP,27,27,5,11,0,148,181,107,96,24,112,0,126,8,0,0
570240,Felix Pena,23,CHN,NL,RP,21,0,1,3,0,28,38,25,24,9,15,1,23,2,0,0
502142,Hassan Pena,28,WAS,NL,RP,47,1,3,4,0,65,72,36,33,7,28,0,48,3,0,0
430963,Tony Pena,31,LAA,AL,RP,21,0,1,1,0,22,20,10,9,3,9,1,20,1,0,0
459983,Lance Pendleton,30,TBA,AL,SP,29,22,5,9,0,127,144,78,73,18,65,0,90,6,0,0
519122,Stephen Penney,27,SFN,NL,RP,51,0,3,4,0,65,81,36,32,6,26,0,42,3,0,0
207267,Brad Penny,35,SFN,NL,RP,34,11,4,6,0,87,106,54,47,11,29,2,43,3,0,22
572026,Robert Penny,25,WAS,NL,RP,29,4,1,4,0,49,67,38,33,7,27,1,33,3,0,0
407908,Joel Peralta,37,TBA,AL,RP,73,0,4,3,3,70,55,27,25,8,19,3,71,1,0,77
542225,Starlin Peralta,23,CHN,NL,SP,19,17,2,8,0,93,138,94,73,22,63,0,62,5,0,0
503449,Wily Peralta,24,MIL,NL,SP,31,29,9,9,0,160,175,90,83,16,93,0,138,7,5,1
541587,Carlos Perdomo,23,PHI,NL,2B,18,0,1,1,0,18,15,8,7,2,8,1,16,1,0,0
466412,Luis Perdomo,29,MIN,AL,RP,61,1,4,5,0,79,90,46,41,7,45,1,52,4,0,15
453198,Chris Perez,28,CLE,AL,RP,64,0,3,4,33,62,52,26,24,6,22,2,54,3,0,61
570255,Clario Perez,21,PIT,NL,RP,29,0,1,3,0,36,52,33,29,6,30,1,27,2,0,0
501196,Jose Perez,26,,,,35,0,2,4,0,52,67,39,36,10,34,0,41,3,0,0
448722,Juan Perez,35,TOR,AL,RP,45,0,2,3,0,47,48,27,25,6,29,0,50,2,0,10
592634,Juan Perez,24,COL,NL,RP,39,0,1,4,0,41,80,39,36,8,29,0,28,3,0,0
449685,Juan Perez,40,OAK,AL,RP,19,0,1,1,0,17,14,8,8,2,10,1,18,1,0,0
451136,Kelvin Perez,28,NYA,AL,RP,47,4,4,5,0,83,106,61,52,10,64,0,58,5,0,0
516674,Leondy Perez,24,KCA,AL,SP,25,21,4,10,0,122,217,90,72,13,38,0,62,7,0,0
469802,Luis Perez,28,TOR,AL,SP,20,19,4,8,0,109,138,78,71,14,64,0,67,5,0,35
527048,Martin Perez,22,TEX,AL,SP,30,27,7,9,0,143,199,104,92,18,77,0,87,7,6,6
424144,Oliver Perez,32,SEA,AL,RP,33,7,3,4,0,63,74,37,34,9,36,1,50,3,0,33
460370,Rafael Perez,31,MIN,AL,RP,44,0,3,2,1,42,41,18,16,3,16,2,26,1,0,8
503941,Sergio Perez,29,HOU,AL,SP,30,17,4,8,0,110,128,68,60,14,56,0,69,5,0,0
515269,Yuri Perez,23,HOU,AL,SP,10,9,1,4,0,46,65,39,33,8,26,0,33,3,0,0
592635,Andres Perez-Lobo,21,TEX,AL,RP,29,0,1,3,0,32,43,36,33,10,33,1,23,2,0,0
450282,Glen Perkins,30,MIN,AL,RP,47,6,3,5,1,72,83,39,34,9,23,2,57,3,0,70
595358,Drew Permison,24,TOR,AL,RP,20,0,1,2,0,21,28,16,15,4,12,0,15,1,0,0
594959,Blake Perry,21,ARI,NL,SP,12,10,1,5,0,52,59,44,40,10,39,0,37,3,0,0
543634,Ryan Perry,26,WAS,NL,RP,38,4,5,1,0,62,65,31,27,4,26,1,45,3,0,7
502260,Vinnie Pestano,28,CLE,AL,RP,67,0,4,3,3,67,56,23,22,6,24,2,71,3,0,70
