mlbamID,playerName,team,league,Age,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
502190,Mike Leake,CIN,NL,24,SP,25,24,8,10,0,147,156,81,71,20,52,107,4,22,2
504093,Dan Leatherman,WAS,NL,26,RP,24,0,1,2,0,26,26,14,13,3,10,23,1,0,0
453281,Wade LeBlanc,SDN,NL,27,SP,24,23,7,9,0,132,130,66,64,18,46,101,4,25,1
516710,Siulman Lebron,PHI,NL,24,RP,25,1,2,2,0,31,33,18,16,5,12,24,1,0,0
425656,Wil Ledezma,TOR,AL,30,RP,42,1,2,3,0,44,48,27,25,5,20,36,2,0,27
518929,Guillaume Leduc,NYN,NL,24,RP,34,0,2,2,0,35,34,19,17,4,16,29,2,0,0
424324,Cliff Lee,PHI,NL,33,SP,29,29,15,9,0,200,188,80,73,17,33,166,4,13,0
554253,Ji-Mo Lee,LAN,NL,25,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
489055,Michael Lee,BOS,AL,25,RP,57,0,3,3,0,57,61,33,30,6,21,42,2,0,0
489056,Charles Leesman,CHA,AL,24,SP,13,13,4,5,0,78,83,47,44,11,34,54,3,0,0
543440,Pat Lehman,WAS,NL,25,SP,16,15,5,6,0,90,89,44,41,9,30,73,3,0,0
518932,Mike Lehmann,KCA,AL,22,RP,23,0,1,2,0,24,26,14,13,3,10,18,1,0,0
430680,Justin Lehr,CIN,NL,34,SP,13,12,4,5,0,74,77,41,39,10,27,48,3,0,0
455376,Arcenio Leon,HOU,NL,25,RP,29,0,1,3,0,33,33,19,18,4,20,27,2,0,0
434679,Anthony Lerew,OAK,AL,29,SP,12,12,3,5,0,67,72,41,39,10,26,43,3,6,0
460092,Chris Leroux,FLO,NL,27,RP,31,0,1,2,0,32,34,18,17,2,13,26,1,0,6
452657,Jon Lester,BOS,AL,27,SP,31,31,14,9,0,196,180,88,83,17,72,186,7,32,0
473582,James Leverton,CHN,NL,25,RP,29,2,2,3,0,37,39,23,21,5,19,26,2,0,0
407890,Colby Lewis,TEX,AL,32,SP,31,29,11,10,0,181,170,91,84,21,59,157,6,32,0
489058,Fred Lewis,,,25,RP,31,0,2,2,0,31,32,17,16,4,11,23,1,0,0
460029,Jensen Lewis,CLE,AL,27,RP,56,0,4,4,0,64,60,33,31,8,27,52,2,0,37
451650,Rommie Lewis,TOR,AL,29,RP,34,1,2,3,0,40,45,26,25,6,18,28,2,0,14
460260,Scott Lewis,CLE,AL,28,SP,12,12,4,5,0,72,75,40,37,9,27,52,3,0,0
501968,Taylor Lewis,SEA,AL,23,RP,25,1,1,2,0,28,32,20,18,5,15,18,1,0,0
400058,Brad Lidge,PHI,NL,35,RP,66,1,4,4,29,62,56,32,29,8,27,63,3,0,50
150404,Ted Lilly,CHN,NL,35,SP,29,29,12,10,0,184,156,80,75,25,46,154,5,18,0
453311,Tim Lincecum,SFN,NL,27,SP,31,31,14,10,0,203,176,80,75,15,68,212,5,33,0
453184,Brad Lincoln,PIT,NL,26,SP,16,16,4,6,0,88,97,52,48,12,27,60,4,9,2
150221,Mike Lincoln,,,36,RP,39,0,2,3,0,41,43,26,25,6,18,28,3,0,19
458676,Josh Lindblom,LAN,NL,24,RP,22,1,1,2,0,25,24,12,11,3,9,21,1,0,0
469834,Shane Lindsay,CHA,AL,26,RP,41,3,2,3,0,48,49,29,27,4,29,37,3,0,0
434637,Matt Lindstrom,HOU,NL,31,RP,64,0,3,4,19,60,73,35,33,6,22,47,1,0,58
276530,Scott Linebrink,ATL,NL,35,RP,61,0,4,4,0,62,64,31,28,8,19,57,3,0,52
456899,Jon Link,LAN,NL,27,RP,35,0,2,2,0,35,35,19,16,4,15,28,1,0,9
434538,Francisco Liriano,MIN,AL,28,SP,29,27,10,9,0,164,163,82,78,14,58,149,8,31,0
446209,Jesse Litsch,TOR,AL,26,SP,16,16,4,6,0,91,98,53,50,13,28,53,4,9,0
572991,Matthew Little,DET,AL,21,RP,31,0,2,2,0,31,32,17,16,4,11,24,1,0,0
518944,Mitch Lively,SFN,NL,26,RP,25,0,1,2,0,26,26,14,13,3,11,20,1,0,0
455751,Bobby Livingston,LAN,NL,29,SP,20,18,5,7,0,105,116,58,54,11,36,59,4,0,0
467785,Radhames Liz,,,28,SP,14,12,3,5,0,71,70,39,36,8,33,55,3,0,0
547568,Chia-Jen Lo,HOU,NL,25,RP,27,0,1,2,0,29,27,14,13,3,14,26,1,0,0
465615,Ching-Lung Lo,COL,NL,26,RP,22,1,1,2,0,26,28,15,14,4,10,19,1,0,0
544380,Andrei Lobanov,MIN,AL,21,RP,36,0,2,2,0,39,41,21,20,4,15,29,1,0,0
543456,Kyle Lobstein,TBA,AL,22,SP,10,10,3,4,0,55,57,32,30,7,24,40,2,0,0
502046,Jeffrey Locke,PIT,NL,24,SP,9,9,3,3,0,53,54,27,25,6,18,43,2,0,0
572992,Stephen Locke,LAA,AL,25,SP,12,12,3,5,0,70,75,40,37,9,25,49,3,0,0
434180,Kameron Loe,MIL,NL,30,RP,57,2,4,4,0,73,72,36,31,8,24,54,2,0,53
455111,Chuck Lofgren,MIL,NL,25,SP,13,12,3,5,0,66,69,41,38,10,34,49,3,0,0
457429,Boone Logan,NYA,AL,27,RP,54,0,3,3,0,48,49,25,23,5,18,39,2,0,51
346798,Kyle Lohse,STL,NL,33,SP,24,24,7,9,0,132,148,77,70,14,42,85,4,18,0
571896,Matthew Lollis,SDN,NL,21,RP,31,0,2,2,0,31,28,14,13,3,12,28,1,0,0
460094,Matt Long,CHA,AL,27,RP,67,0,3,4,0,67,69,39,36,10,26,48,2,0,0
571898,Nathan Long,TOR,AL,25,RP,24,1,1,2,0,28,32,18,17,4,11,19,1,0,0
543463,Andy Loomis,FLO,NL,26,RP,42,0,2,3,0,46,46,25,23,5,21,38,2,0,0
594905,Matt Loosen,CHN,NL,22,SP,11,11,4,4,0,64,65,34,31,8,25,55,2,0,0
425658,Aquilino Lopez,,,36,,70,0,4,5,0,79,85,43,40,10,25,56,3,0,0
425657,Javier Lopez,PIT,NL,34,RP,36,0,2,2,0,36,35,18,17,4,13,30,1,0,50
573670,Robinson Lopez,CHN,NL,20,SP,15,13,4,5,0,75,77,44,40,9,36,60,4,0,0
150438,Rodrigo Lopez,,,36,SP,22,22,6,10,0,130,145,80,71,21,40,82,3,33,0
446641,Wilton Lopez,HOU,NL,28,RP,49,1,3,3,0,52,54,24,23,5,11,39,1,0,68
571900,Jeff Lorick,ATL,NL,24,RP,38,1,2,3,0,43,43,24,22,4,23,34,2,0,0
543466,Brett Lorin,PIT,NL,24,SP,11,11,3,4,0,57,58,31,29,6,25,45,3,0,0
571901,Aaron Loup,TOR,AL,24,RP,33,0,2,3,0,36,38,21,19,5,14,26,1,0,0
400076,Shane Loux,TEX,AL,32,SP,15,11,3,5,0,70,84,44,41,8,24,40,3,0,0
117955,Derek Lowe,ATL,NL,38,SP,32,32,12,11,0,188,199,93,87,17,52,131,4,33,0
518956,Johnnie Lowe,CHA,AL,26,RP,57,0,3,4,0,57,59,33,31,8,22,42,2,0,0
458537,Cory Luebke,SDN,NL,26,SP,17,15,4,6,0,85,83,42,39,10,30,65,3,3,1
518961,Josh Lueke,TEX,AL,27,RP,38,0,2,3,0,39,39,19,18,4,15,31,1,0,0
516738,Ebelin Lugo,PHI,NL,21,RP,26,0,2,2,0,27,27,14,13,4,11,24,1,0,0
461725,Jose Lugo,MIN,AL,27,RP,61,1,3,5,0,66,71,40,37,8,30,45,3,0,0
472555,Santo Luis,BOS,AL,27,RP,61,0,4,4,0,68,75,44,41,9,31,51,3,0,0
460274,Tyler Lumsden,HOU,NL,28,SP,14,11,3,5,0,66,70,39,36,8,32,42,3,0,0
543475,Jordan Lyles,HOU,NL,21,SP,11,11,3,4,0,62,62,31,29,8,25,55,2,0,0
458681,Lance Lynn,STL,NL,24,SP,13,12,4,4,0,71,69,35,32,6,31,54,3,0,0
407193,Brandon Lyon,HOU,NL,32,RP,74,0,5,4,24,77,67,31,30,5,21,56,2,0,79
518967,Henry Mabee,CHA,AL,26,RP,73,0,4,5,0,77,82,46,42,9,35,53,3,0,0
453973,Mike Macdonald,SFN,NL,30,SP,8,7,2,3,0,44,44,23,21,5,16,34,1,0,0
213680,Mike MacDougal,,,34,RP,49,0,3,3,0,50,50,28,25,4,26,36,2,0,17
544154,Justin Mace,ARI,NL,25,RP,27,0,1,2,0,28,29,16,15,4,11,23,1,0,0
466948,Jean Machi,PIT,NL,28,RP,29,0,2,2,0,32,33,18,17,3,15,24,2,0,0
449774,Evan Maclane,STL,NL,29,SP,14,12,4,5,0,73,78,40,37,10,22,47,2,0,2
453402,Daryl Maday,SFN,NL,26,SP,15,13,4,5,0,78,81,42,39,9,30,53,3,0,0
489076,Corey Madden,FLO,NL,27,RP,69,0,4,5,0,75,72,40,37,9,35,67,3,0,0
425492,Ryan Madson,PHI,NL,31,RP,69,0,5,3,8,69,62,28,26,7,18,65,3,0,55
493256,Alex Maestri,CHN,NL,26,RP,25,0,1,2,0,27,28,16,14,3,12,22,1,0,0
543483,Matt Magill,LAN,NL,22,SP,12,12,4,4,0,70,66,36,33,8,29,61,3,0,0
518972,Trystan Magnuson,TOR,AL,26,SP,22,22,6,9,0,124,131,74,68,17,50,87,5,0,0
518973,Joey Mahalic,CLE,AL,23,SP,14,14,4,5,0,78,84,47,44,10,34,54,3,0,0
118158,Ron Mahay,,,40,RP,57,0,3,3,0,54,55,28,25,7,19,40,2,0,41
430904,Paul Maholm,PIT,NL,29,SP,30,30,9,13,0,183,206,101,92,15,56,115,8,32,0
459850,Reid Mahon,ARI,NL,28,RP,36,0,2,3,0,40,44,22,21,4,15,27,2,0,0
473715,Michael Main,SFN,NL,23,SP,10,9,2,4,0,52,55,31,29,8,23,40,2,0,0
429720,John Maine,,,30,SP,17,17,5,6,0,95,88,51,47,11,42,78,3,9,0
453186,Scott Maine,CHN,NL,26,RP,35,0,2,2,0,37,36,19,17,4,16,31,1,0,13
400008,Gary Majewski,HOU,NL,31,RP,32,0,1,3,0,33,37,20,18,4,13,24,1,0,2
450692,Chris Malone,COL,NL,28,RP,24,0,1,2,0,24,27,15,14,4,10,19,1,0,0
476011,Matt Maloney,CIN,NL,27,SP,15,15,4,6,0,86,88,49,45,14,31,70,3,2,5
453247,Jeff Mandel,WAS,NL,26,SP,15,14,4,6,0,80,86,45,42,9,31,53,3,0,0
453249,Jeff Manship,MIN,AL,26,RP,29,3,2,3,0,44,50,26,24,5,14,31,1,1,12
451788,Shaun Marcum,MIL,NL,30,SP,23,23,9,7,0,137,121,60,56,15,39,119,4,31,0
447821,Steve Marek,ATL,NL,28,RP,34,1,2,3,0,39,41,23,21,5,21,31,2,0,0
516970,Sugar Ray Marimon,KCA,AL,23,SP,11,11,3,5,0,66,71,38,35,8,25,47,3,0,0
501697,Jhan Marinez,FLO,NL,23,RP,30,0,1,2,0,29,27,16,14,4,15,27,1,0,4
446552,John Mariotti,BAL,AL,27,RP,53,1,3,4,0,57,64,36,34,10,22,39,2,0,0
594911,Jason Markovitz,SEA,AL,23,RP,34,0,2,3,0,36,37,19,18,4,13,26,1,0,0
476123,Justin Marks,OAK,AL,23,SP,14,14,3,6,0,79,83,48,45,11,34,57,3,0,0
461791,Carlos Marmol,CHN,NL,29,RP,78,0,6,4,33,80,52,31,29,4,45,106,8,0,77
595310,Allen Marona,SDN,NL,23,RP,37,0,2,2,0,38,35,19,17,4,16,31,2,0,0
501656,Dickson Marquez,NYA,AL,25,RP,23,0,1,1,0,23,25,14,13,3,9,17,1,0,0
150302,Jason Marquis,WAS,NL,33,SP,24,24,7,10,0,139,143,76,70,13,51,82,7,13,0
543493,Brett Marshall,NYA,AL,21,SP,10,10,3,4,0,56,60,34,32,8,24,41,2,0,0
445156,Sean Marshall,CHN,NL,29,RP,67,4,5,4,0,81,76,36,33,7,25,75,2,0,80
150122,Damaso Marte,NYA,AL,36,RP,46,0,2,2,0,38,34,21,20,5,15,29,2,0,30
457484,Jose Marte,ARI,NL,28,RP,30,0,1,2,0,33,34,20,18,4,16,25,2,0,0
517629,Kelvin Marte,SFN,NL,24,SP,8,7,2,3,0,44,43,22,20,4,18,35,2,0,0
465768,Ronny Marte,NYA,AL,25,RP,28,0,2,2,0,31,34,20,18,5,13,20,1,0,0
469690,Victor Marte,KCA,AL,31,RP,22,0,1,2,0,22,23,12,11,2,8,16,1,0,22
458918,Adrian Martin,SFN,NL,27,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,0,0
543494,Blake Martin,MIN,AL,25,RP,33,0,2,2,0,33,34,18,16,4,12,25,1,0,0
573015,Corey Martin,CHN,NL,24,RP,31,0,2,2,0,33,36,21,19,6,12,25,1,0,0
543495,Ethan Martin,LAN,NL,22,SP,16,15,5,6,0,89,83,44,40,9,39,78,4,0,0
455605,J.D. Martin,WAS,NL,28,SP,14,14,4,5,0,77,80,42,36,10,23,53,3,9,0
450852,Cristhian Martinez,ATL,NL,29,RP,35,4,3,4,0,60,65,34,32,7,17,41,1,0,18
458155,Joe Martinez,CLE,AL,28,RP,25,2,2,2,0,34,40,19,17,3,12,24,2,1,3
501637,Junior Martinez,CIN,NL,25,RP,22,0,1,1,0,22,22,11,10,3,8,19,1,0,0
495561,Oswaldo Martinez,CHN,NL,23,RP,27,0,2,2,0,30,32,18,17,4,14,23,1,0,0
516421,Fabio Martinez Mesa,LAA,AL,22,SP,12,12,3,5,0,68,71,39,37,8,31,53,3,0,0
463017,Shairon Martis,WAS,NL,24,SP,16,15,4,6,0,88,89,49,46,10,36,58,4,0,0
594915,Dayton Marze,TOR,AL,22,RP,32,0,2,2,0,33,34,18,17,4,12,24,1,0,0
434665,Nick Masset,CIN,NL,29,RP,74,1,5,4,0,76,67,34,31,7,27,70,1,0,82
476535,Eric Massingham,PHI,NL,25,RP,25,0,2,1,0,26,26,13,12,3,10,22,1,0,0
571921,Chris Masters,ATL,NL,24,SP,12,12,4,4,0,71,71,39,36,9,30,58,3,0,0
475416,Justin Masterson,CLE,AL,26,SP,36,25,9,11,0,164,172,91,82,15,65,125,9,29,5
457826,Tom Mastny,FLO,NL,30,RP,33,1,2,3,0,38,38,21,19,4,16,31,1,0,0
469097,Frank Mata,FLO,NL,27,RP,36,0,2,3,0,41,45,25,24,4,20,27,2,0,15
456496,Marcos Mateo,CHN,NL,27,RP,38,3,3,4,0,52,53,31,29,8,23,41,2,0,21
448588,J.R. Mathes,CHN,NL,30,SP,7,7,2,3,0,44,46,24,22,6,16,33,1,0,0
455949,Scott Mathieson,PHI,NL,27,RP,27,0,2,2,0,27,28,15,13,3,12,23,1,0,2
467683,Osiris Matos,SFN,NL,27,RP,33,0,2,2,0,37,38,19,17,4,15,29,1,0,0
493137,Daisuke Matsuzaka,BOS,AL,31,SP,24,24,9,8,0,139,136,77,73,14,62,113,6,25,0
451085,Brian Matusz,BAL,AL,24,SP,26,26,8,9,0,146,151,79,75,18,51,115,5,32,0
554431,Tyler Matzek,COL,NL,21,SP,12,12,4,4,0,67,70,38,35,10,30,60,2,0,0
543506,Brandon Maurer,SEA,AL,21,RP,31,0,1,2,0,31,32,17,15,4,12,25,1,0,0
543507,Trevor May,PHI,NL,22,SP,11,11,3,4,0,61,59,35,32,8,34,57,3,0,0
493337,Yuneski Maya,WAS,NL,30,SP,13,13,4,5,0,78,78,41,38,8,29,57,3,5,0
502178,LaCurtis Mayes,STL,NL,23,RP,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
468540,Yorman Mayora,TBA,AL,24,RP,25,0,1,2,0,27,28,16,15,3,13,19,1,0,0
441799,Brian Mazone,PHI,NL,35,SP,12,10,3,4,0,61,64,33,31,9,20,44,2,0,0
595315,Steven Mazur,BAL,AL,23,RP,32,0,2,2,0,32,35,19,18,5,12,24,1,0,0
476570,Vin Mazzaro,KCA,AL,25,SP,20,18,5,8,0,108,122,65,57,15,42,75,4,18,6
502083,Zach McAllister,CLE,AL,24,RP,50,0,3,3,0,50,52,28,26,6,19,36,2,0,0
448644,Pat McAnaney,ARI,NL,25,SP,9,9,3,4,0,53,55,29,27,6,22,44,2,0,0
543509,Brad Mcatee,COL,NL,24,RP,23,1,1,2,0,25,27,16,14,3,14,19,1,0,0
571931,Nicholas McBride,TEX,AL,20,SP,11,11,3,5,0,66,72,40,37,9,25,47,3,0,0
489096,Jeremy McBryde,SDN,NL,24,SP,13,12,4,5,0,69,67,35,33,8,27,55,3,0,0
518999,Mike McCardell,MIN,AL,26,RP,57,0,3,3,0,57,58,30,28,6,20,42,2,0,0
435221,Brandon McCarthy,TEX,AL,28,SP,13,13,4,5,0,73,71,39,36,8,27,49,3,0,0
573021,Shane Mccatty,WAS,NL,24,RP,33,1,2,2,0,37,37,19,18,4,15,29,2,0,0
502705,Lance Mcclain,BOS,AL,24,RP,57,0,3,3,0,57,61,33,30,6,21,42,2,0,0
449072,Kyle McClellan,STL,NL,27,RP,71,0,5,4,3,76,66,32,29,7,26,59,3,0,68
501873,Mike McClendon,MIL,NL,26,RP,29,0,2,2,0,33,30,14,14,3,12,28,1,0,17
425528,Seth McClung,,,30,,60,3,4,6,0,82,87,51,49,12,42,57,3,0,0
519003,Patrick McCoy,WAS,NL,23,RP,33,0,2,2,0,33,32,16,15,3,12,28,1,0,0
455970,Bob McCrory,BAL,AL,29,RP,48,0,2,4,0,48,58,35,31,7,25,32,2,0,0
573024,Nick Mccully,STL,NL,23,RP,24,1,2,2,0,27,26,14,13,3,11,21,1,0,0
489102,Cole McCurry,BAL,AL,26,SP,13,11,2,5,0,63,76,47,44,13,30,42,3,0,0
445216,Daniel McCutchen,PIT,NL,29,SP,26,19,5,9,0,116,131,71,66,18,39,76,4,9,19
519006,Dan McDaniel,TOR,AL,23,RP,27,0,1,2,0,27,27,15,14,3,10,20,1,0,0
457428,James McDonald,LAN,NL,27,RP,19,0,1,1,0,19,18,9,9,2,7,16,1,1,3
543515,Jason McEachern,TBA,AL,21,SP,10,9,2,4,0,53,56,32,30,8,24,40,2,0,0
519008,T.J. McFarland,CLE,AL,22,SP,16,16,5,6,0,91,96,52,48,10,39,66,4,0,0
519009,Jack McGeary,WAS,NL,22,SP,9,9,2,4,0,49,50,29,27,6,28,40,3,0,0
459429,Jake McGee,TBA,AL,25,RP,40,3,3,3,0,49,46,24,22,4,20,39,2,0,8
459429,Jake McGee,TBA,AL,25,RP,40,3,3,3,0,49,46,24,22,4,20,39,2,0,8
543520,Scott McGregor,STL,NL,25,RP,20,0,1,1,0,20,19,10,9,2,8,17,1,0,0
446413,Mike Mcguire,PHI,NL,25,RP,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
543521,Collin McHugh,NYN,NL,24,SP,10,9,3,3,0,55,52,27,25,6,23,44,2,0,0
571936,Christopher McKenzie,WAS,NL,22,SP,11,11,3,4,0,64,62,32,29,7,25,55,2,0,0
519013,Eddie McKiernan,LAA,AL,22,RP,64,0,3,5,0,65,70,38,35,9,24,48,2,0,0
276373,Marty McLeary,MIL,NL,37,SP,13,12,3,5,0,69,74,42,39,11,31,49,3,0,0
519015,Kyle McPherson,PIT,NL,24,SP,12,11,3,4,0,62,66,35,33,9,21,46,2,0,0
505490,Matt Mcswain,PIT,NL,26,RP,63,4,4,6,0,81,87,46,42,10,30,57,3,0,0
543527,Daniel Meadows,MIL,NL,24,RP,43,1,3,3,0,51,50,27,25,6,21,40,2,0,0
571940,Blake Mechaw,BAL,AL,23,RP,23,0,1,2,0,24,25,14,13,3,10,17,1,0,0
219194,Gil Meche,KCA,AL,33,SP,25,20,6,9,0,124,131,73,67,15,51,87,3,9,11
430665,Brandon Medders,SFN,NL,31,RP,46,0,3,3,0,50,52,27,25,6,20,37,2,0,14
571941,Christopher Mederos,OAK,AL,24,SP,11,11,3,4,0,66,67,36,33,8,25,47,3,0,0
463726,Ruben Medina,CIN,NL,25,RP,33,0,2,3,0,37,38,22,20,4,21,26,2,0,0
450665,Kris Medlen,ATL,NL,26,RP,40,6,5,4,0,76,75,36,34,8,21,65,2,14,17
457425,Evan Meek,PIT,NL,28,RP,62,0,4,4,18,70,57,30,26,5,29,58,3,0,70
516769,Jenrry Mejia,NYN,NL,22,RP,37,5,3,3,0,52,52,27,25,5,26,40,3,3,30
453343,Mark Melancon,HOU,NL,26,RP,45,0,2,4,0,53,52,29,26,6,22,43,3,0,20
484132,Thomas Melgarejo,LAN,NL,24,RP,58,3,3,5,0,68,71,42,38,10,33,50,3,0,0
542193,Leandro Mella,TOR,AL,21,RP,31,0,2,2,0,31,32,18,16,4,13,25,1,0,0
542258,Carlos Melo,TEX,AL,20,RP,31,0,2,2,0,32,34,18,17,4,13,23,1,0,0
543532,Tim Melville,KCA,AL,22,SP,15,15,4,6,0,88,95,52,48,11,36,66,4,0,0
458657,Adalberto Mendez,FLO,NL,29,RP,33,3,2,4,0,47,49,31,29,8,26,34,3,5,0
542669,Roman Mendez,TEX,AL,21,SP,14,14,3,6,0,74,85,53,49,16,35,57,3,0,0
514638,Clemente Mendoza,DET,AL,21,SP,15,14,4,6,0,86,93,50,46,12,32,66,3,0,0
458717,Tom Mendoza,LAA,AL,24,RP,67,0,3,5,0,67,69,36,33,8,23,49,3,0,0
542235,Melvin Mercedes,DET,AL,21,RP,23,0,1,2,0,23,24,13,12,3,10,18,1,0,0
501746,Roque Mercedes,ARI,NL,25,RP,22,0,1,1,0,22,22,11,11,2,8,19,1,0,0
448592,Cla Meredith,BAL,AL,28,RP,54,0,3,4,0,52,62,31,29,6,16,32,2,0,21
519022,Dan Merklinger,MIL,NL,26,SP,11,10,3,4,0,59,59,32,30,8,26,49,2,0,0
457776,Jorden Merry,SEA,AL,24,RP,36,0,2,3,0,38,39,22,20,4,19,28,2,0,0
594925,Kyle Mertins,ATL,NL,23,RP,31,0,2,2,0,32,32,17,15,4,12,27,1,0,0
434159,Dan Meyer,FLO,NL,30,RP,49,2,3,4,0,56,56,33,30,6,28,43,2,0,13
493475,Matt Meyer,STL,NL,26,RP,19,0,1,1,0,19,18,9,8,2,7,16,1,0,0
455122,Brad Meyers,WAS,NL,26,SP,7,7,2,3,0,39,38,19,18,4,14,33,1,0,0
594926,Christian Meza,WAS,NL,21,RP,31,0,2,2,0,31,30,15,14,3,12,28,1,0,0
501874,Kam Mickolio,ARI,NL,27,RP,36,0,2,3,0,40,41,23,21,5,19,34,2,0,3
467726,Jose Mijares,MIN,AL,27,RP,62,0,3,3,0,55,54,29,26,7,23,44,2,0,47
571945,Miles Mikolas,SDN,NL,23,RP,26,1,2,2,0,29,28,13,12,3,11,23,1,0,0
489119,Wade Miley,ARI,NL,25,SP,12,12,3,4,0,66,70,37,34,7,29,49,3,0,0
475572,Aaron Miller,LAN,NL,24,RP,22,0,1,1,0,22,21,11,10,2,8,19,1,0,0
453192,Andrew Miller,BOS,AL,26,SP,18,15,4,6,0,83,100,59,52,9,39,61,3,7,2
543546,Jayson Miller,LAA,AL,26,SP,19,19,5,8,0,109,124,65,60,14,34,69,4,0,0
519032,Justin Miller,LAN,NL,24,RP,20,0,1,1,0,20,19,10,9,2,7,17,1,0,0
277405,Justin Miller,LAN,NL,34,RP,19,0,1,1,0,19,19,10,9,2,7,13,1,0,19
543547,Quinton Miller,PIT,NL,22,SP,11,11,3,4,0,57,58,30,28,6,25,44,2,0,0
525630,Ryne Miller,BOS,AL,26,RP,32,2,2,3,0,39,48,33,30,8,23,27,2,0,0
571946,Shelby Miller,STL,NL,21,SP,12,12,4,4,0,69,66,34,31,8,28,63,2,0,0
119125,Trever Miller,STL,NL,38,RP,68,0,3,3,0,49,43,22,20,4,17,42,2,0,57
119154,Kevin Millwood,,,37,SP,30,30,9,12,0,182,202,104,96,27,59,123,6,31,0
543548,Tommy Milone,WAS,NL,24,SP,11,10,3,4,0,60,61,30,28,7,20,46,2,0,0
573668,Juan Minaya,HOU,NL,21,SP,12,12,3,5,0,70,68,37,34,9,33,61,2,0,0
571950,John Mincone,CHN,NL,22,SP,11,11,4,4,0,63,63,33,30,7,25,55,2,0,0
501985,Mike Minor,ATL,NL,24,SP,14,14,4,5,0,75,80,42,39,9,29,70,3,8,1
435619,Pat Misch,NYN,NL,30,RP,33,6,3,4,0,62,64,32,29,7,16,38,2,6,6
571951,Bryan Mitchell,NYA,AL,20,SP,10,10,4,4,0,62,64,35,32,8,22,45,2,0,0
543551,D.J. Mitchell,NYA,AL,24,SP,13,13,4,5,0,73,80,46,42,10,33,48,3,0,0
519033,Matt Mitchell,KCA,AL,22,SP,12,12,3,5,0,66,74,41,38,9,27,46,3,0,0
543550,Tarlandas Mitchell,CHN,NL,21,SP,8,8,3,3,0,46,46,25,23,6,20,41,2,0,0
429901,Sergio Mitre,NYA,AL,30,RP,38,6,4,4,0,72,76,41,37,9,21,43,3,3,24
501878,David Mixon,SFN,NL,27,RP,26,1,2,2,0,34,34,18,17,4,15,24,1,0,0
452241,Garrett Mock,WAS,NL,28,SP,19,13,4,6,0,79,84,44,40,9,33,63,2,1,0
489130,Mike Modica,HOU,NL,25,RP,28,0,1,2,0,31,32,17,16,4,13,22,1,0,0
119215,Brian Moehler,,,40,SP,26,19,5,9,0,115,126,65,61,13,38,72,4,8,12
500882,Nestor Molina,TOR,AL,22,RP,27,0,1,2,0,30,33,18,17,4,12,21,1,0,0
451783,Dustin Molleken,PIT,NL,27,RP,29,2,2,3,0,41,46,27,25,7,17,29,2,0,0
467856,Carlos Monasterios,LAN,NL,25,RP,37,8,3,5,0,71,77,43,40,12,27,47,5,13,19
571956,Matt Montgomery,FLO,NL,24,SP,9,9,3,3,0,53,51,26,24,5,20,43,2,0,0
543557,Mike Montgomery,KCA,AL,22,RP,40,0,2,3,0,40,42,22,20,4,15,30,1,0,0
543562,Brandon Moore,NYN,NL,25,SP,11,11,3,4,0,64,62,34,31,8,27,52,3,0,0
519042,Justin Moore,BAL,AL,22,RP,31,0,2,2,0,31,33,18,16,4,11,23,1,0,0
519043,Matt Moore,TBA,AL,22,SP,16,16,5,6,0,90,89,50,46,10,42,71,4,0,0
448594,Ryan Moorer,SEA,AL,25,RP,28,0,1,3,0,31,35,20,19,3,18,18,2,0,0
543565,Brett Moorhouse,ARI,NL,24,SP,11,9,3,4,0,56,59,33,30,7,26,44,3,0,0
462985,Franklin Morales,COL,NL,25,RP,47,5,3,4,5,62,64,39,36,9,34,51,4,0,35
573043,Issac Morales,FLO,NL,24,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
572383,Brian Moran,SEA,AL,23,RP,30,0,2,2,0,34,34,15,14,3,11,24,1,0,0
493627,Nathan Moreau,BAL,AL,25,SP,11,10,2,4,0,54,62,38,36,11,25,38,3,0,0
544242,Kenneth Moreland,BAL,AL,25,SP,11,10,3,4,0,59,69,38,35,10,20,39,2,0,0
514981,Diego Moreno,PIT,NL,25,RP,44,0,3,3,0,48,48,25,23,5,19,41,2,0,0
519049,Robert Morey,FLO,NL,23,RP,31,0,2,2,0,31,29,15,14,3,12,26,1,0,0
501502,Ronny Morla,CHN,NL,23,RP,24,1,1,2,0,30,32,18,17,5,13,24,1,0,0
461851,Eduardo Morlan,MIL,NL,25,RP,23,0,1,2,0,25,25,13,12,3,10,20,1,0,0
571963,A.J. Morris,CHN,NL,25,SP,14,14,5,5,0,84,82,41,38,9,31,70,3,0,0
457768,Bryan Morris,PIT,NL,24,SP,12,12,3,4,0,64,66,35,33,7,29,48,3,0,0
502047,Ryan Morris,CLE,AL,23,RP,27,0,1,2,0,27,28,15,14,3,11,20,1,0,0
573049,Kyle Morrison,WAS,NL,24,RP,25,1,1,2,0,29,29,16,15,4,12,23,1,0,0
571965,Michael Morrison,DET,AL,24,RP,40,0,2,3,0,40,42,22,21,5,14,29,2,0,0
