mlbamID,playerName,age,team,league,IP,G,GS,defaultPos,K,BB,HR,H,W,L,S,HLD,G_SP,G_RP,ER
457744,Aaron Thompson,25,MIN,AL,0,0,0,SP,0,0,0,0,0,0,0,0,1,3,0
506988,Michael Belfiore,22,ARI,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
458076,Ben Snyder,26,TEX,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
453156,Brooks Brown,27,DET,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
457654,Charles Shirek,26,CHA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
452747,Matt Zaleski,30,CHA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
503483,Zachary Clark,28,BAL,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
476190,Blake Maxwell,27,BOS,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
434137,Logan Kensing,29,PIT,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
346847,Joe Beimel,35,,,0,0,0,,0,0,0,0,0,0,0,0,0,35,0
430675,Sean Henn,31,TOR,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
489292,Cody Satterwhite,25,DET,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
435638,Zach Jackson,29,TEX,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
228594,David Riske,35,BAL,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
453241,Kris Johnson,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
453334,Justin Cassel,27,CHA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
476206,Justin Thomas,28,PIT,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
451783,Dustin Molleken,27,COL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
543125,Christopher Dwyer,23,KCA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
429981,Roy Corcoran,32,LAN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
455111,Chuck Lofgren,26,SFN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
456421,Stuart Pomeranz,26,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
434159,Dan Meyer,30,PIT,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
573230,Brett Wallach,22,CHN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
406874,Joe Nelson,37,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
543418,Ryan Kulik,26,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
571688,Joseph Gardner,23,COL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
475913,Beau Jones,25,MIA,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
449165,Carlton Smith,26,CHN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
433581,Brad Thompson,30,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
453538,Grant Duff,29,NYA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
150221,Mike Lincoln,37,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
592802,Jacob Thompson,21,TBA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
457461,Sean White,31,BOS,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
516589,Andre Rienzo,23,CHA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
519174,Trevor Reckling,23,LAA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
522052,Adrian Rosario,21,NYN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
457922,Eric Hurley,26,LAA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
445971,Tim Wood,29,PIT,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,13,0
502477,Lee Tabor,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
448287,Lucas French,26,MIN,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
444127,Warner Madrigal,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
446162,Sean Watson,26,MIA,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
503474,Jose Casilla,22,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
453326,Keith Weiser,27,COL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
433578,Lance Cormier,31,TBA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,9,0
476686,Jeff Lyman,25,STL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
501826,Clay Zavada,28,CIN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
434479,Mike Hinckley,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
459974,John Meloan,27,TEX,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
434878,Andy Sisco,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
534737,Pat Dean,22,MIN,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
502361,Kyle Smit,23,CHN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
545411,Michael Benacka,29,OAK,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
460105,Greg Smith,28,LAA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
488735,David Bromberg,23,MIN,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
542872,Kyle Allen,21,NYN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
501320,Jose Flores,22,CLE,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
150203,Chris George,32,BAL,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
573107,Zachary Quate,23,TBA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
449154,Justin Orenduff,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
444474,Roque Mercedes,24,MIL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
451661,Josh Fields,26,BOS,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
446305,Dan Turpen,24,COL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
434564,Zack Segovia,29,COL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
448266,James Adkins,26,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
489002,Steve Johnson,24,BAL,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
502192,Sean Gleason,26,BAL,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
430831,Jeff Bennett,32,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
448753,Justin Berg,28,CHN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,8,0
490008,Robert Manuel,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
448592,Cla Meredith,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
471822,Jose Diaz,28,BAL,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
572152,Paul Smyth,24,OAK,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
520868,Pete Parise,27,STL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
457539,Garrett Parcell,27,MIA,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
519381,Pat Venditte,26,NYA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
519032,Justin Miller,23,LAN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
475747,Bradley Holt,25,NYN,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
572906,Tyrelle Harris,24,CHN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
474544,Eric Wordekemper,28,NYA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
452772,Andrew Dobies,29,KCA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
458951,Alan Horne,29,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
435261,Zach Miner,30,KCA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
520969,Pat Eagan,26,BAL,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
543607,Edgar Olmos,21,MIA,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
489056,Charles Leesman,24,CHA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
452259,Steven Jackson,30,PIT,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
476037,Jared Lansford,25,OAK,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
488761,Anthony Capra,24,OAK,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
455376,Arcenio Leon,24,HOU,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
464436,Clevelan Santeliz,25,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
543532,Tim Melville,21,KCA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
489336,Will Startup,27,BAL,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
425847,Clint Everts,27,TOR,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
571784,Matthew Hobgood,20,BAL,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
554431,Tyler Matzek,20,COL,NL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
475010,Brett Jacobson,24,MIN,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
488782,Anthony Claggett,27,PIT,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
430667,Jerry Gil,29,CIN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
453214,Steven Wright,27,CLE,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
475561,Kasey Kiker,24,TEX,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
446624,Charlie Haeger,28,BOS,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
467016,Dumas Garcia,28,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
466412,Luis Perdomo,28,MIN,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
446250,Vincent Bongiovanni,29,TOR,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
489436,Brendan Wise,26,MIN,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
451518,Scott Nestor,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
487675,Edward Paredes,24,SEA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
446333,Eddie Kunz,26,SDN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
461870,Chorye Spoone,25,BOS,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
457764,Matthew Nevarez,24,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
501540,Samuel Vasquez,23,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
543375,Adam Jorgenson,25,COL,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
472555,Santo Luis,27,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
502302,Scott Shuman,23,TBA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
446337,Eric Niesen,26,NYN,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
452217,Wes Whisler,29,CHA,AL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
450583,Zach Simons,27,MIA,NL,0,0,0,RP,0,0,0,0,0,0,0,0,0,0,0
543741,Tyler Sample,22,KCA,AL,0,0,0,SP,0,0,0,0,0,0,0,0,0,0,0
346848,John Grabow,33,LAN,NL,43,42,0,RP,30,20,5,45,2,2,0,8,0,58,21
445177,Deunte Heath,26,CHA,AL,37,21,3,RP,32,22,5,37,2,2,0,2,0,0,19
491688,Enerio Del Rosario,26,HOU,NL,24,21,0,RP,14,10,2,27,1,1,0,3,0,54,11
453249,Jeff Manship,27,MIN,AL,20,9,2,RP,12,7,2,22,1,1,0,0,0,5,10
474039,Pedro Beato,25,NYN,NL,31,24,2,RP,21,13,3,34,2,2,0,2,0,60,15
150438,Rodrigo Lopez,36,CHN,NL,25,5,4,SP,14,8,3,27,1,2,0,0,16,10,13
469802,Luis Perez,27,TOR,AL,23,9,3,SP,16,12,2,25,1,1,0,2,4,33,11
458220,Esmerling Vasquez,28,ARI,NL,13,13,0,RP,11,7,2,14,1,1,0,2,0,31,6
110683,Miguel Batista,41,NYN,NL,12,8,1,RP,8,5,1,12,1,1,0,1,5,30,6
448179,Rich Hill,32,BOS,AL,15,9,2,RP,11,8,2,15,1,1,0,1,0,9,8
458567,Andy Sonnanstine,29,CHN,NL,49,26,4,RP,28,17,5,54,2,3,0,1,4,11,25
115817,Livan Hernandez,37,HOU,NL,102,17,17,SP,55,31,14,115,4,8,0,0,29,0,56
502158,Josh Roenicke,29,COL,NL,52,48,0,RP,39,24,5,56,2,3,0,7,0,19,25
458677,Justin Wilson,23,PIT,NL,12,3,2,SP,8,7,1,13,1,1,0,0,0,0,6
452061,Zachary Phillips,25,BAL,AL,12,9,1,RP,8,6,1,13,1,1,0,1,0,10,6
445968,Dana Eveland,28,LAN,NL,48,9,9,SP,27,21,4,52,3,3,0,0,5,0,25
500872,Gregory Infante,23,CHA,AL,15,12,1,RP,11,8,2,15,1,1,0,1,0,0,8
471896,Pedro Figueroa,25,OAK,AL,21,4,4,SP,12,9,2,22,1,2,0,0,0,0,12
489150,Clayton Mortensen,27,BOS,AL,12,5,2,SP,7,5,1,14,1,1,0,1,6,10,7
123801,Tim Wakefield,45,,,29,6,5,SP,17,10,4,34,2,2,0,0,23,10,16
457580,Anthony Carter,25,CHA,AL,12,7,1,RP,8,7,2,13,1,1,0,0,0,0,7
476570,Vin Mazzaro,25,KCA,AL,15,3,3,SP,9,7,2,17,1,1,0,0,4,3,8
518858,Nathan Jones,25,CHA,AL,15,9,1,RP,10,8,2,16,1,1,0,1,0,0,8
469686,Alfredo Aceves,29,BOS,AL,112,44,15,RP,72,46,14,126,6,7,0,2,4,51,61
491646,Jeanmar Gomez,24,CLE,AL,63,11,11,SP,35,24,7,71,3,4,0,0,10,1,35
501989,Andrew Oliver,23,DET,AL,56,10,10,SP,40,29,7,59,3,4,0,0,2,0,31
207267,Brad Penny,34,,,44,8,8,SP,21,14,5,52,3,3,0,0,31,0,25
467726,Jose Mijares,27,KCA,AL,38,42,0,RP,27,19,5,40,2,2,0,7,0,58,19
543272,Brad Hand,21,MIA,NL,30,6,6,SP,21,17,4,31,2,2,0,0,12,0,17
543819,Zachary Stewart,25,CHA,AL,95,17,16,SP,53,38,11,106,5,6,0,0,11,2,52
346871,Aaron Cook,33,BOS,AL,66,12,11,SP,32,23,6,79,4,4,0,0,17,1,36
502102,Duane Below,25,DET,AL,51,16,8,SP,27,20,6,59,3,4,0,0,2,12,29
430597,Phil Dumatrait,30,MIN,AL,26,22,1,RP,18,14,3,28,1,2,0,2,0,45,14
448147,Nick Blackburn,30,MIN,AL,161,28,28,SP,76,48,16,190,8,11,0,1,26,0,89
461872,Anthony Swarzak,26,MIN,AL,62,26,7,SP,35,22,9,72,3,4,0,2,11,16,34
453307,David Huff,27,CLE,AL,41,7,7,SP,22,16,6,47,2,3,0,0,10,1,24
501957,Chris Tillman,24,BAL,AL,56,11,11,SP,33,26,8,61,3,4,0,0,13,0,32
444836,Aaron Laffey,27,TOR,AL,30,17,3,RP,16,14,3,34,1,2,0,1,0,47,17
446861,Guillermo Moscoso,28,COL,NL,132,25,23,SP,88,54,21,150,7,9,0,1,21,2,76
150302,Jason Marquis,33,MIN,AL,149,26,26,SP,76,53,14,174,8,10,0,0,23,0,82
453192,Andrew Miller,27,BOS,AL,42,9,8,SP,30,26,4,46,3,3,0,0,12,5,24
434669,Luis Mendoza,28,KCA,AL,57,12,9,SP,25,22,5,68,3,4,0,1,2,0,33
543022,Tyler Chatwood,21,COL,NL,93,25,15,SP,56,46,9,107,5,6,0,0,25,2,52
475138,Kyle Drabek,24,TOR,AL,89,16,16,SP,54,47,9,99,5,6,0,0,14,4,51
