mlbamID,playerName,IP,W,L,H,R,ER,HR,BB,K,HBP,S,team,league,defaultPos,G_SP,G_RP
459459,Zach Schreiber,42,2,3,41,27,25,7,26,33,0,0,LAN,NL,RP,0,0
459850,Reid Mahon,52,2,4,59,33,30,7,22,31,1,0,ARI,NL,RP,0,0
459900,Trey Hearne,131,6,9,149,83,76,17,58,68,1,0,SLN,NL,SP,0,0
459932,Hector Ambriz,147,7,11,173,99,89,22,59,90,1,0,CLE,AL,SP,0,0
459939,Mitchell Boggs,125,6,8,137,75,68,14,61,78,3,0,SLN,NL,SP,9,7
459974,John Meloan,74,3,4,76,46,42,9,40,56,1,0,OAK,AL,RP,0,6
459980,Chris Nicoll,65,2,6,79,50,45,11,33,43,0,0,KCA,AL,RP,0,0
459983,Lance Pendleton,112,6,7,133,78,69,14,56,68,3,0,NYA,AL,SP,0,0
459986,Edgar Ramirez,54,3,4,57,33,30,7,28,34,1,0,NYN,NL,RP,0,0
459987,Cesar Ramos,110,5,9,123,67,61,14,48,63,1,0,SDN,NL,SP,2,3
459988,Robert Ray,72,3,5,85,48,44,10,29,42,2,0,TOR,AL,SP,4,0
459999,Jeff Stevens,57,3,3,51,29,27,6,29,56,1,0,CHN,NL,RP,0,11
460001,Sean Stidfole,64,2,4,73,45,41,9,36,40,1,0,TOR,AL,RP,0,0
460008,Anthony Varvaro,60,2,5,63,46,43,9,59,46,1,0,SEA,AL,RP,0,0
460044,Cesar Carrillo,87,3,7,99,59,54,13,45,44,3,0,SDN,NL,SP,3,0
460070,James Avery,94,3,8,112,70,64,18,44,50,2,0,CIN,NL,SP,0,0
460081,Brandon Durden,133,5,10,176,108,97,26,50,52,3,0,COL,NL,SP,0,0
460089,Mark Holliman,130,5,10,149,96,89,26,77,77,3,0,MIL,NL,SP,0,0
460094,Matt Long,72,2,6,90,60,54,13,39,42,1,0,CHA,AL,RP,0,0
460102,Robert Rohrbaugh,87,4,6,98,55,50,13,31,50,1,0,SEA,AL,SP,0,0
460104,Anthony Slama,60,3,3,56,32,30,6,35,59,1,0,MIN,AL,RP,0,0
460105,Greg Smith,105,5,7,113,65,61,16,43,63,1,0,COL,NL,SP,0,0
460128,Kevin Whelan,51,2,3,49,34,31,6,46,45,0,0,NYA,AL,RP,0,0
460129,Matt Avery,50,2,4,57,39,36,10,33,33,1,0,WAS,NL,RP,0,0
460146,Ryan Edell,129,5,9,157,91,82,23,43,83,2,0,CLE,AL,SP,0,0
460154,Jason Godin,50,2,4,64,38,33,5,29,25,1,0,KCA,AL,RP,0,0
460156,Brandon Gomes,56,3,4,51,29,26,7,28,54,1,0,SDN,NL,RP,0,0
460188,Jarod Plummer,69,3,5,82,51,45,11,33,46,2,0,BOS,AL,RP,0,0
460209,Tim McNab,65,3,5,74,43,39,10,23,31,2,0,NYN,NL,RP,0,0
460239,Jason Cromer,92,5,6,109,57,51,9,36,43,1,0,TBA,AL,RP,0,0
460255,Brett Smith,50,2,4,63,44,41,10,37,25,1,0,NYA,AL,SP,0,0
460274,Tyler Lumsden,90,3,8,115,72,66,14,55,38,2,0,HOU,NL,SP,0,0
460291,Jonathan Ellis,65,3,5,64,37,34,8,37,46,1,0,SDN,NL,RP,0,0
460295,Reidier Gonzalez,103,4,7,126,70,63,13,42,52,1,0,TOR,AL,SP,0,0
460318,Tommy Rafferty,49,2,3,55,34,30,4,32,30,0,0,TBA,AL,RP,0,0
460344,Wilkin De La Rosa,79,4,6,91,62,57,17,49,57,1,0,NYA,AL,SP,0,0
460347,Moises Hernandez,48,2,3,59,39,35,10,29,22,0,0,ATL,NL,RP,0,0
460349,Carlos Rosa,55,3,4,60,32,29,6,24,38,0,0,KCA,AL,RP,0,7
460371,Alberto Bastardo,125,5,9,144,90,82,21,67,82,3,0,LAN,NL,SP,0,0
460374,Adam Bright,40,2,3,46,29,26,6,24,26,1,0,COL,NL,RP,0,0
460597,Jim Hoey,45,2,3,48,30,27,6,29,34,0,0,BAL,AL,RP,0,0
460639,Jailen Peguero,47,2,3,49,31,29,7,28,35,1,0,TEX,AL,RP,0,0
460648,Harvey Garcia,42,2,3,43,26,24,7,22,38,1,0,LAN,NL,RP,0,0
460691,Michael Jarman,65,2,5,82,55,50,13,39,32,0,0,TBA,AL,RP,0,0
461213,Joe Bateman,59,3,3,58,33,30,5,32,43,2,0,TBA,AL,RP,0,0
461233,Luis Villarreal,23,1,2,27,17,15,4,11,15,1,0,SEA,AL,RP,0,0
461260,Jose Vaquedano,59,2,4,70,44,41,8,37,27,2,0,BOS,AL,RP,0,0
461361,Matt Yourkin,57,3,4,58,34,32,8,30,47,1,0,SFN,NL,RP,0,0
461377,Neal Musser,35,2,2,34,19,18,5,18,31,1,0,HOU,NL,RP,0,0
461725,Jose Lugo,59,2,5,67,43,39,7,38,42,3,0,MIN,AL,RP,0,0
461766,Jose Arredondo,59,4,3,52,28,26,6,28,59,1,0,CIN,NL,RP,0,43
461848,Jim Miller,62,3,4,67,38,34,8,29,46,1,0,BAL,AL,RP,0,0
461850,Sean Morgan,43,1,4,53,41,38,10,35,28,0,0,ARI,NL,RP,0,0
461856,Troy Patton,105,4,9,133,84,77,23,42,54,2,0,BAL,AL,SP,0,0
461857,Alex Periard,82,5,7,95,53,49,10,37,41,0,0,MIL,NL,SP,0,0
461863,Mumba Rivera,53,2,4,58,41,38,10,40,38,2,0,SEA,AL,RP,0,0
461870,Chorye Spoone,50,2,5,61,45,41,9,42,27,0,0,BAL,AL,SP,0,0
461904,Chris Britton,38,2,3,39,21,19,5,14,25,0,0,SDN,NL,RP,0,0
462089,Juan Jaime,60,3,4,56,35,33,6,48,57,1,0,WAS,NL,SP,0,0
462135,Steve Hammond,147,5,13,177,110,100,27,69,84,2,0,SFN,NL,SP,0,0
462402,Chris Farley,38,1,4,46,32,30,8,28,22,1,0,OAK,AL,RP,0,0
462472,Rayner Oliveros,68,3,5,77,45,41,11,25,42,1,0,TBA,AL,RP,0,0
462480,Rhiner Cruz,47,2,3,47,33,32,7,42,35,0,0,NYN,NL,RP,0,0
462515,Miguel Socolovich,63,1,6,89,71,64,19,43,31,0,0,CHA,AL,RP,0,0
462522,Jeff Gray,50,2,3,54,28,25,6,15,32,1,0,CHN,NL,RP,0,24
462896,Tristan Crawford,32,1,3,36,22,20,6,15,22,1,0,PHI,NL,RP,0,0
462940,Juan Mateo,63,3,5,70,38,34,8,20,37,1,0,LAA,AL,RP,0,0
462961,Miguel Sanfler,61,2,5,66,49,46,9,60,37,0,0,LAN,NL,RP,0,0
463037,Atahualpa Severino,56,3,5,59,38,35,7,37,42,1,0,WAS,NL,RP,0,0
463039,Manuel Alvarez,47,2,3,52,35,32,7,35,27,0,0,NYN,NL,RP,0,0
463063,Natividad Dilone,52,2,4,56,36,34,4,48,33,0,0,SEA,AL,RP,0,0
463068,Misael DeJesus,69,2,6,82,61,56,17,51,48,4,0,CIN,NL,SP,0,0
463643,Celson Polanco,46,2,4,52,32,29,7,26,32,1,0,TOR,AL,RP,0,0
463660,Yunior Novoa,55,3,4,57,33,30,7,28,39,1,0,WAS,NL,RP,0,0
463675,Luis Montano,97,3,8,123,85,78,25,53,49,3,0,CIN,NL,SP,0,0
463692,Charlis Burdie,46,2,3,46,31,29,2,45,36,0,0,CHA,AL,RP,0,0
463706,Josue Selenis,44,2,3,50,30,26,3,29,25,0,0,OAK,AL,RP,0,0
463713,Kris Regas,28,1,3,39,30,28,11,13,19,1,0,DET,AL,RP,0,0
463726,Ruben Medina,58,2,5,62,41,38,8,45,36,2,0,CIN,NL,RP,0,0
463741,Armando Zerpa,46,2,3,47,28,25,4,31,36,0,0,BOS,AL,RP,0,0
463752,Drew Naylor,144,7,11,169,105,95,27,60,88,0,0,PHI,NL,SP,0,0
464244,Alberto Arias,51,3,3,53,26,23,3,22,39,2,0,HOU,NL,RP,0,42
464318,Mario Alvarez,79,3,7,93,59,54,14,42,45,2,0,LAN,NL,SP,0,0
464345,Henry Arias,60,1,6,79,58,53,12,49,34,0,0,MIN,AL,RP,0,0
464351,Kelvin Pichardo,59,3,5,63,40,37,8,40,46,0,0,BOS,AL,RP,0,0
464416,Yohan Pino,119,6,8,135,76,69,20,42,78,4,0,MIN,AL,SP,0,0
464425,Angel Calero,83,3,6,91,59,53,14,50,56,0,0,NYN,NL,SP,0,0
464436,Clevelan Santeliz,48,1,4,55,40,37,9,43,32,1,0,CHA,AL,RP,0,0
464939,Carlos Sencion,50,2,4,60,41,38,8,40,34,1,0,KCA,AL,RP,0,0
465012,Sammy Leon,33,1,3,45,34,31,7,29,21,0,0,LAA,AL,RP,0,0
465015,Leyson Septimo,46,1,3,48,34,32,6,45,39,1,0,ARI,NL,RP,0,0
465027,Scott Mitchinson,55,2,4,64,37,33,8,22,34,0,0,OAK,AL,SP,0,0
465065,Sergio Escalona,53,3,3,54,31,29,7,27,42,1,0,PHI,NL,RP,0,14
465082,Walter Tejeda,53,2,4,61,41,37,7,42,29,0,0,PHI,NL,RP,0,0
465583,Juan Sandoval,54,2,4,58,36,33,7,33,33,2,0,MIL,NL,RP,0,0
465615,Ching Lung Lo,80,3,6,103,67,61,16,38,41,2,0,COL,NL,SP,0,0
465679,Samuel Deduno,123,6,8,127,79,73,11,85,91,2,0,COL,NL,SP,0,0
465701,Marlon Arias,66,2,6,78,52,48,14,38,43,2,0,LAN,NL,SP,0,0
465719,Francisco Felix,67,4,4,66,38,35,8,32,54,2,0,LAN,NL,RP,0,0
465734,Carlos Peralta,42,1,4,50,40,38,12,37,30,0,0,WAS,NL,RP,0,0
465757,Anillins Martinez,47,2,3,54,34,31,3,44,27,0,0,CLE,AL,RP,0,0
465759,Kristhiam Linares,31,1,3,33,22,21,4,27,21,1,0,SLN,NL,RP,0,0
465768,Ronny Marte,33,2,2,38,23,20,4,18,21,0,0,NYA,AL,RP,0,0
466312,Bryan Dumesnil,45,2,3,47,31,29,6,32,38,2,0,TOR,AL,RP,0,0
466338,Douglas Arguello,101,4,8,113,68,62,14,59,62,3,0,HOU,NL,SP,0,0
466339,Victor Garate,47,2,3,49,31,29,6,30,37,1,0,WAS,NL,RP,0,4
466371,Leonardo Espinal,40,2,2,45,27,24,3,28,25,0,0,OAK,AL,RP,0,0
466386,Sergio Severino,49,1,4,59,44,41,11,44,33,0,0,HOU,NL,RP,0,0
466412,Luis Perdomo,53,2,3,47,28,26,7,29,48,0,0,SDN,NL,RP,0,35
466446,Marcel Prado,44,2,3,47,30,29,5,37,19,0,0,LAN,NL,RP,0,0
466457,Edgar Osuna,120,5,9,148,86,78,19,47,69,1,0,KCA,AL,SP,0,0
466458,Yonata Ortega,40,1,3,46,32,30,5,37,29,0,0,ARI,NL,RP,0,0
466459,Sandy Rosario,76,4,4,82,42,36,7,24,52,1,0,FLO,NL,SP,0,0
466838,Juan Salas,26,2,2,25,13,12,3,11,22,2,0,CLE,AL,RP,0,0
466948,Jean Machi,54,2,4,60,35,32,6,29,33,0,0,PIT,NL,RP,0,0
466983,Fabio Castro,126,5,9,142,85,77,17,67,78,2,0,TOR,AL,SP,0,0
467008,Pedro Strop,41,2,3,43,27,25,5,27,30,1,0,TEX,AL,RP,0,7
467016,Dumas Garcia,48,2,4,52,32,30,5,30,31,2,0,TOR,AL,RP,0,0
467069,Danny Hernandez,17,0,2,25,24,24,8,21,11,0,0,MIN,AL,RP,0,0
467094,Felix Doubront,101,5,8,125,75,67,15,49,60,2,0,BOS,AL,SP,0,0
467099,Jordan Norberto,57,2,5,65,49,45,12,48,52,1,0,ARI,NL,RP,0,0
467100,Ivan Nova,128,6,9,156,92,83,17,70,64,2,0,NYA,AL,SP,0,0
467683,Osiris Matos,52,2,3,53,28,25,6,18,39,1,0,SFN,NL,RP,0,5
467726,Jose Mijares,48,3,2,45,24,22,6,20,40,1,0,MIN,AL,RP,0,71
467728,Erick Abreu,67,3,5,76,46,41,13,29,47,1,0,HOU,NL,RP,0,0
467761,Fernando Hernandez,62,3,5,67,39,35,7,33,42,1,0,OAK,AL,RP,0,0
467769,Orlando Yntema,75,3,5,88,52,47,10,35,36,0,0,SFN,NL,SP,0,0
467779,Ramon Sanchez,31,1,3,37,31,29,6,34,24,1,0,ARI,NL,RP,0,0
467785,Radhames Liz,110,4,8,115,65,59,14,57,80,3,0,SDN,NL,SP,0,2
467802,Jonathan Ortiz,50,3,3,57,32,28,7,17,40,0,0,NYA,AL,RP,0,0
467807,Deivis Mavares,13,0,1,17,12,11,5,5,10,0,0,TBA,AL,RP,0,0
467834,Freddy Ballestas,52,2,4,59,37,34,7,31,36,0,0,PHI,NL,RP,0,0
467850,Edgmer Escalona,53,2,4,63,42,38,11,23,39,2,0,COL,NL,RP,0,0
467856,Carlos Monasterios,74,3,6,84,55,50,15,38,47,1,0,NYN,NL,RP,0,0
467857,Noel Castillo,56,2,4,65,45,42,8,43,37,2,0,NYA,AL,RP,0,0
468275,Fredy Deza,58,2,5,77,52,47,14,31,31,1,0,BAL,AL,RP,0,0
468402,Charlie Zink,132,6,10,152,92,85,15,72,50,6,0,,,SP,0,0
468435,Josh Perrault,63,3,5,74,45,41,12,25,45,2,0,BAL,AL,RP,0,0
468476,Ronald Uviedo,84,3,6,99,62,57,18,34,55,0,0,PIT,NL,RP,0,0
468477,Marwin Vega,49,1,3,56,37,34,7,36,27,1,0,SEA,AL,RP,0,0
468488,Leonardo Astorga,34,1,3,41,30,28,7,27,19,1,0,CIN,NL,SP,0,0
468491,Antonio Noguera,40,1,3,54,39,35,11,24,19,0,0,HOU,NL,RP,0,0
468517,Elvin Ramirez,74,3,5,76,47,43,5,60,41,0,0,NYN,NL,SP,0,0
468528,Joel Carreno,80,2,7,99,66,59,15,45,48,0,0,TOR,AL,SP,0,0
468539,Edgar Garcia,77,3,6,93,62,56,16,34,43,0,0,PHI,NL,SP,0,0
468540,Yorman Mayora,48,1,4,56,40,37,9,36,33,0,0,TOR,AL,RP,0,0
468962,Devern Hansack,79,4,5,89,51,46,12,28,50,1,0,BOS,AL,SP,0,0
469097,Frank Mata,58,2,5,70,44,39,8,33,32,2,0,BAL,AL,RP,0,0
469135,Robinson Fabian,91,3,7,118,74,65,15,39,44,0,0,COL,NL,SP,0,0
469142,Jonnathan Aristil,96,3,8,120,82,75,17,63,58,0,0,COL,NL,SP,0,0
469145,Alfredo Venegas,92,3,7,119,76,68,18,50,46,0,0,SEA,AL,SP,0,0
469175,Jonas Cuotto,79,2,7,112,77,67,16,55,42,0,0,TOR,AL,RP,0,0
469195,Randy Matias,19,0,2,24,18,17,5,13,12,0,0,WAS,NL,RP,0,0
469232,Kasey Olenberger,84,4,5,89,51,47,12,36,57,1,0,FLO,NL,RP,0,0
469580,Kendy Batista,54,3,3,55,32,29,7,27,42,2,0,LAN,NL,RP,0,0
469802,Luis Perez,117,4,10,140,87,79,15,72,68,3,0,TOR,AL,SP,0,0
469826,Raul Rivero,46,1,4,65,47,43,12,30,27,0,0,BAL,AL,RP,0,0
469834,Shane Lindsay,33,2,2,31,21,19,3,29,30,0,0,COL,NL,RP,0,0
470358,Oneli Perez,59,3,3,61,34,31,9,26,48,1,0,SLN,NL,RP,0,0
470379,Paul Mildren,89,3,7,113,71,63,19,39,48,0,0,PIT,NL,SP,0,0
470473,Moises Robles,47,2,4,59,35,32,10,15,23,1,0,PIT,NL,RP,0,0
470475,Carlos Vasquez,43,2,3,45,30,28,4,38,32,0,0,FLO,NL,RP,0,0
470504,Winston Marquez,25,1,2,25,14,12,1,16,20,0,0,MIN,AL,RP,0,0
471149,Ismael Carmona,42,1,4,53,43,40,8,46,29,0,0,LAA,AL,RP,0,0
471162,Anthony Ortega,87,3,7,108,67,61,15,41,41,2,0,LAA,AL,SP,3,0
471174,Luis Vasquez,17,0,2,21,16,15,4,17,11,0,0,LAN,NL,RP,0,0
471178,Jose Ortegano,96,5,6,105,59,54,11,45,67,1,0,ATL,NL,SP,0,0
471183,Waldis Joaquin,47,2,4,47,27,25,4,29,38,1,0,SFN,NL,RP,0,10
471187,Manuel Olivares,60,3,4,65,39,35,7,33,36,0,0,NYN,NL,RP,0,0
471803,Armando Gabino,67,3,5,77,44,40,9,29,35,1,0,BAL,AL,RP,1,1
471837,Wander Perez,51,1,5,63,46,42,7,43,31,0,0,CHA,AL,RP,0,0
471839,Alexander Smit,65,3,5,68,49,46,13,49,53,2,0,CIN,NL,RP,0,0
471886,Edgar Estanga,54,2,4,60,37,33,7,30,39,1,0,TOR,AL,RP,0,0
471896,Pedro Figueroa,107,4,9,127,81,74,15,73,66,0,0,OAK,AL,SP,0,0
471919,Jhonny Nunez,58,2,3,64,41,37,10,31,45,1,0,CHA,AL,RP,0,7
471920,Wilmin Rodriguez,50,2,4,51,32,30,3,40,32,0,0,SFN,NL,RP,0,0
472517,Miguel Ramirez,26,1,2,27,18,17,3,24,18,0,0,LAN,NL,RP,0,0
472551,Fernando Abad,87,3,6,99,57,52,16,26,65,1,0,HOU,NL,SP,0,0
472555,Santo Luis,60,1,6,72,56,51,15,40,55,0,0,CHA,AL,RP,0,0
472610,Luis Garcia,70,3,5,74,40,35,8,23,43,0,0,WAS,NL,RP,0,0
473240,Jose Pina,55,2,4,65,45,42,9,41,27,0,0,CHN,NL,RP,0,0
473279,Esmerlin Jimenez,66,1,6,93,67,61,15,50,31,0,0,LAA,AL,SP,0,0
473560,Lance Broadway,122,5,9,151,89,81,18,56,66,2,0,TOR,AL,SP,0,16
473582,James Leverton,92,3,7,105,77,73,16,73,47,0,0,CHN,NL,SP,0,0
473659,Daniel Guerrero,54,1,5,78,63,57,23,25,30,0,0,CIN,NL,SP,0,0
473715,Michael Main,50,1,5,68,52,48,12,41,30,0,0,TEX,AL,SP,0,0
473718,Ricardo Pecina,54,2,4,59,39,37,8,41,35,0,0,WAS,NL,RP,0,0
473827,Kyle Carr,28,1,2,34,21,19,5,15,19,0,0,MIN,AL,RP,0,0
474029,Zach Putnam,57,3,3,63,34,30,5,25,40,0,0,CLE,AL,RP,0,0
474039,Pedro Beato,115,3,10,160,105,95,26,60,50,4,0,BAL,AL,SP,0,0
474064,Justin Murray,48,1,4,62,41,36,10,27,26,0,0,OAK,AL,RP,0,0
474126,Adam Mills,128,6,9,164,87,78,17,36,55,1,0,CLE,AL,SP,0,0
474226,Mason Tobin,23,1,2,27,17,16,3,14,12,0,0,LAA,AL,SP,0,0
474256,Ryan Reid,59,3,4,64,38,34,6,35,40,1,0,TBA,AL,RP,0,0
474544,Eric Wordekemper,49,2,3,58,35,32,8,23,28,1,0,NYA,AL,RP,0,0
474599,Neil Wagner,57,3,4,61,37,33,7,35,46,1,0,CLE,AL,RP,0,0
474668,Eric Surkamp,93,5,5,93,51,45,9,41,82,0,0,SFN,NL,SP,0,0
474699,Vance Worley,112,5,7,130,77,70,19,44,64,1,0,PHI,NL,SP,0,0
474902,Evan Frederickson,66,2,5,68,59,57,8,108,50,0,0,MIL,NL,SP,0,0
475010,Brett Jacobson,49,2,3,63,40,36,9,26,28,0,0,BAL,AL,RP,0,0
475022,Craig Hansen,35,2,2,34,19,18,3,21,27,1,0,PIT,NL,RP,0,5
475023,Aaron Shafer,85,3,6,105,74,68,21,38,47,0,0,CHN,NL,SP,0,0
475054,Chaz Roe,118,5,8,138,85,78,18,56,63,2,0,COL,NL,SP,0,0
475095,Kyle Weiland,99,4,7,118,71,63,7,59,59,0,0,BOS,AL,SP,0,0
475115,Tyson Ross,87,3,7,101,64,58,14,49,50,2,0,OAK,AL,SP,0,0
475138,Kyle Drabek,94,4,6,104,62,56,14,44,67,1,0,TOR,AL,SP,0,0
475243,Travis Wood,132,6,10,134,79,73,17,69,92,2,0,CIN,NL,SP,0,0
475300,Connor Graham,93,4,7,103,66,61,11,71,70,2,0,COL,NL,SP,0,0
475479,David Phelps,114,5,8,148,88,76,20,43,58,0,0,NYA,AL,SP,0,0
475561,Kasey Kiker,109,4,9,130,89,81,21,71,73,4,0,TEX,AL,SP,0,0
475572,Aaron Miller,41,2,3,40,23,22,7,19,35,1,0,LAN,NL,SP,0,0
475622,Steven Hensley,100,4,8,113,69,64,18,48,62,3,0,SEA,AL,SP,0,0
475747,Bradley Holt,81,3,7,86,57,52,15,47,65,1,0,NYN,NL,SP,0,0
475857,Ryan Cook,101,4,7,118,72,64,12,52,56,0,0,ARI,NL,SP,0,0
475913,Beau Jones,57,2,4,63,41,37,8,39,42,1,0,TEX,AL,RP,0,0
476002,Shooter Hunt,27,1,2,30,28,28,4,45,20,0,0,MIN,AL,SP,0,0
476011,Matt Maloney,149,7,10,153,85,77,25,43,120,3,0,CIN,NL,SP,7,0
476134,Brian Omogrosso,71,2,6,84,60,56,13,54,43,2,0,CHA,AL,SP,0,0
476169,Mark Willinsky,55,2,4,56,37,35,5,51,35,0,0,MIL,NL,RP,0,0
476190,Blake Maxwell,117,5,8,152,89,79,17,44,44,5,0,BOS,AL,SP,0,0
476206,Justin Thomas,64,2,5,69,42,38,8,40,45,1,0,SEA,AL,RP,0,0
476225,Cory Riordan,144,5,11,183,113,99,25,56,84,0,0,COL,NL,SP,0,0
476258,Brandon Erbe,96,3,9,116,81,74,21,56,62,2,0,BAL,AL,SP,0,0
476263,Mark Pawelek,25,1,2,25,21,21,2,39,18,0,0,CIN,NL,RP,0,0
476433,David Duncan,102,3,8,128,77,66,20,36,60,0,0,HOU,NL,SP,0,0
476454,Dellin Betances,60,2,5,71,52,48,10,53,41,0,0,NYA,AL,SP,0,0
476531,Andrew Taylor,52,2,4,53,32,29,4,39,48,0,0,LAA,AL,RP,0,0
476568,Bryan Hallberg,76,2,6,90,59,54,12,54,44,0,0,HOU,NL,RP,0,0
476595,Lucas Luetge,67,3,4,72,45,41,8,45,43,0,0,MIL,NL,RP,0,0
476629,Matthew Fitts,63,2,5,80,54,48,9,45,27,0,0,OAK,AL,RP,0,0
476686,Jeff Lyman,78,4,6,80,50,46,9,54,58,1,0,ATL,NL,RP,0,0
476700,Dan Griffin,59,3,4,65,40,36,9,28,47,2,0,SFN,NL,RP,0,0
476751,Justin Bristow,71,2,6,83,57,52,14,36,42,0,0,CHN,NL,SP,0,0
476811,Sean West,115,5,9,128,78,71,17,67,86,2,0,FLO,NL,SP,20,0
476928,Scott Deal,84,2,7,112,74,66,18,41,33,0,0,OAK,AL,RP,0,0
476965,Michael Tarsi,112,4,8,147,87,75,16,50,59,0,0,MIN,AL,SP,0,0
477034,Nicholas Waechter,76,3,5,82,54,49,14,40,53,0,0,NYN,NL,RP,0,0
477048,Colton Willems,54,2,4,62,38,35,8,27,25,0,0,WAS,NL,SP,0,0
477200,Michael Powers,49,3,2,48,26,23,3,25,31,0,0,NYN,NL,RP,0,0
477218,Liam Ohlmann,57,1,5,69,57,54,14,71,39,0,0,MIL,NL,RP,0,0
477229,Jordan Walden,69,3,5,80,49,45,8,42,44,0,0,LAA,AL,SP,0,0
477396,Federico Castaneda,27,1,2,31,19,17,4,15,20,1,0,KCA,AL,RP,0,0
477458,Carlos Gutierrez,71,3,5,88,54,48,8,41,32,0,0,MIN,AL,RP,0,0
477569,Fernando Salas,45,2,3,45,27,25,9,17,38,1,0,SLN,NL,RP,0,0
477581,Walter Silva,82,3,7,92,53,49,12,36,46,1,0,SDN,NL,SP,6,0
484132,Thomas Melgarejo,49,1,4,63,47,43,15,35,29,0,0,LAN,NL,RP,0,0
485868,Carlos Torres,83,3,6,89,54,49,7,48,59,1,0,CHA,AL,SP,0,0
487675,Edward Paredes,62,2,6,70,46,43,10,42,36,1,0,SEA,AL,RP,0,0
488654,Marco Albano,57,2,5,67,46,43,12,35,41,1,0,LAA,AL,RP,0,0
488657,Brent Allar,51,1,5,59,43,40,1,67,35,0,0,BAL,AL,RP,0,0
488680,Michael Barbara,26,1,2,34,24,21,5,17,13,0,0,TOR,AL,RP,0,0
488683,Scott Barnes,94,4,7,108,68,63,16,50,66,3,0,SFN,NL,SP,0,0
488685,Eric Basurto,29,1,2,31,21,20,3,28,22,0,0,KCA,AL,RP,0,0
488707,Harrison Bishop,60,3,4,66,39,35,7,31,43,0,0,PIT,NL,RP,0,0
488720,Brett Bordes,41,1,4,53,40,37,4,51,19,0,0,BAL,AL,RP,0,0
488723,Jared Bradford,26,1,2,29,15,13,3,7,14,0,0,SLN,NL,RP,0,0
488735,David Bromberg,135,5,10,158,98,87,16,79,88,0,0,MIN,AL,SP,0,0
488737,Eric Brown,126,5,9,152,91,83,22,48,66,5,0,NYN,NL,SP,0,0
488746,Carson Bryant,31,1,2,39,28,26,5,31,19,0,0,KCA,AL,RP,0,0
488748,Ryan Buchter,41,2,3,37,26,25,3,41,37,0,0,CHN,NL,RP,0,0
488751,Alex Burnett,76,4,5,88,51,45,10,33,44,2,0,MIN,AL,RP,0,0
488761,Anthony Capra,103,3,8,119,84,77,20,71,71,0,0,OAK,AL,SP,0,0
488767,Dexter Carter,127,4,10,135,87,78,25,78,103,1,0,SDN,NL,SP,0,0
488768,Andrew Cashner,78,3,4,83,49,46,8,49,52,1,0,CHN,NL,SP,0,0
488776,Jaye Chapman,48,2,3,50,32,29,6,35,39,0,0,ATL,NL,RP,0,0
488782,Anthony Claggett,60,3,5,71,41,37,7,31,33,1,0,PIT,NL,RP,0,3
488786,Louis Coleman,25,1,2,28,13,11,1,9,16,0,0,KCA,AL,RP,0,0
488787,Casey Coleman,104,5,8,118,70,65,14,53,56,1,0,CHN,NL,SP,0,0
488823,Michael Davitt,56,2,4,72,45,40,7,36,28,0,0,LAA,AL,SP,0,0
488850,Jonathan Dutton,26,1,2,25,19,18,3,28,22,0,0,LAN,NL,RP,0,0
488875,Mike Finocchi,37,1,3,43,28,26,6,25,21,2,0,CLE,AL,RP,0,0
488876,Brent Fisher,27,1,2,36,21,19,4,15,15,0,0,KCA,AL,SP,0,0
488880,Adalberto Flores,52,2,4,65,47,42,11,34,40,0,0,TEX,AL,RP,0,0
488892,Shaun Garceau,65,2,5,74,52,49,11,56,36,0,0,SLN,NL,SP,0,0
488927,Danny Gutierrez,50,2,4,62,37,33,7,22,30,0,0,TEX,AL,SP,0,0
488929,Michael Hacker,24,1,2,23,15,15,1,27,18,0,0,HOU,NL,RP,0,0
488943,Cheyne Hann,63,4,3,64,29,25,5,15,44,0,0,SEA,AL,RP,0,0
488957,Carlos Hernandez,134,6,10,159,93,83,17,67,70,2,0,OAK,AL,SP,0,0
488962,Christopher Hicks,128,3,11,165,105,92,30,57,82,1,0,HOU,NL,SP,0,0
488969,Ryan Hinson,45,2,3,45,30,28,6,40,34,0,0,SDN,NL,RP,0,0
488977,Ben Hornbeck,77,3,6,82,51,46,8,50,63,0,0,OAK,AL,RP,0,0
488982,Leroy Hunt,49,1,4,61,48,44,7,54,26,0,0,CHA,AL,RP,0,0
489002,Steve Johnson,112,4,12,133,91,83,24,71,81,3,0,BAL,AL,SP,0,0
489005,Blake Jones,23,1,2,26,15,14,3,14,15,0,0,FLO,NL,RP,0,0
489016,Reid Kelly,49,2,3,55,34,31,8,30,37,0,0,HOU,NL,RP,0,0
489020,Brad Kilby,61,3,3,56,31,29,8,25,52,1,0,OAK,AL,RP,1,10
489021,Blake King,73,3,5,65,52,51,5,105,68,0,0,SLN,NL,RP,0,0
489030,Kea Kometani,43,2,4,53,34,30,9,19,27,2,0,TEX,AL,RP,0,0
489039,Bobby LaFromboise,102,4,7,124,73,64,16,41,55,0,0,SEA,AL,SP,0,0
489052,Brent Leach,46,2,2,42,25,24,5,31,40,1,0,LAN,NL,RP,0,38
489054,Curtis Leavitt,26,1,2,35,26,24,7,17,18,0,0,MIN,AL,RP,0,0
489055,Michael Lee,67,3,4,85,48,41,5,34,40,0,0,BOS,AL,RP,0,0
489056,Charles Leesman,142,5,11,173,105,92,11,94,69,1,0,CHA,AL,SP,0,0
