mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
425557,Jeff Baker,31,2B,CHN,NL,73,209,27,56,13,1,5,24,1,0,16,49,1,0,2,0,19,18,11,0,1,0,10,11
425560,Adam LaRoche,33,1B,WAS,NL,111,411,54,102,23,1,16,62,2,1,44,110,2,0,3,0,43,0,0,0,0,0,0,0
425565,Guillermo Quiroz,31,RP,SDN,NL,57,196,20,41,9,1,3,22,1,1,14,53,2,1,2,0,0,0,0,0,0,0,0,0
425567,Alexis Rios,31,OF,CHA,AL,148,568,74,142,28,2,17,67,19,8,38,93,4,1,5,0,0,0,0,0,0,143,0,143
425631,Robby Hammock,35,C,ARI,NL,42,140,17,34,8,1,3,16,1,1,12,31,1,1,1,0,0,0,0,0,1,0,0,1
425632,Matt Kata,34,2B,TEX,AL,109,380,43,96,19,2,8,41,4,1,21,64,7,2,5,0,0,0,0,0,0,0,0,0
425659,Hector Luna,32,3B,PHI,NL,87,306,38,81,17,1,8,38,4,2,24,61,3,0,3,0,0,0,0,0,0,0,0,0
425661,Ronny Paulino,31,C,NYN,NL,74,242,24,61,12,0,4,26,1,0,20,46,1,1,2,68,0,0,0,0,0,0,0,0
425664,Shane Victorino,32,OF,PHI,NL,113,448,73,122,23,8,12,51,19,5,43,59,5,3,1,0,0,0,0,0,0,130,0,130
425686,Hideki Matsui,38,,,,138,485,58,123,24,0,14,76,2,1,55,88,2,0,5,0,0,0,0,0,27,0,0,27
425766,James Loney,28,1B,LAN,NL,158,566,65,152,32,2,12,79,7,3,53,81,2,2,5,0,150,0,0,0,0,0,0,0
425769,Eliezer Alfonzo,33,C,COL,NL,40,140,14,36,6,0,5,18,1,1,6,34,2,0,1,19,0,0,0,0,0,0,0,0
425772,Jeff Mathis,29,C,TOR,AL,91,272,27,57,12,1,6,29,3,2,21,78,3,8,3,91,0,0,0,0,0,0,0,0
425773,Casey Kotchman,29,1B,,,118,403,40,106,20,1,9,46,2,1,37,54,6,0,3,0,146,0,0,0,0,0,0,0
425774,Dallas McPherson,32,3B,CHA,AL,68,248,29,56,12,1,11,33,2,1,22,81,1,1,1,0,6,0,5,0,0,0,0,0
425783,Shin-Soo Choo,30,OF,CLE,AL,93,348,49,96,19,3,11,50,11,4,46,82,7,0,3,0,0,0,0,0,0,0,85,85
425784,Rene Rivera,29,C,MIN,AL,66,220,21,49,11,0,5,24,1,1,15,54,2,1,2,44,0,0,0,0,0,0,0,0
425785,Greg Dobbs,34,3B,MIA,NL,116,296,30,75,15,0,7,36,2,1,20,62,1,1,2,0,4,0,100,0,3,0,4,6
425796,Jeff Francoeur,28,OF,KCA,AL,150,561,69,147,35,3,15,76,11,6,35,105,8,1,9,0,0,0,0,0,0,0,153,153
425833,Max St. Pierre,32,C,BOS,AL,65,218,23,55,8,1,5,25,3,1,14,39,2,3,2,0,0,0,0,0,0,0,0,0
425834,B.J. Upton,28,OF,TBA,AL,150,553,83,131,32,3,17,69,35,11,70,153,3,2,4,0,0,0,0,0,0,151,0,151
425853,Bobby Crosby,32,3B,,,102,313,36,74,17,1,6,34,3,3,30,61,2,3,3,0,0,0,0,0,0,0,0,0
425859,Russ Adams,32,3B,NYN,NL,71,252,31,59,12,1,6,28,3,2,23,50,2,1,2,0,0,0,0,0,0,0,0,0
425865,Tagg Bozied,33,3B,PHI,NL,113,404,51,94,22,2,14,56,3,4,42,121,5,1,2,0,0,0,0,0,0,0,0,0
425877,Yadier Molina,30,C,STL,NL,138,481,48,134,25,1,9,62,6,4,42,51,4,4,4,138,2,0,0,0,0,0,0,0
425902,Prince Fielder,28,1B,DET,AL,160,579,93,159,32,1,35,108,2,2,104,124,12,0,6,0,159,0,0,0,0,0,0,0
425903,Kevin Youkilis,33,3B,BOS,AL,107,391,69,109,27,2,17,70,4,1,57,87,11,0,4,0,6,0,112,0,0,0,0,0
425904,Luis Rodriguez,32,2B,SEA,AL,64,199,21,47,10,1,4,21,2,2,22,28,1,2,3,0,1,7,11,23,0,0,0,0
428642,Luis Montanez,31,OF,PHI,NL,52,165,20,42,8,1,4,22,2,2,11,29,2,1,1,0,0,0,0,0,10,1,14,25
429400,Adam Loewen,28,SP,TOR,AL,85,313,35,66,18,1,6,32,5,3,28,104,3,1,1,0,0,0,0,0,1,3,4,8
429662,Josh Barfield,30,2B,PHI,NL,84,303,31,74,14,1,4,32,5,3,15,54,1,1,3,0,0,0,0,0,0,0,0,0
429664,Robinson Cano,30,2B,NYA,AL,159,620,97,188,42,4,25,100,5,3,42,84,8,0,6,0,0,157,0,0,0,0,0,0
429665,Edwin Encarnacion,30,3B,TOR,AL,118,419,58,105,25,1,17,54,4,1,42,77,4,0,4,0,25,0,36,0,0,0,0,0
429666,J.J. Hardy,30,SS,BAL,AL,93,352,47,91,17,1,14,46,1,1,28,63,1,2,3,0,0,0,0,129,0,0,0,0
429667,Ryan Howard,33,1B,PHI,NL,152,575,89,148,28,3,33,117,3,1,70,172,7,0,5,0,149,0,0,0,0,0,0,0
429708,Andy Marte,29,,PIT,NL,80,243,28,57,12,1,6,30,2,1,19,51,1,2,2,0,0,0,0,0,0,0,0,0
429711,Franklin Gutierrez,29,OF,SEA,AL,113,409,48,101,18,1,8,42,13,3,32,88,2,4,3,0,0,0,0,0,0,92,0,92
429712,Felix Pie,27,OF,CLE,AL,73,207,26,53,10,2,4,20,4,2,15,41,1,2,2,0,0,0,0,0,67,6,3,73
429713,Grady Sizemore,30,OF,CLE,AL,75,294,42,70,17,2,10,38,7,3,32,71,4,1,2,0,0,0,0,0,0,57,0,57
429801,Scott Thorman,31,RP,DET,AL,143,542,61,136,23,2,17,68,8,4,33,109,4,2,3,0,0,0,0,0,0,0,0,0
429841,Matt Diaz,34,OF,ATL,NL,106,290,32,77,15,2,6,35,6,3,20,64,5,2,2,0,0,0,0,0,18,0,54,69
430001,Rickie Weeks,30,2B,MIL,NL,117,456,77,118,23,3,18,54,8,3,52,115,12,1,2,0,0,115,0,0,0,0,0,0
430203,David DeJesus,33,OF,CHN,NL,126,464,62,121,22,4,10,54,5,5,45,80,8,4,4,0,0,0,0,0,0,8,116,122
430321,Delmon Young,27,OF,DET,AL,117,439,56,125,24,2,14,67,4,3,23,78,4,0,5,0,0,0,0,0,115,0,0,115
430404,Jonny Gomes,32,OF,OAK,AL,121,366,51,89,18,1,14,56,6,3,37,101,8,0,5,0,0,0,0,0,73,0,11,84
430574,Mitch Maier,30,OF,KCA,AL,88,262,34,65,11,4,3,26,4,2,31,57,2,3,2,0,0,0,0,0,11,9,10,29
430583,Jason Bartlett,33,SS,SDN,NL,138,515,69,132,24,4,6,50,18,7,48,93,5,6,5,0,0,0,0,138,0,0,0,0
430585,Jason Kubel,30,OF,ARI,NL,112,405,52,107,22,2,15,68,1,1,42,88,2,0,4,0,0,0,0,0,9,0,50,58
430591,Hector Gimenez,30,C,CHA,AL,67,242,28,55,13,0,6,33,2,1,19,58,1,1,3,1,0,0,0,0,0,0,0,0
430592,Ronny Cedeno,29,SS,NYN,NL,109,356,37,87,19,2,5,33,5,3,24,81,2,6,2,0,0,1,0,125,0,0,0,0
430593,Brendan Harris,32,SS,COL,NL,107,379,41,90,18,1,7,35,2,1,27,74,4,2,4,0,0,0,0,0,0,0,0,0
430596,William Bergolla,29,2B,DET,AL,111,423,50,104,18,1,8,41,6,3,29,84,3,3,3,0,0,0,0,0,0,0,0,0
430598,Jeremy Reed,31,OF,MIN,AL,59,158,16,38,7,1,2,14,2,2,12,30,1,1,1,0,0,0,0,0,0,0,0,0
430603,Don Kelly,32,OF,DET,AL,100,243,32,60,8,2,7,27,3,1,14,39,3,3,1,1,15,0,45,0,17,4,39,58
430605,Ryan Raburn,31,OF,DET,AL,117,357,51,94,20,2,14,51,3,2,27,93,4,2,2,0,2,56,4,0,52,2,20,72
430611,Corey Hart,30,OF,MIL,NL,110,419,64,113,24,3,18,60,7,5,38,94,4,2,3,0,0,0,0,0,0,0,126,126
430632,Willy Aybar,29,,,,108,334,37,84,17,1,10,45,2,1,36,66,3,2,3,0,0,0,0,0,0,0,0,0
430637,Kelly Johnson,30,2B,TOR,AL,141,511,75,126,29,6,18,58,11,5,60,128,3,5,2,0,0,141,0,0,0,0,0,0
430647,Corey Smith,30,RP,LAN,NL,154,569,60,122,24,1,11,64,7,4,35,150,4,1,4,0,0,0,0,0,0,0,0,0
430649,Ivan Ochoa,30,SS,LAN,NL,93,312,37,71,13,2,4,28,7,3,27,65,3,6,2,0,0,0,0,0,0,0,0,0
430652,Jason Bourgeois,31,OF,HOU,NL,70,209,27,56,8,2,3,17,14,4,14,28,1,2,1,0,0,2,0,0,34,34,13,73
430668,Scott Hairston,32,OF,NYN,NL,103,297,37,72,16,1,11,40,5,2,25,66,4,1,3,0,0,1,0,0,10,10,15,35
430669,Josh Kroeger,30,1B,MIA,NL,136,513,62,121,26,2,12,60,13,7,46,96,5,1,3,0,0,0,0,0,0,0,0,0
430681,Dan Johnson,33,1B,TBA,AL,68,234,29,51,9,0,8,32,1,1,31,51,2,0,2,0,21,0,3,0,0,0,0,0
430828,Chris Shelton,32,1B,NYN,NL,52,183,23,44,9,1,4,22,3,1,19,43,1,2,1,0,0,0,0,0,0,0,0,0
430829,Rich Thompson,33,RP,PHI,NL,153,563,79,136,25,6,7,47,30,4,41,111,10,8,3,0,0,0,0,0,0,0,0,0
430832,Jose Bautista,32,OF,TOR,AL,143,484,87,130,24,2,33,88,7,3,92,106,6,2,4,0,0,0,25,0,0,0,116,116
430838,Willy Taveras,31,OF,COL,NL,91,334,46,88,13,3,5,24,17,4,19,56,2,6,2,0,0,0,0,0,0,0,0,0
430894,Chris Aguila,33,OF,MIA,NL,116,416,50,95,21,2,12,47,5,2,37,125,3,1,3,0,0,0,0,0,0,0,0,0
430895,Maicer Izturis,32,SS,LAA,AL,104,375,51,101,24,1,6,44,9,5,32,52,5,1,4,0,0,49,37,16,0,0,0,0
430897,Nick Swisher,32,OF,NYA,AL,150,533,84,138,31,1,24,82,2,2,80,129,5,2,5,0,11,0,0,0,0,0,141,141
430905,Ruben Gotay,30,SS,ATL,NL,139,456,57,110,20,2,8,48,5,4,63,103,3,3,3,0,0,0,0,0,0,0,0,0
430906,Donnie Murphy,29,3B,MIA,NL,47,143,19,33,8,1,4,20,1,0,11,37,2,1,1,0,0,1,15,18,0,0,0,0
430910,Brayan Pena,31,C,KCA,AL,69,210,20,53,11,0,4,24,2,0,15,31,2,1,3,69,0,0,0,0,0,0,0,0
430917,Mike Fontenot,32,SS,SFN,NL,96,260,29,64,16,2,4,29,3,2,25,53,2,1,3,0,0,23,8,37,0,0,0,0
430930,Fred Lewis,32,OF,CIN,NL,88,272,41,69,15,2,6,25,8,4,29,65,4,1,2,0,0,0,0,0,45,0,4,48
430945,Adam Jones,27,OF,BAL,AL,142,544,73,150,25,3,21,73,10,5,32,109,9,1,6,0,0,0,0,0,0,148,0,148
430946,Jose Lopez,29,2B,MIA,NL,113,422,45,108,25,0,12,51,3,2,20,54,3,2,4,0,8,20,39,0,0,0,0,0
430947,Erick Aybar,28,SS,LAA,AL,114,436,58,116,21,5,6,42,16,5,27,59,5,8,3,0,0,0,0,142,0,0,0,0
430948,Alberto Callaspo,29,3B,LAA,AL,139,501,60,138,25,2,8,53,6,2,46,52,1,1,4,0,0,0,129,0,0,0,0,0
430952,Miguel Perez,29,C,WAS,NL,62,218,24,52,10,1,4,22,2,1,14,51,3,1,2,0,0,0,0,0,0,0,0,0
430956,Michael Aubrey,30,,WAS,NL,87,303,36,78,18,1,10,40,2,1,22,47,3,1,3,0,0,0,0,0,0,0,0,0
430957,Brad Snyder,30,OF,CHN,NL,67,239,30,58,12,2,7,32,4,2,18,69,1,1,2,0,0,0,0,0,1,0,0,1
430961,Carlos Maldonado,34,C,WAS,NL,50,170,17,40,9,0,4,21,2,1,15,41,1,1,2,0,0,0,0,0,0,0,0,0
430965,Chris Snyder,31,C,HOU,NL,63,197,24,44,8,0,7,30,1,1,30,53,2,2,2,33,0,0,0,0,0,0,0,0
431094,Aaron Hill,30,2B,ARI,NL,116,457,60,112,23,1,15,60,8,3,32,70,6,2,4,0,0,137,0,0,0,0,0,0
431145,Russell Martin,29,C,NYA,AL,127,443,60,112,19,0,13,54,9,3,59,81,6,1,3,125,0,1,3,0,0,0,0,0
431151,David Wright,30,3B,NYN,NL,117,444,69,121,27,2,16,70,13,5,58,109,3,0,6,0,0,0,101,1,0,0,0,0
431157,Joey Gathright,31,OF,BOS,AL,47,141,20,37,5,1,1,10,6,3,12,25,1,3,1,0,0,0,0,0,4,0,0,4
431158,Jeff Bailey,34,1B,MIN,AL,99,360,49,85,18,3,8,42,3,1,36,85,7,0,3,0,0,0,0,0,0,0,0,0
431159,Kelly Shoppach,32,C,BOS,AL,90,264,33,55,11,0,10,33,1,0,27,90,10,3,2,86,0,0,0,0,0,0,0,0
431166,Matt Pagnozzi,30,C,COL,NL,44,141,15,36,7,1,3,17,1,1,12,35,2,3,1,9,0,0,0,0,0,0,0,0
431171,Casey McGehee,30,3B,PIT,NL,133,475,53,120,24,1,15,70,1,2,42,88,2,0,6,0,5,0,147,0,0,0,0,0
432928,Luke Scott,34,OF,TBA,AL,96,330,46,84,19,1,17,48,2,1,39,77,2,0,3,0,12,0,0,0,45,0,0,45
433217,Andres Blanco,28,SS,WAS,NL,58,164,19,43,9,1,3,16,2,2,12,26,2,3,1,0,0,5,6,23,0,0,1,1
433582,Conor Jackson,30,OF,,,90,307,35,79,18,1,5,36,5,1,34,46,3,0,2,0,53,0,7,0,23,0,31,52
433583,Val Majewski,31,RP,TEX,AL,81,311,36,76,14,2,9,40,5,2,28,75,2,1,2,0,0,0,0,0,0,0,0,0
433597,Mark Teahen,31,3B,TOR,AL,85,270,32,69,15,1,7,27,3,2,25,67,2,1,1,0,18,0,32,0,6,0,9,15
433697,Robinzon Diaz,29,C,LAA,AL,65,233,27,65,11,1,5,25,2,1,11,26,2,2,2,0,0,0,0,0,0,0,0,0
433898,Jeff Keppinger,32,2B,SFN,NL,91,331,37,89,18,1,5,34,2,1,23,29,2,3,3,0,0,93,0,0,0,0,0,0
434158,Curtis Granderson,31,OF,NYA,AL,150,560,103,147,24,7,32,86,16,6,73,142,6,3,4,0,0,0,0,0,0,155,0,155
434525,Brad Nelson,30,RP,TEX,AL,94,344,42,84,18,1,12,41,3,2,35,77,2,0,4,0,0,0,0,0,0,0,0,0
434540,Garrett Jones,31,OF,PIT,NL,136,463,56,116,29,1,19,64,7,3,49,107,2,0,5,0,34,0,0,0,0,0,90,90
434563,Carlos Ruiz,33,C,PHI,NL,92,290,34,77,18,1,6,34,2,1,37,41,5,2,1,129,0,0,1,0,0,0,0,0
434567,Geovany Soto,29,C,CHN,NL,103,347,41,85,21,1,14,49,1,1,47,91,3,0,3,122,0,0,0,0,0,0,0,0
434582,Paul McAnulty,31,,LAA,AL,93,333,37,78,17,1,9,41,2,2,28,80,2,1,3,0,0,0,0,0,0,0,0,0
434583,J.J. Furmaniak,33,RP,TBA,AL,137,486,55,104,21,2,6,44,9,4,35,106,4,8,3,0,0,0,0,0,0,0,0,0
434604,Mike Morse,30,1B,WAS,NL,98,319,43,91,19,1,16,53,2,2,24,75,6,0,2,0,85,0,0,0,55,0,0,55
434624,Jayson Nix,30,3B,NYA,AL,71,233,28,51,11,1,9,28,4,2,19,60,4,1,2,0,0,4,41,0,1,0,0,1
434625,Jeff Salazar,32,OF,DET,AL,93,299,41,71,11,2,8,33,12,2,29,67,2,2,2,0,0,0,0,0,0,0,0,0
434626,Ryan Shealy,33,,TOR,AL,60,222,26,52,12,1,7,31,1,1,22,61,3,0,1,0,0,0,0,0,0,0,0,0
434630,Eli Whiteside,33,C,SFN,NL,75,211,22,46,9,2,5,20,2,1,16,53,3,2,1,81,0,0,0,0,0,0,0,0
434633,John Baker,31,C,MIA,NL,46,148,20,37,9,1,3,18,1,0,18,36,2,1,1,1,0,0,0,0,0,0,0,0
434636,Angel Pagan,31,OF,SFN,NL,93,358,51,99,20,5,6,41,18,5,30,58,1,3,3,0,0,0,0,0,0,121,0,121
434658,Rajai Davis,32,OF,TOR,AL,105,348,48,96,21,4,4,36,31,9,21,62,3,1,3,0,0,0,0,0,4,79,8,91
434660,Brad Eldred,32,RP,SFN,NL,96,345,43,79,19,1,12,46,5,2,24,101,5,0,1,0,0,0,0,0,0,0,0,0
434661,Nate McLouth,31,OF,PIT,NL,87,308,46,73,16,2,9,35,8,2,40,62,5,4,2,0,0,0,0,0,26,56,3,80
434664,Jason Botts,32,OF,NYN,NL,79,274,30,64,14,1,6,33,3,1,30,64,1,1,2,0,0,0,0,0,0,0,0,0
434670,Hanley Ramirez,29,SS,MIA,NL,112,423,72,122,24,1,16,61,21,8,52,80,5,1,3,0,0,0,0,86,0,0,0,0
434681,Pete Orr,33,RP,PHI,NL,99,331,38,82,15,2,6,31,8,3,25,64,4,2,1,0,0,29,3,0,0,0,0,0
434682,Luis Hernandez,28,2B,NYN,NL,75,254,27,58,9,2,3,26,4,2,16,47,2,3,2,0,0,0,0,0,0,0,0,0
434704,Delwyn Young,30,OF,CHA,AL,119,332,37,79,18,1,8,38,2,1,25,82,3,1,2,0,0,0,0,0,0,0,0,0
434705,Jason Repko,32,OF,BOS,AL,61,175,24,41,7,1,3,16,6,2,14,44,3,2,1,0,0,0,0,0,24,5,27,55
434778,Kendry Morales,29,1B,LAA,AL,94,347,50,98,20,1,17,60,3,3,28,68,4,1,4,0,0,0,0,0,0,0,0,0
435038,Anderson Hernandez,30,2B,PIT,NL,100,337,38,80,15,2,4,30,7,4,28,61,1,2,2,0,0,0,0,0,0,0,0,0
435041,Carlos Quentin,30,OF,SDN,NL,122,437,63,108,25,1,24,77,3,2,44,80,19,0,4,0,0,0,0,0,0,0,102,102
435062,Howie Kendrick,29,2B,LAA,AL,134,509,71,142,30,4,13,64,12,5,30,99,7,3,2,0,17,108,0,0,23,0,0,23
435063,Mike Napoli,31,C,TEX,AL,101,336,53,95,20,1,24,56,4,2,42,89,5,0,3,61,35,0,0,0,0,0,0,0
435064,Bobby Wilson,29,C,LAA,AL,48,123,12,28,7,0,3,14,1,1,11,24,1,2,1,47,6,0,0,0,0,0,0,0
435065,Reggie Willits,31,OF,LAA,AL,62,153,20,34,5,0,1,12,3,2,17,33,1,4,1,0,0,0,0,0,19,0,1,20
435078,Joaquin Arias,28,2B,SFN,NL,66,219,29,53,9,2,2,21,5,1,11,34,1,2,1,0,0,0,0,0,0,0,0,0
435079,Ian Kinsler,30,2B,TEX,AL,136,538,98,141,30,3,22,70,22,4,68,73,7,4,4,0,0,144,0,0,0,0,0,0
435081,Mike Nickeas,29,C,NYN,NL,49,160,15,36,7,0,2,16,1,1,16,34,1,2,1,20,0,0,0,0,0,0,0,0
435180,Robert Andino,28,SS,BAL,AL,88,279,38,70,13,0,5,24,6,2,24,56,2,4,1,0,0,94,22,30,3,0,0,3
435181,Jeremy Hermida,28,OF,SDN,NL,82,277,33,63,12,1,8,33,2,1,28,72,3,0,1,0,0,0,0,0,3,0,14,17
435219,Jack Hannahan,32,3B,CLE,AL,118,356,41,85,19,2,8,39,3,1,41,89,2,3,2,0,8,0,104,0,0,0,0,0
435220,Ryan Sweeney,27,OF,BOS,AL,112,362,49,100,20,2,4,40,4,2,36,58,1,2,3,0,0,0,0,0,41,34,23,92
435222,Josh Fields,30,SS,COL,NL,51,180,26,48,9,1,6,23,3,1,16,46,2,1,1,0,0,0,0,0,0,0,0,0
435238,Gustavo Molina,30,C,NYA,AL,36,121,12,29,6,0,3,14,1,0,7,25,1,1,1,3,0,0,0,0,0,0,0,0
435263,Brian McCann,28,C,ATL,NL,119,423,52,112,24,0,18,68,4,2,52,78,4,1,3,126,0,0,0,0,0,0,0,0
435358,Yuniesky Betancourt,30,SS,KCA,AL,148,542,55,137,27,3,12,65,4,4,24,63,2,4,7,0,0,0,0,149,0,0,0,0
435401,Skip Schumaker,32,2B,STL,NL,136,466,62,129,23,1,5,42,4,3,41,65,2,2,3,0,0,95,0,0,6,5,31,40
435408,Omir Santos,31,C,DET,AL,50,161,16,41,7,1,3,18,1,0,9,30,2,1,2,10,0,0,0,0,0,0,0,0
435459,George Kottaras,29,C,MIL,NL,55,167,21,39,10,1,6,21,1,1,20,40,0,1,2,36,0,0,0,0,0,0,0,0
435520,Jesus Flores,28,C,WAS,NL,51,178,17,42,10,1,4,22,1,1,12,46,1,1,1,22,0,0,0,0,0,0,0,0
435522,Neil Walker,27,2B,PIT,NL,113,423,55,115,25,3,10,58,5,4,39,81,3,1,5,0,0,159,0,0,0,0,0,0
435558,Daric Barton,27,1B,OAK,AL,89,311,43,76,17,2,5,34,3,2,52,59,3,3,3,0,65,0,0,0,0,0,0,0
435559,Kurt Suzuki,29,C,OAK,AL,139,510,60,127,26,1,13,62,4,2,38,66,9,2,5,129,0,0,0,0,0,0,0,0
435622,Ian Desmond,27,SS,WAS,NL,124,456,52,118,23,4,9,48,15,6,29,100,4,7,5,0,0,0,0,152,0,0,0,0
435623,Kevin Frandsen,30,SS,PHI,NL,68,241,30,61,12,1,3,25,4,2,14,29,6,3,2,0,0,0,0,0,0,0,0,0
435624,John Bowker,29,OF,PHI,NL,74,232,27,58,12,1,7,30,2,2,19,50,2,0,2,0,2,0,0,0,0,0,2,2
435625,Nate Schierholtz,28,OF,SFN,NL,115,297,38,76,19,2,6,32,5,3,22,55,3,1,3,0,0,0,0,0,8,0,96,103
437376,Justin Sellers,26,SS,LAN,NL,61,225,32,52,14,0,5,26,3,1,22,43,3,2,2,0,0,12,5,19,0,0,0,0
439664,John Lindsey,35,1B,LAN,NL,92,321,36,74,17,1,9,44,2,1,24,82,8,0,2,0,0,0,0,0,0,0,0,0
440251,Ryan Roberts,32,3B,ARI,NL,96,305,48,77,16,1,10,37,9,4,37,61,2,2,2,0,0,28,107,1,3,0,0,3
440351,Jesus Feliciano,33,OF,TBA,AL,117,398,45,100,14,1,3,32,6,5,25,50,5,3,3,0,0,0,0,0,0,0,0,0
443558,Nelson Cruz,32,OF,TEX,AL,87,327,47,90,19,1,18,58,10,3,29,75,2,0,3,0,0,0,0,0,18,0,109,115
444041,Gil Velazquez,33,SS,LAA,AL,59,204,24,49,9,1,3,19,4,2,14,39,2,2,2,0,0,2,2,0,0,0,0,0
444125,Mike Wilson,29,OF,SEA,AL,72,272,36,62,12,1,8,31,4,2,26,75,3,1,1,0,0,0,0,0,0,0,0,0
444135,Ryan Theriot,33,SS,STL,NL,144,538,66,140,20,2,3,45,13,8,44,70,4,7,3,0,0,35,0,91,0,0,0,0
444351,Kyle Phillips,28,C,SDN,NL,60,196,21,44,8,1,3,22,1,1,16,37,1,1,1,24,0,0,0,0,0,0,0,0
444379,John Jaso,29,C,SEA,AL,76,242,32,59,12,1,4,28,2,1,31,37,2,1,1,82,0,0,0,0,0,0,0,0
444430,Wyatt Toregas,30,C,PIT,NL,39,133,13,31,6,0,3,17,1,1,11,28,2,1,1,2,0,0,0,0,0,0,0,0
444432,Mark Trumbo,26,1B,LAA,AL,99,358,44,90,20,1,18,54,6,3,21,80,3,1,3,0,149,0,0,0,1,0,10,11
444448,Brian Bixler,30,OF,HOU,NL,75,207,25,46,9,2,3,17,6,3,17,58,3,3,1,0,2,0,14,2,27,4,6,34
444453,Russ Canzler,26,3B,TBA,AL,89,310,38,73,17,2,9,39,4,2,30,82,2,1,3,0,0,0,0,0,0,0,0,0
444465,Jean Luc Blaquiere,26,C,NYN,NL,87,295,33,65,12,1,6,31,3,3,27,79,3,3,1,0,0,0,0,0,0,0,0,0
444489,Manuel Pina,25,C,KCA,AL,61,218,26,53,13,1,4,24,2,1,19,40,3,2,2,4,0,0,0,0,0,0,0,0
444555,Raul Reyes,26,RP,NYN,NL,136,486,48,104,21,4,10,46,5,3,31,144,4,4,2,0,0,0,0,0,0,0,0,0
444557,Estarlin De Los Santos,25,SS,MIN,AL,103,399,39,85,18,2,5,34,9,7,28,102,3,4,2,0,0,0,0,0,0,0,0,0
444571,Eliezer Zambrano,26,C,SFN,NL,62,209,25,50,10,1,4,24,3,2,15,43,2,3,2,0,0,0,0,0,0,0,0,0
444839,Craig Stansberry,30,RP,TOR,AL,81,270,32,63,13,2,5,25,5,3,27,64,2,1,2,0,0,0,0,0,0,0,0,0
444843,Andre Ethier,30,OF,LAN,NL,143,530,76,147,33,2,19,78,3,2,62,105,5,0,5,0,0,0,0,0,0,0,126,126
444844,Jake Fox,30,C,PIT,NL,72,229,29,57,13,1,10,36,1,1,16,48,5,0,2,10,6,0,0,0,5,0,0,5
444859,Melky Mesa,25,OF,NYA,AL,145,552,69,118,26,3,17,60,16,10,43,172,9,2,3,0,0,0,0,0,0,0,0,0
444876,Alcides Escobar,26,SS,KCA,AL,115,402,50,101,15,6,4,36,13,5,24,59,3,8,2,0,0,0,0,158,0,0,0,0
444919,Jared Price,30,RP,CHA,AL,83,283,28,55,11,1,8,27,2,1,22,101,3,4,2,0,0,0,0,0,0,0,0,0
444952,Jordan Lennerton,26,1B,DET,AL,145,553,54,123,27,1,12,57,3,1,54,168,2,1,3,0,0,0,0,0,0,0,0,0
444962,Dale Mollenhauer,26,3B,BAL,AL,148,540,56,125,22,2,7,41,18,9,43,123,2,5,4,0,0,0,0,0,0,0,0,0
444969,Jake Opitz,26,RP,CHN,NL,120,411,46,100,21,3,7,40,5,3,31,90,3,2,3,0,0,0,0,0,0,0,0,0
444983,Deik Scram,28,OF,DET,AL,136,483,54,103,22,5,9,50,9,3,46,146,4,3,3,0,0,0,0,0,0,0,0,0
445010,Fernando Perez,29,OF,NYN,NL,87,295,39,63,9,2,4,22,13,4,26,83,1,3,1,0,0,0,0,0,0,0,0,0
445011,Doug Pickens,27,C,CLE,AL,117,416,34,89,15,1,6,37,4,3,28,101,5,2,3,0,0,0,0,0,0,0,0,0
445055,Jon Jay,27,OF,STL,NL,138,413,55,118,23,2,9,38,5,6,32,74,5,8,3,0,0,0,0,0,19,75,56,140
445095,Jason Pridie,29,OF,OAK,AL,69,216,27,50,9,2,4,21,7,2,16,53,1,2,1,0,0,0,0,0,13,43,21,75
445162,Sean Henry,27,OF,ATL,NL,126,432,52,107,19,2,8,44,11,6,32,88,5,2,2,0,0,0,0,0,0,0,0,0
445169,Landon Powell,30,C,OAK,AL,46,152,18,33,6,0,4,17,1,0,17,37,0,1,1,33,1,0,0,0,0,0,0,0
445196,Matt Tolbert,30,2B,MIN,AL,66,192,23,44,8,2,2,17,4,2,15,34,1,3,2,0,0,36,6,31,0,0,0,0
445199,Jordan Parraz,28,OF,ATL,NL,144,532,65,130,29,3,10,56,7,7,45,107,12,3,3,0,0,0,0,0,0,0,0,0
445270,David Paisano,25,OF,TEX,AL,138,551,59,133,25,3,6,43,9,7,30,126,7,3,2,0,0,0,0,0,0,0,0,0
445599,Scott Moore,29,3B,HOU,NL,78,256,32,63,11,1,8,33,3,1,22,58,3,1,3,0,0,0,0,0,0,0,0,0
445615,Max Ramirez,28,C,KCA,AL,67,225,27,52,11,1,5,28,2,1,21,57,3,1,3,0,0,0,0,0,0,0,0,0
445928,Drew Macias,29,OF,LAA,AL,77,234,31,52,10,2,4,24,4,3,29,49,4,1,2,0,0,0,0,0,0,0,0,0
445933,Bryan LaHair,30,1B,CHN,NL,92,332,45,86,18,1,14,47,2,1,32,85,1,1,3,0,4,0,0,0,5,0,9,14
445988,Martin Prado,29,3B,ATL,NL,99,394,55,111,24,1,9,43,3,4,29,52,2,3,3,0,2,0,42,0,100,0,0,100
