mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
434583,J.J. Furmaniak,TBA,AL,2B,411,48,94,18,2,8,44,10,5,31,89,5,0,0,0,0,0,0,0,0,0
429666,J.J. Hardy,MIN,AL,SS,495,65,127,23,2,19,62,1,1,41,80,1,0,0,0,0,112,0,0,0,0
407399,J.R. House,ATL,NL,C,491,59,131,28,1,11,59,1,2,37,65,3,0,0,0,0,0,0,0,0,0
453525,J.R. Towles,HOU,NL,C,125,16,30,6,1,4,17,2,2,12,24,4,15,0,0,0,0,0,0,0,0
543015,Jack Cawley,SLN,NL,C,185,20,45,9,0,3,18,1,0,23,37,2,0,0,0,0,0,0,0,0,0
400091,Jack Cust,OAK,AL,,493,78,116,19,0,27,74,2,1,109,184,2,0,0,0,0,0,0,0,51,51
435219,Jack Hannahan,SEA,AL,3B,422,46,92,23,1,9,47,3,2,55,115,3,0,18,1,84,2,0,0,0,0
506927,Jack Rye,NYA,AL,OF,248,28,59,13,2,4,20,4,8,30,45,2,0,0,0,0,0,0,0,0,0
543776,Jack Shuck,HOU,NL,OF,455,58,113,18,5,4,27,10,8,44,54,2,0,0,0,0,0,0,0,0,0
333292,Jack Wilson,SEA,AL,SS,412,45,103,22,1,6,39,3,2,27,48,4,0,0,0,0,105,0,0,0,0
519425,Jackson Williams,SFN,NL,C,285,30,66,16,0,4,25,1,3,27,58,5,0,0,0,0,0,0,0,0,0
488710,Jacob Blackwood,FLO,NL,2B,280,26,66,12,1,4,31,2,1,14,42,2,0,0,0,0,0,0,0,0,0
502220,Jacob Eigsti,NYN,NL,2B,235,22,52,9,1,2,18,2,2,16,46,2,0,0,0,0,0,0,0,0,0
518653,Jacob Elmore,ARI,NL,2B,420,60,101,22,4,5,39,10,7,52,64,4,0,0,0,0,0,0,0,0,0
543358,Jacob Jefferies,TBA,AL,C,379,39,89,14,1,5,37,4,2,27,37,4,0,0,0,0,0,0,0,0,0
518866,Jacob Julius,BAL,AL,OF,226,25,51,11,1,5,20,5,4,18,57,3,0,0,0,0,0,0,0,0,0
518867,Jacob Kaase,TEX,AL,2B,347,37,91,16,3,5,33,6,5,16,53,2,0,0,0,0,0,0,0,0,0
518868,Jacob Kahaulelio,CIN,NL,2B,312,37,72,19,2,4,22,7,2,23,61,5,0,0,0,0,0,0,0,0,0
543765,Jacob Shaffer,SEA,AL,OF,382,38,85,17,1,7,34,6,6,20,76,2,0,0,0,0,0,0,0,0,0
453056,Jacoby Ellsbury,BOS,AL,OF,571,93,166,27,7,8,56,58,11,46,72,7,0,0,0,0,0,0,153,0,153
150218,Jacque Jones,MIN,AL,OF,333,41,83,18,1,8,44,4,2,27,63,2,0,0,0,0,0,0,0,0,0
543094,Jaff Decker,SDN,NL,OF,251,31,49,10,1,6,23,4,4,45,64,4,0,0,0,0,0,0,0,0,0
455687,Jai Miller,FLO,NL,OF,89,13,23,5,0,3,12,0,0,10,18,1,0,0,0,0,0,0,0,0,0
502071,Jaime Ortiz,LAN,NL,1B,278,23,58,15,0,9,30,2,1,24,68,2,0,0,0,0,0,0,0,0,0
519115,Jaime Pedroza,LAN,NL,2B,403,50,84,19,2,8,36,18,9,38,109,4,0,0,0,0,0,0,0,0,0
468475,Jair Fernandez,MIN,AL,C,210,21,49,12,0,3,21,1,1,16,38,3,0,0,0,0,0,0,0,0,0
456144,Jairo Martinez,SLN,NL,OF,130,13,25,5,0,2,11,1,0,8,37,1,0,0,0,0,0,0,0,0,0
444844,Jake Fox,OAK,AL,3B,455,62,115,28,1,23,78,4,2,33,96,11,3,7,0,27,0,23,0,3,26
456989,Jake Muyco,CHN,NL,RP,168,14,36,7,0,3,16,1,1,14,45,1,0,0,0,0,0,0,0,0,0
444969,Jake Opitz,CHN,NL,2B,305,36,77,17,3,3,24,4,3,29,49,3,0,0,0,0,0,0,0,0,0
552659,Jake Rife,LAA,AL,OF,145,17,34,8,1,2,16,1,0,9,34,2,0,0,0,0,0,0,0,0,0
430929,Jake Wald,ARI,NL,SS,345,42,74,17,4,5,34,5,3,30,97,6,0,0,0,0,0,0,0,0,0
458570,Jamar Walton,KCA,AL,OF,313,28,71,14,1,4,31,5,7,19,73,2,0,0,0,0,0,0,0,0,0
451192,James Adduci,CHN,NL,OF,472,59,114,18,2,4,43,21,9,46,98,2,0,0,0,0,0,0,0,0,0
503437,James Beresford,MIN,AL,SS,471,44,105,10,0,2,32,11,11,28,78,2,0,0,0,0,0,0,0,0,0
446394,James Boone,PIT,NL,OF,240,24,53,10,1,5,25,3,2,18,66,4,0,0,0,0,0,0,0,0,0
543018,James Cesario,COL,NL,2B,502,61,134,25,3,10,55,15,12,32,77,5,0,0,0,0,0,0,0,0,0
488796,James Cooper,NYA,AL,OF,322,39,78,14,2,3,30,4,4,23,45,10,0,0,0,0,0,0,0,0,0
543083,James Darnell,SDN,NL,3B,326,33,74,16,2,8,33,4,4,52,61,2,0,0,0,0,0,0,0,0,0
543390,James Keithley,WAS,NL,SS,164,18,32,6,0,2,13,2,1,18,45,1,0,0,0,0,0,0,0,0,0
425766,James Loney,LAN,NL,1B,569,66,158,31,3,15,84,6,3,59,74,2,0,155,0,0,0,0,0,0,0
519014,James McOwen,SEA,AL,OF,418,40,93,14,3,4,38,12,9,29,89,2,0,0,0,0,0,0,0,0,0
543582,James Murphy,PHI,NL,1B,309,32,69,16,2,11,38,0,2,37,89,10,0,0,0,0,0,0,0,0,0
453317,James Rapoport,SLN,NL,OF,422,50,95,11,4,2,34,16,7,41,78,3,0,0,0,0,0,0,0,0,0
519286,James Sims,COL,NL,OF,76,13,19,5,1,2,9,2,1,7,17,1,0,0,0,0,0,0,0,0,0
456050,James Skelton,ARI,NL,C,358,51,84,16,2,4,37,10,5,57,76,2,0,0,0,0,0,0,0,0,0
456438,James Tomlin,LAN,NL,OF,393,46,96,21,2,2,31,10,6,33,68,3,0,0,0,0,0,0,0,0,0
519290,Jameson Smith,FLO,NL,2B,161,18,37,8,0,2,12,1,0,22,38,1,0,0,0,0,0,0,0,0,0
425206,Jamey Carroll,LAN,NL,2B,336,55,85,13,2,3,30,6,3,34,67,5,0,0,56,23,0,4,0,6,10
406550,Jamie Burke,WAS,NL,C,165,17,37,8,0,2,17,0,1,10,26,2,18,1,0,0,0,0,0,0,0
469845,Jamie Hoffmann,NYA,AL,OF,442,53,107,19,3,9,56,16,9,44,77,3,0,0,0,0,0,0,0,5,5
457449,Jamie Romak,KCA,AL,OF,399,37,84,23,0,13,48,1,2,39,124,6,0,0,0,0,0,0,0,0,0
542950,Jared Bolden,TEX,AL,OF,355,48,76,11,2,4,28,9,3,32,88,1,0,0,0,0,0,0,0,0,0
450689,Jared Goedert,CLE,AL,3B,366,41,86,19,1,6,43,1,1,36,63,4,0,0,0,0,0,0,0,0,0
501831,Jared Keel,PIT,NL,3B,347,43,78,21,1,11,44,5,4,46,86,7,0,0,0,0,0,0,0,0,0
502200,Jared Mitchell,CHA,AL,OF,173,18,34,10,1,3,14,3,3,25,51,2,0,0,0,0,0,0,0,0,0
444919,Jared Price,CHA,AL,C,198,18,39,7,0,6,16,1,0,12,73,3,0,0,0,0,0,0,0,0,0
475648,Jarred Bogany,SLN,NL,OF,294,28,57,8,3,4,23,11,7,28,84,2,0,0,0,0,0,0,0,0,0
459440,Jarrett Hoffpauir,SLN,NL,2B,404,46,105,25,2,8,44,4,3,44,40,3,0,0,5,1,0,0,0,0,0
502481,Jarrod Dyson,KCA,AL,OF,262,33,59,8,1,1,16,24,7,20,60,1,0,0,0,0,0,0,0,0,0
457454,Jarrod Saltalamacchia,TEX,AL,C,316,41,78,16,1,11,41,0,1,35,83,2,83,0,0,0,0,0,0,0,0
430583,Jason Bartlett,TBA,AL,SS,504,73,140,26,5,7,51,25,6,45,82,8,0,0,0,0,134,0,0,0,0
424726,Jason Bay,NYN,NL,OF,549,93,138,25,2,30,98,10,2,86,150,7,0,0,0,0,0,150,0,0,150
518480,Jason Bour,CIN,NL,C,264,19,57,14,1,6,21,1,0,15,71,2,0,0,0,0,0,0,0,0,0
430652,Jason Bourgeois,HOU,NL,OF,487,64,128,19,4,6,40,30,8,30,61,4,0,0,0,0,0,1,0,6,7
442712,Jason Bowers,TBA,AL,SS,363,40,81,16,4,4,32,8,3,27,71,3,0,0,0,0,0,0,0,0,0
488771,Jason Castro,HOU,NL,C,344,34,82,18,1,7,37,2,2,37,66,3,0,0,0,0,0,0,0,0,0
534595,Jason Christian,OAK,AL,SS,324,33,64,12,1,6,28,15,2,32,77,1,0,0,0,0,0,0,0,0,0
543035,Jason Codiroli,SDN,NL,OF,290,35,61,7,2,4,26,11,8,38,48,4,0,0,0,0,0,0,0,0,0
459327,Jason Cooper,NYN,NL,OF,252,30,55,14,2,6,30,3,2,27,63,4,0,0,0,0,0,0,0,0,0
446258,Jason Corder,TBA,AL,OF,233,21,55,15,1,4,30,1,1,13,39,3,0,0,0,0,0,0,0,0,0
459774,Jason Delaney,FLO,NL,1B,474,46,112,23,3,8,52,2,3,54,107,3,0,0,0,0,0,0,0,0,0
453228,Jason Donald,CLE,AL,SS,348,45,82,18,2,6,33,7,2,33,83,5,0,0,0,0,0,0,0,0,0
425650,Jason Dubois,CHN,NL,OF,388,46,89,18,1,18,54,2,1,32,109,7,0,0,0,0,0,0,0,0,0
425533,Jason Ellison,PHI,NL,OF,376,49,91,16,1,4,30,10,5,35,71,5,0,0,0,0,0,0,0,0,0
114739,Jason Giambi,COL,NL,1B,367,60,83,16,0,22,76,1,1,61,82,12,0,63,0,0,0,0,0,0,0
506894,Jason Hagerty,,,,238,31,46,12,0,5,23,0,0,29,56,2,0,0,0,0,0,0,0,0,0
518792,Jason Heyward,ATL,NL,OF,427,60,105,22,4,14,47,9,2,48,69,3,0,0,0,0,0,0,0,0,0
452232,Jason Jaramillo,PIT,NL,C,344,38,87,18,1,6,38,1,1,31,60,3,62,0,0,0,0,0,0,0,0
116595,Jason Johnson,NYA,AL,SP,119,16,27,5,0,2,13,0,0,9,31,1,0,0,0,0,0,0,0,0,0
116974,Jason Kendall,KCA,AL,C,487,52,121,25,1,2,47,7,3,44,58,13,133,0,0,0,0,0,0,0,0
430585,Jason Kubel,MIN,AL,,463,64,127,28,2,21,80,2,1,48,89,2,0,0,0,0,0,29,0,30,58
407835,Jason Lane,FLO,NL,OF,403,57,92,28,1,13,54,3,2,48,84,4,0,0,0,0,0,0,0,0,0
150178,Jason LaRue,,,C,169,17,34,7,0,3,16,1,0,14,43,5,43,2,0,0,0,0,0,0,0
501926,Jason Louwsma,CIN,NL,3B,382,30,82,16,1,6,36,2,2,18,85,2,0,0,0,0,0,0,0,0,0
346859,Jason Michaels,HOU,NL,OF,261,34,62,15,1,6,37,3,3,24,60,2,0,0,0,0,0,31,14,3,45
543567,Jason Morales,KCA,AL,3B,129,18,35,9,1,3,17,1,1,10,22,2,0,0,0,0,0,0,0,0,0
435400,Jason Motte,SLN,NL,RP,197,23,49,9,1,5,25,0,0,20,42,2,0,0,0,0,0,0,0,0,0
474370,Jason Ogata,TEX,AL,2B,291,28,74,13,1,4,33,4,1,19,55,8,0,0,0,0,0,0,0,0,0
434634,Jason Perry,TBA,AL,OF,307,44,70,15,2,13,44,3,0,33,87,7,0,0,0,0,0,0,0,0,0
502135,Jason Place,BOS,AL,OF,481,52,92,29,2,9,47,4,5,38,153,4,0,0,0,0,0,0,0,0,0
445095,Jason Pridie,NYN,NL,OF,530,63,121,19,6,10,44,21,8,25,105,3,0,0,0,0,0,0,0,0,0
434705,Jason Repko,LAN,NL,OF,408,52,90,17,3,9,35,18,5,31,101,8,0,0,0,0,0,2,3,3,7
400136,Jason Smith,HOU,NL,2B,323,35,67,11,3,9,34,5,2,15,106,2,0,0,5,1,1,0,0,0,0
502781,Jason Stidham,SLN,NL,2B,256,24,56,15,1,3,23,1,3,21,56,2,0,0,0,0,0,0,0,0,0
501969,Jason Taylor,KCA,AL,SS,333,43,78,17,2,7,35,21,13,40,61,4,0,0,0,0,0,0,0,0,0
458569,Jason Tweedy,TBA,AL,2B,304,32,64,13,3,2,20,11,3,30,66,2,0,0,0,0,0,0,0,0,0
150244,Jason Tyner,MIL,NL,OF,264,35,68,9,1,1,20,6,2,20,30,4,0,0,0,0,0,0,0,0,0
123660,Jason Varitek,BOS,AL,C,403,47,89,22,1,12,56,0,1,58,107,5,108,0,0,0,0,0,0,0,0
519416,Jason White,BAL,AL,SS,253,28,53,5,1,2,19,7,4,20,76,5,0,0,0,0,0,0,0,0,0
469085,Javier Brito,SLN,NL,,258,33,65,13,1,7,34,1,1,36,55,2,0,0,0,0,0,0,0,0,0
467003,Javier Castillo,NYN,NL,3B,452,41,100,20,3,7,43,3,3,30,97,2,0,0,0,0,0,0,0,0,0
440803,Javier Colina,CHA,AL,1B,370,44,85,18,1,7,39,4,4,24,73,2,0,0,0,0,0,0,0,0,0
466283,Javier Guzman,ATL,NL,2B,228,29,56,10,2,3,20,4,2,11,32,3,0,0,0,0,0,0,0,0,0
464268,Javier Herrera,NYA,AL,OF,329,39,73,15,0,7,35,6,4,33,74,7,0,0,0,0,0,0,0,0,0
123609,Javier Valentin,,,C,162,14,39,9,0,4,21,0,0,15,26,1,0,0,0,0,0,0,0,0,0
471875,Javis Diaz,PHI,NL,OF,392,49,86,9,3,4,24,21,9,31,89,2,0,0,0,0,0,0,0,0,0
542896,Jay Austin,HOU,NL,OF,421,44,94,17,4,4,29,18,14,31,86,1,0,0,0,0,0,0,0,0,0
518499,Jay Brossman,LAA,AL,2B,362,38,81,23,1,8,43,7,5,24,83,6,0,0,0,0,0,0,0,0,0
457803,Jay Bruce,CIN,NL,OF,479,67,112,25,3,35,72,7,6,45,107,3,0,0,0,0,0,0,0,98,98
,Jay Caligiuri,,,,265,26,61,10,0,7,33,1,0,28,55,5,0,0,0,0,0,0,0,0,0
134341,Jay Payton,COL,NL,OF,423,57,111,20,4,7,57,7,2,26,54,3,0,0,0,0,0,0,0,0,0
434624,Jayson Nix,CHA,AL,2B,350,52,86,19,1,13,46,14,4,34,70,4,0,0,52,12,15,3,0,4,7
150029,Jayson Werth,PHI,NL,OF,452,79,116,19,2,25,77,17,2,69,126,5,0,0,0,0,0,3,12,146,157
501589,Jean Almanzar,LAA,AL,,76,9,20,4,0,3,11,0,0,8,13,1,0,0,0,0,0,0,0,0,0
516416,Jean Segura,LAA,AL,2B,84,10,21,5,0,2,9,0,0,7,15,1,0,0,0,0,0,0,0,0,0
476704,Jed Lowrie,BOS,AL,SS,357,47,90,34,3,6,50,2,1,42,70,2,0,0,2,4,26,0,0,0,0
502487,Jedidiah Stephen,BAL,AL,3B,161,16,36,6,0,5,19,1,2,9,48,1,0,0,0,0,0,0,0,0,0
431158,Jeff Bailey,ARI,NL,1B,411,65,109,24,3,14,56,4,2,50,93,9,0,23,0,0,0,2,0,1,3
425557,Jeff Baker,CHN,NL,2B,292,43,76,18,2,9,44,2,0,26,70,2,0,3,52,20,0,0,0,0,0
459943,Jeff Clement,PIT,NL,C,442,59,112,28,1,16,64,1,1,45,97,7,0,0,0,0,0,0,0,0,0
452225,Jeff Fiorentino,,,OF,71,10,20,3,0,1,10,1,0,9,14,1,0,0,0,0,0,7,14,2,22
425796,Jeff Francoeur,NYN,NL,OF,611,74,158,31,3,17,81,4,3,36,106,7,0,0,0,0,0,0,0,154,154
543342,Jeff Hulett,HOU,NL,SS,171,15,33,4,1,2,15,1,0,13,53,2,0,0,0,0,0,0,0,0,0
575311,Jeff Jones,LAA,AL,OF,111,14,25,5,0,3,13,1,0,9,27,2,0,0,0,0,0,0,0,0,0
433898,Jeff Keppinger,HOU,NL,3B,423,50,112,21,2,7,40,2,2,36,34,3,0,0,22,67,11,2,0,0,2
543428,Jeff Lanning,MIN,AL,C,215,20,46,10,1,4,20,1,0,16,49,1,0,0,0,0,0,0,0,0,0
460252,Jeff Larish,DET,AL,,419,53,99,20,1,16,56,3,3,54,108,4,0,11,0,1,0,0,0,0,0
425772,Jeff Mathis,LAA,AL,C,326,41,71,16,1,8,40,2,2,30,83,4,79,0,0,0,0,0,0,0,0
489164,Jeff Natale,BOS,AL,2B,278,38,76,21,1,4,37,2,1,38,35,8,0,0,0,0,0,0,0,0,0
434625,Jeff Salazar,BAL,AL,OF,361,53,90,16,4,9,44,11,2,41,69,3,0,0,0,0,0,1,2,1,4
488676,Jeffrey Baisley,OAK,AL,3B,380,43,87,21,1,9,41,2,1,27,73,4,0,0,0,0,0,0,0,0,0
518588,Jeffrey Cunningham,COL,NL,1B,377,47,86,20,4,14,52,3,4,35,108,3,0,0,0,0,0,0,0,0,0
571658,Jeffrey Farnham,NYA,AL,C,123,18,30,7,0,4,15,0,1,11,24,2,0,0,0,0,0,0,0,0,0
543161,Jeffrey Flagg,NYN,NL,1B,88,10,20,5,0,3,10,1,0,11,22,1,0,0,0,0,0,0,0,0,0
489037,Jeffrey Kunkel,DET,AL,C,200,15,44,8,0,2,17,1,1,11,50,2,0,0,0,0,0,0,0,0,0
527043,Jefry Marte,NYN,NL,3B,498,50,92,18,4,7,34,3,5,26,121,6,0,0,0,0,0,0,0,0,0
448691,Jemel Spearman,WAS,NL,2B,274,32,63,13,2,3,28,8,3,22,55,2,0,0,0,0,0,0,0,0,0
457789,Jemile Weeks,OAK,AL,2B,242,23,57,10,1,5,23,6,1,24,42,3,0,0,0,0,0,0,0,0,0
502968,Jerad Head,CLE,AL,OF,325,39,73,16,2,5,33,7,4,21,79,10,0,0,0,0,0,0,0,0,0
447730,Jeramy Laster,DET,AL,OF,382,36,69,14,2,13,38,5,6,24,150,3,0,0,0,0,0,0,0,0,0
526108,Jered Stanley,BOS,AL,OF,240,23,49,14,1,4,24,2,1,25,82,3,0,0,0,0,0,0,0,0,0
502591,Jeremie Tice,CLE,AL,3B,269,26,60,12,1,3,25,1,2,29,68,1,0,0,0,0,0,0,0,0,0
502140,Jeremy Barfield,OAK,AL,OF,368,31,73,17,1,6,37,2,4,31,82,2,0,0,0,0,0,0,0,0,0
542920,Jeremy Beckham,TBA,AL,2B,167,17,36,5,1,2,10,5,3,17,38,6,0,0,0,0,0,0,0,0,0
488871,Jeremy Farrell,PIT,NL,3B,272,29,61,11,1,4,27,1,2,25,63,4,0,0,0,0,0,0,0,0,0
523254,Jeremy Hamilton,PHI,NL,1B,257,23,58,12,2,5,23,1,0,31,59,2,0,0,0,0,0,0,0,0,0
571757,Jeremy Hazelbaker,BOS,AL,OF,204,21,38,10,1,2,16,8,2,23,66,2,0,0,0,0,0,0,0,0,0
435181,Jeremy Hermida,BOS,AL,OF,449,61,116,26,2,15,57,5,2,51,107,5,0,0,0,0,0,51,0,81,120
430598,Jeremy Reed,TOR,AL,OF,350,41,86,19,3,5,32,5,4,26,51,2,0,4,0,0,0,50,12,8,69
460254,Jeremy Slayden,PHI,NL,,394,48,97,22,1,13,54,2,2,36,94,5,0,0,0,0,0,0,0,0,0
543372,Jericho Jones,CHN,NL,OF,171,17,37,8,0,3,22,0,1,16,46,2,0,0,0,0,0,0,0,0,0
543079,Jermaine Curtis,SLN,NL,3B,344,41,76,15,1,4,29,10,5,36,57,9,0,0,0,0,0,0,0,0,0
113679,Jermaine Dye,,,OF,532,87,134,29,1,29,92,2,2,55,111,5,0,0,0,0,0,0,0,133,133
501827,Jermaine Mitchell,OAK,AL,OF,430,41,84,13,2,4,29,13,8,46,116,2,0,0,0,0,0,0,0,0,0
543321,Jerome Hoes,BAL,AL,2B,451,44,105,16,0,4,41,16,5,22,82,2,0,0,0,0,0,0,0,0,0
430667,Jerry Gil,CIN,NL,RP,172,21,39,11,1,7,25,3,1,8,48,2,0,0,0,0,0,0,0,0,0
150020,Jerry Hairston,SDN,NL,3B,316,44,73,17,1,6,33,9,3,25,48,4,0,0,12,49,42,19,5,14,36
435539,Jerry Owens,WAS,NL,OF,450,59,113,11,3,3,30,32,12,43,68,2,0,0,0,0,0,3,4,0,7
489115,Jessie Mier,LAN,NL,C,123,12,29,5,0,2,10,2,0,8,23,0,0,0,0,0,0,0,0,0,0
501319,Jesus Brito,PIT,NL,OF,149,20,37,7,1,3,18,0,1,17,26,1,0,0,0,0,0,0,0,0,0
433590,Jesus Cota,LAA,AL,OF,477,56,118,24,1,14,59,2,1,36,90,3,0,0,0,0,0,0,0,0,0
440351,Jesus Feliciano,NYN,NL,OF,417,45,104,16,1,3,33,8,7,25,46,4,0,0,0,0,0,0,0,0,0
435520,Jesus Flores,WAS,NL,C,246,26,59,13,1,7,37,0,1,19,63,4,24,0,0,0,0,0,0,0,0
471835,Jesus Gonzalez,TOR,AL,SS,336,30,68,19,1,8,35,3,2,12,93,4,0,0,0,0,0,0,0,0,0
461882,Jesus Guzman,SFN,NL,1B,470,56,119,23,3,12,59,2,3,33,88,4,0,3,0,0,0,0,0,0,0
451639,Jesus Lopez,SDN,NL,SS,350,33,71,12,1,2,28,1,1,30,51,1,0,0,0,0,0,0,0,0,0
462810,Jesus Merchan,CLE,AL,2B,314,37,81,15,3,4,36,4,2,16,34,7,0,0,0,0,0,0,0,0,0
524968,Jesus Montero,NYA,AL,C,439,46,113,22,1,19,59,0,0,29,68,3,0,0,0,0,0,0,0,0,0
466454,Jesus Sanchez,PHI,NL,C,176,25,43,7,0,4,19,1,0,13,30,1,0,0,0,0,0,0,0,0,0
491696,Jesus Sucre,ATL,NL,C,390,30,91,19,1,7,33,3,5,19,60,2,0,0,0,0,0,0,0,0,0
472505,Jesus Valdez,WAS,NL,OF,325,34,78,15,2,4,37,3,3,16,53,3,0,0,0,0,0,0,0,0,0
462088,Jetsy Extrano,SEA,AL,SS,87,11,19,4,0,2,8,1,0,8,21,2,0,0,0,0,0,0,0,0,0
500274,Jeudy Valdez,SDN,NL,2B,234,23,42,9,1,3,15,6,3,17,61,2,0,0,0,0,0,0,0,0,0
466398,Jhon Florentino,HOU,NL,3B,391,37,91,14,4,5,36,6,4,24,84,2,0,0,0,0,0,0,0,0,0
500207,Jhonatan Solano,WAS,NL,C,304,32,70,16,0,3,30,2,2,21,48,3,0,0,0,0,0,0,0,0,0
425509,Jhonny Peralta,CLE,AL,3B,582,78,151,34,2,17,78,2,2,56,130,4,0,0,0,105,41,0,0,0,0
113744,Jim Edmonds,MIL,NL,OF,366,49,79,16,2,15,56,2,2,48,76,1,0,0,0,0,0,0,0,0,0
123272,Jim Thome,MIN,AL,,439,76,103,19,0,25,88,0,0,72,120,3,0,0,0,0,0,0,0,0,0
511268,Jimmy Mojica,SEA,AL,SS,190,23,44,6,1,3,18,6,3,18,37,2,0,0,0,0,0,0,0,0,0
276519,Jimmy Rollins,PHI,NL,SS,645,105,169,38,8,21,77,40,6,52,73,4,0,0,0,0,155,0,0,0,0
435078,Joaquin Arias,TEX,AL,2B,418,53,110,14,4,5,40,19,4,17,48,3,0,0,2,1,0,0,0,0,0
425506,Jody Gerut,MIL,NL,OF,357,51,90,18,2,13,45,7,3,30,57,1,0,0,0,0,0,3,42,37,79
501994,Joe Benson,MIN,AL,OF,299,36,60,11,2,4,22,10,9,27,82,8,0,0,0,0,0,0,0,0,0
400021,Joe Borchard,SFN,NL,OF,267,35,61,13,2,9,35,2,2,26,76,2,0,0,0,0,0,0,0,0,0
150317,Joe Crede,,,3B,336,40,79,16,1,13,50,0,1,26,51,3,0,0,0,84,0,0,0,0,0
434338,Joe Dillon,TBA,AL,3B,263,43,68,13,1,8,35,4,1,33,42,5,0,0,2,3,0,0,0,0,0
444355,Joe Gaetti,TEX,AL,OF,299,35,65,14,2,10,34,2,2,26,93,4,0,0,0,0,0,0,0,0,0
446928,Joe Inglett,MIL,NL,OF,357,44,94,15,4,4,38,8,6,32,57,4,0,0,3,0,0,14,1,11,26
459423,Joe Koshansky,MIL,NL,1B,494,66,113,26,2,24,84,4,2,61,151,4,0,0,0,0,0,0,0,0,0
458628,Joe Mather,SLN,NL,OF,345,45,86,19,2,13,46,7,2,30,65,7,0,0,0,0,0,0,0,0,0
408045,Joe Mauer,MIN,AL,C,508,85,165,30,3,17,82,5,1,78,57,2,109,0,0,0,0,0,0,0,0
407871,Joe Thurston,ATL,NL,3B,165,18,36,9,2,1,16,2,1,20,34,2,0,0,47,68,0,5,0,0,5
455083,Joel Collins,PIT,NL,C,139,16,36,8,1,3,12,0,0,10,22,8,0,0,0,0,0,0,0,0,0
517810,Joel Galarraga,OAK,AL,C,104,15,25,5,1,2,12,0,1,11,21,2,0,0,0,0,0,0,0,0,0
433591,Joel Guzman,WAS,NL,3B,442,46,103,22,1,13,55,3,2,27,98,4,0,0,0,0,0,0,0,0,0
470490,Joel Naughton,PHI,NL,C,264,27,66,12,1,5,27,1,1,22,43,1,0,0,0,0,0,0,0,0,0
543814,Joel Staples,FLO,NL,3B,190,21,42,6,1,4,20,5,3,23,49,3,0,0,0,0,0,0,0,0,0
533982,Joel Weeks,SFN,NL,SS,182,21,46,7,0,4,30,1,2,16,32,2,0,0,0,0,0,0,0,0,0
542994,Joey Butler,TEX,AL,OF,424,48,99,17,1,8,40,6,4,37,109,4,0,0,0,0,0,0,0,0,0
431157,Joey Gathright,BAL,AL,OF,387,58,107,10,1,1,28,24,10,34,54,6,0,0,0,0,0,7,15,2,22
543675,Joey Railey,SDN,NL,2B,122,13,27,4,0,1,11,2,0,13,19,1,0,0,0,0,0,0,0,0,0
458015,Joey Votto,CIN,NL,1B,519,78,148,34,2,29,90,9,4,69,109,3,0,130,0,0,0,0,0,0,0
491661,Johan Garcia,LAN,NL,3B,167,16,36,5,0,3,13,7,4,14,33,2,0,0,0,0,0,0,0,0,0
501910,Johan Limonta,SEA,AL,1B,455,44,103,20,4,7,42,3,4,41,108,3,0,0,0,0,0,0,0,0,0
,Johan Pimentel,,,,120,14,29,6,0,2,11,1,2,8,24,1,0,0,0,0,0,0,0,0,0
542870,John Alfaro,KCA,AL,SS,157,19,37,6,0,3,11,3,1,10,30,1,0,0,0,0,0,0,0,0,0
544519,John Allman,CLE,AL,1B,379,38,85,20,1,5,37,6,5,32,91,10,0,0,0,0,0,0,0,0,0
434633,John Baker,FLO,NL,C,358,51,89,22,0,8,48,1,1,42,84,4,105,0,0,0,0,0,0,0,0
435624,John Bowker,SFN,NL,OF,464,62,120,24,5,15,65,6,4,46,95,5,0,4,0,0,0,13,0,5,17
407833,John Buck,TOR,AL,C,316,35,68,18,2,12,45,0,2,29,82,5,46,0,0,0,0,0,0,0,0
516812,John Contreras,CHN,NL,1B,95,10,25,4,0,3,13,0,0,9,17,1,0,0,0,0,0,0,0,0,0
456179,John Curtis,CHA,AL,C,280,24,56,10,0,3,22,1,2,29,77,4,0,0,0,0,0,0,0,0,0
543096,John Delaney,MIL,NL,3B,282,23,56,17,0,4,24,2,4,39,79,5,0,0,0,0,0,0,0,0,0
457725,John Drennen,CLE,AL,OF,448,51,106,23,2,6,39,3,6,37,82,5,0,0,0,0,0,0,0,0,0
430571,John Gall,HOU,NL,1B,393,39,99,21,1,9,46,6,4,35,68,4,0,0,0,0,0,0,0,0,0
452105,John Hester,ARI,NL,C,343,43,88,25,3,9,49,6,2,20,76,2,8,0,0,0,0,0,0,0,0
543312,John Higley,WAS,NL,OF,277,27,56,10,3,6,25,3,5,18,70,5,0,0,0,0,0,0,0,0,0
444379,John Jaso,TBA,AL,C,388,46,97,15,1,7,42,1,1,45,54,4,0,0,0,0,0,0,0,0,0
439664,John Lindsey,LAN,NL,1B,470,59,117,26,1,17,81,0,1,42,110,13,0,0,0,0,0,0,0,0,0
489094,John Matulia,TBA,AL,OF,384,36,87,14,3,3,25,10,8,22,74,3,0,0,0,0,0,0,0,0,0
