mlbamID,playerName,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
150229,A.J. Pierzynski,494,57,137,25,1,13,52,1,1,22,64,5,CHA,AL,C,131,0,0,0,0,0,0,0,0
121074,Edgar Renteria,474,64,129,23,1,8,53,7,3,41,70,1,SFN,NL,SS,0,0,0,0,123,0,0,0,0
136460,Alex Gonzalez,383,42,90,18,1,10,42,1,1,20,76,5,TOR,AL,SS,0,0,0,0,112,0,0,0,0
121358,Ivan Rodriguez,433,50,107,22,2,8,47,4,2,19,82,2,WAS,NL,C,115,0,0,0,0,0,0,0,0
434563,Carlos Ruiz,349,42,87,22,1,9,48,3,2,43,46,4,PHI,NL,C,107,0,0,0,0,0,0,0,0
425773,Casey Kotchman,414,47,110,24,1,10,55,1,1,40,46,5,SEA,AL,1B,0,114,0,0,0,0,0,0,0
435358,Yuniesky Betancourt,516,59,139,30,4,7,52,5,4,20,46,1,KCA,AL,SS,0,0,0,0,133,0,0,0,0
493120,Kosuke Fukudome,474,76,121,29,4,11,60,7,6,78,102,2,CHN,NL,OF,0,0,0,0,0,0,113,44,140
112116,Luis Castillo,474,73,132,15,3,3,39,18,5,60,55,1,NYN,NL,2B,0,0,137,0,0,0,0,0,0
459964,Matt Joyce,438,56,103,26,3,16,56,6,5,50,113,3,TBA,AL,OF,0,0,0,0,0,0,4,5,9
116974,Jason Kendall,459,48,114,22,1,2,42,6,3,39,52,12,KCA,AL,C,133,0,0,0,0,0,0,0,0
460026,Nick Hundley,356,36,81,18,1,11,45,2,1,31,91,2,SDN,NL,C,74,0,0,0,0,1,0,0,1
333292,Jack Wilson,405,45,102,22,1,6,40,2,2,25,51,3,SEA,AL,SS,0,0,0,0,105,0,0,0,0
471083,Miguel Montero,347,45,95,21,1,13,54,1,1,33,63,4,ARI,NL,C,111,0,0,0,0,0,0,0,0
150100,Pat Burrell,452,57,102,21,1,20,70,1,0,77,125,2,TBA,AL,,0,0,0,0,0,1,0,1,2
430956,Michael Aubrey,384,38,102,25,1,10,47,1,1,20,51,3,BAL,AL,1B,0,25,0,0,0,0,0,0,0
447736,Chris Dickerson,374,53,92,17,5,11,40,17,6,51,116,3,CIN,NL,OF,0,0,0,0,0,37,27,20,77
276361,Adam Everett,311,36,72,16,1,3,37,4,2,21,50,3,DET,AL,SS,0,0,0,0,116,0,0,0,0
407489,Lyle Overbay,461,59,117,30,1,14,60,1,1,61,98,2,TOR,AL,1B,0,130,0,0,0,0,0,0,0
275930,David Eckstein,424,51,109,22,1,2,33,4,2,31,42,9,SDN,NL,2B,0,0,131,0,0,0,0,0,0
457454,Jarrod Saltalamacchia,325,41,81,16,1,11,41,0,1,33,92,2,TEX,AL,C,83,0,0,0,0,0,0,0,0
431159,Kelly Shoppach,277,37,63,16,0,13,37,0,0,28,98,10,TBA,AL,C,81,0,0,0,0,0,0,0,0
430895,Maicer Izturis,380,63,107,21,2,6,55,10,4,37,42,3,LAA,AL,2B,0,0,68,5,28,1,0,0,1
407833,John Buck,323,36,71,16,1,14,47,0,1,28,92,5,TOR,AL,C,46,0,0,0,0,0,0,0,0
444844,Jake Fox,443,62,112,26,1,20,72,3,2,30,95,11,OAK,AL,3B,3,7,0,27,0,23,0,3,26
453974,Lou Marson,362,46,91,19,1,4,38,2,2,48,80,2,CLE,AL,C,21,0,0,0,0,0,0,0,0
458731,Brett Gardner,376,64,98,14,6,3,30,32,7,45,70,3,NYA,AL,OF,0,0,0,0,0,0,99,0,99
123272,Jim Thome,408,63,94,18,0,22,75,0,0,66,125,2,MIN,AL,,0,0,0,0,0,0,0,0,0
425549,Clint Barmes,477,61,122,26,4,14,58,10,7,25,89,9,COL,NL,2B,0,0,139,0,16,0,0,0,0
457706,Austin Jackson,504,58,127,23,5,7,48,17,6,37,121,4,DET,AL,OF,0,0,0,0,0,0,0,0,0
474865,Julio Borbon,509,76,147,21,4,6,45,37,12,34,65,6,TEX,AL,OF,0,0,0,0,0,16,4,0,20
400098,Travis Hafner,387,53,99,20,1,17,65,0,0,59,84,5,CLE,AL,,0,0,0,0,0,0,0,0,0
433898,Jeff Keppinger,411,48,113,21,2,7,40,1,2,34,35,3,HOU,NL,3B,0,0,22,67,11,2,0,0,2
137140,Russell Branyan,301,42,70,14,1,19,49,1,0,41,107,4,CLE,AL,1B,0,116,0,0,0,0,0,0,0
430321,Delmon Young,502,64,145,28,3,12,71,9,5,25,98,5,MIN,AL,OF,0,0,0,0,0,98,0,0,98
444135,Ryan Theriot,546,80,153,23,4,5,49,20,8,54,71,4,CHN,NL,SS,0,0,0,0,151,0,0,0,0
457763,Buster Posey,379,53,99,21,1,10,50,3,1,42,67,5,SFN,NL,C,7,0,0,0,0,0,0,0,0
116662,Andruw Jones,375,54,80,17,1,19,59,4,1,50,97,4,CHA,AL,OF,0,8,0,0,0,12,0,5,17
433217,Andres Blanco,313,34,84,16,2,4,35,4,3,19,38,4,TEX,AL,2B,0,0,40,0,15,0,0,0,0
400134,Eric Hinske,260,40,62,14,1,11,35,3,1,34,67,4,ATL,NL,OF,0,6,0,13,0,2,0,35,37
408042,Gerald Laird,379,50,90,21,1,6,37,4,2,31,73,6,DET,AL,C,135,1,0,0,0,0,0,0,0
434540,Garrett Jones,524,70,142,33,2,23,79,10,4,42,107,2,PIT,NL,OF,0,30,0,0,0,15,0,39,53
434939,Ryan Garko,441,49,116,21,1,16,66,0,1,38,78,15,TEX,AL,1B,0,84,0,0,0,7,0,5,12
294558,Xavier Nady,353,50,100,22,1,15,60,1,1,23,72,6,CHN,NL,OF,0,0,0,0,0,0,0,6,6
502517,Daniel Murphy,485,59,129,31,3,11,63,6,4,39,69,2,NYN,NL,1B,0,101,0,0,0,27,0,0,27
467827,Gerardo Parra,526,65,147,24,8,8,63,14,10,40,84,3,ARI,NL,OF,0,0,0,0,0,75,43,9,113
425508,Ryan Church,382,49,104,26,1,10,53,4,2,37,79,4,PIT,NL,OF,0,0,0,0,0,0,23,86,105
435181,Jeremy Hermida,458,60,121,25,2,15,60,4,2,49,106,5,BOS,AL,OF,0,0,0,0,0,51,0,81,120
488811,Aaron Cunningham,438,59,105,22,3,11,50,11,6,38,104,5,SDN,NL,OF,0,0,0,0,0,9,0,16,23
150148,Rod Barajas,343,39,80,17,0,13,48,0,0,21,62,3,NYN,NL,C,120,0,0,0,0,0,0,0,0
435222,Josh Fields,406,52,100,20,2,13,51,7,5,45,118,3,KCA,AL,3B,0,17,0,49,0,0,0,0,0
448242,Tony Gwynn,440,63,115,16,5,3,30,18,7,44,73,2,SDN,NL,OF,0,0,0,0,0,0,102,11,110
117276,Mark Kotsay,327,34,84,17,1,5,39,3,2,26,38,1,CHA,AL,1B,0,41,0,0,0,4,5,12,20
407483,Willie Harris,341,54,83,17,5,7,31,13,6,48,66,6,WAS,NL,OF,0,0,19,4,0,45,63,1,98
458913,Eric Young,512,92,135,23,7,7,40,45,18,49,94,8,COL,NL,2B,0,0,6,0,0,0,5,0,5
460004,Clete Thomas,388,50,96,21,3,8,40,15,6,40,101,2,DET,AL,OF,0,0,0,0,0,23,7,87,100
421064,Ty Wigginton,431,53,118,23,1,17,57,2,4,30,76,6,BAL,AL,1B,0,40,8,39,9,2,0,0,2
123107,Fernando Tatis,369,49,97,20,3,13,51,4,2,33,73,6,NYN,NL,1B,0,41,7,27,2,26,0,2,28
460003,Taylor Teagarden,311,41,70,15,1,12,37,1,1,32,107,3,TEX,AL,C,60,0,0,0,0,0,0,0,0
447761,Brandon Jones,451,51,117,28,3,11,60,7,4,47,98,2,ATL,NL,OF,0,0,0,0,0,4,0,0,4
452234,Seth Smith,338,54,97,20,3,13,53,4,1,42,62,2,COL,NL,OF,0,0,0,0,0,86,0,0,86
150398,Geoff Blum,323,32,77,15,1,8,43,0,1,26,55,4,HOU,NL,3B,0,10,0,102,1,0,0,0,0
477165,Brett Wallace,476,60,118,22,1,16,51,1,1,34,112,12,TOR,AL,3B,0,0,0,0,0,0,0,0,0
457859,Randy Ruiz,497,64,122,27,2,21,73,1,1,36,143,8,TOR,AL,,0,3,0,0,0,0,0,0,0
518792,Jason Heyward,395,56,103,21,4,12,45,6,2,40,71,3,ATL,NL,OF,0,0,0,0,0,0,0,0,0
133160,Randy Winn,524,70,138,30,2,8,55,13,3,45,88,3,NYA,AL,OF,0,0,0,0,0,54,22,104,146
430605,Ryan Raburn,344,55,91,19,2,16,54,7,4,35,82,2,DET,AL,OF,0,10,0,6,0,70,7,14,87
455687,Jai Miller,277,33,64,14,1,8,29,6,3,30,93,3,FLO,NL,OF,0,0,0,0,0,0,0,0,0
425900,Dioner Navarro,395,42,98,21,1,9,43,3,2,30,55,4,TBA,AL,C,113,0,0,0,0,0,0,0,0
134260,Bengie Molina,466,43,124,23,1,15,78,0,0,15,56,5,SFN,NL,C,123,0,0,0,0,0,0,0,0
425853,Bobby Crosby,370,46,89,20,1,8,40,6,2,33,68,1,PIT,NL,SS,0,54,5,42,6,0,0,1,1
430632,Willy Aybar,366,43,94,20,1,13,46,1,2,40,57,4,TBA,AL,1B,0,31,28,18,0,0,0,0,0
346857,Nick Punto,384,53,93,18,3,2,34,15,5,49,71,1,MIN,AL,2B,0,0,63,5,58,0,0,0,0
408312,Mike Jacobs,449,54,107,22,1,24,69,1,0,37,119,2,KCA,AL,1B,0,15,0,0,0,0,0,0,0
429712,Felix Pie,364,56,96,17,4,11,47,8,6,30,72,2,BAL,AL,OF,0,0,0,0,0,44,41,0,83
434636,Angel Pagan,286,44,78,16,6,6,32,11,4,23,50,0,NYN,NL,OF,0,0,0,0,0,20,61,6,84
445615,Max Ramirez,268,29,64,13,0,7,34,1,1,29,78,4,TEX,AL,C,0,0,0,0,0,0,0,0,0
425557,Jeff Baker,296,41,77,17,2,9,45,2,0,26,75,2,CHN,NL,2B,0,3,52,20,0,0,0,0,0
425867,Khalil Greene,394,51,95,22,1,16,55,3,1,26,84,4,TEX,AL,SS,0,0,0,16,30,0,0,0,0
346859,Jason Michaels,259,35,63,14,1,7,39,2,2,25,60,2,HOU,NL,OF,0,0,0,0,0,31,14,3,45
462101,Elvis Andrus,471,69,122,19,5,6,43,32,9,39,82,5,TEX,AL,SS,0,0,0,0,145,0,0,0,0
452221,Eric Patterson,511,77,129,26,5,10,53,26,6,47,100,2,OAK,AL,OF,0,0,5,0,0,26,4,2,31
428642,Lou Montanez,330,45,91,17,1,10,42,2,3,21,55,4,BAL,AL,OF,0,0,0,0,0,19,2,2,22
150020,Jerry Hairston Jr.,299,45,71,17,1,6,32,8,3,23,47,4,SDN,NL,3B,0,0,12,49,42,19,5,14,36
425548,Garrett Atkins,496,66,131,25,1,17,79,1,1,49,82,3,BAL,AL,3B,0,28,0,78,0,0,0,0,0
123660,Jason Varitek,372,40,81,17,1,12,47,0,1,51,101,4,BOS,AL,C,108,0,0,0,0,0,0,0,0
476704,Jed Lowrie,356,44,89,26,2,6,45,2,1,41,75,2,BOS,AL,SS,0,0,2,4,26,0,0,0,0
440251,Ryan Roberts,381,49,100,21,3,9,46,8,3,46,75,3,ARI,NL,2B,0,0,57,19,0,16,0,0,16
430965,Chris Snyder,278,35,65,15,1,11,48,0,0,41,71,4,ARI,NL,C,56,1,0,0,0,0,0,0,0
346874,Juan Uribe,410,47,106,23,3,14,57,2,3,26,81,2,SFN,NL,3B,0,0,38,44,41,0,0,0,0
136780,Mike Lowell,462,58,129,27,1,16,76,2,1,37,66,3,BOS,AL,3B,0,0,0,107,0,0,0,0,0
425506,Jody Gerut,335,49,88,17,2,12,46,5,3,28,54,1,MIL,NL,OF,0,0,0,0,0,3,42,37,79
464299,Eugenio Velez,435,59,114,22,8,6,46,25,12,27,76,2,SFN,NL,OF,0,0,31,0,0,42,12,5,51
458628,Joe Mather,346,45,87,19,2,13,47,6,2,30,69,7,SLN,NL,OF,0,0,0,0,0,0,0,0,0
150275,Yorvit Torrealba,297,28,69,15,1,5,35,1,2,24,62,4,SDN,NL,C,64,0,0,0,0,0,0,0,0
400083,Andres Torres,336,50,83,14,8,6,33,11,4,31,90,3,SFN,NL,OF,0,0,0,0,0,33,37,5,69
430592,Ronny Cedeno,346,40,86,14,3,9,38,6,3,22,68,2,PIT,NL,SS,0,0,13,2,82,7,0,0,7
421124,Ramon Santiago,272,35,69,11,2,5,29,3,3,19,53,6,DET,AL,SS,0,0,29,2,69,0,0,0,0
430910,Brayan Pena,311,35,87,19,1,7,37,4,3,20,34,2,KCA,AL,C,30,0,0,0,0,0,0,0,0
425446,Aaron Miles,336,41,87,15,2,3,27,2,2,20,41,1,CIN,NL,2B,0,0,35,4,8,0,0,0,0
450204,Ben Francisco,462,65,123,30,2,17,54,13,6,43,90,7,PHI,NL,OF,0,0,0,0,0,61,40,18,107
448676,Ryan Spilborghs,346,55,93,20,2,10,51,8,4,40,68,2,COL,NL,OF,0,0,0,0,0,65,16,37,106
450300,Drew Sutton,391,57,98,22,3,10,40,9,6,44,90,5,CIN,NL,2B,0,0,8,2,7,5,0,1,6
488740,Jordan Brown,441,53,121,28,2,9,56,3,2,33,71,4,CLE,AL,OF,0,0,0,0,0,0,0,0,0
488671,Alex Avila,309,33,75,17,1,9,37,1,1,34,74,1,DET,AL,C,25,0,0,0,0,0,0,0,0
150439,Gary Matthews Jr.,408,60,103,22,2,10,54,7,3,46,89,3,NYN,NL,OF,0,0,0,0,0,12,56,28,91
408299,Omar Infante,272,37,76,15,2,4,33,2,1,22,41,2,ATL,NL,2B,0,0,30,10,10,7,8,3,16
430598,Jeremy Reed,357,45,92,18,2,6,35,5,4,25,54,2,TOR,AL,OF,0,4,0,0,0,50,12,8,69
471868,Alberto Gonzalez,349,39,90,19,3,3,36,3,2,19,40,4,WAS,NL,2B,0,0,55,3,41,0,0,0,0
150061,Julio Lugo,349,46,88,18,2,5,35,14,3,37,61,2,BAL,AL,2B,0,0,30,0,56,0,0,0,0
135783,Ramon Castro,173,20,41,8,0,8,26,0,0,16,43,1,CHA,AL,C,52,0,0,0,0,0,0,0,0
446928,Joe Inglett,345,43,93,16,4,4,38,7,5,31,55,4,MIL,NL,OF,0,0,3,0,0,14,1,11,26
460252,Jeff Larish,403,48,95,20,1,14,51,3,3,50,109,4,DET,AL,,0,11,0,1,0,0,0,0,0
457775,Desmond Jennings,387,53,103,19,4,7,31,29,8,38,60,5,TBA,AL,OF,0,0,0,0,0,0,0,0,0
150456,Adam Kennedy,428,50,114,21,2,7,46,11,4,35,66,4,WAS,NL,3B,0,1,50,82,0,0,0,1,1
453539,Sam Fuld,416,64,111,22,5,4,39,13,6,46,51,3,CHN,NL,OF,0,0,0,0,0,29,26,2,53
465041,Francisco Cervelli,214,24,55,12,1,4,23,1,3,15,42,3,NYA,AL,C,40,0,0,0,0,0,0,0,0
112736,Craig Counsell,322,43,77,15,3,3,29,3,3,37,48,5,MIL,NL,2B,0,0,50,44,27,0,0,0,0
448170,Travis Ishikawa,384,49,97,20,3,13,57,2,2,35,101,4,SFN,NL,1B,0,113,0,0,0,0,0,0,0
451687,Micah Hoffpauir,280,40,74,17,1,12,52,1,0,23,54,2,CHN,NL,1B,0,27,0,0,0,11,0,25,36
467793,Carlos Santana,402,58,100,25,2,13,61,2,3,60,86,4,CLE,AL,C,0,0,0,0,0,0,0,0,0
434605,Wladimir Balentien,393,54,98,23,1,17,56,5,3,41,96,2,CIN,NL,OF,0,0,0,0,0,61,0,22,83
435459,George Kottaras,291,35,68,18,1,9,33,0,0,38,75,1,MIL,NL,C,39,0,0,1,0,0,0,0,0
435624,John Bowker,452,60,121,24,4,15,68,5,4,45,94,5,SFN,NL,OF,0,4,0,0,0,13,0,5,17
425785,Greg Dobbs,247,33,68,13,1,8,38,3,1,18,46,1,PHI,NL,3B,0,6,0,16,0,13,0,2,15
430905,Ruben Gotay,313,40,78,18,1,6,39,3,3,49,63,2,SLN,NL,3B,0,0,0,0,0,0,0,0,0
407397,Esteban German,344,50,93,16,4,4,40,15,6,42,63,5,TEX,AL,3B,0,1,6,10,0,1,0,0,1
425556,Laynce Nix,362,51,89,21,1,18,56,2,1,27,94,3,CIN,NL,OF,0,0,0,0,0,72,5,10,85
459431,Michael Saunders,385,56,94,16,3,10,36,10,6,34,102,3,SEA,AL,OF,0,0,0,0,0,39,0,0,39
434704,Delwyn Young,374,48,98,24,2,9,48,2,1,30,84,2,PIT,NL,2B,0,0,53,0,0,4,0,26,30
461815,David Murphy,452,61,121,28,3,14,62,7,3,43,89,1,TEX,AL,OF,0,0,0,0,0,104,1,10,112
466988,Emilio Bonifacio,515,76,131,19,6,2,35,25,11,39,104,2,FLO,NL,3B,0,0,7,86,20,6,11,0,17
449107,Mike Aviles,412,53,113,23,4,8,45,6,3,19,58,2,KCA,AL,SS,0,0,0,2,34,0,0,0,0
459941,Travis Buck,345,45,87,19,3,8,39,4,2,34,70,5,OAK,AL,OF,0,0,0,0,0,5,0,28,32
425206,Jamey Carroll,314,52,80,13,2,3,28,5,3,33,60,4,LAN,NL,2B,0,0,56,23,0,4,0,6,10
452232,Jason Jaramillo,346,36,89,19,1,6,38,1,1,31,61,3,PIT,NL,C,62,0,0,0,0,0,0,0,0
408212,Gabe Gross,288,36,67,15,2,9,34,4,2,41,70,1,OAK,AL,OF,0,0,0,0,0,0,0,100,100
150348,John McDonald,222,25,51,10,1,3,21,2,2,10,34,2,TOR,AL,SS,0,0,8,10,31,4,0,0,4
346795,Endy Chavez,245,30,68,11,2,3,22,7,2,17,30,0,TEX,AL,OF,0,0,0,0,0,40,8,4,48
435065,Reggie Willits,327,55,82,14,1,2,29,14,6,44,64,2,LAA,AL,OF,0,0,0,0,0,27,6,10,39
448276,Brett Carroll,313,42,74,16,3,10,40,2,2,24,83,5,FLO,NL,OF,0,0,0,0,0,15,2,60,75
445169,Landon Powell,271,32,63,11,0,11,39,0,0,33,66,1,OAK,AL,C,36,6,0,0,0,0,0,0,0
136767,Eric Chavez,251,32,58,13,1,9,32,1,0,28,55,1,OAK,AL,3B,0,0,0,8,0,0,0,0,0
460051,Chris Getz,399,52,111,19,3,4,35,17,4,34,50,4,KCA,AL,2B,0,0,106,0,0,0,0,0,0
114739,Jason Giambi,334,49,77,15,0,19,63,1,1,59,80,11,COL,NL,1B,0,63,0,0,0,0,0,0,0
452080,Chris Carter,478,56,130,27,1,16,67,1,2,41,76,3,NYN,NL,OF,0,0,0,0,0,0,0,1,1
425542,Koyie Hill,286,32,67,15,1,6,37,1,1,25,71,2,CHN,NL,C,79,0,0,1,0,0,0,0,0
431158,Jeff Bailey,386,56,102,20,2,15,49,3,2,48,88,8,ARI,NL,1B,0,23,0,0,0,2,0,1,3
400018,Miguel Olivo,387,46,98,19,2,20,59,4,2,15,109,4,COL,NL,C,103,0,0,0,0,0,0,0,0
136500,Wes Helms,243,23,60,13,1,5,34,0,1,17,61,4,FLO,NL,3B,0,4,0,70,0,0,0,0,0
474892,Chris Carter,498,62,113,26,2,19,63,3,4,54,143,6,OAK,AL,1B,0,0,0,0,0,0,0,0,0
459440,Jarrett Hoffpauir,398,48,105,25,2,8,46,3,3,42,43,3,SLN,NL,2B,0,0,5,1,0,0,0,0,0
435408,Omir Santos,293,27,71,14,1,5,33,1,1,16,54,4,NYN,NL,C,91,0,0,0,0,0,0,0,0
407801,Marcus Thames,315,44,75,13,1,19,50,1,2,28,90,1,NYA,AL,,0,2,0,0,0,20,0,0,20
502317,Chris Heisey,484,68,129,28,3,15,55,17,4,37,84,7,CIN,NL,OF,0,0,0,0,0,0,0,0,0
408219,Chris Duncan,355,44,85,18,1,12,49,1,1,48,95,1,WAS,NL,OF,0,6,0,0,0,68,0,0,68
433477,Andy Green,295,43,71,13,2,7,28,3,2,34,59,3,NYN,NL,2B,0,0,1,1,0,0,0,0,0
452672,Ryan Hanigan,301,34,79,13,1,5,28,0,0,35,43,4,CIN,NL,C,88,0,0,0,0,0,0,0,0
489267,Adam Rosales,410,54,97,23,4,10,45,5,3,33,83,8,OAK,AL,3B,0,11,4,57,6,0,0,0,0
456665,Steve Pearce,363,46,94,24,2,13,55,5,4,33,73,4,PIT,NL,1B,0,42,0,0,0,0,0,1,1
455167,Shelley Duncan,400,55,98,21,1,19,64,2,1,47,98,3,CLE,AL,OF,0,0,0,0,0,0,0,8,8
460022,Tyler Greene,288,37,68,13,2,7,26,9,2,20,81,5,SLN,NL,SS,0,1,7,11,30,0,1,0,1
457477,Alejandro De Aza,253,39,65,15,2,5,23,8,4,25,55,3,FLO,NL,OF,0,0,0,0,0,6,5,0,11
431157,Joey Gathright,374,53,100,11,2,1,27,21,9,33,59,6,BAL,AL,OF,0,0,0,0,0,7,15,2,22
123744,Omar Vizquel,322,36,75,11,2,2,30,7,3,24,36,1,CHA,AL,SS,0,0,16,20,27,0,0,0,0
451143,Mat Gamel,339,42,84,19,2,10,48,3,2,36,101,2,MIL,NL,3B,0,0,0,27,0,0,0,0,0
407798,Ryan Langerhans,308,44,69,16,2,8,38,5,3,43,93,3,SEA,AL,OF,0,0,0,0,0,30,4,5,36
434624,Jayson Nix,342,51,84,18,1,11,43,12,4,32,74,4,CHA,AL,2B,0,0,52,12,15,3,0,4,7
434604,Mike Morse,331,39,89,20,2,10,52,1,1,22,65,5,WAS,NL,1B,0,11,0,1,0,2,0,3,5
435042,Brian Anderson,284,36,68,15,1,7,27,4,5,24,73,3,,,OF,0,0,0,0,0,4,67,17,83
458643,Jose Morales,316,32,87,17,1,3,28,1,2,25,48,2,MIN,AL,C,29,0,0,0,0,0,0,0,0
425772,Jeff Mathis,332,43,73,16,1,8,40,2,2,29,88,4,LAA,AL,C,79,0,0,0,0,0,0,0,0
429731,Eric Bruntlett,211,29,48,10,1,2,18,7,2,22,40,3,WAS,NL,2B,0,2,13,7,9,4,1,5,10
150218,Jacque Jones,297,38,75,16,1,7,41,3,2,24,57,2,MIN,AL,OF,0,0,0,0,0,0,0,0,0
465668,Roger Bernadina,329,42,81,14,3,4,25,19,8,32,78,2,WAS,NL,OF,0,0,0,0,0,1,1,1,3
150411,Brian Schneider,311,26,77,15,0,6,43,0,0,34,47,1,PHI,NL,C,57,0,0,0,0,0,0,0,0
430603,Don Kelly,384,48,98,18,3,4,36,12,4,32,53,3,DET,AL,OF,0,2,1,4,0,18,0,2,20
112128,Juan Castro,183,21,43,8,0,2,18,0,0,12,36,1,PHI,NL,SS,0,0,20,8,28,2,0,0,2
457824,Adam Heether,412,53,99,24,2,10,51,4,2,51,95,7,MIL,NL,3B,0,0,0,0,0,0,0,0,0
455077,Mike Carp,461,52,112,23,1,12,54,1,1,54,108,9,SEA,AL,1B,0,16,0,0,0,0,0,0,0
501835,Kevin Russo,355,44,93,18,2,4,32,9,5,27,63,3,NYA,AL,2B,0,0,0,0,0,0,0,0,0
217100,Willie Bloomquist,287,41,76,9,3,3,21,15,5,23,50,2,KCA,AL,OF,0,3,14,3,38,9,22,61,84
453531,Rob Johnson,391,41,98,21,1,5,38,5,4,30,68,2,SEA,AL,C,80,0,0,0,0,0,0,0,0
137006,Doug Mientkiewicz,216,28,55,14,1,4,31,0,0,24,34,3,LAN,NL,1B,0,4,0,0,0,0,0,0,0
502210,Josh Reddick,408,46,99,19,5,11,43,6,4,26,88,1,BOS,AL,OF,0,0,0,0,0,12,2,10,23
435180,Robert Andino,356,43,85,16,3,6,28,8,6,25,81,1,BAL,AL,SS,0,0,8,2,62,1,1,0,2
435219,Jack Hannahan,410,45,91,22,1,9,48,2,2,54,121,3,SEA,AL,3B,0,18,1,84,2,0,0,0,0
435520,Jesus Flores,259,28,66,14,1,8,40,0,1,20,67,4,WAS,NL,C,24,0,0,0,0,0,0,0,0
452783,Nick Evans,409,47,97,23,4,12,45,1,0,33,97,2,NYN,NL,OF,0,5,0,0,0,10,0,0,10
279827,Humberto Quintero,248,24,61,13,1,5,25,0,1,11,51,5,HOU,NL,C,59,0,0,0,0,0,0,0,0
506673,Juan Miranda,433,53,108,25,1,16,66,1,1,45,108,5,NYA,AL,1B,0,8,0,0,0,0,0,0,0
435522,Neil Walker,432,56,112,29,3,14,68,7,4,30,81,2,PIT,NL,3B,0,0,0,9,0,0,0,0,0
434705,Jason Repko,384,52,87,17,3,9,36,14,5,30,98,7,LAN,NL,OF,0,0,0,0,0,2,3,3,7
473234,Tony Abreu,402,50,111,26,4,8,46,3,3,23,65,4,ARI,NL,2B,0,0,1,1,0,0,0,0,0
502125,Tyler Colvin,470,56,117,23,6,12,61,7,3,26,106,3,CHN,NL,OF,0,0,0,0,0,0,6,0,6
469845,Jamie Hoffmann,420,51,104,19,3,8,56,13,8,40,76,3,NYA,AL,OF,0,0,0,0,0,0,0,5,5
430930,Fred Lewis,380,65,101,20,6,8,40,11,5,44,96,4,SFN,NL,OF,0,0,0,0,0,83,0,0,83
457788,Jordan Schafer,315,37,74,16,3,9,31,8,5,37,91,1,ATL,NL,OF,0,0,0,0,0,0,50,0,50
464341,Chin-lung Hu,321,41,82,15,3,4,31,5,2,19,46,2,LAN,NL,SS,0,0,0,0,3,0,0,0,0
137002,Gabe Kapler,209,28,52,13,1,7,30,4,2,21,38,1,TBA,AL,OF,0,0,0,0,0,14,12,66,88
476883,Pedro Alvarez,466,56,109,24,1,20,69,2,1,53,142,1,PIT,NL,3B,0,0,0,0,0,0,0,0,0
444448,Brian Bixler,449,63,104,20,5,7,39,14,5,37,143,8,CLE,AL,SS,0,0,5,0,10,0,1,0,1
425661,Ronny Paulino,332,36,85,17,1,9,44,1,1,31,69,1,FLO,NL,C,77,0,0,0,0,0,0,0,0
133321,Alex Cora,237,28,58,10,2,2,17,4,2,19,27,6,NYN,NL,SS,0,1,19,0,56,0,0,0,0
435038,Anderson Hernandez,463,57,115,20,4,4,39,9,7,34,79,1,WAS,NL,2B,0,0,74,0,38,1,0,0,1
133226,Mike Redmond,198,18,51,9,0,1,20,0,0,13,24,3,CLE,AL,C,44,0,0,0,0,0,0,0,0
206551,Melvin Mora,451,62,122,23,1,13,69,4,4,37,64,7,COL,NL,3B,0,0,0,124,0,0,0,0,0
150482,Josh Phelps,268,37,74,14,1,13,45,1,1,26,66,4,COL,NL,1B,0,0,0,0,0,0,0,0,0
150178,Jason LaRue,160,16,33,7,0,3,15,1,0,13,39,5,,,C,43,2,0,0,0,0,0,0,0
429708,Andy Marte,410,48,104,23,2,15,60,1,1,30,80,2,CLE,AL,1B,0,45,0,0,0,0,0,0,0
407496,Ramon Vazquez,276,35,67,13,1,4,26,1,1,35,63,2,PIT,NL,SS,0,0,22,14,28,0,0,0,0
445196,Matt Tolbert,365,48,93,17,4,4,35,10,4,26,58,2,MIN,AL,2B,0,1,36,27,3,0,0,0,0
453327,Matt Antonelli,299,41,68,14,2,5,27,4,3,36,62,4,SDN,NL,2B,0,0,0,0,0,0,0,0,0
459423,Joe Koshansky,478,63,106,23,2,21,83,3,2,59,165,4,MIL,NL,1B,0,0,0,0,0,0,0,0,0
489149,Logan Morrison,379,46,98,22,2,10,49,6,4,48,77,2,FLO,NL,1B,0,0,0,0,0,0,0,0,0
324432,Augie Ojeda,244,33,61,12,2,2,22,1,1,27,29,6,ARI,NL,2B,0,0,35,28,34,0,0,0,0
456573,Matt Craig,353,41,89,20,1,9,45,1,0,37,80,3,FLO,NL,1B,0,0,0,0,0,0,0,0,0
461874,Craig Tatum,328,30,75,15,1,7,39,0,1,22,81,2,CIN,NL,C,26,0,0,0,0,0,0,0,0
460267,Brandon Boggs,367,42,82,18,3,9,40,6,3,48,114,3,TEX,AL,OF,0,0,0,0,0,3,3,0,6
446481,Sean Rodriguez,444,65,104,22,3,18,58,8,3,44,127,10,TBA,AL,2B,0,0,5,0,0,3,2,2,7
