mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,GIDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
501888,Ryan Kalish,BOS,AL,OF,260,39,70,16,2,7,36,10,2,24,54,2,2,2,7,0,0,0,0,0,12,38,2,51
501896,David Freese,STL,NL,3B,302,37,85,16,1,7,43,3,2,27,67,4,3,2,8,0,1,0,66,0,0,0,0,0
501941,Chris Pettit,,,,180,25,48,9,1,5,22,3,1,17,36,2,1,1,5,0,0,0,0,0,0,0,0,0
501954,Osvaldo Martinez,FLO,NL,SS,199,29,56,12,2,5,23,4,1,20,37,2,2,1,4,0,0,0,0,11,0,0,0,0
501983,Travis Snider,TOR,AL,OF,349,46,92,22,1,13,43,5,2,33,91,2,1,2,5,0,0,0,0,0,53,0,29,80
502003,Scott Sizemore,DET,AL,2B,249,34,63,13,1,7,29,3,1,26,57,1,4,2,6,0,0,40,6,0,0,0,0,0
502034,Emmanuel Burriss,SFN,NL,2B,200,26,53,8,1,3,18,8,3,18,33,3,2,1,4,0,0,5,0,0,0,0,0,0
502100,Alex Presley,PIT,NL,OF,189,25,50,10,1,5,22,4,2,18,40,2,2,1,4,0,0,0,0,0,2,4,8,14
502125,Tyler Colvin,CHN,NL,OF,359,55,93,18,4,16,53,6,2,33,89,3,1,3,7,0,0,0,0,0,55,18,59,111
502126,Domonic Brown,PHI,NL,OF,208,28,54,11,1,6,31,5,2,20,49,2,1,4,4,0,0,0,0,0,0,0,15,15
502143,Danny Valencia,MIN,AL,3B,329,38,97,19,1,9,43,4,1,27,57,1,1,3,10,0,0,0,81,0,0,0,0,0
502151,Chad Huffman,NYA,AL,OF,187,24,48,9,1,5,24,3,1,19,38,2,1,1,5,0,1,0,0,0,4,0,3,7
502161,Scott Cousins,FLO,NL,OF,197,24,54,11,3,5,23,3,1,18,43,2,1,1,4,0,0,0,0,0,0,8,3,11
502210,Josh Reddick,BOS,AL,OF,218,26,53,12,1,6,24,3,1,16,47,2,1,1,4,0,0,0,0,0,6,6,15,25
502226,Craig Gentry,TEX,AL,OF,196,27,49,9,1,5,23,4,1,18,44,2,1,2,4,0,0,0,0,0,6,7,4,15
502249,Lars Anderson,BOS,AL,1B,195,26,51,10,1,5,25,3,1,22,39,2,1,2,4,0,18,0,0,0,0,0,0,0
502261,Cole Gillespie,ARI,NL,OF,231,29,59,14,1,6,28,4,2,20,52,2,1,2,5,0,0,0,0,0,24,7,9,36
502317,Chris Heisey,CIN,NL,OF,279,42,73,14,1,10,32,3,2,25,66,5,2,2,5,0,0,0,0,0,38,22,27,77
502374,Michael McKenry,COL,NL,C,182,23,47,9,1,5,22,3,1,18,39,2,1,1,4,2,0,0,0,0,0,0,0,0
502481,Jarrod Dyson,KCA,AL,OF,206,30,52,12,2,6,24,10,2,21,44,2,2,1,5,0,0,0,0,0,0,15,0,15
502517,Daniel Murphy,NYN,NL,1B,232,30,63,15,2,5,28,2,1,20,38,1,1,2,6,0,0,0,0,0,0,0,0,0
506673,Juan Miranda,ARI,NL,1B,210,28,54,10,2,7,29,3,1,21,44,2,1,2,4,0,13,0,0,0,0,0,0,0
514913,Ruben Tejada,NYN,NL,SS-2B,283,39,70,16,1,5,29,4,2,30,52,7,5,3,4,0,0,50,0,28,0,0,0,0
516770,Starlin Castro,CHN,NL,SS,410,52,124,27,4,6,43,9,6,32,66,5,3,3,11,0,0,0,0,123,0,0,0,0
518614,Daniel Descalso,STL,NL,3B,196,27,52,11,1,5,25,4,1,18,38,2,1,1,4,0,0,0,9,1,0,0,0,0
518626,Josh Donaldson,,,,195,23,49,10,1,6,25,3,1,18,43,2,1,1,4,7,2,0,0,0,0,0,0,0
518692,Freddie Freeman,ATL,NL,1B,191,26,50,10,1,6,23,3,1,17,39,2,1,1,5,0,12,0,0,0,0,0,0,0
518792,Jason Heyward,ATL,NL,OF,433,69,124,25,4,15,61,9,4,69,97,7,1,2,10,0,0,0,0,0,0,0,140,140
518794,Brandon Hicks,ATL,NL,3B,181,29,47,9,1,5,22,3,1,18,37,2,1,1,4,0,0,1,3,2,0,0,0,0
518799,Steven Hill,STL,NL,C,180,25,48,9,1,6,24,3,1,18,36,2,1,1,4,1,0,0,0,0,0,0,0,0
518960,Jonathan Lucroy,MIL,NL,C,317,35,84,13,1,7,35,5,2,26,55,2,1,2,9,75,0,0,0,0,0,0,0,0
518980,Matt Mangini,SEA,AL,3B,197,24,51,9,1,5,22,3,1,18,43,2,2,1,5,0,0,0,7,0,0,0,0,0
519048,Mitch Moreland,TEX,AL,1B,248,34,66,11,1,11,37,5,2,32,54,2,1,3,5,0,40,0,0,0,0,0,7,7
519128,Bryan Petersen,,,,190,24,47,9,1,5,24,3,1,18,38,2,1,1,4,0,0,0,0,0,5,0,1,6
519184,Ben Revere,MIN,AL,OF,192,24,50,9,1,5,24,3,2,19,37,2,1,1,5,0,0,0,0,0,3,6,2,11
519299,Eric Sogard,OAK,AL,2B,181,24,49,9,1,5,22,3,2,19,35,2,1,1,4,0,0,3,0,0,0,0,0,0
519317,Mike Stanton,FLO,NL,OF,356,48,97,21,1,18,56,6,2,36,100,3,1,2,7,0,0,0,0,0,0,0,98,98
519445,Danny Worth,DET,AL,SS,232,28,61,12,1,6,26,4,3,20,40,2,3,1,3,0,0,12,3,24,0,0,0,0
520209,Konrad Schmidt,ARI,NL,C,182,23,47,9,1,5,22,3,1,18,35,2,1,1,4,2,0,0,0,0,0,0,0,0
537953,Daniel Nava,BOS,AL,OF,257,35,66,17,1,5,36,3,2,28,61,7,1,1,7,0,0,0,0,0,54,0,0,54
543216,Conor Gillaspie,SFN,NL,3B,177,24,48,9,1,5,23,3,1,19,34,2,1,1,4,0,0,0,0,0,0,0,0,0
543569,Brent Morel,CHA,AL,3B,211,29,55,11,1,7,26,5,1,19,44,2,1,2,5,0,0,0,20,0,0,0,0,0
150218,Jacque Jones,MIN,AL,OF,177,22,40,8,1,4,19,2,1,18,38,2,1,2,4,0,0,0,0,0,0,0,0,0
