mlbamID,playerName,team,league,defaultPos,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
545403,Nolan Brannon,LAA,AL,3B,105,14,28,6,0,2,12,1,1,8,20,1,1,1,0,0,0,0,0,0,0,0,0
572730,Harold Brantley,FLO,NL,OF,204,26,50,12,2,4,24,3,3,20,45,1,3,1,0,0,0,0,0,0,0,0,0
488726,Michael Brantley,CLE,AL,OF,539,80,144,21,3,5,45,29,8,58,61,7,4,3,0,0,0,0,0,7,65,0,72
542963,Rob Brantly,,,C,284,36,69,14,2,4,31,3,2,29,46,2,1,5,0,0,0,0,0,0,0,0,0
137140,Russell Branyan,ARI,NL,1B,345,49,85,18,1,22,53,2,0,45,112,1,3,4,0,47,0,0,0,0,0,0,0
460075,Ryan Braun,MIL,NL,OF,624,105,183,40,6,35,108,16,6,52,126,0,4,9,0,0,0,0,0,153,0,0,153
572731,Aaron Bray,HOU,NL,IF,393,36,86,13,4,4,40,4,3,34,98,2,3,4,0,0,0,0,0,0,0,0,0
488730,Michael Brenly,CHN,NL,C,339,37,84,15,0,4,31,2,1,22,66,2,3,4,0,0,0,0,0,0,0,0,0
501962,Brent Brewer,MIL,NL,SS,324,37,64,15,2,3,25,12,7,26,98,4,2,2,0,0,0,0,0,0,0,0,0
542968,Dan Brewer,NYA,AL,OF,450,60,103,23,2,7,53,15,7,37,110,2,5,9,0,0,0,0,0,0,0,0,0
458582,Reid Brignac,TBA,AL,SS-2B,423,50,103,22,2,9,45,5,4,28,90,1,5,3,0,0,68,0,51,0,0,2,2
542969,Markus Brisker,TOR,AL,OF,303,32,57,9,1,3,25,11,6,22,106,2,1,3,0,0,0,0,0,0,0,0,0
501319,Jesus Brito,PIT,NL,3B,309,36,61,13,3,4,30,3,2,30,90,5,5,2,0,0,0,0,0,0,0,0,0
542970,Buck Britton,BAL,AL,2B,303,28,75,12,1,4,31,3,4,17,57,4,2,4,0,0,0,0,0,0,0,0,0
456411,Dwight Britton,SEA,AL,IF,168,17,36,6,0,3,13,6,1,12,49,1,1,4,0,0,0,0,0,0,0,0,0
461427,Phillip Britton,BAL,AL,C,228,22,56,11,1,4,22,3,2,9,43,3,2,2,0,0,0,0,0,0,0,0,0
542974,Beau Brooks,LAA,AL,C,346,40,66,13,1,4,32,3,1,38,112,3,4,3,0,0,0,0,0,0,0,0,0
518499,Jay Brossman,LAA,AL,IF,319,33,70,19,1,6,35,4,4,18,80,2,4,5,0,0,0,0,0,0,0,0,0
446395,Corey Brown,OAK,AL,OF,423,49,89,18,4,10,45,9,2,38,142,2,2,3,0,0,0,0,0,0,0,0,0
502126,Domonic Brown,PHI,NL,OF,462,63,117,22,4,17,67,15,7,40,114,3,8,4,0,0,0,0,0,0,0,15,15
451259,Dusty Brown,PIT,NL,OF,319,32,77,20,1,6,34,1,0,29,83,1,3,3,7,0,0,0,0,0,0,0,0
572734,Isaiah Brown,NYA,AL,OF,190,22,44,10,1,5,19,5,2,18,52,1,1,1,0,0,0,0,0,0,0,0,0
594770,J.B. Brown,NYN,NL,2B,291,33,68,13,3,5,30,3,2,22,53,7,3,1,0,0,0,0,0,0,0,0,0
488740,Jordan Brown,CLE,AL,1B,450,50,116,30,1,8,54,4,2,33,74,1,4,4,0,10,0,0,0,7,0,0,7
592174,Kelson Brown,PIT,NL,SS,313,39,76,15,2,3,30,4,2,22,54,2,3,3,0,0,0,0,0,0,0,0,0
456762,Matt Brown,TEX,AL,3B,398,49,95,25,3,12,49,4,3,31,108,2,3,5,0,0,0,0,0,0,0,0,0
572735,Shane Brown,NYA,AL,C-3B,308,37,73,12,1,5,34,3,4,31,54,2,3,10,0,0,0,0,0,0,0,0,0
542979,Keon Broxton,ARI,NL,3B,576,67,113,18,18,6,35,13,11,50,208,4,1,4,0,0,0,0,0,0,0,0,0
457803,Jay Bruce,CIN,NL,OF,506,75,130,24,4,27,74,7,5,52,120,1,4,3,0,0,0,0,0,0,0,146,146
429731,Eric Bruntlett,NYA,AL,SS-2B,311,44,70,15,1,6,31,7,2,26,70,3,2,4,0,0,0,0,0,0,0,0,0
542510,Luis Bryan,FLO,NL,SS,140,17,35,6,1,3,15,3,1,12,33,2,2,2,0,0,0,0,0,0,0,0,0
542983,Brian Bryles,TBA,AL,OF,271,33,56,11,2,3,23,9,5,25,80,3,3,4,0,0,0,0,0,0,0,0,0
542986,Alex Buchholz,CIN,NL,2B,331,31,79,17,1,6,37,5,4,23,61,2,3,5,0,0,0,0,0,0,0,0,0
407833,John Buck,FLO,NL,C,367,44,91,21,2,13,56,1,1,28,98,1,4,5,112,0,0,0,0,0,0,0,0
459941,Travis Buck,OAK,AL,OF,298,40,71,16,2,7,32,4,2,29,65,2,4,5,0,0,0,0,0,10,0,3,13
452150,Ryan Budde,LAA,AL,C,247,24,54,12,1,4,24,2,1,20,72,2,2,2,6,0,0,0,0,0,0,0,0
448145,Dayton Buller,MIL,NL,C,224,22,47,9,2,4,22,1,1,20,72,1,2,3,0,0,0,0,0,0,0,0,0
572743,Steve Bumbry,BAL,AL,OF,327,31,67,14,3,5,24,5,7,25,113,3,2,4,0,0,0,0,0,0,0,0,0
571529,Alex Burg,SFN,NL,C-OF,201,21,45,10,2,4,21,2,1,18,61,1,2,3,0,0,0,0,0,0,0,0,0
542991,Jarrett Burgess,SEA,AL,OF,124,16,32,6,1,3,14,3,1,12,26,1,1,1,0,0,0,0,0,0,0,0,0
429663,Chris Burke,CIN,NL,2B,317,44,75,14,3,6,31,11,3,31,60,3,3,6,0,0,0,0,0,0,0,0,0
457566,Greg Burke,SDN,NL,2B,124,15,31,6,1,3,14,2,1,12,25,1,1,1,0,0,0,0,0,0,0,0,0
406550,Jamie Burke,WAS,NL,C,156,16,37,8,0,2,14,1,1,11,33,1,1,2,1,0,0,0,0,0,0,0,0
501965,Kyler Burke,CHN,NL,OF,493,59,108,27,3,8,56,6,3,41,134,1,4,6,0,0,0,0,0,0,0,0,0
592186,Tyler Burnett,,,IF,350,40,78,18,2,6,33,6,6,42,82,2,3,4,0,0,0,0,0,0,0,0,0
451577,Greg Burns,FLO,NL,OF,372,44,67,13,4,3,24,14,8,48,151,5,2,2,0,0,0,0,0,0,0,0,0
150100,Pat Burrell,SFN,NL,OF,454,61,110,26,1,21,75,1,1,73,123,0,7,2,0,0,0,0,0,0,0,0,0
502034,Emmanuel Burriss,SFN,NL,2B,345,43,90,12,2,2,28,16,7,24,48,6,2,5,0,0,5,0,0,0,0,0,0
455159,Josh Burrus,DET,AL,3B,287,31,62,10,1,6,31,7,5,23,87,2,2,5,0,0,0,0,0,0,0,0,0
430927,Brian Buscher,CLE,AL,3B,300,35,79,13,1,6,39,1,2,33,49,1,5,4,0,0,0,0,0,0,0,0,0
477082,Adam Buschini,PHI,NL,IF,309,41,67,15,3,4,28,12,4,29,67,3,1,4,0,0,0,0,0,0,0,0,0
502544,Nicholas Buss,LAN,NL,OF,495,59,111,17,4,5,45,13,6,27,88,8,6,5,0,0,0,0,0,0,0,0,0
460077,Drew Butera,MIN,AL,C,283,26,62,15,1,4,26,1,1,18,53,4,3,4,47,0,0,0,0,0,0,0,0
456714,Billy Butler,KCA,AL,1B,591,74,176,44,1,17,81,1,1,63,85,0,6,3,0,127,0,0,0,0,0,0,0
572753,Evan Button,ARI,NL,IF,116,12,29,7,1,2,14,2,2,9,28,0,1,2,0,0,0,0,0,0,0,0,0
425503,Freddie Bynum,,,,275,33,61,11,3,3,23,7,4,19,70,5,2,3,0,0,0,0,0,0,0,0,0
448769,Seth Bynum,WAS,NL,SS,407,46,90,21,2,13,52,6,3,30,127,3,5,2,0,0,0,0,0,0,0,0,0
407781,Marlon Byrd,CHN,NL,OF,544,77,153,36,3,14,78,6,3,37,99,1,5,12,0,0,0,0,0,0,151,0,151
458693,Bryan Byrne,ARI,NL,1B,441,53,111,24,1,5,51,3,3,56,99,0,5,9,0,0,0,0,0,0,0,0,0
291565,Eric Byrnes,SEA,AL,OF,251,31,57,14,2,6,28,9,3,21,41,1,2,3,0,0,0,0,0,10,1,0,11
452678,Asdrubal Cabrera,CLE,AL,SS,497,69,138,29,2,7,54,11,5,44,88,10,4,5,0,0,0,0,95,0,0,0,0
465784,Everth Cabrera,SDN,NL,SS,374,47,86,15,5,3,29,22,9,39,86,8,1,5,0,0,6,0,61,0,0,0,0
466320,Melky Cabrera,KCA,AL,OF,495,58,131,26,3,8,55,9,3,45,69,5,4,3,0,0,0,0,0,84,55,25,136
408234,Miguel Cabrera,DET,AL,1B,593,99,180,39,1,34,119,4,2,76,111,0,6,4,0,148,0,0,0,0,0,0,0
111851,Orlando Cabrera,CLE,AL,SS,585,80,161,33,1,8,62,11,4,41,66,4,8,2,0,0,0,0,121,0,0,0,0
541608,Ramon Cabrera,PIT,NL,C,410,48,98,16,3,4,41,4,4,27,64,3,4,2,0,0,0,0,0,0,0,0,0
488757,Willie Cabrera,ATL,NL,OF,453,53,119,35,2,7,57,9,6,32,66,1,3,9,0,0,0,0,0,0,0,0,0
456715,Lorenzo Cain,KCA,AL,OF,433,52,107,21,6,5,36,14,5,36,102,2,2,5,0,0,0,0,0,1,38,1,39
111867,Miguel Cairo,CIN,NL,3B,273,40,72,14,2,5,32,5,1,21,41,3,2,4,0,14,6,38,1,0,0,1,1
493553,Adam Calderone,TOR,AL,OF,443,50,97,22,5,11,47,6,6,29,119,2,6,6,0,0,0,0,0,0,0,0,0
542997,Clay Calfee,LAN,NL,OF,154,15,31,7,0,3,14,2,1,12,53,1,1,1,0,0,0,0,0,0,0,0,0
430948,Alberto Callaspo,LAA,AL,3B,488,60,132,26,3,8,51,4,2,37,45,1,5,1,0,0,11,76,0,0,0,0,0
111904,Mike Cameron,BOS,AL,OF,399,64,102,29,2,16,55,8,3,44,115,1,3,4,0,0,0,0,0,0,46,0,46
501865,Matt Camp,CHN,NL,OF,466,59,124,16,2,4,45,16,6,35,60,6,4,5,0,0,0,0,0,0,0,0,0
542999,Tony Campana,CHN,NL,OF,519,67,136,16,3,2,36,33,17,37,105,7,3,3,0,0,0,0,0,0,0,0,0
544156,Adonys Canelo,ARI,NL,SS,180,23,47,10,3,5,23,4,1,16,40,1,1,1,0,0,0,0,0,0,0,0,0
592192,Mark Canha,FLO,NL,OF,167,20,41,9,2,5,20,2,1,18,40,1,1,1,0,0,0,0,0,0,0,0,0
502262,Mitch Canham,SDN,NL,C,368,35,77,14,3,5,37,4,3,37,76,2,3,3,0,0,0,0,0,0,0,0,0
498568,Barbaro Canizares,ATL,NL,1B,462,51,126,24,1,12,63,2,1,39,70,0,4,5,0,0,0,0,0,0,0,0,0
429664,Robinson Cano,NYA,AL,2B,627,94,192,45,3,26,96,4,4,44,78,1,5,6,0,0,158,0,0,0,0,0,0
408305,Jorge Cantu,SDN,NL,1B-3B,533,59,137,31,1,15,69,3,1,39,96,1,6,7,0,23,1,8,0,0,0,0,0
444453,Russ Canzler,CHN,NL,3B,389,50,95,24,3,12,52,5,4,33,100,1,4,3,0,0,0,0,0,0,0,0,0
502133,Adrian Cardenas,OAK,AL,SS,478,58,114,22,2,4,47,9,5,42,75,4,7,3,0,0,0,0,0,0,0,0,0
465750,Rodolfo Cardona,PIT,NL,SS,170,21,38,8,1,3,18,3,3,14,43,3,2,1,0,0,0,0,0,0,0,0,0
450192,Luke Carlin,CLE,AL,C,282,36,65,13,1,5,29,3,2,39,75,2,2,2,6,0,0,0,0,0,0,0,0
572760,Shane Carlson,CIN,NL,IF,283,32,69,14,1,5,32,4,1,15,54,2,3,5,0,0,0,0,0,0,0,0,0
467142,Levi Carolus,BAL,AL,SS,290,29,66,13,1,6,29,5,5,15,75,2,2,3,0,0,0,0,0,0,0,0,0
455077,Mike Carp,SEA,AL,1B,479,54,113,22,1,14,54,2,2,51,107,1,6,9,0,9,0,0,0,1,0,0,1
572761,Matt Carpenter,STL,NL,IF,440,54,108,20,4,6,41,6,2,56,97,4,3,6,0,0,0,0,0,0,0,0,0
485567,Ezequiel Carrera,CLE,AL,OF,376,44,89,11,3,3,28,17,8,38,75,10,2,5,0,0,0,0,0,0,0,0,0
543002,Alden Carrithers,DET,AL,2B,377,48,95,11,1,3,28,9,7,41,64,4,2,3,0,0,0,0,0,0,0,0,0
448276,Brett Carroll,FLO,NL,OF,320,44,73,18,2,9,38,4,3,27,88,2,3,9,0,0,0,0,0,7,0,20,25
518531,Danny Carroll,SEA,AL,OF,302,32,58,9,2,3,21,18,7,20,101,5,1,12,0,0,0,0,0,0,0,0,0
425206,Jamey Carroll,LAN,NL,SS-2B,348,52,92,14,1,3,30,7,3,41,65,5,3,4,0,0,48,11,69,5,0,0,5
518532,Sawyer Carroll,SDN,NL,OF-1B,447,46,88,19,4,5,44,5,6,50,128,1,5,3,0,0,0,0,0,0,0,0,0
454998,Matt Carson,OAK,AL,OF,429,58,101,20,3,16,54,11,3,28,99,2,5,7,0,0,0,0,0,6,3,25,33
452080,Chris Carter,NYN,NL,OF,132,15,33,7,0,4,18,1,1,12,21,0,1,1,0,0,0,0,0,17,0,13,30
474892,Chris Carter,OAK,AL,OF,180,22,42,7,1,6,21,3,1,18,41,1,2,1,0,0,0,0,0,22,0,0,22
445175,Yusuf Carter,OAK,AL,C,365,39,76,15,2,8,36,6,2,23,113,1,3,2,0,0,0,0,0,0,0,0,0
502619,Albert Cartwright,PHI,NL,2B,472,61,104,20,6,7,38,19,12,37,131,4,2,8,0,0,0,0,0,0,0,0,0
503577,Yefri Carvajal,SDN,NL,OF,364,33,73,12,2,4,33,4,3,21,81,2,4,2,0,0,0,0,0,0,0,0,0
467103,Omar Casamayor,BAL,AL,SS,301,35,78,14,1,4,30,3,3,20,51,7,1,3,0,0,0,0,0,0,0,0,0
592201,Jordan Casas,,,IF,230,26,57,11,2,3,22,5,2,19,39,2,2,6,0,0,0,0,0,0,0,0,0
408211,Kevin Cash,BOS,AL,C,184,17,41,7,0,4,20,1,0,17,51,2,1,1,19,0,0,0,0,0,0,0,0
458210,Alexi Casilla,MIN,AL,SS-2B,372,47,93,13,4,4,34,13,5,33,54,7,3,3,0,0,24,6,30,0,1,0,1
543008,Alex Castellanos,STL,NL,IF,360,40,75,20,4,6,32,9,6,24,105,2,3,9,0,0,0,0,0,0,0,0,0
503498,Angel Castillo,LAA,AL,OF,379,39,76,16,1,8,38,8,4,25,119,3,5,9,0,0,0,0,0,0,0,0,0
501489,Gernaldo Castillo,OAK,AL,SS,180,19,42,7,1,3,17,3,1,16,38,2,1,1,0,0,0,0,0,0,0,0,0
467003,Javier Castillo,CHA,AL,SS,356,36,83,17,2,6,38,3,2,26,78,0,4,2,0,0,0,0,0,0,0,0,0
112116,Luis Castillo,NYN,NL,2B,389,55,103,11,2,2,31,13,4,53,47,12,3,1,0,0,74,0,0,0,0,0,0
456078,Welington Castillo,CHN,NL,C,331,37,82,19,1,11,48,1,1,20,79,2,3,6,5,0,0,0,0,0,0,0,0
446868,Wilkin Castillo,ATL,NL,C,338,40,86,16,2,7,34,7,4,16,58,6,1,3,0,0,0,0,0,0,0,0,0
544375,Yunier Castillo,STL,NL,SS,282,34,66,10,1,3,27,5,3,17,57,8,4,3,0,0,0,0,0,0,0,0,0
457850,Kory Casto,ARI,NL,OF,342,40,82,16,1,8,43,3,3,34,81,1,5,3,0,0,0,0,0,0,0,0,0
491657,Ivan Castro,STL,NL,C,239,25,51,10,1,3,20,2,1,18,62,0,2,1,0,0,0,0,0,0,0,0,0
488771,Jason Castro,HOU,NL,C,421,46,99,20,1,7,39,2,2,48,83,0,2,3,67,0,0,0,0,0,0,0,0
112128,Juan Castro,LAN,NL,SS,163,17,36,6,0,2,16,1,1,12,34,2,2,1,0,0,7,11,32,0,0,0,0
501470,Kelvin Castro,NYA,AL,SS,308,33,60,12,2,2,25,7,6,17,80,2,3,2,0,0,0,0,0,0,0,0,0
516736,Leandro Castro,PHI,NL,OF,464,63,103,24,5,8,57,16,11,29,101,4,7,5,0,0,0,0,0,0,0,0,0
467676,Ofilio Castro,WAS,NL,3B,347,35,82,16,2,3,33,2,2,28,58,4,3,2,0,0,0,0,0,0,0,0,0
135783,Ramon Castro,CHA,AL,C,187,24,47,8,0,10,32,1,0,17,44,1,1,1,34,0,0,0,0,0,0,0,0
516770,Starlin Castro,CHN,NL,SS,551,64,157,30,7,5,56,16,11,34,83,5,4,5,0,0,0,0,123,0,0,0,0
112131,Frank Catalanotto,NYN,NL,2B-OF,184,23,46,11,1,3,18,2,1,17,28,1,1,3,0,1,0,0,0,1,0,0,1
518538,Chris Cates,MIN,AL,SS,397,40,93,9,1,1,28,7,5,24,42,9,3,3,0,0,0,0,0,0,0,0,0
572765,Richard Cates,LAA,AL,1B-3B,302,33,71,12,1,4,31,4,3,22,66,4,3,1,0,0,0,0,0,0,0,0,0
502775,Vincent Catricala,SEA,AL,3B,550,63,123,29,1,9,52,5,3,44,135,1,8,15,0,0,0,0,0,0,0,0,0
450566,Chuckie Caufield,MIL,NL,OF,282,32,63,12,2,6,30,3,1,28,80,5,2,4,0,0,0,0,0,0,0,0,0
571551,Ryan Cavan,SFN,NL,SS,443,52,102,22,4,8,46,7,5,38,85,2,3,6,0,0,0,0,0,0,0,0,0
571552,Brian Cavazos-Galvez,LAN,NL,OF,531,61,130,31,2,11,57,28,12,19,81,1,3,8,0,0,0,0,0,0,0,0,0
502973,Amaury Cazana,STL,NL,OF,328,38,84,13,1,10,46,2,1,27,70,1,1,1,0,0,0,0,0,0,0,0,0
521050,Jose Ceballos,FLO,NL,C,191,17,39,9,1,3,19,1,1,9,56,3,3,5,0,0,0,0,0,0,0,0,0
571553,Darrell Ceciliani,NYN,NL,OF,351,49,83,15,6,4,31,14,12,28,80,3,2,4,0,0,0,0,0,0,0,0,0
501674,Julio Cedeno,TBA,AL,3B,436,35,92,18,2,4,36,5,3,34,101,2,4,3,0,0,0,0,0,0,0,0,0
430592,Ronny Cedeno,PIT,NL,SS,391,42,96,20,2,8,40,8,3,25,83,7,1,2,0,0,0,0,136,0,0,0,0
543016,Matthew Cerda,CHN,NL,SS,329,50,83,14,3,4,46,3,1,35,60,2,5,2,0,0,0,0,0,0,0,0,0
465041,Francisco Cervelli,NYA,AL,C,256,29,65,12,1,3,32,2,2,24,47,5,3,6,90,0,0,2,0,0,0,0,0
453941,Mike Cervenak,FLO,NL,3B,480,55,117,25,1,9,54,3,2,19,70,1,5,7,0,0,0,0,0,0,0,0,0
518544,Brad Chalk,SDN,NL,OF,437,45,95,14,4,3,35,6,6,33,77,9,1,4,0,0,0,0,0,0,0,0,0
518545,Adron Chambers,STL,NL,OF,402,54,91,13,8,4,32,10,8,38,91,3,2,11,0,0,0,0,0,0,0,0,0
518546,Evan Chambers,PIT,NL,OF,386,47,76,18,2,5,33,16,9,64,117,2,3,5,0,0,0,0,0,0,0,0,0
490675,Ray Chang,BOS,AL,SS,334,38,81,22,1,4,35,2,2,27,58,3,3,9,0,0,0,0,0,0,0,0,0
425824,Angel Chavez,TBA,AL,IF,459,45,111,20,1,7,47,4,3,25,72,1,3,3,0,0,0,0,0,0,0,0,0
346795,Endy Chavez,TEX,AL,OF,173,23,48,7,1,3,15,5,1,14,24,4,1,1,0,0,0,0,0,0,0,0,0
136767,Eric Chavez,NYA,AL,,160,19,39,10,0,5,19,1,1,13,37,0,2,1,0,1,0,0,0,0,0,0,0
503345,Johermyn Chavez,SEA,AL,OF,578,61,124,22,4,11,51,6,8,49,159,3,3,12,0,0,0,0,0,0,0,0,0
461788,Ozzie Chavez,PHI,NL,SS,379,39,89,14,1,5,35,5,3,28,75,7,2,2,0,0,0,0,0,0,0,0,0
112223,Raul Chavez,NYN,NL,C,231,21,54,11,0,4,24,1,1,12,35,2,1,3,0,0,0,0,0,0,0,0,0
502805,Jordan Cheatham,CHA,AL,OF,298,30,66,14,2,5,28,8,4,26,71,3,3,2,0,0,0,0,0,0,0,0,0
544515,Chia-Chu Chen,BOS,AL,C,145,16,36,8,1,3,19,1,1,10,28,1,1,1,0,0,0,0,0,0,0,0,0
472594,Yung Chen,PIT,NL,3B,207,25,49,10,1,2,21,4,1,14,38,2,2,1,0,0,0,0,0,0,0,0,0
474686,William Cherry,NYN,NL,OF,289,31,60,11,2,6,33,5,8,24,78,8,3,1,0,0,0,0,0,0,0,0,0
499614,Chih-Hsien Chiang,BOS,AL,SS,397,43,100,34,1,6,48,2,1,22,71,1,4,3,0,0,0,0,0,0,0,0,0
572768,Dwight Childs,CLE,AL,C,115,13,27,4,0,2,15,1,1,10,30,2,1,2,0,0,0,0,0,0,0,0,0
455139,Robinson Chirinos,TBA,AL,2B,330,41,82,17,3,9,43,3,4,37,62,2,5,8,0,0,0,0,0,0,0,0,0
502082,Lonnie Chisenhall,CLE,AL,3B,456,57,109,23,2,10,59,3,1,34,88,1,4,7,0,0,0,0,0,0,0,0,0
596847,Ji-Man Choi,SEA,AL,1B-C,159,19,40,7,1,3,18,2,1,16,35,1,2,1,0,0,0,0,0,0,0,0,0
592215,Michael Choice,OAK,AL,OF,212,24,45,11,2,6,27,5,2,21,71,1,2,4,0,0,0,0,0,0,0,0,0
425783,Shin-Soo Choo,CLE,AL,OF,502,78,146,30,3,18,78,16,5,69,120,0,4,11,0,0,0,0,0,0,0,142,142
451114,Adenson Chourio,PIT,NL,2B,231,26,50,6,1,2,19,10,4,17,57,5,2,3,0,0,0,0,0,0,0,0,0
501997,David Christensen,COL,NL,OF,393,42,75,16,4,10,41,13,5,26,154,3,2,7,0,0,0,0,0,0,0,0,0
534595,Jason Christian,OAK,AL,SS,319,32,65,12,1,4,28,12,3,27,84,2,3,2,0,0,0,0,0,0,0,0,0
451629,Justin Christian,SFN,NL,2B,403,63,103,19,3,7,43,18,4,28,64,2,4,4,0,0,0,0,0,0,0,0,0
425508,Ryan Church,,,OF,335,47,88,23,1,9,45,3,2,31,77,1,2,4,0,0,0,0,0,9,3,0,11
517591,Delvi Cid,CLE,AL,OF,487,55,98,13,1,3,28,37,14,35,148,8,2,8,0,0,0,0,0,0,0,0,0
400090,Alex Cintron,WAS,NL,SS,173,17,43,6,1,3,16,2,1,10,31,2,1,1,0,0,0,0,0,0,0,0,0
572774,Nick Ciolli,CHA,AL,OF,521,55,111,21,3,13,59,9,6,25,156,3,7,3,0,0,0,0,0,0,0,0,0
518552,Cody Cipriano,TBA,AL,IF,300,34,63,12,3,4,25,5,2,30,86,1,3,5,0,0,0,0,0,0,0,0,0
455371,Audy Ciriaco,DET,AL,SS,395,40,91,12,3,6,39,8,3,15,81,2,3,2,0,0,0,0,0,0,0,0,0
473239,Juan Ciriaco,SFN,NL,SS,221,27,53,10,2,3,23,5,2,14,44,2,3,1,0,0,0,0,0,0,0,0,0
465674,Pedro Ciriaco,PIT,NL,SS,505,55,128,20,5,4,47,20,7,16,93,6,6,3,0,0,0,0,1,0,0,0,0
501867,Ryan Cisterna,LAA,AL,C,125,16,32,6,1,3,15,2,1,11,27,1,1,1,0,0,0,0,0,0,0,0,0
502309,Andrew Clark,TEX,AL,1B,313,37,80,12,1,4,42,3,2,34,58,1,4,4,0,0,0,0,0,0,0,0,0
448277,Jared Clark,COL,NL,OF,457,50,111,19,1,18,64,7,4,55,140,1,9,4,0,0,0,0,0,0,0,0,0
543026,Delta Cleary,COL,NL,OF,394,50,91,15,3,6,39,19,8,27,99,6,3,3,0,0,0,0,0,0,0,0,0
488784,Koby Clemens,HOU,NL,3B,466,51,99,24,4,14,60,4,3,50,153,1,6,8,0,0,0,0,0,0,0,0,0
459943,Jeff Clement,PIT,NL,1B,418,52,101,26,2,15,57,2,2,36,103,1,3,5,0,38,0,0,0,0,0,0,0
502182,Steve Clevenger,CHN,NL,SS,350,44,98,23,1,6,48,2,6,24,53,1,2,3,0,0,0,0,0,0,0,0,0
459334,Brent Clevlen,ATL,NL,OF,391,45,89,15,3,11,47,5,1,35,121,2,2,3,0,0,0,0,0,2,0,0,2
518562,Pete Clifford,ARI,NL,OF,278,30,65,16,1,4,33,4,3,27,69,1,3,3,0,0,0,0,0,0,0,0,0
518563,Matt Cline,MIL,NL,SS-2B,472,59,112,20,2,3,40,10,12,46,83,2,4,18,0,0,0,0,0,0,0,0,0
408038,J.D. Closser,LAN,NL,C,333,33,76,12,0,5,31,3,2,28,74,4,2,2,0,0,0,0,0,0,0,0,0
459714,Buck Coats,CHA,AL,OF,493,61,124,23,2,7,45,12,4,38,94,3,5,3,0,0,0,0,0,0,0,0,0
543034,Kevin Coddington,CIN,NL,C,392,33,92,16,2,4,31,6,6,25,76,4,2,6,0,0,0,0,0,0,0,0,0
458085,Chris Coghlan,FLO,NL,OF,450,72,130,26,5,8,42,9,4,46,87,3,2,4,0,0,0,0,0,90,0,0,90
571568,Gabe Cohen,TBA,AL,OF,210,19,45,10,1,3,18,4,3,13,58,1,2,2,0,0,0,0,0,0,0,0,0
502662,Trevor Coleman,SEA,AL,C,274,23,56,10,1,3,24,2,2,21,66,2,2,5,0,0,0,0,0,0,0,0,0
468915,Alvin Colina,TBA,AL,C,254,25,56,11,1,7,37,2,1,19,69,0,3,4,0,0,0,0,0,0,0,0,0
500717,Edilio Colina,SEA,AL,IF,476,55,111,20,1,3,37,7,6,28,67,9,4,15,0,0,0,0,0,0,0,0,0
440803,Javier Colina,CHA,AL,2B,313,36,76,16,1,7,33,3,3,19,61,4,3,3,0,0,0,0,0,0,0,0,0
465083,Keyter Collado,LAN,NL,C,152,18,38,7,0,3,16,3,1,13,30,1,1,1,0,0,0,0,0,0,0,0,0
458667,Kyle Colligan,CHA,AL,OF,418,53,93,20,2,10,41,12,4,30,97,3,4,9,0,0,0,0,0,0,0,0,0
464423,Carlos Colmenares,LAA,AL,S,314,36,72,11,2,2,22,8,5,23,71,4,2,3,0,0,0,0,0,0,0,0,0
518568,Christian Colon,,,SS-2B,330,44,81,15,2,5,34,3,4,19,56,4,3,6,0,0,0,0,0,0,0,0,0
444384,Christian Colonel,PIT,NL,SS,372,46,94,20,2,8,48,3,3,33,68,1,3,3,0,0,0,0,0,0,0,0,0
502125,Tyler Colvin,CHN,NL,OF,459,63,116,22,6,16,64,7,3,31,112,3,5,4,0,0,0,0,0,55,18,59,111
548089,Jordan Comadena,HOU,NL,C,154,19,36,7,2,3,17,2,1,13,36,2,1,5,0,0,0,0,0,0,0,0,0
594786,Jimmy Comerota,,,SS-3B,205,26,49,9,1,3,19,7,2,19,47,3,1,1,0,0,0,0,0,0,0,0,0
474233,Hank Conger,LAA,AL,C,420,44,105,21,1,8,49,2,2,35,74,3,5,2,10,0,0,0,0,0,0,0,0
552622,Kyle Conley,STL,NL,OF,150,17,36,8,1,4,16,2,2,13,36,0,1,2,0,0,0,0,0,0,0,0,0
543048,Sean Conner,CIN,NL,OF,128,17,34,7,2,4,18,2,1,12,28,1,1,1,0,0,0,0,0,0,0,0,0
462405,Brooks Conrad,ATL,NL,3B,380,58,90,22,2,14,57,6,1,39,103,3,3,4,0,0,9,37,0,0,0,0,0
468429,Jose Constanza,CLE,AL,OF,448,63,109,12,4,2,33,24,7,40,76,8,2,1,0,0,0,0,0,0,0,0,0
488792,Anthony Contreras,SDN,NL,SS,250,24,55,9,1,3,25,2,2,13,44,2,3,1,0,0,0,0,0,0,0,0,0
491695,Ivan Contreras,LAA,AL,IF,187,22,43,8,2,2,13,4,4,12,42,3,1,1,0,0,0,0,0,0,0,0,0
472590,Rayner Contreras,HOU,NL,2B,215,20,49,8,2,3,20,4,4,15,51,1,1,3,0,0,0,0,0,0,0,0,0
493508,Daniel Cook,SFN,NL,2B,284,29,64,12,3,2,25,4,1,18,65,3,2,3,0,0,0,0,0,0,0,0,0
