mlbamID,playerName,team,league,defaultPos,AB,H,R,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
472923,Carlos Leon,PHI,NL,SS,217,55,28,8,1,2,16,20,37,5,2,3,0,0,0,0,0,0,0,0,0
473234,Tony Abreu,ARI,NL,2B,440,125,54,29,5,8,55,25,71,4,3,2,0,0,1,1,0,0,0,0,0
473248,Jose Vallejo,TEX,AL,2B,509,123,46,18,5,5,40,26,108,2,13,3,0,0,0,0,0,0,0,0,0
473663,Austin Gallagher,LAN,NL,3B,287,67,29,16,1,4,36,20,73,1,1,1,0,0,0,0,0,0,0,0,0
473724,Matt McBride,CLE,AL,OF,399,102,46,27,1,7,61,21,61,8,0,0,0,0,0,0,0,0,0,0,0
474233,Hank Conger,LAA,AL,C,439,114,49,21,2,9,59,34,81,2,2,1,0,0,0,0,0,0,0,0,0
474319,Brandon Snyder,BAL,AL,1B,493,124,54,27,2,9,68,34,111,5,2,2,0,0,0,0,0,0,0,0,0
474443,Ivan De Jesus,,,,387,105,66,16,1,5,43,40,76,3,8,1,0,0,0,0,0,0,0,0,0
474865,Julio Borbon,TEX,AL,OF,573,162,86,22,4,6,48,35,71,6,41,12,0,0,0,0,0,16,4,0,20
475174,Yonder Alonso,CIN,NL,1B,322,82,31,19,1,8,47,33,63,0,1,1,0,0,0,0,0,0,0,0,0
475253,Justin Smoak,TEX,AL,1B,304,76,34,15,1,8,35,40,66,3,0,0,0,0,0,0,0,0,0,0,0
475582,Ryan Zimmerman,WAS,NL,3B,589,168,98,37,3,28,94,62,111,3,2,1,0,0,0,154,0,0,0,0,0
475676,Nick Weglarz,CLE,AL,OF,403,92,58,18,2,10,53,56,109,7,2,3,0,0,0,0,0,0,0,0,0
475728,Billy Rowell,BAL,AL,3B,434,91,37,17,1,5,35,27,135,1,2,3,0,0,0,0,0,0,0,0,0
476036,David Cooper,TOR,AL,1B,404,88,51,15,1,3,44,45,98,2,10,6,0,0,0,0,0,0,0,0,0
476270,Steven Tolleson,OAK,AL,2B,453,113,54,20,2,5,32,40,85,3,11,8,0,0,0,0,0,0,0,0,0
476633,Chris Parmelee,,,,401,87,40,19,1,11,49,45,127,4,2,2,0,0,0,0,0,0,0,0,0
476704,Jed Lowrie,BOS,AL,SS,352,87,41,22,2,6,42,38,78,1,2,1,0,0,2,4,26,0,0,0,0
476883,Pedro Alvarez,PIT,NL,3B,506,118,66,26,1,22,84,59,165,0,2,1,0,0,0,0,0,0,0,0,0
477054,Trayvon Robinson,TBA,AL,OF,535,118,70,22,6,10,55,42,171,3,17,11,0,0,0,0,0,0,0,0,0
477165,Brett Wallace,TOR,AL,3B,525,129,75,23,1,16,63,38,135,16,1,1,0,0,0,0,0,0,0,0,0
477177,Kellen Kulbacki,SDN,NL,OF,263,63,29,11,1,5,31,23,63,3,2,2,0,0,0,0,0,0,0,0,0
477195,Ike Davis,NYN,NL,1B,472,107,46,24,2,16,58,50,154,1,0,2,0,0,0,0,0,0,0,0,0
485567,Ezequiel Carrera,SEA,AL,OF,418,100,56,12,3,3,31,43,104,4,17,9,0,0,0,0,0,0,0,0,0
488671,Alex Avila,DET,AL,C,352,84,36,18,1,9,41,36,86,1,1,1,25,0,0,0,0,0,0,0,0
488676,Jeff Baisley,OAK,AL,3B,404,102,47,23,1,9,44,27,83,4,1,0,0,0,0,0,0,0,0,0,0
488686,Aaron Bates,BOS,AL,1B,479,117,50,22,1,8,48,37,122,12,1,0,0,5,0,0,0,0,0,0,0
488689,Mike Baxter,SDN,NL,OF,488,115,61,24,4,6,55,44,109,3,8,5,0,0,0,0,0,0,0,0,0
488694,Bubba Bell,BOS,AL,OF,456,116,56,26,3,7,46,40,80,2,5,3,0,0,0,0,0,0,0,0,0
488703,Jeff Bianchi,KCA,AL,SS,464,111,54,23,2,6,48,23,115,2,12,5,0,0,0,0,0,0,0,0,0
488721,Peter Bourjos,LAA,AL,OF,512,128,70,21,8,6,43,32,108,3,22,8,0,0,0,0,0,0,0,0,0
488726,Michael Brantley,CLE,AL,OF,547,154,84,24,2,5,54,55,60,2,32,7,0,0,0,0,0,8,20,0,28
488740,Jordan Brown,CLE,AL,OF,474,132,57,29,2,9,64,34,76,4,3,2,0,0,0,0,0,0,0,0,0
488771,Jason Castro,HOU,NL,C,486,118,54,25,2,8,62,48,111,4,2,2,0,0,0,0,0,0,0,0,0
488784,Koby Clemens,HOU,NL,C,473,105,50,26,3,11,71,46,162,6,1,2,0,0,0,0,0,0,0,0,0
488795,Bradley Coon,LAA,AL,OF,476,123,67,17,2,3,32,44,83,5,21,11,0,0,0,0,0,0,0,0,0
488798,Ben Copeland,SFN,NL,OF,452,114,62,22,4,5,42,38,84,3,11,6,0,0,0,0,0,0,0,0,0
488811,Aaron Cunningham,SDN,NL,OF,491,115,67,22,3,11,61,39,123,6,8,4,0,0,0,0,0,9,0,16,23
488838,Joe Dickerson,KCA,AL,OF,291,76,31,13,2,3,29,21,56,4,12,9,0,0,0,0,0,0,0,0,0
488862,Yunel Escobar,ATL,NL,SS,531,156,82,28,2,11,67,54,74,7,4,4,0,0,0,0,139,0,0,0,0
488888,Chris Frey,COL,NL,OF,410,110,46,19,4,3,33,25,64,3,12,4,0,0,0,0,0,0,0,0,0
488899,Jonathan Gaston,HOU,NL,OF,564,107,80,23,10,21,71,60,242,6,5,2,0,0,0,0,0,0,0,0,0
488919,Taylor Green,MIL,NL,3B,410,106,39,20,0,8,56,39,67,3,1,2,0,0,0,0,0,0,0,0,0
489149,Logan Morrison,FLO,NL,1B,407,108,53,25,2,9,53,53,83,2,7,4,0,0,0,0,0,0,0,0,0
489166,Thomas Neal,SFN,NL,OF,505,130,70,28,3,13,76,50,116,11,1,1,0,0,0,0,0,0,0,0,0
489209,Brett Pill,SFN,NL,1B,504,130,60,30,1,10,83,28,86,5,3,2,0,0,0,0,0,0,0,0,0
489231,John Raynor,PIT,NL,OF,449,109,66,20,3,6,32,41,134,6,24,8,0,0,0,0,0,0,0,0,0
489242,Will Rhymes,DET,AL,2B,478,124,54,17,4,3,39,31,70,2,15,6,0,0,0,0,0,0,0,0,0
489262,Ryan Rohlinger,SFN,NL,3B,484,123,60,28,2,10,70,36,89,8,2,2,0,0,1,8,3,0,0,0,0
489267,Adam Rosales,OAK,AL,3B,433,101,57,23,3,9,47,34,89,9,6,3,0,11,4,57,6,0,0,0,0
489277,Rusty Ryal,ARI,NL,2B,468,122,54,26,5,13,64,28,102,7,3,4,0,10,13,0,0,0,0,0,0
489365,Josh Thole,NYN,NL,C,447,122,48,26,2,3,51,40,55,5,5,2,16,0,0,0,0,0,0,0,0
489413,Casper Wells,DET,AL,OF,351,78,38,16,3,10,35,27,108,9,9,7,0,0,0,0,0,0,0,0,0
489432,Corey Wimberly,OAK,AL,SS,381,103,60,15,2,2,29,24,54,8,26,10,0,0,0,0,0,0,0,0,0
491640,Carlos Rivero,CLE,AL,SS,501,118,44,23,2,5,58,36,107,1,1,1,0,0,0,0,0,0,0,0,0
491676,Gorkys Hernandez,PIT,NL,OF,532,123,68,23,4,4,40,34,138,3,13,10,0,0,0,0,0,0,0,0,0
492706,Kenji Johjima,,,C,335,85,32,17,0,9,42,15,36,7,1,1,70,0,0,0,0,0,0,0,0
493120,Kosuke Fukudome,CHN,NL,OF,451,117,68,28,4,11,64,73,93,2,5,5,0,0,0,0,0,0,113,44,140
493127,Akinori Iwamura,PIT,NL,2B,412,118,59,23,6,4,31,44,78,2,9,4,0,0,67,1,0,0,0,0,0
493351,Alexei Ramirez,CHA,AL,SS,517,149,65,23,2,15,68,36,66,2,14,7,0,0,0,0,148,0,0,0,0
493364,Dayan Viciedo,CHA,AL,3B,544,135,68,23,1,12,70,22,115,5,4,2,0,0,0,0,0,0,0,0,0
493596,Gordon Beckham,CHA,AL,3B,580,155,80,42,2,20,84,52,101,9,10,4,0,0,0,102,0,0,0,0,0
494686,Fernando Martinez,NYN,NL,OF,335,84,43,21,2,9,41,19,75,4,4,2,0,0,0,0,0,11,8,6,25
498568,Barbaro Canizares,ATL,NL,1B,409,111,43,22,1,9,53,35,65,3,1,1,0,5,0,0,0,0,0,0,0
501317,Francisco Peguero,,,,371,92,40,13,3,3,38,12,79,4,13,3,0,0,0,0,0,0,0,0,0
501605,Yamaico Navarro,BOS,AL,SS,381,94,37,18,2,6,38,23,85,3,5,5,0,0,0,0,0,0,0,0,0
501800,Allen Craig,SLN,NL,OF,516,144,70,27,1,17,78,35,105,6,2,1,0,0,0,0,0,0,0,0,0
501804,Stefan Gartrell,CHA,AL,OF,423,99,52,20,2,13,50,32,125,4,5,2,0,0,0,0,0,0,0,0,0
501814,Brian Bocock,PHI,NL,SS,400,80,55,15,1,2,42,35,113,2,9,8,0,0,0,0,0,0,0,0,0
501835,Kevin Russo,NYA,AL,2B,365,95,46,17,2,4,31,26,65,3,10,5,0,0,0,0,0,0,0,0,0
501865,Matt Camp,CHN,NL,OF,470,124,60,18,2,2,48,29,63,3,18,6,0,0,0,0,0,0,0,0,0
501888,Ryan Kalish,BOS,AL,OF,534,126,59,26,3,9,54,50,127,3,11,4,0,0,0,0,0,0,0,0,0
501892,Jorge Jimenez,FLO,NL,3B,469,126,48,23,2,6,57,32,70,9,2,3,0,0,0,0,0,0,0,0,0
501896,David Freese,SLN,NL,3B,389,103,57,21,2,13,66,33,92,4,2,1,1,3,0,7,0,0,0,0,0
501905,Justin Fuller,LAN,NL,SS,205,48,30,9,2,3,16,17,49,3,3,7,0,0,0,0,0,0,0,0,0
501922,Zach Daeges,BOS,AL,OF,284,72,33,21,1,4,34,27,56,2,1,1,0,0,0,0,0,0,0,0,0
501941,Chris Pettit,LAA,AL,OF,401,105,53,24,2,8,47,27,76,8,9,2,0,0,0,0,0,2,0,4,5
501959,Shelby Ford,PIT,NL,2B,389,95,53,21,5,5,45,22,78,7,11,2,0,0,0,0,0,0,0,0,0
501961,Derrick Robinson,KCA,AL,OF,527,123,66,20,4,3,37,28,115,2,43,19,0,0,0,0,0,0,0,0,0
501966,Tyler Henley,SLN,NL,OF,352,93,44,21,2,7,46,26,63,4,4,3,0,0,0,0,0,0,0,0,0
501983,Travis Snider,TOR,AL,OF,429,103,58,23,1,22,63,56,147,3,1,2,0,0,0,0,0,56,0,21,75
501986,Cedric Hunter,SDN,NL,OF,598,153,85,24,5,5,63,27,68,3,9,5,0,0,0,0,0,0,0,0,0
502003,Scott Sizemore,DET,AL,2B,427,108,53,23,3,7,36,36,82,4,12,5,0,0,0,0,0,0,0,0,0
502029,Chris Marrero,WAS,NL,1B,435,99,44,21,2,11,49,34,120,6,1,3,0,0,0,0,0,0,0,0,0
502031,Ryan Adams,BAL,AL,3B,343,86,35,15,1,4,30,20,79,2,4,4,0,0,0,0,0,0,0,0,0
502034,Emmanuel Burriss,SFN,NL,2B,371,100,52,13,2,2,34,25,49,5,23,9,0,0,61,0,0,0,0,0,0
502082,Lonnie Chisenhall,CLE,AL,3B,443,110,51,24,2,10,65,29,94,4,2,1,0,0,0,0,0,0,0,0,0
502089,Brian Jeroloman,TOR,AL,C,465,103,48,25,1,14,58,20,133,4,0,0,0,0,0,0,0,0,0,0,0
502125,Tyler Colvin,CHN,NL,OF,515,128,60,25,7,12,70,27,119,3,5,2,0,0,0,0,0,0,6,0,6
502126,Domonic Brown,PHI,NL,OF,448,115,59,21,4,10,53,44,102,3,16,8,0,0,0,0,0,0,0,0,0
502133,Adrian Cardenas,OAK,AL,2B,515,130,65,29,2,4,51,42,91,3,6,3,0,0,0,0,0,0,0,0,0
502143,Danny Valencia,MIN,AL,3B,517,130,62,28,2,11,55,32,112,1,1,3,0,0,0,0,0,0,0,0,0
502145,Jim Negrych,PIT,NL,2B,402,110,59,20,2,3,42,37,64,3,6,3,0,0,0,0,0,0,0,0,0
502151,Chad Huffman,SDN,NL,OF,489,114,63,24,2,12,58,50,133,9,3,3,0,0,0,0,0,0,0,0,0
502161,Scott Cousins,FLO,NL,OF,435,101,47,22,5,8,49,31,119,3,15,7,0,0,0,0,0,0,0,0,0
502182,Steve Clevenger,CHN,NL,C,351,97,33,19,2,2,45,26,44,2,3,2,0,0,0,0,0,0,0,0,0
502210,Josh Reddick,BOS,AL,OF,448,111,49,19,5,11,44,30,103,1,7,4,0,0,0,0,0,12,2,10,23
502226,Craig Gentry,TEX,AL,OF,459,116,64,20,3,5,34,27,85,11,26,7,0,0,0,0,0,0,7,2,9
502230,Dustin Martin,MIN,AL,OF,464,111,50,20,3,5,46,34,119,4,16,7,0,0,0,0,0,0,0,0,0
502249,Lars Anderson,BOS,AL,1B,494,112,47,23,1,8,48,51,138,1,1,0,0,0,0,0,0,0,0,0,0
502261,Cole Gillespie,ARI,NL,OF,483,125,69,28,6,11,73,55,108,5,9,3,0,0,0,0,0,0,0,0,0
502262,Mitch Canham,SDN,NL,C,375,85,42,16,2,5,45,34,90,2,5,2,0,0,0,0,0,0,0,0,0
502265,Tyson Gillies,PHI,NL,OF,453,121,63,15,6,5,32,37,98,11,24,14,0,0,0,0,0,0,0,0,0
502317,Chris Heisey,CIN,NL,OF,518,140,75,30,3,13,59,39,90,8,18,4,0,0,0,0,0,0,0,0,0
502374,Michael McKenry,COL,NL,C,397,97,40,22,1,10,48,41,94,4,3,4,0,0,0,0,0,0,0,0,0
502517,Daniel Murphy,NYN,NL,1B,525,144,66,34,3,10,69,41,79,2,6,4,0,101,0,0,0,27,0,0,27
502558,Mark Shorey,SLN,NL,OF,369,94,33,18,1,7,47,21,92,4,1,1,0,0,0,0,0,0,0,0,0
502582,Logan Schafer,MIL,NL,OF,405,100,57,22,4,5,48,29,73,4,6,6,0,0,0,0,0,0,0,0,0
503351,Blake Lalli,CHN,NL,1B,340,91,31,20,0,5,46,20,58,2,0,1,0,0,0,0,0,0,0,0,0
506673,Juan Miranda,NYA,AL,1B,447,110,52,24,1,13,62,44,111,5,1,1,0,8,0,0,0,0,0,0,0
506917,Tony Thomas,CHN,NL,2B,483,109,56,25,2,8,45,38,139,7,9,9,0,0,0,0,0,0,0,0,0
508892,Carlos Triunfel,SEA,AL,2B,231,60,27,10,1,2,23,12,37,2,8,4,0,0,0,0,0,0,0,0,0
514913,Ruben Tejada,NYN,NL,SS,527,130,56,23,3,4,42,34,88,7,11,4,0,0,0,0,0,0,0,0,0
516770,Starlin Castro,CHN,NL,SS,511,137,52,26,5,5,54,29,69,2,16,9,0,0,0,0,0,0,0,0,0
518474,Brock Bond,SFN,NL,2B,437,116,74,18,3,2,39,46,75,7,9,9,0,0,0,0,0,0,0,0,0
518518,Michael Burgess,,,,517,106,47,23,2,14,57,43,185,7,6,6,0,0,0,0,0,0,0,0,0
518532,Sawyer Carroll,SDN,NL,OF,456,105,66,23,5,5,60,53,145,2,7,5,0,0,0,0,0,0,0,0,0
518577,Collin Cowgill,ARI,NL,OF,277,68,33,14,3,7,39,26,70,5,5,2,0,0,0,0,0,0,0,0,0
518614,Daniel Descalso,SLN,NL,2B,504,134,70,29,4,9,71,40,78,6,3,3,0,0,0,0,0,0,0,0,0
518625,Matt Dominguez,FLO,NL,3B,466,110,49,25,1,10,53,38,115,5,1,0,0,0,0,0,0,0,0,0,0
518626,Josh Donaldson,OAK,AL,C,486,113,54,27,1,7,64,50,110,1,4,2,0,0,0,0,0,0,0,0,0
518692,Freddie Freeman,ATL,NL,1B,489,126,55,27,2,10,64,37,97,10,2,3,0,0,0,0,0,0,0,0,0
518725,Caleb Gindl,MIL,NL,OF,481,110,58,22,3,12,68,51,148,2,8,3,0,0,0,0,0,0,0,0,0
518792,Jason Heyward,ATL,NL,OF,448,123,69,25,4,12,53,45,85,3,6,1,0,0,0,0,0,0,0,0,0
518794,Brandon Hicks,ATL,NL,SS,490,98,59,23,3,11,45,45,185,5,7,1,0,0,0,0,0,0,0,0,0
518799,Steven Hill,SLN,NL,C,406,101,41,19,2,11,52,23,107,2,1,1,0,0,0,0,0,0,0,0,0
518811,Darin Holcomb,COL,NL,3B,483,135,56,29,2,10,58,42,59,5,4,2,0,0,0,0,0,0,0,0,0
518836,Cale Iorg,DET,AL,SS,481,98,46,17,2,8,34,26,161,5,12,8,0,0,0,0,0,0,0,0,0
518902,Pete Kozma,SLN,NL,SS,521,123,62,24,3,5,55,44,126,3,5,3,0,0,0,0,0,0,0,0,0
518911,Andrew Lambo,LAN,NL,OF,534,127,59,30,1,11,71,34,135,2,2,2,0,0,0,0,0,0,0,0,0
518953,David Lough,KCA,AL,OF,523,140,64,26,4,9,48,23,82,8,9,8,0,0,0,0,0,0,0,0,0
518960,Jonathan Lucroy,MIL,NL,C,490,120,59,28,2,11,72,58,96,3,2,1,0,0,0,0,0,0,0,0,0
519023,Devin Mesoraco,CIN,NL,C,335,77,27,17,1,7,36,26,88,3,1,2,0,0,0,0,0,0,0,0,0
519058,Mike Moustakas,KCA,AL,3B,525,131,61,28,2,14,69,28,107,3,7,7,0,0,0,0,0,0,0,0,0
519115,Jaime Pedroza,LAN,NL,2B,551,115,76,25,4,9,54,48,194,5,15,9,0,0,0,0,0,0,0,0,0
519128,Bryan Petersen,FLO,NL,OF,484,121,61,17,4,8,47,44,108,4,12,10,0,0,0,0,0,0,0,0,0
519184,Ben Revere,MIN,AL,OF,459,130,63,20,3,4,42,29,46,5,30,15,0,0,0,0,0,0,0,0,0
519222,Austin Romine,NYA,AL,C,458,113,53,24,2,9,52,23,92,3,5,3,0,0,0,0,0,0,0,0,0
519233,Ryan Royster,,,,516,114,47,20,2,9,47,30,169,2,5,4,0,0,0,0,0,0,0,0,0
519299,Eric Sogard,OAK,AL,2B,521,134,81,28,3,7,55,50,74,2,8,6,0,0,0,0,0,0,0,0,0
519304,Neftali Soto,CIN,NL,3B,422,103,39,20,2,8,46,18,91,2,1,2,0,0,0,0,0,0,0,0,0
519317,Mike Stanton,FLO,NL,OF,511,111,57,22,3,20,66,50,191,7,2,3,0,0,0,0,0,0,0,0,0
519329,Damon Sublett,NYA,AL,2B,351,76,45,15,4,3,26,38,108,2,4,4,0,0,0,0,0,0,0,0,0
519388,Josh Vitters,CHN,NL,3B,418,111,47,23,2,11,57,15,76,5,3,1,0,0,0,0,0,0,0,0,0
519397,Brandon Waring,BAL,AL,3B,530,117,51,24,1,15,64,40,172,11,2,1,0,0,0,0,0,0,0,0,0
523253,Logan Forsythe,SDN,NL,3B,522,114,73,18,4,8,48,82,159,7,7,2,0,0,0,0,0,0,0,0,0
523261,Roger Kieschnick,SFN,NL,OF,546,128,68,28,6,14,86,33,149,4,4,1,0,0,0,0,0,0,0,0,0
524968,Jesus Montero,NYA,AL,C,454,124,47,24,1,13,61,26,78,2,0,0,0,0,0,0,0,0,0,0,0
543083,James Darnell,SDN,NL,3B,505,117,63,26,3,12,58,70,134,2,5,6,0,0,0,0,0,0,0,0,0
543213,Johnny Giavotella,KCA,AL,2B,433,112,71,23,3,6,41,36,58,2,14,9,0,0,0,0,0,0,0,0,0
543216,Conor Gillaspie,SFN,NL,3B,508,129,55,26,2,3,62,49,80,2,1,2,0,0,0,0,0,0,0,0,0
543239,Mike Gosse,,,,278,73,32,14,1,4,41,14,34,1,2,3,0,0,0,0,0,0,0,0,0
543333,Eric Hosmer,KCA,AL,1B,415,92,36,19,3,6,54,39,115,1,2,2,0,0,0,0,0,0,0,0,0
543434,Brett Lawrie,MIL,NL,2B,474,108,50,20,5,10,63,39,118,4,10,11,0,0,0,0,0,0,0,0,0
543647,Cord Phelps,,,,517,124,62,24,3,4,53,57,109,3,8,10,0,0,0,0,0,0,0,0,0
554429,Dustin Ackley,SEA,AL,2B,494,129,83,21,3,11,62,63,82,4,12,7,0,0,0,0,0,0,0,0,0
,Hector Gomez,,,,442,108,48,23,4,8,44,20,102,4,11,7,0,0,0,0,0,0,0,0,0
