mlbamID,playerName,team,league,defaultPos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SH,SF,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
453585,Kyle Haines,CLE,AL,2B,28,67,243,216,27,52,9,1,1,20,27,38,2,2,1,2,2,,,,,,,,,
453595,Brian Joynt,SDN,NL,OF,25,72,292,272,28,53,11,1,7,31,20,75,2,1,3,3,0,,,,,,,,,
453857,Brock Peterson,MIN,AL,1B,27,113,443,407,46,94,19,2,11,46,31,103,6,1,2,1,1,,,,,,,,,
453880,Ian Gac,,,,25,108,446,416,39,85,17,1,16,48,28,142,5,0,4,1,0,,,,,,,,,
453886,Lee Mitchell,FLO,NL,3B,28,126,489,430,46,90,23,2,11,53,59,149,5,1,5,2,2,,,,,,,,,
453895,Brendan Ryan,SLN,NL,SS,28,116,411,376,54,98,16,3,4,28,26,54,4,5,2,14,5,0,0,19,0,105,0,0,0,0
453899,Trey Webb,,,,28,70,252,239,30,54,11,2,3,20,10,57,2,1,2,5,4,,,,,,,,,
453900,Casey Benjamin,TEX,AL,OF,30,106,413,370,49,86,14,3,7,36,43,81,2,6,4,4,1,,,,,,,,,
453911,Kevin Thompson,TEX,AL,OF,31,58,216,194,30,47,11,1,4,21,20,40,2,3,1,11,3,,,,,,,,,
453923,Gregor Blanco,ATL,NL,OF,27,127,504,437,63,101,14,3,3,33,67,91,3,8,3,16,8,0,0,0,0,0,3,9,2,14
453941,Mike Cervenak,NYN,NL,3B,34,122,496,470,62,126,27,2,11,68,20,64,5,1,6,2,2,,,,,,,,,
453943,Todd Frazier,CIN,NL,OF,24,104,432,397,50,101,26,2,18,51,38,73,2,0,3,6,5,,,,,,,,,
453967,Ryan Klosterman,FLO,NL,2B,28,112,411,375,49,84,18,1,6,36,36,94,4,4,3,13,4,,,,,,,,,
454481,Scott Robinson,,,,22,106,436,413,53,100,18,3,7,31,18,85,6,3,2,20,9,,,,,,,,,
454560,A.J. Ellis,LAN,NL,C,29,16,53,48,6,11,2,0,1,6,4,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0
454573,Cole Armstrong,CHA,AL,C,27,86,325,308,30,73,16,0,9,36,16,66,2,2,2,0,1,,,,,,,,,
454667,Paul Gran,,,,24,102,438,400,46,95,17,2,5,35,39,86,7,1,3,9,3,,,,,,,,,
454975,Hernan Iribarren,MIL,NL,2B,26,23,59,53,6,13,4,0,1,6,5,11,0,0,0,0,0,0,0,2,1,0,1,0,0,1
454977,Mario Lisson,KCA,AL,SS,26,131,522,487,52,113,28,1,9,53,31,112,6,4,5,18,8,,,,,,,,,
454998,Matt Carson,OAK,AL,RP,29,119,472,438,56,102,21,3,16,59,28,96,6,3,4,10,3,0,0,0,0,0,1,0,8,9
455077,Mike Carp,SEA,AL,1B,24,127,527,467,53,115,23,1,15,53,60,90,10,1,4,1,1,0,16,0,0,0,0,0,0,0
455079,Stephen Chapman,CIN,NL,OF,25,94,348,322,34,63,12,3,12,35,25,106,3,2,3,10,4,,,,,,,,,
455083,Joel Collins,,,,24,44,156,139,16,36,8,1,3,12,10,22,8,1,1,0,0,,,,,,,,,
455088,Blake Dewitt,LAN,NL,3B,25,132,519,472,53,115,24,4,10,52,45,69,3,1,4,3,2,0,0,2,14,2,0,0,0,0
455104,Chris Iannetta,COL,NL,C,27,100,384,322,50,80,18,2,15,58,50,77,10,2,4,0,1,89,0,0,0,0,0,0,0,0
455113,Donny Lucy,CHA,AL,C,28,38,131,118,15,30,6,0,3,15,11,25,1,1,1,0,0,,,,,,,,,
455117,Martin Maldonado,MIL,NL,C,24,83,287,262,21,58,11,0,3,23,24,51,6,5,2,2,1,,,,,,,,,
455139,Robinson Chirinos,CHN,NL,C,26,97,360,317,41,78,18,3,7,38,39,62,6,3,3,4,4,,,,,,,,,
455141,Frank Diaz,NYN,NL,OF,27,103,393,371,42,90,18,2,7,39,20,63,2,3,2,7,3,,,,,,,,,
455167,Shelley Duncan,CLE,AL,OF,31,115,453,403,55,97,20,1,22,56,48,97,3,0,5,0,0,0,0,0,0,0,0,0,8,8
455369,Ramiro Pena,NYA,AL,SS,25,94,351,325,40,78,13,2,3,25,26,57,2,7,2,7,3,0,0,8,27,34,0,0,0,0
455371,Audy Ciriaco,DET,AL,SS,23,122,472,455,46,98,15,3,8,42,17,86,2,3,2,10,5,,,,,,,,,
455391,Michael Paulk,COL,NL,,26,128,523,475,61,127,23,2,7,59,50,83,2,2,4,6,6,,,,,,,,,
455393,Ogui Diaz,,,,25,77,276,268,20,55,8,1,2,17,7,65,1,2,2,11,7,,,,,,,,,
455396,Alexander Soto,,,,24,60,214,198,16,43,7,0,4,20,16,48,1,1,1,0,1,,,,,,,,,
455679,Adam Fox,WAS,NL,3B,29,107,406,379,43,90,16,3,11,42,24,90,5,3,3,5,3,,,,,,,,,
455687,Jai Miller,FLO,NL,OF,25,27,100,89,13,23,5,0,3,12,10,18,1,0,1,0,0,,,,,,,,,
455700,Blake Ochoa,,,,25,61,211,194,18,44,8,1,3,19,15,41,3,2,2,0,3,,,,,,,,,
455706,Ricardo Sosa,ARI,NL,3B,26,95,383,356,42,89,22,1,7,49,23,67,6,1,2,2,2,,,,,,,,,
455755,Chris Stewart,SDN,NL,C,28,83,287,260,32,66,13,0,3,23,22,35,5,4,2,1,1,,,,,,,,,
455759,Chris Young,ARI,NL,OF,27,148,611,542,83,127,35,5,24,72,63,137,4,3,4,18,6,0,0,0,0,0,0,124,0,124
455951,Peter Ciofrone,SDN,NL,3B,27,111,438,397,45,87,12,2,7,37,37,73,7,2,3,1,2,,,,,,,,,
455957,Chris Lubanski,TOR,AL,OF,25,90,358,330,39,79,18,3,7,35,30,76,0,2,3,5,3,,,,,,,,,
455976,Nick Markakis,BAL,AL,OF,27,157,683,607,97,179,42,2,21,96,71,99,3,1,6,10,4,0,0,0,0,0,0,0,161,161
455986,Mark Saccomanno,HOU,NL,1B,30,134,520,486,59,121,23,3,19,66,31,104,3,1,4,3,1,,,,,,,,,
456030,Dustin Pedroia,BOS,AL,2B,27,149,669,595,106,181,48,1,14,71,62,46,6,5,6,16,4,0,0,154,0,0,0,0,0,0
456035,Danny Putnam,SDN,NL,OF,28,103,408,370,42,84,19,1,10,49,36,81,4,2,1,4,3,,,,,,,,,
456044,Luis Sanchez,TOR,AL,SS,23,103,356,329,29,63,9,1,2,26,29,83,2,5,2,1,1,,,,,,,,,
456050,James Skelton,ARI,NL,C,25,101,411,358,51,84,16,2,4,37,57,76,2,5,2,10,5,,,,,,,,,
456078,Welington Castillo,CHN,NL,C,23,98,358,337,32,76,15,0,10,36,18,80,5,2,1,1,1,,,,,,,,,
456121,Chris Denorfia,SDN,NL,OF,30,102,410,382,51,93,16,2,7,39,27,55,1,3,4,10,4,0,0,0,0,0,1,1,1,3
456124,Erik Kratz,PIT,NL,C,30,88,330,305,37,75,21,0,11,40,22,72,4,2,3,3,0,,,,,,,,,
456127,Brad Correll,,,,29,56,232,215,30,55,15,1,5,29,16,40,2,0,2,2,2,,,,,,,,,
456144,Jairo Martinez,,,,23,40,139,130,13,25,5,0,2,11,8,37,1,0,1,1,0,,,,,,,,,
456156,Jose Jimenez,,,,23,75,297,274,24,53,13,1,8,26,19,73,5,0,3,1,3,,,,,,,,,
456179,John Curtis,,,,26,82,310,280,24,56,10,0,3,22,29,77,4,3,1,1,2,,,,,,,,,
456376,Brandon Yarbrough,CIN,NL,C,26,83,294,266,27,56,10,4,3,25,28,75,1,2,2,1,1,,,,,,,,,
456406,David Winfree,NYA,AL,OF,25,117,462,435,43,102,23,2,12,51,25,91,3,0,3,1,2,,,,,,,,,
456422,Michael Bourn,HOU,NL,OF,28,131,502,451,69,114,16,6,4,29,45,98,2,5,1,45,8,0,0,0,0,0,0,154,0,154
456428,Ryan Strieby,DET,AL,1B,25,102,422,381,43,89,17,2,15,53,40,89,4,1,4,2,2,,,,,,,,,
456430,Nate Sutton,LAA,AL,2B,28,127,523,485,57,117,16,3,4,39,35,84,3,5,3,16,8,,,,,,,,,
456438,James Tomlin,LAN,NL,OF,28,107,428,393,46,96,21,2,2,31,33,68,3,4,2,10,6,,,,,,,,,
456481,Yordany Ramirez,HOU,NL,OF,26,122,445,429,44,104,21,2,10,45,13,71,3,3,4,17,9,,,,,,,,,
456488,Eduardo Nunez,NYA,AL,SS,23,119,489,468,52,112,18,1,8,43,21,66,2,3,3,16,8,,,,,,,,,
456543,Zak Farkes,,,,27,63,241,225,24,52,16,1,4,25,14,57,3,1,2,2,0,,,,,,,,,
456544,Eric Farris,MIL,NL,2B,24,118,504,477,58,119,18,2,6,41,29,52,3,12,3,44,8,,,,,,,,,
456573,Matt Craig,FLO,NL,1B,29,108,402,361,46,90,22,1,10,47,39,79,3,0,3,2,0,,,,,,,,,
456577,Mark Kiger,NYN,NL,1B,30,96,379,330,39,66,12,1,4,26,46,92,3,3,1,5,5,,,,,,,,,
456598,Edwar Gonzalez,NYA,AL,OF,28,123,499,472,52,108,25,1,9,48,23,104,5,0,3,8,6,,,,,,,,,
456629,Manuel Mayorson,TOR,AL,2B,27,119,466,438,51,118,21,1,2,36,26,36,4,8,3,13,8,,,,,,,,,
456655,Ian Stewart,COL,NL,3B,25,143,533,471,80,119,28,4,24,81,57,118,7,1,4,8,4,0,0,21,121,0,6,0,3,9
456665,Steve Pearce,PIT,NL,1B,27,49,164,147,17,34,10,1,4,16,15,32,1,0,1,2,0,0,42,0,0,0,0,0,1,1
456670,Brian Peacock,,,,20,74,264,246,26,51,13,2,5,24,17,69,2,1,2,5,4,,,,,,,,,
456673,Marquez Smith,CHN,NL,3B,25,115,461,423,54,104,26,2,12,54,38,92,4,1,3,3,2,,,,,,,,,
456714,Billy Butler,KCA,AL,1B,24,150,619,562,71,167,42,2,21,84,61,73,3,0,4,1,0,0,145,0,0,0,0,0,0,0
456715,Lorenzo Cain,MIL,NL,OF,24,103,429,394,44,89,20,3,7,33,37,83,5,2,2,13,6,,,,,,,,,
456781,Donovan Solano,SLN,NL,3B,23,118,462,433,48,100,13,1,2,31,28,63,4,4,1,3,2,,,,,,,,,
456989,Jake Muyco,CHN,NL,RP,26,54,183,168,14,36,7,0,3,16,14,45,1,2,1,1,1,,,,,,,,,
457042,Toby Gardenhire,MIN,AL,2B,28,86,286,267,25,59,7,0,1,18,15,55,4,5,0,2,3,,,,,,,,,
457061,Tim Torres,FLO,NL,SS,27,115,438,396,44,88,19,3,6,44,45,103,2,3,2,12,4,,,,,,,,,
457127,Baltazar Lopez,,,,27,91,345,315,36,76,14,1,7,35,29,73,3,1,2,1,2,,,,,,,,,
457130,Vinny Rottino,FLO,NL,1B,30,124,471,427,54,101,20,2,7,47,42,68,4,1,5,11,4,,,,,,,,,
457133,Wilkin Ramirez,DET,AL,OF,25,119,476,443,55,97,14,4,13,44,32,133,3,0,2,24,8,0,0,0,0,0,3,0,2,5
457384,Bobby Scales,CHN,NL,OF,33,129,478,426,62,108,21,3,9,51,47,94,5,2,3,7,5,0,0,11,8,0,17,0,4,20
457420,Brandon Wood,LAA,AL,3B,25,129,526,485,60,115,27,1,20,64,39,123,4,1,4,7,2,0,4,0,9,5,0,0,0,0
457449,Jamie Romak,KCA,AL,OF,25,110,442,399,37,84,23,0,13,48,39,124,6,1,3,1,2,,,,,,,,,
457477,Alejandro De Aza,FLO,NL,OF,26,89,293,263,41,66,16,2,6,26,26,55,3,6,3,9,4,0,0,0,0,0,6,5,0,11
457493,Shawn Riggans,,,C,30,53,196,181,19,41,8,0,5,21,11,38,3,1,1,1,1,7,0,0,0,0,0,0,0,0
457517,Guilder Rodriguez,TEX,AL,SS,27,76,256,235,32,58,4,2,1,16,22,39,1,5,1,8,4,,,,,,,,,
457524,Eli Iorg,HOU,NL,OF,27,74,274,258,27,58,11,2,6,28,14,72,2,1,2,10,4,,,,,,,,,
457542,Juan Portes,MIN,AL,OF,25,113,441,412,45,96,18,2,7,38,25,73,4,2,3,7,4,,,,,,,,,
457559,Ryan Peisel,,,,24,77,301,280,29,70,16,2,3,26,23,55,2,1,1,3,4,,,,,,,,,
457568,Matt Young,ATL,NL,OF,28,129,541,475,65,115,17,6,4,37,64,70,7,3,3,23,12,,,,,,,,,
457613,Paul Vasquez,,,,25,51,193,182,17,43,8,1,3,19,8,31,3,1,1,1,2,,,,,,,,,
457635,Sergio Miranda,,,,23,88,323,298,32,70,11,2,3,30,26,41,2,3,1,5,6,,,,,,,,,
457668,Reid Fronk,,,,24,100,387,343,38,74,17,1,7,35,41,81,8,3,4,8,6,,,,,,,,,
457699,Logan Gelbrich,,,,25,33,118,108,9,21,4,0,1,11,11,27,1,1,1,0,0,,,,,,,,,
457705,Andrew McCutchen,PIT,NL,OF,24,144,629,567,85,154,31,8,15,57,65,87,4,1,3,29,9,0,0,0,0,0,0,108,0,108
457706,Austin Jackson,DET,AL,OF,23,132,564,524,65,130,21,4,9,50,41,118,4,2,4,20,6,,,,,,,,,
457708,Justin Upton,ARI,NL,OF,23,134,554,494,78,127,28,6,27,74,60,117,4,1,4,14,6,0,0,0,0,0,0,0,136,136
457725,John Drennen,CLE,AL,OF,24,117,484,448,51,106,23,2,6,39,37,82,5,2,2,3,6,,,,,,,,,
457727,Cameron Maybin,FLO,NL,OF,23,123,494,441,64,103,20,5,12,44,54,115,4,3,3,16,6,0,0,0,0,0,0,52,0,52
457745,Luis Flores,,,,24,64,222,199,17,48,12,1,3,22,23,39,3,3,2,0,3,,,,,,,,,
457746,Ben Guez,,,,23,95,393,366,45,83,24,3,10,40,23,82,7,2,3,10,4,,,,,,,,,
457754,Jonathan Edwards,,,,22,66,258,237,16,44,8,0,8,22,20,81,3,0,2,1,1,,,,,,,,,
457759,Justin Turner,BAL,AL,3B,26,120,484,445,58,119,23,1,8,47,35,63,6,2,5,6,4,0,0,3,7,0,0,0,0,0
457762,Bryan Anderson,SLN,NL,C,24,85,323,298,31,74,13,2,4,27,27,53,2,2,2,1,1,,,,,,,,,
457763,Buster Posey,SFN,NL,C,23,78,326,290,42,73,16,1,8,36,34,46,4,0,2,3,1,7,0,0,0,0,0,0,0,0
457770,Ryan Babineau,,,,24,34,136,120,13,29,9,1,2,12,17,26,1,0,0,2,1,,,,,,,,,
457775,Desmond Jennings,TBA,AL,OF,24,94,404,365,50,94,16,4,7,29,39,50,5,1,3,30,7,,,,,,,,,
457787,Danny Espinosa,,,,23,91,380,335,43,67,16,2,9,34,43,88,6,5,3,13,7,,,,,,,,,
457788,Jordan Schafer,ATL,NL,OF,24,93,384,348,40,81,18,4,11,34,41,85,1,1,1,10,6,0,0,0,0,0,0,50,0,50
457789,Jemile Weeks,OAK,AL,2B,23,62,267,242,23,57,10,1,5,23,24,42,3,2,2,6,1,,,,,,,,,
457801,Daryl Jones,SLN,NL,OF,23,127,504,459,52,99,16,3,8,36,42,103,8,2,3,11,7,,,,,,,,,
457803,Jay Bruce,CIN,NL,OF,23,129,524,479,67,112,25,3,35,72,45,107,3,1,3,7,6,0,0,0,0,0,0,0,98,98
457821,Wes Bankston,CIN,NL,3B,27,115,463,435,49,107,22,2,17,62,26,87,4,1,4,2,1,,,,,,,,,
457824,Adam Heether,MIL,NL,3B,28,123,486,428,55,100,26,2,10,49,55,94,7,1,4,5,2,,,,,,,,,
457850,Kory Casto,DET,AL,3B,29,122,472,426,49,96,20,2,9,50,44,92,2,1,5,3,4,,,,,,,,,
457859,Randy Ruiz,TOR,AL,,33,138,575,527,68,128,31,2,22,77,39,144,9,0,4,1,1,0,3,0,0,0,0,0,0,0
457909,Mitch Einertson,HOU,NL,OF,24,107,408,381,40,93,21,1,11,46,27,75,4,1,2,4,2,,,,,,,,,
457926,Paul Janish,CIN,NL,SS,28,115,434,390,50,89,24,1,7,38,36,69,7,7,2,4,1,0,0,0,2,82,0,0,0,0
457958,John Otness,TEX,AL,C,29,65,259,239,26,60,18,1,2,29,15,33,5,0,3,0,1,,,,,,,,,
458000,Terry Evans,LAA,AL,OF,28,114,467,437,58,102,23,2,13,52,27,124,4,1,4,17,5,0,0,0,0,0,2,1,7,8
458015,Joey Votto,CIN,NL,1B,27,143,588,519,78,148,34,2,29,90,69,109,3,0,3,9,4,0,130,0,0,0,0,0,0,0
458036,Nick Stavinoha,SLN,NL,OF,28,43,119,110,10,25,6,0,2,16,6,20,0,1,2,1,0,0,0,0,0,0,13,0,10,23
458057,Shawn Williams,,,,27,72,258,238,20,49,10,1,2,18,16,66,4,3,2,0,1,,,,,,,,,
458061,German Duran,TEX,AL,2B,26,81,309,288,37,71,13,2,7,33,17,55,3,3,3,4,3,,,,,,,,,
458079,Brandon Tripp,,,,25,99,390,360,36,77,15,1,10,41,27,107,6,1,3,4,1,,,,,,,,,
458085,Chris Coghlan,FLO,NL,OF,25,127,545,487,76,134,29,5,8,59,57,68,5,2,2,19,6,0,0,1,0,0,123,0,0,123
458099,Blake Murphy,,,,25,54,197,178,15,36,9,1,4,16,19,52,3,1,1,1,0,,,,,,,,,
458108,Jordan Newton,,,,25,77,303,285,31,61,13,3,6,27,15,79,4,2,2,5,3,,,,,,,,,
458210,Alexi Casilla,MIN,AL,2B,26,128,509,461,58,112,15,3,5,37,39,64,4,9,4,21,7,0,0,72,0,2,0,0,0,0
458221,Freddy Parejo,HOU,NL,OF,26,101,325,309,32,68,14,1,3,27,15,61,3,5,2,6,4,,,,,,,,,
458236,Brett Dowdy,SDN,NL,2B,28,103,409,378,41,83,14,1,4,24,28,67,4,3,2,8,4,,,,,,,,,
458239,Travis Denker,SEA,AL,3B,25,119,463,416,50,102,32,1,7,48,48,76,3,1,4,3,2,,,,,,,,,
458243,Ryan Harvey,COL,NL,OF,26,96,364,341,34,77,19,1,15,54,22,107,3,1,3,2,1,,,,,,,,,
458252,Irving Falu,KCA,AL,2B,27,121,496,462,55,122,17,4,2,36,36,43,1,6,2,12,8,,,,,,,,,
458501,Luis Cruz,PIT,NL,SS,20,121,448,425,48,108,28,1,7,41,19,48,3,3,3,4,4,0,0,5,0,17,0,0,0,0
458538,Oliver Marmol,,,,24,81,271,245,31,53,12,1,2,20,20,56,8,2,1,10,4,,,,,,,,,
458544,Kevin Clark,,,,25,86,328,296,36,69,17,1,8,40,33,77,3,2,2,12,4,,,,,,,,,
458547,Vladimir Frias,,,,24,80,311,290,36,68,8,5,1,21,16,51,5,4,2,12,6,,,,,,,,,
458568,Jonathan Tucker,BAL,AL,OF,27,122,492,450,64,117,19,3,4,37,40,64,3,6,3,17,10,,,,,,,,,
458569,Jason Tweedy,,,,24,85,332,304,32,64,13,3,2,20,30,66,2,1,3,11,3,,,,,,,,,
458570,Jamar Walton,,,,25,89,333,313,28,71,14,1,4,31,19,73,2,0,2,5,7,,,,,,,,,
458582,Reid Brignac,TBA,AL,SS,24,123,515,483,56,115,25,2,10,48,32,90,3,2,5,8,5,0,0,3,0,28,0,0,0,0
458586,Marcus Davis,,,,26,53,208,190,21,40,9,1,5,19,14,60,3,1,1,7,2,,,,,,,,,
458619,Adam Witter,SFN,NL,,27,101,363,329,36,77,16,2,12,50,33,82,2,0,2,1,2,,,,,,,,,
458628,Joe Mather,SLN,NL,OF,28,100,382,345,45,86,19,2,13,46,30,65,7,1,3,7,2,,,,,,,,,
458643,Jose Morales,MIN,AL,C,27,94,340,313,32,83,15,1,3,26,25,46,2,1,2,1,2,29,0,0,0,0,0,0,0,0
458665,Chad Spann,HOU,NL,3B,27,90,304,282,27,65,13,0,5,27,19,72,3,1,2,1,2,,,,,,,,,
458668,Jordan Danks,CHA,AL,OF,24,71,312,281,41,61,12,1,8,23,34,74,2,2,1,6,2,,,,,,,,,
458675,Colby Rasmus,SLN,NL,OF,24,126,499,449,62,113,23,2,17,48,50,80,4,3,3,12,3,0,0,0,0,0,9,124,6,135
458691,David Adams,,,,23,109,462,420,49,93,25,2,7,44,40,83,6,1,3,7,6,,,,,,,,,
458693,Bryan Byrne,ARI,NL,1B,26,123,497,439,55,113,26,1,7,57,54,80,7,0,4,2,2,,,,,,,,,
458701,Luis Exposito,BOS,AL,C,23,80,329,312,29,78,23,1,7,36,17,63,3,0,2,2,1,,,,,,,,,
458721,Brandon Roberts,MIN,AL,OF,26,114,443,414,46,94,13,1,3,31,24,82,6,5,2,13,7,,,,,,,,,
458731,Brett Gardner,NYA,AL,OF,27,112,435,384,67,101,13,6,3,30,48,66,3,7,3,36,7,0,0,0,0,0,0,99,0,99
458873,Guillermo Reyes,ARI,NL,SS,29,69,215,196,29,49,8,1,2,15,18,35,1,2,2,1,3,,,,,,,,,
458887,Luis Bolivar,ATL,NL,2B,29,118,406,379,55,87,18,5,8,39,22,85,5,5,3,19,4,,,,,,,,,
458895,Shaun Cumberland,CIN,NL,OF,26,124,446,413,46,92,17,2,8,38,32,100,3,2,2,11,7,,,,,,,,,
458913,Eric Young,COL,NL,2B,25,139,582,525,94,139,25,8,7,45,53,88,9,8,1,52,19,0,0,6,0,0,0,5,0,5
458917,Kevin Mahar,PHI,NL,1B,29,101,395,372,43,87,15,1,8,36,20,93,3,1,1,5,2,,,,,,,,,
458952,Brandon Chaves,TBA,AL,SS,31,103,385,346,36,72,10,2,2,30,36,79,4,5,2,9,6,,,,,,,,,
459007,Korey Feiner,CIN,NL,C,29,52,177,159,15,34,5,0,2,15,13,41,4,1,1,0,0,,,,,,,,,
459322,Brian Stavisky,PHI,NL,1B,30,93,376,336,40,81,19,1,8,41,38,76,3,1,3,4,2,,,,,,,,,
459323,Kevin Richardson,TEX,AL,C,30,80,301,279,33,60,10,1,10,33,19,96,4,2,1,0,1,4,0,0,0,0,0,0,0,0
459327,Jason Cooper,NYN,NL,OF,30,79,283,252,30,55,14,2,6,30,27,63,4,0,2,3,2,,,,,,,,,
459334,Brent Clevlen,ATL,AL,OF,27,125,503,460,54,104,17,4,15,54,41,141,3,3,2,6,2,,,,,,,,,
459411,Travis Schlichting,LAN,NL,RP,26,73,276,247,33,61,13,2,7,29,25,50,5,2,2,4,4,0,0,0,0,0,0,0,0,0
459422,Billy Killian,,,,24,45,148,140,16,34,6,1,1,11,7,28,1,2,1,1,1,,,,,,,,,
459423,Joe Koshansky,MIL,NL,1B,28,141,555,494,66,113,26,2,24,84,61,151,4,0,5,4,2,,,,,,,,,
459431,Michael Saunders,SEA,AL,OF,24,109,443,406,52,94,16,3,10,35,40,101,4,4,2,13,7,0,0,0,0,0,39,0,0,39
459434,Rene Tosoni,MIN,AL,OF,24,72,287,259,31,60,13,2,7,30,23,56,7,1,1,4,5,,,,,,,,,
459438,Brent Dlugach,DET,AL,3B,27,99,392,365,38,82,18,3,6,34,25,108,2,3,2,4,3,0,0,0,2,2,0,0,0,0
459440,Jarrett Hoffpauir,SLN,NL,2B,27,120,448,404,46,105,25,2,8,44,44,40,3,4,3,4,3,0,0,5,1,0,0,0,0,0
459441,Maxwell Leon,DET,AL,OF,26,85,324,296,34,69,10,2,3,27,27,61,2,6,2,8,3,,,,,,,,,
459714,Buck Coats,KCA,AL,OF,28,128,534,495,67,127,26,2,7,48,39,86,2,2,4,16,5,,,,,,,,,
459774,Jason Delaney,PIT,NL,1B,28,133,530,474,46,112,23,3,8,52,54,107,3,1,3,2,3,,,,,,,,,
459932,Hector Ambriz,CLE,AL,SP,26,30,74,66,10,17,5,0,2,8,7,12,0,2,0,0,1,,,,,,,,,
459941,Travis Buck,OAK,AL,OF,27,92,377,338,42,80,18,3,8,36,35,66,5,1,3,4,2,0,0,0,0,0,5,0,28,32
459943,Jeff Clement,PIT,NL,C,27,119,492,442,59,112,28,1,16,64,45,97,7,0,3,1,1,,,,,,,,,
459945,Craig Cooper,SDN,NL,1B,26,122,507,457,45,98,21,2,7,50,49,96,5,1,3,4,3,,,,,,,,,
459960,Kris Harvey,,,,27,99,365,338,36,71,14,2,9,37,26,100,2,1,2,3,2,,,,,,,,,
459964,Matt Joyce,TBA,AL,OF,26,131,520,466,60,107,28,3,17,61,53,112,3,0,4,7,5,0,0,0,0,0,0,4,5,9
460003,Taylor Teagarden,TEX,AL,C,27,86,337,301,41,68,15,1,12,38,33,102,3,2,2,1,1,60,0,0,0,0,0,0,0,0
460004,Clete Thomas,DET,AL,OF,27,79,264,234,34,59,13,2,6,31,29,57,1,2,0,3,0,0,0,0,0,0,23,7,87,100
460005,Justin Tordi,,,,26,77,254,239,18,46,9,1,2,19,14,72,2,2,1,0,0,,,,,,,,,
460022,Tyler Greene,SLN,NL,SS,27,56,177,161,17,38,8,0,4,14,10,39,3,1,1,3,0,0,1,7,11,30,0,1,0,1
460026,Nick Hundley,SDN,NL,C,27,101,399,364,35,81,18,1,12,43,33,88,2,1,4,2,1,74,0,0,0,0,1,0,0,1
460037,Mark Wagner,BOS,AL,C,26,96,402,367,39,92,39,0,6,49,32,65,4,0,4,1,1,,,,,,,,,
460047,Brad Corley,PIT,NL,OF,27,121,462,438,50,106,24,3,10,50,18,105,7,1,3,3,5,,,,,,,,,
460051,Chris Getz,KCA,AL,2B,27,110,437,397,54,109,18,3,4,36,36,50,4,3,3,19,4,0,0,106,0,0,0,0,0,0
460055,John Mayberry,PHI,NL,OF,27,130,502,463,54,108,26,2,19,57,35,122,5,1,3,8,2,0,0,0,0,0,26,0,4,30
460060,Cliff Pennington,OAK,AL,SS,26,140,593,530,74,129,25,3,6,46,63,87,2,4,3,24,6,0,0,0,0,60,0,0,0,0
460067,Trevor Crowe,CLE,AL,OF,27,110,458,412,57,98,21,3,5,35,45,79,3,3,3,19,7,0,0,0,0,0,32,30,5,65
460075,Ryan Braun,MIL,NL,OF,27,150,652,592,98,172,37,5,36,102,51,117,9,0,4,19,6,0,0,0,0,0,158,0,0,158
460077,Drew Butera,MIN,AL,C,27,101,358,330,29,74,17,1,4,30,24,62,3,4,3,0,1,,,,,,,,,
460083,Eric Eymann,CIN,NL,2B,26,120,443,416,46,96,23,2,7,43,24,83,5,2,3,2,3,,,,,,,,,
460086,Alex Gordon,KCA,AL,3B,26,116,482,424,61,108,29,2,14,54,51,98,8,1,3,10,2,0,0,0,49,0,0,0,0,0
460099,Nolan Reimold,BAL,AL,OF,27,118,478,427,60,115,22,1,21,59,47,86,4,0,4,8,4,0,0,0,0,0,88,0,2,90
460100,Kyle Reynolds,CHN,NL,1B,27,86,299,282,31,65,16,1,9,37,17,76,1,1,2,3,3,,,,,,,,,
460115,Stephen Head,CLE,AL,1B,26,104,426,398,43,96,22,0,8,42,26,73,4,1,4,2,1,,,,,,,,,
460178,Sergio Garcia,LAN,NL,3B,30,73,251,227,29,54,12,0,3,22,21,37,3,6,3,2,1,,,,,,,,,
460196,Patrick Arlis,MIL,NL,C,30,36,127,112,11,25,6,0,1,10,15,26,1,1,1,0,0,,,,,,,,,
460225,Juan Gonzalez,ATL,NL,SS,20,103,369,327,35,74,15,1,6,36,37,78,4,4,2,4,2,,,,,,,,,
460254,Jeremy Slayden,PHI,NL,,28,110,434,394,48,97,22,1,13,54,36,94,5,1,3,2,2,,,,,,,,,
460261,Clint Sammons,ATL,NL,C,27,99,379,351,34,79,15,0,7,36,27,76,3,2,3,6,1,6,0,0,0,0,0,0,0,0
460267,Brandon Boggs,TEX,AL,OF,27,112,438,385,46,86,19,3,10,45,52,114,3,1,3,7,3,0,0,0,0,0,3,3,0,6
460269,Chris Gimenez,CLE,AL,1B,28,100,391,344,44,77,16,1,10,34,43,90,6,3,3,2,2,8,18,0,0,0,14,0,7,20
460271,Devin Ivany,WAS,NL,C,28,74,275,254,29,58,13,1,5,28,19,55,2,2,2,3,3,,,,,,,,,
460322,Antoan Richardson,SFN,NL,OF,27,95,331,292,47,65,7,4,3,21,33,69,6,4,2,21,7,,,,,,,,,
