mlbamID,playerName,Age,defaultPos,team,league,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
571494,Daniel Black,25,SS,MIA,NL,105,373,38,89,15,3,3,29,13,11,26,103,8,3,2,1,0,0,0,0,0,0,0,0,0
453568,Charles Blackmon,27,OF,COL,NL,99,370,53,110,24,4,10,44,12,7,27,64,9,4,1,1,0,0,0,0,0,15,1,17,33
488710,Jake Blackwood,28,3B,SDN,NL,112,397,34,79,18,1,7,39,5,3,20,102,10,3,1,1,0,0,0,0,0,0,0,0,0
542942,Carson Blair,24,C,BOS,AL,50,166,17,35,11,1,4,16,2,2,15,56,4,1,0,1,0,0,0,0,0,0,0,0,0
607467,Major Blair,25,OF,SFN,NL,80,266,28,52,13,1,4,21,6,3,17,79,6,4,0,1,0,0,0,0,0,0,0,0,0
232694,Casey Blake,40,3B,,,94,330,42,85,18,2,10,44,2,3,35,85,8,4,3,3,0,0,0,0,0,0,0,0,0
433217,Andres Blanco,29,SS,PHI,NL,82,262,30,62,12,1,5,26,3,3,21,47,5,3,2,1,0,0,0,0,0,0,0,0,0
453923,Gregor Blanco,30,OF,SFN,NL,111,338,49,76,14,3,3,28,17,4,45,81,5,2,4,1,0,0,0,0,0,53,30,54,125
111072,Henry Blanco,42,C,ARI,NL,48,152,17,37,8,1,5,16,2,1,14,34,3,1,0,1,21,0,0,0,0,0,0,0,0
571499,Michael Blanke,25,C,CHA,AL,115,405,37,87,21,1,9,36,1,0,28,95,10,4,1,1,0,0,0,0,0,0,0,0,0
452035,Kyle Blanks,27,OF,SDN,NL,72,259,36,61,14,2,9,37,2,1,28,76,5,4,0,1,0,1,0,0,0,1,0,0,1
444465,Jean Luc Blaquiere,27,C,NYN,NL,53,166,16,33,6,0,3,15,1,2,15,51,4,2,1,0,0,0,0,0,0,0,0,0,0
518466,Jabari Blash,24,OF,SEA,AL,99,334,32,64,13,2,7,29,8,8,38,126,8,3,0,1,0,0,0,0,0,0,0,0,0
217100,Willie Bloomquist,36,SS,ARI,NL,96,340,49,94,17,4,4,27,12,8,20,58,5,2,2,2,0,0,1,11,64,1,0,1,2
572721,Justin Bloxom,25,3B,WAS,NL,69,248,24,57,12,1,6,24,2,3,16,71,6,2,0,1,0,0,0,0,0,0,0,0,0
150398,Geoff Blum,40,SP,CLE,AL,52,146,16,36,8,0,3,18,1,0,13,25,3,1,0,1,0,0,0,6,0,0,0,0,0
501814,Brian Bocock,28,SS,TOR,AL,132,441,41,93,17,2,5,37,9,7,37,111,11,4,1,2,0,0,0,0,0,0,0,0,0
453269,Brennan Boesch,28,OF,DET,AL,133,484,63,121,25,2,15,61,7,3,35,108,10,5,0,3,0,0,0,0,0,0,0,121,121
593428,Xander Bogaerts,21,SS,BOS,AL,107,384,40,100,26,2,12,43,3,6,26,114,9,4,0,1,0,0,0,0,0,0,0,0,0
460267,Brandon Boggs,30,OF,PIT,NL,116,377,54,86,21,2,8,45,4,6,52,114,9,4,1,1,0,0,0,0,0,0,0,0,0
460131,Brian Bogusevic,29,OF,HOU,AL,139,438,55,103,20,3,8,44,17,3,47,113,11,5,1,1,0,0,0,0,0,1,20,104,121
500666,Domnit Bolivar,24,2B,MIL,NL,112,367,32,74,14,2,8,30,7,4,23,108,8,3,2,1,0,0,0,0,0,0,0,0,0
518474,Brock Bond,28,2B,SFN,NL,96,329,48,85,15,2,2,26,5,5,40,57,8,4,1,0,0,0,0,0,0,0,0,0,0
572724,Joe Bonfe,26,OF,NYN,NL,77,265,27,57,8,1,3,20,4,2,19,72,6,2,2,1,0,0,0,0,0,0,0,0,0
466988,Emilio Bonifacio,28,OF,TOR,AL,114,410,56,108,16,5,4,28,27,6,39,91,5,2,5,3,0,0,15,0,0,0,51,0,51
593528,Jorge Bonifacio,20,OF,KCA,AL,105,395,36,94,19,4,7,38,5,6,22,104,9,4,0,1,0,0,0,0,0,0,0,0,0
522068,Jose Bonilla,25,C,KCA,AL,87,288,24,58,9,1,3,25,2,3,25,84,7,3,1,1,0,0,0,0,0,0,0,0,0
468381,Leury Bonilla,28,OF,SEA,AL,90,297,34,61,9,1,3,26,5,7,18,87,7,3,2,1,0,0,0,0,0,0,0,0,0
608160,Elieser Bonne,26,OF,CHN,NL,113,387,33,93,17,1,6,35,14,17,18,97,10,4,1,1,0,0,0,0,0,0,0,0,0
474865,Julio Borbon,27,OF,TEX,AL,109,417,59,118,17,5,6,38,19,8,28,62,8,4,4,1,0,0,0,0,0,0,0,0,0
545334,Bobby Borchering,23,OF,HOU,AL,143,535,53,114,26,1,16,59,2,3,35,179,13,5,0,2,0,0,0,0,0,0,0,0,0
605148,Zachary Borenstein,23,OF,LAA,AL,80,291,31,64,16,1,7,31,8,6,19,71,7,4,0,1,0,0,0,0,0,0,0,0,0
572726,Tyler Bortnick,26,2B,ARI,NL,136,481,58,118,28,4,6,46,24,10,48,100,11,8,1,1,0,0,0,0,0,0,0,0,0
400268,J. C. Boscan,34,C,CHN,NL,80,263,22,54,12,0,3,21,1,1,20,67,7,3,1,0,6,0,0,0,0,0,0,0,0
594763,Jesse Bosnik,25,3B,LAN,NL,113,382,31,76,17,1,7,34,6,6,19,100,9,4,1,1,0,0,0,0,0,0,0,0,0
607160,Justin Boudreaux,24,SS,LAN,NL,57,206,25,42,8,1,4,20,8,3,18,54,5,4,1,1,0,0,0,0,0,0,0,0,0
571506,Justin Bour,25,1B,CHN,NL,137,498,46,119,28,1,12,64,2,2,42,131,13,5,0,2,0,0,0,0,0,0,0,0,0
430652,Jason Bourgeois,32,OF,KCA,AL,100,321,44,88,12,3,3,24,20,8,22,41,7,2,2,1,0,0,0,0,0,2,23,0,24
488721,Peter Bourjos,26,OF,LAA,AL,131,411,58,105,17,6,10,43,16,6,29,95,8,6,5,2,0,0,0,0,0,0,90,0,90
456422,Michael Bourn,31,OF,ATL,NL,153,608,90,168,28,8,6,51,43,12,62,140,5,3,4,3,0,0,0,0,0,0,153,0,153
542954,Theo Bowe,23,OF,CIN,NL,111,379,43,87,10,2,4,27,24,27,30,97,8,4,1,1,0,0,0,0,0,0,0,0,0
502422,Joseph Bowen,26,C,TOR,AL,51,168,16,36,8,1,3,16,2,1,14,53,5,1,1,1,0,0,0,0,0,0,0,0,0
435624,John Bowker,30,OF,LAN,NL,129,447,58,117,23,2,16,66,4,4,39,91,10,4,0,2,0,0,0,0,0,0,0,0,0
452665,Shawn Bowman,29,3B,MIA,NL,117,428,44,97,20,1,12,46,2,2,27,134,10,4,0,1,0,0,0,0,0,0,0,0,0
598265,Jackie Bradley,23,OF,BOS,AL,73,257,35,71,22,1,5,27,8,6,27,58,7,3,0,1,0,0,0,0,0,0,0,0,0
595141,Patrick Brady,25,OF,SEA,AL,90,309,35,68,13,1,4,26,4,10,21,63,8,3,1,1,0,0,0,0,0,0,0,0,0
488726,Michael Brantley,26,OF,CLE,AL,138,531,67,144,29,3,8,54,16,8,48,72,11,2,2,3,0,0,0,0,0,0,144,0,144
542963,Robert Brantly,24,C,MIA,NL,109,397,40,99,20,1,7,39,2,4,25,62,11,4,1,1,28,0,0,0,0,0,0,0,0
137140,Russell Branyan,38,1B,NYA,AL,79,254,32,63,13,0,16,45,2,0,32,79,5,3,1,2,0,0,0,0,0,0,0,0,0
460075,Ryan Braun,30,OF,MIL,NL,154,596,107,182,37,4,32,103,22,6,60,114,12,8,0,4,0,0,0,0,0,151,0,0,151
555904,Ross Brayton,25,C,TBA,AL,34,129,16,31,6,1,3,14,2,1,12,28,3,1,1,1,0,0,0,0,0,0,0,0,0
488730,Michael Brenly,27,C,CHN,NL,103,353,30,75,13,0,4,26,2,2,21,77,9,3,1,1,0,0,0,0,0,0,0,0,0
518490,Bryce Brentz,25,OF,BOS,AL,124,466,54,120,28,2,15,58,4,6,30,148,12,4,0,1,0,0,0,0,0,0,0,0,0
592166,Ryan Brett,22,SS,TBA,AL,102,395,48,91,19,2,5,28,25,10,31,83,9,4,0,1,0,0,0,0,0,0,0,0,0
607475,Brando Brewer,23,SS,LAA,AL,61,199,24,45,9,0,3,20,2,1,15,40,5,2,1,1,0,0,0,0,0,0,0,0,0
542968,Dan Brewer,26,OF,ATL,NL,97,352,41,83,19,2,5,36,13,8,29,95,8,4,1,1,0,0,0,0,0,0,0,0,0
458582,Reid Brignac,27,SS,TBA,AL,104,338,37,75,14,1,6,36,3,3,27,77,6,3,2,1,0,0,1,4,11,1,0,0,1
542969,Markus Brisker,23,OF,TOR,AL,73,251,28,46,10,1,3,17,9,8,19,92,4,3,0,1,0,0,0,0,0,0,0,0,0
570890,Bryan Brito,21,SS,SEA,AL,54,197,21,38,7,1,3,17,3,4,11,60,4,1,1,1,0,0,0,0,0,0,0,0,0
542970,Buck Britton,27,3B,BAL,AL,83,289,31,74,15,1,5,31,4,4,19,53,7,3,1,1,0,0,0,0,0,0,0,0,0
518500,Andrew Brown,29,OF,COL,NL,110,395,56,109,21,3,19,59,3,2,40,122,9,4,0,1,0,0,0,0,0,12,0,24,33
502402,Brandon Brown,26,SS,NYN,NL,90,323,36,66,13,1,6,28,7,8,24,94,9,3,2,1,0,0,0,0,0,0,0,0,0
446395,Corey Brown,28,OF,WAS,NL,134,463,60,106,20,4,15,50,10,6,43,154,9,5,2,1,0,0,0,0,0,7,2,2,11
502126,Domonic Brown,26,OF,PHI,NL,109,377,51,97,20,2,13,49,11,7,40,87,9,4,0,3,0,0,0,0,0,29,0,38,51
451259,Dusty Brown,31,C,TEX,AL,77,252,25,61,18,0,7,28,1,1,28,66,6,2,1,1,0,0,0,0,0,0,0,0,0
518502,Gary Brown,25,OF,SFN,NL,124,498,65,127,26,4,6,43,24,20,31,91,11,8,1,1,0,0,0,0,0,0,0,0,0
488740,Jordan Brown,30,OF,MIL,NL,120,431,48,118,28,1,10,53,2,2,25,67,10,4,1,2,0,0,0,0,0,0,0,0,0
592174,Kelson Brown,26,3B,PIT,NL,83,258,27,60,10,1,2,24,3,2,14,48,6,2,1,1,0,0,0,0,0,0,0,0,0
572735,Shane Brown,25,OF,NYA,AL,59,208,21,49,8,0,3,19,2,1,17,36,5,4,1,1,0,0,0,0,0,0,0,0,0
594771,Cory Brownsten,25,C,ATL,NL,56,182,17,37,8,1,2,12,2,0,14,41,4,2,0,1,0,0,0,0,0,0,0,0,0
542979,Keon Broxton,23,OF,MIA,NL,140,524,57,106,16,5,8,35,16,16,41,194,11,4,1,1,0,0,0,0,0,0,0,0,0
457803,Jay Bruce,26,OF,CIN,NL,149,539,83,139,28,3,32,83,8,4,62,141,8,4,1,4,0,0,0,0,0,0,0,154,154
605162,Adam Bryant,24,SS,MIN,AL,79,287,24,60,13,2,3,24,2,7,17,74,7,3,1,1,0,0,0,0,0,0,0,0,0
542986,Alex Buchholz,26,2B,TEX,AL,93,337,31,84,15,2,7,33,4,7,20,61,9,3,1,1,0,0,0,0,0,0,0,0,0
407833,John Buck,33,C,TOR,AL,118,400,41,92,18,1,16,53,1,1,39,108,8,5,1,3,105,0,0,0,0,0,0,0,0
459941,Travis Buck,30,OF,HOU,AL,70,230,31,55,12,1,4,27,2,2,21,51,5,3,1,1,0,0,0,0,0,11,0,10,21
607304,Grant Buckner,25,3B,CHA,AL,107,397,38,88,18,1,7,38,4,6,30,120,10,6,0,1,0,0,0,0,0,0,0,0,0
452150,Ryan Budde,34,C,ARI,NL,74,245,27,51,11,1,5,25,2,1,23,84,6,2,1,1,0,0,0,0,0,0,0,0,0
448145,Dayton Buller,32,C,MIL,NL,52,170,16,36,8,1,3,15,1,1,15,59,4,2,0,1,0,0,0,0,0,0,0,0,0
572743,Steven Bumbry,25,OF,BAL,AL,73,258,26,55,13,2,4,18,4,7,23,91,4,3,1,1,0,0,0,0,0,0,0,0,0
571529,Alexander Burg,26,3B,SFN,NL,75,261,30,57,17,1,6,26,2,3,21,86,6,3,0,1,0,0,0,0,0,0,0,0,0
518518,Michael Burgess,25,OF,CHN,NL,134,454,45,96,23,2,12,50,3,3,45,136,9,5,0,1,0,0,0,0,0,0,0,0,0
592185,Daniel Burkhart,24,C,SFN,NL,44,159,16,36,7,1,2,16,2,2,11,44,4,1,0,1,0,0,0,0,0,0,0,0,0
150100,Pat Burrell,37,OF,,,84,250,28,61,12,1,10,39,1,1,35,70,4,2,0,3,0,0,0,0,0,0,0,0,0
502034,Emmanuel Burriss,28,2B,SFN,NL,84,281,33,67,10,1,2,19,15,5,21,41,7,3,3,1,0,0,37,6,6,0,0,1,1
284568,Sean Burroughs,33,3B,SEA,AL,89,246,27,61,13,1,3,26,2,2,16,37,7,2,1,1,0,1,0,3,0,0,0,0,0
571531,Sergio Burruel,22,C,CHN,NL,67,222,16,47,10,0,2,17,2,1,23,57,6,3,1,1,0,0,0,0,0,0,0,0,0
621041,Caleb Bushyhead,24,SS,LAA,AL,40,150,18,36,7,1,4,16,3,2,12,32,3,1,1,1,0,0,0,0,0,0,0,0,0
502544,Nick Buss,27,OF,LAN,NL,132,501,58,118,20,4,7,42,15,13,26,90,10,5,3,1,0,0,0,0,0,0,0,0,0
460077,Drew Butera,30,C,MIN,AL,78,228,21,47,11,1,3,21,1,1,15,46,6,3,2,1,41,0,0,0,0,0,0,0,0
456714,Billy Butler,27,1B,KCA,AL,159,602,75,180,39,1,23,92,2,1,63,100,21,5,0,6,0,20,0,0,0,0,0,0,0
576788,Daniel Butler,27,C,BOS,AL,100,337,32,81,24,1,7,38,2,1,32,79,8,5,0,1,0,0,0,0,0,0,0,0,0
594775,Jet Butler,26,3B,KCA,AL,50,173,17,39,7,1,3,15,2,2,11,44,4,2,1,1,0,0,0,0,0,0,0,0,0
542994,Joey Butler,27,OF,TEX,AL,140,521,67,136,26,3,14,54,8,6,49,163,13,5,0,1,0,0,0,0,0,0,0,0,0
623220,Saxon Butler,23,1B,NYA,AL,53,192,21,45,9,1,7,20,2,1,15,44,5,2,1,1,0,0,0,0,0,0,0,0,0
425503,Freddie Bynum,33,2B,WAS,NL,88,292,35,67,13,2,4,25,5,3,18,71,5,2,2,1,0,0,0,0,0,0,0,0,0
448769,Seth Bynum,33,2B,WAS,NL,116,390,43,86,18,1,12,47,7,2,28,129,8,3,1,1,0,0,0,0,0,0,0,0,0
407781,Marlon Byrd,36,OF,BOS,AL,90,332,42,93,21,1,7,34,3,2,19,62,8,7,1,3,0,0,0,0,0,0,46,2,47
291565,Eric Byrnes,37,OF,CHN,NL,70,238,29,56,13,1,6,27,5,2,22,44,5,2,1,2,0,0,0,0,0,0,0,0,0
600866,Yaniel Cabezas,24,C,CHN,NL,74,268,23,56,10,1,4,23,3,3,17,50,6,3,0,1,0,0,0,0,0,0,0,0,0
452678,Asdrubal Cabrera,28,SS,CLE,AL,137,536,68,142,31,2,15,69,11,4,45,99,14,7,5,3,0,0,0,0,137,0,0,0,0
465784,Everth Cabrera,27,SS,SDN,NL,94,348,48,85,15,3,3,27,28,7,36,83,6,3,4,1,0,0,6,1,111,0,0,0,0
570917,Felix Cabrera,24,2B,SDN,NL,51,168,20,39,7,1,3,17,6,3,13,37,5,2,0,1,0,0,0,0,0,0,0,0,0
466320,Melky Cabrera,29,OF,TOR,AL,138,524,77,159,32,6,14,67,13,5,39,78,10,1,4,4,0,0,0,0,0,106,0,11,112
408234,Miguel Cabrera,30,3B,DET,AL,158,590,108,188,41,1,34,115,4,2,82,99,23,3,0,5,0,2,0,154,0,0,0,0,0
111851,Orlando Cabrera,39,2B,,,136,517,59,132,25,1,6,56,9,4,28,74,13,3,3,7,0,0,0,0,0,0,0,0,0
541608,Ramon Cabrera,24,C,PIT,NL,108,379,39,94,19,2,3,38,3,4,27,51,10,4,1,2,0,0,0,0,0,0,0,0,0
592189,Yordy Cabrera,23,3B,OAK,AL,95,337,35,65,14,2,5,29,9,6,20,116,7,3,0,1,0,0,0,0,0,0,0,0,0
456715,Lorenzo Cain,27,OF,KCA,AL,111,419,55,111,19,5,9,45,14,4,33,99,9,5,1,2,0,0,0,0,0,1,50,9,60
111867,Miguel Cairo,39,3B,CIN,NL,95,249,30,61,10,2,5,28,4,2,15,43,5,4,2,2,0,24,8,13,0,0,0,0,0
607241,Tony Caldwell,25,C,MIA,NL,61,208,21,47,7,1,3,18,2,2,17,50,6,3,1,1,0,0,0,0,0,0,0,0,0
594777,Kole Calhoun,26,OF,LAA,AL,138,505,71,129,28,3,14,69,12,8,46,117,12,5,1,1,0,0,0,0,0,4,0,14,16
430948,Alberto Callaspo,30,3B,LAA,AL,143,507,58,131,24,1,9,58,5,2,51,59,12,1,2,4,0,0,0,131,0,0,0,0,0
111904,Mike Cameron,41,OF,,,93,323,44,77,17,1,11,37,3,1,35,82,7,2,1,3,0,0,0,0,0,0,0,0,0
542291,Joel Caminero,24,OF,TBA,AL,63,231,22,49,8,1,4,19,4,3,12,52,5,2,1,1,0,0,0,0,0,0,0,0,0
501865,Matt Camp,29,SS,BOS,AL,119,408,46,105,19,2,3,38,10,4,32,56,10,4,2,1,0,0,0,0,0,0,0,0,0
542999,Tony Campana,27,OF,CHN,NL,122,368,52,96,11,2,2,20,33,11,26,81,4,3,4,1,0,0,0,0,0,11,55,4,69
493472,Eric Campbell,26,3B,NYN,NL,122,409,43,95,21,1,6,40,5,5,40,90,11,5,1,1,0,0,0,0,0,0,0,0,0
594778,Jesus Campos,25,SS,WAS,NL,75,232,24,48,7,1,3,20,1,2,17,66,6,3,3,1,0,0,0,0,0,0,0,0,0
236155,Robinson Cancel,37,C,STL,NL,102,354,36,88,17,1,4,41,7,3,31,69,8,3,1,1,0,0,0,0,0,0,0,0,0
592192,Mark Canha,24,1B,MIA,NL,107,376,44,89,18,1,9,46,4,4,38,95,9,4,0,1,0,0,0,0,0,0,0,0,0
502262,Mitch Canham,29,RP,SEA,AL,73,256,26,51,8,1,3,23,2,2,23,56,5,2,1,1,0,0,0,0,0,0,0,0,0
429664,Robinson Cano,31,2B,NYA,AL,159,623,104,189,44,3,30,97,5,3,52,93,19,8,0,5,0,0,154,0,0,0,0,0,0
408305,Jorge Cantu,31,1B,,,78,283,31,72,15,0,8,39,1,0,17,52,9,3,0,3,0,0,0,0,0,0,0,0,0
444453,Russ Canzler,27,OF,CLE,AL,146,505,61,125,32,2,16,66,4,4,47,142,11,4,0,2,0,8,0,0,0,11,0,0,11
502133,Adrian Cardenas,26,2B,MIA,NL,129,463,58,125,28,2,5,47,8,5,44,69,11,4,1,2,0,0,12,1,0,3,0,0,3
621042,Stephen Carmon,23,SS,SDN,NL,36,134,17,33,6,1,4,16,2,1,12,27,3,1,1,1,0,0,0,0,0,0,0,0,0
571543,William Carmona,22,SS,PHI,NL,54,206,22,46,10,1,5,20,3,1,17,55,5,2,1,1,0,0,0,0,0,0,0,0,0
600384,Anthony Caronia,22,SS,BAL,AL,39,145,17,36,7,0,5,16,3,1,15,33,3,1,1,1,0,0,0,0,0,0,0,0,0
455077,Mike Carp,27,OF,SEA,AL,122,440,57,106,19,1,18,67,3,3,45,105,11,5,0,2,0,23,0,0,0,24,0,0,24
572761,Matt Carpenter,28,1B,STL,NL,130,431,55,109,25,3,8,53,5,3,60,90,12,5,1,3,0,44,5,33,0,7,0,15,21
485567,Ezequiel Carrera,26,OF,CLE,AL,129,469,62,120,16,4,4,36,25,10,38,93,10,5,4,1,0,0,0,0,0,36,15,1,47
543002,Alden Carrithers,29,2B,ATL,NL,101,335,40,85,12,1,2,25,11,6,41,52,8,3,1,1,0,0,0,0,0,0,0,0,0
448276,Brett Carroll,31,OF,WAS,NL,113,372,53,89,19,2,11,44,6,4,32,99,9,6,1,1,0,0,0,0,0,0,3,0,3
518531,Daniel Carroll,24,OF,SEA,AL,94,334,41,67,10,2,5,23,21,12,30,122,6,6,2,1,0,0,0,0,0,0,0,0,0
425206,Jamey Carroll,39,SS,MIN,AL,136,439,57,121,16,5,2,33,8,3,48,75,8,3,6,3,0,0,66,44,37,0,0,0,0
518532,Sawyer Carroll,27,OF,SDN,NL,133,469,52,101,20,5,9,55,7,6,51,124,10,4,1,1,0,0,0,0,0,0,0,0,0
454998,Matt Carson,32,OF,MIA,NL,125,459,65,116,29,2,16,59,11,4,33,119,9,5,1,2,0,0,0,0,0,15,0,9,22
452080,Chris Carter,31,OF,,,119,396,44,106,21,1,15,65,2,1,27,59,9,4,0,1,0,0,0,0,0,0,0,0,0
474892,Chris Carter,27,1B,OAK,AL,146,549,83,132,29,1,25,91,5,2,70,159,11,5,0,3,0,55,0,0,0,0,0,0,0
502619,Albert Cartwright,26,2B,PHI,NL,116,424,49,97,20,4,7,34,13,14,29,124,11,4,0,1,0,0,0,0,0,0,0,0,0
570785,Jodaneli Carvajal,21,2B,PIT,NL,58,219,29,50,10,1,3,17,6,4,13,47,4,2,2,1,0,0,0,0,0,0,0,0,0
623493,Timothy Carver,24,SS,PHI,NL,72,263,26,54,11,1,5,22,6,4,21,49,6,3,1,1,0,0,0,0,0,0,0,0,0
408211,Kevin Cash,36,RP,TEX,AL,72,241,24,56,11,1,5,28,1,1,25,60,6,2,1,1,0,0,0,0,0,0,0,0,0
458210,Alexi Casilla,29,2B,BAL,AL,80,246,31,63,12,2,3,23,11,3,19,41,5,2,3,2,0,0,96,4,0,0,0,0,0
592205,Ryan Casteel,22,C,COL,NL,84,294,28,76,24,1,5,28,6,5,23,70,7,3,0,1,0,0,0,0,0,0,0,0,0
543008,Alex Castellanos,27,OF,LAN,NL,126,442,59,106,24,3,12,47,11,8,31,135,10,7,1,2,0,0,0,0,0,11,0,4,13
592206,Nick Castellanos,21,OF,DET,AL,143,531,50,139,28,3,7,49,4,6,29,155,12,5,1,1,0,0,0,0,0,0,0,0,0
542419,Ali Castillo,24,3B,NYA,AL,90,297,34,73,16,1,6,24,9,14,21,51,8,2,1,1,0,0,0,0,0,0,0,0,0
503498,Angel Castillo,24,OF,LAA,AL,118,390,42,74,13,1,7,31,11,6,24,121,8,5,1,2,0,0,0,0,0,0,0,0,0
516650,Juan Castillo,24,C,STL,NL,70,246,25,56,12,1,3,22,2,1,16,51,6,2,1,1,0,0,0,0,0,0,0,0,0
593436,Leonardo Castillo,20,3B,CLE,AL,107,392,31,80,17,2,5,34,3,1,16,98,9,4,1,1,0,0,0,0,0,0,0,0,0
112116,Luis Castillo,38,2B,ARI,NL,118,397,51,107,14,2,4,38,12,4,46,61,10,2,11,3,0,0,0,0,0,0,0,0,0
514630,Luis Castillo,24,OF,DET,AL,79,290,24,64,13,1,3,20,2,6,18,56,7,2,2,1,0,0,0,0,0,0,0,0,0
517374,Ramon Castillo,25,,HOU,AL,83,285,25,63,17,1,7,33,3,3,15,71,6,4,0,1,0,0,0,0,0,0,0,0,0
456078,Welington Castillo,26,C,CHN,NL,95,331,40,83,17,0,14,47,1,1,29,88,8,4,0,2,49,1,0,0,0,0,0,0,0
446868,Wilkin Castillo,29,C,COL,NL,88,298,29,79,14,2,7,32,6,3,11,54,7,3,1,0,0,0,0,0,0,0,0,0,0
542654,Yefry Castillo,23,C,TEX,AL,50,174,15,42,9,1,2,16,3,2,7,29,5,1,1,1,0,0,0,0,0,0,0,0,0
603072,Keith Castillo,26,C,TBA,AL,42,148,16,34,7,0,4,16,1,1,11,41,3,2,0,1,0,0,0,0,0,0,0,0,0
571549,Erik Castro,26,,HOU,AL,107,381,44,90,19,1,13,51,3,4,42,137,10,4,1,1,0,0,0,0,0,0,0,0,0
488771,Jason Castro,26,C,HOU,AL,113,369,44,94,20,2,9,39,2,1,43,78,10,3,1,2,79,0,0,0,0,0,0,0,0
516736,Leandro Castro,24,OF,PHI,NL,104,388,44,89,20,2,8,42,11,10,16,76,8,4,1,1,0,0,0,0,0,0,0,0,0
135783,Ramon Castro,37,C,,,53,179,22,44,8,1,7,25,2,1,17,43,4,1,1,1,0,0,0,0,0,0,0,0,0
516770,Starlin Castro,23,SS,CHN,NL,149,590,73,170,31,7,11,61,19,11,35,86,16,4,1,4,0,0,0,0,162,0,0,0,0
502775,Vincent Catricala,25,3B,SEA,AL,140,522,64,121,29,1,11,60,7,4,40,123,15,7,0,2,0,0,0,0,0,0,0,0,0
571551,Ryan Cavan,26,2B,SFN,NL,137,502,54,108,24,2,8,51,6,6,38,116,11,5,0,2,0,0,0,0,0,0,0,0,0
571552,Brian Cavazos-Galvez,26,OF,LAN,NL,116,414,48,102,23,2,11,46,13,11,12,77,10,5,1,1,0,0,0,0,0,0,0,0,0
593525,Orlando Caxito,21,SS,KCA,AL,111,402,33,86,16,3,6,35,7,9,22,114,9,3,1,1,0,0,0,0,0,0,0,0,0
521050,Jose Ceballos,25,C,MIA,NL,35,113,10,23,5,0,2,10,1,1,5,32,2,1,1,1,0,0,0,0,0,0,0,0,0
571553,Darrell Ceciliani,23,OF,NYN,NL,84,320,38,71,14,2,4,25,11,7,26,79,6,4,2,1,0,0,0,0,0,0,0,0,0
430592,Ronny Cedeno,30,SS,NYN,NL,101,315,31,75,16,2,5,32,4,2,24,70,9,2,4,2,0,0,28,3,27,0,0,0,0
518542,Juan Centeno,24,C,NYN,NL,62,205,20,49,7,1,2,17,2,1,14,37,5,2,2,1,0,0,0,0,0,0,0,0,0
543016,Matthew Cerda,23,3B,CHN,NL,117,398,45,92,17,2,3,36,3,4,50,84,10,4,0,1,0,0,0,0,0,0,0,0,0
595158,Philip Cerreto,26,3B,ATL,NL,50,191,21,45,12,1,4,22,3,1,15,44,5,2,1,2,0,0,0,0,0,0,0,0,0
465041,Francisco Cervelli,27,C,NYA,AL,75,246,29,60,10,1,4,29,3,1,24,54,6,3,2,1,3,0,0,0,0,0,0,0,0
453941,Mike Cervenak,37,3B,MIA,NL,124,453,60,123,25,1,10,58,2,2,31,65,11,5,1,1,0,0,0,0,0,0,0,0,0
543018,James Cesario,28,2B,COL,NL,114,380,41,102,19,3,6,39,6,6,20,80,8,5,1,1,0,0,0,0,0,0,0,0,0
493316,Yoenis Cespedes,28,OF,OAK,AL,136,516,70,140,26,4,21,82,14,4,47,108,10,7,1,3,0,0,0,0,0,56,48,0,102
518545,Adron Chambers,27,OF,STL,NL,138,437,62,110,16,5,5,41,15,10,48,103,9,6,2,1,0,0,0,0,0,10,10,8,26
518546,Evan Chambers,24,OF,PIT,NL,119,406,41,75,16,1,6,33,14,18,49,140,9,5,1,1,0,0,0,0,0,0,0,0,0
490675,Ray Chang,30,3B,MIN,AL,95,336,35,82,18,1,3,34,2,2,26,59,9,4,1,1,0,0,0,0,0,0,0,0,0
594092,Angel Chavarin,23,C,PHI,NL,41,134,16,33,8,1,4,14,2,1,11,29,3,1,1,1,0,0,0,0,0,0,0,0,0
346795,Endy Chavez,35,OF,BAL,AL,67,219,27,54,10,1,4,21,6,2,13,30,5,1,3,1,0,0,0,0,0,35,3,21,57
136767,Eric Chavez,36,3B,ARI,NL,66,193,24,52,11,1,7,24,1,0,18,43,5,1,0,2,0,10,0,64,0,0,0,0,0
503345,Johermyn Chavez,24,OF,SEA,AL,124,442,45,89,15,2,11,40,4,10,36,136,10,6,1,1,0,0,0,0,0,0,0,0,0
544560,Chun-Hsiu Chen,25,1B,CLE,AL,109,395,44,96,25,1,8,44,3,3,36,112,10,4,1,2,0,0,0,0,0,0,0,0,0
596874,Pin-Chieh Chen,22,OF,CHN,NL,99,357,38,80,13,3,4,30,17,14,36,81,8,3,1,2,0,0,0,0,0,0,0,0,0
607495,David Chester,24,1B,BOS,AL,44,166,19,44,10,1,6,20,2,1,11,41,6,3,0,1,0,0,0,0,0,0,0,0,0
499614,Chih-Hsien Chiang,25,OF,SEA,AL,124,454,48,103,28,1,8,52,3,3,24,93,12,5,0,1,0,0,0,0,0,0,0,0,0
