playerName,mlbamID,Tm,Lg,Pos
Jose Pirela,517369,NYA,AL,SS
Carmen Angelini,518407,NYA,AL,SS
Manuel Barreda,518435,NYA,AL,RP
Matthew Cusick,518591,NYA,AL,2B
Taylor Grote,518749,NYA,AL,OF
Austin Krum,518905,NYA,AL,OF
Ryan Pope,519143,NYA,AL,SP
Luke Prihoda,519154,NYA,AL,RP
Austin Romine,519222,NYA,AL,C
Justin Snyder,519298,NYA,AL,OF
Steve Strausbaugh,519325,NYA,AL,1B
Damon Sublett,519329,NYA,AL,2B
Pat Venditte,519381,NYA,AL,RP
Philip Bartleski,520848,NYA,AL,RP
Jairo Heredia,520973,NYA,AL,SP
Jesus Montero,524968,NYA,AL,C
Addison Maruszak,534804,NYA,AL,SS
Mitch Abeita,542863,NYA,AL,C
Tommy Baldridge,542906,NYA,AL,1B
Jeremy Bleich,542946,NYA,AL,SP
Brandon Braboy,542959,NYA,AL,RP
Daniel Brewer,542968,NYA,AL,OF
Ryan Flannery,543163,NYA,AL,RP
Corban Joseph,543377,NYA,AL,2B
Garrison Lassiter,543431,NYA,AL,3B
Brett Marshall,543493,NYA,AL,SP
D.J. Mitchell,543551,NYA,AL,SP
Manuel Banuelos,544365,NYA,AL,SP
Wilton Rodriguez,544568,NYA,AL,SP
Jeff Williams,545893,NYA,AL,RP
Jeffrey Farnham,571658,NYA,AL,C
Paul Heidler,573655,NYA,AL,RP
Luis Castillo,112116,NYN,NL,2B
Elmer Dessens,113296,NYN,NL,RP
Kelvim Escobar,113898,NYN,NL,SP
Fernando Tatis,123107,NYN,NL,1B
Jolbert Cabrera,132660,,,1B
Alex Cora,133321,NYN,NL,SS
Carlos Beltran,136860,NYN,NL,OF
Nelson Figueroa,150153,NYN,NL,SP
Brandon Knight,150284,NYN,NL,SP
Josh Fogg,150319,PHI,NL,SP
Gary Matthews,150439,NYN,NL,OF
Kyle Snyder,216897,NYN,NL,RP
Robinson Cancel,236155,NYN,NL,
Johan Santana,276371,NYN,NL,SP
Adam Pettyjohn,282562,NYN,NL,SP
Bobby Kielty,282878,NYN,NL,OF
R.A. Dickey,285079,NYN,NL,RP
Chris Coste,400120,WAS,NL,C
Rob Mackowiak,406670,NYN,NL,OF
Valentino Pascucci,407831,,,1B
Chip Ambres,407876,NYN,NL,OF
Francisco Rodriguez,408061,NYN,NL,RP
Pedro Feliciano,408230,NYN,NL,RP
Jose Reyes,408314,NYN,NL,SS
Matt Watson,420673,NYN,NL,OF
Oliver Perez,424144,NYN,NL,SP
Jason Bay,424726,NYN,NL,OF
Alejandro Machado,425472,NYN,NL,2B
Mike Hessman,425634,NYN,NL,3B
Rene Rivera,425784,NYN,NL,C
Jeff Francoeur,425796,NYN,NL,OF
Clint Everts,425847,NYN,NL,RP
Russ Adams,425859,NYN,NL,OF
John Maine,429720,NYN,NL,SP
Fernando Nieve,430588,NYN,NL,RP
David Wright,431151,NYN,NL,3B
Andy Green,433477,NYN,NL,2B
Angel Pagan,434636,NYN,NL,OF
Sean Green,434958,NYN,NL,RP
Mike Nickeas,435081,NYN,NL,C
Pito Santos,435408,NYN,NL,C
Jesus Feliciano,440351,NYN,NL,OF
Carlos Muniz,444370,NYN,NL,RP
Emmanuel Garcia,444481,NYN,NL,OF
Raul Reyes,444555,NYN,NL,OF
Brad Burns,445000,NYN,NL,RP
Jason Pridie,445095,NYN,NL,OF
Lucas Duda,446263,NYN,NL,1B
Carlos Guzman,446328,NYN,NL,OF
Eddie Kunz,446333,NYN,NL,RP
Eric Niesen,446337,NYN,NL,SP
Jonathan Malo,448757,NYN,NL,3B
Edgar Alfonzo,449061,NYN,NL,RP
JimEd Warden,450348,NYN,NL,RP
Salvador Aguilar,451100,NYN,NL,SP
Salvador Paniagua,451250,NYN,NL,C
Richard Pena,451699,NYN,NL,OF
Rafael Arroyo,452029,NYN,NL,C
Caleb Stewart,452067,NYN,NL,OF
Connor Robertson,452075,NYN,NL,RP
Chris Carter,452080,NYN,NL,OF
Luke Montz,452215,NYN,NL,C
Shawn Bowman,452665,NYN,NL,3B
Timothy Smith,452738,NYN,NL,RP
Nick Evans,452783,NYN,NL,OF
Chris Mason,452993,NYN,NL,SP
Luis Rivera,453014,NYN,NL,2B
Jordan Abruzzo,453152,NYN,NL,C
Brant Rustich,453206,NYN,NL,RP
Roy Merritt,453380,NYN,NL,RP
Ryan Coultas,453536,NYN,NL,SP
Mike Cervenak,453941,NYN,NL,3B
Jose Sanchez,454978,NYN,NL,SP
John Lujan,455114,NYN,NL,RP
Frank Diaz,455141,NYN,NL,OF
Rolando Valdez,455377,NYN,NL,RP
Jose Jimenez,456156,NYN,NL,3B
Mark Kiger,456577,NYN,NL,1B
Shawn Riggans,457493,NYN,NL,C
Nicholas Carr,457713,NYN,NL,SP
D.J. Wabick,458054,NYN,NL,OF
Jake Ruckle,458563,NYN,NL,RP
Reese Havens,458704,NYN,NL,SS
Erik Turgeon,458725,NYN,NL,RP
Bobby Parnell,458730,NYN,NL,RP
Joshua Petersen,459001,NYN,NL,OF
Jason Cooper,459327,NYN,NL,OF
Edgar Ramirez,459986,NYN,NL,RP
Mike Pelfrey,460059,NYN,NL,SP
Tim McNab,460209,NYN,NL,RP
Brahiam Maldonado,460697,NYN,NL,OF
Jose Coronado,461360,NYN,NL,SS
Stefan Welch,462092,NYN,NL,1B
Rhiner Cruz,462480,NYN,NL,RP
Manuel Alvarez,463039,NYN,NL,RP
Angel Calero,464425,NYN,NL,SP
Javier Castillo,467003,NYN,NL,3B
Carlos Monasterios,467856,NYN,NL,RP
Elvin Ramirez,468517,NYN,NL,SP
Julio DeLaCruz,469685,NYN,NL,RP
Luis Alen,469754,NYN,NL,C
Manuel Olivares,471187,NYN,NL,RP
Jose DeLaTorre,473265,NYN,NL,RP
Hector Pellot,473542,NYN,NL,2B
Joseph August,475431,NYN,NL,OF
Sean Ratliff,475467,NYN,NL,OF
Bradley Holt,475747,NYN,NL,SP
Ralph Henriquez,475894,NYN,NL,C
Julio Rivera,476960,NYN,NL,C
Jon Niese,477003,NYN,NL,SP
Nicholas Waechter,477034,NYN,NL,RP
Ike Davis,477195,NYN,NL,1B
Michael Powers,477200,NYN,NL,RP
Eric Brown,488737,NYN,NL,SP
John Madden,489077,NYN,NL,RP
Josh Thole,489365,NYN,NL,C
Michel Abreu,490314,NYN,NL,1B
Derrick Ellison,490580,NYN,NL,RP
Wendy Rosa,491636,NYN,NL,RP
Fernando Martinez,494686,NYN,NL,OF
Imbewer Alvarez,499485,NYN,NL,2B
Matias Carrillo,500773,NYN,NL,RP
Luis Nieves,500776,NYN,NL,SS
Marcos Tabata,500782,NYN,NL,RP
Greg Veloz,501440,NYN,NL,C
Rafael Fernandez,501566,NYN,NL,OF
Samuel Martinez,501569,NYN,NL,RP
Juan Lagares,501571,NYN,NL,SS
Zachary Von Tersch,502022,NYN,NL,SP
Phillips Orta,502056,NYN,NL,RP
Michael Antonini,502103,NYN,NL,SP
Jake Eigsti,502220,NYN,NL,2B
Daniel Stegall,502507,NYN,NL,OF
Daniel Murphy,502517,NYN,NL,1B
Tobi Stoner,502621,NYN,NL,SP
Luis Castillo,503082,NYN,NL,2B
Nick Abel,503415,NYN,NL,RP
Francisco Pena,506747,NYN,NL,C
Emary Frederick,511668,NYN,NL,RP
Eduardo Aldama,514897,NYN,NL,SP
Ruben Tejada,514913,NYN,NL,SS
Jenrry Mejia,516769,NYN,NL,SP
Armando Rodriguez,518169,NYN,NL,SP
Jordany Valdespin,518170,NYN,NL,2B
Matthew Bouchard,518479,NYN,NL,OF
Stephen Clyne,518565,NYN,NL,RP
Dillon Gee,518716,NYN,NL,SP
Alonzo Harris,518770,NYN,NL,2B
Zach Lutz,518963,NYN,NL,3B
Will Morgan,519050,NYN,NL,RP
Scott Moviel,519059,NYN,NL,SP
Dylan Owen,519099,NYN,NL,SP
Tony Maccani,525713,NYN,NL,C
Wilmer Flores,527038,NYN,NL,2B
Jefry Marte,527043,NYN,NL,3B
Kyle Allen,542872,NYN,NL,SP
Eric Beaulac,542919,NYN,NL,SP
Jeff Flagg,543161,NYN,NL,1B
Jake Goldberg,543227,NYN,NL,RP
Jimmy Johnson,543367,NYN,NL,RP
Jeffrey Kaplan,543382,NYN,NL,SP
Evan LeBlanc,543438,NYN,NL,OF
Mike Lynn,543477,NYN,NL,RP
Michael Moras,543568,NYN,NL,C
Kirk Nieuwenhuis,543590,NYN,NL,OF
Joshua Satin,543744,NYN,NL,2B
Scott Shaw,543767,NYN,NL,SP
Seth Williams,543930,NYN,NL,OF
Jeurys Familia,544727,NYN,NL,SP
Kai Gronauer,544936,NYN,NL,C
John Church,572771,NYN,NL,RP
Lance Hoge,572926,NYN,NL,RP
William Rackel,575088,NYN,NL,RP
Eric Chavez,136767,OAK,AL,3B
Shawn Chacon,276336,OAK,AL,RP
Cedrick Bowers,276914,OAK,AL,RP
Ben Sheets,282656,OAK,AL,SP
Jack Cust,400091,OAK,AL,
Justin Duchscherer,407113,OAK,AL,SP
Mark Ellis,407885,OAK,AL,2B
Gabe Gross,408212,OAK,AL,OF
Coco Crisp,424825,OAK,AL,OF
Jerome Williams,425532,OAK,AL,RP
Dallas McPherson,425774,OAK,AL,3B
Justin Hampson,430618,OAK,AL,RP
Lenny DiNardo,430837,OAK,AL,SP
Michael Wuertz,430900,OAK,AL,RP
Rajai Davis,434658,OAK,AL,OF
Angel Garcia,434879,OAK,AL,RP
Ryan Sweeney,435220,OAK,AL,OF
Dan Giese,435500,OAK,AL,RP
Daric Barton,435558,OAK,AL,1B
Kurt Suzuki,435559,OAK,AL,C
Matt Wright,444418,OAK,AL,SP
Craig Breslow,444520,OAK,AL,RP
Jake Fox,444844,OAK,AL,3B
Bobby Cassevah,445001,LAA,AL,RP
James Heuser,445159,OAK,AL,RP
Landon Powell,445169,OAK,AL,C
Yusuf Carter,445175,OAK,AL,C
Todd Johnson,445187,OAK,AL,OF
Archie Gilbert,446233,OAK,AL,OF
Joshua Horton,446276,OAK,AL,SS
Greg Desme,446320,OAK,AL,OF
Michael Taylor,446345,OAK,AL,OF
Corey Brown,446395,OAK,AL,OF
Andrew Carignan,446398,OAK,AL,RP
Brad Ziegler,446899,OAK,AL,RP
Jamie Richmond,447842,OAK,AL,RP
Sean Doolittle,448281,OAK,AL,OF
Kevin Kouzmanoff,450260,OAK,AL,3B
Bobby Cramer,450864,OAK,AL,SP
Shane Peterson,451089,OAK,AL,OF
Sam Demel,451585,OAK,AL,RP
Eric Patterson,452221,OAK,AL,OF
Daniel Haigwood,452624,OAK,AL,RP
Kyle Middleton,452706,OAK,AL,RP
Tommy Everidge,452784,OAK,AL,1B
Daniel Sattler,453017,OAK,AL,RP
Graham Godfrey,453232,OAK,AL,SP
Jon Hunton,453517,OAK,AL,RP
Matt Carson,454998,OAK,AL,OF
Anvioris Ramirez,455405,OAK,AL,SP
Marcus McBeth,455750,OAK,AL,RP
Kala Ka'aihue,455980,OAK,AL,
Steven Sharpe,456048,OAK,AL,RP
Jose Guzman,456145,OAK,AL,RP
Matthew Whitney,456594,OAK,AL,1B
Kristian Bell,456707,OAK,AL,RP
Jay Marshall,457444,OAK,AL,RP
Jason Ray,457692,OAK,AL,RP
Petey Paramore,457722,OAK,AL,C
Andrew Bailey,457732,OAK,AL,RP
Joey Devine,457733,OAK,AL,RP
Jemile Weeks,457789,OAK,AL,2B
Daniel Barone,458524,OAK,AL,SP
Derrick Gordon,458702,OAK,AL,RP
Justin Dowdy,458986,OAK,AL,RP
Beau Vaughan,459409,OAK,AL,RP
Travis Buck,459941,OAK,AL,OF
Jon Meloan,459974,OAK,AL,RP
Cliff Pennington,460060,OAK,AL,SS
Jerry Blevins,460283,OAK,AL,RP
Dallas Braden,460284,OAK,AL,SP
Gio Gonzalez,461829,OAK,AL,SP
Chris Farley,462402,OAK,AL,RP
Raul Padron,462965,OAK,AL,1B
Carlos Arrieche,463011,OAK,AL,2B
Gregorio Petit,463610,TEX,AL,2B
Josue Selenis,463706,OAK,AL,RP
Frank Martinez,465002,OAK,AL,SS
Alexander Valdez,465017,OAK,AL,3B
Scott Mitchinson,465027,OAK,AL,SP
Leonardo Espinal,466371,OAK,AL,RP
Fernando Hernandez,467761,OAK,AL,RP
Gabriel Ortiz,469137,OAK,AL,C
Henry Rodriguez,469159,OAK,AL,RP
Pedro Figueroa,471896,OAK,AL,SP
Franklin Hernandez,472572,OAK,AL,OF
Yung Chi Chen,472594,OAK,AL,2B
Justin Murray,474064,OAK,AL,RP
Michael Affronti,474188,OAK,AL,2B
Brett Anderson,474463,OAK,AL,SP
Christopher Carter,474892,OAK,AL,1B
Tyson Ross,475115,OAK,AL,SP
Jared Lansford,476037,OAK,AL,RP
Steven Tolleson,476270,OAK,AL,2B
Vin Mazzaro,476570,OAK,AL,SP
Matthew Fitts,476629,OAK,AL,RP
Scott Deal,476928,OAK,AL,RP
Jeff Baisley,488676,OAK,AL,3B
Anthony Capra,488761,OAK,AL,SP
Carlos Hernandez,488957,OAK,AL,SP
Ben Hornbeck,488977,OAK,AL,RP
Shane Keough,489019,OAK,AL,OF
Brad Kilby,489020,OAK,AL,RP
Steve Kleen,489025,OAK,AL,OF
Michael Madsen,489078,OAK,AL,SP
Clay Mortensen,489150,OAK,AL,SP
Josh Outman,489189,OAK,AL,SP
Anthony Recker,489232,OAK,AL,C
Adam Rosales,489267,OAK,AL,3B
Kenny Smalley,489321,OAK,AL,SP
Corey Wimberly,489432,OAK,AL,SS
Mickey Storey,493547,OAK,AL,RP
Henry Rodriguez,501211,OAK,AL,RP
Julio Ramos,501507,OAK,AL,SP
Juan Nunez,501513,OAK,AL,C
Leonardo Gil,501703,OAK,AL,2B
Jermaine Mitchell,501827,OAK,AL,OF
Larry Cobb,501840,OAK,AL,2B
Matthew Sulentic,501991,OAK,AL,OF
Chad Lee,502065,OAK,AL,SP
Adrian Cardenas,502133,OAK,AL,2B
Jeremy Barfield,502140,OAK,AL,OF
Grant Green,502205,OAK,AL,SS
Christian Vitters,502232,OAK,AL,2B
Trevor Cahill,502239,OAK,AL,SP
Jason Fernandez,502334,OAK,AL,SP
Greg Dowling,502448,OAK,AL,1B
Pat Currin,502739,OAK,AL,RP
Dante Love,502765,OAK,AL,C
Rocky Roquet,503352,OAK,AL,RP
Arnold Leon,504186,OAK,AL,RP
Joselito Adames,516858,OAK,AL,SP
Jorge Pena,516862,OAK,AL,SP
Angel Garcia,516968,OAK,AL,RP
Joel Galarraga,517810,OAK,AL,C
Travis Banwart,518432,OAK,AL,SP
Chris Berroa,518450,OAK,AL,OF
Josh Donaldson,518626,OAK,AL,C
Justin Friend,518697,OAK,AL,RP
Scott Hodsdon,518807,OAK,AL,RP
Chad Kerfoot,518880,OAK,AL,RP
Mitch LeVier,518938,OAK,AL,OF
Dusty Napoleon,519065,OAK,AL,1B
Matt Ray,519171,OAK,AL,2B
Michael Richard,519192,OAK,AL,
Lance Sewell,519272,OAK,AL,RP
James Simmons,519285,OAK,AL,SP
Matt Smith,519291,OAK,AL,OF
Eric Sogard,519299,OAK,AL,2B
Daniel Thomas,519348,OAK,AL,RP
Jason Glushon,521448,OAK,AL,RP
Brett Hunter,523256,OAK,AL,RP
Hector Garcia,523769,OAK,AL,SP
Jason Christian,534595,OAK,AL,SS
Trey Barham,542910,OAK,AL,RP
Dusty Coleman,543038,OAK,AL,SS
Mike Hart,543283,OAK,AL,RP
Shawn Haviland,543286,OAK,AL,SP
Nino Leyja,543445,OAK,AL,2B
Michael Spina,543806,OAK,AL,3B
David Thomas,543849,OAK,AL,OF
Michael Benacka,545411,OAK,AL,RP
Stephen Parker,572013,OAK,AL,1B
Paul Smyth,572152,OAK,AL,OF
Conner Crumbliss,572792,OAK,AL,OF
Murphy Smith,573166,OAK,AL,SP
Juan Castro,112128,PHI,NL,SS
Raul Ibanez,116380,PHI,NL,OF
Jamie Moyer,119469,PHI,NL,SP
Jorge Velandia,123689,PHI,NL,SS
Placido Polanco,135784,PHI,NL,2B
Roy Halladay,136880,PHI,NL,SP
Jayson Werth,150029,PHI,NL,OF
Paul Hoover,150137,PHI,NL,C
Dave Borkowski,150185,PHI,NL,RP
Brian Schneider,150411,PHI,NL,C
David Newhan,209315,PHI,NL,OF
Chad Durbin,239795,PHI,NL,RP
J.C. Romero,240694,PHI,NL,RP
Danys Baez,276056,PHI,NL,RP
Jimmy Rollins,276519,PHI,NL,SS
Dewayne Wise,276547,PHI,NL,OF
Steve Green,279561,PHI,NL,RP
Cody Ransom,285068,PHI,NL,3B
Jason Standridge,285075,PHI,NL,RP
Ross Gload,340393,PHI,NL,1B
Brandon Duckworth,346855,PHI,NL,SP
Brad Lidge,400058,PHI,NL,RP
Dane Sardinha,400154,PHI,NL,C
Chase Utley,400284,PHI,NL,2B
John Ennis,407795,PHI,NL,RP
Wilson Valdez,407832,PHI,NL,SS
Jason Anderson,425427,PHI,NL,RP
Ryan Madson,425492,PHI,NL,RP
Jason Ellison,425533,PHI,NL,OF
Nate Bump,425546,PHI,NL,SP
Shane Victorino,425664,PHI,NL,OF
Jose Contreras,425747,PHI,NL,SP
Greg Dobbs,425785,PHI,NL,3B
Tagg Bozied,425865,PHI,NL,OF
Ryan Howard,429667,PHI,NL,1B
Terry Tiffee,430584,PHI,NL,3B
Joe Blanton,430599,PHI,NL,SP
Jake Woods,430646,PHI,NL,RP
Freddy Guzman,430686,PHI,NL,OF
Rich Thompson,430829,PHI,NL,OF
Cole Hamels,430935,PHI,NL,SP
Brian Gordon,430950,PHI,NL,RP
Francisco Butto,434561,PHI,NL,RP
Carlos Ruiz,434563,PHI,NL,C
Chris Duffy,434659,PHI,NL,OF
Tim Gradoville,435198,PHI,NL,C
Luis Maza,435402,PHI,NL,2B
Brian Mazone,441799,PHI,NL,SP
Austin Hyatt,444941,PHI,NL,RP
Jason Mackintosh,445074,PHI,NL,RP
Joe Bisenius,445202,PHI,NL,RP
Tyson Brummett,445204,PHI,NL,SP
Jordan Ellis,446421,PHI,NL,RP
Matthew Rizzotti,447832,PHI,NL,1B
Eric Campbell,448274,PHI,NL,3B
Kevin Nelson,449075,PHI,NL,C
Brandon Pinckney,449775,PHI,NL,3B
Ben Francisco,450204,PHI,NL,OF
Quintin Berry,450641,PHI,NL,OF
Arlon Quiroz,451113,PHI,NL,OF
Kyle Kendrick,452718,PHI,NL,SP
Michael Stutes,452741,PHI,NL,SP
Pete Sikaras,453498,PHI,NL,RP
Antonio Bastardo,455374,PHI,NL,SP
Darren Byrd,455379,PHI,NL,SP
Scott Mathieson,455949,PHI,NL,RP
Joe Savery,456045,PHI,NL,SP
Yohan Flande,456071,PHI,NL,SP
Neil Sellers,456511,PHI,NL,3B
John Suomi,456727,PHI,NL,C
Josh Shortslef,457882,PHI,NL,RP
J.A. Happ,457918,PHI,NL,SP
David Herndon,458589,PHI,NL,RP
Chance Chapman,458722,PHI,NL,RP
Sam Walls,458728,PHI,NL,RP
Kevin Mahar,458917,PHI,NL,1B
Brian Stavisky,459322,PHI,NL,1B
John Mayberry,460055,PHI,NL,OF
Jeremy Slayden,460254,PHI,NL,
Mike Spidale,461382,PHI,NL,OF
Ozzie Chavez,461788,PHI,NL,SS
Tristan Crawford,462896,PHI,NL,RP
Drew Naylor,463752,PHI,NL,SP
Sergio Escalona,465065,PHI,NL,RP
Walter Tejeda,465082,PHI,NL,RP
Fidel Hernandez,465696,PHI,NL,SS
Brad Harman,465705,PHI,NL,2B
Alex Concepcion,466388,PHI,NL,RP
Jesus Sanchez,466454,PHI,NL,C
Orlando Guevara,467660,PHI,NL,C
Harold Garcia,467833,PHI,NL,2B
Freddy Ballestas,467834,PHI,NL,RP
Edgar Garcia,468539,PHI,NL,SP
Melvin Dorta,468936,PHI,NL,2B
Ehren Wassermann,469164,PHI,NL,RP
Jorge Guerra,469229,PHI,NL,1B
Joel Naughton,470490,PHI,NL,C
Tim Kennelly,470491,PHI,NL,C
Javis Diaz,471875,PHI,NL,OF
Carlos Leon,472923,PHI,NL,SS
Michael Durant,474447,PHI,NL,1B
Vance Worley,474699,PHI,NL,SP
Tuffy Gosewisch,488912,PHI,NL,C
Gus Milner,489125,PHI,NL,OF
Derrick Mitchell,489127,PHI,NL,SS
Pat Overholt,489190,PHI,NL,RP
Mike Zagurski,489448,PHI,NL,RP
Manny Ayala,499382,PHI,NL,SP
J.C. Ramirez,500724,PHI,NL,SP
Brian Bocock,501814,PHI,NL,SS
D'Arby Myers,501851,PHI,NL,OF
Daniel Brauer,501919,PHI,NL,RP
Domonic Brown,502126,PHI,NL,OF
Drew Carpenter,502165,PHI,NL,SP
Tyson Gillies,502265,PHI,NL,OF
Kyle Lafrenz,502518,PHI,NL,C
Robert Roth,502657,PHI,NL,RP
Heitor Correa,503034,PHI,NL,SP
Ryan Ariail,506696,PHI,NL,RP
Sebastian Valle,516679,PHI,NL,C
Leandro Castro,516736,PHI,NL,OF
Phillippe Aumont,518418,PHI,NL,RP
Justin De Fratus,518603,PHI,NL,RP
Jacob Diekman,518617,PHI,NL,RP
Travis Mattair,518993,PHI,NL,SS
Eryk McConnell,519002,PHI,NL,RP
Joseph Rocchio,519211,PHI,NL,RP
Julian Sampson,519244,PHI,NL,SP
Steve Susdorf,519330,PHI,NL,
Luke Wertz,519409,PHI,NL,RP
Matt German,520470,PHI,NL,RP
Freddy Galvis,520471,PHI,NL,SS
Alan Schoenberger,521054,PHI,NL,
Jeremy Hamilton,523254,PHI,NL,1B
Esmelvin Jimenez,524628,PHI,NL,RP
Jared Simon,539441,PHI,NL,RP
Ryan Bergh,542931,PHI,NL,RP
Michael Cisco,543025,PHI,NL,SP
Tyler Cloyd,543031,PHI,NL,SP
Zachary Collier,543041,PHI,NL,OF
Anthony Gose,543238,PHI,NL,OF
Brian Gump,543259,PHI,NL,OF
Troy Hanzawa,543276,PHI,NL,SS
Trevor May,543507,PHI,NL,SP
Jim Murphy,543582,PHI,NL,1B
Korey Noles,543593,PHI,NL,RP
Cody Overbeck,543620,PHI,NL,3B
B.J. Rosenberg,543725,PHI,NL,RP
Michael Schwimer,543754,PHI,NL,RP
Matthew Way,543897,PHI,NL,SP
Brendan Akashian,545459,PHI,NL,C
Jon Velasquez,550495,PHI,NL,SP
Korby Mintken,553470,PHI,NL,OF
Ryan Gugel,573848,PHI,NL,OF
Jeremy Powell,136262,PIT,NL,RP
Octavio Dotel,136734,PIT,NL,RP
Adam Melhuse,282597,PIT,NL,C
Ramon Vazquez,407496,PIT,NL,SS
Brendan Donnelly,407791,PIT,NL,RP
Tyler Yates,407884,PIT,NL,RP
Chris Snelling,421684,PIT,NL,OF
Jason Davis,425186,PIT,NL,RP
Ryan Doumit,425491,PIT,NL,C
Ryan Church,425508,PIT,NL,OF
Vinnie Chulk,425562,PIT,NL,RP
D.J. Carrasco,425647,PIT,NL,RP
Javier Lopez,425657,PIT,NL,RP
Neal Cotts,425840,PIT,NL,RP
Bobby Crosby,425853,PIT,NL,SS
Hector Gimenez,430591,PIT,NL,
Ronny Cedeno,430592,PIT,NL,SS
Lincoln Holdzkom,430616,PIT,NL,RP
Joel Hanrahan,430629,PIT,NL,RP
Brian Bass,430654,PIT,NL,RP
Chi-Hung Cheng,430687,PIT,NL,SP
Paul Maholm,430904,PIT,NL,SP
Miguel Perez,430952,PIT,NL,C
Larry Broadway,431167,PIT,NL,1B
Garrett Jones,434540,PIT,NL,OF
Brian Burres,434638,PIT,NL,SP
Brian Myrow,434703,PIT,NL,1B
Delwyn Young,434704,PIT,NL,2B
Zach Duke,435043,PIT,NL,SP
Neil Walker,435522,PIT,NL,3B
Jeff Karstens,444371,PIT,NL,SP
Jimmy Barthmaier,444864,PIT,NL,SP
Duke Welker,444992,PIT,NL,SP
Daniel McCutchen,445216,PIT,NL,SP
Melkin Laureano,445275,PIT,NL,RP
Yoffri Martinez,445969,PIT,NL,RP
Jonel Pacheco,446001,PIT,NL,OF
Brian Friday,446270,PIT,NL,SS
Danny Moskos,446290,PIT,NL,SP
Andrew Walker,446307,PIT,NL,OF
James Boone,446394,PIT,NL,OF
Greg Picart,447747,PIT,NL,2B
Kevin Melillo,448590,PIT,NL,1B
Douglas Bernier,448674,PIT,NL,SS
Chris Barnwell,448833,PIT,NL,SS
Jose Ascanio,448857,PIT,NL,RP
Luke Carlin,450192,PIT,NL,C
Charlie Morton,450203,PIT,NL,SP
Milver Reyes,450248,PIT,NL,C
Jeff Sues,450298,PIT,NL,RP
Lastings Milledge,451186,PIT,NL,OF
Andy LaRoche,451188,PIT,NL,3B
Brian Slocum,451497,PIT,NL,RP
Scott Nestor,451518,PIT,NL,RP
Dustin Molleken,451783,PIT,NL,RP
Bobby Spain,452024,PIT,NL,3B
Jason Jaramillo,452232,PIT,NL,C
Steven Jackson,452259,PIT,NL,RP
Jeffrey Corsaletti,452768,PIT,NL,OF
Michael Dubee,452774,PIT,NL,RP
Christian Castorri,453143,PIT,NL,RP
Michael Felix,453164,PIT,NL,RP
Jared Hughes,453172,PIT,NL,SP
Brad Lincoln,453184,PIT,NL,SP
Donald Veal,453264,PIT,NL,SP
Tony Watson,453265,PIT,NL,SP
Michael Crotta,453273,PIT,NL,SP
Kevin Hart,453954,PIT,NL,RP
Romulo Sanchez,454972,PIT,NL,RP
Joel Collins,455083,PIT,NL,C
Ross Ohlendorf,456027,PIT,NL,SP
Erik Kratz,456124,PIT,NL,C
Aaron Baker,456163,PIT,NL,1B
Corey Hamman,456599,PIT,NL,RP
Steven Pearce,456665,PIT,NL,1B
Kyle Bloom,456709,PIT,NL,SP
Angel R. Gonzalez,457119,PIT,NL,2B
Evan Meek,457425,PIT,NL,RP
Ty Taubenheim,457458,PHI,NL,SP
Andrew McCutchen,457705,PIT,NL,OF
Bryan Morris,457768,PIT,NL,SP
Michael Colla,457778,PIT,NL,RP
Josue Peley,457794,PIT,NL,C
Randy Newsom,457963,PIT,NL,RP
Sean Smith,458001,PIT,NL,SP
Luis Cruz,458501,PIT,NL,SS
Derek Hankins,458534,PIT,NL,SP
Marcus Davis,458586,PIT,NL,OF
Justin Wilson,458677,PIT,NL,SP
Eric Hacker,459345,PIT,NL,SP
Shawn Nottingham,459407,PIT,NL,RP
Billy Killian,459422,PIT,NL,C
Eric Krebs,459424,PIT,NL,RP
Jeff Clement,459943,PIT,NL,C
Brad Corley,460047,PIT,NL,OF
Brandon Moss,461235,PIT,NL,OF
Eddie Prasch,461859,PIT,NL,3B
Brett Willemburg,464910,PIT,NL,2B
Jean Machi,466948,PIT,NL,RP
Jose Tabata,467798,PIT,NL,OF
Ronald Uviedo,468476,PIT,NL,RP
Josh Hill,469722,PIT,NL,SP
Argenis Diaz,469810,PIT,NL,SS
Paul Mildren,470379,PIT,NL,SP
Moises Robles,470473,PIT,NL,RP
Jordy Mercer,474568,PIT,NL,SS
Craig Hansen,475022,PIT,NL,RP
Pedro Alvarez,476883,PIT,NL,3B
Harrison Bishop,488707,PIT,NL,RP
Anthony Claggett,488782,PIT,NL,RP
Chase D'Arnaud,488818,PIT,NL,SS
Jeremy Farrell,488871,PIT,NL,3B
Kyle Morgan,489146,PIT,NL,OF
John Raynor,489231,PIT,NL,OF
Gorkys Hernandez,491676,PIT,NL,OF
Akinori Iwamura,493127,PIT,NL,2B
Gabriel Alvarado,500744,PIT,NL,SP
Wilson Ortiz,500748,PIT,NL,RP
Jesus Brito,501319,PIT,NL,OF
Ramon Aguero,501540,PIT,NL,RP
Jared Keel,501831,PIT,NL,3B
Shelby Ford,501959,PIT,NL,2B
Jeff Locke,502046,PIT,NL,SP
Alex Presley,502100,PIT,NL,OF
Jim Negrych,502145,PIT,NL,2B
Rudy Owens,502168,PIT,NL,SP
Kent Sakamoto,502194,PIT,NL,1B
Miles Durham,502307,PIT,NL,OF
