mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,IBB,K,HBP,BK,WP,G_SP,G_RP
434438,Billy Buckner,29,BOS,AL,SP,25,24,6,9,0,134,184,94,84,18,63,0,81,6,0,0,0,0
452150,Ryan Budde,33,ARI,NL,RP,19,0,1,1,0,18,17,8,7,2,8,1,19,1,0,1,0,0
279824,Mark Buehrle,33,MIA,NL,SP,31,31,10,12,0,200,194,87,82,21,42,3,124,3,0,1,31,0
499107,Francisley Bueno,31,KCA,AL,RP,45,5,4,4,0,79,83,40,34,6,29,1,54,3,0,0,0,18
502055,Jay Buente,29,TBA,AL,RP,47,5,4,5,0,80,80,40,37,7,41,1,69,3,0,0,0,0
408072,Jason Bulger,34,NYA,AL,RP,36,0,3,2,0,41,38,23,21,6,25,1,38,2,0,0,0,0
502169,Billy Bullock,24,ATL,NL,RP,52,0,2,4,0,60,66,40,36,6,56,0,65,3,0,0,0,0
518516,Madison Bumgarner,23,SFN,NL,SP,31,31,12,10,0,196,177,79,70,18,49,5,181,6,0,1,32,0
605164,Dylan Bundy,20,BAL,AL,SP,25,24,7,6,0,116,132,62,53,13,48,0,93,5,0,1,0,2
542989,Robert Bundy,22,BAL,AL,SP,25,22,3,10,0,116,181,99,86,20,63,0,69,6,0,0,0,0
592181,Daniel Burawa,24,NYA,AL,RP,42,0,3,5,0,69,97,53,48,12,35,1,42,4,0,1,0,0
534594,Tyler Burgoon,23,SEA,AL,RP,48,0,2,4,0,60,88,41,34,6,40,0,47,3,0,0,0,0
548183,Alex Burgos,22,DET,AL,SP,22,21,4,9,0,116,163,92,81,12,92,0,66,6,0,1,0,0
542609,Enrique Burgos,22,ARI,NL,SP,13,13,2,5,0,60,66,45,42,8,47,0,44,3,0,1,0,0
572744,Hiram Burgos,25,MIL,NL,SP,26,23,6,9,0,137,165,81,73,19,59,0,97,7,0,0,0,0
502701,Alexander Burkard,24,LAA,AL,RP,34,3,3,4,0,63,85,46,39,10,35,1,34,3,0,1,0,0
457566,Greg Burke,30,BAL,AL,RP,59,0,3,5,0,74,89,44,39,9,33,1,54,3,0,0,0,0
501965,Kyler Burke,24,CHN,NL,SP,25,16,4,9,0,115,163,87,71,16,66,0,74,6,0,1,0,0
150359,A.J. Burnett,36,PIT,NL,SP,33,33,12,10,0,198,185,94,85,20,70,2,181,10,0,1,31,0
488751,Alex Burnett,25,MIN,AL,RP,54,1,3,4,2,60,67,32,29,5,25,2,36,3,0,0,0,67
430634,Sean Burnett,30,WAS,NL,RP,72,0,3,3,1,60,54,22,21,5,18,4,56,3,0,0,0,70
451132,Cory Burns,25,SDN,NL,RP,60,0,4,4,0,66,62,25,23,4,24,1,68,3,0,0,0,17
434638,Brian Burres,31,SFN,NL,SP,24,22,5,8,0,122,133,69,64,15,51,1,82,5,0,0,0,0
454537,Jared Burton,31,MIN,AL,RP,45,1,3,2,0,46,41,22,19,5,17,1,37,3,0,0,0,64
501936,Matt Buschmann,28,TBA,AL,SP,33,22,6,10,0,141,186,91,83,17,67,0,90,7,0,0,0,0
460077,Drew Butera,29,MIN,AL,RP,16,0,1,1,0,17,15,7,7,2,7,1,15,1,0,1,32,-31
453332,Josh Butler,28,MIL,NL,SP,21,19,4,7,0,99,116,70,61,17,56,0,63,5,0,0,0,0
572751,Keith Butler,23,STL,NL,RP,53,0,4,3,0,56,58,28,24,5,36,0,55,3,0,0,0,0
518519,Brett Butts,26,ATL,NL,RP,28,0,1,3,0,34,41,25,24,6,22,0,27,1,0,0,0,0
455379,Darren Byrd,26,MIL,NL,RP,42,5,4,5,0,76,88,46,40,7,48,0,54,3,0,0,0,0
136263,Tim Byrdak,39,NYN,NL,RP,65,0,2,3,2,41,30,19,17,3,21,4,45,1,0,0,0,56
501627,Cesar Cabral,23,NYA,AL,RP,46,1,5,3,0,71,93,40,37,6,35,0,53,3,0,0,0,0
501227,Alberto Cabrera,24,CHN,NL,RP,44,15,4,8,0,114,145,79,68,13,71,1,93,6,0,0,0,25
425555,Daniel Cabrera,31,ARI,NL,SP,22,21,4,8,0,115,133,63,60,11,44,1,78,5,0,1,0,0
542369,Edwar Cabrera,25,COL,NL,SP,25,25,7,9,0,147,193,109,97,36,62,1,130,7,0,0,2,0
425507,Fernando Cabrera,31,NYN,NL,RP,58,0,4,4,0,66,65,33,30,7,34,0,63,3,0,0,0,0
502239,Trevor Cahill,24,ARI,NL,SP,32,32,11,11,0,196,182,94,85,20,71,1,151,9,0,1,32,0
545335,Colton Cain,21,HOU,AL,SP,24,21,2,10,0,107,165,88,77,18,61,0,58,6,0,1,0,0
430912,Matt Cain,28,SFN,NL,SP,32,32,13,10,0,213,166,79,73,18,56,3,188,8,0,1,32,0
542996,David Cales,25,CHN,NL,RP,41,0,2,3,0,46,48,25,23,5,22,0,34,2,0,0,0,0
542672,Marcos Camarena,22,NYN,NL,RP,34,11,4,6,0,93,124,61,50,14,28,1,57,5,0,1,0,0
491708,Arquimedes Caminero,25,MIA,NL,RP,35,0,2,3,0,43,46,25,21,4,35,0,44,2,0,0,0,0
425861,Shawn Camp,37,CHN,NL,RP,75,0,4,4,0,75,73,32,30,6,23,5,53,2,0,0,0,80
553883,Vicente Campos,20,NYA,AL,SP,11,11,3,4,0,61,75,38,35,9,22,0,42,3,0,1,0,0
544153,Victor Capellan,23,ARI,NL,RP,34,0,1,4,0,45,62,33,29,7,26,0,36,2,0,0,0,0
605169,Carter Capps,22,SEA,AL,RP,37,2,3,3,0,53,61,21,20,3,25,0,54,2,0,0,0,18
448165,Matt Capps,29,MIN,AL,RP,52,0,2,4,28,51,54,26,23,7,12,2,33,1,0,0,0,30
425626,Chris Capuano,34,LAN,NL,SP,32,30,9,11,0,179,168,83,76,23,49,4,157,3,0,1,33,0
573663,Daniel Carela,25,LAN,NL,RP,19,0,1,2,0,21,23,17,14,3,20,0,17,1,0,0,0,0
534428,Esmailin Caridad,29,CHN,NL,RP,38,5,3,5,0,66,71,41,36,9,34,0,56,3,0,0,0,0
446398,Andrew Carignan,26,OAK,AL,RP,32,0,2,2,0,35,33,19,17,2,25,0,33,2,0,0,0,11
598676,Edwin Carl,24,KCA,AL,RP,30,5,3,5,0,71,119,43,38,9,28,0,51,4,0,0,0,0
234194,Buddy Carlyle,35,ATL,NL,RP,36,2,3,3,0,58,63,28,25,6,19,1,51,2,0,0,0,0
598116,Manuel Carmona,20,CLE,AL,RP,38,0,2,4,0,52,73,41,38,6,47,1,31,3,0,1,0,0
502165,Andrew Carpenter,27,NYN,NL,RP,41,13,2,10,0,110,117,56,52,16,40,0,88,4,0,0,0,6
112020,Chris Carpenter,37,STL,NL,SP,24,18,8,6,0,127,117,52,48,10,36,3,103,5,0,1,3,0
452764,Christopher Carpenter,27,BOS,AL,RP,32,8,3,4,1,63,80,41,36,6,38,0,45,3,0,0,0,8
502304,David Carpenter,27,TOR,AL,RP,76,0,4,5,1,83,102,47,44,11,36,3,68,4,0,0,0,33
518526,David Carpenter,25,LAA,AL,RP,37,0,3,2,0,41,42,20,17,3,20,0,31,2,0,0,0,28
450532,Adam Carr,28,WAS,NL,RP,34,1,2,4,0,47,57,33,30,7,28,0,30,2,0,0,0,0
471911,Carlos Carrasco,25,CLE,AL,SP,25,25,8,8,0,143,166,84,77,20,53,1,101,5,0,1,0,0
571544,Andrew Carraway,26,SEA,AL,SP,28,25,6,10,0,144,186,84,77,18,43,0,83,7,0,0,0,0
468528,Joel Carreno,25,TOR,AL,SP,32,22,6,9,1,130,173,94,86,21,73,0,101,6,0,0,2,9
541644,Josue Carreno,21,DET,AL,SP,26,25,4,11,0,130,229,100,90,16,61,0,78,7,0,1,0,0
460044,Cesar Carrillo,28,DET,AL,SP,17,14,2,7,0,81,116,63,58,13,40,0,42,4,0,0,0,0
518532,Sawyer Carroll,26,SDN,NL,RP,17,0,1,1,0,17,15,7,6,1,8,1,16,1,0,1,0,0
453222,Scott Carroll,28,CHA,AL,SP,39,22,5,12,0,153,204,104,97,22,68,0,82,7,0,0,0,0
454998,Matt Carson,31,MIA,NL,RP,15,0,1,1,0,15,14,9,8,2,8,1,13,1,0,1,16,-16
518533,Robert Carson,23,NYN,NL,RP,43,16,4,8,0,112,150,76,67,13,65,0,73,6,0,0,0,17
457580,Anthony Carter,26,CHA,AL,RP,47,5,7,2,0,78,107,63,57,16,44,0,55,3,0,0,0,0
503577,Yefri Carvajal,23,SDN,NL,RP,51,0,1,6,0,64,96,62,53,12,47,0,34,4,0,0,0,0
599724,Reinier Casanova,25,NYA,AL,RP,27,0,1,2,0,31,35,21,20,3,23,1,25,1,0,1,0,0
592203,Ralston Cash,21,LAN,NL,SP,13,12,1,6,0,65,95,54,48,10,47,1,45,3,0,1,0,0
488768,Andrew Cashner,26,SDN,NL,RP,31,9,3,3,0,59,51,24,22,3,26,1,58,2,0,0,5,28
433586,Santiago Casilla,32,SFN,NL,RP,48,1,3,2,3,46,37,19,16,4,19,2,43,2,0,0,0,73
445001,Bobby Cassevah,27,LAA,AL,RP,52,0,5,2,0,61,76,38,35,6,33,1,33,3,0,0,0,4
503566,Fabio Castillo,23,TEX,AL,RP,45,1,4,3,0,63,87,49,44,8,41,0,39,3,0,0,0,0
516684,Lendy Castillo,23,CHN,NL,RP,24,2,1,3,0,36,44,22,19,3,22,0,29,3,0,0,0,13
515032,Richard Castillo,23,STL,NL,SP,32,23,6,9,0,138,187,86,78,14,78,0,80,7,0,0,0,0
499603,Yeiper Castillo,24,BOS,AL,SP,24,20,4,10,0,123,216,104,91,17,90,0,77,6,0,1,0,0
544375,Yunier Castillo,23,STL,NL,RP,19,0,1,2,0,20,31,16,15,5,10,1,16,1,0,1,0,0
466983,Fabio Castro,27,OAK,AL,SP,30,21,4,9,0,121,153,78,71,12,69,0,80,5,0,0,0,0
591731,Orlando Castro,20,PIT,NL,RP,24,2,1,4,0,46,73,37,32,7,27,0,31,3,0,0,0,0
501563,Simon Castro,24,CHA,AL,SP,25,24,6,9,0,131,172,88,76,16,54,0,88,6,0,0,0,0
446399,Brett Cecil,26,TOR,AL,SP,26,22,7,8,0,133,163,77,72,19,46,0,92,5,0,0,9,12
469167,Jose Ceda,25,MIA,NL,RP,52,1,4,3,0,58,48,26,22,5,31,1,67,2,0,1,0,0
434667,Juan Cedeno,29,NYA,AL,RP,58,0,5,3,0,67,76,31,28,7,25,1,55,3,0,1,0,0
458584,Xavier Cedeno,26,HOU,AL,RP,55,9,3,7,0,96,113,60,50,9,48,1,77,4,0,0,0,44
517530,Miguel Celestino,23,BOS,AL,SP,26,26,4,11,0,132,228,109,98,21,63,0,68,7,0,1,0,0
595157,Eric Cendejas,24,LAA,AL,RP,38,0,3,3,0,48,62,23,20,3,11,0,30,2,0,0,0,0
453941,Mike Cervenak,36,MIA,NL,RP,19,0,1,1,0,18,16,8,7,2,8,1,17,1,0,1,0,0
543017,Hunter Cervenka,23,CHN,NL,RP,31,3,1,6,0,58,84,60,52,10,65,0,46,4,0,0,0,0
468504,Jhoulys Chacin,24,COL,NL,SP,25,24,9,7,0,137,138,74,67,16,61,1,107,5,0,1,14,0
501955,Joba Chamberlain,27,NYA,AL,RP,38,3,3,2,0,46,50,24,21,6,16,2,41,2,0,0,0,22
490675,Ray Chang,29,MIN,AL,RP,34,0,2,2,0,35,33,16,15,3,13,1,30,1,0,2,0,0
547973,Aroldis Chapman,24,CIN,NL,RP,57,4,5,3,1,72,49,28,26,6,39,0,106,3,0,0,0,68
458722,Chance Chapman,28,PHI,NL,RP,43,3,3,4,0,66,71,36,34,8,30,0,50,2,0,0,0,0
488776,Jaye Chapman,25,CHN,NL,RP,59,1,3,5,0,72,69,40,34,6,47,1,74,3,0,0,0,14
502087,Kevin Chapman,24,HOU,AL,RP,43,0,2,4,0,55,70,34,30,6,37,0,50,3,0,0,0,0
543022,Tyler Chatwood,23,COL,NL,SP,27,24,4,10,0,127,168,90,81,16,77,2,82,5,0,0,12,7
445926,Jesse Chavez,29,OAK,AL,RP,57,14,6,9,0,132,149,70,65,16,39,2,108,6,0,0,2,11
571557,Mariel Checo,23,NYA,AL,RP,35,0,1,4,0,43,55,43,39,11,43,1,37,2,0,1,0,0
136600,Bruce Chen,35,KCA,AL,SP,24,23,7,8,0,133,151,73,69,19,39,2,90,5,0,0,34,0
612672,Wei-Yin Chen,27,BAL,AL,SP,31,31,10,10,0,186,192,99,89,28,56,0,141,5,0,1,32,0
571560,T.J. Chism,24,MIA,NL,RP,41,0,2,2,0,44,56,21,19,3,20,0,34,2,0,0,0,0
592214,Logan Chitwood,23,OAK,AL,RP,20,0,1,2,0,28,36,19,16,3,16,0,17,2,0,0,0,0
329092,Randy Choate,37,LAN,NL,RP,75,0,2,2,2,42,31,18,15,3,18,4,43,4,0,0,0,80
534595,Jason Christian,25,ATL,NL,RP,19,0,1,1,0,18,17,10,9,3,8,1,17,1,0,1,0,0
543023,Nick Christiani,25,CIN,NL,RP,62,0,4,4,0,76,91,43,38,8,30,0,46,4,0,0,0,0
425562,Vinnie Chulk,34,MIL,NL,RP,42,0,3,3,0,52,50,25,23,5,22,1,45,2,0,0,0,7
572771,John Church,26,NYN,NL,RP,41,3,3,5,0,69,89,47,40,6,51,0,46,4,0,0,0,0
571561,Anthony Cingrani,23,CIN,NL,SP,26,23,9,5,0,130,125,62,50,15,58,0,130,6,0,1,0,3
473239,Juan Ciriaco,29,SFN,NL,RP,19,0,1,1,0,18,18,10,9,2,10,1,17,1,0,1,0,0
543025,Michael Cisco,25,PHI,NL,RP,36,7,5,5,0,84,93,49,42,12,38,0,56,4,0,0,0,0
518553,Steven Cishek,26,MIA,NL,RP,57,0,4,3,0,64,57,29,25,3,33,3,61,4,0,0,0,68
542585,Jose Cisnero,23,HOU,AL,SP,29,29,3,12,0,142,182,100,91,17,102,0,116,8,0,0,0,0
502011,Preston Claiborne,24,NYA,AL,RP,43,0,4,4,0,70,83,48,41,10,40,0,53,4,0,0,0,0
460612,Cody Clark,31,KCA,AL,RP,51,0,3,3,0,54,52,24,22,5,20,2,47,2,0,2,0,0
448277,Jared Clark,26,COL,NL,RP,17,0,1,1,0,18,17,9,8,2,7,1,16,1,0,1,0,0
518559,Tyler Clark,24,DET,AL,RP,32,0,2,2,0,40,43,25,22,5,28,0,35,2,0,0,0,0
503483,Zach Clark,29,BAL,AL,SP,28,23,6,11,0,147,211,95,88,17,61,0,69,7,0,0,0,0
571565,Mitchell Clarke,22,CIN,NL,SP,16,12,3,5,0,77,90,46,42,10,33,1,51,4,0,1,0,0
572777,Garett Claypool,24,PHI,NL,RP,29,10,2,7,0,80,107,62,58,16,51,0,71,5,0,0,0,0
518560,Paul Clemens,24,HOU,AL,SP,30,23,3,11,0,135,190,99,87,21,70,0,89,7,0,0,0,0
521055,Maikel Cleto,23,STL,NL,RP,39,14,4,7,0,97,111,61,54,11,55,0,87,5,0,0,0,9
461325,Tyler Clippard,27,WAS,NL,RP,74,0,5,4,2,81,55,30,28,8,31,2,97,2,0,0,0,74
543031,Tyler Cloyd,25,PHI,NL,SP,33,24,9,9,0,158,169,78,73,21,47,0,114,7,0,0,6,0
502171,Alex Cobb,25,TBA,AL,SP,25,25,8,7,0,141,156,67,59,11,49,1,108,7,0,0,23,0
458911,Tom Cochran,30,PHI,NL,SP,28,22,6,8,0,126,126,74,66,15,74,0,94,6,0,0,0,0
445193,Robert Coello,28,MIA,NL,RP,38,9,4,6,0,88,86,49,45,12,48,0,86,4,0,0,0,6
571567,Cameron Coffey,22,BAL,AL,SP,8,7,1,3,0,35,44,25,23,8,14,0,22,2,0,1,0,0
434298,Todd Coffey,32,LAN,NL,RP,50,1,2,3,0,46,41,20,18,4,17,2,41,2,0,0,0,23
543036,Mark Cohoon,25,NYN,NL,SP,26,26,7,10,0,153,188,89,80,17,56,0,90,7,0,0,0,0
457435,Phil Coke,30,DET,AL,RP,54,4,4,3,1,66,79,33,29,5,24,3,50,2,0,0,0,66
595918,A.J. Cole,21,OAK,AL,SP,22,21,3,9,0,106,179,83,67,16,45,0,78,6,0,1,0,0
543037,Gerrit Cole,22,PIT,NL,SP,26,26,7,8,0,138,143,76,59,12,63,1,119,6,0,1,0,0
488787,Casey Coleman,25,CHN,NL,SP,27,21,6,8,0,122,130,68,65,15,53,1,84,4,0,0,1,16
488786,Louis Coleman,26,KCA,AL,RP,44,1,4,3,1,62,56,29,27,8,27,2,65,2,0,0,0,42
457778,Michael Colla,26,PIT,NL,RP,43,11,4,7,0,104,122,64,57,17,39,0,74,5,0,0,0,0
458974,Willie Collazo,33,TOR,AL,RP,19,6,2,3,0,50,64,30,28,7,14,0,26,2,0,0,0,0
525768,Tim Collins,23,KCA,AL,RP,68,0,5,3,1,71,62,31,29,7,39,5,78,2,0,0,0,72
518567,Joshua Collmenter,26,ARI,NL,SP,25,18,7,5,0,114,114,57,53,15,36,1,92,3,0,0,11,17
571571,Justin Collop,24,CHA,AL,SP,28,17,3,10,0,112,199,95,88,22,59,0,60,6,0,0,0,0
517008,Alexander Colome,24,TBA,AL,SP,24,24,5,9,0,125,151,81,76,15,81,0,84,6,0,0,0,0
112526,Bartolo Colon,39,OAK,AL,SP,25,24,9,8,0,152,166,70,63,17,32,3,99,2,0,1,24,0
430638,Roman Colon,33,KCA,AL,RP,34,1,2,3,0,50,63,30,25,6,20,0,33,2,0,0,0,3
501308,Edward Concepcion,24,SFN,NL,RP,47,3,2,5,0,57,70,46,40,6,62,0,49,4,0,0,0,0
595163,Derek Cone,22,LAN,NL,SP,11,8,1,4,0,44,50,32,30,9,31,0,33,2,0,1,0,0
574861,Jordan Conley,26,MIA,NL,RP,45,0,3,3,0,59,67,29,27,6,26,0,46,3,0,0,0,0
488792,Anthony Contreras,29,SDN,NL,RP,9,0,0,0,0,8,8,4,4,1,4,0,7,0,0,0,0,0
542266,Carlos Contreras,21,CIN,NL,RP,47,0,2,4,0,58,64,50,42,14,44,1,48,3,0,1,0,0
425747,Jose Contreras,41,PHI,NL,RP,28,3,2,2,2,33,33,17,16,3,13,1,32,2,0,0,0,17
346871,Aaron Cook,33,BOS,AL,SP,20,19,6,6,0,106,133,64,58,12,33,2,44,3,0,0,18,0
518571,Cole Cook,24,CLE,AL,RP,34,10,3,7,0,83,144,76,60,16,46,0,44,5,0,0,0,0
475857,Ryan Cook,25,OAK,AL,RP,54,8,7,3,0,92,98,47,42,6,45,2,71,4,0,0,0,71
594788,Blake Cooper,24,ARI,NL,RP,49,0,2,4,0,57,79,38,30,4,31,0,46,3,0,0,0,0
595166,Ryan Copeland,24,STL,NL,SP,22,15,3,8,0,103,139,69,64,17,34,1,79,5,0,1,0,0
571578,Patrick Corbin,23,ARI,NL,SP,33,31,7,13,0,182,223,100,93,23,61,1,147,9,0,0,17,5
542289,Daniel Corcino,22,CIN,NL,SP,23,23,5,8,0,124,150,82,70,18,66,0,100,6,0,0,0,0
434898,Tim Corcoran,34,LAN,NL,RP,21,4,1,4,0,38,59,29,28,6,21,1,31,2,0,1,0,0
150188,Francisco Cordero,37,,,RP,60,0,3,3,0,57,60,30,28,7,23,3,44,2,0,0,0,47
449170,Erik Cordier,26,ATL,NL,SP,21,18,4,6,0,92,103,61,55,9,68,0,64,4,0,0,0,0
466918,Manuel Corpas,30,CHN,NL,RP,65,0,3,5,0,74,72,39,37,9,26,3,52,5,0,1,0,48
449786,Carlos Corporan,29,HOU,AL,SP,18,22,4,8,0,109,120,60,56,14,35,1,79,4,0,3,22,-22
501999,Hector Correa,24,MIA,NL,RP,33,1,2,3,0,50,54,31,28,6,30,0,43,3,0,0,0,0
429781,Kevin Correia,32,PIT,NL,SP,30,27,7,11,0,164,163,87,79,20,47,2,102,3,0,1,28,4
518574,Chris Corrigan,25,STL,NL,RP,35,6,3,5,0,69,89,41,39,5,45,0,50,4,0,0,0,0
543054,Jarred Cosart,22,HOU,AL,SP,24,23,4,10,0,124,163,79,71,12,68,0,77,6,0,0,0,0
571584,Caleb Cotham,25,NYA,AL,SP,20,14,3,6,0,83,131,56,52,10,39,0,51,4,0,1,0,0
425840,Neal Cotts,32,TEX,AL,RP,35,0,2,3,0,40,49,22,21,4,20,1,40,2,0,1,0,0
592228,Keith Couch,23,BOS,AL,SP,28,21,6,10,0,138,249,99,86,18,44,0,79,7,0,1,0,0
571587,Kevin Couture,24,SFN,NL,RP,46,7,4,5,0,82,138,57,43,9,44,1,48,4,0,1,0,0
571588,Tim Crabbe,24,CIN,NL,SP,28,23,5,10,0,134,167,99,89,23,101,0,114,7,0,0,0,0
430884,Jesse Crain,31,CHA,AL,RP,62,1,3,4,17,60,46,24,22,6,28,3,62,1,0,0,0,51
596991,Kevin Cravey,25,MIA,NL,RP,26,0,2,2,0,37,50,19,16,2,20,0,24,2,0,0,0,0
572788,Tyler Cravy,23,MIL,NL,RP,31,3,2,5,0,57,81,43,37,10,34,0,49,3,0,0,0,0
457751,Evan Crawford,26,TOR,AL,RP,47,2,2,4,0,59,85,40,36,6,34,1,42,3,0,0,0,10
518582,Casey Crosby,24,DET,AL,SP,27,27,7,8,0,137,166,92,83,15,93,0,99,6,0,1,3,0
453273,Michael Crotta,28,PIT,NL,SP,27,18,5,7,0,105,121,54,50,10,30,0,65,4,0,1,0,0
543070,Aaron Crow,26,KCA,AL,RP,64,4,4,4,0,78,90,43,39,8,35,2,69,2,0,0,0,73
572792,Conner Crumbliss,25,OAK,AL,RP,17,0,1,1,0,19,18,10,9,2,9,1,15,1,0,1,0,0
554408,Antonio Cruz,21,KCA,AL,RP,34,6,3,6,0,77,119,55,50,9,58,0,47,4,0,0,0,0
542427,Dawerd Cruz,24,NYA,AL,RP,15,2,1,2,0,22,32,21,18,6,13,1,16,1,0,1,0,0
502341,Joseph Cruz,24,TBA,AL,SP,21,20,4,8,0,100,136,67,63,12,60,0,64,5,0,0,0,0
407297,Juan Cruz,34,,,RP,40,1,2,2,0,36,37,17,16,4,18,1,33,2,0,0,0,43
462480,Rhiner Cruz,26,HOU,AL,RP,55,0,2,6,0,68,81,51,46,9,58,0,52,4,0,0,0,52
570316,Willengton Cruz,22,CHN,NL,SP,16,10,1,6,0,62,89,59,53,15,46,0,46,3,0,1,0,0
541593,Angel Cuan,23,NYN,NL,SP,24,16,4,8,0,105,151,66,59,15,35,0,65,6,0,0,0,0
150212,Michael Cuddyer,33,COL,NL,RP,28,0,1,2,0,27,28,14,12,3,12,1,27,1,0,1,92,-92
456501,Johnny Cueto,26,CIN,NL,SP,27,27,11,8,0,165,147,67,60,13,45,3,132,9,0,0,33,0
543074,Malcom Culver,22,KCA,AL,RP,39,0,1,5,0,60,98,48,45,6,55,1,38,4,0,1,0,0
592238,Brandon Cumpton,24,PIT,NL,SP,25,24,5,10,0,132,172,77,71,13,50,0,73,7,0,0,0,0
543079,Jermaine Curtis,25,STL,NL,RP,19,0,1,1,0,19,16,8,7,2,7,1,18,1,0,1,0,0
457935,Matt Daley,30,NYA,AL,RP,33,0,2,2,0,31,36,19,18,5,11,1,28,1,0,0,0,0
543081,Matt Daly,26,TOR,AL,RP,52,0,2,5,0,63,91,49,47,10,48,0,41,4,0,0,0,0
433579,John Danks,27,CHA,AL,SP,18,18,5,7,0,107,115,57,53,13,36,1,73,3,0,0,9,0
592244,Logan Darnell,23,MIN,AL,SP,28,28,4,13,0,158,261,117,108,24,64,0,78,8,0,1,0,0
506433,Yu Darvish,26,TEX,AL,SP,29,29,13,7,0,185,167,84,78,16,82,1,192,9,0,1,29,0
448801,Chris Davis,26,BAL,AL,RP,16,0,1,1,0,18,17,8,7,2,7,1,15,1,0,1,137,-136
150277,Doug Davis,37,KCA,AL,SP,17,16,4,7,0,94,121,52,48,9,38,0,69,4,0,0,0,0
458530,Erik Davis,26,WAS,NL,RP,40,16,4,8,0,111,144,67,61,12,58,0,88,6,0,0,0,0
451584,Wade Davis,27,TBA,AL,RP,47,12,6,7,0,117,112,53,50,13,44,2,92,3,0,0,0,54
594795,Grant Dayton,25,MIA,NL,RP,46,2,4,4,0,69,83,36,31,6,39,0,72,4,0,0,0,0
518603,Justin De Fratus,25,PHI,NL,RP,49,2,4,3,0,70,68,30,26,5,26,1,65,3,0,0,0,13
542445,Yunior De Jesus,24,MIA,NL,RP,20,0,1,1,0,22,28,14,12,3,12,1,17,1,0,1,0,0
503444,Joel De La Cruz,23,NYA,AL,RP,25,0,1,3,0,39,62,36,29,7,32,0,28,2,0,0,0,0
456061,Kelvin De La Cruz,24,DET,AL,SP,28,21,4,9,0,112,155,88,83,18,80,0,77,6,0,0,0,0
519508,Luis De La Cruz,23,SDN,NL,RP,52,0,2,5,0,66,81,53,44,7,61,1,44,4,0,1,0,0
451203,Anderson De La Rosa,28,MIL,NL,SP,22,26,4,8,0,108,114,61,57,15,34,2,91,3,0,3,0,0
451773,Dane De La Rosa,29,TBA,AL,RP,61,0,5,4,0,78,75,37,35,7,42,0,73,4,0,0,0,5
545001,Eury De La Rosa,22,ARI,NL,RP,51,0,3,4,0,61,65,29,27,6,25,0,54,3,0,0,0,0
407822,Jorge de la Rosa,31,COL,NL,SP,14,14,5,3,1,73,80,46,41,11,30,1,66,3,0,1,3,0
523989,Rubby De La Rosa,23,LAN,NL,SP,15,11,4,4,0,68,66,33,30,6,35,1,59,3,0,0,0,1
460344,Wilkin De La Rosa,27,CIN,NL,RP,43,3,3,3,0,54,66,39,32,7,42,0,43,3,0,0,0,0
473265,Jose De La Torre,27,BOS,AL,RP,49,1,4,3,0,69,76,34,30,4,34,0,60,3,0,0,0,0
542621,Emmanuel De Leon,22,PIT,NL,RP,34,0,1,4,0,42,64,38,34,6,38,1,37,3,0,1,0,0
593970,Abel De Los Santos,20,CIN,NL,RP,16,1,1,2,0,19,22,14,13,4,11,1,17,1,0,1,0,0
501745,Fautino De Los Santos,26,MIL,NL,RP,60,0,4,4,1,71,85,36,33,5,37,0,83,3,0,0,0,6
573631,Fernando De Los Santos,22,ATL,NL,RP,17,0,1,1,0,17,17,10,9,1,10,1,17,1,0,1,0,0
501679,Frank De Los Santos,25,TBA,AL,RP,43,11,5,7,0,106,152,66,57,9,46,0,52,5,0,0,0,0
501551,Miguel De Los Santos,24,MIL,NL,SP,23,13,3,6,0,81,88,57,53,13,64,0,85,4,0,0,0,0
469009,Richard De Los Santos,28,TBA,AL,SP,16,13,4,4,0,76,88,40,37,6,31,0,42,4,0,1,0,0
593433,Xavier De Los Santos,24,CLE,AL,RP,18,0,1,2,0,22,25,16,15,3,16,1,18,1,0,1,0,0
517059,Jose De Paula,22,SDN,NL,SP,24,21,5,7,0,106,135,67,58,9,50,0,71,6,0,1,0,0
467806,Allan de San Miguel,24,BAL,AL,RP,16,0,1,1,0,16,18,8,8,2,8,1,14,1,0,1,0,0
534737,Pat Dean,23,MIN,AL,SP,25,25,4,12,0,138,257,104,95,20,51,0,64,7,0,1,0,0
465679,Samuel Deduno,29,MIN,AL,SP,29,19,6,7,0,112,113,62,55,8,72,0,83,5,0,0,15,0
594798,Jacob deGrom,24,NYN,NL,SP,21,21,7,7,0,121,149,61,50,9,39,1,88,5,0,1,0,0
491688,Enerio Del Rosario,27,HOU,AL,RP,51,1,2,5,0,60,74,37,34,6,25,1,31,3,0,0,0,19
447755,Steve Delabar,29,TOR,AL,RP,59,0,4,4,2,70,66,39,34,8,46,1,75,5,0,0,0,61
503438,Rob Delaney,28,MIA,NL,RP,58,0,5,4,0,74,73,33,30,7,26,0,60,3,0,0,0,0
434668,Manny Delcarmen,30,NYA,AL,RP,42,1,3,3,0,55,70,35,31,7,30,1,44,3,0,0,0,0
517413,Dimaster Delgado,23,ATL,NL,SP,25,22,4,9,0,119,180,83,74,13,71,0,74,6,0,1,0,0
518609,Ramon Delgado,26,STL,NL,RP,36,0,3,2,0,46,49,22,20,4,17,0,35,2,0,0,0,0
