mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HBP,SB,CS,SH,SF,GDP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
475661,Dennis Raben,SEA,AL,OF,81,310,45,69,15,2,10,36,24,106,6,1,1,0,2,7,0,0,0,0,0,0,0,0,0
475676,Nick Weglarz,CLE,AL,OF,116,425,58,99,23,3,13,50,55,110,7,4,3,0,4,8,0,0,0,0,0,0,0,0,0
476058,Erik Lis,MIN,AL,1B,128,477,39,103,23,1,11,51,28,143,4,1,1,1,3,7,0,0,0,0,0,0,0,0,0
476192,Johnny Monell,,,,106,382,43,87,20,3,9,46,31,101,2,5,3,0,1,13,0,0,0,0,0,0,0,0,0
476270,Steven Tolleson,,,,120,444,57,112,21,2,8,37,39,91,3,9,5,3,2,7,0,0,4,6,11,1,0,1,1
476633,Chris Parmelee,MIN,AL,OF,152,567,59,137,28,3,10,63,52,128,3,2,3,0,7,12,0,0,0,0,0,0,0,0,0
476704,Jed Lowrie,BOS,AL,SS-2B,92,306,40,77,24,2,8,42,39,65,1,2,1,1,5,6,0,7,28,1,23,0,0,0,0
476883,Pedro Alvarez,PIT,NL,3B,158,587,89,154,35,4,28,116,68,186,1,3,3,0,5,11,0,0,0,94,0,0,0,0,0
477054,Trayvon Robinson,LAN,NL,OF,147,567,86,144,25,8,11,64,61,178,4,33,18,6,2,9,0,0,0,0,0,0,0,0,0
477165,Brett Wallace,HOU,NL,1B,141,532,64,139,26,2,17,59,34,129,16,1,1,0,2,15,0,48,0,0,0,0,0,0,0
477177,Kellen Kulbacki,SDN,NL,OF,65,238,26,50,10,1,5,25,22,58,2,1,2,0,2,4,0,0,0,0,0,0,0,0,0
477186,Brandon Laird,NYA,AL,1B,156,599,69,150,29,3,23,93,37,126,4,1,2,0,4,22,0,0,0,0,0,0,0,0,0
477195,Ike Davis,NYN,NL,1B,152,553,76,142,35,2,22,79,73,154,1,2,2,0,4,10,0,146,0,0,0,0,0,0,0
477601,Jorge Vazquez,,,,77,304,34,76,17,0,14,51,13,90,2,0,0,0,2,10,0,0,0,0,0,0,0,0,0
485567,Ezequiel Carrera,CLE,AL,OF,125,464,65,123,14,6,3,41,43,100,5,24,11,12,2,7,0,0,0,0,0,0,0,0,0
488671,Alex Avila,DET,AL,C,114,356,38,85,18,0,9,41,42,91,1,2,2,1,1,10,98,0,0,0,0,0,0,0,0
488676,Jeff Baisley,OAK,AL,3B,103,394,42,91,23,1,8,43,25,100,6,2,1,1,3,10,0,0,0,0,0,0,0,0,0
488686,Aaron Bates,BOS,AL,1B,131,492,48,115,24,1,9,49,42,139,10,0,1,0,3,15,0,0,0,0,0,0,0,0,0
488689,Mike Baxter,,,,147,526,74,136,29,7,10,65,51,102,5,11,7,1,3,13,0,1,0,0,0,0,0,0,0
488694,Bubba Bell,BOS,AL,OF,107,405,44,102,21,2,6,41,35,81,1,8,4,0,2,11,0,0,0,0,0,0,0,0,0
488703,Jeff Bianchi,,,,115,446,57,109,25,2,7,51,21,117,2,12,5,3,6,6,0,0,0,0,0,0,0,0,0
488721,Peter Bourjos,LAA,AL,OF,150,606,89,157,21,13,13,55,31,127,7,35,9,7,5,7,0,0,0,0,0,0,51,0,51
488726,Michael Brantley,CLE,AL,OF,157,638,101,179,26,5,7,53,63,74,2,33,9,8,4,12,0,0,0,0,0,7,65,0,72
488740,Jordan Brown,CLE,AL,1B,120,465,50,126,33,2,8,58,29,77,3,3,2,1,3,10,0,10,0,0,0,7,0,0,7
488771,Jason Castro,HOU,NL,C,141,496,69,122,24,2,8,53,55,103,3,2,1,0,2,11,67,0,0,0,0,0,0,0,0
488784,Koby Clemens,HOU,NL,3B,139,514,65,115,27,4,17,79,55,183,7,5,3,0,6,7,0,0,0,0,0,0,0,0,0
488810,Tony Cruz,STL,NL,C,112,431,45,104,25,2,8,49,32,91,1,1,1,2,3,16,0,0,0,0,0,0,0,0,0
488811,Aaron Cunningham,SDN,NL,OF,144,505,72,130,29,5,10,65,42,128,8,9,8,4,5,10,0,0,0,0,0,23,2,17,39
488818,Chase d'Arnaud,PIT,NL,SS,145,582,99,134,32,9,8,56,51,123,12,25,8,4,3,5,0,0,0,0,0,0,0,0,0
488862,Yunel Escobar,TOR,AL,SS,144,533,72,143,25,1,11,55,56,71,7,5,4,8,1,21,0,0,0,0,60,0,0,0,0
488888,Chris Frey,,,,116,356,37,90,18,5,2,28,21,63,2,9,3,9,2,4,0,0,0,0,0,0,0,0,0
488899,Jonathan Gaston,HOU,NL,OF,135,494,65,105,19,8,13,62,44,166,6,9,5,1,4,2,0,0,0,0,0,0,0,0,0
488912,Tuffy Gosewisch,PHI,NL,C,96,329,34,74,20,1,4,28,26,76,5,0,1,3,1,6,0,0,0,0,0,0,0,0,0
488917,Tyler Graham,SFN,NL,OF,106,365,56,94,14,2,2,32,20,77,5,30,12,4,1,6,0,0,0,0,0,0,0,0,0
488919,Taylor Green,MIL,NL,2B,127,461,45,114,26,1,11,71,42,85,3,1,3,1,5,10,0,0,0,0,0,0,0,0,0
489065,Andrew Locke,TEX,AL,OF,128,486,61,123,28,3,12,67,33,107,1,4,2,0,4,17,0,0,0,0,0,0,0,0,0
489094,John Matulia,TBA,AL,OF,131,480,42,116,21,6,5,38,24,131,4,6,6,4,4,9,0,0,0,0,0,0,0,0,0
489135,Jeremy Moore,LAA,AL,OF,142,531,62,127,16,9,13,55,31,185,3,20,12,4,4,6,0,0,0,0,0,0,0,0,0
489138,Tyler Moore,WAS,NL,1B,128,503,43,110,29,3,15,75,31,153,3,1,1,0,5,7,0,0,0,0,0,0,0,0,0
489149,Logan Morrison,FLO,NL,OF,144,538,82,153,38,8,12,73,73,99,4,5,5,0,3,11,0,0,0,0,0,62,0,0,62
489166,Thomas Neal,SFN,NL,OF,154,595,81,154,36,2,14,78,48,129,12,6,5,0,3,17,0,0,0,0,0,0,0,0,0
489209,Brett Pill,SFN,NL,1B,152,574,70,147,35,0,12,82,29,94,7,5,2,0,7,18,0,0,0,0,0,0,0,0,0
489231,John Raynor,FLO,NL,OF,100,355,53,90,16,3,6,29,32,108,5,18,6,2,3,3,0,0,0,0,0,0,1,2,3
489232,Anthony Recker,OAK,AL,C,105,370,39,81,18,2,10,42,27,128,3,2,1,1,2,7,0,0,0,0,0,0,0,0,0
489242,Will Rhymes,DET,AL,2B,138,531,69,141,22,7,3,45,37,66,3,16,7,12,3,4,0,0,53,0,0,0,0,0,0
489262,Ryan Rohlinger,SFN,NL,SS,126,451,61,115,28,2,9,59,34,93,9,4,2,2,4,17,0,0,0,3,4,0,0,0,0
489267,Adam Rosales,OAK,AL,2B,113,372,50,91,17,3,9,42,28,88,6,4,3,2,4,4,0,7,47,5,14,5,0,0,5
489277,Rusty Ryal,,,3B,123,374,44,100,20,3,9,37,18,98,7,2,4,2,2,7,0,24,0,8,0,36,0,0,36
489337,T. J. Steele,HOU,NL,OF,75,284,31,64,11,4,3,27,10,92,2,8,6,1,1,4,0,0,0,0,0,0,0,0,0
489365,Josh Thole,NYN,NL,C,140,461,48,126,28,3,5,49,47,59,4,4,2,1,5,13,61,0,0,0,0,0,0,0,0
489413,Casper Wells,DET,AL,OF,123,450,56,103,22,5,17,50,35,136,9,9,8,1,1,5,0,0,0,0,0,8,4,29,36
489432,Corey Wimberly,OAK,AL,3B,114,461,72,113,12,4,1,34,33,65,11,36,12,7,2,10,0,0,0,0,0,0,0,0,0
490675,Ray Chang,BOS,AL,SS,93,333,38,84,21,1,3,35,27,58,7,1,2,2,2,13,0,0,0,0,0,0,0,0,0
491640,Carlos Rivero,CLE,AL,IF,142,544,49,131,25,3,8,61,31,112,1,1,2,3,6,18,0,0,0,0,0,0,0,0,0
491676,Gorkys Hernandez,PIT,NL,OF,130,532,77,132,22,6,4,42,36,131,4,20,8,5,2,13,0,0,0,0,0,0,0,0,0
492841,Michael Martinez,,,,122,453,53,105,19,5,6,46,21,89,4,13,9,7,2,7,0,0,0,0,0,0,0,0,0
493120,Kosuke Fukudome,CHN,NL,OF,127,398,56,100,22,3,11,46,66,83,1,7,7,3,4,8,0,0,0,0,0,0,0,110,110
493127,Akinori Iwamura,PIT,NL,IF,111,397,52,91,17,4,4,30,54,89,2,6,4,2,3,4,0,0,40,0,0,0,0,0,0
493306,Leslie Anderson,,,,102,408,38,116,20,1,5,34,19,67,6,2,2,1,0,18,0,0,0,0,0,0,0,0,0
493351,Alexei Ramirez,CHA,AL,SS,154,567,75,158,24,2,18,73,31,73,2,12,8,6,6,14,0,0,0,0,156,0,0,0,0
493364,Dayan Viciedo,CHA,AL,3B,156,585,74,154,24,0,23,78,19,133,6,4,2,2,2,22,0,7,0,23,0,0,0,0,0
493472,Eric Campbell,,,,108,394,52,95,22,1,7,44,35,78,6,3,6,3,2,12,0,0,0,0,0,0,0,0,0
493553,Adam Calderone,TOR,AL,OF,117,445,47,92,21,4,11,45,26,130,5,6,7,1,5,4,0,0,0,0,0,0,0,0,0
493596,Gordon Beckham,CHA,AL,2B,156,553,79,146,38,2,15,73,49,105,9,8,5,6,6,13,0,0,126,0,0,0,0,0,0
494686,Fernando Martinez,NYN,NL,OF,106,380,52,93,22,1,13,45,21,88,10,4,2,3,3,6,0,0,0,0,0,6,0,2,6
498568,Barbaro Canizares,ATL,NL,1B,127,459,47,123,24,1,11,61,35,68,5,2,0,0,3,19,0,0,0,0,0,0,0,0,0
499926,Alex Liddi,SEA,AL,3B,156,606,86,148,34,6,13,86,47,196,6,7,7,3,4,16,0,0,0,0,0,0,0,0,0
500871,Eduardo Escobar,CHA,AL,2B,156,624,73,150,19,8,6,50,30,147,1,13,7,14,3,13,0,0,0,0,0,0,0,0,0
501213,Moises Sierra,TOR,AL,OF,80,305,31,74,14,1,5,39,17,71,7,5,3,0,3,8,0,0,0,0,0,0,0,0,0
501303,Ehire Adrianza,SFN,NL,SS,156,556,75,129,23,6,3,47,46,122,5,22,14,8,3,8,0,0,0,0,0,0,0,0,0
501317,Francisco Peguero,SFN,NL,OF,126,527,68,154,18,12,5,64,14,98,5,29,20,1,3,15,0,0,0,0,0,0,0,0,0
501605,Yamaico Navarro,BOS,AL,SS,127,479,53,121,27,3,9,57,34,97,3,12,7,1,4,16,0,0,3,4,15,0,0,0,0
501647,Wilin Rosario,COL,NL,C,86,319,33,81,15,2,12,48,18,78,2,2,1,2,3,9,0,0,0,0,0,0,0,0,0
501800,Allen Craig,STL,NL,OF,141,518,70,145,29,1,17,81,39,106,5,3,1,0,5,13,0,5,1,2,0,5,0,30,34
501804,Stefan Gartrell,CHA,AL,OF,137,509,63,116,21,2,21,67,39,165,5,4,2,2,2,7,0,0,0,0,0,0,0,0,0
501814,Brian Bocock,PHI,NL,SS,120,412,47,84,15,2,3,33,41,118,1,12,9,5,4,11,0,0,0,0,6,0,0,0,0
501822,Chris Hatcher,FLO,NL,C,89,284,30,50,11,1,6,31,22,121,4,2,2,2,2,3,4,0,0,0,0,0,0,0,0
501835,Kevin Russo,NYA,AL,3B,109,401,45,101,17,2,3,29,29,77,5,10,5,2,2,4,0,0,2,16,0,11,0,0,11
501865,Matt Camp,CHN,NL,OF,134,478,56,124,16,3,2,44,33,59,4,17,6,5,3,11,0,0,0,0,0,0,0,0,0
501888,Ryan Kalish,BOS,AL,OF,152,570,77,149,33,4,14,68,55,128,4,24,5,1,5,12,0,0,0,0,0,12,38,2,51
501896,David Freese,STL,NL,3B,99,353,44,93,18,2,9,50,29,87,4,2,1,2,2,11,0,1,0,66,0,0,0,0,0
501913,Chad S. Tracy,,,,126,492,55,116,25,1,18,70,37,117,5,5,2,0,6,14,0,0,0,0,0,0,0,0,0
501920,Brian Dinkelman,MIN,AL,2B,134,517,57,123,28,2,6,42,42,100,8,7,4,5,2,8,0,0,0,0,0,0,0,0,0
501941,Chris Pettit,,,,77,282,35,71,16,2,4,30,16,56,6,9,1,2,1,7,0,0,0,0,0,0,0,0,0
501954,Osvaldo Martinez,FLO,NL,SS,160,598,92,158,30,6,3,57,47,84,6,12,8,9,2,14,0,0,0,0,11,0,0,0,0
501961,Derrick Robinson,KCA,AL,OF,152,625,79,155,25,8,2,49,37,114,3,51,22,6,4,7,0,0,0,0,0,0,0,0,0
501966,Tyler Henley,STL,NL,OF,82,298,33,76,19,2,5,33,18,55,3,4,3,1,2,5,0,0,0,0,0,0,0,0,0
501983,Travis Snider,TOR,AL,OF,131,469,60,122,28,1,22,61,40,135,2,7,5,1,2,8,0,0,0,0,0,53,0,29,80
501986,Cedric Hunter,SDN,NL,OF,160,651,90,165,28,9,6,67,41,60,2,12,6,5,6,13,0,0,0,0,0,0,0,0,0
501994,Joe Benson,MIN,AL,OF,125,466,62,108,23,5,16,46,43,146,11,14,10,1,1,5,0,0,0,0,0,0,0,0,0
502003,Scott Sizemore,DET,AL,2B,122,469,63,119,25,3,10,44,42,109,6,9,4,5,3,8,0,0,40,6,0,0,0,0,0
502029,Chris Marrero,WAS,NL,OF,154,579,66,148,29,1,15,72,42,140,6,1,5,0,5,14,0,0,0,0,0,0,0,0,0
502031,Ryan Adams,,,,131,521,63,140,29,1,9,55,31,129,7,4,5,1,3,14,0,0,0,0,0,0,0,0,0
502034,Emmanuel Burriss,SFN,NL,2B,104,363,49,96,11,2,1,28,22,46,5,19,9,6,2,6,0,0,5,0,0,0,0,0,0
502054,Thomas Pham,STL,NL,SS,131,431,61,101,23,5,7,46,51,124,3,16,9,1,1,9,0,0,0,0,0,0,0,0,0
502082,Lonnie Chisenhall,CLE,AL,3B,148,595,81,143,28,3,17,84,43,128,8,3,1,0,5,18,0,0,0,0,0,0,0,0,0
502089,Brian Jeroloman,TOR,AL,C,102,339,31,69,15,0,6,31,54,131,2,0,0,2,2,5,0,0,0,0,0,0,0,0,0
502100,Alex Presley,PIT,NL,OF,141,505,74,130,22,10,9,62,33,101,2,10,7,5,1,5,0,0,0,0,0,2,4,8,14
502110,J.D. Martinez,HOU,NL,OF,149,585,87,159,33,3,11,76,37,115,9,4,1,0,3,19,0,0,0,0,0,0,0,0,0
502117,Kris Negron,CIN,NL,SS,148,563,71,130,20,6,9,39,41,140,13,24,8,6,3,9,0,0,0,0,0,0,0,0,0
502125,Tyler Colvin,CHN,NL,OF,152,504,71,127,24,8,17,70,33,126,3,8,3,2,5,12,0,0,0,0,0,55,18,59,111
502126,Domonic Brown,PHI,NL,OF,143,490,71,137,26,6,18,80,43,123,3,20,10,0,8,8,0,0,0,0,0,0,0,15,15
502133,Adrian Cardenas,OAK,AL,SS,140,546,75,139,30,3,4,61,48,82,3,6,7,4,8,20,0,0,0,0,0,0,0,0,0
502143,Danny Valencia,MIN,AL,3B,145,546,59,145,33,2,10,62,35,109,2,3,2,0,5,17,0,0,0,81,0,0,0,0,0
502145,Jim Negrych,PIT,NL,2B,125,442,66,114,21,3,4,50,44,82,3,8,5,4,2,13,0,0,0,0,0,0,0,0,0
502151,Chad Huffman,NYA,AL,OF,132,475,60,115,24,1,14,59,49,120,7,2,3,1,3,12,0,1,0,0,0,4,0,3,7
502161,Scott Cousins,FLO,NL,OF,135,468,64,120,24,7,11,52,34,123,2,15,6,1,4,5,0,0,0,0,0,0,8,3,11
502182,Steve Clevenger,CHN,NL,SS,115,375,38,104,23,2,3,46,27,53,2,4,5,2,3,14,0,0,0,0,0,0,0,0,0
502205,Grant Green,OAK,AL,SS,156,666,100,183,38,4,13,71,33,157,6,9,7,2,8,17,0,0,0,0,0,0,0,0,0
502210,Josh Reddick,BOS,AL,OF,148,549,61,140,33,6,15,60,29,109,1,7,6,0,4,6,0,0,0,0,0,6,6,15,25
502213,Nevin Ashley,TBA,AL,C,110,396,37,83,12,2,5,34,30,118,8,5,5,1,3,11,0,0,0,0,0,0,0,0,0
502226,Craig Gentry,TEX,AL,OF,111,422,57,106,15,3,5,36,27,86,9,20,6,3,4,3,0,0,0,0,0,6,7,4,15
502230,Dustin Martin,,,,135,505,55,115,21,5,7,51,40,148,2,16,7,2,3,8,0,0,0,0,0,0,0,0,0
502249,Lars Anderson,BOS,AL,1B,155,580,61,145,39,2,12,67,57,152,3,2,2,0,4,13,0,18,0,0,0,0,0,0,0
502261,Cole Gillespie,ARI,NL,OF,127,439,59,110,26,6,10,58,48,104,4,11,4,1,3,13,0,0,0,0,0,24,7,9,36
502265,Tyson Gillies,PHI,NL,OF,91,382,58,104,10,6,4,25,26,82,9,20,13,8,0,3,0,0,0,0,0,0,0,0,0
502317,Chris Heisey,CIN,NL,OF,140,468,68,121,25,3,14,54,35,101,8,12,3,4,4,4,0,0,0,0,0,38,22,27,77
502319,Marc Maddox,KCA,AL,2B,105,386,51,88,17,1,2,31,28,70,6,7,5,5,2,9,0,0,0,0,0,0,0,0,0
502374,Michael McKenry,COL,NL,C,113,407,42,97,24,1,12,53,38,103,4,2,4,2,1,10,2,0,0,0,0,0,0,0,0
502439,Kyeong Kang,TBA,AL,OF,110,376,36,90,21,3,2,29,34,116,2,5,7,0,1,3,0,0,0,0,0,0,0,0,0
502454,Kris Watts,PIT,NL,C,82,278,34,62,14,1,5,29,31,48,5,1,1,2,1,7,0,0,0,0,0,0,0,0,0
502481,Jarrod Dyson,KCA,AL,OF,94,358,53,85,15,4,1,28,25,79,2,31,9,7,2,7,0,0,0,0,0,0,15,0,15
502517,Dan Murphy,NYN,NL,1B,97,331,42,92,22,3,8,55,26,46,1,5,2,2,4,9,0,0,0,0,0,0,0,0,0
502575,Matthew Sweeney,TBA,AL,1B,94,346,33,77,18,1,7,40,27,106,2,2,0,1,2,5,0,0,0,0,0,0,0,0,0
502619,Albert Cartwright,PHI,NL,2B,136,522,82,129,26,9,8,49,38,146,6,24,16,3,1,10,0,0,0,0,0,0,0,0,0
502671,Paul Goldschmidt,ARI,NL,1B,160,626,78,154,39,3,23,84,51,219,7,4,1,0,8,10,0,0,0,0,0,0,0,0,0
502973,Amaury Cazana,STL,NL,OF,74,247,26,64,8,0,9,38,14,53,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
503345,Johermyn Chavez,SEA,AL,OF,156,620,80,148,25,6,15,66,42,192,11,6,10,1,4,11,0,0,0,0,0,0,0,0,0
503446,Luis Jimenez,,,,145,578,84,145,40,7,12,73,20,93,6,18,13,3,6,12,0,0,0,0,0,0,0,0,0
506560,Alexi Amarista,LAA,AL,IF,156,636,82,170,31,8,5,57,34,84,6,25,19,10,6,12,0,0,0,0,0,0,0,0,0
506673,Juan Miranda,ARI,NL,1B,120,417,49,107,24,2,15,53,39,100,5,1,0,0,4,8,0,13,0,0,0,0,0,0,0
506912,Mark Hallberg,ARI,NL,IF,124,436,51,112,23,2,2,43,36,53,4,8,4,6,4,15,0,0,0,0,0,0,0,0,0
506997,Tony Sanchez,,,C,71,264,36,71,18,1,4,43,26,60,10,1,1,0,3,3,0,0,0,0,0,0,0,0,0
508892,Carlos Triunfel,SEA,AL,IF,123,465,57,114,14,2,6,63,15,67,5,9,9,3,2,14,0,0,0,0,0,0,0,0,0
514913,Ruben Tejada,NYN,NL,SS-2B,156,515,63,129,25,2,4,42,38,86,12,10,5,14,4,13,0,0,50,0,28,0,0,0,0
514917,Cesar Hernandez,,,,95,380,45,105,16,2,0,27,29,49,2,32,9,0,2,0,0,0,0,0,0,0,0,0,0
516416,Jean Segura,LAA,AL,IF,156,633,92,166,23,9,11,79,39,104,1,39,11,10,7,6,0,0,0,0,0,0,0,0,0
516770,Starlin Castro,CHN,NL,SS,156,589,73,173,35,9,5,64,37,83,6,20,14,5,4,13,0,0,0,0,123,0,0,0,0
517025,Hector Gomez,,,,66,266,28,67,14,2,6,28,8,57,2,5,5,1,3,4,0,0,0,0,0,0,0,0,0
517370,Jimmy Paredes,NYA,AL,SS,125,518,62,133,25,6,6,39,18,108,1,36,14,4,4,6,0,0,0,0,0,0,0,0,0
518170,Jordany Valdespin,NYN,NL,IF,98,402,50,99,19,4,6,38,13,86,4,13,13,4,2,6,0,0,0,0,0,0,0,0,0
518408,Matt Angle,BAL,AL,OF,135,550,79,145,14,4,2,36,47,93,3,32,10,7,2,4,0,0,0,0,0,0,0,0,0
518474,Brock Bond,SFN,NL,IF,128,472,77,126,22,5,1,42,53,86,8,10,8,5,1,11,0,0,0,0,0,0,0,0,0
518518,Michael Burgess,,,,152,586,67,131,28,6,17,83,53,173,9,7,7,0,1,8,0,0,0,0,0,0,0,0,0
518532,Sawyer Carroll,SDN,NL,OF-1B,129,483,59,109,24,5,6,58,51,152,2,5,6,0,4,9,0,0,0,0,0,0,0,0,0
518545,Adron Chambers,STL,NL,OF,132,440,66,108,14,10,4,37,40,103,11,14,9,3,1,4,0,0,0,0,0,0,0,0,0
518577,Collin Cowgill,ARI,NL,OF,111,440,63,110,25,5,11,61,39,96,7,14,6,0,5,16,0,0,0,0,0,0,0,0,0
518586,Charlie Culberson,,,,156,617,82,150,26,5,9,57,33,139,8,18,8,2,4,14,0,0,0,0,0,0,0,0,0
518595,Travis d'Arnaud,TOR,AL,C,108,415,43,96,23,1,9,46,26,92,4,4,4,0,5,9,0,0,0,0,0,0,0,0,0
518598,Kentrail Davis,MIL,NL,OF,115,452,64,112,28,9,3,59,46,92,16,9,3,0,5,10,0,0,0,0,0,0,0,0,0
518614,Daniel Descalso,STL,NL,3B,146,559,85,150,33,5,9,71,47,71,7,7,5,5,5,14,0,0,0,9,1,0,0,0,0
518625,Matt Dominguez,FLO,NL,3B,160,592,65,137,37,2,14,80,53,136,8,0,2,1,6,15,0,0,0,0,0,0,0,0,0
518626,Josh Donaldson,,,,115,419,49,88,20,1,13,58,46,112,2,5,2,1,4,14,7,2,0,0,0,0,0,0,0
518628,Brandon Douglas,DET,AL,SS,89,363,46,97,16,3,1,24,19,47,4,9,2,2,3,7,0,0,0,0,0,0,0,0,0
518692,Freddie Freeman,ATL,NL,1B,156,545,76,148,35,2,18,85,45,105,9,5,4,0,8,17,0,12,0,0,0,0,0,0,0
518706,Jim Gallagher,,,,152,586,63,140,30,2,11,56,52,133,5,4,3,1,3,15,0,0,0,0,0,0,0,0,0
518725,Caleb Gindl,MIL,NL,OF-P,147,541,61,136,30,3,12,68,53,120,4,14,7,4,6,5,0,0,0,0,0,0,0,0,0
518792,Jason Heyward,ATL,NL,OF,153,555,93,156,32,6,24,86,95,123,9,13,5,0,3,11,0,0,0,0,0,0,0,140,140
518794,Brandon Hicks,ATL,NL,3B,116,396,49,81,18,3,10,35,34,137,5,11,4,3,1,7,0,0,1,3,2,0,0,0,0
518799,Steve Hill,STL,NL,C,106,419,41,100,20,2,12,52,27,117,3,1,1,0,3,12,1,0,0,0,0,0,0,0,0
518836,Cale Iorg,DET,AL,SS,137,543,52,110,21,3,8,38,22,199,5,12,8,3,1,13,0,0,0,0,0,0,0,0,0
518868,Jake Kahaulelio,CIN,NL,IF,103,383,45,86,20,2,7,31,27,89,5,7,3,2,1,8,0,0,0,0,0,0,0,0,0
518902,Pete Kozma,STL,NL,SS,154,592,65,140,27,4,8,62,49,136,1,10,2,5,4,9,0,0,0,0,0,0,0,0,0
518905,Austin Krum,NYA,AL,OF,135,518,67,112,18,4,5,41,50,130,5,12,7,5,3,10,0,0,0,0,0,0,0,0,0
518926,Matthew Lawson,TEX,AL,IF,130,505,60,121,21,3,6,37,32,140,8,9,7,8,3,6,0,0,0,0,0,0,0,0,0
518934,D.J. LeMahieu,CHN,NL,SS,123,506,54,148,20,5,1,75,23,66,1,11,7,6,4,19,0,0,0,0,0,0,0,0,0
518953,David Lough,KCA,AL,OF,143,553,69,142,23,8,11,55,31,91,8,13,8,13,2,9,0,0,0,0,0,0,0,0,0
518960,Jonathan Lucroy,MIL,NL,C,137,504,53,129,26,1,11,61,46,91,2,5,2,1,4,14,75,0,0,0,0,0,0,0,0
518963,Zach Lutz,NYN,NL,3B,97,365,41,83,18,1,12,50,40,109,4,1,2,1,0,10,0,0,0,0,0,0,0,0,0
518977,Joseph Mahoney,,,,133,508,58,127,23,3,10,64,28,134,4,15,4,0,3,8,0,0,0,0,0,0,0,0,0
518980,Matt Mangini,SEA,AL,3B,136,501,59,119,20,3,11,55,28,139,5,4,1,1,2,13,0,0,0,7,0,0,0,0,0
518991,Darin Mastroianni,TOR,AL,OF-2B,134,524,75,129,19,4,2,36,52,121,3,37,10,5,3,8,0,0,0,0,0,0,0,0,0
519023,Devin Mesoraco,CIN,NL,C,122,434,52,106,23,5,19,62,39,109,5,1,3,1,3,9,0,0,0,0,0,0,0,0,0
519048,Mitch Moreland,TEX,AL,1B,149,568,68,153,35,2,18,85,57,108,3,4,3,1,6,21,0,40,0,0,0,0,0,7,7
519058,Mike Moustakas,KCA,AL,3B,152,616,81,159,41,1,22,100,31,104,4,6,4,0,7,16,0,0,0,0,0,0,0,0,0
519083,Derek Norris,WAS,NL,C,126,449,61,92,23,0,13,55,79,145,7,6,4,0,4,5,0,0,0,0,0,0,0,0,0
519115,Jaime Pedroza,LAN,NL,IF,151,546,69,126,25,6,9,50,51,173,5,16,11,6,3,9,0,0,0,0,0,0,0,0,0
519128,Bryan Petersen,,,,131,453,58,112,17,4,8,41,41,107,5,10,8,2,5,5,0,0,0,0,0,5,0,1,6
519184,Ben Revere,MIN,AL,OF,131,509,60,143,14,6,1,36,33,57,7,39,17,2,2,4,0,0,0,0,0,3,6,2,11
519203,Anthony Rizzo,SDN,NL,1B,156,612,77,145,39,0,18,79,56,172,2,8,1,0,6,9,0,0,0,0,0,0,0,0,0
519208,Clint Robinson,KCA,AL,IF,134,504,58,126,29,3,13,59,34,109,4,3,3,1,4,9,0,0,0,0,0,0,0,0,0
519222,Austin Romine,NYA,AL,C,143,565,65,142,31,1,14,70,32,117,3,6,2,0,3,15,0,0,0,0,0,0,0,0,0
519299,Eric Sogard,OAK,AL,2B,142,566,84,143,28,4,7,60,59,80,2,10,8,2,4,10,0,0,3,0,0,0,0,0,0
519304,Neftali Soto,CIN,NL,3B,154,606,63,142,28,3,17,68,27,143,5,1,2,0,3,16,0,0,0,0,0,0,0,0,0
519317,Mike Stanton,FLO,NL,OF,160,598,79,147,32,4,36,98,68,213,6,5,3,0,4,12,0,0,0,0,0,0,0,98,98
519321,Davis Stoneburner,TEX,AL,IF,113,442,45,105,22,2,6,39,24,109,7,10,4,2,2,6,0,0,0,0,0,0,0,0,0
519346,Eric Thames,TOR,AL,OF,149,584,77,138,25,6,20,84,46,173,16,7,5,2,6,11,0,0,0,0,0,0,0,0,0
519388,Josh Vitters,CHN,NL,3B,128,480,58,123,26,2,14,57,18,102,7,7,2,1,2,11,0,0,0,0,0,0,0,0,0
519390,Stephen Vogt,TBA,AL,1B,88,312,38,88,18,2,3,35,23,47,2,3,1,1,3,6,0,0,0,0,0,0,0,0,0
519395,Brian Walker,,,,62,211,14,45,8,0,5,29,9,72,2,2,3,1,2,5,0,0,0,0,0,0,0,0,0
519397,Brandon Waring,BAL,AL,3B,148,562,62,121,27,1,18,69,44,224,10,2,2,1,4,8,0,0,0,0,0,0,0,0,0
519412,Zelous Wheeler,,,,153,557,63,133,25,3,9,68,58,121,11,9,7,1,4,14,0,0,0,0,0,0,0,0,0
519445,Danny Worth,DET,AL,SS,111,398,39,95,16,2,4,30,24,89,2,10,5,3,1,4,0,0,12,3,24,0,0,0,0
520209,Konrad Schmidt,ARI,NL,C,113,426,40,113,26,2,6,47,22,89,6,3,3,0,3,13,2,0,0,0,0,0,0,0,0
520471,Freddy Galvis,PHI,NL,SS,152,569,62,139,17,5,6,50,28,108,2,13,7,9,4,10,0,0,0,0,0,0,0,0,0
520976,Engel Beltre,,,OF,139,560,55,146,18,7,6,43,21,108,11,20,14,5,3,4,0,0,0,0,0,0,0,0,0
