playerName,mlbamID,Tm,Lg,Pos
Craig Tatum,461874,NYA,AL,C
Wes Wilson,607973,NYA,AL,C
Abraham Almonte,501659,NYA,AL,OF
Slade Heathcott,571761,NYA,AL,OF
Cody Johnson,451080,NYA,AL,
Cole Garner,451198,NYA,AL,OF
Lastings Milledge,451186,NYA,AL,OF
Jeremy Reed,430598,NYA,AL,OF
Reggie Willits,435065,NYA,AL,OF
Jorge Alcantara,576228,NYA,AL,OF
Zoilo Almonte,501660,NYA,AL,OF
Tyler Austin,592122,NYA,AL,OF
Shane Brown,572735,NYA,AL,OF
Ramon Flores,570717,NYA,AL,OF
Benjamin Gamel,592325,NYA,AL,OF
Adonis Garcia,611177,NYA,AL,OF
Cody Grice,605256,NYA,AL,OF
Scott Krieger,572979,NYA,AL,OF
Daniel Lopez,561987,NYA,AL,OF
Neil Medchill,489109,NYA,AL,OF
Ronnier Mustelier,608589,NYA,AL,OF
Robert Refsnyder,608701,NYA,AL,OF
Rob Segedin,574847,NYA,AL,OF
Eduardo Sosa,527052,NYA,AL,OF
Damon Sublett,519329,NYA,AL,OF
Mason Williams,592863,NYA,AL,OF
Kelvin De Leon,527037,NYA,AL,OF
Kenedy Agramonte,593472,NYA,AL,RP
Cory Arbiso,446379,NYA,AL,RP
Manuel Barreda,518435,NYA,AL,RP
Jason Bulger,408072,NYA,AL,RP
Daniel Burawa,592181,NYA,AL,RP
Reinier Casanova,599724,NYA,AL,RP
Yeliar Castro,452306,NYA,AL,RP
Juan Cedeno,434667,NYA,AL,RP
Mariel Checo,571557,NYA,AL,RP
Preston Claiborne,502011,NYA,AL,RP
Dawerd Cruz,542427,NYA,AL,RP
Joel De La Cruz,503444,NYA,AL,RP
Manny Delcarmen,434668,NYA,AL,RP
Aaron Dott,571628,NYA,AL,RP
Brett Gerritse,571699,NYA,AL,RP
Pedro Guerra,514854,NYA,AL,RP
Lee Hyde,453173,NYA,AL,RP
Thomas Kahnle,592454,NYA,AL,RP
Fred Lewis,489058,NYA,AL,RP
Daniel Mahoney,518976,NYA,AL,RP
Edison Mejia,544562,NYA,AL,RP
Jon Meloan,459974,NYA,AL,RP
Mike O'Connor,456585,NYA,AL,RP
Kelvin Perez,451136,NYA,AL,RP
Ryan Pope,519143,NYA,AL,RP
Kramer Sneed,595418,NYA,AL,RP
Jeremy Sowers,460265,NYA,AL,RP
Brant Stickel,600978,NYA,AL,RP
Matthew Suschak,592786,NYA,AL,RP
Zachary Varce,592824,NYA,AL,RP
Pat Venditte,519381,NYA,AL,RP
Randy Williams,430942,NYA,AL,RP
Scottie Allen,572676,NYA,AL,SP
Matthew Bashore,571472,NYA,AL,SP
Sean Black,502271,NYA,AL,SP
Jeremy Bleich,542946,NYA,AL,SP
Vicente Campos,553883,NYA,AL,SP
Caleb Cotham,571584,NYA,AL,SP
Evan DeLuca,571612,NYA,AL,SP
Shane Greene,572888,NYA,AL,SP
Shaeffer Hall,502638,NYA,AL,SP
Craig Heyer,453960,NYA,AL,SP
Brad James,453592,NYA,AL,SP
Derek Lowe,117955,NYA,AL,SP
Brad Meyers,455122,NYA,AL,SP
Bryan Mitchell,571951,NYA,AL,SP
Zachary Nuding,571990,NYA,AL,SP
Vidal Nuno,573064,NYA,AL,SP
Michael O'Brien,543600,NYA,AL,SP
William Oliver,489180,NYA,AL,SP
Jose Ramirez,542432,NYA,AL,SP
Wilton Rodriguez,544568,NYA,AL,SP
Josh Romanski,489264,NYA,AL,SP
Evan Rutckyj,592709,NYA,AL,SP
Leonel Santiago,521835,NYA,AL,SP
Graham Stoneburner,572170,NYA,AL,SP
Carmen Angelini,518407,NYA,AL,SS
Doug Bernier,448674,NYA,AL,SS
Cito Culver,592237,NYA,AL,SS
Angelo Gumbs,592365,NYA,AL,SS
Walter Ibarra,503429,NYA,AL,SS
Christian Lara,448176,NYA,AL,SS
Jose Mojica,579208,NYA,AL,SS
Jose Pirela,517369,NYA,AL,SS
Francisco Rosario,605450,NYA,AL,SS
Jose Rosario,575348,NYA,AL,SS
Jose Toussen,516995,NYA,AL,SS
Landon Powell,445169,NYN,AL,C
John Buck,407833,NYN,NL,C
Travis d'Arnaud,518595,NYN,NL,C
Marlon Byrd,407781,NYN,NL,OF
Brian Bixler,444448,NYN,NL,OF
Jamie Hoffmann,469845,NYN,NL,OF
Andrew Brown,518500,NYN,NL,OF
Corey Patterson,279913,NYN,NL,OF
Collin Cowgill,518577,NYN,NL,OF
LaTroy Hawkins,115629,NYN,NL,RP
Greg Burke,457566,NYN,NL,RP
Scott Atchison,425786,NYN,NL,RP
Carlos Torres,448614,NYN,NL,RP
Aaron Laffey,444836,NYN,NL,RP
Pedro Feliciano,408230,NYN,NL,RP
Brandon Lyon,407193,NYN,NL,RP
Shaun Marcum,451788,NYN,NL,SP
Ike Davis,477195,NYN,NL,1B
Joshua Satin,543744,NYN,NL,1B
Dan Murphy,502517,NYN,NL,2B
Justin Turner,457759,NYN,NL,2B
Jordany Valdespin,518170,NYN,NL,2B
Zach Lutz,518963,NYN,NL,3B
David Wright,431151,NYN,NL,3B
Anthony Recker,489232,NYN,NL,C
Kirk Nieuwenhuis,543590,NYN,NL,OF
Mike Baxter,488689,NYN,NL,OF
Lucas Duda,446263,NYN,NL,OF
Tim Byrdak,136263,NYN,NL,RP
Robert Carson,518533,NYN,NL,RP
Josh Edgin,572831,NYN,NL,RP
Frank Francisco,407911,NYN,NL,RP
Bobby Parnell,458730,NYN,NL,RP
Elvin Ramirez,468517,NYN,NL,RP
Jeurys Familia,544727,NYN,NL,SP
Dillon Gee,518716,NYN,NL,SP
Gonzalez Germen,542674,NYN,NL,SP
Darin Gorski,571719,NYN,NL,SP
Matthew Harvey,518774,NYN,NL,SP
Jeremy Hefner,458550,NYN,NL,SP
Collin McHugh,543521,NYN,NL,SP
Jenrry Mejia,516769,NYN,NL,SP
Jonathon Niese,477003,NYN,NL,SP
Johan Santana,276371,NYN,NL,SP
Chris Schwinden,452737,NYN,NL,SP
Zach Wheeler,554430,NYN,NL,SP
Wilmer Flores,527038,NYN,NL,SS
Brandon Hicks,518794,NYN,NL,SS
Ruben Tejada,514913,NYN,NL,SS
Allan Dykstra,488852,NYN,NL,1B
Travis Ozga,493536,NYN,NL,1B
Val Pascucci,407831,NYN,NL,1B
Joshua Bell,447695,NYN,NL,2B
Yucarybert De La Cruz,554393,NYN,NL,2B
Brad Emaus,458587,NYN,NL,2B
Michael Fisher,507073,NYN,NL,2B
Reese Havens,458704,NYN,NL,2B
Luis Nieves,500776,NYN,NL,2B
Josh Rodriguez,446044,NYN,NL,2B
Rylan Sandoval,502769,NYN,NL,2B
Wilfredo Tovar,541600,NYN,NL,2B
Russ Adams,425859,NYN,NL,3B
Eric Campbell,493472,NYN,NL,3B
Brian Harrison,518773,NYN,NL,3B
Richard Lucas,518957,NYN,NL,3B
Jefry Marte,527043,NYN,NL,3B
Dimas Ponce,554190,NYN,NL,3B
Matthew Reynolds,608703,NYN,NL,3B
Aderlin Rodriguez,573669,NYN,NL,3B
Jean Luc Blaquiere,444465,NYN,NL,C
Juan Centeno,518542,NYN,NL,C
Albert Cordero,544938,NYN,NL,C
Blake Forsythe,574836,NYN,NL,C
Kai Gronauer,544936,NYN,NL,C
Camden Maron,573013,NYN,NL,C
Luke May,461315,NYN,NL,C
Francisco Pena,506747,NYN,NL,C
Juan Torres,500348,NYN,NL,C
Darrell Ceciliani,571553,NYN,NL,OF
Matt den Dekker,544925,NYN,NL,OF
Alonzo Harris,518770,NYN,NL,OF
Joe Bonfe,572724,NYN,NL,OF
Jonathan Clark,607270,NYN,NL,OF
Rafael Fernandez,501566,NYN,NL,OF
Gilbert Gomez,570672,NYN,NL,OF
Juan Lagares,501571,NYN,NL,OF
Dustin Martin,502230,NYN,NL,OF
Gregory Pron,607690,NYN,NL,OF
Raul Reyes,444555,NYN,NL,OF
Travis Taijeron,607369,NYN,NL,OF
Charles Thurber,607748,NYN,NL,OF
Cory Vaughn,519377,NYN,NL,OF
Corey Wimberly,489432,NYN,NL,OF
Pedro Zapata,516768,NYN,NL,OF
Bubba Bell,488694,NYN,NL,OF
Adam Loewen,429400,NYN,NL,OF
Cesar Puello,527049,NYN,NL,OF
Hamilton Bennett,594750,NYN,NL,RP
Andrew Bowman,452754,NYN,NL,RP
Marcos Camarena,542672,NYN,NL,RP
John Church,572771,NYN,NL,RP
Tyler Cox,543058,NYN,NL,RP
Ryan Fraser,502653,NYN,NL,RP
Enrique Gonzalez,434619,NYN,NL,RP
Craig Hansen,475022,NYN,NL,RP
Danny Herrera,502609,NYN,NL,RP
Bradley Holt,475747,NYN,NL,RP
Jeffrey Kaplan,543382,NYN,NL,RP
Adam Kolarek,592473,NYN,NL,RP
Estarlin Morel,554395,NYN,NL,RP
C.J. Nitkowski,119809,NYN,NL,RP
Colton Pitkin,519135,NYN,NL,RP
Edgar Ramirez,459986,NYN,NL,RP
Yobanny Reyes,501488,NYN,NL,RP
Adrian Rosario,522052,NYN,NL,RP
Brandon Sage,573134,NYN,NL,RP
Taylor Sinclair,545844,NYN,NL,RP
Jeff Stevens,459999,NYN,NL,RP
Sam Strickland,572174,NYN,NL,RP
Carlos Vazquez,570664,NYN,NL,RP
Jeffrey Walters,502368,NYN,NL,RP
Taylor Whitenton,519418,NYN,NL,RP
Kyle Allen,542872,NYN,NL,SP
Yohan Almonte,542670,NYN,NL,SP
Mark Cohoon,543036,NYN,NL,SP
Angel Cuan,541593,NYN,NL,SP
Jacob deGrom,594798,NYN,NL,SP
Miller Diaz,553859,NYN,NL,SP
Misaul Diaz,542693,NYN,NL,SP
Jim Fuller,543188,NYN,NL,SP
Erik Goeddel,592340,NYN,NL,SP
Cameron Greathouse,571722,NYN,NL,SP
Chase Hutchingson,597972,NYN,NL,SP
Brandon Moore,543562,NYN,NL,SP
Kevin Mulvey,453381,NYN,NL,SP
Dylan Owen,519099,NYN,NL,SP
Gregory Peavey,475442,NYN,NL,SP
Armando Rodriguez,518169,NYN,NL,SP
Domingo Tapia,593619,NYN,NL,SP
Brandon Brown,502402,NYN,NL,SS
Juan Carlos Gamboa,585251,NYN,NL,SS
Sean Kazmar,453527,NYN,NL,SS
T.J. Rivera,608061,NYN,NL,SS
Robbie Shields,506874,NYN,NL,SS
Ismael Tijerina,541603,NYN,NL,SS
John Jaso,444379,OAK,AL,C
Steve Hill,518799,OAK,AL,C
Mike Ekstrom,455091,OAK,AL,RP
Hideki Okajima,506606,OAK,AL,RP
Justin Thomas,476206,OAK,AL,RP
Fernando Rodriguez,451775,OAK,AL,RP
Garrett Olson,457796,OAK,AL,SP
Jed Lowrie,476704,OAK,AL,SS
Daric Barton,435558,OAK,AL,1B
Brandon Moss,461235,OAK,AL,1B
Grant Green,502205,OAK,AL,2B
Andrew Parrino,519107,OAK,AL,2B
Adam Rosales,489267,OAK,AL,2B
Scott Sizemore,502003,OAK,AL,2B
Jemile Weeks,457789,OAK,AL,2B
Josh Donaldson,518626,OAK,AL,3B
Scott Moore,445599,OAK,AL,3B
Eric Sogard,519299,OAK,AL,3B
Derek Norris,519083,OAK,AL,C
Yoenis Cespedes,493316,OAK,AL,OF
Michael Choice,574831,OAK,AL,OF
Chris Young,455759,OAK,AL,OF
Coco Crisp,424825,OAK,AL,OF
Seth Smith,452234,OAK,AL,OF
Michael Taylor,446345,OAK,AL,OF
Josh Reddick,502210,OAK,AL,OF
Grant Balfour,346797,OAK,AL,RP
Bruce Billings,501852,OAK,AL,RP
Jerry Blevins,460283,OAK,AL,RP
Andrew Carignan,446398,OAK,AL,RP
Jesse Chavez,445926,OAK,AL,RP
Ryan Cook,475857,OAK,AL,RP
Sean Doolittle,448281,OAK,AL,RP
Pedro Figueroa,471896,OAK,AL,RP
Arnold Leon,504186,OAK,AL,RP
Pat Neshek,450212,OAK,AL,RP
Jordan Norberto,467099,OAK,AL,RP
Chris Resop,434592,OAK,AL,RP
Evan Scribner,519267,OAK,AL,RP
Brett Anderson,474463,OAK,AL,SP
Travis Blackley,429715,OAK,AL,SP
Bartolo Colon,112526,OAK,AL,SP
A.J. Griffin,456167,OAK,AL,SP
Tom Milone,543548,OAK,AL,SP
Jarrod Parker,519105,OAK,AL,SP
Dan Straily,573185,OAK,AL,SP
Andrew Werner,599819,OAK,AL,SP
Anthony Aliotti,572675,OAK,AL,1B
Miles Head,571758,OAK,AL,1B
Maxwell Muncy,571970,OAK,AL,1B
Matt Rizzotti,447832,OAK,AL,1B
Wes Timmons,451664,OAK,AL,1B
John Wooten,573255,OAK,AL,1B
Joey Bergman,572716,OAK,AL,2B
Ivan Contreras,491695,OAK,AL,2B
Reegie Corona,468470,OAK,AL,2B
Michael Fabiaschi,595195,OAK,AL,2B
Michael Gilmartin,572873,OAK,AL,2B
Tyler Ladendorf,502285,OAK,AL,2B
Ryan Pineda,594962,OAK,AL,2B
Yordy Cabrera,592189,OAK,AL,3B
Leonardo Gil,501703,OAK,AL,3B
Josh Horton,446276,OAK,AL,3B
Chad Lewis,592500,OAK,AL,3B
Nino Leyja,543445,OAK,AL,3B
Stephen Parker,572013,OAK,AL,3B
Tony Thompson,592801,OAK,AL,3B
Luis Flores,457745,OAK,AL,C
David Freitas,571679,OAK,AL,C
Ryan Lipkin,502726,OAK,AL,C
Diomendes Lopez,516848,OAK,AL,C
John Nester,595343,OAK,AL,C
Ryan Ortiz,572003,OAK,AL,C
Jared Price,444919,OAK,AL,C
Nick Rickles,607301,OAK,AL,C
Charles Stafford,607276,OAK,AL,C
Max Stassi,545358,OAK,AL,C
Beau Taylor,607333,OAK,AL,C
Mitch LeVier,518938,OAK,AL,OF
Manny Ramirez,120903,OAK,AL,
Royce Consigli,572779,OAK,AL,OF
Conner Crumbliss,572792,OAK,AL,OF
Chris Curran,543077,OAK,AL,OF
Rashun Dixon,543109,OAK,AL,OF
Douglas Landaeta,519708,OAK,AL,OF
Eliezer Mesa,544014,OAK,AL,OF
Shane Peterson,451089,OAK,AL,OF
Myrio Richard,572069,OAK,AL,OF
Dusty Robinson,607261,OAK,AL,OF
Aaron Shipman,592738,OAK,AL,OF
John Whitaker,595030,OAK,AL,OF
Jeremy Barfield,502140,OAK,AL,OF
Jeffrey Fiorentino,452225,OAK,AL,OF
Gabe Kapler,137002,OAK,AL,OF
Bronson Sardinha,450363,OAK,AL,OF
Trey Barham,542910,OAK,AL,RP
Logan Chitwood,592214,OAK,AL,RP
Daniel Cooper,454665,OAK,AL,RP
Joey Devine,457733,OAK,AL,RP
Ryan Doolittle,543114,OAK,AL,RP
Andrew Doyle,501990,OAK,AL,RP
Omar Duran,542555,OAK,AL,RP
Kyle Fernandes,490011,OAK,AL,RP
Seth Frankoff,571676,OAK,AL,RP
Drew Gagnier,571684,OAK,AL,RP
Jose Guzman,456145,OAK,AL,RP
Connor Hoehn,518808,OAK,AL,RP
Brett Hunter,523256,OAK,AL,RP
Anthony Huttenlocker,488986,OAK,AL,RP
Beau Jones,475913,OAK,AL,RP
Jonathan Joseph,503931,OAK,AL,RP
Nate Long,571898,OAK,AL,RP
Jose Macias,594908,OAK,AL,RP
Matt McSwain,505490,OAK,AL,RP
David Mota,501503,OAK,AL,RP
Charles Mye,596843,OAK,AL,RP
Jonathan Ortiz,467802,OAK,AL,RP
Juan Perez,449685,OAK,AL,RP
Francisco Samuel,501740,OAK,AL,RP
James Simmons,519285,OAK,AL,RP
Paul Smyth,572152,OAK,AL,RP
Justin Souza,502075,OAK,AL,RP
Zach Thornton,543856,OAK,AL,RP
Drew Tyson,595016,OAK,AL,RP
Jeff Urlaub,451084,OAK,AL,RP
Merkin Valdez,429723,OAK,AL,RP
Pedro Vidal,503800,OAK,AL,RP
Mark Worrell,450312,OAK,AL,RP
Raul Alcantara,593417,OAK,AL,SP
Travis Banwart,518432,OAK,AL,SP
Josh Bowman,518485,OAK,AL,SP
Dallas Braden,460284,OAK,AL,SP
Jacob Brown,594769,OAK,AL,SP
Fabio Castro,466983,OAK,AL,SP
A.J. Cole,595918,OAK,AL,SP
Gary Daley,501996,OAK,AL,SP
Blake Hassebrock,592381,OAK,AL,SP
Shawn Haviland,543286,OAK,AL,SP
Carlos Hernandez,488957,OAK,AL,SP
Chris Hilliard,543316,OAK,AL,SP
Deyvi Jimenez,542543,OAK,AL,SP
Ian Krol,571871,OAK,AL,SP
Sean Murphy,595340,OAK,AL,SP
Julio Ramos,501507,OAK,AL,SP
Murphy Smith,573166,OAK,AL,SP
Matthew Thomson,519354,OAK,AL,SP
Tyler Vail,592821,OAK,AL,SP
Dusty Coleman,543038,OAK,AL,SS
Wade Kirkland,534580,OAK,AL,SS
Zhi Fang Pan,596849,OAK,AL,SS
Sam Roberts,607425,OAK,AL,SS
Addison Russell,608365,OAK,AL,SS
Matt Tolbert,445196,PHI,NL,2B
Yuniesky Betancourt,435358,PHI,NL,2B
Josh Fields,435222,PHI,NL,3B
Steven Lerud,452722,PHI,NL,C
Humberto Quintero,279827,PHI,NL,C
Jermaine Mitchell,501827,PHI,NL,OF
Delmon Young,430321,PHI,NL,OF
Joe Mather,458628,PHI,NL,OF
Chad Durbin,239795,PHI,NL,RP
Zach Miner,435261,PHI,NL,RP
Mike Adams,430606,PHI,NL,RP
Aaron Cook,346871,PHI,NL,SP
Rodrigo Lopez,150438,PHI,NL,SP
John Lannan,458709,PHI,NL,SP
Ryan Howard,429667,PHI,NL,1B
Darin Ruf,573131,PHI,NL,1B
Michael Martinez,492841,PHI,NL,2B
Pete Orr,434681,PHI,NL,2B
Chase Utley,400284,PHI,NL,2B
Erik Kratz,456124,PHI,NL,C
Carlos Ruiz,434563,PHI,NL,C
Domonic Brown,502126,PHI,NL,OF
John Mayberry,460055,PHI,NL,OF
Laynce Nix,425556,PHI,NL,OF
Ben Revere,519184,PHI,NL,OF
Phillippe Aumont,518418,PHI,NL,RP
Antonio Bastardo,455374,PHI,NL,RP
Justin De Fratus,518603,PHI,NL,RP
Jacob Diekman,518617,PHI,NL,RP
Jeremy Horst,456662,PHI,NL,RP
Jonathan Papelbon,449097,PHI,NL,RP
J. C. Ramirez,500724,PHI,NL,RP
B. J. Rosenberg,543725,PHI,NL,RP
Joe Savery,456045,PHI,NL,RP
Michael Stutes,452741,PHI,NL,RP
Raul Valdes,447744,PHI,NL,RP
Tyler Cloyd,543031,PHI,NL,SP
Roy Halladay,136880,PHI,NL,SP
Cole Hamels,430935,PHI,NL,SP
Kyle Kendrick,452718,PHI,NL,SP
Cliff Lee,424324,PHI,NL,SP
Ethan Martin,543495,PHI,NL,SP
Jonathan Pettibone,543643,PHI,NL,SP
Kevin Frandsen,435623,PHI,NL,SS
Freddy Galvis,520471,PHI,NL,SS
Jimmy Rollins,276519,PHI,NL,SS
Christopher Duffy,502008,PHI,NL,1B
Jim Murphy,543582,PHI,NL,1B
Jake Opitz,444969,PHI,NL,1B
Cody Overbeck,543620,PHI,NL,1B
Albert Cartwright,502619,PHI,NL,2B
Harold Garcia,467833,PHI,NL,2B
Cesar Hernandez,514917,PHI,NL,2B
Carlos Perdomo,541587,PHI,NL,2B
Joseph Thurston,407871,PHI,NL,2B
Carlos Alonso,595111,PHI,NL,3B
Cody Asche,605125,PHI,NL,3B
Jake Fox,444844,PHI,NL,3B
Maikel Franco,596748,PHI,NL,3B
Tug Hulett,461834,PHI,NL,3B
Angel Chavarin,594092,PHI,NL,C
Adam Donachie,450217,PHI,NL,C
Tommy Joseph,571830,PHI,NL,C
Gabriel Lino,593449,PHI,NL,C
Joshua Ludy,548328,PHI,NL,C
Logan Moore,607355,PHI,NL,C
Chace Numata,592600,PHI,NL,C
Kevin Quaranto,608276,PHI,NL,C
Cameron Rupp,519237,PHI,NL,C
Brian Schneider,150411,PHI,NL,C
Robert Stumpo,595433,PHI,NL,C
John Suomi,456727,PHI,NL,C
Sebastian Valle,516679,PHI,NL,C
Aaron Altherr,571437,PHI,NL,OF
Tyson Gillies,502265,PHI,NL,OF
Kyrell Hudson,571794,PHI,NL,OF
Jiwan James,518840,PHI,NL,OF
Zach Collier,543041,PHI,NL,OF
Steve Susdorf,519330,PHI,NL,OF
Miguel Alvarez,516758,PHI,NL,OF
Leandro Castro,516736,PHI,NL,OF
Kelly Dugan,571633,PHI,NL,OF
Gauntlett Eldemire,592284,PHI,NL,OF
Diego Gonzalez,606108,PHI,NL,OF
Edgar Gonzalez,452989,PHI,NL,OF
Kyle Hoppy,572932,PHI,NL,OF
Kyle Hudson,543340,PHI,NL,OF
Johnathan Knight,607603,PHI,NL,OF
Peter Lavin,607332,PHI,NL,OF
Derrick Mitchell,489127,PHI,NL,OF
D'Arby Myers,501851,PHI,NL,OF
Brian Pointer,592646,PHI,NL,OF
Michael Spidale,461382,PHI,NL,OF
Brandon Tripp,458079,PHI,NL,OF
Anthony Hewitt,543304,PHI,NL,OF
Gabirel Arias,525734,PHI,NL,RP
Chance Chapman,458722,PHI,NL,RP
Michael Cisco,543025,PHI,NL,RP
Garett Claypool,572777,PHI,NL,RP
Jose Contreras,425747,PHI,NL,RP
Jordan Ellis,446421,PHI,NL,RP
Justin Friend,518697,PHI,NL,RP
Sean Henn,430675,PHI,NL,RP
Tim Kennelly,470491,PHI,NL,RP
Tyler Knigge,592471,PHI,NL,RP
Juan Morillo,434623,PHI,NL,RP
Hector Neris,593576,PHI,NL,RP
Luis Paulino,516760,PHI,NL,RP
Seth Rosin,519229,PHI,NL,RP
Colby Shreve,519283,PHI,NL,RP
Juan Sosa,516755,PHI,NL,RP
Yari Sosa,570263,PHI,NL,RP
Jordan Whatcott,572252,PHI,NL,RP
Jesse Biddle,592145,PHI,NL,SP
David Buchanan,571527,PHI,NL,SP
Tom Cochran,458911,PHI,NL,SP
Brody Colvin,571573,PHI,NL,SP
Scott Elarton,134003,PHI,NL,SP
Percival Garner,592330,PHI,NL,SP
Mario Hollands,571786,PHI,NL,SP
Austin Hyatt,444941,PHI,NL,SP
Kei Igawa,506432,PHI,NL,SP
Colin Kleven,571857,PHI,NL,SP
Jesse Litsch,446209,PHI,NL,SP
Ervis Manzanillo,553900,PHI,NL,SP
Lino Martinez,578568,PHI,NL,SP
Drew Naylor,463752,PHI,NL,SP
Ramon Oviedo,593579,PHI,NL,SP
Moises Rivas,591757,PHI,NL,SP
Julio Rodriguez,543713,PHI,NL,SP
Josh Warner,599412,PHI,NL,SP
Matt Wright,444418,PHI,NL,SP
Miguel Abreu,488652,PHI,NL,SS
William Carmona,571543,PHI,NL,SS
Timothy Carver,623493,PHI,NL,SS
Edgar Duran,541586,PHI,NL,SS
Gustavo Gonzalez,600907,PHI,NL,SS
Tyler Greene,595968,PHI,NL,SS
Troy Hanzawa,543276,PHI,NL,SS
Kenneth Miramontes,608161,PHI,NL,SS
Alejandro Villalobos,598517,PHI,NL,SS
Ivan DeJesus,474443,PIT,NL,2B
Brandon Inge,276346,PIT,NL,3B
Ali Solis,455378,PIT,NL,C
Darren Ford,452096,PIT,NL,OF
Jerry Sands,543742,PIT,NL,OF
Felix Pie,429712,PIT,NL,OF
Mike Zagurski,489448,PIT,NL,RP
Mark Melancon,453343,PIT,NL,RP
Kyle Waldrop,448252,PIT,NL,RP
Erik Cordier,449170,PIT,NL,SP
Francisco Liriano,434538,PIT,NL,SP
Jeanmar Gomez,491646,PIT,NL,SP
Jonathan Sanchez,456043,PIT,NL,SP
Andrew Oliver,501989,PIT,NL,SP
Phillip Irwin,572947,PIT,NL,SP
Matt Hague,518755,PIT,NL,1B
Clint Robinson,519208,PIT,NL,1B
Gaby Sanchez,459991,PIT,NL,1B
Anderson Hernandez,435038,PIT,NL,2B
Neil Walker,435522,PIT,NL,2B
Pedro Alvarez,476883,PIT,NL,3B
Josh Harrison,543281,PIT,NL,3B
Russell Martin,431145,PIT,NL,C
Michael McKenry,502374,PIT,NL,C
Andrew McCutchen,457705,PIT,NL,OF
Starling Marte,516782,PIT,NL,OF
Alex Presley,502100,PIT,NL,OF
Jose Tabata,467798,PIT,NL,OF
Garrett Jones,434540,PIT,NL,OF
Travis Snider,501983,PIT,NL,OF
Jason Grilli,276351,PIT,NL,RP
Jared Hughes,453172,PIT,NL,RP
Chris Leroux,460092,PIT,NL,RP
Bryan Morris,457768,PIT,NL,RP
Tony Watson,453265,PIT,NL,RP
Duke Welker,444992,PIT,NL,RP
A.J. Burnett,150359,PIT,NL,SP
Gerrit Cole,543037,PIT,NL,SP
Jeff Karstens,444371,PIT,NL,SP
Jeff Locke,502046,PIT,NL,SP
Vin Mazzaro,476570,PIT,NL,SP
James McDonald,457428,PIT,NL,SP
Kyle McPherson,519015,PIT,NL,SP
Charlie Morton,450203,PIT,NL,SP
Wandy Rodriguez,434643,PIT,NL,SP
Justin Wilson,458677,PIT,NL,SP
Clint Barmes,425549,PIT,NL,SS
Chase d'Arnaud,488818,PIT,NL,SS
Jordy Mercer,474568,PIT,NL,SS
Carlos Apomte,541609,PIT,NL,1B
Matt Curry,543078,PIT,NL,1B
Jeff Larish,460252,PIT,NL,1B
Jose Ozuna,591741,PIT,NL,1B
Stefan Welch,462092,PIT,NL,1B
Jorge Bishop,553871,PIT,NL,2B
Jodaneli Carvajal,570785,PIT,NL,2B
Jarek Cunningham,543075,PIT,NL,2B
Alen Hanson,593700,PIT,NL,2B
Eric Avila,516775,PIT,NL,3B
Jeremy Barnes,571465,PIT,NL,3B
Kelson Brown,592174,PIT,NL,3B
Jeremy Farrell,488871,PIT,NL,3B
Dan Gamache,607240,PIT,NL,3B
Elevys Gonzalez,542862,PIT,NL,3B
Chris Henderson,572916,PIT,NL,3B
Chris Lashmet,607613,PIT,NL,3B
Hector Luna,425659,PIT,NL,3B
Ramon Cabrera,541608,PIT,NL,C
Charles Cutler,475715,PIT,NL,C
Elias Diaz,553869,PIT,NL,C
Francisco Diaz,514916,PIT,NL,C
Kawika Emsley-Pai,592289,PIT,NL,C
Carlos Paulino,544827,PIT,NL,C
Miguel Perez,430952,PIT,NL,C
Tony Sanchez,506997,PIT,NL,C
Johathan Schwind,605462,PIT,NL,C
Jacob Stallings,607732,PIT,NL,C
Evan Chambers,518546,PIT,NL,OF
Mel Rojas,592692,PIT,NL,OF
Justin Howard,592416,PIT,NL,
Deangelo Mack,573003,PIT,NL,
Quincy Latimore,518921,PIT,NL,OF
Andy Vasquez,516776,PIT,NL,OF
Joshua E. Bell,605137,PIT,NL,OF
Alex Fuselier,607424,PIT,NL,OF
Willy Garcia,591994,PIT,NL,OF
Jared Goedert,450689,PIT,NL,OF
Walker Gourley,572885,PIT,NL,OF
Dan Grovatt,576396,PIT,NL,OF
Taylor Lewis,607370,PIT,NL,OF
Christian Marrero,461842,PIT,NL,OF
Carlos Mesa,606242,PIT,NL,OF
Eric Oliver,573072,PIT,NL,OF
Adalberto Santos,519248,PIT,NL,OF
Junior Sosa,541611,PIT,NL,OF
Oscar Tejeda,520988,PIT,NL,OF
Andrew Lambo,518911,PIT,NL,OF
Gregory Polanco,570256,PIT,NL,OF
Tim Alderson,518396,PIT,NL,RP
Ryan Beckman,572713,PIT,NL,RP
Victor Black,502195,PIT,NL,RP
Orlando Castro,591731,PIT,NL,RP
Michael Colla,457778,PIT,NL,RP
Emmanuel De Leon,542621,PIT,NL,RP
Jose Diaz,471822,PIT,NL,RP
Justin Ennis,595192,PIT,NL,RP
Zachary Foster,543176,PIT,NL,RP
Zachary Fuesser,543187,PIT,NL,RP
Kris Harvey,459960,PIT,NL,RP
Ryota Igarashi,579799,PIT,NL,RP
Jeffrey Inman,502144,PIT,NL,RP
Porfirio Lopez,542360,PIT,NL,RP
Quinton Miller,543547,PIT,NL,RP
Joan Montero,577448,PIT,NL,RP
Eliecer Navarro,516799,PIT,NL,RP
Clario Perez,570255,PIT,NL,RP
Aaron Poreda,519145,PIT,NL,RP
