mlbamID,playerName,Age,team,league,defaultPos,G,GS,W,L,S,IP,H,R,ER,HR,BB,K,HBP,G_SP,G_RP
476601,Michael Bowden,26,BOS,AL,RP,28,5,4,2,0,53,62,27,30,7,22,35,1,0,14
542955,Ricky Bowen,25,MIN,AL,RP,38,8,2,5,0,70,86,43,46,13,33,48,4,0,0
518483,Drew Bowlin,26,SFN,NL,RP,68,0,3,4,0,69,66,37,36,6,44,49,4,0,0
452754,Andrew Bowman,27,CIN,NL,RP,62,0,3,6,0,76,71,50,49,8,79,64,5,0,0
518485,Josh Bowman,24,OAK,AL,SP,27,22,4,10,0,123,146,71,74,17,49,63,8,0,0
542958,Michael Bowman,25,MIL,NL,SP,29,29,6,10,0,147,164,90,89,21,78,82,7,0,0
502202,Bradley Boxberger,24,SDN,NL,RP,64,5,4,5,0,84,69,38,37,9,49,95,5,0,0
595138,Timothy Boyce,25,SEA,AL,RP,36,0,2,3,0,45,49,23,24,7,16,32,2,0,0
542960,Brad Brach,26,SDN,NL,RP,52,0,3,3,2,51,43,18,18,4,16,53,2,0,9
571511,Brett Brach,24,CLE,AL,SP,29,27,6,10,0,141,173,83,86,19,64,68,8,0,0
457581,Andrew Brackman,27,CIN,NL,SP,23,15,3,6,0,81,88,56,56,14,58,54,4,0,3
488722,Zach Braddock,25,MIL,NL,RP,32,0,2,1,3,27,23,11,12,2,16,31,2,0,25
460284,Dallas Braden,29,OAK,AL,SP,17,16,5,6,0,103,104,43,43,9,27,64,3,3,0
592161,J. R. Bradley,20,ARI,NL,SP,31,31,5,14,0,163,195,111,114,37,66,98,9,0,0
502674,Ryan Bradley,24,SFN,NL,RP,53,8,4,6,0,87,92,50,49,11,46,54,5,0,0
572728,Michael Brady,25,MIA,NL,RP,57,0,4,3,0,60,54,24,24,6,21,59,4,0,0
592162,Cole Brand,20,STL,NL,RP,47,0,3,3,0,49,47,22,23,6,16,41,3,0,0
571512,Matthew Branham,25,SDN,NL,SP,20,17,4,6,0,89,86,42,42,10,33,67,4,0,0
518489,Ryan Brasier,25,LAA,AL,RP,53,10,2,8,0,92,118,72,74,24,55,57,4,0,0
571513,Jason Braun,26,CIN,NL,RP,58,0,2,5,0,68,75,49,49,13,52,47,5,0,0
435538,Bill Bray,29,CIN,NL,RP,65,0,3,2,3,47,36,18,18,4,18,45,2,0,79
446603,Aaron Breit,26,SDN,NL,RP,64,7,4,7,0,95,92,52,50,9,65,70,5,0,0
444520,Craig Breslow,32,ARI,NL,RP,71,0,4,3,0,67,59,27,26,7,25,61,2,0,67
542967,Blake Brewer,22,MIA,NL,RP,37,1,1,2,0,35,29,23,22,3,43,37,2,0,0
518492,Caleb Brewer,23,ATL,NL,SP,25,25,4,10,0,124,132,87,87,21,98,87,8,0,0
502033,Charles Brewer,24,ARI,NL,SP,24,24,6,8,0,124,125,57,57,14,44,97,6,0,0
576393,Russell Brewer,24,COL,NL,RP,52,0,2,4,0,51,56,28,29,9,20,43,3,0,0
592169,Austin Brice,20,MIA,NL,SP,19,17,4,6,0,90,88,55,54,14,63,80,4,0,0
553968,Endrys Briceno,20,DET,AL,SP,19,19,4,8,0,102,132,64,69,20,39,62,5,0,0
554229,Rafael Briceno,22,ATL,NL,SP,20,19,4,7,0,102,111,62,62,20,43,79,5,0,0
592170,Parker Bridwell,21,BAL,AL,SP,17,15,3,6,0,78,96,49,52,14,40,50,4,0,0
502010,Jacob Brigham,24,TEX,AL,SP,35,23,7,8,0,136,169,90,97,23,81,82,7,0,0
501319,Jesus Brito,25,PIT,NL,RP,44,0,2,4,0,53,54,27,27,5,27,36,3,0,0
594765,Dan Britt,24,MIL,NL,RP,54,3,3,6,0,79,84,46,46,14,33,58,4,0,0
518493,Drake Britton,23,BOS,AL,SP,23,23,3,7,0,90,117,59,66,15,55,57,5,0,0
502154,Zach Britton,25,BAL,AL,SP,23,23,6,8,0,127,143,61,64,13,49,79,3,28,0
458678,Michael Broadway,25,ATL,NL,RP,41,1,2,3,0,52,52,27,27,6,31,43,2,0,0
518495,Brian Broderick,26,STL,NL,SP,23,15,5,5,0,96,102,44,45,9,26,48,4,0,11
488735,David Bromberg,25,MIN,AL,SP,26,24,5,9,0,129,157,72,76,16,64,75,4,0,0
542972,Evan Bronson,25,WAS,NL,SP,30,19,6,8,0,129,144,64,65,15,39,70,7,0,0
542974,Beau Brooks,25,LAA,AL,RP,48,0,3,4,0,56,61,31,32,6,32,40,3,0,0
453371,Ricky Brooks,28,NYN,NL,RP,56,1,4,5,0,75,78,37,37,8,31,53,4,0,0
571521,Rex Brothers,25,COL,NL,RP,50,0,3,3,2,47,41,19,20,5,27,56,1,0,48
453156,Brooks Brown,27,DET,AL,SP,28,25,6,10,0,144,179,78,85,16,59,66,6,0,0
594769,Jacob Brown,26,OAK,AL,SP,29,20,5,9,0,125,148,62,66,14,35,62,7,0,0
596852,Rudy Brown,24,KCA,AL,RP,43,2,3,4,0,61,73,28,31,6,22,42,3,0,0
502067,Sam Brown,25,WAS,NL,RP,51,0,2,4,0,61,66,35,35,9,30,43,4,0,0
446135,Barret Browning,28,LAA,AL,RP,66,2,4,6,0,88,97,47,48,9,47,56,5,0,0
455009,Jonathan Broxton,28,KCA,AL,RP,39,0,2,2,2,39,39,14,16,3,18,41,1,0,14
445204,Tyson Brummett,28,PHI,NL,RP,52,13,5,8,0,120,131,66,67,16,51,74,5,0,0
502247,Rob Bryson,25,CLE,AL,RP,48,1,3,4,0,56,60,31,32,8,31,49,3,0,0
467104,Wilber Bucardo,25,SFN,NL,RP,35,4,3,3,0,54,53,26,25,5,25,36,2,0,0
542984,Nicholas Bucci,22,MIL,NL,SP,26,23,5,10,0,127,135,87,84,25,80,91,8,0,0
571526,Ryan Buch,25,CHA,AL,SP,28,22,4,9,0,114,133,77,79,21,72,75,7,0,0
571527,David Buchanan,23,PHI,NL,SP,26,26,6,9,0,138,148,77,77,18,60,82,8,0,0
594772,Jake Buchanan,23,HOU,NL,SP,26,26,6,10,0,147,152,67,68,14,43,87,8,0,0
453329,Clay Buchholz,28,BOS,AL,SP,20,20,8,5,0,118,113,53,49,11,45,85,3,14,0
430587,Taylor Buchholz,31,NYN,NL,RP,31,0,2,1,0,33,26,14,13,4,12,31,1,0,23
488748,Ryan Buchter,25,ATL,NL,RP,59,0,3,4,0,67,62,38,38,7,58,68,4,0,0
547182,Cody Buckel,20,TEX,AL,SP,28,23,6,8,0,128,148,70,74,20,51,93,7,0,0
434438,Billy Buckner,29,BOS,AL,SP,18,16,4,7,0,90,105,49,53,13,38,62,4,0,0
452150,Ryan Budde,33,ARI,NL,RP,32,0,2,2,0,32,28,12,12,3,13,31,1,0,0
597311,Pete Budkevics,25,LAN,NL,RP,66,0,3,6,0,89,89,52,50,14,44,65,5,0,0
572739,Brian Budrow,26,ARI,NL,RP,52,0,3,5,0,70,73,33,34,6,33,50,4,0,0
279824,Mark Buehrle,33,MIA,NL,SP,31,31,10,12,0,203,205,81,79,16,47,120,3,31,0
518512,Kristian Bueno,24,HOU,NL,RP,44,0,1,4,0,45,44,28,27,7,33,39,3,0,0
502055,Jay Buente,29,TBA,AL,RP,28,2,2,3,0,44,45,21,22,4,25,36,2,1,1
408072,Jason Bulger,34,MIN,AL,RP,30,0,2,2,0,31,28,15,14,4,18,30,1,0,5
502169,Billy Bullock,24,ATL,NL,RP,64,0,3,4,0,65,59,34,34,7,49,67,3,0,0
518514,Garrett Bullock,26,HOU,NL,RP,50,0,2,4,0,54,53,31,30,8,32,46,3,0,0
518516,Madison Bumgarner,23,SFN,NL,SP,24,23,9,7,0,144,139,48,50,11,35,126,4,33,0
425546,Nate Bump,36,PHI,NL,SP,25,24,7,8,0,134,147,64,65,14,37,66,6,0,0
542989,Robert Bundy,22,BAL,AL,SP,31,27,4,12,0,144,184,97,101,29,70,80,9,0,0
592181,Daniel Burawa,24,NYA,AL,RP,43,0,2,4,0,62,76,41,43,12,32,38,4,0,0
501696,Alfredo Buret,25,MIA,NL,RP,56,0,3,4,0,58,56,31,31,7,34,49,3,0,0
534594,Tyler Burgoon,23,SEA,AL,RP,45,0,3,4,0,56,60,28,28,7,22,40,3,0,0
548183,Alex Burgos,22,DET,AL,SP,22,22,5,8,0,123,142,70,73,20,49,79,7,0,0
542609,Enrique Burgos,22,ARI,NL,SP,19,19,3,7,0,90,95,56,57,11,66,63,5,0,0
572744,Hiram Burgos,25,MIL,NL,SP,27,22,5,9,0,127,143,79,79,24,55,82,7,0,0
456782,Raul Burgos,25,LAN,NL,RP,59,0,3,6,0,75,75,49,47,11,54,50,5,0,0
502701,Alexander Burkard,24,LAA,AL,SP,21,17,4,8,0,105,127,61,64,18,35,60,5,0,0
457566,Greg Burke,30,BAL,AL,RP,70,0,4,5,0,78,73,39,38,9,38,65,4,0,0
501965,Kyler Burke,24,CHN,NL,RP,43,0,2,4,0,60,60,33,33,9,31,55,4,0,0
150359,A.J. Burnett,36,PIT,NL,SP,32,32,11,10,0,190,198,95,99,26,79,164,11,32,1
488751,Alex Burnett,25,MIN,AL,RP,46,1,2,3,2,50,55,25,27,5,22,33,3,0,66
430634,Sean Burnett,30,WAS,NL,RP,71,0,4,3,1,62,52,26,24,6,24,48,2,0,69
451132,Cory Burns,25,SDN,NL,RP,63,0,3,4,0,63,56,26,25,6,25,58,3,0,0
572747,Paul Burnside,26,CHA,AL,SP,25,20,5,9,0,122,137,72,74,17,64,76,7,0,0
434638,Brian Burres,31,SFN,NL,SP,17,14,3,5,0,78,84,41,42,10,31,51,3,2,3
454537,Jared Burton,31,MIN,AL,RP,25,1,1,2,0,26,28,13,13,3,11,20,1,0,6
501936,Matt Buschmann,28,SDN,NL,RP,54,15,6,8,0,126,120,64,62,13,65,93,7,0,0
433657,David Bush,33,PHI,NL,SP,20,16,4,6,0,94,98,48,48,13,30,62,5,3,14
456713,Matt Bush,26,TBA,AL,RP,41,0,2,3,0,49,47,24,24,6,25,46,3,0,0
571533,Tanner Bushue,21,HOU,NL,SP,27,27,3,11,0,129,149,88,87,29,56,86,8,0,0
453332,Josh Butler,28,MIL,NL,SP,24,24,6,8,0,124,131,72,70,17,66,79,6,0,0
572751,Keith Butler,23,STL,NL,RP,56,0,3,3,0,54,46,25,24,5,37,58,3,0,0
501977,Tony Butler,25,SEA,AL,SP,19,18,2,8,0,91,112,65,66,18,59,58,6,0,0
518519,Brett Butts,26,ATL,NL,RP,42,1,2,4,0,50,52,31,31,8,31,39,1,0,0
518520,Jason Buursma,27,SEA,AL,RP,52,0,3,5,0,67,79,37,37,6,32,28,3,0,0
455379,Darren Byrd,26,MIL,NL,RP,44,8,4,6,0,85,89,46,46,9,48,54,3,0,0
136263,Tim Byrdak,39,NYN,NL,RP,71,0,2,3,2,48,40,21,20,5,24,48,1,0,72
594776,Chaz Byrne,23,KCA,AL,RP,41,0,2,4,0,50,60,28,30,8,20,34,3,0,0
501627,Cesar Cabral,23,NYA,AL,RP,50,2,5,4,0,76,87,37,40,7,35,52,4,0,0
501227,Alberto Cabrera,24,CHN,NL,SP,32,26,6,11,0,148,159,83,84,18,82,102,7,0,0
542369,Edwar Cabrera,25,COL,NL,SP,26,26,7,9,0,150,166,81,84,27,55,129,9,0,0
425507,Fernando Cabrera,31,NYN,NL,RP,39,0,2,3,0,42,44,20,21,4,21,35,2,0,0
570617,Cesar Caceres,24,CIN,NL,RP,40,0,2,3,0,47,45,28,27,8,25,41,3,0,0
502239,Trevor Cahill,24,ARI,NL,SP,32,32,11,11,0,194,183,91,86,22,68,140,6,34,0
545335,Colton Cain,21,PIT,NL,SP,24,21,5,7,0,103,106,51,52,11,43,69,5,0,0
430912,Matt Cain,28,SFN,NL,SP,32,32,13,10,0,213,172,79,76,16,64,171,6,33,0
518521,Alex Caldera,27,MIA,NL,SP,20,19,4,7,0,100,109,60,60,17,49,72,6,0,0
542995,Allen Caldwell,24,KCA,AL,RP,44,2,3,5,0,64,71,33,35,9,26,51,3,0,0
542996,David Cales,25,CHN,NL,RP,48,0,3,3,0,54,52,26,26,6,23,41,2,0,0
572754,Daniel Calhoun,26,STL,NL,RP,50,3,4,5,0,83,87,42,42,10,30,54,5,0,0
542467,Yiomar Camacho,22,ARI,NL,SP,21,21,4,8,0,108,115,55,57,16,36,78,5,0,0
542672,Marcos Camarena,22,NYN,NL,SP,20,20,5,7,0,105,108,54,54,16,34,77,5,0,0
491708,Arquimedes Caminero,25,MIA,NL,RP,37,0,2,3,0,43,38,24,23,5,35,45,2,0,0
501865,Matt Camp,28,CHN,NL,SS,37,0,2,2,0,38,33,15,15,3,16,35,2,0,0
425861,Shawn Camp,37,SEA,AL,RP,66,0,4,3,0,70,70,29,28,5,22,46,5,0,67
542590,Albert Campos,21,COL,NL,SP,22,22,6,8,0,127,145,62,67,16,39,84,6,0,0
542638,Fraylin Campos,23,PIT,NL,RP,47,0,2,4,0,51,53,29,29,7,29,39,3,0,0
542598,Jose Campos,22,,,,26,26,9,8,0,160,172,76,80,20,50,111,6,0,0
599998,Leonel Campos,25,SDN,NL,SP,11,11,3,4,0,63,58,28,27,7,20,51,2,0,0
553883,Vicente Campos,20,SEA,AL,SP,21,21,6,7,0,118,126,53,55,12,34,77,6,0,0
595613,Roberto Canache,22,STL,NL,RP,47,0,3,3,0,52,48,22,22,5,20,45,3,0,0
502262,Mitch Canham,28,OAK,AL,RP,30,0,2,2,0,31,29,14,14,3,15,25,1,0,0
594779,Eric Cantrell,23,KCA,AL,SP,20,18,4,7,0,96,112,49,53,10,45,60,5,0,0
572757,Keith Cantwell,25,ARI,NL,RP,49,0,2,5,0,59,64,36,37,13,23,50,4,0,0
570626,Jose Capellan,22,LAN,NL,SP,44,31,6,14,0,180,200,112,113,30,102,120,2,0,0
544153,Victor Capellan,23,ARI,NL,RP,53,0,3,5,0,67,69,36,36,8,36,54,3,0,0
448165,Matt Capps,29,MIN,AL,RP,68,0,2,5,28,67,72,31,30,8,17,45,3,0,69
488761,Anthony Capra,25,OAK,AL,SP,29,29,4,11,0,136,152,86,89,18,99,90,6,0,0
425626,Chris Capuano,34,LAN,NL,SP,29,23,7,8,0,142,141,63,65,20,41,123,4,31,2
501715,Eliecer Cardenas,24,ATL,NL,RP,60,0,3,5,0,69,67,45,44,9,64,62,4,0,0
573663,Daniel Carela,25,LAN,NL,RP,38,1,1,3,0,41,40,28,27,6,35,34,3,0,0
534428,Esmailin Caridad,29,CHN,NL,RP,28,5,2,4,0,52,54,29,30,8,24,38,2,0,0
446398,Andrew Carignan,26,OAK,AL,RP,29,0,1,2,0,30,30,16,16,3,22,25,2,0,6
598676,Edwin Carl,24,KCA,AL,RP,46,0,3,3,0,56,55,20,22,4,19,51,3,0,0
434482,Jesse Carlson,32,TOR,AL,RP,49,0,3,2,0,46,45,20,21,5,16,35,2,0,0
234194,Buddy Carlyle,35,,,,25,1,1,2,0,30,30,15,15,4,15,26,1,0,8
433584,Fausto Carmona,29,CLE,AL,SP,30,30,10,10,0,178,192,87,91,18,64,106,10,32,0
593331,Julio Carmona,22,TOR,AL,RP,46,0,1,4,0,46,54,36,37,11,37,37,3,0,0
598116,Manuel Carmona,20,CLE,AL,RP,44,0,2,4,0,54,60,33,34,9,31,40,3,0,0
595152,Hunter Carnevale,24,NYN,NL,RP,30,0,2,2,0,31,27,14,13,3,16,29,1,0,0
502165,Andrew Carpenter,27,TOR,AL,RP,23,7,1,5,0,59,71,34,36,10,23,40,2,0,12
112020,Chris Carpenter,37,STL,NL,SP,30,30,13,9,0,206,190,74,74,15,51,161,7,34,0
452764,Christopher Carpenter,27,BOS,AL,RP,31,6,3,3,1,56,57,30,29,6,32,43,3,0,10
502304,David Carpenter,27,HOU,NL,RP,49,0,2,3,1,45,43,21,20,5,20,42,4,0,34
518526,David Carpenter,25,LAA,AL,RP,57,0,3,3,0,59,62,28,28,5,29,44,4,0,0
450532,Adam Carr,28,WAS,NL,RP,50,2,3,5,0,63,67,37,37,9,36,44,2,0,0
457713,Nicholas Carr,25,NYN,NL,RP,39,4,2,4,0,54,53,34,33,7,45,46,2,0,0
471911,Carlos Carrasco,25,CLE,AL,SP,17,17,5,5,0,98,110,50,52,13,36,68,3,21,0
425647,D. J. Carrasco,35,NYN,NL,RP,46,2,3,4,0,64,64,29,29,5,25,48,4,1,41
571544,Andrew Carraway,26,SEA,AL,SP,30,26,7,10,0,151,170,77,78,20,42,86,8,0,0
468528,Joel Carreno,25,TOR,AL,SP,21,17,4,6,1,93,110,54,56,15,46,68,4,0,11
541644,Josue Carreno,21,DET,AL,SP,25,25,4,10,0,123,159,82,88,24,59,73,8,0,0
456150,Marco Carrillo,25,CHN,NL,RP,55,6,4,7,0,102,105,55,55,14,48,78,5,0,0
453222,Scott Carroll,28,CIN,NL,SP,27,26,7,10,0,150,166,83,84,21,54,80,7,0,0
454998,Matt Carson,31,MIN,AL,RP,45,0,2,3,0,48,49,23,23,6,20,37,2,0,0
518533,Robert Carson,23,NYN,NL,SP,31,30,7,11,0,156,166,87,86,17,86,97,7,0,0
457580,Anthony Carter,26,CHA,AL,RP,56,9,8,2,0,93,116,70,72,23,55,60,3,0,0
595155,Bart Carter,25,MIN,AL,RP,33,0,2,2,0,40,42,18,19,4,15,32,2,0,0
488767,Dexter Carter,25,CHA,AL,SP,27,22,2,10,0,113,146,95,98,31,78,71,6,0,0
503577,Yefri Carvajal,23,SDN,NL,RP,74,0,3,6,0,79,77,44,43,9,42,54,5,0,0
599724,Reinier Casanova,25,NYA,AL,RP,40,0,2,3,0,43,46,25,26,6,27,34,2,0,0
571547,Jarrett Casey,25,CHA,AL,SP,18,18,4,7,0,95,112,56,57,16,36,60,5,0,0
488768,Andrew Cashner,26,SDN,NL,RP,26,5,2,2,0,41,33,17,16,3,21,35,2,1,6
433586,Santiago Casilla,32,SFN,NL,RP,38,1,2,2,3,40,31,15,13,2,18,36,2,0,49
453334,Justin Cassel,28,CHA,AL,SP,19,15,3,7,0,87,106,52,55,13,41,43,2,0,0
445001,Bobby Cassevah,27,LAA,AL,RP,38,0,4,2,0,46,48,23,23,3,24,25,1,0,30
441368,Alberto Castillo,37,ARI,NL,RP,32,0,2,2,0,31,29,14,14,3,13,25,2,0,17
597391,Bill Castillo,22,DET,AL,RP,43,0,2,4,0,48,56,31,32,10,21,37,3,0,0
570921,Eduardo Castillo,22,ATL,NL,SP,19,18,3,8,0,97,113,69,69,26,36,69,5,0,0
503566,Fabio Castillo,23,TEX,AL,RP,55,1,4,4,0,72,89,48,52,12,47,44,3,0,0
500764,Jeiler Castillo,25,OAK,AL,RP,36,0,1,4,0,43,52,31,32,8,27,27,3,0,0
570794,Jeury Castillo,23,SDN,NL,RP,33,0,2,2,0,33,28,14,13,3,15,32,1,0,0
516684,Lendy Castillo,23,PHI,NL,RP,33,1,2,3,0,44,43,21,21,5,22,37,2,0,0
515032,Richard Castillo,23,STL,NL,SP,36,25,7,9,0,143,152,83,82,16,88,88,6,0,0
544375,Yunier Castillo,23,STL,NL,RP,39,0,2,2,0,37,34,18,18,5,18,32,2,0,0
466983,Fabio Castro,27,OAK,AL,SP,33,22,5,9,0,133,149,70,72,14,66,83,5,0,0
591731,Orlando Castro,20,PIT,NL,RP,45,4,3,5,0,70,76,36,38,9,27,49,4,0,0
501563,Simon Castro,24,CHA,AL,SP,29,28,6,10,0,147,161,79,81,20,63,100,6,0,0
452306,Yeliar Castro,25,ATL,NL,RP,49,2,3,5,0,68,66,40,40,8,58,61,3,0,0
518538,Chris Cates,27,MIN,AL,SS,30,0,2,2,0,33,34,17,18,4,17,26,1,0,0
592208,Zachary Cates,23,CHN,NL,SP,29,29,6,10,0,144,143,76,78,17,75,112,8,0,0
450566,Chuck Caufield,29,MIL,NL,RP,24,0,1,1,0,23,20,9,9,2,9,20,1,0,0
446399,Brett Cecil,26,TOR,AL,SP,19,19,6,6,0,113,123,58,59,16,38,77,4,20,0
469167,Jose Ceda,25,MIA,NL,RP,31,1,2,2,0,35,29,15,15,3,21,38,1,0,17
458584,Xavier Cedeno,26,HOU,NL,RP,31,8,2,5,0,67,68,34,35,8,33,52,3,0,3
517530,Miguel Celestino,23,BOS,AL,SP,25,25,6,8,0,126,156,65,71,13,49,66,7,0,0
514631,Fernando Celis,23,DET,AL,RP,43,0,2,4,0,48,60,32,33,10,21,33,3,0,0
595157,Eric Cendejas,24,LAA,AL,RP,47,0,3,3,0,54,57,26,27,5,23,37,3,0,0
453941,Mike Cervenak,36,MIA,NL,RP,32,0,2,2,0,31,27,13,13,3,14,29,1,0,0
543017,Hunter Cervenka,23,BOS,AL,RP,37,8,2,6,0,73,94,61,66,14,77,48,5,0,0
516671,Angel Cespedes,23,BAL,AL,RP,45,2,2,5,0,62,79,43,44,13,31,37,3,0,0
542599,Ramon Cespedes,22,CLE,AL,RP,31,0,1,3,0,36,41,24,24,7,20,28,2,0,0
570666,Luis Cessa,20,NYN,NL,RP,39,1,2,3,0,52,51,27,27,7,25,41,3,0,0
591701,Alejandro Chacin,19,CIN,NL,RP,47,0,3,2,0,45,40,20,20,6,20,46,2,0,0
407860,Gustavo Chacin,32,NYN,NL,RP,40,7,3,5,0,70,77,38,38,9,31,43,2,0,0
468504,Jhoulys Chacin,24,COL,NL,SP,26,23,9,7,0,147,125,65,62,14,63,124,5,31,0
518543,Ryan Chaffee,24,LAA,AL,SP,32,24,4,10,0,129,160,86,92,21,81,76,7,0,0
593439,Miguel Chalas,20,BAL,AL,SP,19,16,4,7,0,96,117,58,60,20,29,63,5,0,0
501955,Joba Chamberlain,27,NYA,AL,RP,47,5,5,3,0,69,68,29,30,7,26,64,3,0,27
572767,Adam Champion,25,HOU,NL,RP,39,3,2,4,0,52,56,31,31,8,27,38,3,0,0
490675,Ray Chang,29,MIN,AL,RP,42,0,3,2,0,45,44,19,19,4,17,36,2,0,0
547973,Aroldis Chapman,24,CIN,NL,RP,40,3,3,2,1,48,33,20,20,4,31,60,2,0,54
547973,Aroldis Chapman,24,CIN,NL,RP,26,26,7,11,0,157,127,74,78,16,103,169,6,0,54
458722,Chance Chapman,28,PHI,NL,RP,50,4,4,5,0,76,75,37,37,8,34,56,2,0,0
488776,Jaye Chapman,25,ATL,NL,RP,62,1,4,4,0,74,69,35,35,7,43,71,3,0,0
488776,Jaye Chapman,25,ATL,NL,RP,12,12,4,4,0,74,80,39,41,9,43,61,3,0,0
502087,Kevin Chapman,24,KCA,AL,RP,46,0,2,4,0,59,64,29,31,6,31,50,3,0,0
502087,Kevin Chapman,24,KCA,AL,RP,10,10,2,4,0,59,74,32,36,8,31,42,3,0,0
543022,Tyler Chatwood,23,COL,NL,SP,24,23,4,9,0,121,143,72,74,16,68,73,5,25,2
445926,Jesse Chavez,29,KCA,AL,RP,41,0,2,3,0,47,54,24,26,7,17,34,1,0,4
571557,Mariel Checo,23,NYA,AL,RP,46,0,2,3,0,47,52,34,35,11,32,41,3,0,0
136600,Bruce Chen,35,KCA,AL,SP,20,17,5,6,0,103,108,50,49,12,36,68,4,25,0
612672,Wei-Yin Chen,27,BAL,AL,SP,27,24,9,9,0,165,175,82,79,21,48,99,7,0,0
453889,Matt Chico,29,,,,20,13,3,5,0,76,80,40,40,10,29,48,4,0,0
571560,T.J. Chism,24,NYN,NL,RP,37,0,2,2,0,37,34,17,17,4,16,33,2,0,0
592214,Logan Chitwood,23,OAK,AL,RP,33,0,1,3,0,40,45,23,24,6,18,26,2,0,0
329092,Randy Choate,37,MIA,NL,RP,68,0,2,2,2,40,30,16,15,4,17,41,2,0,54
518550,Jason Chowning,25,HOU,NL,RP,46,0,2,4,0,56,56,32,31,8,32,47,4,0,0
592217,Derek Christensen,23,MIN,AL,RP,43,5,2,5,0,66,76,41,43,10,43,48,4,0,0
518551,Ryan Christenson,23,LAN,NL,SP,24,21,5,8,0,116,124,61,62,16,43,75,7,0,0
534595,Jason Christian,25,OAK,AL,RP,30,0,2,2,0,31,31,15,15,4,13,25,1,0,0
543023,Nick Christiani,25,CIN,NL,RP,68,0,4,5,0,77,80,40,40,11,28,53,4,0,0
425562,Vinnie Chulk,34,OAK,AL,RP,46,0,2,4,0,54,56,26,27,5,23,36,2,0,0
572771,John Church,26,NYN,NL,RP,49,5,3,5,0,77,77,44,43,7,53,52,5,0,0
473239,Juan Ciriaco,29,SFN,NL,RP,33,0,2,2,0,32,27,14,14,3,15,29,1,0,0
543025,Michael Cisco,25,PHI,NL,RP,40,11,4,6,0,93,97,51,51,14,38,62,4,0,0
518553,Steven Cishek,26,MIA,NL,RP,39,0,3,2,0,47,40,19,19,2,25,41,2,0,45
542585,Jose Cisnero,23,HOU,NL,SP,31,31,4,12,0,147,142,88,88,21,104,129,9,0,0
542560,Cesar Ciurcina,22,MIN,AL,RP,41,3,2,5,0,55,68,38,40,10,37,36,3,0,0
488782,Anthony Claggett,28,PIT,NL,RP,50,1,2,5,0,66,71,38,39,8,39,43,3,0,0
502011,Preston Claiborne,24,NYA,AL,RP,49,0,2,5,0,68,83,51,52,17,39,47,4,0,0
577308,Kirk Clark,24,HOU,NL,RP,60,0,2,5,0,59,61,36,36,10,35,49,4,0,0
518559,Tyler Clark,24,DET,AL,RP,38,0,2,4,0,47,56,32,33,9,32,33,3,0,0
503483,Zach Clark,29,BAL,AL,SP,31,25,5,12,0,151,200,91,97,23,58,67,9,0,0
571565,Mitchell Clarke,22,CIN,NL,SP,21,16,5,7,0,104,106,55,55,15,39,71,5,0,0
592222,Alexander Claudio,20,TEX,AL,RP,41,0,2,4,0,49,57,31,33,10,23,37,3,0,0
570909,Marlon Claveria,22,SDN,NL,SP,19,16,3,6,0,86,87,49,47,12,46,58,4,0,0
502175,Caleb Clay,24,BOS,AL,RP,42,13,4,8,0,100,137,65,73,16,52,48,5,0,0
572777,Garett Claypool,24,PHI,NL,SP,26,21,5,8,0,117,117,68,68,21,58,100,6,0,0
572778,Mitchell Clegg,26,WAS,NL,SP,28,17,5,8,0,110,126,59,60,13,41,55,6,0,0
518560,Paul Clemens,24,HOU,NL,SP,34,22,4,12,0,137,142,79,79,20,77,103,6,0,0
521055,Maikel Cleto,23,STL,NL,SP,18,16,4,5,0,82,81,43,43,9,44,62,4,0,3
461325,Tyler Clippard,27,WAS,NL,RP,66,0,5,4,2,79,51,29,26,9,30,91,1,0,72
543031,Tyler Cloyd,25,PHI,NL,SP,35,22,7,9,0,145,152,71,73,20,45,103,6,0,0
502171,Alex Cobb,25,TBA,AL,SP,16,16,6,4,0,91,92,39,38,8,31,65,4,9,0
458911,Tom Cochran,30,CIN,NL,SP,30,23,6,9,0,132,131,78,74,21,68,92,5,0,0
501866,Chris Cody,29,ATL,NL,SP,20,18,4,7,0,101,112,59,58,18,37,65,5,0,0
445193,Robert Coello,28,CHN,NL,RP,36,8,3,5,0,77,85,44,46,12,42,63,4,0,0
571567,Cameron Coffey,22,BAL,AL,SP,18,16,3,6,0,86,103,49,51,15,29,53,4,0,0
434298,Todd Coffey,32,LAN,NL,RP,69,0,4,4,0,64,57,26,26,6,22,53,2,0,69
457781,Kyle Cofield,25,CHA,AL,SP,25,15,3,7,0,93,105,59,59,12,63,54,3,0,0
543036,Mark Cohoon,25,NYN,NL,SP,27,27,7,10,0,152,156,73,73,15,60,96,7,0,0
457435,Phil Coke,30,DET,AL,RP,49,6,4,3,1,71,76,29,31,5,27,51,3,14,34
595918,A.J. Cole,21,OAK,AL,SP,18,16,4,6,0,87,92,41,44,10,31,65,5,0,0
592225,Ryan Cole,25,HOU,NL,RP,51,0,2,3,0,51,48,22,22,5,19,43,3,0,0
488787,Casey Coleman,25,CHN,NL,SP,19,18,5,6,0,99,105,51,53,12,42,66,4,17,2
488786,Louis Coleman,26,KCA,AL,RP,40,0,4,2,1,54,50,24,23,6,22,51,3,0,48
