mlbamID,playerName,team,league,defaultPos,age,W,L,S,IP,H,ER,HR,BB,K,G_SP,G_RP
,Edward Cegarra,,,,19,3,11,0,121,166,99,21,37,55,,
,Edward Paredes,,,,21,2,8,0,87,108,70,17,51,57,,
,Edward Rodriguez,,,,23,2,5,0,62,79,41,7,26,33,,
,Edward Valdez,,,,28,4,7,0,93,113,58,11,29,61,,
,Edwardo Sierra,,,,26,2,5,0,59,60,40,7,33,41,,
,Edwin Quirarte,,,,21,2,2,0,40,37,15,2,15,34,,
,Elih Villanueva,,,,22,4,4,0,66,64,32,8,26,56,,
,Elvin Ramirez,,,,20,6,6,0,105,103,51,6,48,70,,
,Elvis Hernandez,,,,23,4,7,0,94,106,65,16,42,73,,
,Elvis Lara,,,,21,1,1,0,19,18,10,2,8,15,,
,Elvys Quezada,,,,26,4,4,0,64,68,35,8,19,45,,
,Emary Frederick,,,,24,2,4,0,52,52,33,8,26,42,,
,Emiliano Fruto,,,,24,3,7,0,86,92,62,15,47,69,,
,Emilis Guerrero,,,,22,4,9,0,109,140,84,22,30,66,,
,Enerio Del Rosario,,,,22,7,9,0,129,136,69,14,46,85,,
,Erasmo Ramirez,,,,29,3,4,0,56,60,30,7,11,32,,
,Eric Barrett,,,,21,3,9,0,107,115,81,20,79,93,,
,Eric Basurto,,,,22,2,2,0,33,31,16,2,22,25,,
,Eric Beaulac,,,,21,4,4,0,66,62,34,7,32,56,,
,Eric Berger,,,,22,4,4,0,72,76,39,9,30,55,,
,Eric Cyr,,,,29,4,9,0,109,126,70,16,34,72,,
,Eric DuBose,,,,32,3,8,0,92,104,65,14,36,58,,
,Eric Evans,,,,22,1,1,0,20,22,12,3,7,16,,
,Eric Hacker,NYA,AL,SP,25,7,8,0,132,155,73,14,37,72,,
,Eric Hollis,,,,25,1,1,0,19,19,10,2,6,14,,
,Eric Hull,,,,28,5,4,0,71,78,36,6,28,55,,
,Eric Krebs,,,,23,3,3,0,49,51,28,6,23,42,,
,Eric Milton,,,,33,5,9,0,118,131,75,20,42,74,,
,Eric Niesen,,,,22,6,9,0,134,143,83,18,58,85,,
,Eric Stephenson,,,,25,1,2,0,26,29,18,4,14,18,,
,Eric Stolp,,,,23,2,3,0,47,44,22,2,19,26,,
,Eric Surkamp,,,,21,2,4,0,56,57,31,5,20,44,,
,Eric Thompson,,,,20,1,2,0,26,28,19,6,11,19,,
,Eric Wordekemper,,,,24,2,4,0,53,65,33,8,19,32,,
,Erick Abreu,,,,24,6,11,0,142,160,87,26,43,98,,
,Erik Arnesen,,,,24,5,10,0,121,139,74,17,31,81,,
,Erik Averill,,,,24,3,7,0,80,101,58,12,26,43,,
,Erik Cordier,,,,22,2,5,0,62,68,42,9,29,41,,
,Erik Davis,,,,21,2,2,0,36,32,15,4,13,38,,
,Erik Hamren,,,,21,2,2,0,26,26,14,2,11,18,,
,Erik Kratz,,,,28,1,1,0,13,14,7,1,5,9,,
,Erik Stiller,,,,24,3,5,0,67,75,43,11,27,50,,
,Erik Turgeon,,,,21,2,2,0,29,28,15,4,12,27,,
,Ernesto Frieri,SDN,NL,RP,23,5,6,0,90,86,42,11,26,75,,
,Errol Simonitsch,,,,25,3,7,0,84,112,64,14,22,44,,
,Eryk Mcconnell,,,,23,2,3,0,43,46,28,11,13,40,,
,Esmerlin Jimenez,,,,23,5,10,0,124,151,89,19,62,74,,
,Esmerling Vasquez,ARI,NL,SP,24,4,10,0,118,127,83,16,57,78,,
,Esmil Rogers,COL,NL,SP,22,6,10,0,137,167,88,18,48,91,,
,Esteban Yan,,,,34,3,4,0,56,63,36,9,23,40,,
,Ethan Katz,,,,25,1,2,0,31,40,21,6,7,21,,
,Eude Brito,,,,26,3,9,0,107,113,75,14,39,65,,
,Eugene Espineli,SFN,NL,RP,26,2,6,0,70,82,46,9,21,41,,
,Evan Anundsen,,,,20,8,10,0,153,164,85,16,55,96,,
,Evan Crawford,,,,21,2,3,0,38,38,20,2,23,25,,
,Evan Englebrook,,,,26,3,6,0,75,83,46,8,31,48,,
,Evan Frederickson,,,,21,2,4,0,59,57,38,7,39,45,,
,Evan Maclane,ARI,NL,SP,25,4,14,0,150,195,127,29,34,69,,
,Evan Reed,,,,22,4,8,0,99,125,79,17,47,61,,
,Evan Scribner,,,,23,3,2,0,46,42,18,5,13,47,,
,Everett Teaford,,,,24,4,12,0,140,188,109,24,45,72,,
,Ezequiel Astacio,,,,29,4,8,0,102,111,72,21,37,74,,
,Fabian Gomez,,,,23,1,4,0,45,52,30,3,26,25,,
,Fabio Castillo,,,,19,2,8,0,80,109,86,21,68,48,,
,Fautino De Los Santos,OAK,AL,SP,22,2,5,0,62,67,38,8,27,45,,
,Felipe Arredondo,,,,21,2,4,0,46,58,33,8,13,30,,
,Felipe Garcia,,,,25,1,2,0,31,37,22,4,13,20,,
,Felix Doubront,BOS,AL,SP,20,5,8,0,105,134,71,16,33,71,,
,Felix Heredia,,,,34,1,2,1,26,27,16,3,11,18,,
,Felix Rodriguez,,,,36,2,4,1,50,52,35,7,23,32,,
,Felix Romero,,,,28,4,5,0,78,95,47,13,27,60,,
,Felix Ventura,,,,24,2,2,0,34,36,22,3,20,21,,
,Ferdin Tejeda,,,,25,2,3,0,44,46,27,7,11,27,,
,Fernando Abad,,,,22,4,5,0,75,82,41,17,18,72,,
,Fernando Hernandez Jr.,,,,24,1,2,0,29,34,20,4,14,19,,
,Fernando Rodriguez,,,,24,4,12,0,142,191,116,19,53,65,,
,Fernando Salas,,,,23,2,5,0,60,64,42,15,15,54,,
,Forrest Cory,,,,24,2,6,0,70,82,55,12,23,35,,
,Francisco Felix,,,,25,3,5,0,72,76,44,10,28,55,,
,Francisco Ortiz,,,,21,1,3,0,29,36,28,7,14,21,,
,Francisco Rosario,,,,28,3,4,0,55,56,32,8,19,43,,
,Francisco Samuel,,,,21,4,4,0,64,57,33,7,48,74,,
,Frank Brooks,,,,30,3,5,0,63,67,40,10,22,43,,
,Frank Castillo,,,,40,8,13,0,175,176,113,20,68,114,,
,Frank Curreri,,,,25,1,1,0,19,20,11,2,6,14,,
,Frank De los Santos,,,,20,4,6,0,87,103,55,11,32,52,,
,Frank Gailey,,,,22,3,3,0,45,44,20,6,14,38,,
,Frank Herrmann,,,,24,6,11,0,142,184,102,20,45,74,,
,Frank Mata,,,,24,2,4,0,55,71,42,8,22,29,,
,Franklin Nunez,,,,32,1,3,0,32,37,23,4,16,21,,
,Freddy Ballestas,,,,21,4,8,0,95,105,69,17,48,74,,
,Fredy Deza,,,,25,2,7,0,76,104,66,17,24,40,,
,Gabe DeHoyos,SDN,NL,RP,28,5,4,0,73,64,26,4,27,64,,
,Gabe Medina,,,,24,2,5,0,52,70,43,10,22,28,,
,Gabe White,,,,37,3,3,1,48,47,22,4,14,36,,
,Gabriel Alvarado,,,,21,2,3,0,46,48,27,6,18,35,,
,Gabriel Benitez,,,,25,1,3,0,39,49,32,6,22,23,,
,Gaby Hernandez,SEA,AL,SP,22,5,12,0,139,163,93,22,53,95,,
,Garrett Parcell,,,,24,2,2,0,38,39,19,4,14,31,,
,Garrett Rieck,,,,22,2,2,0,37,41,20,4,15,29,,
,Garrett White,,,,24,2,5,0,64,70,43,13,25,52,,
,Garry Bakker,,,,25,2,4,0,50,55,38,8,20,29,,
,Gary Amato,,,,22,1,3,0,36,44,29,7,16,25,,
,Gary Daley,,,,22,2,4,0,49,54,33,5,26,32,,
,Gary Knotts,,,,31,2,6,0,75,95,61,17,36,48,,
,Gary Poynter,,,,21,2,3,0,38,38,20,2,21,24,,
,Geison Aguasviva,,,,20,2,2,0,35,35,19,3,11,26,,
,Geoff Vandel,,,,21,3,6,0,76,78,43,8,30,50,,
,Geoffrey Jones,,,,28,3,2,0,48,53,24,4,15,37,,
,George Kontos,NYA,AL,SP,23,5,10,0,130,157,96,30,51,97,,
,Gerardo Casadiego,,,,27,3,5,0,64,76,43,10,27,39,,
,Geremi Gonzalez,,,,34,3,4,1,62,69,36,9,21,45,,
,German Marte,,,,23,3,4,0,53,56,32,9,19,44,,
,German Melendez,,,,26,2,3,0,46,45,29,8,17,35,,
,Geury Ramirez,,,,20,3,7,0,87,101,63,15,43,61,,
,Gib Hobson,,,,23,2,5,0,58,64,35,8,18,40,,
,Gilbert De La Vara,HOU,NL,RP,23,3,5,0,70,79,38,6,24,40,,
,Giovanni Carrara,,,,41,4,5,1,72,70,39,9,32,54,,
,Giovany Gonzalez,,,,22,5,11,0,139,145,86,22,61,110,,
,Giuseppe Norrito,,,,25,3,7,0,81,95,56,11,20,40,,
,Given Kutz,,,,23,6,11,0,137,155,84,24,38,90,,
,Glenn Gibson,,,,20,3,11,0,118,155,110,25,69,67,,
,Glenn Swanson,,,,25,3,4,0,63,80,45,13,17,42,,
,Gonzalo Lopez,,,,24,2,5,0,59,63,40,9,28,45,,
,Graham Godfrey,,,,23,4,11,0,135,169,90,19,42,76,,
,Graham Hicks,,,,18,2,3,0,47,44,24,5,16,34,,
,Graham Taylor,,,,24,10,10,0,167,181,84,19,36,107,,
,Grant Duff,,,,25,3,10,0,113,137,96,20,54,62,,
,Grant Johnson,,,,25,4,7,0,89,102,67,15,33,54,,
,Greg Atencio,,,RP,27,3,6,0,73,85,46,8,31,47,,
,Greg Holland,,,,22,4,6,0,78,90,43,8,37,61,,
,Greg Jones,,,,31,2,4,0,53,57,37,9,22,35,,
,Greg Miller,LAN,NL,RP,23,2,5,0,61,57,40,5,51,52,,
,Greg Reinhard,,,,24,5,5,0,82,79,48,13,38,75,,
,Gregory Infante,,,,21,3,4,0,55,60,35,6,27,37,,
,Gregory Smith,,,,25,8,12,0,176,169,91,18,88,105,,
,Guido Fonseca,,,,22,2,4,0,51,56,32,7,20,35,,
,Guillermo Moscoso,TEX,AL,SP,24,4,4,0,68,75,40,13,22,58,,
,Gustavo Chacin,,,,27,3,7,0,86,99,58,17,28,47,,
,Hank Williamson,,,,22,2,3,0,37,44,23,9,12,33,,
,Harol Tolentino,,,,19,2,4,0,50,54,43,6,39,26,,
,Harold Williams,,,,23,1,3,0,34,34,24,4,25,24,,
,Harrison Bishop,,,,23,4,3,0,58,55,25,4,23,49,,
,Harvey Garcia,,,,25,3,5,0,70,77,43,11,31,66,,
,Hassan Pena,,,,23,4,7,0,96,96,50,9,40,68,,
,Heath Phillips,,,,26,5,11,0,135,169,108,22,42,65,,
,Heath Rollins,TOR,AL,SP,23,9,10,0,157,175,83,22,41,106,,
,Heath Taylor,,,,22,1,2,0,33,33,22,4,21,26,,
,Heath Totten,LAN,NL,SP,29,5,8,0,112,135,67,12,25,57,,
,Hector Ambriz,ARI,NL,SP,24,5,13,0,152,177,111,28,50,97,,
,Hector Carrasco,,,,39,4,5,1,80,82,43,10,33,56,,
,Hector Correa,,,,20,2,3,0,46,51,30,6,17,31,,
,Hector Garcia,,,,22,2,6,0,71,76,45,7,39,42,,
,Hector Nelo,,,,21,3,4,0,65,73,42,9,37,45,,
,Hector Noesi,,,,21,1,4,0,45,56,36,12,17,34,,
,Hector Rondon,CLE,AL,SP,20,7,10,0,142,171,89,22,44,101,,
,Hector Santana,,,,20,1,1,0,19,18,9,2,6,16,,
,Hector Santiago,,,,20,4,4,0,65,69,37,4,44,55,,
,Henry Arias,,,,23,2,6,0,64,79,46,8,41,43,,
,Henry Barrera,KCA,AL,RP,22,3,4,0,55,67,30,6,21,44,,
,Henry Bonilla,LAN,NL,RP,29,4,10,0,115,144,88,17,37,58,,
,Henry Mabee,,,,23,5,4,0,77,81,36,4,35,51,,
,Henry Owens,,,,30,3,2,2,44,37,16,3,15,42,,
,Henry Reyes,,,,23,2,5,0,60,70,46,12,26,38,,
,Henry Rodriguez,OAK,AL,SP,21,5,10,0,132,134,79,12,91,110,,
,Henry Sosa,SFN,NL,SP,23,4,8,0,98,108,61,14,38,76,,
,Houston Summers,,,,20,3,9,0,102,119,88,18,61,59,,
,Hugo Castellanos,,,,28,2,4,0,57,61,38,6,27,34,,
,Hung-Wen Chen,,,,22,7,9,0,138,147,83,23,38,89,,
,Hunter Moody,,,,22,1,3,0,29,34,24,11,10,22,,
,Hunter Strickland,,,,19,4,7,0,93,119,71,16,40,54,,
,Ian Harrington,,,,23,4,9,0,109,136,79,20,32,60,,
,Ian Ostlund,,,,29,3,4,0,60,70,33,10,14,45,,
,Inoel Deaza,,,,22,1,4,0,46,57,37,10,16,29,,
,Ismael Ramirez,,,,27,3,7,0,83,96,57,12,22,46,,
,Ismael Valdez,,,,35,6,8,0,125,131,71,14,48,90,,
,Israel Chirino,,,,24,1,3,0,39,47,35,7,22,22,,
,Ivan Maldonado,,,,28,3,4,0,60,64,35,7,26,44,,
,Ivan Nova,SDN,NL,SP,21,5,11,0,133,175,96,20,48,76,,
,J.B. Cox,NYA,AL,RP,24,2,4,0,53,58,35,6,23,27,,
,J.B. Diaz,,,,25,2,7,0,79,113,78,20,23,37,,
,J.D. Durbin,,,,26,5,10,0,123,139,88,19,53,77,,
,J.D. Martin,,,,25,3,4,0,58,64,31,8,17,40,,
,J.J. Pannell,,,,22,1,4,0,38,41,29,6,21,33,,
,J.P. Martinez,,,,26,3,5,0,66,77,44,9,35,46,,
,J.R. Mathes,CHN,NL,SP,26,7,11,0,153,180,108,24,35,75,,
,J.R. Murphy,,,,22,2,3,0,41,44,26,7,19,35,,
,Jacinto Gonell,,,,24,1,2,0,27,31,21,5,15,18,,
,Jack McGeary,,,,19,2,3,0,48,47,25,5,18,36,,
,Jack Spradlin,,,,23,3,5,0,71,81,39,8,18,49,,
,Jack Tilghman,,,,21,1,2,0,28,28,14,2,13,19,,
,Jackie Gutierrez,,,,48,3,6,0,72,81,45,9,33,46,,
,Jackson Quezada,SDN,NL,RP,21,5,3,0,64,50,18,3,23,68,,
,Jacob Arrieta,,,,22,7,8,0,125,129,69,15,64,95,,
,Jacob Cuffman,,,,23,1,3,0,40,46,31,5,26,28,,
,Jacob Diekman,,,,21,6,12,0,149,169,107,21,82,95,,
,Jacob Marceaux,,,,24,3,6,0,78,87,53,9,39,51,,
,Jacob Rasner,,,,21,4,11,0,131,172,110,27,56,80,,
,Jacob Rodriguez,,,,20,4,5,0,74,79,36,5,29,58,,
,Jacob Ruckle,,,,22,3,4,0,60,67,36,7,15,31,,
,Jacob Smith,,,,22,1,3,0,36,46,29,5,22,21,,
,Jacob Thompson,,,,21,2,3,0,48,49,27,7,17,36,,
,Jacobo Meque,,,,24,2,3,0,45,45,26,5,25,44,,
,Jacobo Neguilis,,,,24,2,3,0,39,38,22,4,17,28,,
,Jae Seo,,,,32,5,8,0,113,138,70,18,38,66,,
,Jae-Kuk Ryu,,,,25,5,6,0,89,96,50,10,28,54,,
,Jaime Cerda,,,,30,1,4,0,45,55,39,8,23,27,,
,Jairo Cuevas,ATL,NL,SP,24,3,7,0,89,103,65,13,40,60,,
,Jairo Heredia,,,,18,8,5,0,117,47,46,6,16,31,,
,Jake Dittler,,,,25,4,7,0,93,125,75,13,34,41,,
,Jake McGee,,,,21,4,7,0,100,109,62,14,50,70,,
,Jake Muyco,,,,23,2,3,0,47,50,28,10,13,30,,
,Jake Renshaw,,,,22,4,11,0,129,169,107,27,57,77,,
,Jake Shafer,,,,22,1,1,0,18,18,11,2,8,13,,
,Jake Wild,,,,23,4,10,0,117,142,77,18,57,82,,
,James Adkins,,,,22,4,8,0,99,108,66,15,49,72,,
,James Avery,CIN,NL,SP,24,4,11,0,127,156,106,27,45,73,,
,James Baldwin,,,,37,2,3,1,47,53,30,9,12,27,,
,James Barksdale,,,,23,1,1,0,19,20,12,2,7,14,,
,James Deters,,,,25,5,8,0,111,142,75,14,29,53,,
,James Fuller,,,,21,2,1,0,31,28,11,2,12,27,,
,James Happ,PHI,NL,SP,25,6,11,0,142,164,94,28,55,110,,
,James Heuser,,,,24,3,9,0,98,114,70,15,46,61,,
,James Hoey,,,,26,3,3,0,59,61,30,7,22,48,,
,James Houser,TBA,AL,SP,23,5,9,0,115,125,77,19,44,71,,
,James Johnson,,,,26,6,10,0,134,166,91,20,48,74,,
,James Lehman,,,,23,1,4,0,45,55,31,7,10,26,,
,James Leverton,,,,22,4,5,0,84,84,50,7,44,58,,
,James Russ,,,,27,4,7,0,95,118,72,14,37,57,,
,James Russell,,,,22,4,7,0,94,106,71,20,31,64,,
,James Simmons,OAK,AL,SP,22,5,8,0,105,121,57,13,32,69,,
,Jameson Maj,,,,22,5,6,0,89,95,50,13,24,63,,
,Jamie Arneson,,,,22,1,7,0,69,82,69,18,47,50,,
,Jamie Bagley,,,,21,1,2,0,24,29,19,6,11,18,,
,Jamie Richmond,,,,22,4,14,0,150,193,115,30,37,75,,
,Jamie Vermilyea,,,,26,2,6,0,68,86,56,12,22,34,,
,Jared Bradford,,,,22,3,3,0,47,51,23,5,13,30,,
,Jared Fernandez,,,,37,6,11,0,145,163,93,19,39,80,,
,Jared Gayhart,,,,21,1,1,0,19,20,13,2,12,15,,
,Jared Gothreaux,,,,28,3,11,0,117,149,97,21,38,54,,
,Jared Hughes,,,,23,5,9,0,122,146,87,15,51,67,,
,Jared Hyatt,,,,24,5,7,0,99,119,65,16,39,66,,
,Jared Incinelli,,,,25,1,3,0,36,43,29,6,17,22,,
,Jared Lansford,OAK,AL,RP,21,3,5,0,68,73,35,5,26,40,,
,Jared Monti,,,,23,2,3,0,47,54,27,5,15,29,,
,Jared Potts,,,,23,1,1,0,22,23,11,2,9,18,,
,Jared Simon,,,,23,4,3,0,64,64,29,6,14,46,,
,Jared Sutton,,,,25,2,2,0,28,25,14,2,16,20,,
,Jared Yecker,,,,21,3,2,0,37,31,15,4,16,40,,
,Jaret Wright,,,,33,4,6,0,92,106,53,9,44,57,,
,Jarod Plummer,,,,24,3,6,0,73,83,46,15,17,57,,
,Jarred Holloway,,,,19,3,6,0,80,83,52,9,47,51,,
,Jarrett Grube,,,,26,2,6,0,70,85,57,15,23,43,,
,Jarrett Santos,,,,26,5,6,0,94,109,53,9,22,49,,
,Jason Anderson,PHI,NL,RP,29,3,5,0,68,80,44,9,21,44,,
,Jason Berken,,,,24,7,11,0,149,188,93,20,47,87,,
,Jason Blackey,,,,25,3,4,0,59,71,42,9,18,34,,
,Jason Bowers,,,,30,1,1,0,11,11,6,1,4,8,,
,Jason Childers,,,,33,4,4,0,70,72,38,9,23,44,,
,Jason Christiansen,,,,39,3,5,1,63,68,33,6,21,42,,
,Jason Cromer,,,,27,4,6,0,86,109,58,10,29,41,,
,Jason Dominguez,,,,22,4,5,0,78,78,39,7,25,49,,
,Jason Durst,,,,20,1,4,0,44,54,38,9,20,30,,
,Jason Fernandez,,,,23,5,10,0,120,129,72,12,54,65,,
,Jason Glushon,,,,23,1,5,0,55,65,41,11,16,27,,
,Jason Godin,,,,23,4,8,0,103,133,68,9,35,47,,
,Jason Grimsley,,,,41,2,3,1,39,42,24,6,13,23,,
,Jason Jarvis,,,,20,1,2,0,19,20,12,2,8,15,,
,Jason Jones,MIN,AL,SP,25,5,12,0,142,182,111,26,40,67,,
,Jason Karnuth,,,,33,2,4,0,57,68,43,9,15,25,,
,Jason Kershner,,,,31,3,4,0,54,59,34,8,16,32,,
,Jason Kiley,,,,23,2,3,0,43,55,28,7,10,24,,
,Jason Lavorgna,,,,22,1,3,0,36,38,24,5,20,24,,
,Jason Mackintosh,,,,28,3,6,0,77,93,53,12,22,43,,
,Jason Miller,,,,26,3,7,0,82,102,64,15,29,50,,
,Jason Neitz,,,,24,2,3,0,40,40,19,3,17,25,,
,Jason Ragan,,,,25,4,10,0,123,165,96,26,42,64,,
,Jason Rice,,,,22,4,8,0,104,119,74,15,58,72,,
,Jason Roenicke,,,,22,1,2,0,26,26,13,2,13,18,,
,Jason Shiell,,,,31,2,6,0,67,78,54,11,29,38,,
,Jason Simontacchi,,,,35,4,9,0,116,134,71,16,37,74,,
,Jason Standridge,,,,30,2,4,0,54,63,32,5,26,35,,
,Jason Stanford,,,,31,4,8,0,100,105,64,12,34,58,,
,Jason Stephens,,,,32,5,7,0,99,124,60,13,31,60,,
,Jason Urquidez,,,,25,2,3,0,45,47,22,5,17,32,,
,Jason Waddell,,,,27,2,4,0,55,57,31,7,22,42,,
,Jason Windsor,,,,26,3,7,0,84,103,58,10,32,48,,
,Javier Garcia,,,,24,2,4,0,50,63,36,11,20,35,,
,Javier Martinez,,,,23,2,4,0,48,59,34,7,26,33,,
,Javy Guerra,,,,22,4,7,0,97,104,60,10,55,74,,
,Jay Jackson,,,,20,5,4,0,82,80,41,12,27,79,,
,Jay Johnson,,,,25,1,1,0,13,14,7,1,5,9,,
,Jay Marshall,,,,25,3,4,0,61,68,33,5,21,29,,
,Jay Powell,,,,37,3,3,1,48,44,23,4,17,36,,
,Jay Rainville,,,,22,5,11,0,140,180,109,28,42,81,,
,Jay Sawatski,,,,26,3,4,0,60,74,40,8,21,38,,
,Jay Sborz,,,,23,2,3,0,43,49,29,6,24,27,,
,Jay Voss,,,,21,4,8,0,100,114,65,14,40,72,,
,Jay Witasick,,,,36,3,3,0,51,50,28,5,30,38,,
,Jaye Chapman,,,,21,2,4,0,47,52,32,8,22,37,,
,Jayson Ruhlman,,,,23,5,4,0,75,79,39,7,32,55,,
,Jean Machi,PIT,NL,RP,25,3,6,0,74,86,49,9,35,44,,
,Jeanmar Gomez,,,,19,4,12,0,142,186,123,25,67,72,,
,Jeff Allison,,,,23,5,10,0,124,137,90,19,61,77,,
,Jeff Bajenaru,,,,31,3,6,1,78,80,49,10,30,52,,
,Jeff Bannon,,,,29,1,1,0,13,14,9,2,6,9,,
,Jeff Beliveau,,,,21,4,4,0,70,67,36,7,38,67,,
,Jeff Dietz,,,,22,3,3,0,57,56,26,6,19,45,,
,Jeff Dunbar,,,,23,1,2,0,31,33,18,4,13,20,,
,Jeff Fassero,,,,46,2,4,1,50,57,29,6,18,34,,
,Jeff Gogal,,,,26,3,4,0,59,60,30,8,21,54,,
,Jeff Harris,,,,34,3,9,0,103,127,88,22,29,53,,
,Jeff Hehr,,,,23,1,1,0,19,19,10,2,7,14,,
,Jeff Icenogle,,,,24,5,10,0,123,134,78,21,58,102,,
,Jeff Kamrath,,,,26,2,6,0,70,84,55,12,31,47,,
,Jeff Kaplan,,,,23,3,3,0,51,48,26,4,23,35,,
,Jeff Kennard,CIN,NL,RP,27,2,6,0,68,83,50,10,27,39,,
,Jeff Lyman,,,,21,4,9,0,114,133,80,16,52,80,,
,Jeff Mandel,,,,23,5,10,0,127,141,75,15,37,77,,
,Jeff Manship,MIN,AL,SP,23,7,7,0,122,137,62,12,34,77,,
,Jeff Marquez,,,,23,4,10,0,120,155,91,19,37,58,,
,Jeff Moore,,,,25,3,7,0,77,94,62,18,30,42,,
,Jeff Nelson,,,,42,2,2,1,33,33,19,4,20,26,,
,Jeff Sues,,,,25,2,4,0,51,56,33,9,22,47,,
,Jeff Voyles,,,,24,1,1,0,19,19,11,3,6,14,,
,Jeff Weaver,,,,31,6,11,0,142,161,90,25,47,89,,
,Jeffrey Gray,,,,27,1,2,0,21,24,12,3,7,16,,
,Jeffrey Locke,,,,20,8,10,0,149,162,79,15,53,104,,
,Jenry Mejia,,,,18,6,4,0,83,43,34,5,16,34,,
,Jeremiah Haar,,,,23,3,7,0,79,100,63,14,25,43,,
,Jeremy Bleich,,,,21,2,3,0,46,50,29,7,16,34,,
,Jeremy Cummings,TBA,AL,SP,31,5,9,0,116,130,78,20,35,67,,
,Jeremy Flanagan,,,,27,2,5,0,56,73,48,9,22,24,,
,Jeremy Hall,,,,24,3,6,0,79,96,53,10,33,48,,
,Jeremy Haynes,,,,22,3,7,0,84,107,65,10,44,45,,
,Jeremy Hefner,,,,22,8,10,0,152,139,70,19,54,134,,
,Jeremy Horst,,,,22,6,5,0,91,86,39,8,38,82,,
,Jeremy Jeffress,MIL,NL,SP,20,5,7,0,102,97,61,15,55,95,,
,Jeremy Johnson,,,,26,4,8,0,103,131,80,17,33,51,,
,Jeremy Kehrt,,,,22,1,2,0,21,25,15,3,9,16,,
,Jeremy McBryde,,,,21,8,10,0,150,147,68,20,38,143,,
,Jeremy Papelbon,CHN,NL,RP,25,5,5,0,82,89,44,9,26,56,,
,Jermaine Van Buren,,,,28,3,4,0,62,68,43,8,28,40,,
,Jerome Gamble,,,,28,4,8,0,105,111,68,15,41,73,,
,Jerome Williams,,,,26,3,8,0,96,108,66,14,36,52,,
,Jerry Gonzalez-Lopez,,,,22,1,1,0,18,18,10,2,7,13,,
,Jess Todd,,,,22,10,9,0,157,148,73,18,49,120,,
,Jesse Darcy,,,,23,7,10,0,138,170,81,22,32,80,,
,Jesse English,SFN,NL,SP,23,4,7,0,96,101,54,12,38,73,,
,Jesse Estrada,CHN,NL,RP,24,4,8,0,98,124,74,17,26,58,,
,Jesse Foppert,,,,28,1,4,0,43,47,38,6,30,27,,
,Jesse Oster,,,,22,1,3,0,30,36,27,7,17,20,,
,Jesse Smith,,,,27,2,6,0,72,98,60,12,23,36,,
,Jesus Castillo,LAA,AL,SP,24,5,9,0,115,132,68,14,35,70,,
,Jesus Cespedes,,,,19,1,3,0,29,31,22,2,20,20,,
,Jesus Rodriguez,,,,22,3,8,0,88,102,68,20,32,57,,
,Jesus Silva,,,,25,2,6,0,66,83,51,11,23,35,,
,Jhonny Nunez,CHA,AL,SP,22,4,9,0,116,128,72,18,42,97,,
,Jhoulys Chacin,COL,NL,SP,20,11,9,0,175,179,73,15,51,129,,
,Jim Brower,,,,36,3,5,0,66,81,45,9,26,42,,
,Jim Crowell,,,,35,3,5,0,66,78,46,7,20,32,,
,Jim Ed Warden,,,,29,3,5,0,71,73,36,5,26,48,,
,Jim Henderson,,,,25,2,4,0,53,63,40,10,19,35,,
,Jim Mecir,,,,39,4,4,1,62,58,29,5,22,48,,
,Jimmy Dougher,,,,23,1,3,0,34,40,24,9,8,23,,
,Jimmy James,,,,23,2,4,0,54,70,43,8,21,32,,
,Jimmy Johnson,,,,22,3,2,0,43,36,15,2,18,37,,
,Jimmy Journell,,,,31,3,4,1,63,64,38,7,32,50,,
,Jino Gonzalez,,,,25,3,7,0,83,102,65,12,42,47,,
,Jo Jo Reyes,,,,23,5,6,0,95,97,49,10,38,76,,
,Jo Matumoto,,,,37,3,6,0,73,84,46,11,32,48,,
,Joanniel Montero,,,,22,2,6,0,70,88,55,15,22,42,,
,Joe Augustine,,,,23,3,8,0,92,125,70,17,38,53,,
,Joe Bateman,MIL,NL,RP,28,4,4,0,68,68,32,7,22,51,,
,Joe Bisenius,PHI,NL,RP,25,2,5,0,62,69,44,11,31,48,,
,Joe Esposito,,,,23,2,2,0,32,35,17,3,17,25,,
,Joe Hietpas,,,,29,2,4,0,45,49,32,7,17,26,,
,Joe Horgan,,,,32,2,5,1,58,62,38,8,20,40,,
,Joe Jones,,,,25,2,5,0,64,72,43,7,25,31,,
,Joe Kantakevich,,,,24,2,6,0,63,80,50,10,25,34,,
,Joe Mays,,,,33,4,8,0,108,127,70,16,33,58,,
,Joe Paterson,,,,22,3,5,0,68,65,32,7,29,59,,
,Joe Rocchio,,,,23,3,3,0,54,51,28,5,26,39,,
,Joe Rogers,,,,27,2,3,0,46,47,26,6,16,32,,
,Joe Savery,PHI,NL,SP,22,8,11,0,159,177,95,22,67,117,,
,Joe Testa,,,,22,3,4,0,55,58,32,6,22,39,,
,Joe Torres,,,,25,2,4,0,47,49,37,6,41,35,,
,Joe Valentine,,,,28,2,4,0,47,53,35,6,21,29,,
,Joe Wice,,,,22,2,2,0,38,36,16,4,11,29,,
,Joe Winkelsas,,,,34,1,2,0,29,33,18,3,10,17,,
,Joe Woerman,,,,25,4,9,0,109,123,75,12,60,68,,
,Joel Carreno,,,,21,4,8,0,98,118,67,24,36,77,,
,Joel Santo,,,,24,3,10,0,105,128,89,18,50,58,,
