mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
455083,Joel Collins,PIT,NL,C,44,139,16,36,8,1,3,12,0,0,10,22,8,1,1,,,,,,,,,
455088,Blake Dewitt,LAN,NL,3B,132,472,53,115,24,4,10,52,3,2,45,69,3,1,4,0,0,2,14,2,0,0,0,0
455104,Chris Iannetta,COL,NL,C,100,322,50,80,18,2,15,58,0,1,50,77,10,2,4,89,0,0,0,0,0,0,0,0
455113,Donny Lucy,CHA,AL,C,38,118,15,30,6,0,3,15,0,0,11,25,1,1,1,,,,,,,,,
455117,Martin Maldonado,MIL,NL,C,83,262,21,58,11,0,3,23,2,1,24,51,6,5,2,,,,,,,,,
455126,Chris Nelson,COL,NL,SS,81,319,43,86,22,3,9,47,10,3,29,59,3,2,4,,,,,,,,,
455139,Robinson Chirinos,CHN,NL,C,97,317,41,78,18,3,7,38,4,4,39,62,6,3,3,,,,,,,,,
455167,Shelley Duncan,CLE,AL,OF,115,403,54,96,20,1,19,55,0,0,49,97,3,0,5,0,0,0,0,0,0,0,8,8
455369,Ramiro Pena,NYA,AL,SS,94,325,40,78,13,2,3,25,7,3,26,57,2,7,2,0,0,8,27,34,0,0,0,0
455371,Audy Ciriaco,DET,AL,SS,122,455,46,98,15,3,8,42,10,5,17,86,2,3,2,,,,,,,,,
455391,Michael Paulk,COL,NL,,128,475,61,127,23,2,7,59,6,6,50,83,2,2,4,,,,,,,,,
455393,Ogui Diaz,SEA,AL,SS,77,268,20,55,8,1,2,17,11,7,7,65,1,2,2,,,,,,,,,
455396,Alexander Soto,MIN,AL,C,60,198,16,43,7,0,4,20,0,1,16,48,1,1,1,,,,,,,,,
455679,Adam Fox,WAS,NL,3B,107,379,43,90,16,3,11,42,5,3,24,90,5,3,3,,,,,,,,,
455687,Jai Miller,FLO,NL,OF,27,89,13,23,5,0,3,12,0,0,10,18,1,0,1,,,,,,,,,
455700,Blake Ochoa,SEA,AL,1B,61,194,18,44,8,1,3,19,0,3,15,41,3,2,2,,,,,,,,,
455706,Ricardo Sosa,ARI,NL,3B,95,356,42,89,22,1,7,49,2,2,23,67,6,1,2,,,,,,,,,
455755,Chris Stewart,SDN,NL,C,83,260,32,66,13,0,3,23,1,1,22,35,5,4,2,,,,,,,,,
455759,Chris B. Young,ARI,NL,OF,148,542,83,127,35,5,24,72,18,6,63,137,4,3,4,0,0,0,0,0,0,124,0,124
455951,Peter Ciofrone,SDN,NL,3B,111,397,45,87,12,2,7,37,1,2,37,73,7,2,3,,,,,,,,,
455957,Chris Lubanski,TOR,AL,OF,90,330,37,73,17,3,7,34,5,3,30,76,0,2,3,,,,,,,,,
455976,Nick Markakis,BAL,AL,OF,157,607,97,179,42,2,21,96,10,4,71,99,3,1,6,0,0,0,0,0,0,0,161,161
455986,Mark Saccomanno,HOU,NL,1B,134,486,59,121,23,3,19,66,3,1,31,104,3,1,4,,,,,,,,,
456030,Dustin Pedroia,BOS,AL,2B,149,595,106,181,48,1,14,71,16,4,62,46,6,5,6,0,0,154,0,0,0,0,0,0
456035,Danny Putnam,SDN,NL,OF,103,370,42,84,19,1,10,49,4,3,36,81,4,2,1,,,,,,,,,
456044,Luis Sanchez,TOR,AL,SS,103,329,29,63,9,1,2,26,1,1,29,83,2,5,2,,,,,,,,,
456050,James Skelton,ARI,NL,C,101,358,51,84,16,2,4,37,10,5,57,76,2,5,2,,,,,,,,,
456078,Welington Castillo,CHN,NL,C,98,337,32,76,15,0,10,36,1,1,18,80,5,2,1,,,,,,,,,
456121,Chris Denorfia,SDN,NL,OF,102,382,47,89,15,2,6,36,10,4,28,55,1,3,4,0,0,0,0,0,1,1,1,3
456124,Erik Kratz,PIT,NL,C,88,305,37,75,21,0,11,40,3,0,22,72,4,2,3,,,,,,,,,
456127,Brad Correll,BOS,AL,3B,56,215,30,55,15,1,5,29,2,2,16,40,2,0,2,,,,,,,,,
456144,Jairo Martinez,SLN,NL,OF,40,130,13,25,5,0,2,11,1,0,8,37,1,0,1,,,,,,,,,
456156,Jose Jimenez,NYN,NL,3B,75,274,24,53,13,1,8,26,1,3,19,73,5,0,3,,,,,,,,,
456163,Aaron Baker,PIT,NL,1B,74,275,36,59,16,4,5,30,1,0,29,63,2,1,2,,,,,,,,,
456179,John Curtis,CHA,AL,C,82,280,24,56,10,0,3,22,1,2,29,77,4,3,1,,,,,,,,,
456376,Brandon Yarbrough,CIN,NL,C,83,266,27,56,10,4,3,25,1,1,28,75,1,2,2,,,,,,,,,
456406,David Winfree,NYA,AL,OF,117,435,43,102,23,2,12,51,1,2,25,91,3,0,3,,,,,,,,,
456411,Dwight Britton,SEA,AL,OF,29,91,12,21,4,0,3,10,2,0,11,20,1,1,1,,,,,,,,,
456422,Michael Bourn,HOU,NL,OF,131,451,69,114,16,6,4,29,45,8,45,98,2,5,1,0,0,0,0,0,0,154,0,154
456428,Ryan Strieby,DET,AL,1B,102,381,43,89,17,2,15,53,2,2,40,89,4,1,4,,,,,,,,,
456430,Nate Sutton,LAA,AL,2B,127,485,57,117,16,3,4,39,16,8,35,84,3,5,3,,,,,,,,,
456438,James Tomlin,LAN,NL,OF,107,393,46,96,21,2,2,31,10,6,33,68,3,4,2,,,,,,,,,
456481,Yordany Ramirez,HOU,NL,OF,122,429,44,104,21,2,10,45,17,9,13,71,3,3,4,,,,,,,,,
456488,Eduardo Nunez,NYA,AL,SS,119,468,52,112,18,1,8,43,16,8,21,66,2,3,3,,,,,,,,,
456543,Zak Farkes,PHI,NL,3B,63,225,24,52,16,1,4,25,2,0,14,57,3,1,2,,,,,,,,,
456544,Eric Farris,MIL,NL,2B,118,477,58,119,18,2,6,41,44,8,29,52,3,12,3,,,,,,,,,
456573,Matt Craig,FLO,NL,1B,108,361,46,90,22,1,10,47,2,0,39,79,3,0,3,,,,,,,,,
456577,Mark Kiger,NYN,NL,1B,96,330,39,66,12,1,4,26,5,5,46,92,3,3,1,,,,,,,,,
456598,Edwar Gonzalez,NYA,AL,OF,123,472,52,108,25,1,9,48,8,6,23,104,5,0,3,,,,,,,,,
456629,Manuel Mayorson,TOR,AL,2B,119,438,51,118,21,1,2,36,13,8,26,36,4,8,3,,,,,,,,,
456655,Ian Stewart,COL,NL,3B,143,471,80,119,28,4,24,81,8,4,57,118,7,1,4,0,0,21,121,0,6,0,3,9
456665,Steve Pearce,PIT,NL,1B,49,147,17,34,10,1,4,16,2,0,15,32,1,0,1,0,42,0,0,0,0,0,1,1
456670,Brian Peacock,WAS,NL,C,74,246,26,51,13,2,5,24,5,4,17,69,2,1,2,,,,,,,,,
456673,Marquez Smith,CHN,NL,3B,115,423,54,104,26,2,12,54,3,2,38,92,4,1,3,,,,,,,,,
456714,Billy Butler,KCA,AL,1B,150,562,71,167,42,2,21,84,1,0,61,73,3,0,4,0,145,0,0,0,0,0,0,0
456715,Lorenzo Cain,MIL,NL,OF,103,394,44,89,20,3,7,33,13,6,37,83,5,2,2,,,,,,,,,
456781,Donovan Solano,SLN,NL,3B,118,433,48,100,13,1,2,31,3,2,28,63,4,4,1,,,,,,,,,
456849,Matthew Inouye,CHA,AL,C,41,140,18,33,8,0,5,17,3,1,11,29,3,1,2,,,,,,,,,
456873,Matthew Morizio,KCA,AL,C,58,187,15,43,9,1,2,21,3,3,19,38,2,2,1,,,,,,,,,
457042,Toby Gardenhire,MIN,AL,2B,86,267,25,59,7,0,1,18,2,3,15,55,4,5,0,,,,,,,,,
457061,Tim Torres,FLO,NL,SS,115,396,44,88,19,3,6,44,12,4,45,103,2,3,2,,,,,,,,,
457130,Vinny Rottino,FLO,NL,1B,124,427,54,101,20,2,7,47,11,4,42,68,4,1,5,,,,,,,,,
457133,Wilkin Ramirez,DET,AL,OF,119,443,55,97,14,4,13,44,24,8,32,133,3,0,2,0,0,0,0,0,3,0,2,5
457384,Bobby Scales,CHN,NL,OF,129,426,62,108,21,3,9,51,7,5,47,94,5,2,3,0,0,11,8,0,17,0,4,20
457420,Brandon Wood,LAA,AL,3B,129,485,60,115,27,1,20,64,7,2,39,123,4,1,4,0,4,0,9,5,0,0,0,0
457449,Jamie Romak,KCA,AL,OF,110,399,37,84,23,0,13,48,1,2,39,124,6,1,3,,,,,,,,,
457454,Jarrod Saltalamacchia,TEX,AL,C,92,316,41,78,16,1,11,41,0,1,35,83,2,1,1,83,0,0,0,0,0,0,0,0
457477,Alejandro De Aza,FLO,NL,OF,89,263,41,66,16,2,6,26,9,4,26,55,3,6,3,0,0,0,0,0,6,5,0,11
457493,Shawn Riggans,NYN,NL,C,53,181,19,41,8,0,5,21,1,1,11,38,3,1,1,7,0,0,0,0,0,0,0,0
457508,Jonathan Van Every,,,OF,19,54,6,14,2,0,2,9,0,0,6,13,0,0,0,0,0,0,0,0,0,2,4,6
457517,Guilder Rodriguez,TEX,AL,SS,76,235,32,58,4,2,1,16,8,4,22,39,1,5,1,,,,,,,,,
457524,Eli Iorg,HOU,NL,OF,74,258,27,58,11,2,6,28,10,4,14,72,2,1,2,,,,,,,,,
457542,Juan Portes,MIN,AL,OF,113,412,45,96,18,2,7,38,7,4,25,73,4,2,3,,,,,,,,,
457559,Ryan Peisel,COL,NL,1B,77,280,29,70,16,2,3,26,3,4,23,55,2,1,1,,,,,,,,,
457568,Matt Young,ATL,NL,OF,129,475,65,115,17,6,4,37,23,12,64,70,7,3,3,,,,,,,,,
457635,Sergio Miranda,MIL,NL,OF,88,298,32,70,11,2,3,30,5,6,26,41,2,3,1,,,,,,,,,
457668,Reid Fronk,TBA,AL,3B,100,343,38,74,17,1,7,35,8,6,41,81,8,3,4,,,,,,,,,
457699,Logan Gelbrich,SDN,NL,C,33,108,9,21,4,0,1,11,0,0,11,27,1,1,1,,,,,,,,,
457705,Andrew McCutchen,PIT,NL,OF,144,567,85,154,31,8,15,57,29,9,65,87,4,1,3,0,0,0,0,0,0,108,0,108
457706,Austin Jackson,DET,AL,OF,132,524,65,130,21,4,9,50,20,6,41,118,4,2,4,,,,,,,,,
457708,Justin Upton,ARI,NL,OF,134,494,78,127,28,6,27,74,14,6,60,117,4,1,4,0,0,0,0,0,0,0,136,136
457722,Petey Paramore,OAK,AL,C,78,268,23,54,9,0,3,25,1,1,34,51,2,1,1,,,,,,,,,
457725,John Drennen,CLE,AL,OF,117,448,51,106,23,2,6,39,3,6,37,82,5,2,2,,,,,,,,,
457726,Kyle Russell,LAN,NL,OF,136,509,59,102,28,4,18,61,14,2,57,172,4,0,3,,,,,,,,,
457727,Cameron Maybin,FLO,NL,OF,123,441,64,103,20,5,12,44,16,6,54,115,4,3,3,0,0,0,0,0,0,52,0,52
457745,Luis Flores,CHN,NL,C,64,199,17,48,12,1,3,22,0,3,23,39,3,3,2,,,,,,,,,
457746,Ben Guez,DET,AL,OF,95,366,45,83,24,3,10,40,10,4,23,82,7,2,3,,,,,,,,,
457754,Jonathan Edwards,SLN,NL,OF,66,237,16,44,8,0,8,22,1,1,20,81,3,0,2,,,,,,,,,
457759,Justin Turner,BAL,AL,3B,120,445,58,119,23,1,8,47,6,4,35,63,6,2,5,0,0,3,7,0,0,0,0,0
457760,Daniel Dorn,CIN,NL,OF,113,392,50,95,22,1,20,56,2,1,36,89,6,1,3,,,,,,,,,
457762,Bryan Anderson,SLN,NL,C,85,298,31,74,13,2,4,27,1,1,27,53,2,2,2,,,,,,,,,
457763,Buster Posey,SFN,NL,C,78,290,42,73,16,1,8,36,3,1,34,46,4,0,2,7,0,0,0,0,0,0,0,0
457770,Ryan Babineau,ARI,NL,C,34,120,13,29,9,1,2,12,2,1,17,26,1,0,0,,,,,,,,,
457775,Desmond Jennings,TBA,AL,OF,94,365,50,94,16,4,7,29,30,7,39,50,5,1,3,,,,,,,,,
457783,L.V. Ware,ATL,NL,OF,34,108,14,25,4,2,4,15,3,2,10,25,2,1,1,,,,,,,,,
457787,Danny Espinosa,WAS,NL,SS,91,335,43,67,16,2,9,34,13,7,43,88,6,5,3,,,,,,,,,
457788,Jordan Schafer,ATL,NL,OF,93,348,40,81,18,4,11,34,10,6,41,85,1,1,1,0,0,0,0,0,0,50,0,50
457789,Jemile Weeks,OAK,AL,2B,62,242,23,57,10,1,5,23,6,1,24,42,3,2,2,,,,,,,,,
457794,Josue Peley,PIT,NL,C,61,210,18,47,8,1,2,23,2,1,14,37,1,1,1,,,,,,,,,
457801,Daryl Jones,SLN,NL,OF,127,459,52,99,16,3,8,36,11,7,42,103,8,2,3,,,,,,,,,
457802,Byron Wiley,CIN,NL,OF,116,417,48,88,20,3,12,49,7,6,66,117,2,0,4,,,,,,,,,
457803,Jay Bruce,CIN,NL,OF,129,479,67,112,25,3,35,72,7,6,45,107,3,1,3,0,0,0,0,0,0,0,98,98
457821,Wes Bankston,CIN,NL,3B,115,435,49,107,22,2,17,62,2,1,26,87,4,1,4,,,,,,,,,
457824,Adam Heether,MIL,NL,3B,123,428,55,100,26,2,10,49,5,2,55,94,7,1,4,,,,,,,,,
457850,Kory Casto,DET,AL,3B,122,426,51,98,20,2,9,52,3,4,44,92,2,1,5,,,,,,,,,
457859,Randy Ruiz,TOR,AL,,138,527,68,128,31,2,22,77,1,1,39,144,9,0,4,0,3,0,0,0,0,0,0,0
457909,Mitch Einertson,HOU,NL,OF,107,381,40,93,21,1,11,46,4,2,27,75,4,1,2,,,,,,,,,
457926,Paul Janish,CIN,NL,SS,115,390,50,89,24,1,7,38,4,1,36,69,7,7,2,0,0,0,2,82,0,0,0,0
457958,John Otness,TEX,AL,C,65,239,26,60,18,1,2,29,0,1,15,33,5,0,3,,,,,,,,,
458000,Terry Evans,LAA,AL,OF,114,437,58,102,23,2,13,52,17,5,27,124,4,1,4,0,0,0,0,0,2,1,7,8
458015,Joey Votto,CIN,NL,1B,143,519,78,148,34,2,29,90,9,4,69,109,3,0,3,0,130,0,0,0,0,0,0,0
458036,Nick Stavinoha,SLN,NL,OF,43,110,10,25,6,0,2,16,1,0,6,20,0,1,2,0,0,0,0,0,13,0,10,23
458057,Shawn Williams,TBA,AL,C,72,238,20,49,10,1,2,18,0,1,16,66,4,3,2,,,,,,,,,
458061,German Duran,TEX,AL,2B,81,288,37,71,13,2,7,33,4,3,17,55,3,3,3,,,,,,,,,
458079,Brandon Tripp,FLO,NL,OF,99,360,36,77,15,1,10,41,4,1,27,107,6,1,3,,,,,,,,,
458085,Chris Coghlan,FLO,NL,OF,127,487,76,134,29,5,8,59,19,6,57,68,5,2,2,0,0,1,0,0,123,0,0,123
458099,Blake Murphy,SLN,NL,C,54,178,15,36,9,1,4,16,1,0,19,52,3,1,1,,,,,,,,,
458108,Jordan Newton,DET,AL,C,77,285,31,61,13,3,6,27,5,3,15,79,4,2,2,,,,,,,,,
458210,Alexi Casilla,MIN,AL,2B,128,461,58,112,15,3,5,37,21,7,39,64,4,9,4,0,0,72,0,2,0,0,0,0
458221,Freddy Parejo,HOU,NL,OF,101,309,32,68,14,1,3,27,6,4,15,61,3,5,2,,,,,,,,,
458236,Brett Dowdy,SDN,NL,2B,103,378,41,83,14,1,4,24,8,4,28,67,4,3,2,,,,,,,,,
458239,Travis Denker,SEA,AL,3B,119,416,50,102,32,1,7,48,3,2,48,76,3,1,4,,,,,,,,,
458243,Ryan Harvey,COL,NL,OF,96,341,34,77,19,1,15,54,2,1,22,107,3,1,3,,,,,,,,,
458252,Irving Falu,KCA,AL,2B,121,462,55,122,17,4,2,36,12,8,36,43,1,6,2,,,,,,,,,
458501,Luis Cruz,PIT,NL,SS,121,425,48,108,28,1,7,41,4,4,19,48,3,3,3,0,0,5,0,17,0,0,0,0
458536,Corey Kemp,MIL,NL,C,119,417,47,93,26,0,6,44,2,4,56,79,3,0,2,,,,,,,,,
458538,Oliver Marmol,SLN,NL,SS,81,245,31,53,12,1,2,20,10,4,20,56,8,2,1,,,,,,,,,
458544,Kevin Clark,COL,NL,OF,86,296,36,69,17,1,8,40,12,4,33,77,3,2,2,,,,,,,,,
458547,Vladimir Frias,SFN,NL,SS,80,290,36,68,8,5,1,21,12,6,16,51,5,4,2,,,,,,,,,
458568,Jonathan Tucker,BAL,AL,OF,122,450,64,117,19,3,4,37,17,10,40,64,3,6,3,,,,,,,,,
458569,Jason Tweedy,TBA,AL,2B,85,304,32,64,13,3,2,20,11,3,30,66,2,1,3,,,,,,,,,
458570,Jamar Walton,KCA,AL,OF,89,313,28,71,14,1,4,31,5,7,19,73,2,0,2,,,,,,,,,
458582,Reid Brignac,TBA,AL,SS,123,483,56,115,25,2,10,48,8,5,32,90,3,2,5,0,0,3,0,28,0,0,0,0
458586,Marcus Davis,PIT,NL,OF,53,190,21,40,9,1,5,19,7,2,14,60,3,1,1,,,,,,,,,
458587,Bradley Emaus,TOR,AL,2B,111,423,50,102,23,2,9,45,7,3,42,60,3,1,5,,,,,,,,,
458619,Adam Witter,SFN,NL,,101,329,36,77,16,2,12,50,1,2,33,82,2,0,2,,,,,,,,,
458628,Joe Mather,SLN,NL,OF,100,345,45,86,19,2,13,46,7,2,30,65,7,1,3,,,,,,,,,
458643,Jose Morales,MIN,AL,C,94,313,32,83,15,1,3,26,1,2,25,46,2,1,2,29,0,0,0,0,0,0,0,0
458665,Chad Spann,HOU,NL,3B,90,282,27,65,13,0,5,27,1,2,19,72,3,1,2,,,,,,,,,
458668,Jordan Danks,CHA,AL,OF,71,281,41,61,12,1,8,23,6,2,34,74,2,2,1,,,,,,,,,
458675,Colby Rasmus,SLN,NL,OF,126,449,62,113,23,2,17,48,12,3,50,80,4,3,3,0,0,0,0,0,9,124,6,135
458679,Josh Bell,BAL,AL,3B,117,431,45,104,22,2,17,49,3,3,42,111,2,0,3,,,,,,,,,
458682,Nicholas Romero,MIN,AL,2B,111,384,42,81,14,3,7,39,7,1,41,83,5,1,3,,,,,,,,,
458691,David Adams,NYA,AL,2B,109,420,49,93,25,2,7,44,7,6,40,83,6,1,3,,,,,,,,,
458693,Bryan Byrne,ARI,NL,1B,123,439,55,113,26,1,7,57,2,2,54,80,7,0,4,,,,,,,,,
458701,Luis Exposito,BOS,AL,C,80,312,29,78,23,1,7,36,2,1,17,63,3,0,2,,,,,,,,,
458704,Reese Havens,NYN,NL,SS,73,277,29,57,13,1,9,28,2,2,34,62,5,1,1,,,,,,,,,
458721,Brandon Roberts,MIN,AL,OF,114,414,46,94,13,1,3,31,13,7,24,82,6,5,2,,,,,,,,,
458731,Brett Gardner,NYA,AL,OF,113,384,67,101,13,6,3,30,36,7,48,66,3,7,3,0,0,0,0,0,0,99,0,99
458733,Adan Severino,MIN,AL,OF,59,168,24,34,8,1,3,12,3,7,15,43,1,5,1,,,,,,,,,
458873,Guillermo Reyes,ARI,NL,SS,69,196,29,49,8,1,2,15,1,3,18,35,1,2,2,,,,,,,,,
458887,Luis Bolivar,ATL,NL,2B,118,379,55,87,18,5,8,39,19,4,22,85,5,5,3,,,,,,,,,
458895,Shaun Cumberland,CIN,NL,OF,124,413,46,92,17,2,8,38,11,7,32,100,3,2,2,,,,,,,,,
458913,Eric Young,COL,NL,2B,139,525,94,139,25,8,7,45,52,19,53,88,9,8,1,0,0,6,0,0,0,5,0,5
458917,Kevin Mahar,PHI,NL,1B,101,372,43,87,15,1,8,36,5,2,20,93,3,1,1,,,,,,,,,
458952,Brandon Chaves,TBA,AL,SS,103,346,36,72,10,2,2,30,9,6,36,79,4,5,2,,,,,,,,,
459007,Korey Feiner,CIN,NL,C,52,159,15,34,5,0,2,15,0,0,13,41,4,1,1,,,,,,,,,
459322,Brian Stavisky,PHI,NL,1B,93,336,40,81,19,1,8,41,4,2,38,76,3,1,3,,,,,,,,,
459323,Kevin Richardson,TEX,AL,C,80,279,33,60,10,1,10,33,0,1,19,96,4,2,1,4,0,0,0,0,0,0,0,0
459327,Jason Cooper,NYN,NL,OF,79,252,30,55,14,2,6,30,3,2,27,63,4,0,2,,,,,,,,,
459334,Brent Clevlen,ATL,NL,OF,125,460,52,102,17,4,14,51,6,2,43,141,3,3,2,,,,,,,,,
459422,Billy Killian,PIT,NL,C,45,140,16,34,6,1,1,11,1,1,7,28,1,2,1,,,,,,,,,
459423,Joe Koshansky,MIL,NL,1B,141,494,66,113,26,2,24,84,4,2,61,151,4,0,5,,,,,,,,,
459431,Michael Saunders,SEA,AL,OF,109,406,52,94,16,3,10,35,13,7,40,101,4,4,2,0,0,0,0,0,39,0,0,39
459434,Rene Tosoni,MIN,AL,OF,72,259,31,60,13,2,7,30,4,5,23,56,7,1,1,,,,,,,,,
459438,Brent Dlugach,DET,AL,3B,99,365,38,82,18,3,6,34,4,3,25,108,2,3,2,0,0,0,2,2,0,0,0,0
459440,Jarrett Hoffpauir,SLN,NL,2B,120,404,46,105,25,2,8,44,4,3,44,40,3,4,3,0,0,5,1,0,0,0,0,0
459441,Maxwell Leon,DET,AL,OF,85,296,34,69,10,2,3,27,8,3,27,61,2,6,2,,,,,,,,,
459714,Buck Coats,KCA,AL,OF,128,495,67,127,26,2,7,48,16,5,39,86,2,2,4,,,,,,,,,
459774,Jason Delaney,FLO,NL,1B,133,474,46,112,23,3,8,52,2,3,54,107,3,1,3,,,,,,,,,
459941,Travis Buck,OAK,AL,OF,92,338,42,80,18,3,8,36,4,2,35,66,5,1,3,0,0,0,0,0,5,0,28,32
459943,Jeff Clement,PIT,NL,1B,119,442,59,112,28,1,16,64,1,1,45,97,7,0,3,,,,,,,,,
459945,Craig Cooper,SDN,NL,1B,122,457,45,98,21,2,7,50,4,3,49,96,5,1,3,,,,,,,,,
459960,Kris Harvey,FLO,NL,3B,99,338,36,71,14,2,9,37,3,2,26,100,2,1,2,,,,,,,,,
459964,Matt Joyce,TBA,AL,OF,131,466,60,107,28,3,17,61,7,5,53,112,3,0,4,0,0,0,0,0,0,4,5,9
459991,Gaby Sanchez,FLO,NL,1B,110,406,60,107,24,1,13,58,7,4,52,67,4,1,3,0,1,0,0,0,0,0,0,0
459991,Gaby Sanchez,FLO,NL,1B,110,406,60,107,24,1,13,58,7,4,52,67,4,1,3,0,1,0,0,0,0,0,0,0
460003,Taylor Teagarden,TEX,AL,C,86,301,41,68,15,1,12,38,1,1,33,102,3,2,2,60,0,0,0,0,0,0,0,0
460004,Clete Thomas,DET,AL,OF,79,234,34,59,13,2,6,31,3,0,29,57,1,2,0,0,0,0,0,0,23,7,87,100
460005,Justin Tordi,CIN,NL,2B,77,239,18,46,9,1,2,19,0,0,14,72,2,2,1,,,,,,,,,
460022,Tyler Greene,SLN,NL,SS,56,161,17,38,8,0,4,14,3,0,10,39,3,1,1,0,1,7,11,30,0,1,0,1
460026,Nick Hundley,SDN,NL,C,101,364,35,81,18,1,12,43,2,1,33,88,2,1,4,74,0,0,0,0,1,0,0,1
460037,Mark Wagner,BOS,AL,C,96,367,39,92,39,0,6,49,1,1,32,65,4,0,4,,,,,,,,,
460047,Brad Corley,PIT,NL,OF,121,438,50,106,24,3,10,50,3,5,18,105,7,1,3,,,,,,,,,
460051,Chris Getz,KCA,AL,2B,110,397,54,109,18,3,4,36,19,4,36,50,4,3,3,0,0,106,0,0,0,0,0,0
460055,John Mayberry,PHI,NL,OF,130,463,54,108,26,2,19,57,8,2,35,122,5,1,3,0,0,0,0,0,26,0,4,30
460060,Cliff Pennington,OAK,AL,SS,140,530,70,124,24,3,5,44,24,6,63,87,2,4,3,0,0,0,0,60,0,0,0,0
460067,Trevor Crowe,CLE,AL,OF,110,412,57,98,21,3,5,35,19,7,45,79,3,3,3,0,0,0,0,0,32,30,5,65
460075,Ryan Braun,MIL,NL,OF,150,592,98,172,37,5,36,102,19,6,51,117,9,0,4,0,0,0,0,0,158,0,0,158
460077,Drew Butera,MIN,AL,C,101,330,29,74,17,1,4,30,0,1,24,62,3,4,3,,,,,,,,,
460083,Eric Eymann,CIN,NL,2B,120,416,46,96,23,2,7,43,2,3,24,83,5,2,3,,,,,,,,,
460086,Alex Gordon,KCA,AL,3B,116,424,61,108,29,2,14,54,10,2,51,98,8,1,3,0,0,0,49,0,0,0,0,0
460093,Matthew Liuzza,TOR,AL,,80,290,29,60,15,1,8,32,1,1,33,91,2,0,2,,,,,,,,,
460099,Nolan Reimold,BAL,AL,OF,118,427,60,115,22,1,21,59,8,4,47,86,4,0,4,0,0,0,0,0,88,0,2,90
460100,Kyle Reynolds,CHN,NL,1B,86,282,31,65,16,1,9,37,3,3,17,76,1,1,2,,,,,,,,,
460115,Stephen Head,CLE,AL,1B,104,398,43,96,22,0,8,42,2,1,26,73,4,1,4,,,,,,,,,
460133,Bradley Boyer,SFN,NL,3B,98,347,42,84,17,6,4,33,10,4,26,65,4,5,2,,,,,,,,,
460178,Sergio Garcia,LAN,NL,3B,73,227,29,54,12,0,3,22,2,1,21,37,3,6,3,,,,,,,,,
460196,Patrick Arlis,MIL,NL,C,36,112,11,25,6,0,1,10,0,0,15,26,1,1,1,,,,,,,,,
460225,Juan Gonzalez,ATL,NL,SS,103,327,35,74,15,1,6,36,4,2,37,78,4,4,2,,,,,,,,,
460252,Jeff Larish,DET,AL,,121,419,53,99,20,1,16,56,3,3,54,108,4,0,3,0,11,0,1,0,0,0,0,0
460254,Jeremy Slayden,PHI,NL,,110,394,48,97,22,1,13,54,2,2,36,94,5,1,3,,,,,,,,,
460261,Clint Sammons,ATL,NL,C,99,351,34,79,15,0,7,36,6,1,27,76,3,2,3,6,0,0,0,0,0,0,0,0
460267,Brandon Boggs,TEX,AL,OF,112,385,46,86,19,3,10,45,7,3,52,114,3,1,3,0,0,0,0,0,3,3,0,6
460269,Chris Gimenez,CLE,AL,1B,100,344,44,77,16,1,10,34,2,2,43,90,6,3,3,8,18,0,0,0,14,0,7,20
460271,Devin Ivany,WAS,NL,C,74,254,29,58,13,1,5,28,3,3,19,55,2,2,2,,,,,,,,,
460322,Antoan Richardson,SFN,NL,OF,95,292,47,65,7,4,3,21,21,7,33,69,6,4,2,,,,,,,,,
460369,Jose Camarena,ATL,NL,C,57,188,15,41,9,0,3,21,1,1,14,44,1,2,1,,,,,,,,,
460576,Carlos Gomez,MIL,NL,OF,125,402,55,95,18,4,6,38,27,8,29,82,7,4,2,0,0,0,0,0,0,132,0,132
460579,Nyjer Morgan,WAS,NL,OF,116,435,68,116,16,5,2,33,41,14,33,72,8,7,3,0,0,0,0,0,63,57,0,118
460590,Brian Dopirak,TOR,AL,1B,123,478,47,110,27,1,17,62,1,2,34,124,2,0,3,,,,,,,,,
460621,Nate Spears,BOS,AL,3B,122,389,55,99,19,3,5,39,6,4,40,60,4,9,3,,,,,,,,,
460697,Brahiam Maldonado,NYN,NL,OF,102,359,30,71,13,1,9,36,7,3,26,108,4,1,2,,,,,,,,,
460699,Beau Mills,CLE,AL,1B,116,455,46,109,26,1,11,55,1,2,32,93,5,1,5,,,,,,,,,
461235,Brandon Moss,PIT,NL,OF,134,443,51,109,28,3,11,54,3,4,41,105,3,0,3,0,0,0,0,0,21,0,79,99
461314,Matt Kemp,LAN,NL,OF,151,564,85,161,30,5,21,78,32,8,47,122,3,1,4,0,0,0,0,0,0,158,7,158
461345,Carl Loadenthal,WAS,NL,OF,95,330,39,73,9,2,2,22,17,10,35,67,3,4,2,,,,,,,,,
461360,Jose Coronado,NYN,NL,SS,123,457,39,98,16,1,2,30,9,4,40,85,2,10,3,,,,,,,,,
461382,Mike Spidale,PHI,NL,OF,111,399,54,106,13,3,4,34,17,5,21,50,6,3,3,,,,,,,,,
461416,Will Venable,SDN,NL,OF,73,241,29,60,11,2,9,26,4,1,23,62,3,1,1,0,0,0,0,0,6,16,68,81
461427,Phillip Britton,BAL,AL,C,71,255,25,60,13,1,5,23,3,3,10,43,2,2,1,,,,,,,,,
