mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
457859,Randy Ruiz,TOR,AL,,135,462,59,115,24,1,21,67,1,1,33,138,7,0,3,0,0,0,0,0,0,0
457909,Mitch Einertson,HOU,NL,OF,110,320,33,77,18,1,7,39,3,2,19,74,3,,,,,,,,,
457926,Paul Janish,CIN,NL,SS,118,354,42,84,20,1,6,34,3,1,32,66,6,0,0,0,2,82,0,0,0,0
457958,John Otness,TEX,AL,C,102,318,27,75,15,1,2,30,1,1,19,53,4,,,,,,,,,
458000,Terry Evans,LAA,AL,OF,134,451,60,105,23,3,14,51,14,6,28,146,4,0,0,0,0,0,2,1,7,8
458001,Sean Smith,PIT,NL,SP,107,289,27,67,14,1,3,23,8,7,16,66,3,,,,,,,,,
458015,Joey Votto,CIN,NL,1B,142,489,71,144,30,2,25,82,8,4,59,105,3,0,130,0,0,0,0,0,0,0
458036,Nick Stavinoha,SLN,NL,OF,122,380,43,102,22,2,10,52,2,1,24,68,3,0,0,0,0,0,13,0,10,23
458054,D.J. Wabick,NYN,NL,OF,125,365,26,88,20,1,4,34,2,2,16,79,1,,,,,,,,,
458061,German Duran,TEX,AL,2B,109,333,42,82,17,2,7,36,4,3,20,70,3,,,,,,,,,
458085,Christopher Coghlan,FLO,NL,OF,143,486,72,142,30,5,9,61,15,7,53,76,5,0,0,1,0,0,123,0,0,123
458088,Cyle Hankerd,ARI,NL,OF,123,371,33,90,20,1,5,40,1,3,23,69,7,,,,,,,,,
458210,Alexi Casilla,MIN,AL,2B,129,427,57,114,19,4,4,37,19,7,39,63,3,0,0,72,0,2,0,0,0,0
458221,Freddy Parejo,HOU,NL,OF,108,276,27,64,13,1,3,25,5,4,12,57,2,,,,,,,,,
458236,Brett Dowdy,SDN,NL,2B,105,337,39,80,17,2,5,25,5,3,23,67,3,,,,,,,,,
458239,Travis Denker,SEA,AL,3B,122,354,39,82,22,1,6,36,2,2,43,81,2,,,,,,,,,
458243,Ryan Harvey,COL,NL,OF,107,316,30,69,15,1,11,42,2,1,18,101,3,,,,,,,,,
458252,Irving Falu,KCA,AL,2B,123,401,47,105,17,3,2,30,9,6,33,41,2,,,,,,,,,
458501,Luis Cruz,PIT,NL,SS,118,368,39,94,22,1,6,36,3,3,16,44,3,0,0,5,0,17,0,0,0,0
458568,Jonathan Tucker,BAL,AL,OF,122,368,46,92,20,3,3,30,12,7,33,58,3,,,,,,,,,
458582,Reid Brignac,TBA,AL,SS,126,433,53,110,26,3,9,47,7,5,29,91,3,0,0,3,0,28,0,0,0,0
458587,Bradley Emaus,TOR,AL,2B,137,439,49,105,22,2,7,45,6,4,37,76,4,,,,,,,,,
458619,Adam Witter,SFN,NL,,114,319,32,71,14,1,10,43,1,1,30,86,2,,,,,,,,,
458628,Joe Mather,SLN,NL,OF,114,345,44,86,20,2,13,43,5,3,31,71,6,,,,,,,,,
458643,Jose Morales,MIN,AL,C,110,326,32,89,19,1,4,30,1,2,25,54,2,29,0,0,0,0,0,0,0,0
458665,Chad Spann,HOU,NL,3B,99,285,28,65,14,1,5,29,1,1,20,79,3,,,,,,,,,
458668,Jordan Danks,CHA,AL,OF,103,349,45,75,15,2,6,25,6,4,33,107,3,,,,,,,,,
458675,Colby Rasmus,SLN,NL,OF,135,428,60,110,24,3,14,48,10,4,45,92,4,0,0,0,0,0,9,124,6,135
458679,Joshua Bell,BAL,AL,3B,128,381,39,88,19,2,9,37,3,3,35,100,2,,,,,,,,,
458693,Bryan Byrne,ARI,NL,1B,123,361,40,89,18,1,5,38,1,1,45,74,6,,,,,,,,,
458701,Luis Exposito,BOS,AL,C,99,317,24,71,14,1,5,28,2,2,14,83,2,,,,,,,,,
458721,Brandon Roberts,MIN,AL,OF,110,349,37,86,15,2,3,27,12,7,19,68,5,,,,,,,,,
458731,Brett Gardner,NYA,AL,OF,116,357,60,95,16,7,3,30,29,7,44,71,3,0,0,0,0,0,0,99,0,99
458873,Guillermo Reyes,ARI,NL,SS,94,224,28,53,10,1,2,13,2,3,19,46,1,,,,,,,,,
458887,Luis Bolivar,ATL,NL,2B,115,316,40,75,14,3,6,31,12,5,17,76,4,,,,,,,,,
458895,Shaun Cumberland,CIN,NL,OF,122,362,39,86,17,2,6,37,9,6,26,91,2,,,,,,,,,
458902,Ignacio Suarez,BOS,AL,2B,108,313,34,65,13,1,3,26,5,3,24,92,2,,,,,,,,,
458913,Eric Young,COL,NL,2B,149,493,100,135,24,6,8,38,39,18,47,95,7,0,0,6,0,0,0,5,0,5
458917,Kevin Mahar,PHI,NL,1B,118,385,44,94,19,2,8,38,4,3,20,100,3,,,,,,,,,
458952,Brandon Chaves,TBA,AL,SS,106,300,26,62,12,2,2,27,6,4,30,70,3,,,,,,,,,
459001,Joshua Petersen,NYN,NL,OF,95,263,24,64,13,1,4,23,1,1,15,56,2,,,,,,,,,
459007,Korey Feiner,CIN,NL,C,82,204,17,42,9,1,2,19,0,0,16,50,4,,,,,,,,,
459322,Brian Stavisky,PHI,NL,1B,112,358,42,88,21,1,9,43,3,2,39,86,3,,,,,,,,,
459323,Kevin Richardson,TEX,AL,C,91,275,28,53,10,1,8,26,0,0,19,109,4,4,0,0,0,0,0,0,0,0
459327,Jason Cooper,NYN,NL,OF,104,307,39,70,17,3,8,39,3,3,34,83,4,,,,,,,,,
459334,Brent Clevlen,ATL,NL,OF,129,404,47,95,19,4,13,49,4,2,35,131,3,,,,,,,,,
459423,Joe Koshansky,MIL,NL,1B,139,436,59,95,20,2,19,70,2,2,54,161,4,,,,,,,,,
459425,Matt Macri,MIN,AL,2B,109,324,36,73,17,2,9,33,3,3,22,86,3,,,,,,,,,
459431,Michael Saunders,SEA,AL,OF,111,347,46,83,15,4,8,35,10,7,31,103,3,0,0,0,0,0,39,0,0,39
459434,Rene Tosoni,MIN,AL,OF,121,370,39,82,17,3,7,40,5,6,28,105,7,,,,,,,,,
459438,Brent Dlugach,DET,AL,3B,130,406,38,92,22,3,6,37,3,3,25,130,2,0,0,0,2,2,0,0,0,0
459440,Jarrett Hoffpauir,SLN,NL,2B,119,353,41,96,23,1,7,40,2,3,39,40,3,0,0,5,1,0,0,0,0,0
459441,Maxwell Leon,DET,AL,OF,96,278,29,67,13,3,3,26,6,3,22,63,2,,,,,,,,,
459714,Buck Coats,KCA,AL,OF,128,427,55,111,22,2,6,41,11,5,32,77,2,,,,,,,,,
459774,Jason Delaney,FLO,NL,1B,133,392,35,94,19,2,6,40,2,2,43,98,2,,,,,,,,,
459920,Jeffrey Howell,KCA,AL,C,104,283,21,64,13,1,4,25,1,2,16,64,2,,,,,,,,,
459941,Travis Buck,OAK,AL,OF,98,340,43,87,20,3,8,38,4,2,34,70,4,0,0,0,0,0,5,0,28,32
459943,Jeff Clement,PIT,NL,1B,120,402,56,106,24,2,17,65,1,1,42,92,6,,,,,,,,,
459945,Craig Cooper,SDN,NL,1B,126,392,41,99,23,2,6,48,3,3,38,88,4,,,,,,,,,
459964,Matthew Joyce,TBA,AL,OF,130,393,54,95,24,2,15,56,5,4,47,104,3,0,0,0,0,0,0,4,5,9
459991,Gaby Sanchez,FLO,NL,1B,117,344,47,92,20,1,10,45,5,3,42,61,4,0,1,0,0,0,0,0,0,0
460003,Taylor Teagarden,TEX,AL,C,110,346,46,78,16,1,13,41,0,1,36,121,3,60,0,0,0,0,0,0,0,0
460004,Clete Thomas,DET,AL,OF,140,448,58,109,26,3,8,43,16,7,48,121,3,0,0,0,0,0,23,7,87,100
460022,Tyler Greene,SLN,NL,SS,130,401,55,97,19,3,10,34,17,5,32,114,6,0,1,7,11,30,0,1,0,1
460026,Nick Hundley,SDN,NL,C,106,338,36,79,18,1,11,44,2,1,32,88,2,74,0,0,0,0,1,0,0,1
460037,Mark Wagner,BOS,AL,C,104,328,32,77,19,1,5,34,0,0,28,67,3,,,,,,,,,
460047,Brad Corley,PIT,NL,OF,119,363,35,82,17,2,6,35,2,3,13,95,4,,,,,,,,,
460051,Chris Getz,KCA,AL,2B,116,386,49,106,19,3,4,34,15,5,33,51,4,0,0,106,0,0,0,0,0,0
460055,John Mayberry,PHI,NL,OF,132,401,50,97,22,2,17,51,5,3,32,113,4,0,0,0,0,0,26,0,4,30
460060,Cliff Pennington,OAK,AL,SS,142,478,65,117,24,4,5,42,17,7,56,88,2,0,0,0,0,60,0,0,0,0
460067,Trevor Crowe,CLE,AL,OF,116,383,54,98,22,3,5,35,17,8,40,78,3,0,0,0,0,0,32,30,5,65
460075,Ryan Braun,MIL,NL,OF,146,553,95,167,34,5,32,97,16,6,47,108,8,0,0,0,0,0,158,0,0,158
460077,Drew Butera,MIN,AL,C,99,272,20,58,14,1,3,23,0,0,19,57,2,,,,,,,,,
460083,Eric Eymann,CIN,NL,2B,118,340,33,79,18,2,5,33,1,2,18,70,4,,,,,,,,,
460086,Alex Gordon,KCA,AL,3B,121,423,62,111,25,2,14,54,9,3,49,100,7,0,0,0,49,0,0,0,0,0
460093,Matthew Liuzza,TOR,AL,,86,238,24,47,10,1,5,18,0,0,28,83,2,,,,,,,,,
460099,Nolan Reimold,BAL,AL,OF,129,411,57,113,25,2,18,59,7,4,47,88,4,0,0,0,0,0,88,0,2,90
460100,Kyle Reynolds,CHN,NL,1B,105,285,25,63,14,1,7,29,3,3,16,81,1,,,,,,,,,
460101,Chris Robinson,CHN,NL,C,103,297,25,77,17,1,3,36,3,2,14,61,2,,,,,,,,,
460115,Stephen Head,CLE,AL,1B,113,362,39,87,21,1,8,40,1,1,23,68,3,,,,,,,,,
460131,Brian Bogusevic,HOU,NL,OF,138,442,50,109,22,3,6,43,12,4,40,114,3,,,,,,,,,
460133,Bradley Boyer,SFN,NL,3B,106,312,32,80,15,4,3,28,7,4,20,64,3,,,,,,,,,
460178,Sergio Garcia,LAN,NL,3B,102,293,41,68,16,1,4,28,2,1,28,55,4,,,,,,,,,
460196,Patrick Arlis,MIL,NL,C,66,176,14,40,9,0,3,13,0,1,20,42,1,,,,,,,,,
460225,Juan Gonzalez,ATL,NL,SS,105,285,31,63,14,1,5,29,3,2,34,76,3,,,,,,,,,
460252,Jeff Larish,DET,AL,,121,365,44,86,19,1,14,49,2,3,46,104,4,0,11,0,1,0,0,0,0,0
460254,Jeremy Slayden,PHI,NL,,111,334,37,82,19,1,10,44,1,2,29,87,3,,,,,,,,,
460261,Clint Sammons,ATL,NL,C,104,312,28,72,16,0,7,35,3,2,23,72,2,6,0,0,0,0,0,0,0,0
460267,Brandon Boggs,TEX,AL,OF,111,335,40,76,17,3,8,36,5,3,45,109,2,0,0,0,0,0,3,3,0,6
460269,Chris Gimenez,CLE,AL,1B,106,310,39,69,15,1,9,29,1,2,38,92,4,8,18,0,0,0,14,0,7,20
460271,Devin Ivany,WAS,NL,C,104,300,32,68,15,1,6,30,3,3,21,70,2,,,,,,,,,
460297,James Hall,TBA,AL,OF,109,311,27,67,15,2,5,25,2,3,23,91,3,,,,,,,,,
460322,Antoan Richardson,SFN,NL,OF,111,288,39,67,11,3,2,17,18,8,33,77,5,,,,,,,,,
460369,Jose Camarena,ATL,NL,C,81,214,15,47,11,1,3,22,1,2,13,51,1,,,,,,,,,
460576,Carlos Gomez,MIL,NL,OF,132,390,55,102,20,5,6,40,28,10,30,86,6,0,0,0,0,0,0,132,0,132
460579,Nyjer Morgan,WAS,NL,OF,119,409,62,114,18,4,3,30,29,13,33,69,7,0,0,0,0,0,63,57,0,118
460590,Brian Dopirak,TOR,AL,1B,129,416,41,99,21,1,14,52,1,1,26,114,2,,,,,,,,,
460612,Cody Clark,KCA,AL,C,73,189,18,46,10,1,4,19,1,1,10,37,3,,,,,,,,,
460621,Nate Spears,BOS,AL,3B,122,333,42,85,18,3,3,30,4,3,32,56,3,,,,,,,,,
460671,Matthew Spencer,CHN,NL,OF,126,408,45,100,20,2,9,47,4,3,24,100,4,,,,,,,,,
460699,Beau Mills,CLE,AL,1B,132,432,41,98,23,2,9,50,1,1,23,110,4,,,,,,,,,
461235,Brandon Moss,PIT,NL,OF,136,427,52,112,26,3,11,57,3,4,41,101,3,0,0,0,0,0,21,0,79,99
461314,Matt Kemp,LAN,NL,OF,149,535,88,158,32,6,20,81,26,8,41,119,3,0,0,0,0,0,0,158,7,158
461315,Lucas May,LAN,NL,C,111,340,38,77,18,2,8,36,3,3,26,95,4,,,,,,,,,
461345,Carl Loadenthal,WAS,NL,OF,110,325,36,79,13,2,3,23,14,9,33,70,3,,,,,,,,,
461360,Jose Coronado,NYN,NL,SS,129,407,35,91,18,2,1,27,6,4,31,90,2,,,,,,,,,
461382,Mike Spidale,PHI,NL,OF,111,344,41,92,16,4,4,30,11,5,17,48,4,,,,,,,,,
461416,Will Venable,SDN,NL,OF,144,466,58,115,23,4,14,58,6,3,40,121,5,0,0,0,0,0,6,16,68,81
461427,Phillip Britton,BAL,AL,C,89,256,22,59,14,1,3,19,2,3,8,50,2,,,,,,,,,
461788,Ozzie Chavez,PHI,NL,SS,112,311,27,77,15,2,3,31,4,3,23,58,2,,,,,,,,,
461811,Josh Anderson,CIN,NL,OF,133,445,58,123,21,4,4,38,26,8,24,70,4,0,0,0,0,0,49,32,29,107
461815,David Murphy,TEX,AL,OF,132,444,59,117,26,3,14,60,6,3,42,93,1,0,0,0,0,0,104,1,10,112
461823,Lorenzo Scott,FLO,NL,OF,120,315,40,69,12,3,5,24,13,9,37,115,1,,,,,,,,,
461834,Tug Hulett,BOS,AL,2B,122,398,58,103,20,3,8,42,8,4,48,95,2,0,0,5,1,1,1,0,2,3
461835,Joshua Johnson,KCA,AL,3B,107,279,27,63,11,2,2,24,6,6,39,65,2,,,,,,,,,
461840,Marvin Lowrance,WAS,NL,OF,122,341,36,76,18,1,10,34,1,1,35,95,3,,,,,,,,,
461842,Christian Marrero,CHA,AL,OF,127,383,36,90,18,2,11,42,2,2,18,100,2,,,,,,,,,
461858,Trevor Plouffe,MIN,AL,SS,124,409,46,101,24,3,7,42,4,5,26,83,2,,,,,,,,,
461861,Mark Reed,CHN,NL,C,101,244,21,49,9,1,2,19,3,4,13,78,2,,,,,,,,,
461866,Freddy Sandoval,LAA,AL,2B,115,393,50,102,24,3,8,49,8,5,32,74,2,0,0,3,2,0,0,0,0,0
461867,Lou Santangelo,HOU,NL,C,104,313,28,65,14,1,7,27,1,1,23,104,1,,,,,,,,,
461871,Hainley Statia,LAA,AL,SS,120,370,39,91,21,3,1,33,11,7,25,51,2,,,,,,,,,
461874,Craig Tatum,CIN,NL,C,103,302,27,69,15,1,7,35,0,1,21,76,2,26,0,0,0,0,0,0,0,0
461882,Jesus Guzman,SFN,NL,1B,123,412,51,110,22,3,10,54,2,2,30,82,4,0,3,0,0,0,0,0,0,0
462101,Elvis Andrus,TEX,AL,SS,134,436,59,114,19,5,5,43,29,11,36,85,4,0,0,0,0,145,0,0,0,0
462118,Travis Jones,ATL,NL,2B,126,363,39,82,19,2,7,37,12,7,39,99,4,,,,,,,,,
462120,Carlos Mendez,CIN,NL,3B,115,354,32,93,17,2,5,42,1,2,13,54,2,,,,,,,,,
462375,Andy Cannizaro,CLE,AL,SS,103,312,36,76,18,0,3,26,1,1,28,49,4,,,,,,,,,
462405,Brooks Conrad,ATL,NL,2B,136,457,70,104,26,3,17,63,6,3,48,136,4,0,0,11,1,0,0,0,0,0
462408,Jay Caligiuri,LAA,AL,3B,120,347,26,72,15,1,6,33,1,1,32,78,5,,,,,,,,,
462413,Angel Gonzalez,WAS,NL,SS,112,333,37,77,15,1,6,35,5,4,47,89,3,0,0,0,2,4,0,0,0,0
462495,Luis Nunez,SEA,AL,SS,104,285,27,70,14,2,3,23,6,5,14,47,2,,,,,,,,,
462536,Mitch Jones,ATL,NL,,109,357,46,81,18,1,17,57,4,2,35,117,4,0,0,0,0,0,0,0,1,1
462564,Dan Uggla,FLO,NL,2B,148,555,96,139,29,2,29,84,3,3,75,148,8,0,0,158,0,0,0,0,0,0
462810,Jesus Merchan,CLE,AL,2B,104,328,36,86,17,2,3,35,3,2,16,44,5,,,,,,,,,
462855,Eider Torres,COL,NL,SS,110,383,40,96,18,2,3,35,14,8,24,67,2,,,,,,,,,
462950,Danny Richar,FLO,NL,3B,116,390,51,103,22,3,9,40,6,5,30,68,2,0,0,1,4,0,0,0,0,0
462962,Niuman Romero,CLE,AL,SS,120,332,33,77,16,1,2,29,6,4,27,61,2,0,1,0,1,4,0,0,0,0
462965,Raul Padron,OAK,AL,1B,99,287,22,58,13,1,3,26,1,1,15,84,2,,,,,,,,,
463610,Gregorio Petit,OAK,AL,2B,118,381,37,88,19,1,4,34,4,4,24,88,2,0,0,8,3,0,0,0,0,0
463748,Sharlon Schoop,SFN,NL,3B,117,303,29,68,14,1,3,30,4,4,17,72,3,,,,,,,,,
464241,Gary Patchett,LAA,AL,SS,91,249,23,52,9,1,2,20,1,2,16,65,3,,,,,,,,,
464268,Javier Herrera,NYA,AL,OF,82,281,34,63,14,1,6,28,6,5,16,76,3,,,,,,,,,
464281,Oswaldo Navarro,SEA,AL,SS,119,358,32,82,17,1,2,28,3,3,30,86,4,,,,,,,,,
464299,Eugenio Velez,SFN,NL,OF,129,401,53,108,21,7,6,40,24,13,25,74,2,0,0,31,0,0,42,12,5,51
464341,Chin-Lung Hu,LAN,NL,SS,131,418,53,110,22,4,5,36,7,4,25,59,3,0,0,0,0,3,0,0,0,0
464407,Cristo Arnal,CLE,AL,2B,95,244,27,60,12,1,1,17,9,6,17,40,2,,,,,,,,,
464423,Carlos Colmenares,LAA,AL,3B,111,294,29,69,15,3,1,20,5,5,16,68,2,,,,,,,,,
464433,Juan Francisco,CIN,NL,3B,143,458,52,116,21,3,20,65,3,3,15,126,3,0,0,0,4,0,0,0,0,0
464900,Alex Romero,HOU,NL,OF,132,401,49,112,21,3,4,44,8,5,29,49,3,0,0,0,0,0,21,4,21,44
465017,Alexander Valdez,OAK,AL,3B,111,322,31,72,15,3,4,33,3,3,19,72,1,,,,,,,,,
465041,Francisco Cervelli,NYA,AL,C,89,245,23,62,14,1,4,25,1,3,16,50,3,40,0,0,0,0,0,0,0,0
465668,Roger Bernadina,WAS,NL,OF,115,359,46,93,18,4,5,30,20,9,38,86,2,0,0,0,0,0,1,1,1,3
465674,Pedro Ciriaco,ARI,NL,SS,124,408,43,105,16,3,2,30,19,9,13,76,2,,,,,,,,,
465698,Juan Apodaca,BOS,AL,C,89,251,21,56,11,1,4,23,1,1,17,66,2,,,,,,,,,
465705,Brad Harman,PHI,NL,2B,121,372,35,78,17,2,6,30,1,1,27,117,2,,,,,,,,,
465713,Yancarlos Ortiz,MIN,AL,SS,107,268,19,55,10,2,0,18,2,3,18,68,2,,,,,,,,,
465784,Everth Cabrera,SDN,NL,SS,117,423,67,111,22,7,4,37,27,12,47,97,5,0,0,0,0,102,0,0,0,0
466283,Javier Guzman,ATL,NL,2B,108,328,33,81,17,2,3,25,5,4,14,52,3,,,,,,,,,
466320,Melky Cabrera,ATL,NL,OF,151,511,70,145,31,3,12,69,11,4,47,63,4,0,0,0,0,0,40,103,48,151
466398,Jhon Florentino,HOU,NL,3B,117,354,32,85,16,4,4,32,4,3,19,79,2,,,,,,,,,
466988,Emilio Bonifacio,FLO,NL,3B,135,477,69,126,21,5,2,31,24,11,37,99,2,0,0,7,86,20,6,11,0,17
467003,Javier Castillo,NYN,NL,3B,122,373,36,91,20,3,6,38,2,2,25,84,2,,,,,,,,,
467055,Pablo Sandoval,SFN,NL,3B,138,458,62,141,31,3,16,68,3,3,28,66,3,3,26,0,120,0,0,0,0,0
467078,Wladimir Sutil,HOU,NL,SS,119,353,43,90,18,1,1,27,15,8,23,47,5,,,,,,,,,
467092,Wilson Ramos,MIN,AL,C,115,350,31,86,19,1,7,39,0,0,17,73,3,,,,,,,,,
467676,Ofilio Castro,WAS,NL,2B,111,328,31,79,17,1,3,32,2,3,27,58,2,,,,,,,,,
467793,Carlos Santana,CLE,AL,C,122,353,47,84,20,2,9,46,2,3,46,84,3,,,,,,,,,
467798,Jose Tabata,PIT,NL,OF,103,334,37,88,17,2,5,36,9,5,23,59,4,,,,,,,,,
467806,Allan DeSanMiguel,MIN,AL,C,71,160,12,29,6,1,1,14,0,1,17,57,2,,,,,,,,,
467827,Gerardo Parra,ARI,NL,OF,144,483,55,136,22,6,7,52,13,11,34,86,3,0,0,0,0,0,75,43,9,113
468368,Gabriel Gutierrez,LAN,NL,C,63,155,13,36,8,1,1,17,0,0,12,28,2,,,,,,,,,
468381,Leury Bonilla,SEA,AL,SS,96,259,24,53,12,2,2,15,5,5,13,82,2,,,,,,,,,
468393,Adolfo Gonzalez,LAN,NL,2B,93,252,23,59,13,1,3,17,2,2,11,65,2,,,,,,,,,
468401,Eduardo Perez,LAN,NL,1B,128,351,37,85,19,2,9,41,1,2,26,100,5,,,,,,,,,
468406,Jonathan Herrera,COL,NL,SS,121,371,49,98,17,3,3,35,13,7,33,56,3,,,,,,,,,
468429,Jose Constanza,CLE,AL,OF,122,383,49,95,16,5,1,27,21,8,36,71,2,,,,,,,,,
468452,Daniel Mayora,COL,NL,2B,127,399,40,101,22,2,4,33,10,7,26,91,3,,,,,,,,,
468470,Reegie Corona,NYA,AL,2B,128,400,46,97,22,2,4,31,14,6,39,77,2,,,,,,,,,
468915,Alvin Colina,TBA,AL,C,93,284,29,63,14,1,8,42,1,1,23,81,3,,,,,,,,,
468936,Melvin Dorta,PHI,NL,2B,123,366,38,91,19,2,4,28,10,9,23,51,2,,,,,,,,,
468981,Victor Mercedes,LAN,NL,SS,110,363,34,81,18,2,6,29,6,6,17,76,2,,,,,,,,,
469040,Argenis Reyes,LAN,NL,2B,121,385,44,101,18,3,3,30,10,5,25,59,2,0,0,3,0,1,0,0,0,0
469085,Javier Brito,SLN,NL,,106,303,37,76,17,1,7,37,0,1,39,68,2,,,,,,,,,
469721,Trent Oeltjen,MIL,NL,OF,128,393,51,98,18,6,7,41,12,7,21,92,7,0,0,0,0,0,11,5,3,18
469810,Argenis Diaz,PIT,NL,SS,119,368,32,86,16,3,1,28,4,4,21,89,2,,,,,,,,,
469837,Nestor Rojas,SFN,NL,C,51,140,14,30,6,0,2,15,0,0,8,38,1,,,,,,,,,
469845,Jamie Hoffmann,NYA,AL,OF,119,362,42,90,19,3,7,45,11,7,33,68,3,0,0,0,0,0,0,0,5,5
470466,Jonathan Mota,CHN,NL,SS,106,276,27,63,13,2,2,19,3,5,22,62,3,,,,,,,,,
470484,Concepcion Rodriguez,ATL,NL,OF,123,349,33,81,18,2,5,31,6,6,24,75,2,,,,,,,,,
470491,Tim Kennelly,PHI,NL,C,113,329,33,80,19,3,4,39,3,4,26,72,4,,,,,,,,,
470516,Luis Durango,SDN,NL,OF,138,424,58,110,19,3,2,26,24,14,54,80,2,0,0,0,0,0,1,1,0,2
470920,Jose Yepez,SEA,AL,C,61,164,15,37,8,0,2,13,0,0,11,30,3,,,,,,,,,
470939,Marcos Yepez,WAS,NL,3B,104,276,28,63,13,2,2,25,6,6,23,74,3,,,,,,,,,
471069,Carlos Rojas,BAL,AL,SS,109,309,30,68,13,1,1,21,1,2,22,52,2,,,,,,,,,
471083,Miguel Montero,ARI,NL,C,120,362,43,99,21,1,13,53,1,1,32,66,4,111,0,0,0,0,0,0,0,0
471107,Elliot Johnson,TBA,AL,2B,110,368,42,87,18,3,10,37,9,6,27,99,3,,,,,,,,,
471176,Emilio Ontiveros,FLO,NL,SS,79,185,15,39,8,1,1,16,0,0,10,48,3,,,,,,,,,
471808,Chris DelaCruz,TBA,AL,SS,107,286,32,70,14,2,3,25,2,2,27,54,2,,,,,,,,,
471863,Luke Hughes,MIN,AL,3B,99,309,35,74,16,2,8,37,2,1,24,82,3,,,,,,,,,
471865,Carlos Gonzalez,COL,NL,OF,134,443,67,125,28,5,16,69,12,6,34,98,4,0,0,0,0,0,47,43,8,80
471868,Alberto Gonzalez,WAS,NL,2B,129,388,43,102,22,3,3,39,3,3,22,46,4,0,0,55,3,41,0,0,0,0
471875,Javis Diaz,PHI,NL,OF,106,322,34,75,12,3,3,19,12,7,21,80,2,,,,,,,,,
471897,Gregory Halman,SEA,AL,OF,126,401,44,76,15,2,12,38,11,7,18,163,6,,,,,,,,,
472528,Luis Valbuena,CLE,AL,2B,131,413,52,106,23,3,9,39,8,6,40,82,1,0,0,77,1,28,0,0,0,0
472594,Yung Chi Chen,OAK,AL,2B,69,226,30,56,12,1,3,23,4,2,17,41,1,,,,,,,,,
472923,Carlos Leon,PHI,NL,SS,101,270,32,64,13,1,3,23,2,3,25,50,5,,,,,,,,,
473189,Jose Lopez1,HOU,NL,C,71,188,14,40,8,1,2,19,0,0,9,53,2,,,,,,,,,
473234,Tony Abreu,ARI,NL,2B,116,389,52,111,24,3,7,41,3,3,22,65,4,0,0,1,1,0,0,0,0,0
473239,Juan Ciriaco,SFN,NL,SS,106,295,31,70,15,2,3,25,5,4,17,56,2,,,,,,,,,
473242,Agustin Murillo,ARI,NL,3B,112,305,33,75,15,1,4,32,3,2,29,54,3,,,,,,,,,
473248,Jose Vallejo,TEX,AL,2B,123,393,38,92,15,4,3,31,15,5,23,97,2,,,,,,,,,
473724,Matthew McBride,CLE,AL,OF,126,404,41,97,26,1,7,48,0,1,19,67,6,,,,,,,,,
473922,Chris Rahl,ARI,NL,OF,125,398,46,95,20,4,5,32,11,7,20,97,2,,,,,,,,,
474188,Michael Affronti,OAK,AL,2B,106,329,28,76,16,1,4,25,2,2,11,61,4,,,,,,,,,
474233,Hank Conger,LAA,AL,C,122,374,35,93,19,2,7,45,3,2,25,74,2,,,,,,,,,
474319,Brandon Snyder,BAL,AL,1B,123,374,36,90,23,2,6,42,1,1,26,98,3,,,,,,,,,
474865,Julio Borbon,TEX,AL,OF,142,518,76,152,25,5,6,47,34,14,35,72,6,0,0,0,0,0,16,4,0,20
474892,Christopher Carter,OAK,AL,1B,132,418,51,96,21,2,13,49,4,3,44,130,4,,,,,,,,,
475100,Scott Van Slyke,LAN,NL,OF,128,366,36,82,19,2,8,39,5,5,30,108,2,,,,,,,,,
475174,Yonder Alonso,CIN,NL,1B,78,236,19,57,12,1,6,30,1,1,23,51,1,,,,,,,,,
475253,Justin Smoak,TEX,AL,1B,104,348,37,82,17,1,7,37,0,0,51,87,4,,,,,,,,,
475582,Ryan Zimmerman,WAS,NL,3B,146,574,91,166,37,3,26,96,4,3,59,103,3,0,0,0,154,0,0,0,0,0
475676,Nick Weglarz,CLE,AL,OF,118,342,41,73,15,2,9,36,2,3,47,101,4,,,,,,,,,
476036,David Cooper,TOR,AL,1B,128,413,38,90,20,1,6,41,0,0,36,101,2,,,,,,,,,
476058,Erik Lis,MIN,AL,,123,386,35,89,21,2,9,41,1,1,24,104,3,,,,,,,,,
476270,Steven Tolleson,OAK,AL,2B,122,390,43,97,21,2,6,31,8,6,34,78,3,,,,,,,,,
476704,Jed Lowrie,BOS,AL,SS,113,358,43,89,21,2,6,43,1,1,44,78,2,0,0,2,4,26,0,0,0,0
476883,Pedro Alvarez,PIT,NL,3B,126,403,45,91,18,1,15,52,1,1,37,135,2,,,,,,,,,
477165,Brett Wallace,TOR,AL,3B,138,489,53,119,23,1,14,46,1,1,29,126,9,,,,,,,,,
477177,Kellen Kulbacki,SDN,NL,OF,84,263,26,61,13,1,5,26,1,2,21,60,2,,,,,,,,,
477195,Ike Davis,NYN,NL,1B,114,364,33,82,17,2,11,38,0,1,35,114,2,,,,,,,,,
485567,Ezequiel Carrera,SEA,AL,OF,114,358,43,87,14,5,3,23,17,11,39,87,4,,,,,,,,,
488652,Miguel Abreu,BAL,AL,2B,130,398,38,100,24,2,4,31,12,7,8,56,2,,,,,,,,,
