mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,HR,BB,K,HBP,R,ER,G_SP,G_RP
489052,Brent Leach,LAN,NL,RP,3,3,,51,48,6,32,46,2,28,26,0,38
489077,John Madden,NYN,NL,RP,1,3,,38,44,6,20,22,2,27,25,,
489078,Michael Madsen,OAK,AL,SP,3,5,,70,75,11,36,40,3,45,41,,
489082,Jacob Marceaux,CHA,AL,RP,1,3,,35,41,6,24,21,2,28,26,,
489150,Clay Mortensen,OAK,AL,SP,6,9,,128,142,18,56,73,7,79,73,6,1
489153,Kyle Mura,SLN,NL,SP,3,6,,88,108,15,34,43,3,62,57,,
489172,Michael Nix,COL,NL,RP,2,3,,42,46,6,24,28,2,28,26,,
489176,Tyler Norrick,SLN,NL,RP,2,3,,46,42,6,30,43,2,26,24,,
489189,Josh Outman,OAK,AL,SP,6,7,,117,115,14,52,85,3,62,57,12,2
489190,Pat Overholt,PHI,NL,RP,2,4,,54,58,10,33,38,3,38,35,,
489204,Nick Pereira,SFN,NL,SP,3,6,,82,92,14,44,60,4,57,52,,
489234,Greg Reinhard,CHN,NL,RP,3,3,,53,51,8,27,53,4,31,29,,
489265,Sergio Romo,SFN,NL,RP,3,2,,50,41,4,16,51,2,19,17,0,45
489292,Cody Satterwhite,DET,AL,RP,1,2,,33,36,5,19,25,1,23,21,,
489295,Brian Schlitter,CHN,NL,RP,2,4,,49,55,9,26,38,1,35,32,,
489296,Josh Schmidt,NYA,AL,RP,3,3,,50,51,7,28,43,3,31,29,,
489334,Craig Stammen,WAS,NL,SP,6,10,,144,165,20,50,77,4,87,80,19,0
489336,Will Startup,BAL,AL,RP,2,2,,34,31,4,15,29,1,17,16,,
489342,Brad Stone,FLO,NL,RP,2,3,,51,57,6,21,29,2,31,29,,
489347,Houston Summers,SLN,NL,SP,1,4,,50,66,12,34,35,3,49,45,,
489362,Chad Thall,BAL,AL,RP,2,4,,52,58,9,27,34,2,36,33,,
489403,Chad Wagler,HOU,NL,RP,1,3,,37,44,7,16,18,1,26,24,,
489434,Kyle Winters,FLO,NL,SP,3,6,,80,98,13,43,45,4,60,55,,
489436,Brendan Wise,DET,AL,RP,2,3,,45,54,7,20,18,2,30,28,,
489448,Mike Zagurski,PHI,NL,RP,2,2,,39,35,5,18,38,2,20,18,,
489567,Alan Johnson,COL,NL,SP,6,11,,151,193,27,61,74,7,113,104,,
489702,Brian Baker,TBA,AL,SP,5,9,,127,148,23,56,70,8,90,83,,
489735,Todd Doolittle,FLO,NL,RP,1,2,,32,33,5,18,29,1,21,19,,
489759,Luis Lebron,BAL,AL,RP,2,3,,43,41,7,29,40,1,27,25,,
490008,Robert Manuel,SEA,AL,RP,3,4,,59,54,7,20,43,2,29,27,0,3
490011,Kyle Fernandes,BOS,AL,RP,2,4,,57,65,10,32,36,4,42,39,,
490063,Matt Garza,TBA,AL,SP,11,9,,181,170,20,65,151,8,86,79,32,0
490313,Amaury Sanit,NYA,AL,RP,2,2,,33,39,6,14,19,1,23,21,,
490580,Derrick Ellison,NYN,NL,RP,1,2,,31,34,5,16,24,1,21,19,,
491159,Joe Thatcher,SDN,NL,RP,4,3,,62,52,4,22,64,3,24,22,0,52
491179,Matt Rusch,DET,AL,RP,2,4,,56,63,10,21,32,2,35,32,,
491624,Cesar Valdez,ARI,NL,SP,5,8,,117,137,19,46,76,5,77,71,,
491646,Jeanmar Gomez,CLE,AL,SP,5,10,,129,156,24,65,86,6,96,88,,
491688,Enerio Del Rosario,CIN,NL,RP,2,3,,43,44,6,18,27,2,24,22,,
491703,Neftali Feliz,TEX,AL,SP,6,5,,95,88,9,41,85,5,44,40,0,20
491704,Wilkins Arias,NYA,AL,RP,3,3,,52,57,9,27,41,2,35,32,,
492733,Ramon Geronimo,CIN,NL,RP,2,4,,53,55,9,31,36,2,35,32,,
492827,Hyang-Nam Choi,LAN,NL,RP,2,2,,40,36,5,20,47,1,21,19,,
493131,Masa Kobayashi,,,RP,2,2,,37,40,5,13,22,1,21,19,0,10
493133,Hiroki Kuroda,LAN,NL,SP,9,8,,154,165,15,42,108,4,79,73,20,1
493137,Daisuke Matsuzaka,BOS,AL,SP,8,7,,137,135,16,62,121,6,73,67,12,0
493157,Koji Uehara,BAL,AL,RP,3,2,,40,38,4,10,31,0,18,17,12,0
493161,Yasuhiko Yabuta,,,RP,3,3,,54,56,7,22,41,1,31,29,0,12
493247,Peter Moylan,ATL,NL,RP,3,2,,52,48,3,22,42,3,22,20,0,87
493256,Alex Maestri,CHN,NL,RP,2,4,,51,53,9,30,39,4,34,31,,
493416,Takashi Saito,ATL,NL,RP,3,2,8,50,42,4,20,51,3,20,18,0,56
493475,Matt Meyer,SLN,NL,RP,2,3,,49,50,7,31,38,3,31,29,,
493547,Mickey Storey,OAK,AL,RP,1,2,,31,30,4,14,26,2,18,17,,
493555,Carlos Gutierrez,MIN,AL,RP,2,3,,37,43,5,20,21,2,26,24,,
493564,Ricky Orta,SEA,AL,RP,1,2,,31,31,5,17,24,2,20,18,,
493603,Adam Ottavino,SLN,NL,SP,6,9,,131,139,18,77,99,9,84,77,,
496528,Steve Palazzolo,SFN,NL,RP,2,3,,48,48,5,25,33,4,27,25,,
496529,Chris Hayes,KCA,AL,RP,3,4,,60,70,6,19,26,2,34,31,,
497807,Frank Herrmann,CLE,AL,RP,3,4,,59,66,8,21,33,2,35,32,,
499107,Francisley Bueno,ATL,NL,SP,4,7,,99,115,15,39,60,5,64,59,,
499856,Chris Jakubauskas,PIT,NL,SP,4,7,,101,109,14,36,57,3,58,53,8,27
499877,Kenshin Kawakami,ATL,NL,SP,7,9,,145,154,17,48,111,6,79,73,25,7
500610,Deolis Guerra,MIN,AL,SP,4,9,,120,149,22,61,66,7,94,86,,
500674,Eduardo Sanchez,SLN,NL,RP,2,2,,42,40,6,22,36,3,23,21,,
501540,Ramon Aguero,PIT,NL,RP,1,3,,43,46,6,23,30,4,29,27,,
501638,Pedro Viola,CIN,NL,RP,3,4,,61,57,10,32,55,2,35,32,0,9
501687,Luis Marte,DET,AL,SP,3,7,,89,108,19,39,52,3,66,61,,
501740,Francisco Samuel,SLN,NL,RP,2,3,,42,39,5,35,41,4,27,25,,
501806,Brandon Magee,TOR,AL,SP,4,9,,110,143,21,58,42,5,90,83,,
501817,Tony Barnette,ARI,NL,SP,6,11,,155,179,28,62,107,6,105,97,,
501826,Clay Zavada,ARI,NL,RP,2,2,,43,39,5,19,41,2,22,20,0,49
501828,Ryan Ouellette,BAL,AL,RP,2,4,,55,64,8,32,26,3,39,36,,
501862,Andy Graham,COL,NL,RP,2,3,,44,48,7,21,34,2,29,27,,
501863,Kevin Gunderson,ATL,NL,RP,2,3,,49,54,7,26,31,4,33,30,,
501866,Chris Cody,MIL,NL,SP,5,8,,112,128,19,44,70,7,75,69,,
501869,Graham Taylor,FLO,NL,SP,5,10,,142,173,22,72,78,8,104,96,3,0
501870,Everett Teaford,KCA,AL,SP,3,11,,134,176,29,68,65,5,113,104,,
501873,Mike McClendon,MIL,NL,RP,2,4,,53,61,8,21,31,2,34,31,,
501874,Kam Mickolio,BAL,AL,RP,3,3,,52,48,6,25,45,2,28,26,0,11
501879,Kevin Pucetas,SFN,NL,SP,6,10,,138,155,17,52,79,7,81,75,,
501914,Aaron Hartsock,KCA,AL,RP,2,5,,58,70,9,28,30,1,41,38,,
501925,Joe Smith,CLE,AL,RP,3,2,,44,42,4,19,36,2,21,19,0,37
501936,Matt Buschmann,SDN,NL,SP,6,11,,149,163,22,61,89,7,89,82,,
501955,Joba Chamberlain,NYA,AL,SP,9,7,,145,142,17,62,138,8,76,70,31,1
501957,Chris Tillman,BAL,AL,SP,7,9,,144,151,23,63,109,5,87,80,12,0
501996,Gary Daley,SLN,NL,RP,1,3,,37,41,6,28,24,3,28,26,,
502000,Derrik Lutz,CIN,NL,RP,1,3,,38,41,6,20,25,2,25,23,,
502001,Brandon Hynick,COL,NL,SP,7,11,,157,187,29,52,86,7,106,98,,
502004,George Kontos,NYA,AL,SP,4,6,,92,108,20,45,69,4,70,64,,
502009,Mat Latos,SDN,NL,SP,4,5,,87,81,9,34,74,2,41,38,10,0
502012,Casey Mulligan,SLN,NL,RP,2,3,,43,41,6,26,40,2,25,23,,
502026,Jeremy Jeffress,MIL,NL,SP,3,5,,72,76,12,60,66,5,54,50,,
502028,Blake Wood,KCA,AL,SP,3,7,,88,108,14,44,52,5,63,58,,
502032,Bud Norris,HOU,NL,SP,6,8,,126,123,16,58,118,6,67,62,10,1
502055,Jay Buente,FLO,NL,RP,3,4,,57,57,7,33,50,2,34,31,,
502075,Justin Souza,SEA,AL,SP,3,8,,102,120,18,44,58,8,73,67,,
502083,Zach McAllister,NYA,AL,SP,4,5,,88,103,15,37,54,5,61,56,,
502085,David Robertson,NYA,AL,RP,5,2,,66,54,6,31,79,2,28,26,0,45
502102,Duane Below,DET,AL,SP,3,7,,88,104,17,56,62,3,69,63,,
502103,Michael Antonini,NYN,NL,SP,4,7,,96,112,17,41,61,3,66,61,,
502105,Brad Furnish,SLN,NL,SP,4,9,,111,128,21,78,62,6,87,80,,
502106,Thomas Palica,ATL,NL,RP,1,3,,37,40,6,22,31,2,26,24,,
502108,Nick Hill,SEA,AL,RP,2,4,,49,52,7,22,37,3,31,29,,
502130,Dan Runzler,SFN,NL,RP,2,3,,39,37,4,20,40,3,23,21,0,11
502136,Jordan Smith,CIN,NL,SP,3,7,,93,111,18,39,50,4,66,61,,
502155,Nathan Culp,SDN,NL,SP,5,12,,149,182,23,49,64,4,97,89,,
502157,Timothy Bascom,BAL,AL,SP,4,8,,104,129,20,53,54,5,79,73,,
502158,Josh Roenicke,TOR,AL,RP,3,3,,51,49,5,21,47,2,26,24,0,24
502162,Angel Castro,TBA,AL,RP,2,3,,41,46,7,24,21,2,29,27,,
502165,Drew Carpenter,PHI,NL,SP,8,10,,157,176,30,61,105,4,101,93,1,2
502166,Brad Mills,TOR,AL,SP,3,5,,75,80,12,37,61,3,47,43,2,0
502188,Jeff Samardzija,CHN,NL,RP,3,4,,65,67,9,28,50,2,36,33,2,18
502192,Sean Gleason,BAL,AL,SP,3,8,,99,130,20,51,40,4,82,75,,
502201,Ryne Lawson,BOS,AL,SP,3,6,,77,99,13,45,32,6,63,58,,
502208,P.J. Walters,SLN,NL,SP,7,9,,147,153,20,65,124,9,87,80,1,7
502239,Trevor Cahill,OAK,AL,SP,7,9,,138,143,18,61,79,5,78,72,32,0
502246,Chase Christianson,ARI,NL,RP,2,3,,46,55,8,26,24,3,34,31,,
502260,Vinnie Pestano,CLE,AL,RP,1,2,,27,30,4,15,19,1,19,17,,
502272,Casey Fien,DET,AL,RP,3,3,,57,56,8,21,46,2,30,28,0,9
502308,Ben Jukich,SLN,NL,SP,7,9,,136,149,20,55,97,4,80,74,,
502334,Jason Fernandez,OAK,AL,SP,5,10,,135,158,22,76,65,9,96,88,,
502381,Luke Gregerson,SDN,NL,RP,4,3,,68,56,5,28,73,3,27,25,0,72
502401,Steven Calicutt,SFN,NL,RP,1,2,,28,33,5,17,17,2,22,20,,
502424,Stephen Faris,SDN,NL,SP,5,10,,133,154,19,57,72,5,86,79,,
502430,Brennan Garr,TEX,AL,RP,2,3,,45,48,7,27,32,3,31,29,,
502447,Rudy Darrow,ATL,NL,RP,1,2,,30,35,4,20,22,3,24,22,,
502477,Lee Tabor,CIN,NL,RP,2,3,,45,48,8,20,27,2,28,26,,
502497,Zach Dials,TOR,AL,RP,1,3,,37,43,6,20,22,2,27,25,,
502533,Jeremy Papelbon,CHN,NL,RP,2,3,,53,59,8,22,36,2,33,30,,
502609,Danny Herrera,CIN,NL,RP,4,3,,65,59,7,23,52,2,29,27,0,70
502621,Tobi Stoner,NYN,NL,SP,6,9,,135,146,21,56,85,4,82,75,0,4
502641,Erik Arnesen,WAS,NL,SP,4,8,,109,129,20,42,67,4,74,68,,
502645,Ryne Reynoso,ATL,NL,SP,4,10,,127,151,24,67,70,5,94,86,,
502659,L.J. Gagnier,DET,AL,SP,4,9,,114,134,22,59,72,7,86,79,,
502687,Christopher Salamida,HOU,NL,RP,2,4,,52,61,11,23,32,4,38,35,,
502706,Derek Holland,TEX,AL,SP,5,6,,105,112,17,37,82,3,60,55,21,12
502836,Nicholas Additon,SLN,NL,SP,3,6,,84,95,14,52,50,5,64,59,,
503027,Erik Stiller,CLE,AL,RP,2,3,,49,50,7,26,40,2,31,29,,
503228,Rowdy Hardy,KCA,AL,SP,4,10,,125,165,19,47,57,13,94,86,,
503285,Darren O'Day,TEX,AL,RP,4,3,,59,53,5,20,49,4,25,23,0,68
503328,Chad Rhoades,BOS,AL,RP,3,4,,61,67,9,31,43,3,41,38,,
503346,Nathan Starner,TOR,AL,RP,1,3,,40,46,7,24,24,3,30,28,,
503351,Blake Lalli,CHN,NL,1B,1,2,,19,23,4,11,15,1,16,15,,
503352,Rocky Roquet,OAK,AL,RP,2,3,,52,54,7,28,32,2,31,29,,
503415,Nick Abel,NYN,NL,RP,1,2,,31,35,4,19,19,2,22,20,,
503427,Josh Wilkie,WAS,NL,RP,3,4,,60,61,7,25,44,3,32,29,,
503438,Rob Delaney,MIN,AL,RP,4,3,,62,61,8,22,47,2,32,29,,
503441,Loek VanMil,MIN,AL,RP,1,2,,31,35,5,19,17,2,22,20,,
503483,Zachary Clark,BAL,AL,RP,1,2,,34,39,5,14,16,1,22,20,,
503941,Sergio Perez,HOU,NL,SP,3,9,,108,134,20,56,55,6,84,77,,
504186,Arnold Leon,OAK,AL,RP,2,2,,36,36,4,18,24,2,21,19,,
504211,Marco Gonzalez,SLN,NL,RP,2,4,,53,59,7,28,22,3,34,31,,
504308,Chris Chavez,KCA,AL,RP,2,3,,45,50,5,24,27,3,29,27,,
505447,Brandon Dickson,SLN,NL,SP,6,10,,140,165,21,67,80,6,94,86,,
506432,Kei Igawa,NYA,AL,SP,7,9,,145,173,31,52,90,5,102,94,,
506606,Hideki Okajima,BOS,AL,RP,4,3,,58,54,6,21,50,2,28,26,0,68
506648,Yoslan Herrera,PIT,NL,SP,5,9,,126,146,17,50,70,5,79,73,,
506882,Jeremy Thorne,LAA,AL,SP,3,7,,93,122,19,48,40,4,75,69,,
507081,Jared Hyatt,TEX,AL,SP,3,7,,90,111,19,42,48,5,71,65,,
511448,Derek McDaid,SDN,NL,RP,1,3,,37,41,6,18,22,2,25,23,,
511668,Emary Frederick,NYN,NL,RP,2,4,,50,57,9,33,35,4,40,37,,
511669,Aaron Cotter,SEA,AL,RP,1,4,,45,52,8,22,22,2,32,29,,
514108,Mike DeMark,SDN,NL,RP,2,4,,57,55,7,32,47,2,33,30,,
516769,Jenrry Mejia,NYN,NL,SP,2,5,,67,76,10,40,54,4,49,45,,
518396,Tim Alderson,PIT,NL,SP,4,9,,112,135,18,44,62,4,77,71,,
518410,Michael Anton,LAA,AL,SP,3,6,,84,103,15,49,49,6,67,62,,
518418,Phillippe Aumont,PHI,NL,RP,1,2,,33,36,6,20,27,2,25,23,,
518432,Travis Banwart,OAK,AL,SP,4,7,,99,117,17,46,47,3,70,64,,
518434,Casey Baron,MIL,NL,RP,2,3,,44,47,7,20,31,2,27,25,,
518444,Blake Beavan,TEX,AL,SP,4,7,,99,130,17,38,38,4,76,70,,
518487,Bobby Bramhall,MIL,NL,SP,4,8,,110,125,20,61,81,3,78,72,,
518489,Ryan Brasier,LAA,AL,RP,1,3,,37,44,7,21,24,1,28,26,,
518495,Brian Broderick,SLN,NL,SP,4,7,,97,121,16,41,44,4,70,64,,
518516,Madison Bumgarner,SFN,NL,SP,4,7,,92,100,13,38,60,3,56,52,1,3
518519,Brett Butts,ATL,NL,RP,2,4,,55,59,9,30,42,4,38,35,,
518547,Austin Chambliss,COL,NL,RP,2,3,,47,55,8,27,30,3,36,33,,
518565,Stephen Clyne,NYN,NL,RP,2,3,,41,46,6,26,25,2,28,26,,
518629,Brodie Downs,SEA,AL,RP,1,3,,41,44,5,25,23,4,28,26,,
518655,John Ely,LAN,NL,SP,5,8,,125,141,22,59,93,3,82,75,,
518674,Chuckie Fick,SLN,NL,RP,2,3,,40,46,6,19,20,2,27,25,,
518693,Samuel Freeman,SLN,NL,RP,1,2,,34,37,6,21,24,1,24,22,,
518697,Justin Friend,OAK,AL,RP,1,3,,43,47,7,26,32,3,32,29,,
518715,Cory Gearrin,ATL,NL,RP,1,3,,34,38,6,18,28,3,25,23,,
518716,Dillon Gee,NYN,NL,SP,4,5,,78,81,11,29,58,6,44,40,,
518764,Donovan Hand,MIL,NL,SP,4,8,,104,132,22,42,48,3,78,72,,
518807,Scott Hodsdon,OAK,AL,RP,2,3,,40,44,6,18,22,3,26,24,,
518813,Greg Holland,KCA,AL,RP,2,3,,40,43,5,22,29,1,25,23,,
518865,Josh Judy,CLE,AL,RP,2,2,,35,35,5,18,34,2,22,20,,
518875,Shawn Kelley,SEA,AL,RP,2,2,,41,37,5,13,33,2,19,17,0,41
518882,Jon Kibler,DET,AL,SP,3,8,,99,125,17,50,42,3,74,68,,
518886,Craig Kimbrel,ATL,NL,RP,2,2,,37,34,5,27,42,2,23,21,,
518895,Matt Klinker,CIN,NL,SP,3,6,,81,82,15,36,68,3,48,44,,
518901,Paul Koss,LAN,NL,RP,1,3,,36,39,6,21,28,2,25,23,,
518910,Casey Lambert,CHN,NL,RP,2,3,,48,54,7,22,30,2,30,28,,
518922,Andrew Laughter,TEX,AL,RP,1,3,,37,44,6,20,18,2,27,25,,
518927,Tom Layne,ARI,NL,SP,3,6,,85,104,13,50,48,5,64,59,,
518944,Mitch Lively,SFN,NL,RP,1,3,,40,45,7,23,24,1,28,26,,
518956,Johnnie Lowe,CHA,AL,SP,3,8,,96,128,22,48,44,5,81,75,,
518967,Henry Mabee,CHA,AL,RP,1,3,,38,44,6,22,23,1,27,25,,
518972,Trystan Magnuson,TOR,AL,RP,2,3,,42,49,7,25,25,2,31,29,,
518999,Mike McCardell,MIN,AL,SP,4,6,,93,110,18,39,59,7,66,61,,
519013,Eddie McKiernan,LAA,AL,RP,1,3,,39,46,7,21,22,2,30,28,,
519096,Dan Otero,SFN,NL,RP,1,2,,29,33,4,12,20,1,19,17,,
519099,Dylan Owen,NYN,NL,SP,4,9,,121,144,22,61,77,5,88,81,,
519105,Jarrod Parker,ARI,NL,SP,3,5,,72,83,11,39,54,5,50,46,,
519110,Joe Paterson,SFN,NL,RP,2,3,,42,41,5,21,35,2,24,22,,
519143,Ryan Pope,NYA,AL,SP,5,7,,107,135,21,43,61,6,81,75,,
519144,Rick Porcello,DET,AL,SP,5,8,,124,144,17,44,69,4,76,70,31,0
519145,Aaron Poreda,SDN,NL,SP,5,9,,125,119,13,75,106,9,70,64,0,14
519157,Chris Province,MIN,AL,RP,2,3,,41,48,5,19,22,2,27,25,,
519174,Trevor Reckling,LAA,AL,SP,4,6,,97,109,13,61,61,3,64,59,,
519181,Matt Renfree,SEA,AL,RP,1,2,,27,32,5,14,19,1,22,20,,
519186,Matt Reynolds,COL,NL,RP,2,3,,42,44,7,19,35,1,25,23,,
519218,Wes Roemer,ARI,NL,SP,5,10,,131,162,25,59,77,9,97,89,,
519240,Marc Rzepczynski,TOR,AL,SP,5,6,,98,99,10,48,95,3,54,50,11,0
519250,Dustin Sasser,CHN,NL,RP,1,3,,41,47,7,26,28,2,31,29,,
519259,Daniel Schlereth,DET,AL,RP,2,2,,33,30,3,19,32,2,18,17,0,21
519267,Evan Scribner,SDN,NL,RP,2,3,,45,43,6,19,43,1,25,23,,
519285,James Simmons,OAK,AL,SP,5,8,,115,128,15,46,68,4,70,64,,
519310,Billy Spottiswood,ARI,NL,RP,2,3,,42,46,6,18,27,3,26,24,,
519318,Spencer Steedley,MIN,AL,RP,2,3,,38,42,6,22,25,2,26,24,,
519322,Drew Storen,WAS,NL,RP,1,2,,26,27,4,15,22,1,18,17,,
519343,Matt Teague,SDN,NL,SP,3,7,,88,106,16,42,45,4,64,59,,
519357,Jess Todd,SLN,NL,RP,3,3,,56,52,6,21,49,3,27,25,0,20
519391,Jay Voss,FLO,NL,RP,1,2,,31,35,5,18,26,1,22,20,,
519403,Thad Weber,DET,AL,SP,3,7,,93,116,18,36,43,4,67,62,,
519405,Robbie Weinhardt,DET,AL,RP,1,3,,39,41,6,21,31,3,27,25,,
519437,Chris Withrow,LAN,NL,SP,4,6,,84,89,13,55,70,4,55,51,,
519455,Jordan Zimmermann,WAS,NL,SP,5,6,,98,93,12,37,93,4,48,44,16,0
520470,Matt German,PHI,NL,RP,2,2,,33,33,6,18,28,2,21,19,,
520531,Ben Swaggerty,KCA,AL,RP,2,3,,44,47,6,25,35,2,27,25,,
520868,Pete Parise,SLN,NL,RP,3,3,,46,45,6,20,32,1,24,22,,
520969,Pat Egan,BAL,AL,SP,3,6,,82,101,16,38,44,3,62,57,,
521448,Jason Glushon,OAK,AL,RP,1,2,,29,33,5,13,15,2,20,18,,
524108,Justin Fiske,SLN,NL,RP,1,2,,28,27,3,15,23,1,16,15,,
524289,Kenny Rodriguez,TOR,AL,SP,3,9,,108,134,23,63,70,4,90,83,,
525630,Ryne Miller,BOS,AL,RP,2,3,,45,46,6,22,34,2,27,25,,
525665,Matthew Sartor,LAN,NL,RP,2,3,,46,49,7,24,39,1,31,29,,
525768,Tim Collins,TOR,AL,RP,2,3,,43,46,7,28,43,2,31,29,,
526269,Hung-Wen Chen,CHN,NL,SP,3,7,,96,120,20,37,60,4,71,65,,
526700,Ryohei Tanaka,BAL,AL,SP,2,5,,68,82,13,32,36,3,50,46,,
527048,Martin Perez,TEX,AL,SP,3,6,,80,102,16,47,50,2,67,62,,
527128,Kat Maekawa,SLN,NL,RP,1,2,,25,24,3,16,19,2,15,14,,
534428,Esmailin Caridad,CHN,NL,SP,6,9,,131,146,22,49,96,5,84,77,0,14
534631,Elih Villanueva,FLO,NL,SP,3,8,,101,128,19,45,64,7,81,75,,
539438,Scott Diamond,ATL,NL,SP,4,7,,100,122,15,51,70,3,72,66,,
541077,Jeff Dietz,ARI,NL,RP,1,3,,43,49,8,23,34,3,33,30,,
542946,Jeremy Bleich,NYA,AL,SP,4,6,,91,115,19,51,56,5,75,69,,
542996,David Cales,CHN,NL,RP,2,3,,43,46,7,22,32,1,26,24,,
543025,Michael Cisco,PHI,NL,SP,3,6,,79,100,17,33,44,3,61,56,,
543144,Daniel Farquhar,TOR,AL,RP,2,3,,39,39,5,26,33,3,25,23,,
543195,Eddie Gamboa,BAL,AL,RP,2,3,,47,52,8,23,28,2,31,29,,
543209,Jared Gayhart,DET,AL,RP,1,3,,37,42,6,21,24,3,28,26,,
543236,Matt Gorgen,TBA,AL,RP,2,3,,41,40,6,24,30,1,25,23,,
543237,Scott Gorgen,SLN,NL,SP,3,6,,84,93,15,56,62,4,62,57,,
543251,Brian Grening,CLE,AL,RP,1,2,,24,25,4,14,19,1,15,14,,
543339,Daniel Hudson,CHA,AL,SP,5,7,,106,109,15,44,88,7,62,57,2,4
543351,Jay Jackson,CHN,NL,SP,3,6,,84,94,16,45,71,2,60,55,,
543385,Shane Kaufman,SFN,NL,RP,1,3,,36,42,6,20,26,2,28,26,,
543397,Tim Kiely,LAA,AL,SP,4,8,,100,133,22,36,44,3,80,74,,
543418,Ryan Kulik,SLN,NL,SP,3,7,,94,119,17,44,40,3,71,65,,
543540,Daniel Meszaros,HOU,NL,RP,2,3,,42,45,7,19,31,2,27,25,,
543634,Ryan Perry,DET,AL,RP,2,3,,45,43,5,23,41,1,25,23,0,53
543699,Tanner Roark,TEX,AL,SP,3,7,,88,107,18,49,57,6,71,65,,
543725,B.J. Rosenberg,PHI,NL,RP,2,2,,35,37,6,18,27,2,23,21,,
543819,Zachary Stewart,TOR,AL,RP,2,2,,39,41,5,18,31,1,22,20,,
543834,Richard Sullivan,ATL,NL,SP,3,7,,95,119,15,54,56,6,74,68,,
543942,Robert Wooten,MIL,NL,RP,2,3,,37,38,6,20,36,2,25,23,,
543953,Corey Young,TEX,AL,RP,1,3,,38,42,6,24,29,3,28,26,,
545059,Bryan Rembisz,LAA,AL,RP,2,3,,37,44,7,17,20,1,26,24,,
545411,Michael Benacka,OAK,AL,RP,3,3,,50,44,5,26,41,3,24,22,,
547568,Chia-Jen Lo,HOU,NL,RP,2,3,,38,36,5,22,36,2,22,20,,
547749,Junichi Tazawa,BOS,AL,SP,5,5,,91,100,12,32,58,5,54,50,4,2
547820,Fu-Te Ni,DET,AL,RP,2,2,,41,39,5,14,30,1,19,17,0,36
547958,Leon Boyd,TOR,AL,RP,2,3,,41,47,6,30,25,3,31,29,,
548092,Ken Takahashi,,,RP,2,2,,39,39,4,19,26,2,21,19,0,28
575089,Nolan Cain,DET,AL,RP,1,2,,25,31,5,14,14,1,21,19,,
