mlbamID,playerName,team,league,defaultPos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
474188,Michael Affronti,OAK,AL,2B,106,329,27,74,15,1,4,24,2,2,11,60,4,,,,,,,,,
501840,Larry Cobb,OAK,AL,2B,80,219,21,45,9,1,3,18,3,4,15,59,2,,,,,,,,,
462965,Raul Padron,OAK,AL,1B,99,287,23,58,12,1,4,28,1,1,15,83,2,,,,,,,,,
400284,Chase Utley,PHI,NL,2B,145,564,107,163,34,3,27,91,12,2,66,105,20,0,0,155,0,0,0,0,0,0
429667,Ryan Howard,PHI,NL,1B,148,575,89,155,28,2,44,131,2,1,66,179,5,0,156,0,0,0,0,0,0,0
150029,Jayson Werth,PHI,NL,OF,137,442,73,117,20,2,23,73,12,2,65,120,5,0,0,0,0,0,3,12,146,157
116380,Raul Ibanez,PHI,NL,OF,134,521,78,141,28,2,27,96,1,1,48,106,3,0,0,0,0,0,129,0,0,129
450204,Ben Francisco,PHI,NL,OF,131,449,67,122,29,2,18,57,11,6,42,87,6,0,0,0,0,0,61,40,18,107
425664,Shane Victorino,PHI,NL,OF,147,515,86,146,29,7,10,51,22,7,45,64,7,0,0,0,0,0,0,150,0,150
135784,Placido Polanco,PHI,NL,2B,135,552,83,164,30,3,10,64,4,2,34,44,8,0,0,151,0,0,0,0,0,0
276519,Jimmy Rollins,PHI,NL,SS,146,630,102,169,38,7,19,70,29,5,48,70,4,0,0,0,0,155,0,0,0,0
425785,Greg Dobbs,PHI,NL,3B,113,249,33,68,13,1,8,37,2,1,18,47,2,0,6,0,16,0,13,0,2,15
434563,Carlos Ruiz,PHI,NL,C,113,349,41,89,22,1,9,48,2,2,39,47,4,107,0,0,0,0,0,0,0,0
425865,Tagg Bozied,PHI,NL,OF,108,335,45,84,20,1,12,42,2,2,34,88,4,,,,,,,,,
276547,Dewayne Wise,PHI,NL,OF,99,250,38,66,14,3,8,25,8,5,14,52,4,0,0,0,0,0,5,35,34,70
430584,Terry Tiffee,PHI,NL,3B,102,354,39,98,22,1,9,47,0,1,16,47,2,,,,,,,,,
460055,John Mayberry,PHI,NL,OF,132,401,50,96,22,2,17,51,5,3,32,113,4,0,0,0,0,0,26,0,4,30
459322,Brian Stavisky,PHI,NL,1B,112,358,42,89,21,1,9,43,3,2,39,86,3,,,,,,,,,
285068,Cody Ransom,PHI,NL,3B,115,339,49,78,19,1,14,47,4,2,39,99,3,0,1,1,23,3,0,0,0,0
340393,Ross Gload,PHI,NL,1B,111,285,36,77,15,2,6,36,2,1,18,36,2,0,41,0,0,0,1,0,10,10
209315,David Newhan,PHI,NL,OF,101,264,31,67,13,2,6,32,4,2,21,57,2,,,,,,,,,
460254,Jeremy Slayden,PHI,NL,,111,334,37,82,19,1,10,44,1,2,29,87,3,,,,,,,,,
430829,Rich Thompson,PHI,NL,OF,115,392,56,101,21,4,5,33,14,5,30,71,5,,,,,,,,,
150411,Brian Schneider,PHI,NL,C,106,337,27,83,17,0,7,47,0,0,34,50,2,57,0,0,0,0,0,0,0,0
456511,Neil Sellers,PHI,NL,3B,133,406,41,105,24,1,9,48,2,3,25,74,5,,,,,,,,,
434659,Chris Duffy,PHI,NL,OF,101,339,45,84,17,2,5,30,16,6,31,75,5,0,0,0,0,0,3,5,2,10
502126,Domonic Brown,PHI,NL,OF,103,331,36,83,15,4,9,39,12,8,24,86,2,,,,,,,,,
425533,Jason Ellison,PHI,NL,OF,119,296,40,74,15,1,3,23,6,4,28,58,4,,,,,,,,,
407832,Wilson Valdez,PHI,NL,SS,126,386,58,100,18,2,3,29,7,5,33,51,3,0,0,1,1,32,2,0,0,2
461382,Mike Spidale,PHI,NL,OF,111,344,41,92,16,4,4,30,11,5,17,48,4,,,,,,,,,
470491,Tim Kennelly,PHI,NL,C,113,329,33,81,19,3,4,39,3,4,26,71,4,,,,,,,,,
448274,Eric Campbell,PHI,NL,3B,107,327,35,77,16,1,9,37,3,3,24,60,2,,,,,,,,,
468936,Melvin Dorta,PHI,NL,2B,123,364,39,91,18,2,4,28,10,9,25,50,2,,,,,,,,,
519330,Steve Susdorf,PHI,NL,,85,255,21,63,14,1,4,24,1,1,13,66,3,,,,,,,,,
434583,J.J. Furmaniak,TBA,AL,2B,118,361,42,84,17,2,8,36,6,4,27,82,4,,,,,,,,,
458917,Kevin Mahar,PHI,NL,1B,118,385,44,95,20,2,8,39,4,3,20,100,3,,,,,,,,,
450641,Quintin Berry,PHI,NL,OF,135,431,46,103,19,2,3,25,24,12,37,108,5,,,,,,,,,
472923,Carlos Leon,PHI,NL,SS,101,270,32,63,12,1,3,23,2,3,25,50,5,,,,,,,,,
461788,Ozzie Chavez,PHI,NL,SS,112,311,27,76,15,2,3,30,4,3,23,58,2,,,,,,,,,
456727,John Suomi,PHI,NL,C,78,217,22,50,11,1,5,23,0,1,13,41,2,,,,,,,,,
449075,Kevin Nelson,PHI,NL,C,55,135,12,29,6,1,3,15,0,0,11,36,1,,,,,,,,,
123689,Jorge Velandia,PHI,NL,SS,103,340,37,79,15,1,6,29,3,2,26,81,3,,,,,,,,,
471875,Javis Diaz,PHI,NL,OF,106,322,34,75,12,3,3,19,12,7,21,79,2,,,,,,,,,
465705,Brad Harman,PHI,NL,2B,121,372,36,80,18,2,7,32,1,1,27,116,2,,,,,,,,,
489125,Gus Milner,PHI,NL,OF,129,369,34,80,16,2,5,31,6,6,25,109,3,,,,,,,,,
112128,Juan Castro,PHI,NL,SS,92,205,20,45,8,0,3,19,0,0,12,40,1,0,0,20,8,28,2,0,0,2
488912,Tuffy Gosewisch,PHI,NL,C,102,283,24,61,15,1,3,24,0,1,16,57,4,,,,,,,,,
435198,Tim Gradoville,PHI,NL,C,51,132,12,27,6,0,2,12,1,1,7,40,1,,,,,,,,,
434703,Brian Myrow,PIT,NL,1B,107,307,42,86,18,1,10,46,1,1,46,71,4,,,,,,,,,
457705,Andrew McCutchen,PIT,NL,OF,144,492,76,142,27,7,12,54,24,11,56,88,3,0,0,0,0,0,0,108,0,108
459943,Jeff Clement,PIT,NL,1B,120,402,56,106,24,2,17,65,1,1,42,92,6,,,,,,,,,
434540,Garrett Jones,PIT,NL,OF,144,500,68,135,30,2,23,81,8,4,38,106,2,0,30,0,0,0,15,0,39,53
451186,Lastings Milledge,PIT,NL,OF,119,416,52,118,24,2,10,50,14,8,30,79,9,0,0,0,0,0,56,5,0,61
493127,Akinori Iwamura,PIT,NL,2B,118,455,71,129,25,5,5,35,8,4,55,89,3,0,0,67,1,0,0,0,0,0
456665,Steven Pearce,PIT,NL,1B,141,437,55,113,27,2,16,64,6,5,40,89,5,0,42,0,0,0,0,0,1,1
451188,Andy LaRoche,PIT,NL,3B,135,441,61,114,23,2,13,58,3,2,52,70,5,0,0,0,146,0,0,0,0,0
461235,Brandon Moss,PIT,NL,OF,136,427,53,114,27,4,11,58,3,4,41,100,3,0,0,0,0,0,21,0,79,99
425491,Ryan Doumit,PIT,NL,C,103,345,45,93,21,1,12,50,2,2,21,61,5,71,0,0,0,0,0,0,1,1
435522,Neil Walker,PIT,NL,3B,120,385,49,101,24,3,12,56,6,4,27,76,2,0,0,0,9,0,0,0,0,0
434625,Jeff Salazar,BAL,AL,OF,113,327,50,82,15,4,8,39,8,3,36,67,2,0,0,0,0,0,1,2,1,4
434704,Delwyn Young,PIT,NL,2B,129,376,51,97,23,2,9,49,1,1,31,88,3,0,0,53,0,0,4,0,26,30
489231,John Raynor,PIT,NL,OF,126,401,58,104,22,3,6,30,19,8,37,111,5,,,,,,,,,
452232,Jason Jaramillo,PIT,NL,C,108,352,36,91,20,1,6,39,0,1,31,64,3,62,0,0,0,0,0,0,0,0
502145,Jim Negrych,PIT,NL,2B,115,352,43,94,20,2,3,35,4,3,31,58,3,,,,,,,,,
421684,Chris Snelling,PIT,NL,OF,102,286,37,66,13,1,5,34,2,2,39,68,6,,,,,,,,,
467798,Jose Tabata,PIT,NL,OF,103,334,37,90,17,2,4,34,9,5,23,59,4,,,,,,,,,
452768,Jeffrey Corsaletti,PIT,NL,OF,115,361,44,87,19,2,5,34,6,4,45,69,3,,,,,,,,,
431167,Larry Broadway,PIT,NL,1B,110,336,36,80,18,1,9,41,1,3,34,95,2,,,,,,,,,
425853,Bobby Crosby,PIT,NL,SS,107,368,49,90,19,1,8,42,5,2,36,67,2,0,54,5,42,6,0,0,1,1
476883,Pedro Alvarez,PIT,NL,3B,126,403,46,93,19,1,15,53,1,1,37,133,2,,,,,,,,,
444448,Brian Bixler,CLE,AL,SS,131,418,56,104,20,5,7,38,12,5,34,138,7,0,0,5,0,10,0,1,0,1
456124,Erik Kratz,PIT,NL,C,90,273,32,64,16,1,9,34,2,1,20,67,3,,,,,,,,,
407496,Ramon Vazquez,PIT,NL,SS,103,274,37,65,12,1,4,25,1,1,35,64,2,0,0,22,14,28,0,0,0,0
430592,Ronny Cedeno,PIT,NL,SS,115,350,42,90,16,3,8,38,5,3,20,68,3,0,0,13,2,82,7,0,0,7
459774,Jason Delaney,FLO,NL,1B,133,392,35,94,19,2,6,40,2,2,43,98,2,,,,,,,,,
490675,Ray Chang,BOS,AL,2B,99,263,28,67,16,1,3,28,1,1,20,49,4,,,,,,,,,
446270,Brian Friday,PIT,NL,SS,110,362,38,89,18,2,4,29,6,6,31,75,5,,,,,,,,,
434601,Pedro Lopez,WAS,NL,SS,107,340,37,88,17,1,3,29,2,3,24,52,2,,,,,,,,,
430591,Hector Gimenez,PIT,NL,,89,274,23,66,14,1,6,31,1,1,16,59,1,,,,,,,,,
446001,Jonel Pacheco,PIT,NL,OF,128,381,40,91,18,1,8,35,7,6,22,91,3,,,,,,,,,
458501,Luis Cruz,PIT,NL,SS,118,368,38,92,22,1,6,35,3,3,16,44,3,0,0,5,0,17,0,0,0,0
448833,Chris Barnwell,PIT,NL,SS,106,332,37,78,17,1,4,27,6,3,26,68,6,,,,,,,,,
491676,Gorkys Hernandez,PIT,NL,OF,133,436,52,109,21,4,3,33,16,11,27,103,2,,,,,,,,,
501959,Shelby Ford,PIT,NL,2B,110,354,41,83,18,3,5,33,9,4,20,73,5,,,,,,,,,
282597,Adam Melhuse,PIT,NL,C,38,96,10,20,4,0,2,10,0,0,11,26,1,,,,,,,,,
457449,Jamie Romak,KCA,AL,OF,109,319,30,64,15,1,9,33,1,1,28,113,4,,,,,,,,,
502307,Miles Durham,PIT,NL,OF,130,409,42,93,21,2,7,40,9,5,22,116,3,,,,,,,,,
430952,Miguel Perez,PIT,NL,C,104,295,23,68,13,1,5,28,1,1,14,72,4,,,,,,,,,
469810,Argenis Diaz,PIT,NL,SS,119,368,33,88,16,3,2,30,4,4,21,87,2,,,,,,,,,
460047,Brad Corley,PIT,NL,OF,119,363,36,82,17,2,7,37,2,3,13,94,4,,,,,,,,,
458001,Sean Smith,PIT,NL,SP,107,289,27,65,13,1,3,22,8,7,16,66,3,,,,,,,,,
446394,James Boone,PIT,NL,OF,96,285,25,58,12,1,5,26,2,2,19,85,3,,,,,,,,,
450248,Milver Reyes,PIT,NL,C,53,131,8,28,6,0,1,9,0,0,7,29,1,,,,,,,,,
457119,Angel R. Gonzalez,PIT,NL,2B,114,336,33,74,14,2,2,24,8,8,14,87,2,,,,,,,,,
408236,Adrian Gonzalez,SDN,NL,1B,151,565,90,158,34,2,33,98,0,0,71,116,5,0,156,0,0,0,0,0,0,0
452035,Kyle Blanks,SDN,NL,OF,120,366,50,97,19,2,16,59,3,2,42,103,8,0,8,0,0,0,18,0,22,38
400073,Oscar Salazar,SDN,NL,OF,130,402,52,114,27,2,14,65,2,2,31,66,1,0,8,3,5,2,16,0,4,20
452104,Chase Headley,SDN,NL,OF,145,487,60,130,32,2,13,58,4,2,55,125,5,0,1,0,28,0,114,0,0,114
502151,Chad Huffman,SDN,NL,OF,128,402,51,99,23,2,12,52,2,2,46,103,6,,,,,,,,,
465784,Everth Cabrera,SDN,NL,SS,117,423,67,112,23,7,4,37,27,12,47,95,5,0,0,0,0,102,0,0,0,0
450260,Kevin Kouzmanoff,OAK,AL,3B,138,503,55,129,30,2,18,73,1,1,27,102,9,0,0,0,139,0,0,0,0,0
461416,Will Venable,SDN,NL,OF,144,466,59,116,23,4,14,59,7,3,40,121,5,0,0,0,0,0,6,16,68,81
459945,Craig Cooper,SDN,NL,1B,126,392,42,102,24,2,6,49,3,3,38,86,4,,,,,,,,,
407831,Valentino Pascucci,NYN,NL,1B,131,411,52,89,20,1,15,54,2,1,62,134,5,,,,,,,,,
519299,Eric Sogard,OAK,AL,2B,124,414,52,110,25,2,5,44,7,6,40,62,2,,,,,,,,,
452989,Edgar Gonzalez,,,2B,113,317,34,80,17,1,7,34,3,4,31,73,3,0,2,15,5,0,1,0,14,14
448242,Tony Gwynn,SDN,NL,OF,138,426,60,115,19,5,3,31,16,7,43,71,2,0,0,0,0,0,0,102,11,110
470516,Luis Durango,SDN,NL,OF,138,424,59,113,19,3,2,26,25,14,54,80,2,0,0,0,0,0,1,1,0,2
453327,Matt Antonelli,SDN,NL,2B,115,368,52,84,18,3,7,33,6,4,51,77,4,,,,,,,,,
488689,Mike Baxter,SDN,NL,OF,129,398,47,101,24,4,6,42,6,4,36,82,3,,,,,,,,,
444839,Craig Stansberry,SDN,NL,,122,386,51,91,22,3,7,38,6,5,47,86,3,0,0,0,0,0,0,0,0,0
460026,Nick Hundley,SDN,NL,C,106,338,36,78,18,1,11,44,2,1,32,87,2,74,0,0,0,0,1,0,0,1
456121,Chris Denorfia,SDN,NL,OF,119,383,49,99,21,3,7,40,8,5,28,64,2,0,0,0,0,0,1,1,1,3
488660,Joshua Alley,SDN,NL,OF,108,234,23,55,12,2,3,22,3,3,34,50,1,,,,,,,,,
523253,Logan Forsythe,SDN,NL,3B,132,424,46,98,19,4,6,36,4,3,59,123,4,,,,,,,,,
456035,Danny Putnam,SDN,NL,OF,115,365,43,82,19,1,11,50,3,3,37,96,4,,,,,,,,,
448767,Dusty Ryan,DET,AL,C,105,293,32,63,13,2,9,34,1,1,35,105,3,12,0,0,0,0,0,0,0,0
425904,Luis O Rodriguez,SDN,NL,SS,94,228,24,56,11,1,3,17,1,0,27,26,1,0,0,30,1,34,0,0,0,0
455951,Peter Ciofrone,SDN,NL,3B,110,347,41,81,15,2,8,40,1,1,32,74,5,,,,,,,,,
275930,David Eckstein,SDN,NL,2B,119,444,54,115,24,1,3,33,3,2,34,44,9,0,0,131,0,0,0,0,0,0
518532,Sawyer Carroll,SDN,NL,OF,131,394,43,92,21,4,4,46,7,6,43,112,2,,,,,,,,,
455755,Chris Stewart,SDN,NL,C,94,259,31,64,15,1,3,24,1,1,22,41,4,,,,,,,,,
453368,Lance Zawadzki,SDN,NL,SS,128,423,46,100,21,4,7,43,7,4,35,108,2,,,,,,,,,
502262,Mitch Canham,SDN,NL,C,113,356,34,84,19,3,4,42,4,3,33,76,2,,,,,,,,,
477177,Kellen Kulbacki,SDN,NL,OF,84,263,26,62,13,1,5,26,1,2,21,60,2,,,,,,,,,
501986,Cedric Hunter,SDN,NL,OF,134,451,46,118,22,4,4,42,7,5,22,56,2,,,,,,,,,
451176,Vince Sinisi,SDN,NL,OF,107,347,33,84,20,1,5,34,2,2,23,73,2,,,,,,,,,
458236,Brett Dowdy,SDN,NL,2B,105,337,38,79,17,2,5,25,5,3,23,67,3,,,,,,,,,
452015,Michael Collins,SDN,NL,C,109,334,30,76,18,2,4,36,3,3,21,68,9,,,,,,,,,
453527,Sean Kazmar,SDN,NL,SS,124,379,40,86,19,2,4,35,5,2,34,72,2,,,,,,,,,
543904,William Weems,SDN,NL,SS,109,314,32,66,15,2,2,27,4,4,40,85,5,,,,,,,,,
490941,Seth Johnston,SDN,NL,3B,117,363,37,79,17,1,8,37,2,2,24,98,2,,,,,,,,,
453595,Brian Joynt,SDN,NL,OF,93,292,32,62,14,2,6,32,2,1,17,97,2,,,,,,,,,
446208,Luis Martinez,SDN,NL,C,94,260,23,56,13,1,3,22,1,1,21,69,3,,,,,,,,,
453258,Keoni Ruth,SDN,NL,2B,107,321,29,75,16,1,2,27,2,2,15,51,3,,,,,,,,,
451639,Jesus Lopez,SDN,NL,SS,108,281,24,63,13,1,2,25,1,1,21,50,1,,,,,,,,,
488792,Anthony Contreras,SDN,NL,2B,116,328,26,74,15,2,2,33,2,2,12,57,1,,,,,,,,,
150396,Milton Bradley,SEA,AL,OF,114,389,58,102,20,1,14,51,4,3,58,98,7,0,0,0,0,0,0,1,109,110
408210,Chone Figgins,SEA,AL,3B,137,522,89,142,25,4,4,45,33,13,79,103,2,0,0,2,154,0,1,0,0,1
429711,Franklin Gutierrez,SEA,AL,OF,143,471,72,127,27,1,14,53,11,5,36,104,4,0,0,0,0,0,0,153,0,153
430946,Jose Lopez,SEA,AL,2B,152,593,74,168,37,2,19,89,3,3,23,67,5,0,16,141,0,0,0,0,0,0
430828,Chris Shelton,HOU,NL,1B,121,399,51,99,22,2,11,51,1,1,49,115,3,0,4,0,0,0,0,0,0,0
400085,Ichiro Suzuki,SEA,AL,OF,141,617,85,192,26,5,8,46,23,5,27,71,4,0,0,0,0,0,0,0,145,145
455077,Mike Carp,SEA,AL,1B,129,406,46,99,21,1,10,47,1,1,45,103,8,0,16,0,0,0,0,0,0,0
407798,Ryan Langerhans,SEA,AL,OF,117,275,37,63,15,2,7,31,4,3,36,83,2,0,0,0,0,0,30,4,5,36
459431,Michael Saunders,SEA,AL,OF,111,347,47,87,16,4,8,36,11,7,31,99,3,0,0,0,0,0,39,0,0,39
445933,Bryan Lahair,CHN,NL,1B,126,433,50,105,24,1,14,58,1,1,37,127,2,,,,,,,,,
449168,Matt Tuiasosopo,SEA,AL,2B,114,371,49,86,19,2,9,43,3,3,41,120,5,0,0,6,0,0,0,0,0,0
435219,Jack Hannahan,SEA,AL,3B,129,395,44,89,22,1,8,46,2,2,53,121,3,0,18,1,84,2,0,0,0,0
115135,Ken Griffey,SEA,AL,,113,410,47,89,17,0,15,51,1,0,52,88,2,0,0,0,0,0,8,0,3,11
485567,Ezequiel Carrera,SEA,AL,OF,114,358,44,89,14,5,3,23,17,11,39,85,4,,,,,,,,,
446192,Adam Moore,SEA,AL,C,120,383,39,96,21,1,9,45,1,1,26,81,5,6,0,0,0,0,0,0,0,0
458239,Travis Denker,SEA,AL,3B,122,356,39,84,22,1,6,36,2,2,41,82,2,,,,,,,,,
450825,Callix Crabbe,SEA,AL,2B,117,351,43,83,16,3,4,28,9,7,44,61,3,,,,,,,,,
453963,Thomas Hubbard,SEA,AL,1B,125,394,43,88,21,2,8,42,1,2,41,108,6,,,,,,,,,
408036,Josh Bard,SEA,AL,C,101,305,25,73,18,1,5,33,0,0,28,59,1,79,0,0,0,0,0,0,0,0
501910,Johan Limonta,SEA,AL,1B,125,384,36,94,21,4,5,36,2,3,29,88,2,,,,,,,,,
453531,Rob Johnson,SEA,AL,C,109,349,36,84,20,1,5,33,4,4,28,70,2,80,0,0,0,0,0,0,0,0
333292,Jack Wilson,SEA,AL,SS,114,412,44,105,23,1,6,35,2,2,23,55,3,0,0,0,0,105,0,0,0,0
407849,Bill Hall,BOS,AL,OF,125,418,50,91,23,1,12,46,4,4,35,136,2,0,0,3,69,0,22,1,15,37
444125,Mike Wilson,SEA,AL,OF,108,344,38,69,14,1,11,38,3,2,31,126,7,,,,,,,,,
279913,Corey Patterson,SEA,AL,OF,131,413,53,99,22,2,9,40,21,8,19,97,3,0,0,0,0,0,0,6,2,8
425543,Josh Wilson,SEA,AL,SS,106,314,34,73,16,2,5,28,5,3,22,65,5,0,0,4,6,55,0,0,0,0
448184,Steve Moss,SEA,AL,OF,120,372,35,79,18,2,5,32,5,5,37,108,3,,,,,,,,,
445164,Brent Johnson,SEA,AL,OF,109,342,36,77,17,1,4,28,6,5,30,54,5,,,,,,,,,
489293,Scott Savastano,SEA,AL,1B,112,328,31,76,15,3,3,27,3,2,26,82,3,,,,,,,,,
400153,David Espinosa,SEA,AL,2B,110,320,39,69,14,3,5,33,8,5,31,79,2,,,,,,,,,
462495,Luis Nunez,SEA,AL,SS,104,285,27,70,14,2,3,23,6,5,14,46,2,,,,,,,,,
425565,Guillermo Quiroz,SEA,AL,C,79,232,19,53,12,1,5,30,0,0,14,52,2,4,0,0,0,0,0,0,0,0
464281,Oswaldo Navarro,SEA,AL,SS,119,358,33,83,18,1,2,29,3,3,30,85,4,,,,,,,,,
470920,Jose Yepez,SEA,AL,C,61,164,15,37,8,0,2,13,0,0,11,30,3,,,,,,,,,
518980,Matt Mangini,SEA,AL,3B,124,369,31,82,16,3,6,39,4,2,23,100,4,,,,,,,,,
444116,Mel Stocker,SEA,AL,OF,112,266,34,60,12,3,1,15,19,6,19,50,4,,,,,,,,,
218595,Chris Woodward,SEA,AL,3B,89,221,22,49,10,1,2,20,1,1,18,50,2,0,0,11,18,5,0,0,0,0
451803,Colt Morton,SEA,AL,C,93,270,25,52,12,1,6,25,0,0,21,90,3,,,,,,,,,
471897,Gregory Halman,SEA,AL,OF,126,401,45,78,15,2,13,39,11,8,18,157,6,,,,,,,,,
450285,Ronnie Prettyman,SEA,AL,2B,103,305,29,64,14,1,5,29,3,2,14,82,2,,,,,,,,,
150251,Yamid Haad,SEA,AL,C,70,195,17,40,9,0,3,15,1,1,11,52,1,,,,,,,,,
451587,Jeffrey Dominguez,SEA,AL,2B,114,327,30,68,14,2,2,25,8,6,21,82,2,,,,,,,,,
446335,Erick Monzon,SEA,AL,2B,103,301,23,58,12,1,4,22,5,3,22,91,1,,,,,,,,,
468381,Leury Bonilla,SEA,AL,SS,96,259,24,53,12,2,2,15,5,5,13,81,2,,,,,,,,,
467055,Pablo Sandoval,SFN,NL,3B,138,458,64,148,32,3,17,71,3,3,28,64,3,3,26,0,120,0,0,0,0,0
435624,John Bowker,SFN,NL,OF,134,417,57,115,22,4,15,62,4,4,43,87,4,0,4,0,0,0,13,0,5,17
150482,Josh Phelps,COL,NL,1B,109,308,40,81,15,1,13,47,1,1,31,81,4,,,,,,,,,
435625,Nate Schierholtz,SFN,NL,OF,127,398,50,114,25,5,11,49,6,3,19,68,4,0,0,0,0,0,0,0,86,86
136660,Mark DeRosa,SFN,NL,3B,136,484,74,127,24,1,16,69,2,2,52,103,7,0,10,2,105,0,18,0,10,28
448170,Travis Ishikawa,SFN,NL,1B,120,353,45,92,18,2,13,50,2,2,32,92,4,0,113,0,0,0,0,0,0,0
518474,Brock Bond,SFN,NL,2B,122,387,57,112,20,3,2,29,9,10,40,72,5,,,,,,,,,
430930,Fred Lewis,SFN,NL,OF,122,372,63,97,19,5,8,37,11,5,43,97,4,0,0,0,0,0,83,0,0,83
457763,Buster Posey,SFN,NL,C,122,381,51,101,21,2,9,46,2,2,40,72,4,7,0,0,0,0,0,0,0,0
461882,Jesus Guzman,SFN,NL,1B,123,412,53,113,22,3,11,56,2,2,30,81,4,0,3,0,0,0,0,0,0,0
400023,Aaron Rowand,SFN,NL,OF,137,503,64,132,29,1,14,59,4,2,33,115,13,0,0,0,0,0,0,137,0,137
408108,Freddy Sanchez,SFN,NL,2B,128,505,64,144,30,2,8,56,2,1,24,71,4,0,0,110,0,0,0,0,0,0
400083,Andres Torres,SFN,NL,OF,107,311,46,77,14,6,6,28,10,4,32,87,3,0,0,0,0,0,33,37,5,69
435623,Kevin Frandsen,SFN,NL,2B,124,375,47,100,20,2,7,37,3,3,22,39,10,0,0,14,0,7,0,0,0,0
346874,Juan Uribe,SFN,NL,3B,126,413,48,106,22,2,14,55,2,3,26,82,2,0,0,38,44,41,0,0,0,0
133140,Scott McClain,CHN,NL,3B,112,363,48,83,15,0,16,57,2,2,42,87,2,,,,,,,,,
453303,Matthew Downs,SFN,NL,2B,131,445,56,116,26,2,11,53,8,5,26,72,5,0,0,17,0,0,0,0,0,0
121074,Edgar Renteria,SFN,NL,SS,125,481,68,130,24,1,9,50,6,3,41,73,2,0,0,0,0,123,0,0,0,0
452245,Eddy Martinez-Estevez,SFN,NL,OF,118,354,31,92,19,2,5,36,1,1,32,57,2,,,,,,,,,
464299,Eugenio Velez,SFN,NL,OF,129,401,53,107,21,7,6,40,24,12,25,74,2,0,0,31,0,0,42,12,5,51
488798,Ben Copeland,SFN,NL,OF,116,369,43,93,18,4,5,33,11,7,31,71,2,,,,,,,,,
489262,Ryan Rohlinger,SFN,NL,3B,138,419,50,101,24,2,10,49,2,2,33,86,6,0,0,1,8,3,0,0,0,0
489209,Brett Pill,SFN,NL,1B,139,426,47,110,25,1,10,59,3,2,21,74,4,,,,,,,,,
460133,Bradley Boyer,SFN,NL,3B,106,312,32,81,15,4,3,28,7,5,20,64,3,,,,,,,,,
455725,Steve Holm,SFN,NL,C,81,209,23,49,11,0,5,16,0,0,20,45,3,4,0,0,0,0,0,0,0,0
400021,Joe Borchard,SFN,NL,OF,102,268,34,61,12,1,9,33,1,2,23,75,2,,,,,,,,,
502034,Emmanuel Burriss,SFN,NL,2B,116,356,45,95,16,2,2,30,20,10,25,49,4,0,0,61,0,0,0,0,0,0
453283,Mike McBryde,SFN,NL,OF,120,343,44,89,16,3,4,33,12,9,16,72,4,,,,,,,,,
543216,Conor Gillaspie,SFN,NL,3B,126,371,35,93,19,2,3,40,1,2,30,62,2,,,,,,,,,
458619,Adam Witter,SFN,NL,,114,319,32,69,14,1,10,42,1,1,30,85,2,,,,,,,,,
460322,Antoan Richardson,SFN,NL,OF,111,288,39,67,11,3,2,17,18,8,33,77,5,,,,,,,,,
503353,Tyler Latorre,SFN,NL,C,69,151,14,36,7,1,2,17,1,1,16,35,1,,,,,,,,,
435626,Clay Timpner,SFN,NL,OF,121,390,45,96,18,3,5,33,6,6,28,61,2,,,,,,,,,
446201,Robert Felmy,SFN,NL,OF,126,370,36,89,18,2,5,37,7,6,20,68,4,,,,,,,,,
434630,Eli Whiteside,SFN,NL,C,89,258,26,58,12,1,6,32,1,1,13,68,3,47,0,0,0,0,0,0,0,0
543063,Brandon Crawford,SFN,NL,SS,133,422,37,101,20,3,6,30,8,9,21,122,3,,,,,,,,,
455963,Mike Mooney,SFN,NL,OF,121,345,34,78,16,2,7,33,9,6,17,93,4,,,,,,,,,
519425,Jackson Williams,SFN,NL,C,105,266,21,60,13,1,3,21,2,3,22,62,3,,,,,,,,,
488917,Tyler Graham,SFN,NL,,101,294,38,70,12,2,4,27,19,10,16,66,3,,,,,,,,,
430929,Jake Wald,ARI,NL,SS,110,308,32,64,13,2,4,26,4,3,29,94,4,,,,,,,,,
473239,Juan Ciriaco,SFN,NL,SS,106,295,31,68,15,2,3,25,5,4,17,56,2,,,,,,,,,
463748,Sharlon Schoop,SFN,NL,3B,117,303,30,69,14,1,3,31,4,4,17,70,3,,,,,,,,,
501814,Brian Bocock,PHI,NL,SS,126,389,39,82,17,2,3,31,12,10,34,107,2,,,,,,,,,
469837,Nestor Rojas,SFN,NL,C,51,140,14,30,6,0,2,15,0,0,8,38,1,,,,,,,,,
489083,David Maroul,SFN,NL,1B,107,301,29,60,14,1,7,27,1,2,15,101,2,,,,,,,,,
501303,Ehire Adrianza,SFN,NL,SS,117,305,27,64,11,2,2,25,2,2,21,70,2,,,,,,,,,
405395,Albert Pujols,SLN,NL,1B,147,557,99,179,40,1,39,118,6,3,70,63,7,0,159,0,0,0,0,0,0,0
407886,Ryan Ludwick,SLN,NL,OF,140,461,70,124,27,1,23,82,3,3,43,112,7,0,0,0,0,0,1,1,133,134
501800,Allen Craig,SLN,NL,OF,129,425,58,120,25,1,16,57,2,1,32,88,4,,,,,,,,,
458675,Colby Rasmus,SLN,NL,OF,135,428,62,113,24,3,15,51,10,4,45,89,4,0,0,0,0,0,9,124,6,135
