mlbamID,playerName,team,league,defaultPos,W,L,S,IP,H,HR,BB,K,HB,R,ER,G,GS,G_SP,G_RP
467850,Edgmer Escalona,COL,NL,RP,0,0,,40,46,8,19,30,3,31,29,39,0,,
467856,Carlos Monasterios,NYN,NL,RP,0,0,,48,53,8,26,34,2,32,29,46,0,,
467857,Noel Castillo,NYA,AL,RP,0,0,,35,42,7,25,26,4,32,29,30,0,,
468275,Fredy Deza,BAL,AL,RP,0,0,,45,50,9,22,26,2,31,29,39,0,,
468402,Charlie Zink,SLN,NL,SP,0,0,,142,167,19,79,55,17,103,95,26,26,,
468435,Josh Perrault,BAL,AL,RP,0,0,,63,67,11,25,46,3,39,36,51,0,,
468477,Marwin Vega,SEA,AL,RP,0,0,,40,43,6,25,24,2,27,25,37,0,,
468504,Jhoulys Chacin,COL,NL,SP,0,0,,95,106,14,49,73,5,62,57,19,19,1,8
468962,Devern Hansack,BOS,AL,SP,0,0,,99,108,14,37,66,3,58,53,18,18,,
469097,Frank Mata,BAL,AL,RP,0,0,,55,62,8,29,33,4,38,35,46,0,,
469134,Esmil Rogers,COL,NL,SP,0,0,,141,162,20,63,101,7,92,85,25,25,1,0
469159,Henry Rodriguez,OAK,AL,RP,0,0,,45,40,5,32,45,2,25,23,46,0,0,3
469164,Ehren Wassermann,PHI,NL,RP,0,0,,52,53,5,20,35,3,27,25,48,0,,
469232,Kasey Olenberger,FLO,NL,RP,0,0,,61,60,9,27,49,2,34,31,53,0,,
469580,Kendy Batista,LAN,NL,RP,0,0,,40,40,5,20,35,3,23,21,39,0,,
469685,Julio DeLaCruz,NYN,NL,RP,0,0,,40,43,6,22,27,2,26,24,30,0,,
469686,Alfredo Aceves,NYA,AL,RP,0,0,,56,54,8,15,44,2,28,26,48,0,1,42
469690,Victor Marte,KCA,AL,RP,0,0,,44,46,4,23,29,1,25,23,32,0,0,8
469722,Josh Hill,PIT,NL,SP,0,0,,84,103,15,42,46,3,63,58,16,16,,
469735,Edwar Ramirez,NYA,AL,RP,0,0,,62,57,9,28,63,2,33,30,51,0,0,20
469802,Luis Perez,TOR,AL,SP,0,0,,102,125,18,55,59,8,78,72,19,19,,
469834,Shane Lindsay,COL,NL,RP,0,0,,21,22,3,15,20,1,15,14,23,0,,
470358,Oneli Perez,SLN,NL,RP,0,0,,45,43,6,18,40,2,23,21,37,0,,
470462,Ramon Troncoso,LAN,NL,RP,0,0,,71,72,5,28,52,4,35,32,57,0,0,73
470473,Moises Robles,PIT,NL,RP,0,0,,38,45,7,15,22,2,27,25,30,0,,
470939,Marcos Yepez,WAS,NL,3B,0,0,,28,32,5,14,17,2,20,18,23,0,,
471162,Anthony Ortega,LAA,AL,SP,0,0,,105,125,18,46,53,5,74,68,19,19,3,0
471177,Wilfrido Perez,BAL,AL,RP,0,0,,37,38,6,24,28,2,24,22,30,0,,
471178,Jose Ortegano,ATL,NL,SP,0,0,,85,100,14,42,61,4,62,57,17,17,,
471183,Waldis Joaquin,SFN,NL,RP,0,0,,40,38,4,22,34,1,21,19,37,0,0,10
471803,Armando Gabino,BAL,AL,RP,0,0,,64,64,9,26,36,3,35,32,46,0,1,1
471822,Jose Diaz,TEX,AL,RP,0,0,,28,31,5,17,20,1,21,19,28,0,,
471839,Alexander Smit,CIN,NL,RP,0,0,,44,40,8,27,38,3,26,24,44,0,,
471886,Edgar Estanga,TOR,AL,RP,0,0,,41,45,7,23,31,1,28,26,32,0,,
471911,Carlos Carrasco,CLE,AL,SP,0,0,,154,169,24,69,116,7,98,90,28,28,5,0
471919,Jhonny Nunez,CHA,AL,RP,0,0,,48,50,9,24,39,2,31,29,48,0,0,7
472551,Fernando Abad,HOU,NL,SP,0,0,,92,107,20,37,65,4,66,61,15,15,,
473265,Jose DeLaTorre,NYN,NL,RP,0,0,,38,40,5,21,32,2,24,22,34,0,,
473560,Lance Broadway,TOR,AL,SP,0,0,,154,184,22,65,85,5,103,95,26,26,0,16
474022,Paul Phillips,TBA,AL,RP,0,0,,44,45,7,24,30,2,28,26,39,0,,
474029,Zach Putnam,CLE,AL,RP,0,0,,37,40,5,18,28,1,23,21,32,0,,
474039,Pedro Beato,BAL,AL,SP,0,0,,119,154,26,62,54,7,99,91,24,24,,
474126,Adam Mills,CLE,AL,SP,0,0,,121,148,17,38,58,3,77,71,23,23,,
474256,Ryan Reid,TBA,AL,RP,0,0,,57,59,7,32,39,2,35,32,41,0,,
474463,Brett Anderson,OAK,AL,SP,0,0,,138,137,16,42,115,4,67,62,25,25,30,0
474544,Eric Wordekemper,NYA,AL,RP,0,0,,43,51,8,20,27,2,32,29,37,0,,
474599,Neil Wagner,CLE,AL,RP,0,0,,55,58,7,32,45,2,35,32,44,0,,
474699,Vance Worley,PHI,NL,SP,0,0,,97,116,19,42,57,4,69,63,18,18,,
475022,Craig Hansen,PIT,NL,RP,0,0,,43,40,3,24,35,3,22,20,37,0,0,5
475054,Chaz Roe,COL,NL,SP,0,0,,121,145,22,59,72,7,90,83,22,22,,
475115,Tyson Ross,OAK,AL,SP,0,0,,86,99,15,47,50,5,63,58,18,18,,
475138,Kyle Drabek,TOR,AL,SP,0,0,,96,114,18,46,68,3,70,64,17,17,,
475243,Travis Wood,CIN,NL,SP,0,0,,123,123,20,60,88,7,73,67,24,24,,
475300,Connor Graham,COL,NL,SP,0,0,,83,97,14,53,67,3,63,58,17,17,,
475416,Justin Masterson,CLE,AL,SP,0,0,,159,160,16,71,132,10,84,77,28,28,16,26
475561,Kasey Kiker,TEX,AL,SP,0,0,,109,124,21,65,78,11,82,75,22,22,,
475622,Steven Hensley,SEA,AL,SP,0,0,,95,109,18,50,59,5,68,63,18,18,,
475747,Bradley Holt,NYN,NL,SP,0,0,,74,82,15,38,57,3,50,46,15,15,,
475913,Beau Jones,TEX,AL,RP,0,0,,48,50,7,29,37,2,31,29,39,0,,
476011,Matt Maloney,CIN,NL,SP,0,0,,166,165,29,47,139,8,89,82,28,28,7,0
476037,Jared Lansford,OAK,AL,RP,0,0,,50,53,6,28,28,3,31,29,39,0,,
476127,Zach Kroenke,ARI,NL,RP,0,0,,47,49,7,25,36,1,29,27,37,0,,
476134,Brian Omogrosso,CHA,AL,SP,0,0,,80,95,16,53,50,5,64,59,15,15,,
476190,Blake Maxwell,BOS,AL,SP,0,0,,133,172,22,54,54,9,101,93,22,22,,
476206,Justin Thomas,SEA,AL,RP,0,0,,56,56,7,31,41,3,33,30,53,0,,
476258,Brandon Erbe,BAL,AL,SP,0,0,,94,107,19,55,64,7,72,66,20,20,,
476451,Jeremy Hellickson,TBA,AL,SP,0,0,,114,114,20,42,96,6,65,60,22,22,,
476570,Vin Mazzaro,OAK,AL,SP,0,0,,155,161,16,61,97,11,84,77,27,27,17,0
476601,Michael Bowden,BOS,AL,SP,0,0,,140,151,19,52,91,2,80,74,27,27,1,7
476686,Jeff Lyman,ATL,NL,RP,0,0,,52,54,7,33,42,2,34,31,48,0,,
476700,Dan Griffin,SFN,NL,RP,0,0,,51,53,7,23,41,3,30,28,39,0,,
476811,Sean West,FLO,NL,SP,0,0,,118,129,17,60,90,4,75,69,23,23,20,0
476990,Heath Rollins,TBA,AL,SP,0,0,,143,167,25,57,73,7,97,89,26,26,,
477003,Jon Niese,NYN,NL,SP,0,0,,132,141,15,50,104,4,73,67,25,25,5,0
477132,Clayton Kershaw,LAN,NL,SP,0,0,,150,131,12,78,158,2,66,61,29,29,30,1
477229,Jordan Walden,LAA,AL,SP,0,0,,58,71,10,34,40,3,45,41,12,12,,
477237,Steve Garrison,SDN,NL,SP,0,0,,92,98,15,38,65,3,56,52,18,18,,
477396,Federico Castaneda,KCA,AL,RP,0,0,,24,27,4,13,18,2,17,16,23,0,,
477557,Francisco Rodriguez,LAA,AL,RP,0,0,,61,66,9,33,40,3,40,37,44,0,,
477569,Fernando Salas,SLN,NL,RP,0,0,,41,41,7,16,35,1,23,21,37,0,,
477581,Walter Silva,SDN,NL,SP,0,0,,85,94,12,37,51,2,52,48,16,16,6,0
487675,Edward Paredes,SEA,AL,RP,0,0,,39,40,6,22,25,2,24,22,34,0,,
488654,Marco Albano,LAA,AL,RP,0,0,,43,46,7,24,33,2,29,27,37,0,,
488674,Burke Badenhop,FLO,NL,RP,0,0,,45,44,4,17,36,2,22,20,41,0,2,33
488683,Scott Barnes,SFN,NL,SP,0,0,,89,103,17,47,64,6,65,60,18,18,,
488722,Zach Braddock,MIL,NL,RP,0,0,,27,27,5,16,28,2,18,17,28,0,,
488737,Eric Brown,NYN,NL,SP,0,0,,132,167,25,52,71,10,100,92,23,23,,
488751,Alex Burnett,MIN,AL,RP,0,0,,57,62,8,26,38,3,36,33,57,0,,
488768,Andrew Cashner,CHN,NL,SP,0,0,,69,83,11,41,47,3,54,50,17,17,,
488782,Anthony Claggett,PIT,NL,RP,0,0,,50,53,6,23,31,2,29,27,41,0,0,3
488787,Casey Coleman,CHN,NL,SP,0,0,,92,112,16,48,49,4,68,63,18,18,,
488828,Eddie Degerman,SLN,NL,RP,0,0,,31,32,5,25,23,1,22,20,30,0,,
488846,Brian Duensing,MIN,AL,SP,0,0,,157,180,21,48,86,6,92,85,27,27,9,15
488875,Mike Finocchi,CLE,AL,RP,0,0,,37,44,6,25,21,2,28,26,28,0,,
488957,Carlos Hernandez,OAK,AL,SP,0,0,,99,117,16,50,52,3,70,64,18,18,,
488965,Ronald Hill,FLO,NL,RP,0,0,,39,45,7,23,27,2,29,27,30,0,,
488984,Tommy Hunter,TEX,AL,SP,0,0,,148,168,22,48,88,4,89,82,25,25,19,0
488989,Will Inman,SDN,NL,SP,0,0,,144,149,23,68,108,8,89,82,28,28,,
489002,Steve Johnson,SFN,NL,SP,0,0,,101,112,19,59,78,6,72,66,20,20,,
489020,Brad Kilby,OAK,AL,RP,0,0,,65,56,8,26,58,2,30,28,51,0,1,10
489030,Kea Kometani,TEX,AL,RP,0,0,,39,43,7,17,26,3,26,24,32,0,,
489052,Brent Leach,LAN,NL,RP,0,0,,51,48,6,32,46,2,28,26,48,0,0,38
489077,John Madden,NYN,NL,RP,0,0,,38,44,6,20,23,2,27,25,34,0,,
489078,Michael Madsen,OAK,AL,SP,0,0,,70,75,11,36,40,3,45,41,13,13,,
489082,Jacob Marceaux,CHA,AL,RP,0,0,,35,41,6,24,21,2,28,26,30,0,,
489150,Clay Mortensen,OAK,AL,SP,0,0,,128,142,18,56,73,7,79,73,24,24,6,1
489153,Kyle Mura,SLN,NL,SP,0,0,,88,108,15,34,44,3,62,57,16,16,,
489172,Michael Nix,COL,NL,RP,0,0,,42,46,6,24,28,2,28,26,32,0,,
489176,Tyler Norrick,SLN,NL,RP,0,0,,46,43,6,30,42,2,27,25,46,0,,
489189,Josh Outman,OAK,AL,SP,0,0,,117,115,14,52,85,3,62,57,20,20,12,2
489190,Pat Overholt,PHI,NL,RP,0,0,,54,58,10,33,38,3,38,35,48,0,,
489204,Nick Pereira,SFN,NL,SP,0,0,,82,92,14,44,60,4,57,52,16,16,,
489234,Greg Reinhard,CHN,NL,RP,0,0,,53,51,8,27,52,4,31,29,46,0,,
489265,Sergio Romo,SFN,NL,RP,0,0,,50,41,4,16,50,2,19,17,46,0,0,45
489292,Cody Satterwhite,DET,AL,RP,0,0,,33,36,5,19,24,1,23,21,28,0,,
489295,Brian Schlitter,CHN,NL,RP,0,0,,49,55,9,26,38,1,35,32,44,0,,
489296,Josh Schmidt,NYA,AL,RP,0,0,,50,52,8,28,42,3,32,29,41,0,,
489334,Craig Stammen,WAS,NL,SP,0,0,,144,165,20,50,78,4,87,80,26,26,19,0
489336,Will Startup,BAL,AL,RP,0,0,,34,31,4,15,29,1,17,16,30,0,,
489342,Brad Stone,FLO,NL,RP,0,0,,51,56,6,21,30,2,30,28,44,0,,
489347,Houston Summers,SLN,NL,SP,0,0,,50,66,12,34,34,3,49,45,10,10,,
489362,Chad Thall,BAL,AL,RP,0,0,,52,58,9,27,34,2,36,33,46,0,,
489403,Chad Wagler,HOU,NL,RP,0,0,,37,44,7,16,18,1,26,24,30,0,,
489434,Kyle Winters,FLO,NL,SP,0,0,,80,98,13,43,46,4,60,55,16,16,,
489436,Brendan Wise,DET,AL,RP,0,0,,45,54,7,20,18,2,30,28,37,0,,
489448,Mike Zagurski,PHI,NL,RP,0,0,,39,36,5,18,37,2,21,19,39,0,,
489567,Alan Johnson,COL,NL,SP,0,0,,151,193,27,61,74,7,113,104,26,26,,
489702,Brian Baker,TBA,AL,SP,0,0,,127,148,23,56,70,8,90,83,20,20,,
489735,Todd Doolittle,FLO,NL,RP,0,0,,32,33,5,18,29,1,21,19,30,0,,
489759,Luis Lebron,BAL,AL,RP,0,0,,43,41,7,29,39,1,27,25,39,0,,
490008,Robert Manuel,SEA,AL,RP,0,0,,59,54,7,20,43,2,29,27,48,0,0,3
490011,Kyle Fernandes,BOS,AL,RP,0,0,,57,65,10,32,36,4,42,39,34,0,,
490063,Matt Garza,TBA,AL,SP,0,0,,181,170,20,65,151,8,86,79,30,30,32,0
490313,Amaury Sanit,NYA,AL,RP,0,0,,34,38,6,14,20,1,22,20,32,0,,
490580,Derrick Ellison,NYN,NL,RP,0,0,,31,34,5,16,24,1,21,19,25,0,,
491159,Joe Thatcher,SDN,NL,RP,0,0,,62,52,4,22,64,3,24,22,62,0,0,52
491179,Matt Rusch,DET,AL,RP,0,0,,56,63,10,21,33,2,35,32,39,0,,
491624,Cesar Valdez,ARI,NL,SP,0,0,,117,137,19,46,76,5,77,71,22,22,,
491646,Jeanmar Gomez,CLE,AL,SP,0,0,,129,156,24,65,86,6,96,88,26,26,,
491688,Enerio Del Rosario,CIN,NL,RP,0,0,,43,44,6,18,28,2,24,22,34,0,,
491703,Neftali Feliz,TEX,AL,SP,0,0,,95,88,9,41,84,5,45,41,18,18,0,20
491704,Wilkins Arias,NYA,AL,RP,0,0,,52,57,9,27,40,2,35,32,41,0,,
492733,Ramon Geronimo,CIN,NL,RP,0,0,,53,55,9,31,36,2,35,32,46,0,,
492827,Hyang-Nam Choi,LAN,NL,RP,0,0,,40,37,5,20,45,1,22,20,28,0,,
493131,Masa Kobayashi,,,RP,0,0,,37,40,5,13,22,1,21,19,37,0,0,10
493133,Hiroki Kuroda,LAN,NL,SP,0,0,,154,165,15,42,108,4,79,73,26,26,20,1
493137,Daisuke Matsuzaka,BOS,AL,SP,0,0,,137,135,16,62,120,6,73,67,24,24,12,0
493157,Koji Uehara,BAL,AL,RP,0,0,,40,38,4,10,31,0,18,17,37,0,12,0
493161,Yasuhiko Yabuta,,,RP,0,0,,54,56,7,22,41,1,31,29,41,0,0,12
493247,Peter Moylan,ATL,NL,RP,0,0,,52,48,3,22,42,3,22,20,55,0,0,87
493256,Alex Maestri,CHN,NL,RP,0,0,,51,53,9,30,39,4,34,31,46,0,,
493416,Takashi Saito,ATL,NL,RP,0,0,8,50,42,4,20,50,3,21,19,51,0,0,56
493475,Matt Meyer,SLN,NL,RP,0,0,,49,50,7,31,37,3,31,29,39,0,,
493547,Mickey Storey,OAK,AL,RP,0,0,,31,31,4,14,25,2,19,17,30,0,,
493555,Carlos Gutierrez,MIN,AL,RP,0,0,,37,43,5,20,21,2,26,24,37,0,,
493564,Ricky Orta,SEA,AL,RP,0,0,,31,31,5,17,23,2,20,18,34,0,,
493603,Adam Ottavino,SLN,NL,SP,0,0,,131,139,18,77,99,9,84,77,26,26,,
496528,Steve Palazzolo,SFN,NL,RP,0,0,,48,48,5,25,33,4,27,25,34,0,,
496529,Chris Hayes,KCA,AL,RP,0,0,,60,70,6,19,26,2,34,31,39,0,,
497807,Frank Herrmann,CLE,AL,RP,0,0,,60,65,8,21,34,2,34,31,55,0,,
499107,Francisley Bueno,ATL,NL,SP,0,0,,99,115,15,39,60,5,64,59,18,18,,
499856,Chris Jakubauskas,PIT,NL,SP,0,0,,101,109,14,36,57,3,58,53,16,16,8,27
499877,Kenshin Kawakami,ATL,NL,SP,0,0,,145,154,17,48,111,6,79,73,24,24,25,7
500610,Deolis Guerra,MIN,AL,SP,0,0,,120,149,22,61,66,7,94,86,25,25,,
500674,Eduardo Sanchez,SLN,NL,RP,0,0,,42,40,6,22,35,3,23,21,39,0,,
501540,Ramon Aguero,PIT,NL,RP,0,0,,43,46,6,23,30,4,29,27,32,0,,
501638,Pedro Viola,CIN,NL,RP,0,0,,61,57,10,32,55,2,35,32,55,0,0,9
501687,Luis Marte,DET,AL,SP,0,0,,89,108,19,39,52,3,66,61,16,16,,
501740,Francisco Samuel,SLN,NL,RP,0,0,,42,39,5,35,40,4,27,25,44,0,,
501806,Brandon Magee,TOR,AL,SP,0,0,,110,143,21,58,43,5,90,83,21,21,,
501817,Tony Barnette,ARI,NL,SP,0,0,,155,179,28,62,107,6,105,97,28,28,,
501826,Clay Zavada,ARI,NL,RP,0,0,,42,40,5,19,40,2,22,20,39,0,0,49
501828,Ryan Ouellette,BAL,AL,RP,0,0,,55,64,8,32,26,3,39,36,39,0,,
501862,Andy Graham,COL,NL,RP,0,0,,44,48,7,21,33,2,29,27,39,0,,
501863,Kevin Gunderson,ATL,NL,RP,0,0,,49,54,7,26,31,4,33,30,44,0,,
501866,Chris Cody,MIL,NL,SP,0,0,,112,128,19,44,71,7,75,69,21,21,,
501869,Graham Taylor,FLO,NL,SP,0,0,,142,173,22,72,79,8,104,96,27,27,3,0
501870,Everett Teaford,KCA,AL,SP,0,0,,134,176,29,68,65,5,113,104,26,26,,
501873,Mike McClendon,MIL,NL,RP,0,0,,53,61,8,21,31,2,34,31,46,0,,
501874,Kam Mickolio,BAL,AL,RP,0,0,,52,48,6,25,45,2,28,26,41,0,0,11
501879,Kevin Pucetas,SFN,NL,SP,0,0,,138,155,17,52,80,7,81,75,26,26,,
501914,Aaron Hartsock,KCA,AL,RP,0,0,,58,70,9,28,30,1,41,38,39,0,,
501925,Joe Smith,CLE,AL,RP,0,0,,44,42,4,19,36,2,21,19,51,0,0,37
501936,Matt Buschmann,SDN,NL,SP,0,0,,149,163,22,61,89,7,89,82,27,27,,
501955,Joba Chamberlain,NYA,AL,SP,0,0,,145,142,17,62,137,8,76,70,27,27,31,1
501957,Chris Tillman,BAL,AL,SP,0,0,,144,151,23,63,109,5,87,80,29,29,12,0
501996,Gary Daley,SLN,NL,RP,0,0,,37,41,6,28,24,3,28,26,39,0,,
502000,Derrik Lutz,CIN,NL,RP,0,0,,38,40,6,20,26,2,24,22,37,0,,
502001,Brandon Hynick,COL,NL,SP,0,0,,157,187,29,52,87,7,106,98,27,27,,
502004,George Kontos,NYA,AL,SP,0,0,,92,108,20,45,69,4,70,64,18,18,,
502009,Mat Latos,SDN,NL,SP,0,0,,87,81,9,34,73,2,41,38,16,16,10,0
502012,Casey Mulligan,SLN,NL,RP,0,0,,43,41,6,26,39,2,25,23,39,0,,
502026,Jeremy Jeffress,MIL,NL,SP,0,0,,72,76,12,60,64,5,54,50,16,16,,
502028,Blake Wood,KCA,AL,SP,0,0,,88,108,14,44,52,5,63,58,18,18,,
502032,Bud Norris,HOU,NL,SP,0,0,,126,123,16,58,118,6,67,62,25,25,10,1
502055,Jay Buente,FLO,NL,RP,0,0,,57,57,7,33,50,2,34,31,41,0,,
502075,Justin Souza,SEA,AL,SP,0,0,,102,120,18,44,59,8,73,67,18,18,,
502083,Zach McAllister,NYA,AL,SP,0,0,,88,103,15,37,54,5,61,56,17,17,,
502085,David Robertson,NYA,AL,RP,0,0,,66,54,6,31,78,2,28,26,48,0,0,45
502102,Duane Below,DET,AL,SP,0,0,,88,104,17,56,61,3,69,63,18,18,,
502103,Michael Antonini,NYN,NL,SP,0,0,,96,112,17,41,62,3,66,61,18,18,,
502105,Brad Furnish,SLN,NL,SP,0,0,,111,128,21,78,62,6,87,80,22,22,,
502106,Thomas Palica,ATL,NL,RP,0,0,,37,40,6,22,30,2,26,24,34,0,,
502108,Nick Hill,SEA,AL,RP,0,0,,49,52,7,22,37,3,31,29,44,0,,
502130,Dan Runzler,SFN,NL,RP,0,0,,39,37,4,20,40,3,23,21,39,0,0,11
502136,Jordan Smith,CIN,NL,SP,0,0,,93,111,18,39,50,4,66,61,18,18,,
502155,Nathan Culp,SDN,NL,SP,0,0,,149,182,23,49,65,4,97,89,27,27,,
502157,Timothy Bascom,BAL,AL,SP,0,0,,104,129,20,53,54,5,79,73,21,21,,
502158,Josh Roenicke,TOR,AL,RP,0,0,,51,49,5,21,47,2,26,24,48,0,0,24
502162,Angel Castro,TBA,AL,RP,0,0,,41,46,7,24,21,2,29,27,37,0,,
502165,Drew Carpenter,PHI,NL,SP,0,0,,157,176,30,61,105,4,101,93,26,26,1,2
502166,Brad Mills,TOR,AL,SP,0,0,,75,80,12,37,60,3,47,43,14,14,2,0
502188,Jeff Samardzija,CHN,NL,RP,0,0,,65,67,9,28,50,2,36,33,64,0,2,18
502192,Sean Gleason,BAL,AL,SP,0,0,,99,129,19,51,41,4,80,74,19,19,,
502201,Ryne Lawson,BOS,AL,SP,0,0,,77,99,13,45,33,6,63,58,16,16,,
502208,P.J. Walters,SLN,NL,SP,0,0,,147,153,20,65,124,9,87,80,26,26,1,7
502239,Trevor Cahill,OAK,AL,SP,0,0,,138,143,18,61,80,5,78,72,25,25,32,0
502246,Chase Christianson,ARI,NL,RP,0,0,,46,55,8,26,25,3,34,31,39,0,,
502260,Vinnie Pestano,CLE,AL,RP,0,0,,27,30,4,15,19,1,19,17,28,0,,
502272,Casey Fien,DET,AL,RP,0,0,,57,56,8,21,46,2,30,28,46,0,0,9
502308,Ben Jukich,SLN,NL,SP,0,0,,136,149,20,55,97,4,80,74,24,24,,
502334,Jason Fernandez,OAK,AL,SP,0,0,,136,157,22,76,66,9,95,87,23,23,,
502381,Luke Gregerson,SDN,NL,RP,0,0,,68,56,5,28,73,3,27,25,60,0,0,72
502401,Steven Calicutt,SFN,NL,RP,0,0,,28,33,5,17,17,2,22,20,30,0,,
502424,Stephen Faris,SDN,NL,SP,0,0,,133,154,19,57,73,5,86,79,25,25,,
502430,Brennan Garr,TEX,AL,RP,0,0,,45,48,7,27,31,3,31,29,34,0,,
502447,Rudy Darrow,ATL,NL,RP,0,0,,30,35,4,20,22,3,24,22,28,0,,
502477,Lee Tabor,CIN,NL,RP,0,0,,45,48,8,20,28,2,28,26,34,0,,
502497,Zach Dials,TOR,AL,RP,0,0,,37,43,6,20,23,2,27,25,39,0,,
502533,Jeremy Papelbon,CHN,NL,RP,0,0,,53,59,8,22,36,2,33,30,46,0,,
502609,Danny Herrera,CIN,NL,RP,0,0,,65,59,7,23,52,2,29,27,57,0,0,70
502621,Tobi Stoner,NYN,NL,SP,0,0,,135,146,21,56,85,4,82,75,25,25,0,4
502641,Erik Arnesen,WAS,NL,SP,0,0,,109,129,20,42,67,4,74,68,20,20,,
502645,Ryne Reynoso,ATL,NL,SP,0,0,,127,150,24,67,71,5,93,86,24,24,,
502659,L.J. Gagnier,DET,AL,SP,0,0,,114,134,22,59,72,7,86,79,21,21,,
502687,Christopher Salamida,HOU,NL,RP,0,0,,52,60,11,23,33,4,38,35,48,0,,
502706,Derek Holland,TEX,AL,SP,0,0,,105,112,17,37,81,3,60,55,18,18,21,12
502836,Nicholas Additon,SLN,NL,SP,0,0,,84,95,14,52,50,5,64,59,17,17,,
503027,Erik Stiller,CLE,AL,RP,0,0,,49,51,7,26,39,2,31,29,41,0,,
503228,Rowdy Hardy,KCA,AL,SP,0,0,,125,165,19,47,57,13,94,86,22,22,,
503285,Darren O'Day,TEX,AL,RP,0,0,,58,54,5,20,48,4,26,24,55,0,0,68
503328,Chad Rhoades,BOS,AL,RP,0,0,,61,67,9,31,43,3,41,38,46,0,,
503346,Nathan Starner,TOR,AL,RP,0,0,,40,46,7,24,24,3,30,28,41,0,,
503351,Blake Lalli,CHN,NL,1B,0,0,,19,23,4,11,15,1,16,15,23,0,,
503352,Rocky Roquet,OAK,AL,RP,0,0,,52,54,7,28,32,2,31,29,41,0,,
503415,Nick Abel,NYN,NL,RP,0,0,,31,35,4,19,19,2,22,20,25,0,,
503427,Josh Wilkie,WAS,NL,RP,0,0,,60,61,7,25,44,3,32,29,44,0,,
503438,Rob Delaney,MIN,AL,RP,0,0,,62,61,8,22,47,2,32,29,51,0,,
503441,Loek VanMil,MIN,AL,RP,0,0,,31,35,5,19,18,2,22,20,28,0,,
503483,Zachary Clark,BAL,AL,RP,0,0,,34,39,5,14,16,1,22,20,32,0,,
503941,Sergio Perez,HOU,NL,SP,0,0,,108,134,20,56,55,6,84,77,22,22,,
504186,Arnold Leon,OAK,AL,RP,0,0,,36,36,4,18,24,2,21,19,32,0,,
504211,Marco Gonzalez,SLN,NL,RP,0,0,,53,59,7,28,23,3,34,31,44,0,,
504308,Chris Chavez,KCA,AL,RP,0,0,,45,50,5,24,27,3,29,27,28,0,,
505447,Brandon Dickson,SLN,NL,SP,0,0,,140,165,21,67,80,6,94,86,24,24,,
506432,Kei Igawa,NYA,AL,SP,0,0,,145,173,31,52,91,5,102,94,26,26,,
506606,Hideki Okajima,BOS,AL,RP,0,0,,58,54,6,21,49,2,28,26,62,0,0,68
506648,Yoslan Herrera,PIT,NL,SP,0,0,,127,145,17,50,71,5,78,72,24,24,,
506882,Jeremy Thorne,LAA,AL,SP,0,0,,93,122,19,48,41,4,75,69,17,17,,
507081,Jared Hyatt,TEX,AL,SP,0,0,,90,111,19,42,49,5,71,65,17,17,,
511448,Derek McDaid,SDN,NL,RP,0,0,,37,41,6,18,23,2,25,23,28,0,,
511668,Emary Frederick,NYN,NL,RP,0,0,,50,57,9,33,35,4,40,37,39,0,,
511669,Aaron Cotter,SEA,AL,RP,0,0,,45,51,8,22,23,2,32,29,37,0,,
514108,Mike DeMark,SDN,NL,RP,0,0,,57,55,7,32,47,2,33,30,51,0,,
516769,Jenrry Mejia,NYN,NL,SP,0,0,,67,76,10,40,53,4,49,45,14,14,,
518396,Tim Alderson,PIT,NL,SP,0,0,,112,135,18,44,62,4,77,71,22,22,,
518410,Michael Anton,LAA,AL,SP,0,0,,84,103,15,49,49,6,67,62,17,17,,
518418,Phillippe Aumont,PHI,NL,RP,0,0,,33,36,6,20,27,2,25,23,32,0,,
518432,Travis Banwart,OAK,AL,SP,0,0,,99,117,17,46,47,3,70,64,20,20,,
518434,Casey Baron,MIL,NL,RP,0,0,,44,47,7,20,31,2,27,25,34,0,,
518444,Blake Beavan,TEX,AL,SP,0,0,,99,130,17,38,39,4,76,70,18,18,,
518487,Bobby Bramhall,MIL,NL,SP,0,0,,110,125,20,61,81,3,78,72,19,19,,
518489,Ryan Brasier,LAA,AL,RP,0,0,,37,44,7,21,24,1,28,26,37,0,,
518495,Brian Broderick,SLN,NL,SP,0,0,,97,121,16,41,45,4,70,64,18,18,,
518516,Madison Bumgarner,SFN,NL,SP,0,0,,92,100,13,38,60,3,56,52,18,18,1,3
518519,Brett Butts,ATL,NL,RP,0,0,,55,59,9,30,42,4,38,35,39,0,,
518547,Austin Chambliss,COL,NL,RP,0,0,,47,55,8,27,30,3,36,33,39,0,,
518565,Stephen Clyne,NYN,NL,RP,0,0,,41,46,6,26,25,2,28,26,32,0,,
518629,Brodie Downs,SEA,AL,RP,0,0,,41,44,5,25,23,4,28,26,34,0,,
518655,John Ely,LAN,NL,SP,0,0,,125,142,22,59,92,3,82,75,24,24,,
518674,Chuckie Fick,SLN,NL,RP,0,0,,40,46,6,19,21,2,27,25,37,0,,
518693,Samuel Freeman,SLN,NL,RP,0,0,,34,37,6,21,24,1,24,22,30,0,,
518697,Justin Friend,OAK,AL,RP,0,0,,43,47,7,26,32,3,32,29,37,0,,
518715,Cory Gearrin,ATL,NL,RP,0,0,,34,38,6,18,28,3,25,23,32,0,,
518716,Dillon Gee,NYN,NL,SP,0,0,,78,81,11,29,58,6,44,40,14,14,,
