"retroID",Year,OffSeason,"OnDL","OffDL",DLDays,"Description1","Description2",LeftSide,RightSide,Head,UpperArm,Hand,Hip,LowerLeg,Chest,Neck,Elbow,UpperBack,Groin,Ankle,Abdomen,Face,Forearm,Back,Thigh,Foot,Shoulder,Wrist,LowerBack,Knee,Trunk,GeneralMedical
"beckj002",2002,NULL,"2002-04-29","2002-05-14",15,"Blister","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"maynb001",2002,NULL,"2002-04-29","2002-05-28",29,"Spasms","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"persr001",2002,NULL,"2002-04-29","2002-06-02",34,"Tendinitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"walld002",2002,NULL,"2002-04-29","2002-05-20",21,"Tightness","",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bradm001",2002,NULL,"2002-05-01","2002-06-04",34,"Contusion","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"stews002",2002,NULL,"2002-05-01","2002-05-16",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"stott001",2002,NULL,"2002-05-01","2002-06-25",55,"Weakness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"dewim001",2002,NULL,"2002-05-02","2002-10-01",152,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"galaa001",2002,NULL,"2002-05-02","2002-05-26",24,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"matht002",2002,NULL,"2002-05-02","2002-07-17",76,"Strain","",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mulht001",2002,NULL,"2002-05-02","2002-06-04",33,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"delld001",2002,NULL,"2002-05-03","2002-05-24",21,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"manzj001",2002,NULL,"2002-05-03","2002-07-13",71,"Bone chip","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"millk005",2002,NULL,"2002-05-03","2002-05-28",25,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"everc001",2002,NULL,"2002-05-05","2002-05-21",16,"Strain","",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hundt001",2002,NULL,"2002-05-05","2002-05-29",24,"Bruise","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dunss001",2002,NULL,"2002-05-06","2002-05-21",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"figun001",2002,NULL,"2002-05-06","2002-05-21",15,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"fletd001",2002,NULL,"2002-05-06","2002-05-21",15,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"millm002",2002,NULL,"2002-05-06","2002-09-30",147,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"hamij003",2002,NULL,"2002-05-07","2002-05-22",15,"Tear","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"justd001",2002,NULL,"2002-05-07","2002-06-04",28,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"nelsj001",2002,NULL,"2002-05-07","2002-06-27",51,"Bone chip","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"osbod001",2002,NULL,"2002-05-07","2002-09-03",119,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"jamed002",2002,NULL,"2002-05-08","2002-06-13",36,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"koskc001",2002,NULL,"2002-05-08","2002-05-24",16,"Pull","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"seayb001",2002,NULL,"2002-05-08","2002-06-03",26,"Tendinitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"chacs001",2002,NULL,"2002-05-09","2002-06-06",28,"Strain","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jarvk001",2002,NULL,"2002-05-09","2002-06-27",49,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zambc001",2002,NULL,"2002-05-09","2002-06-07",29,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cataf001",2002,NULL,"2002-05-10","2002-06-28",49,"Tightness","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"gonza005",2002,NULL,"2002-05-10","2002-05-25",15,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"neugn001",2002,NULL,"2002-05-10","2002-09-01",114,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"agbab001",2002,NULL,"2002-05-12","2002-06-05",24,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ingeb001",2002,NULL,"2002-05-12","2002-05-27",15,"Dislocated","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"nevip001",2002,NULL,"2002-05-12","2002-05-27",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"pearj001",2002,NULL,"2002-05-12","2002-09-30",141,"Soreness","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"joneb003",2002,NULL,"2002-05-13","2002-05-30",17,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"lidlc001",2002,NULL,"2002-05-13","2002-05-30",17,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ramim002",2002,NULL,"2002-05-13","2002-06-25",43,"Fracture","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"davik001",2002,NULL,"2002-05-14","2002-09-30",139,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"orosj001",2002,NULL,"2002-05-14","2002-05-29",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"radkb001",2002,NULL,"2002-05-14","2002-05-30",16,"Pull","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"herno001",2002,NULL,"2002-05-15","2002-06-27",43,"Strain","",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"valej002",2002,NULL,"2002-05-15","2002-05-31",16,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"casar001",2002,NULL,"2002-05-16","2002-08-23",99,"Tear","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"castr002",2002,NULL,"2002-05-16","2002-06-08",23,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"charn001",2002,NULL,"2002-05-16","2002-09-30",137,"Tear","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"riosa001",2002,NULL,"2002-05-16","2002-08-02",78,"Bruise","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"staim001",2002,NULL,"2002-05-16","2002-06-03",18,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"derom001",2002,NULL,"2002-05-17","2002-07-17",61,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"georc002",2002,NULL,"2002-05-17","2002-06-18",32,"Blister","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"pennb002",2002,NULL,"2002-05-18","2002-07-02",45,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"lines001",2002,NULL,"2002-05-19","2002-06-17",29,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"segud001",2002,NULL,"2002-05-19","2002-09-30",134,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"andem002",2002,NULL,"2002-05-20","2002-09-20",123,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"aurir001",2002,NULL,"2002-05-20","2002-06-04",15,"Bone chip","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bautd001",2002,NULL,"2002-05-24","2002-09-30",129,"Dislocated","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"mahar001",2002,NULL,"2002-05-24","2002-06-13",20,"Tendinitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"mlicd001",2002,NULL,"2002-05-25","2002-07-26",62,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"sosaj002",2002,NULL,"2002-05-25","2002-06-25",31,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"browk001",2002,NULL,"2002-05-26","2002-08-15",81,"Sprain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"steib002",2002,NULL,"2002-05-26","2002-07-27",62,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"silvc001",2002,NULL,"2002-05-27","2002-06-14",18,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"whitr002",2002,NULL,"2002-05-27","2002-06-18",22,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"burrs001",2002,NULL,"2002-05-28","2002-07-15",48,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"deshd001",2002,NULL,"2002-05-28","2002-06-12",15,"Strain","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gilem001",2002,NULL,"2002-05-28","2002-07-16",49,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"coreb001",2002,NULL,"2002-05-29","2002-06-13",15,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"nevip001",2002,NULL,"2002-05-29","2002-07-12",44,"Fracture","",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"seanr001",2002,NULL,"2002-05-29","2002-09-02",96,"Herniated disc","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"stepg001",2002,NULL,"2002-05-29","2002-08-28",91,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"tollb001",2002,NULL,"2002-05-29","2002-09-30",124,"Sprain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"willd002",2002,NULL,"2002-05-29","2002-09-30",124,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"radkb001",2002,NULL,"2002-05-30","2002-08-03",65,"Strain","",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"cruzj003",2002,NULL,"2002-06-01","2002-06-18",17,"Inflammation","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"edmoj001",2002,NULL,"2002-06-01","2002-06-16",15,"Sprain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"garcr001",2002,NULL,"2002-06-01","2002-06-25",24,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"rijoj001",2002,NULL,"2002-06-01","2002-07-13",42,"Stiffness","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"everc001",2002,NULL,"2002-06-02","2002-07-02",30,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"beckj002",2002,NULL,"2002-06-04","2002-07-16",42,"Blister","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"grimj001",2002,NULL,"2002-06-04","2002-06-22",18,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"nagyc001",2002,NULL,"2002-06-04","2002-07-20",46,"Soreness","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"snelc001",2002,NULL,"2002-06-04","2002-09-30",118,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"abbop001",2002,NULL,"2002-06-05","2002-09-30",117,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"knobc001",2002,NULL,"2002-06-05","2002-07-20",45,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"merck001",2002,NULL,"2002-06-05","2002-07-30",55,"Fracture","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"maduc001",2002,NULL,"2002-06-06","2002-09-30",116,"Bone spur","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sweem001",2002,NULL,"2002-06-06","2002-06-26",20,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"cresj001",2002,NULL,"2002-06-07","2002-09-30",115,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"fox-c001",2002,NULL,"2002-06-07","2002-09-30",115,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"quinm001",2002,NULL,"2002-06-07","2002-09-30",115,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"affej001",2002,NULL,"2002-06-08","2002-08-01",54,"Blister","",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"higgb001",2002,NULL,"2002-06-08","2002-07-11",33,"Pull","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"kellk002",2002,NULL,"2002-06-08","2002-06-23",15,"Strain","",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"pattd001",2002,NULL,"2002-06-08","2002-09-30",114,"Surgery","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rivej001",2002,NULL,"2002-06-08","2002-08-19",72,"Fracture","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"bakop001",2002,NULL,"2002-06-09","2002-06-24",15,"Dislocated","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"robeg001",2002,NULL,"2002-06-09","2002-06-30",21,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"almac001",2002,NULL,"2002-06-10","2002-09-30",112,"Fracture","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rivem002",2002,NULL,"2002-06-10","2002-06-25",15,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"shuep001",2002,NULL,"2002-06-10","2002-06-25",15,"Strain","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"spivj001",2002,NULL,"2002-06-10","2002-06-26",16,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"wellb002",2002,NULL,"2002-06-11","2002-07-23",42,"Inflammation","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sancr001",2002,NULL,"2002-06-12","2002-07-11",29,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"aloms001",2002,NULL,"2002-06-13","2002-07-01",18,"Impingement","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"prokl001",2002,NULL,"2002-06-13","2002-07-21",38,"Tendinitis","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"reyns001",2002,NULL,"2002-06-13","2002-09-30",109,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"sadld001",2002,NULL,"2002-06-13","2002-07-08",25,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"conij001",2002,NULL,"2002-06-14","2002-08-07",54,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"gutir001",2002,NULL,"2002-06-14","2002-07-02",18,"Strain","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"joneb003",2002,NULL,"2002-06-15","2002-07-12",27,"Strain","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mairo001",2002,NULL,"2002-06-15","2002-06-30",15,"Strain","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ortij003",2002,NULL,"2002-06-15","2002-09-01",78,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ramij001",2002,NULL,"2002-06-15","2002-09-01",78,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"arror001",2002,NULL,"2002-06-16","2002-07-15",29,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"jenkg001",2002,NULL,"2002-06-17","2002-09-30",105,"Tear","Dislocated",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"vaugg001",2002,NULL,"2002-06-17","2002-09-01",76,"Bruise","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"riskd001",2002,NULL,"2002-06-18","2002-07-17",29,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ruper001",2002,NULL,"2002-06-20","2002-07-11",21,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"dunwt001",2002,NULL,"2002-06-21","2002-07-30",39,"Sprain","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"woodc001",2002,NULL,"2002-06-21","2002-07-11",20,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"bottr001",2002,NULL,"2002-06-22","2002-09-30",100,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"cruzj003",2002,NULL,"2002-06-22","2002-09-30",100,"Bone chip","",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"grifk002",2002,NULL,"2002-06-23","2002-07-22",29,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"kaplg001",2002,NULL,"2002-06-23","2002-07-16",23,"Tendinitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"morgm001",2002,NULL,"2002-06-23","2002-09-01",70,"Bruise","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"cordf002",2002,NULL,"2002-06-24","2002-07-27",33,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"kreuc001",2002,NULL,"2002-06-25","2002-07-12",17,"Contusion","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"berej002",2002,NULL,"2002-06-26","2002-08-31",66,"Contusion","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"levia001",2002,NULL,"2002-06-26","2002-07-20",24,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"lopea002",2002,NULL,"2002-06-26","2002-07-15",19,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"silvj001",2002,NULL,"2002-06-26","2002-09-01",67,"Tendinitis","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"stott001",2002,NULL,"2002-06-26","2002-09-30",96,"Strain","Weakness",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"hitcs001",2002,NULL,"2002-06-27","2002-07-28",31,"Sprain","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"drewj001",2002,NULL,"2002-06-28","2002-07-13",15,"Patella tendinites","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"franr001",2002,NULL,"2002-06-28","2002-07-15",17,"Infection","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"durae001",2002,NULL,"2002-06-29","2002-07-27",28,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"kinnm002",2002,NULL,"2002-06-29","2002-08-19",51,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"lundd001",2002,NULL,"2002-06-29","2002-07-15",16,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"nortg001",2002,NULL,"2002-06-30","2002-07-18",18,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"pinel001",2002,NULL,"2002-06-30","2002-09-30",92,"Tear","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"baerc001",2002,NULL,"2002-07-01","2002-07-26",25,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hernc004",2002,NULL,"2002-07-01","2002-08-18",48,"Soreness","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"tracs001",2002,NULL,"2002-07-01","2002-07-22",21,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"cyr-e001",2002,NULL,"2002-07-02","2002-08-03",32,"Tendinitis","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"sorir001",2002,NULL,"2002-07-02","2002-08-02",31,"Strain","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"rockj001",2002,NULL,"2002-07-03","2002-09-30",89,"Bursitis","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"trubc001",2002,NULL,"2002-07-03","2002-07-29",26,"Pull","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"cookd001",2002,NULL,"2002-07-04","2002-09-01",59,"Tear","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"yound001",2002,NULL,"2002-07-05","2002-09-30",87,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"willw001",2002,NULL,"2002-07-06","2002-08-29",54,"Strain","",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"estab001",2002,NULL,"2002-07-07","2002-09-30",85,"Surgery","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"holmd001",2002,NULL,"2002-07-07","2002-07-27",20,"Laceration","",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"greer001",2002,NULL,"2002-07-11","2002-09-30",81,"Surgery","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"jarvk001",2002,NULL,"2002-07-11","2002-09-30",81,"Surgery","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"clemr001",2002,NULL,"2002-07-12","2002-08-07",26,"Stiffness","",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"irabh001",2002,NULL,"2002-07-12","2002-09-30",80,"Blood clot","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"lawtm002",2002,NULL,"2002-07-12","2002-07-27",15,"Strain","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
