mlbamID,playerName,keeperPrice,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,team,league,defaultPos,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF
491696,Jesus Sucre,,79,293,23,68,14,1,5,25,2,4,14,45,2,0,1,ATL,NL,C,,,,,,,,,
492706,Kenji Johjima,,54,190,19,48,10,0,6,22,1,1,9,21,4,1,1,,,C,70,0,0,0,0,0,0,0,0
492802,Juan Graterol,,34,109,12,28,5,0,2,12,1,0,8,17,2,1,1,KCA,AL,C,,,,,,,,,
493120,Kosuke Fukudome,,140,486,80,123,30,4,11,58,8,7,80,107,3,3,5,CHN,NL,OF,0,0,0,0,0,0,113,44,140
493127,Akinori Iwamura,,117,448,68,125,25,5,5,35,9,4,53,92,3,2,4,PIT,NL,2B,0,0,67,1,0,0,0,0,0
493351,Alexei Ramirez,,145,523,71,143,21,2,17,74,13,7,38,67,2,5,6,CHA,AL,SS,0,0,0,0,148,0,0,0,0
493364,Dayan Viciedo,,99,356,43,83,14,0,10,47,2,2,15,71,3,0,4,CHA,AL,3B,,,,,,,,,
493596,Gordon Beckham,,122,447,67,123,34,2,17,67,7,5,46,73,6,2,4,CHA,AL,3B,0,0,0,102,0,0,0,0,0
494686,Fernando Martinez,,83,299,33,70,17,2,8,30,4,3,20,59,4,1,1,NYN,NL,OF,0,0,0,0,0,11,8,6,25
498568,Barbaro Canizares,,117,415,43,110,24,1,10,54,1,1,37,67,4,0,3,ATL,NL,1B,0,5,0,0,0,0,0,0,0
500207,Jhonatan Solano,,67,207,21,48,11,0,2,20,1,1,13,35,2,2,2,WAS,NL,C,,,,,,,,,
500739,Humberto Sosa,,68,246,25,58,14,0,3,26,1,1,23,44,2,1,1,CIN,NL,C,,,,,,,,,
500768,Federico Hernandez,,83,281,28,62,10,1,5,24,1,0,15,55,2,2,2,HOU,NL,C,,,,,,,,,
501248,Rossmel Perez,,79,289,26,74,14,1,2,29,1,0,22,32,5,1,1,ARI,NL,C,,,,,,,,,
501440,Greg Veloz,,83,317,32,61,11,2,3,20,13,8,23,76,2,3,1,NYN,NL,C,,,,,,,,,
501463,Luis Bernardo,,68,220,21,50,9,1,3,23,2,0,11,42,2,5,1,BAL,AL,C,,,,,,,,,
501647,Wilin Rosario,,53,185,17,43,10,1,5,24,1,1,11,45,2,2,3,COL,NL,C,,,,,,,,,
501800,Allen Craig,,93,330,43,90,18,1,12,43,2,1,25,65,4,0,3,SLN,NL,OF,,,,,,,,,
501822,Chris Hatcher,,77,205,23,41,9,2,5,20,2,2,14,73,3,0,0,FLO,NL,C,,,,,,,,,
501896,David Freese,,109,368,50,95,21,2,12,54,3,1,34,89,4,0,3,SLN,NL,3B,1,3,0,7,0,0,0,0,0
501933,Brian Baisley,,46,170,15,37,8,0,4,19,0,0,11,48,3,0,2,NYA,AL,C,,,,,,,,,
501941,Chris Pettit,,74,224,30,59,14,1,5,26,5,2,17,44,4,0,1,LAA,AL,OF,0,0,0,0,0,2,0,4,5
501960,Vincent DiFazio,,57,212,29,55,14,2,7,28,2,0,29,41,7,0,2,TEX,AL,C,,,,,,,,,
501961,Derrick Robinson,,92,379,45,84,14,3,2,26,35,14,23,70,2,3,2,KCA,AL,OF,,,,,,,,,
501983,Travis Snider,,134,451,59,109,25,2,22,67,3,4,50,138,4,1,4,TOR,AL,OF,0,0,0,0,0,56,0,21,75
502003,Scott Sizemore,,88,311,39,78,18,2,6,29,9,4,29,60,3,3,2,DET,AL,2B,,,,,,,,,
502034,Emmanuel Burriss,,107,351,46,92,13,2,2,29,23,10,25,47,5,3,2,SFN,NL,2B,0,0,61,0,0,0,0,0,0
502117,Kristopher Negron,,87,319,43,74,13,2,5,24,16,5,27,63,7,3,2,CIN,NL,SS,,,,,,,,,
502125,Tyler Colvin,,127,448,55,112,22,6,12,57,8,4,25,100,3,3,5,CHN,NL,OF,0,0,0,0,0,0,6,0,6
502182,Steve Clevenger,,77,241,23,66,14,2,2,28,3,2,20,33,2,2,3,CHN,NL,C,,,,,,,,,
502189,Austin Rauch,,34,119,13,25,6,1,4,14,1,1,11,35,2,1,1,COL,NL,C,,,,,,,,,
502196,Michael Thomas,,71,276,37,62,17,2,5,25,15,6,26,66,3,2,1,BOS,AL,C,,,,,,,,,
502210,Josh Reddick,,111,388,45,94,19,5,11,43,6,4,25,81,2,0,3,BOS,AL,OF,0,0,0,0,0,12,2,10,23
502213,Nevin Ashley,,83,260,24,54,9,2,3,20,4,4,23,70,5,1,2,TBA,AL,C,,,,,,,,,
502226,Craig Gentry,,121,440,61,111,21,3,5,33,25,8,29,82,9,3,3,TEX,AL,OF,0,0,0,0,0,0,7,2,9
502236,Mike Grace,,38,132,13,29,6,0,2,13,2,1,8,33,2,2,1,CHA,AL,C,,,,,,,,,
502261,Cole Gillespie,,98,316,42,76,17,3,8,39,9,4,42,73,3,2,4,ARI,NL,OF,,,,,,,,,
502262,Mitch Canham,,78,268,26,59,12,2,3,30,3,2,27,56,2,1,2,SDN,NL,C,,,,,,,,,
502288,Torre Langley,,56,194,15,44,8,1,4,21,1,0,10,37,1,1,2,FLO,NL,C,,,,,,,,,
502317,Chris Heisey,,101,350,49,93,21,2,12,40,12,3,27,60,5,4,3,CIN,NL,OF,,,,,,,,,
502355,Sean Rooney,,63,200,17,48,11,1,3,20,1,1,14,39,1,2,2,WAS,NL,C,,,,,,,,,
502365,Robert Taylor,,41,129,13,28,6,1,4,18,2,0,11,39,1,0,2,FLO,NL,C,,,,,,,,,
502374,Michael McKenry,,82,273,31,68,17,1,8,36,2,3,30,60,3,2,2,COL,NL,C,,,,,,,,,
502454,Kris Watts,,68,232,25,57,13,1,3,26,1,1,24,38,4,2,2,PIT,NL,C,,,,,,,,,
502517,Daniel Murphy,,141,465,56,121,30,3,11,60,6,4,38,65,2,2,6,NYN,NL,1B,0,101,0,0,0,27,0,0,27
502620,Mark Thomas,,48,164,13,35,7,1,4,16,2,2,13,35,2,1,1,TBA,AL,C,,,,,,,,,
502802,Joshua Rodriguez,,67,255,30,54,9,2,5,23,5,3,30,59,1,2,2,CLE,AL,C,,,,,,,,,
503082,Luis Castillo,,104,377,54,99,11,2,2,30,15,5,46,44,1,10,3,NYN,NL,2B,,,,,,,,,
503353,Tyler LaTorre,,52,113,11,27,5,1,2,13,1,1,12,26,1,0,0,SFN,NL,C,,,,,,,,,
503792,Luis De La Cruz,,39,137,15,30,5,1,2,12,2,1,8,24,1,1,1,SLN,NL,C,,,,,,,,,
506560,Alexi Amarista,,97,375,51,91,23,3,5,29,20,14,30,52,5,9,2,LAA,AL,2B,,,,,,,,,
506673,Juan Miranda,,126,427,53,108,25,2,18,69,1,1,45,106,5,0,5,NYA,AL,1B,0,8,0,0,0,0,0,0,0
506702,Sandy Leon,,63,216,19,47,11,1,2,20,1,1,20,44,2,1,1,WAS,NL,C,,,,,,,,,
506997,Tony Sanchez,,47,173,23,41,13,1,5,28,1,0,18,35,5,0,2,PIT,NL,C,,,,,,,,,
507068,Wally Crancer,,57,200,21,50,8,1,5,22,1,2,14,39,2,1,2,BAL,AL,C,,,,,,,,,
516679,Sebastian Valle,,77,284,28,63,17,2,5,32,1,2,20,65,3,0,3,PHI,NL,C,,,,,,,,,
516770,Starlin Castro,,97,326,32,83,14,3,3,29,14,8,18,47,2,4,1,CHN,NL,SS,,,,,,,,,
517375,Jorge Corniel,,44,133,13,32,8,0,2,15,0,0,9,26,1,1,1,ARI,NL,C,,,,,,,,,
518408,Matt Angle,,87,341,48,90,10,2,2,20,23,8,37,52,2,4,1,BAL,AL,OF,,,,,,,,,
518474,Brock Bond,,81,279,44,76,13,2,2,21,7,7,30,48,4,2,1,SFN,NL,2B,,,,,,,,,
518480,Jason Bour,,58,198,14,43,11,1,5,16,1,0,11,53,2,2,2,CIN,NL,C,,,,,,,,,
518482,Johnny Bowden,,36,126,17,32,8,1,4,18,1,2,11,32,1,2,2,COL,NL,C,,,,,,,,,
518595,Travis D'Arnaud,,79,302,35,68,20,1,9,35,3,2,23,48,3,0,3,TOR,AL,C,,,,,,,,,
518614,Daniel Descalso,,88,296,36,77,16,3,5,33,3,3,26,42,3,2,2,SLN,NL,2B,,,,,,,,,
518623,Phil Disher,,45,168,14,37,8,1,5,21,0,0,17,48,2,0,1,HOU,NL,C,,,,,,,,,
518626,Josh Donaldson,,93,303,33,71,17,2,5,40,2,2,33,71,2,0,0,OAK,AL,C,,,,,,,,,
518650,Ryan Eigsti,,81,267,27,54,14,1,3,25,2,2,21,74,7,2,2,KCA,AL,C,,,,,,,,,
518653,Jacob Elmore,,92,315,45,76,17,3,4,29,8,5,39,48,3,1,1,ARI,NL,2B,,,,,,,,,
518679,Jonathan Fixler,,43,143,12,34,8,2,5,20,1,1,11,35,4,1,2,HOU,NL,C,,,,,,,,,
518696,Evan Frey,,94,345,42,90,15,5,2,29,16,9,35,57,3,2,2,ARI,NL,OF,,,,,,,,,
518700,Eric Fryer,,82,305,38,72,15,2,5,29,7,3,30,59,4,1,2,PIT,NL,C,,,,,,,,,
518734,Chris Gradoville,,48,153,12,37,7,0,2,12,0,0,5,30,2,1,2,TEX,AL,C,,,,,,,,,
518740,Jonathan Greene,,84,317,32,68,14,1,11,42,2,1,21,95,13,1,3,TEX,AL,C,,,,,,,,,
518784,Justin Henry,,81,313,43,77,11,2,2,28,12,5,26,30,2,3,2,DET,AL,2B,,,,,,,,,
518799,Steven Hill,,81,289,28,70,14,2,8,30,1,1,17,70,2,0,2,SLN,NL,C,,,,,,,,,
518810,Doug Hogan,,53,192,19,42,11,1,7,23,1,1,14,60,2,1,1,TEX,AL,C,,,,,,,,,
518811,Darin Holcomb,,93,329,39,89,20,1,7,36,2,1,30,40,3,2,3,COL,NL,3B,,,,,,,,,
518871,Erik Kanaby,,74,260,28,60,7,1,1,18,10,8,32,39,1,2,2,LAN,NL,C,,,,,,,,,
518953,David Lough,,95,327,38,88,17,3,6,31,9,6,15,53,4,5,1,KCA,AL,OF,,,,,,,,,
518960,Jonathan Lucroy,,95,313,35,78,18,2,8,39,2,1,43,54,2,1,4,MIL,NL,C,,,,,,,,,
519000,Sean McCauley,,48,163,17,38,9,1,2,15,1,0,12,29,2,1,1,KCA,AL,C,,,,,,,,,
519023,Devin Mesoraco,,70,250,21,54,14,1,8,27,0,2,22,59,2,1,2,CIN,NL,C,,,,,,,,,
519048,Mitch Moreland,,87,303,38,83,17,2,6,36,1,1,19,56,2,0,0,TEX,AL,OF,,,,,,,,,
519058,Mike Moustakas,,98,382,43,92,23,1,11,48,5,5,23,65,2,1,2,KCA,AL,3B,,,,,,,,,
519083,Derek Norris,,80,290,32,62,14,0,11,35,5,5,46,71,5,0,3,WAS,NL,C,,,,,,,,,
519184,Ben Revere,,82,326,42,82,10,2,2,26,24,11,20,30,4,1,1,MIN,AL,OF,,,,,,,,,
519204,Joshua Roberts,,64,221,23,56,11,2,5,29,4,2,23,41,2,2,2,FLO,NL,C,,,,,,,,,
519208,Clint Robinson,,89,326,37,83,20,1,7,36,2,2,22,57,3,1,2,KCA,AL,2B,,,,,,,,,
519222,Austin Romine,,87,333,38,77,17,1,10,37,5,2,19,59,2,0,2,NYA,AL,C,,,,,,,,,
519299,Eric Sogard,,87,320,41,81,18,2,5,33,6,4,34,42,2,2,3,OAK,AL,2B,,,,,,,,,
519349,Devin Thomas,,45,159,16,32,7,1,3,20,2,1,13,49,2,0,1,DET,AL,C,,,,,,,,,
519425,Jackson Williams,,74,207,19,47,11,0,3,17,1,2,18,45,3,3,2,SFN,NL,C,,,,,,,,,
520209,Konrad Schmidt,,78,267,25,66,15,1,4,24,0,1,13,56,3,0,2,ARI,NL,C,,,,,,,,,
521692,Salvador Perez,,38,135,15,33,8,1,2,12,0,1,8,20,2,1,1,KCA,AL,C,,,,,,,,,
522068,Jose Bonilla,,80,287,31,59,11,2,4,25,3,3,20,72,2,1,1,KCA,AL,C,,,,,,,,,
522728,C.J. Retherford,,98,332,38,82,20,2,8,41,3,3,19,60,3,3,5,CHA,AL,2B,,,,,,,,,
523028,Chris Rosenbaum,,32,92,11,23,5,0,2,9,1,1,8,17,3,0,1,LAA,AL,C,,,,,,,,,
523261,Roger Kieschnick,,101,395,49,90,21,5,12,53,5,1,26,95,3,0,3,SFN,NL,OF,,,,,,,,,
524968,Jesus Montero,,77,275,27,71,14,1,11,38,0,0,17,47,2,1,1,NYA,AL,C,,,,,,,,,
538164,Carlos Gonzalez,,99,365,56,98,24,5,13,56,11,4,30,75,3,3,2,COL,NL,OF,,,,,,,,,
542863,Mitch Abeita,,54,188,19,41,8,1,3,20,1,0,20,43,2,1,1,NYA,AL,C,,,,,,,,,
542974,Beau Brooks,,78,276,38,56,11,2,5,29,2,1,38,70,2,1,3,LAA,AL,C,,,,,,,,,
542999,Tony Campana,,98,373,48,95,8,2,2,24,40,14,29,63,1,4,1,CHN,NL,OF,,,,,,,,,
543015,Jack Cawley,,41,139,15,34,7,0,2,14,1,0,17,28,2,1,2,SLN,NL,C,,,,,,,,,
543018,James Cesario,,98,377,46,101,19,2,8,41,11,9,24,58,4,2,3,COL,NL,2B,,,,,,,,,
543034,Kevin Coddington,,80,293,27,68,14,1,3,28,7,2,20,51,3,2,2,CIN,NL,C,,,,,,,,,
543148,Tim Federowicz,,62,239,24,59,20,0,5,27,4,1,14,41,2,1,2,BOS,AL,C,,,,,,,,,
543213,Johnny Giavotella,,83,315,49,78,17,3,4,29,11,6,29,36,2,4,2,KCA,AL,2B,,,,,,,,,
543233,Maikol Gonzalez,,89,306,44,81,12,5,4,32,11,5,32,47,2,1,1,COL,NL,2B,,,,,,,,,
543238,Anthony Gose,,101,394,49,83,16,4,4,34,42,15,26,85,8,5,2,PHI,NL,OF,,,,,,,,,
543281,Josh Harrison,,80,313,41,82,16,3,5,29,14,8,17,35,5,5,2,PIT,NL,2B,,,,,,,,,
543358,Jake Jefferies,,75,284,29,67,11,1,4,28,3,2,20,28,3,1,2,TBA,AL,C,,,,,,,,,
543376,Caleb Joseph,,69,258,26,68,14,1,8,29,2,1,15,46,2,1,2,BAL,AL,C,,,,,,,,,
543428,Jeff Lanning,,49,161,15,35,8,1,3,15,1,0,12,37,1,1,2,MIN,AL,C,,,,,,,,,
543464,Roberto Lopez,,77,293,38,74,14,0,8,41,3,5,27,44,8,1,5,LAA,AL,OF,,,,,,,,,
543469,Aaron Lowenstein,,39,122,17,29,4,1,2,17,0,0,11,27,2,3,1,SFN,NL,C,,,,,,,,,
543596,Billy Nowlin,,68,258,29,66,13,1,8,35,1,0,19,41,7,0,2,DET,AL,C,,,,,,,,,
543629,Tyler Pastornicky,,96,371,45,80,11,5,3,23,32,14,28,54,2,2,1,TOR,AL,SS,,,,,,,,,
543669,Cody Puckett,,100,386,44,80,20,1,12,39,13,1,29,107,4,3,4,CIN,NL,SS,,,,,,,,,
543743,Dave Sappelt,,104,419,46,100,16,5,7,30,29,18,26,62,2,3,2,CIN,NL,OF,,,,,,,,,
543750,Braeden Schlehuber,,80,285,31,59,17,0,5,28,3,1,17,52,7,2,1,ATL,NL,C,,,,,,,,,
543873,Tyson Van Winkle,,52,170,16,39,11,0,2,20,2,2,19,35,3,0,1,ARI,NL,C,,,,,,,,,
544151,Greg Bordes,,31,91,14,21,3,0,1,10,0,2,11,20,2,1,1,ARI,NL,C,,,,,,,,,
544253,Zach Zaneski,,36,122,14,31,5,0,2,14,0,1,12,22,2,1,1,TEX,AL,C,,,,,,,,,
544385,Keith Hernandez,,42,137,15,32,9,0,2,16,1,0,8,26,2,1,1,DET,AL,C,,,,,,,,,
544936,Kai Gronauer,,59,205,21,43,7,0,5,17,0,1,13,40,3,0,2,NYN,NL,C,,,,,,,,,
545459,Brendan Akashian,,31,89,13,22,4,0,2,11,0,1,16,19,3,0,1,PHI,NL,C,,,,,,,,,
548089,Jordan Comadena,,33,94,11,23,5,0,2,8,1,0,10,19,2,0,1,HOU,NL,C,,,,,,,,,
571734,Jason Hagerty,,49,179,23,35,9,0,4,17,0,0,22,42,2,0,1,SDN,NL,C,,,,,,,,,
572033,Josh Phegley,,49,182,21,40,8,0,8,24,1,1,12,38,2,1,1,CHA,AL,C,,,,,,,,,
576788,Daniel Butler,,29,104,12,26,8,1,3,15,0,1,8,18,3,0,1,BOS,AL,C,,,,,,,,,
